,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
526,0.0968666070389984,<HDF5 object reference>,439,527,526,0.0267782167201139,MGm,0.99,131.67073452913033,30664633,0.5356783919597989,312,168,146,101721,Other
527,0.0002995473351527,<HDF5 object reference>,439,528,527,0.0,MGm,0.99,131.69556780098276,30742159,0.5494137353433837,312,168,146,77526,Other
528,0.0001538626272165,<HDF5 object reference>,440,529,528,0.0030383707671833,MGm,0.99,131.70286778290986,30833210,0.4670016750418761,312,168,146,91051,Other
529,0.0456748713258819,<HDF5 object reference>,440,530,529,0.152547412418362,MGm,0.99,131.71513441920746,30859812,0.5082077051926298,312,168,146,26602,Other
535,0.0004284338499482,<HDF5 object reference>,442,536,535,0.010729917459887,MGm,0.99,131.7746676051517,30988608,0.5082077051926298,312,167,145,93378,Other
536,1.5010086435128932e-05,<HDF5 object reference>,442,537,536,0.0,MGm,0.99,131.78660090894118,31087410,0.4670016750418761,312,167,145,98802,Other
537,0.0081742640510659,<HDF5 object reference>,443,538,537,0.0102293763568402,MGm,0.99,131.79063423228905,31223953,0.5219430485762143,313,166,145,136543,Other
538,5.850690514001136e-05,<HDF5 object reference>,443,539,538,0.0042941285452506,MGm,0.99,131.79526755415145,31426589,0.4532663316582916,313,166,145,202636,Other
539,0.0430499228827367,<HDF5 object reference>,443,540,539,0.0475295488841184,MGm,0.99,131.79946754375334,31486872,0.5768844221105527,313,166,145,60283,Other
540,0.00017889565318,<HDF5 object reference>,444,541,540,0.0044752156652995,MGm,0.99,131.80370086660602,31585101,0.4532663316582913,313,166,145,98229,Other
541,0.0037601443385785,<HDF5 object reference>,444,542,541,0.0142755916987666,MGm,0.99,131.8077341899539,31698483,0.4532663316582913,313,166,145,113382,Other
542,0.0046611084028946,<HDF5 object reference>,444,543,542,0.0375038732171848,MGm,0.99,131.8117341800509,31764918,0.4670016750418761,313,166,145,66435,Other
543,3.636015877186364e-06,<HDF5 object reference>,447,544,543,0.0,MGm,0.99,131.8340341248419,31836090,0.5219430485762144,313,165,145,71172,Other
544,0.0001209095154436,<HDF5 object reference>,446,545,544,0.0003683111013464,MGm,0.99,131.8467007601492,31975876,0.4532663316582916,313,165,145,139786,Other
545,0.0074723809908634,<HDF5 object reference>,447,546,545,0.0128012780768792,MGm,0.99,131.88650066161472,32157228,0.5219430485762143,313,165,145,181352,Other
547,0.0155521775782853,<HDF5 object reference>,447,548,547,0.0,MGm,0.99,131.96063381141317,32291167,0.5494137353433836,313,165,145,4949,Other
548,0.0634783705810009,<HDF5 object reference>,447,549,548,0.2252955087851818,MGm,0.99,132.01413367896106,32299160,0.5494137353433836,313,165,145,7993,Other
550,0.0006276326713744,<HDF5 object reference>,448,551,550,0.0011078637716669,TH,0.99,132.10440012215088,32439647,0.4807370184254607,314,165,145,139601,Thalamus
551,0.0590228771263034,<HDF5 object reference>,448,552,551,0.0779957354466986,TH,0.99,132.11590009367987,32562098,0.5356783919597988,314,165,145,122451,Thalamus
553,6.49741288464354e-05,<HDF5 object reference>,449,554,553,0.0,TH,0.99,132.22546648908792,32685911,0.4532663316582916,314,165,145,123009,Thalamus
554,0.0001425367204827,<HDF5 object reference>,450,555,554,0.0,TH,0.99,132.31693292930686,32753587,0.4670016750418761,314,164,145,67676,Thalamus
556,2.16143828886611e-06,<HDF5 object reference>,451,557,556,0.0,TH,0.99,132.4812991890443,32873882,0.4670016750418761,314,164,145,119727,Thalamus
558,0.0026021665422592,<HDF5 object reference>,452,559,558,0.002117084381147,TH,0.99,132.5128657775601,32982851,0.4944723618090452,314,164,145,82455,Thalamus
559,0.000369464795626,<HDF5 object reference>,453,560,559,0.0017336815875524,TH,0.99,132.53503238934786,33061761,0.4532663316582916,315,163,145,78910,Thalamus
560,0.0830346870608813,<HDF5 object reference>,453,561,560,0.0975293969941496,TH,0.99,132.5779656163894,33218164,0.5356783919597988,315,163,145,156403,Thalamus
561,0.0002811793319033,<HDF5 object reference>,454,562,561,0.0001795764858819,TH,0.99,132.6696320561132,33359721,0.4807370184254607,315,163,145,141557,Thalamus
562,3.4638963567618466e-05,<HDF5 object reference>,455,563,562,0.0,TH,0.99,132.69673198902063,33500261,0.4670016750418761,315,162,144,140540,Thalamus
563,0.0015594593084822,<HDF5 object reference>,456,564,563,0.0843191883951937,TH,0.99,132.8784648724294,33601886,0.4807370184254607,315,162,144,101625,Thalamus
564,0.0009613993754226,<HDF5 object reference>,456,565,564,0.0069267284709039,TH,0.99,132.93479806629603,33657716,0.5219430485762144,315,162,144,55830,Thalamus
565,5.59227182335784e-05,<HDF5 object reference>,456,566,565,0.007913984363646,TH,0.99,132.9658646560497,33743010,0.4257956448911223,315,162,144,85294,Thalamus
566,0.0003006172422991,<HDF5 object reference>,457,567,566,0.0018467693893232,TH,0.99,133.15973084275282,33841714,0.4532663316582913,315,161,144,98704,Thalamus
570,0.000163829956581,<HDF5 object reference>,459,571,570,0.0017442097410595,TH,0.99,133.37263031566766,33985406,0.5494137353433837,316,160,144,128470,Thalamus
571,0.0005491323006645,<HDF5 object reference>,459,572,571,0.0140309102777106,TH,0.99,133.41536354320436,34103088,0.5082077051926298,316,160,144,117682,Thalamus
573,0.0224986829707295,<HDF5 object reference>,460,574,573,0.0680763477604458,TH,0.99,133.49206335331507,34155571,0.5631490787269682,316,160,144,51921,Thalamus
576,0.0029109781832086,<HDF5 object reference>,462,577,576,0.0060336083838187,TH,0.99,134.2727614205045,34302991,0.5082077051926298,316,159,144,129225,Thalamus
577,0.0001218454469788,<HDF5 object reference>,463,578,577,0.0117088107231237,TH,0.99,134.32262796371427,34375272,0.4120603015075377,316,159,144,72281,Thalamus
579,0.0035351796538481,<HDF5 object reference>,463,580,579,0.1268629418084972,TH,0.99,134.58376065054924,34438686,0.4807370184254607,316,159,144,60724,Thalamus
580,0.0050125885540752,<HDF5 object reference>,463,581,580,0.3589348752540484,TH,0.99,134.83309336659795,34445766,0.4670016750418761,316,159,144,7080,Thalamus
581,0.000270628275143,<HDF5 object reference>,464,582,581,0.0073731768342177,TH,0.99,134.92465980656934,34544563,0.4944723618090452,316,158,144,98797,Thalamus
582,0.0962471582346154,<HDF5 object reference>,464,583,582,0.0695919628477277,TH,0.99,134.97369301850887,34633217,0.5631490787269682,316,158,144,88654,Thalamus
583,0.0137409372074551,<HDF5 object reference>,462,584,583,0.0913721986216184,TH,0.99,135.12849263526425,34723941,0.4395309882747069,316,159,144,90724,Thalamus
584,0.0088785554489715,<HDF5 object reference>,465,585,584,0.15820630973157,TH,0.99,135.3044588662831,34819919,0.5356783919597988,316,158,143,95978,Thalamus
586,0.0004009775514153,<HDF5 object reference>,468,587,586,0.0046587839075446,TH,0.99,135.6234580765219,34879317,0.4807370184254606,317,156,143,55584,Thalamus
587,0.0268787005031549,<HDF5 object reference>,466,588,587,0.0532487726980534,TH,0.99,135.66105798343406,34951919,0.4670016750418761,317,157,143,72602,Thalamus
589,4.642517899532269e-05,<HDF5 object reference>,467,590,589,0.0,TH,0.99,135.72415782721484,35064372,0.4944723618090452,317,157,143,110884,Thalamus
590,0.0005081978648229,<HDF5 object reference>,468,591,590,0.0028321012106101,TH,0.99,135.7539910866886,35165192,0.5356783919597988,317,156,143,100820,Thalamus
591,0.0001491400686883,<HDF5 object reference>,468,592,591,0.001201307471123,TH,0.99,135.77769102801355,35287573,0.4944723618090452,317,156,143,122381,Thalamus
592,0.0002500413080316,<HDF5 object reference>,468,593,592,0.0357365688785109,TH,0.99,135.79042432982246,35325119,0.4944723618090452,317,156,143,37546,Thalamus
594,0.0001412003014785,<HDF5 object reference>,471,595,594,0.0004532494273421,MGv,0.99,135.82155758607774,35520916,0.4944723618090451,316,155,143,89102,Other
595,7.825261612337078e-05,<HDF5 object reference>,471,596,595,0.0013243983828572,MGv,0.99,135.8311242290598,35594632,0.5082077051926298,316,155,143,73716,Other
600,6.289606574618992e-05,<HDF5 object reference>,477,601,600,0.0,MGv,0.99,136.00122380793636,35800888,0.4944723618090452,317,153,142,108742,Other
601,0.0033788257633857,<HDF5 object reference>,476,602,601,0.092586647294978,MGv,0.99,136.08082361086744,35902565,0.5631490787269682,317,153,142,101677,Other
602,0.0080675930305,<HDF5 object reference>,476,603,602,0.0417552567011138,MGv,0.99,136.11315686415182,36027113,0.4944723618090452,317,153,142,124548,Other
605,0.0001979925804624,<HDF5 object reference>,480,606,605,0.0018503773817762,MGv,0.99,136.22152326253075,36239641,0.5082077051926298,317,152,142,62365,Other
608,0.0952646792491848,<HDF5 object reference>,481,609,608,0.422980731809769,MGv,0.99,136.30885637964943,36339106,0.4944723618090451,318,151,142,6522,Other
612,0.0199482112326094,<HDF5 object reference>,484,613,612,0.0516148948234805,MGv,0.99,136.38848951583128,36506811,0.5494137353433834,318,150,141,83913,Other
614,0.000827430987547,<HDF5 object reference>,485,615,614,0.0168372715845244,MGv,0.99,136.4867226059644,36629669,0.5219430485762143,318,149,141,75963,Other
615,3.1912607072436373e-06,<HDF5 object reference>,487,616,615,0.0,MGv,0.99,136.5326558255787,36710760,0.4807370184254606,318,149,141,81091,Other
618,0.0130060991014786,<HDF5 object reference>,488,619,618,0.036868593221383,MGv,0.99,136.64962220266628,36831765,0.5906197654941373,319,148,141,101714,Other
620,0.000379248620202,<HDF5 object reference>,488,621,620,0.0331747394035878,MGv,0.99,137.18648754019043,36925527,0.5219430485762143,319,148,141,62489,Other
622,0.0886947032611613,<HDF5 object reference>,488,623,622,0.0058010178436131,MGv,0.99,137.41065365187862,37102528,0.4257956448911223,319,148,141,74718,Other
623,0.0324931665405181,<HDF5 object reference>,488,624,623,0.0806236387942742,MGv,0.99,137.48135347684376,37159216,0.4944723618090452,319,148,141,56688,Other
624,0.0001468267961016,<HDF5 object reference>,492,625,624,0.0046384141407931,MGv,0.99,137.4898867890508,37232908,0.5219430485762143,319,147,141,73692,Other
627,0.0004862478812672,<HDF5 object reference>,492,628,627,0.0,MGv,0.99,137.55775326388704,37291137,0.4670016750418761,319,147,141,42630,Other
631,7.859783905376125e-05,<HDF5 object reference>,493,632,631,0.0,MGv,0.99,137.9790516766683,37485377,0.4670016750418761,319,146,140,76274,Other
632,0.00015862048554,<HDF5 object reference>,494,633,632,0.0,MGv,0.99,137.99028496768082,37552206,0.5082077051926298,319,146,140,66829,Other
633,0.0544889900731044,<HDF5 object reference>,493,634,633,0.0596011344362504,MGv,0.99,137.9955516145057,37628733,0.5356783919597988,319,146,140,76527,Other
635,0.0598941558806749,<HDF5 object reference>,496,636,635,0.217184619917276,MGv,0.99,138.341350311728,37683211,0.4257956448911223,320,145,140,21920,Other
638,0.0378082723913864,<HDF5 object reference>,499,639,638,0.0176600815475422,MGd,0.99,138.57581609505766,37961645,0.4944723618090451,320,144,140,134665,Other
640,0.0001400898090086,<HDF5 object reference>,500,641,640,0.003065967981369,MGd,0.99,138.6038826559851,38026083,0.4670016750418761,320,143,140,59338,Other
642,0.0009628386642673,<HDF5 object reference>,500,643,642,0.0018191173907951,MGd,0.99,138.6641157623935,38101541,0.5219430485762143,320,143,140,44476,Other
643,0.0767728261965675,<HDF5 object reference>,500,644,643,0.0275323243988621,MGd,0.99,138.68141569721695,38220898,0.535678391959799,320,143,140,119357,Other
644,9.509707431978336e-05,<HDF5 object reference>,501,645,644,0.0067328959196514,MGd,0.99,138.70804893021102,38300982,0.4120603015075377,320,143,140,80084,Other
645,0.0621599647411496,<HDF5 object reference>,501,646,645,0.0101458919671526,MGd,0.99,138.73928214587494,38439373,0.7005025125628142,320,143,140,138391,Other
650,0.0214552063238973,<HDF5 object reference>,505,651,650,0.0612708264352591,MGd,0.99,139.15161392577085,38686261,0.4395309882747069,321,141,140,68115,Other
652,8.259842760559797e-05,<HDF5 object reference>,506,653,652,0.0004701162505254,MGd,0.99,139.31384664790127,38932661,0.4807370184254607,321,141,140,174978,Other
654,0.0001315754523288,<HDF5 object reference>,507,655,654,0.0062298867054478,MGd,0.99,139.3476465205621,39122916,0.4944723618090452,321,140,140,122547,Other
655,0.0296833494442189,<HDF5 object reference>,507,656,655,0.0,MGd,0.99,139.36244646480412,39125126,0.6180904522613064,321,140,140,2210,Other
656,0.010308087620464,<HDF5 object reference>,508,657,656,0.0694684050729484,MGd,0.99,139.45331278913687,39271390,0.5082077051926298,321,140,139,146264,Other
657,0.0001460950522455,<HDF5 object reference>,509,658,657,0.0,MGd,0.99,139.47637936890146,39376885,0.4944723618090452,322,139,139,105495,Other
658,0.0930811871877955,<HDF5 object reference>,510,659,658,0.0299106333132585,MGd,0.99,139.5319124930168,39486569,0.4670016750418761,322,139,139,109684,Other
659,0.0019954787544644,<HDF5 object reference>,510,660,659,0.1296485539928478,MGd,0.99,139.62087882450768,39495694,0.4120603015075377,322,139,139,9125,Other
661,0.0003451634230822,<HDF5 object reference>,510,662,661,0.0045947464022281,MGd,0.99,139.8562779376544,39548602,0.4395309882747068,322,139,139,27985,Other
662,0.0023808234801717,<HDF5 object reference>,510,663,662,0.2741605160252158,MGd,0.99,139.89851111187656,39556703,0.4532663316582913,322,139,139,8101,Other
663,0.0182765453236009,<HDF5 object reference>,511,664,663,0.0331341629865601,MGd,0.99,139.91534438179147,39659340,0.5906197654941373,322,138,139,102637,Other
664,0.0586609715070306,<HDF5 object reference>,511,665,664,0.0791899261027992,MGd,0.99,139.9632775345393,39721853,0.4395309882747068,322,138,139,62513,Other
666,0.0222729453208352,<HDF5 object reference>,512,667,666,0.3035114339410208,MGd,0.99,140.27954300969307,39782465,0.4807370184254607,322,138,139,13773,Other
669,0.0005533682288498,<HDF5 object reference>,513,670,669,0.0,LGd-co,0.99,140.6153417445897,40145562,0.4395309882747068,322,138,138,70993,Other
670,0.0002313939905823,<HDF5 object reference>,513,671,670,0.0,LGd-co,0.99,141.0111402534405,40176971,0.4120603015075377,322,138,138,31409,Other
672,0.0102449092984855,<HDF5 object reference>,514,673,672,0.0076113438128904,LGd-co,0.99,141.13483978740925,40271308,0.4120603015075376,322,138,138,92249,Other
674,4.805918696583717e-06,<HDF5 object reference>,515,675,674,0.0073331038027317,LGd-co,0.99,141.2424727152414,40336760,0.4120603015075376,323,137,138,54261,Other
675,0.0001313194197807,<HDF5 object reference>,515,676,675,0.0213443278286568,LGd-co,0.99,141.26610595953778,40406682,0.5082077051926298,323,137,138,69922,Other
677,0.0005706982414822,<HDF5 object reference>,516,678,677,0.0109102792147398,LGd-co,0.99,141.44230529571644,40490471,0.4670016750418761,323,137,138,60233,Other
678,0.0002007677908521,<HDF5 object reference>,516,679,678,0.0304955929430923,LGd-co,0.99,141.7509041330872,40529637,0.4395309882747068,323,137,138,39166,Other
681,0.0403728640912635,<HDF5 object reference>,516,682,681,0.0,LGd-co,0.8,142.89639981749488,40531874,0.5219430485762143,323,137,138,344,Other
682,0.0003795753019675,<HDF5 object reference>,517,683,682,0.0042318075919719,LGd-co,0.99,142.96196623714366,40614352,0.4257956448911223,323,137,138,82478,Other
683,0.001017262461112,<HDF5 object reference>,518,684,683,0.0016793329747396,LGd-co,0.99,143.68769683632664,40760734,0.4532663316582914,323,136,138,146382,Other
684,3.3437890481068894e-06,<HDF5 object reference>,518,685,684,0.0,LGd-co,0.99,144.1667283649349,40838126,0.4807370184254607,323,136,138,77392,Other
686,8.921818121919984e-05,<HDF5 object reference>,519,687,686,0.0111765024760703,LGd-co,0.99,144.38272755116978,40958414,0.4944723618090452,323,136,138,107660,Other
688,0.0008679530785802,<HDF5 object reference>,519,689,688,0.0590835181885745,LGd-co,0.99,144.4558272757706,41061282,0.535678391959799,323,136,138,92009,Other
689,0.0001548201329145,<HDF5 object reference>,520,690,689,0.1756933602234112,LGd-co,0.99,144.4794271868592,41219420,0.4670016750418761,323,135,138,158138,Other
691,0.0177614997466092,<HDF5 object reference>,518,692,691,0.0036455370572457,LGd-co,0.99,144.54409360989865,41402873,0.4120603015075378,323,136,138,153915,Other
693,1.2712213096777587e-05,<HDF5 object reference>,522,694,693,0.0,LGd-co,0.99,144.84259248532047,41424640,0.4532663316582914,324,134,137,20357,Other
694,0.0004029526499838,<HDF5 object reference>,522,695,694,0.0213433861429901,LGd-co,0.99,144.8617924129858,41512705,0.4395309882747068,324,134,137,88065,Other
695,0.0187310271566984,<HDF5 object reference>,522,696,695,0.103784493246415,LGd-co,0.99,144.9067922434514,41564038,0.4532663316582916,324,134,137,51333,Other
696,0.0002409466829933,<HDF5 object reference>,523,697,696,0.0013445496409083,LGd-co,0.97,144.9293588250997,41615771,0.4532663316582913,324,134,137,51733,Other
697,0.0003570816078084,<HDF5 object reference>,523,698,697,0.0112935243175221,LGd-co,0.99,145.10212484087987,41662998,0.4532663316582916,324,134,137,47227,Other
698,0.0027800740501797,<HDF5 object reference>,523,699,698,0.0087456012014257,LGd-co,0.99,145.1454246777501,41774100,0.4120603015075376,324,134,137,111102,Other
702,0.0502879152806472,<HDF5 object reference>,524,703,702,0.0597292790732917,LGd-co,0.99,145.3099907244232,41935690,0.4257956448911223,324,133,137,38809,Other
707,0.0242420088757866,<HDF5 object reference>,527,708,707,0.0039100945707954,LGd-sh,0.99,145.5642564331577,42433158,0.4395309882747069,324,133,138,113508,Other
708,0.0489850035469756,<HDF5 object reference>,527,709,708,0.0337359432008366,LGd-sh,0.99,145.583323027992,42490661,0.4670016750418761,324,133,138,57503,Other
709,0.0002217999376154,<HDF5 object reference>,527,710,709,0.0103438010144434,LGd-sh,0.99,145.5853563536649,42592820,0.4944723618090452,324,133,138,102159,Other
710,0.0025262189156634,<HDF5 object reference>,527,711,710,0.0267182961031924,LGd-sh,0.99,145.65825607901917,42694655,0.5631490787269682,324,133,138,101835,Other
714,0.0475525511494221,<HDF5 object reference>,528,715,714,0.1546680226434354,LGd-sh,0.99,145.87375526713777,42951972,0.4670016750418761,324,132,137,43678,Other
715,0.0019659202859556,<HDF5 object reference>,529,716,715,0.0477572379368548,LGd-sh,0.99,146.15798752964162,43008227,0.5219430485762143,324,132,137,56255,Other
716,0.0019821058956989,<HDF5 object reference>,529,717,716,0.0236887446803765,LGd-sh,0.99,146.24155388147662,43102091,0.4532663316582913,324,132,137,93864,Other
717,0.0027337309076117,<HDF5 object reference>,530,718,717,0.0106495154542036,LGd-sh,0.99,146.25898714913106,43266504,0.4532663316582916,325,131,137,164413,Other
720,0.0450585329966308,<HDF5 object reference>,531,721,720,0.0619214045796465,LGd-sh,0.99,146.4799863165288,43495628,0.4395309882747068,325,131,137,131154,Other
721,0.0002379299415707,<HDF5 object reference>,531,722,721,0.0024241088960446,LGd-sh,0.99,146.51091953332292,43562361,0.4120603015075377,325,131,137,66733,Other
722,0.045108310547784,<HDF5 object reference>,531,723,722,0.0295756440145462,LGd-sh,0.99,146.67588557848904,43649214,0.4532663316582916,325,131,137,86853,Other
724,0.0013462190691671,<HDF5 object reference>,531,725,724,0.0322790855208776,LGd-sh,0.99,146.73258536487572,43724190,0.4395309882747068,325,131,137,50636,Other
727,0.0011715954605448,<HDF5 object reference>,534,728,727,0.0293815291166344,TH,0.99,146.83458498059773,43885291,0.6455611390284758,325,130,137,90585,Thalamus
728,0.0004515185764131,<HDF5 object reference>,534,729,728,0.0017905930307526,TH,0.99,146.92248464944055,44003897,0.4257956448911223,325,130,137,118606,Thalamus
729,0.0002995926955383,<HDF5 object reference>,534,730,729,0.0010643206316618,TH,0.99,146.9367512623585,44062043,0.5219430485762143,325,130,137,58146,Thalamus
730,0.0005312398297195,<HDF5 object reference>,533,731,730,0.001946925315028,LGd-sh,0.99,146.94751788846253,44122842,0.4670016750418761,325,130,137,60799,Other
731,0.0158569839783825,<HDF5 object reference>,535,732,731,0.0711495045086633,TH,0.99,147.0025843476693,44167820,0.4532663316582916,325,129,137,44978,Thalamus
733,0.0027387965296612,<HDF5 object reference>,535,734,733,0.0553117336424021,TH,0.99,147.0459841841628,44285067,0.4395309882747069,325,129,137,40329,Thalamus
734,0.0537070961123043,<HDF5 object reference>,535,735,734,0.0790557766674463,TH,0.99,147.11058394078674,44383068,0.4807370184254607,325,129,137,98001,Thalamus
735,0.0445586370985218,<HDF5 object reference>,536,736,735,0.288450422489509,TH,0.99,147.12275056161633,44388063,0.5082077051926298,325,129,136,4995,Thalamus
746,7.299174602650731e-05,<HDF5 object reference>,571,747,746,0.0,DG-sg,0.99,149.34110887073945,45255841,0.4944723618090452,330,114,134,79955,Other
749,0.0218880028218421,<HDF5 object reference>,576,750,749,0.0529151868532643,DG-sg,0.99,149.82874036694778,45309247,0.5219430485762143,331,112,133,21818,Other
752,0.0007668324590248,<HDF5 object reference>,579,753,752,0.0881825168758011,DG-po,0.99,150.71283703616197,45747154,0.4807370184254607,332,111,133,14284,Other
753,0.0322241168819565,<HDF5 object reference>,579,754,753,0.27234157881591,DG-po,0.99,150.72247033320238,45772074,0.5768844221105527,332,111,133,24920,Other
754,0.0099195654925422,<HDF5 object reference>,580,755,754,0.018946362540617,DG-po,0.99,150.77103681689746,45917270,0.4395309882747068,332,111,133,145196,Other
755,0.0073093445173021,<HDF5 object reference>,582,756,755,0.2558878311955133,DG-po,0.99,150.84666986528742,45921020,0.5356783919597989,332,110,133,3750,Other
756,0.0001364722543145,<HDF5 object reference>,582,757,756,0.0,DG-po,0.99,150.88250306362116,45983229,0.5082077051926298,332,110,133,62209,Other
757,0.0001644326786593,<HDF5 object reference>,583,758,757,0.0018937319426096,DG-po,0.99,151.00813592363954,46026820,0.4257956448911223,332,110,133,43591,Other
758,0.0090605402656818,<HDF5 object reference>,583,759,758,0.1087991327746197,DG-po,0.99,151.0282358479142,46032571,0.8653266331658293,332,110,133,5751,Other
759,0.0036698299455981,<HDF5 object reference>,588,760,759,0.2172958882843177,DG-po,0.99,151.07396900895034,46038326,0.5219430485762144,333,107,132,5755,Other
762,0.0005211894118218,<HDF5 object reference>,587,763,762,0.0,DG-po,0.99,151.45700089923199,46074138,0.5906197654941373,333,108,132,19957,Other
763,0.0133771252742774,<HDF5 object reference>,587,764,763,0.3060392990794049,DG-po,0.99,151.46590086570185,46080996,0.5219430485762143,333,108,132,6858,Other
767,0.0027325843305622,<HDF5 object reference>,588,768,767,0.0,DG-po,0.98,151.5291672940157,46098090,0.6592964824120603,333,107,132,11555,Other
771,0.0083869076995286,<HDF5 object reference>,591,772,771,0.0415514393537196,DG-sg,0.99,151.73833317266138,46248775,0.6180904522613064,333,107,132,9306,Other
772,0.0033439935593385,<HDF5 object reference>,591,773,772,0.0,DG-sg,0.99,151.82929949661738,46260240,0.6180904522613065,333,107,132,11465,Other
773,0.0007406476454005,<HDF5 object reference>,591,774,773,0.1692229008812318,DG-sg,0.99,151.94806571583882,46274074,0.5906197654941373,333,107,132,13834,Other
775,0.0546493357483819,<HDF5 object reference>,592,776,775,0.059975295771016,DG-sg,0.99,152.08439853554572,46388426,0.4257956448911223,333,106,132,98284,Other
776,0.0004890853328472,<HDF5 object reference>,592,777,776,0.0,DG-sg,0.99,152.49109700333148,46396874,0.6318257956448912,333,106,132,8448,Other
782,0.0020126719375733,<HDF5 object reference>,595,783,782,0.0950123647239791,DG-sg,0.99,152.93806198608203,46734157,0.5082077051926298,334,105,131,42637,Other
788,0.0003335827378966,<HDF5 object reference>,599,789,788,0.0,DG-mo,0.9,153.24546082797372,46985126,0.6318257956448909,334,103,131,51418,Other
796,0.0004983699431236,<HDF5 object reference>,642,797,796,0.0008925511498179,CA1,0.99,155.3662195047981,47523436,0.7005025125628139,340,86,127,63495,Other
797,0.0137110884154679,<HDF5 object reference>,642,798,797,0.1463405420110234,CA1,0.99,155.5265855672944,47539117,0.4670016750418761,340,86,127,15681,Other
798,0.0007965172849639,<HDF5 object reference>,643,799,798,0.0166317079181471,CA1,0.99,157.75651049950756,47564594,0.604355108877722,340,85,127,25477,Other
799,5.111164348487118e-05,<HDF5 object reference>,644,800,799,0.0,CA1,0.99,157.84394350344184,47735088,0.535678391959799,340,85,127,170494,Other
801,0.0001367049772905,<HDF5 object reference>,650,802,801,0.0,CA1,0.98,158.1148758160525,47774826,0.7279731993299833,341,82,126,1893,Other
802,0.0017584554711949,<HDF5 object reference>,648,803,802,0.0213515279489464,CA1,0.99,158.14104238413805,47787808,0.4807370184254606,341,83,126,12982,Other
803,0.0008568957682486,<HDF5 object reference>,651,804,803,0.0,CA1,0.69,158.1807089013633,47788110,0.7554438860971524,341,82,126,302,Other
804,0.0134114023076608,<HDF5 object reference>,651,805,804,0.4975473932002984,CA1,0.94,158.19170885992153,47797426,0.6455611390284756,341,82,126,9316,Other
805,0.0006015889275653,<HDF5 object reference>,653,806,805,0.2107341895323389,CA1,0.99,158.24517532515623,47843441,0.7829145728643216,342,81,126,46015,Other
806,0.0329704731742124,<HDF5 object reference>,652,807,806,0.0736744373797609,CA1,0.99,158.28827516277994,47956779,0.8378559463986598,341,82,126,113338,Other
814,0.0015140491004426,<HDF5 object reference>,655,815,814,0.0181050931556067,CA1,0.99,158.64780714159622,48350385,0.5768844221105528,342,80,126,39875,Other
815,0.0021320596432205,<HDF5 object reference>,655,816,815,0.1416468048338993,CA1,0.93,159.4137375893285,48357513,0.8241206030150753,342,80,126,7128,Other
816,0.0004763024221265,<HDF5 object reference>,657,817,816,0.0066126593523767,CA1,0.99,159.69596985936718,48431281,0.6043551088777218,342,79,126,73768,Other
817,0.0916220131920856,<HDF5 object reference>,656,818,817,0.1224472554563833,CA1,0.99,159.72270309198453,48461464,0.6318257956448912,342,80,126,30183,Other
819,0.0082025574948701,<HDF5 object reference>,659,820,819,0.1497345634578157,CA1,0.99,159.88493581411495,48496713,0.6730318257956449,342,79,125,12008,Other
821,0.0004703703029515,<HDF5 object reference>,661,822,821,0.0,CA1,0.99,160.1581347848528,48523997,0.5906197654941373,343,78,125,13772,Other
822,0.0023733245598841,<HDF5 object reference>,656,823,822,0.1319042057662545,CA1,0.98,160.2136012425526,48541320,0.6180904522613064,342,80,126,17323,Other
824,0.0086173660074809,<HDF5 object reference>,659,825,824,0.0,CA1,0.96,160.32716748136468,48542892,0.7691792294807371,342,79,125,1078,Other
825,0.0009368346874675,<HDF5 object reference>,660,826,825,0.0052493621055467,CA1,0.99,160.42533377819518,48569074,0.7554438860971524,343,78,125,26182,Other
829,0.0007987114876885,<HDF5 object reference>,659,830,829,0.0,CA1,0.49,160.6263663541493,48623426,0.6730318257956449,342,79,125,324,Other
830,0.0064528353553525,<HDF5 object reference>,661,831,830,0.0,CA1,0.99,161.0391981321615,48626569,0.6455611390284757,343,78,125,3143,Other
833,0.05183284388652,<HDF5 object reference>,662,834,833,0.0167572960943136,CA1,0.99,161.58012942756577,48844606,0.6180904522613065,343,77,125,63876,Other
837,0.0020524000207319,<HDF5 object reference>,663,838,837,0.0184250440887575,CA1,0.92,162.04412767947773,49032000,0.6867671691792295,343,77,125,13975,Other
838,0.0022092282418451,<HDF5 object reference>,667,839,838,0.0642514072152967,CA1,0.99,162.1213607218398,49048734,0.4532663316582913,344,76,124,16734,Other
839,0.000598909012457,<HDF5 object reference>,665,840,839,0.0391170956785589,ProS,0.99,162.18379381995985,49062298,0.5906197654941374,343,77,124,13564,Other
840,4.777935120769175e-06,<HDF5 object reference>,666,841,840,0.0,ProS,0.99,162.26602684348478,49116460,0.4807370184254606,343,76,124,54162,Other
841,0.0082158705663674,<HDF5 object reference>,666,842,841,0.05079693772583,ProS,0.99,162.29286007572537,49145616,0.604355108877722,343,76,124,29156,Other
844,0.0005803293721356,<HDF5 object reference>,667,845,844,0.065957174179422,CA1,0.99,162.46762608397066,49300173,0.5494137353433837,344,76,124,41125,Other
846,0.0125294014340026,<HDF5 object reference>,668,847,846,0.0864105685329905,CA1,0.99,162.50999259102383,49378268,0.5906197654941373,344,76,124,53604,Other
