,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
330,0.0018785091767705,<HDF5 object reference>,323,331,330,0.0244616740893799,SSp-ll6a,0.99,96.02987345621827,13728243,0.6592964824120603,262,51,165,31636,Somatosensory
332,0.0006828034881559,<HDF5 object reference>,324,333,332,0.0,SSp-tr6a,0.46,96.13823997123703,13734421,0.7005025125628142,262,51,165,379,Somatosensory
333,0.0011843593684717,<HDF5 object reference>,324,334,333,0.0,SSp-tr6a,0.66,96.15227328493216,13734858,0.7142378559463987,262,51,165,437,Somatosensory
334,3.825031734699383e-06,<HDF5 object reference>,324,335,334,0.0003820511197879,SSp-tr6a,0.99,96.22040652291996,13802513,0.6318257956448912,262,51,165,67655,Somatosensory
335,7.727262304241599e-05,<HDF5 object reference>,325,336,335,0.0,SSp-tr6a,0.99,96.30823973333965,13907310,0.6318257956448912,262,50,165,104797,Somatosensory
337,3.438970392174433e-05,<HDF5 object reference>,326,338,337,0.0,SSp-tr5,0.99,96.69493919219309,13915077,0.6455611390284757,262,50,165,7525,Somatosensory
339,0.010175288130082,<HDF5 object reference>,327,340,339,0.0230697495910579,SSp-tr5,0.99,96.94553884150437,13968366,0.6318257956448909,262,50,165,23035,Somatosensory
340,0.0837932958468485,<HDF5 object reference>,327,341,340,0.073357107927671,SSp-tr5,0.99,97.08587197845576,14032955,0.6318257956448909,262,50,165,64589,Somatosensory
341,0.0167108775867717,<HDF5 object reference>,327,342,341,0.038591923482205,SSp-tr5,0.99,97.2533050774835,14058142,0.5906197654941373,262,50,165,25187,Somatosensory
345,8.66157688674266e-05,<HDF5 object reference>,329,346,345,0.0,SSp-tr5,0.99,97.63857120500941,14312372,0.6455611390284757,262,49,165,66123,Somatosensory
346,0.0033112940187057,<HDF5 object reference>,331,347,346,0.0,SSp-tr5,0.98,97.80707096921113,14317825,0.7005025125628142,262,48,165,5453,Somatosensory
347,0.0002851561686236,<HDF5 object reference>,332,348,347,0.0769568813828677,SSp-tr5,0.99,97.86343755699849,14383705,0.6730318257956448,262,47,165,65880,Somatosensory
348,0.0027787007916393,<HDF5 object reference>,332,349,348,0.0029331434878122,SSp-tr5,0.99,97.90793749472535,14478272,0.5906197654941373,262,47,165,94567,Somatosensory
349,0.0037500183957858,<HDF5 object reference>,329,350,349,0.0,SSp-tr5,0.99,98.00550402485759,14490723,0.6455611390284758,262,49,165,12451,Somatosensory
350,0.0096092315586709,<HDF5 object reference>,333,351,350,0.033046503867242,SSp-tr5,0.99,98.05403729027356,14533759,0.6180904522613065,262,47,165,43036,Somatosensory
353,0.0774994611183422,<HDF5 object reference>,336,354,353,0.0,SSp-tr5,0.51,98.36110352723225,14568014,0.6867671691792293,262,46,165,414,Somatosensory
355,0.0028016858979761,<HDF5 object reference>,337,356,355,0.0267051837825526,SSp-tr5,0.99,98.51100331746274,14591162,0.6867671691792293,262,45,165,22888,Somatosensory
356,0.0015994464701907,<HDF5 object reference>,339,357,356,0.0,SSp-tr5,0.99,98.58190321824554,14597663,0.9614740368509213,262,44,165,6501,Somatosensory
357,0.0600626386854243,<HDF5 object reference>,339,358,357,0.0890671946650213,SSp-tr5,0.99,98.83923619146756,14606525,0.6455611390284757,262,44,165,8862,Somatosensory
359,0.0072119305047402,<HDF5 object reference>,340,360,359,0.0757689876002255,SSp-tr5,0.99,99.10403582090741,14629491,0.8927973199329983,262,44,165,8321,Somatosensory
360,0.0714609769271842,<HDF5 object reference>,340,361,360,0.0796158242037096,SSp-tr5,0.99,99.21906899326352,14664248,0.9065326633165828,262,44,165,34757,Somatosensory
366,0.0343704928302297,<HDF5 object reference>,346,367,366,0.1701992808511616,SSp-tr5,0.99,99.91176802390169,14818701,0.5219430485762143,262,41,165,13972,Somatosensory
367,0.0305176128716265,<HDF5 object reference>,346,368,367,0.0272624377141439,SSp-tr5,0.99,100.15956767713128,14842728,0.7829145728643216,262,41,165,24027,Somatosensory
368,0.0027537366068024,<HDF5 object reference>,347,369,368,0.0139291853271218,SSp-tr5,0.99,100.24346755972194,14862135,0.934003350083752,262,41,165,19407,Somatosensory
390,0.0110223414398577,<HDF5 object reference>,363,391,390,0.0,SSp-tr4,0.99,103.37746317401385,15181313,0.8927973199329983,262,34,165,818,Somatosensory
395,0.0021579834215673,<HDF5 object reference>,367,396,395,0.1318882269273655,SSp-tr4,0.99,103.68306274635835,15205184,0.6318257956448912,262,32,165,19268,Somatosensory
397,0.0841661539792342,<HDF5 object reference>,369,398,397,0.0,SSp-tr2/3,0.7,104.11586214069962,15205545,0.8653266331658291,262,32,164,216,Somatosensory
398,0.0541594538462637,<HDF5 object reference>,370,399,398,0.0,SSp-tr2/3,0.92,104.15872874737883,15206187,0.8378559463986599,262,31,164,642,Somatosensory
400,0.0210393502286598,<HDF5 object reference>,36,401,400,0.0045093292252237,VPM,0.99,104.36359512735584,15257793,0.5356783919597989,262,177,168,48237,Thalamus
401,0.0403487945219009,<HDF5 object reference>,36,402,401,0.0965228855827351,VPM,0.99,104.50589492822174,15286346,0.5768844221105528,262,177,168,28553,Thalamus
402,0.0005866466198124,<HDF5 object reference>,39,403,402,0.0,VPM,0.99,104.61962810239706,15295969,0.5494137353433837,262,176,168,9623,Thalamus
403,0.005986059135177,<HDF5 object reference>,39,404,403,0.155192250331587,VPM,0.99,104.72739461825545,15308529,0.5494137353433834,262,176,168,12560,Thalamus
404,0.0011324746230556,<HDF5 object reference>,43,405,404,0.0449934496933972,VPM,0.99,104.99359424573615,15331007,0.5768844221105527,262,174,168,22478,Thalamus
405,0.0742872032672348,<HDF5 object reference>,47,406,405,0.0622017320000553,VPM,0.99,105.10389409138273,15346004,0.5631490787269682,262,172,168,14997,Thalamus
406,0.0041843754638253,<HDF5 object reference>,52,407,406,0.0,VPM,0.99,105.17622732349307,15354945,0.5768844221105527,262,170,168,8941,Thalamus
408,0.0146273631743053,<HDF5 object reference>,64,409,408,0.1103440177355417,VPM,0.99,105.22292725814125,15398434,0.5768844221105527,262,164,168,34476,Thalamus
409,0.0131471536743713,<HDF5 object reference>,66,410,409,0.0,VAL,0.99,105.35959373355709,15401066,0.6318257956448909,262,164,169,2632,Thalamus
413,0.022516251755572,<HDF5 object reference>,88,414,413,0.0,VAL,0.9,105.6315600196346,15513686,0.5219430485762144,262,154,168,477,Thalamus
415,0.0621599647982238,<HDF5 object reference>,104,416,415,0.092536225012061,VAL,0.99,105.8387597296797,15552312,0.6730318257956448,262,147,168,38393,Thalamus
416,0.0745297576032007,<HDF5 object reference>,108,417,416,0.0659011849818251,VAL,0.99,105.90402630501242,15617267,0.5768844221105526,262,145,168,64955,Thalamus
418,0.062224365657026,<HDF5 object reference>,111,419,418,0.0,VAL,0.99,106.0918260422058,15636629,0.604355108877722,262,144,168,6821,Thalamus
419,0.0911264898240452,<HDF5 object reference>,111,420,419,0.1051957234775343,VAL,0.99,106.13182598622994,15667680,0.604355108877722,262,144,168,31051,Thalamus
426,0.06208011248923,<HDF5 object reference>,194,427,426,0.0,alv,0.18,107.12542459578975,15697430,0.7829145728643216,262,107,167,279,Other
437,0.0445654174134465,<HDF5 object reference>,242,438,437,0.1388178946825343,CA3,0.99,108.82988887723204,15719942,0.8790619765494136,262,87,166,12295,Other
439,0.0007544679942014,<HDF5 object reference>,243,440,439,0.0,CA3,0.89,108.9099554318537,15748878,0.8241206030150754,262,86,166,343,Other
440,0.0317473091526156,<HDF5 object reference>,268,441,440,0.1153831545014782,CA1,0.99,108.949088710424,15767138,0.6730318257956448,262,75,166,18260,Other
441,0.0141116102313041,<HDF5 object reference>,283,442,441,0.0425561027476064,ccb,0.99,108.96518868789371,15800447,0.7005025125628142,262,69,166,33309,Other
442,0.0052855513241732,<HDF5 object reference>,285,443,442,0.2753441657177686,ccb,0.93,109.0449552429352,15804011,0.8927973199329983,262,68,166,3564,Other
443,0.0001405662802884,<HDF5 object reference>,296,444,443,0.0,SSp-ll6b,0.89,109.11302181434962,15805852,0.7417085427135679,262,63,165,1841,Somatosensory
444,0.0283888860952509,<HDF5 object reference>,299,445,444,0.1420448456132565,SSp-ll6a,0.99,109.26485493520795,15824747,0.6592964824120603,262,62,165,18895,Somatosensory
446,0.0257066549615387,<HDF5 object reference>,311,447,446,0.0274229394227244,SSp-ll6a,0.99,109.3767547786155,15857519,0.4670016750418761,262,57,165,26485,Somatosensory
448,0.0026833232456683,<HDF5 object reference>,313,449,448,0.0,SSp-ll6a,0.85,109.46302132456091,15859309,0.6730318257956448,262,56,165,1118,Somatosensory
449,0.0001744649014124,<HDF5 object reference>,313,450,449,0.3943681948331875,SSp-ll6a,0.93,109.55398786392917,15862287,0.7417085427135678,262,56,165,2978,Somatosensory
451,0.0124644611610325,<HDF5 object reference>,324,452,451,0.0,SSp-tr6a,0.7,109.9853539269429,15863074,0.9065326633165828,262,51,165,638,Somatosensory
452,0.0004698629808924,<HDF5 object reference>,324,453,452,0.0,SSp-tr6a,0.73,110.09375377524835,15863629,0.6867671691792295,262,51,165,555,Somatosensory
453,0.0820433607281918,<HDF5 object reference>,328,454,453,0.0519415262157666,SSp-tr5,0.99,110.14505370345931,15896452,0.6730318257956448,262,49,165,32823,Somatosensory
455,0.0039556613584517,<HDF5 object reference>,336,456,455,0.0,SSp-tr5,0.98,110.22728692171562,15899702,0.6318257956448912,262,46,165,2540,Somatosensory
456,0.0610250227336067,<HDF5 object reference>,336,457,456,0.1039311034855966,SSp-tr5,0.99,110.35305341238487,15911304,0.6592964824120603,262,46,165,11602,Somatosensory
457,0.0002441344547274,<HDF5 object reference>,339,458,457,0.0,SSp-tr5,0.95,110.39168669165487,15912364,0.7142378559463987,262,44,165,1060,Somatosensory
460,0.0005815337573283,<HDF5 object reference>,350,461,460,0.0,SSp-tr5,0.9,110.66598630780045,15914623,0.7005025125628142,262,39,165,445,Somatosensory
461,0.0882168032913245,<HDF5 object reference>,350,462,461,0.0,SSp-tr5,0.95,110.86145270093178,15915234,0.6867671691792293,262,39,165,611,Somatosensory
463,0.0423909294723823,<HDF5 object reference>,357,464,463,0.3294952129910382,SSp-tr4,0.99,111.02531913828405,15923717,0.5356783919597988,262,37,165,6516,Somatosensory
466,0.0296789007653121,<HDF5 object reference>,368,467,466,0.0,SSp-tr2/3,0.76,111.68328488419458,15931130,0.7829145728643216,262,32,164,255,Somatosensory
468,0.0023741515780834,<HDF5 object reference>,192,469,468,0.0,alv,0.13,112.04078438391039,15932946,0.934003350083752,262,108,167,109,Other
472,0.0037784937175125,<HDF5 object reference>,324,473,472,0.0,SSp-tr6a,0.86,112.5075837306722,15941262,0.6867671691792295,262,51,165,1703,Somatosensory
474,0.0311065531721165,<HDF5 object reference>,324,475,474,0.0,SSp-tr6a,0.88,112.52018371303978,15942234,0.8927973199329983,262,51,165,783,Somatosensory
475,0.0215347985600711,<HDF5 object reference>,341,476,475,0.0,SSp-tr5,0.99,112.53071703163282,15946617,0.6455611390284756,262,43,165,4383,Somatosensory
478,0.0126274933075432,<HDF5 object reference>,320,479,478,0.0,SSp-ll6a,0.99,112.92774980935917,15958180,0.6180904522613064,262,52,165,9166,Somatosensory
480,0.0280709982670426,<HDF5 object reference>,89,481,480,0.0219627520916202,VAL,0.99,113.04461631248304,16024207,0.7554438860971524,262,154,168,48874,Thalamus
481,0.0084985835694048,<HDF5 object reference>,99,482,481,0.0,VAL,0.87,113.22201606423015,16024560,0.6455611390284757,262,149,168,353,Thalamus
482,0.003960317144643,<HDF5 object reference>,98,483,482,0.0,VAL,0.99,113.76818196659318,16026319,0.6592964824120603,262,150,168,1759,Thalamus
484,0.006365211795938,<HDF5 object reference>,244,485,484,0.3878292898118649,CA3,0.97,114.11884814253821,16035654,0.8241206030150753,262,86,166,3003,Other
485,6.115711876063007e-05,<HDF5 object reference>,244,486,485,0.1923609340947625,CA3,0.97,114.401214414062,16039918,0.7966499162479062,262,86,166,4264,Other
486,0.0018702299630152,<HDF5 object reference>,249,487,486,0.1994074189044141,CA3,0.99,115.26924653267268,16047753,0.6043551088777218,262,83,166,7835,Other
487,0.0022346974652578,<HDF5 object reference>,324,488,487,0.0,SSp-tr6a,0.93,115.96371222750525,16055308,0.7005025125628142,262,51,165,7555,Somatosensory
488,0.0117970223332346,<HDF5 object reference>,326,489,488,0.0035823876112734,SSp-tr5,0.99,116.36447833334051,16099496,0.6180904522613065,262,50,165,44188,Somatosensory
489,0.0043754825360088,<HDF5 object reference>,364,490,489,0.0744497200731307,SSp-tr4,0.99,116.61914464362758,16113204,0.9065326633165828,262,33,165,13708,Somatosensory
491,0.0614513321337613,<HDF5 object reference>,368,492,491,0.0,SSp-tr2/3,0.84,116.78761107454261,16114161,0.6730318257956448,262,32,164,407,Somatosensory
493,0.0007289648507355,<HDF5 object reference>,227,494,493,0.0,CA3,0.92,116.89461092480721,16115019,0.7417085427135678,262,93,166,355,Other
494,0.0194131649627372,<HDF5 object reference>,353,495,494,0.0,SSp-tr5,0.83,117.01154409450447,16115512,0.8790619765494136,262,38,165,493,Somatosensory
502,0.0001138661115882,<HDF5 object reference>,416,503,502,0.0004737299809776,LGd-ip,0.99,117.73304308484002,16253485,0.6455611390284757,310,129,136,60757,Other
503,0.0104117377812101,<HDF5 object reference>,417,504,503,0.1064039869851683,LGd-ip,0.99,118.01624268853098,16262550,0.7005025125628142,310,129,136,9065,Other
506,0.000461542207973,<HDF5 object reference>,419,507,506,0.0060726381188839,LGd-ip,0.99,118.23604238094367,16309359,0.5356783919597988,311,128,135,41567,Other
509,0.0200310527565149,<HDF5 object reference>,419,510,509,0.0,LGd-ip,0.73,119.1241411381398,16358025,0.7829145728643216,311,128,135,369,Other
510,0.0103295729719708,<HDF5 object reference>,419,511,510,0.3965866066445155,LGd-ip,0.99,119.28710757675151,16365882,0.769179229480737,311,128,135,7857,Other
511,0.0739218082552375,<HDF5 object reference>,419,512,511,0.0,LGd-ip,0.54,119.29030757227345,16366395,0.8927973199329984,311,128,135,513,Other
512,0.0024911229042962,<HDF5 object reference>,423,513,512,0.0,LGd-co,0.97,119.293974233809,16368838,0.6730318257956448,310,126,134,2443,Other
513,0.0027043911271108,<HDF5 object reference>,423,514,513,0.0942706085424667,LGd-co,0.98,119.41427406546161,16374929,0.7966499162479063,310,126,134,6091,Other
519,0.0013072929621102,<HDF5 object reference>,427,520,519,0.0192264874432063,LGd-sh,0.99,119.97743994403491,16526010,0.7279731993299831,311,125,134,19074,Other
526,0.0033094794498282,<HDF5 object reference>,430,527,526,0.483245360449478,LGd-sh,0.99,120.29690616364111,16629379,0.769179229480737,311,124,133,5033,Other
540,0.0495022980561097,<HDF5 object reference>,432,541,540,0.0,LGd-sh,0.63,123.30636861887119,16753893,0.7691792294807371,312,123,133,262,Other
542,0.0355945282252568,<HDF5 object reference>,433,543,542,0.0010929907168226,LGd-sh,0.99,124.58193350051455,16827660,0.6867671691792294,312,122,133,69281,Other
543,0.0003340581733552,<HDF5 object reference>,433,544,543,0.0374357061742138,LGd-sh,0.99,124.5873668262445,16861143,0.4807370184254607,312,122,133,33483,Other
548,0.0014064267500603,<HDF5 object reference>,433,549,548,0.0,LGd-sh,0.61,125.22229910283626,16984844,0.7966499162479062,312,122,133,184,Other
550,0.0162846819815979,<HDF5 object reference>,435,551,550,0.0,LGd-sh,0.86,125.3221989307751,16985283,0.7417085427135678,312,121,133,306,Other
553,0.0002304131033789,<HDF5 object reference>,444,554,553,0.0,alv,0.99,126.24693067140883,17041615,0.6455611390284757,314,118,132,48628,Other
554,0.003772721212198,<HDF5 object reference>,455,555,554,0.0015717370633952,CA3,0.99,126.99506271620673,17099389,0.535678391959799,316,114,131,57774,Other
555,0.0538211324518984,<HDF5 object reference>,464,556,555,0.0150306779906318,CA3,0.99,126.99776271155643,17157475,0.5219430485762143,317,110,129,58086,Other
559,0.0236404725974996,<HDF5 object reference>,470,560,559,0.0223329587471665,CA3,0.99,128.5750266616432,17286215,0.5082077051926298,318,108,129,76121,Other
562,0.0065798695327937,<HDF5 object reference>,473,563,562,0.0,CA3,0.98,129.14415901473888,17316622,0.4532663316582916,319,106,128,2721,Other
566,3.3586310449202824e-05,<HDF5 object reference>,486,567,566,0.0,DG-mo,0.99,129.50442506090604,17428189,0.8378559463986598,321,100,126,7705,Other
568,0.0021548305171788,<HDF5 object reference>,492,569,568,0.0351640514375838,CA1,0.99,129.6888914098595,17437329,0.8653266331658291,323,94,124,7052,Other
569,0.0083565464353012,<HDF5 object reference>,496,570,569,0.3944329993047517,CA1,0.99,129.7292580070013,17444623,0.8241206030150754,324,93,124,7294,Other
571,0.000539390902645,<HDF5 object reference>,497,572,571,0.0,CA1,0.99,130.05599077759072,17491014,0.8653266331658291,324,93,124,15178,Other
572,0.0109803643679022,<HDF5 object reference>,494,573,572,0.0,CA1,0.98,130.1401572992943,17494105,0.9477386934673366,323,94,124,3091,Other
573,9.857255247441395e-06,<HDF5 object reference>,494,574,573,0.005074527757894,CA1,0.99,130.27655706436792,17520358,1.1125628140703516,323,94,124,26253,Other
575,0.0025805040300731,<HDF5 object reference>,494,576,575,0.4298497030866855,CA1,0.99,130.42339014480524,17554330,1.0301507537688444,323,94,124,33931,Other
576,0.0021905759598794,<HDF5 object reference>,494,577,576,0.0065794328192203,CA1,0.99,130.5456899341638,17570633,1.0164154103852596,323,94,124,16303,Other
578,0.0002806751865629,<HDF5 object reference>,494,579,578,0.0,CA1,0.85,130.88428935098153,17572246,0.8378559463986601,323,94,124,922,Other
580,0.039338109732588,<HDF5 object reference>,497,581,580,0.2580262885881118,CA1,0.99,131.38215516015552,17581845,0.8927973199329983,324,93,124,7810,Other
581,0.0007316111104102,<HDF5 object reference>,495,582,581,0.0794113978263519,CA1,0.99,131.44388838716344,17612257,1.126298157453936,323,93,124,30412,Other
583,0.0009482367346373,<HDF5 object reference>,495,584,583,0.4032689528586021,CA1,0.99,131.50915494141913,17694345,0.9065326633165828,323,93,124,46424,Other
589,0.0557721348003247,<HDF5 object reference>,497,590,589,0.3693920926220488,CA1,0.99,132.28328694143636,17817992,0.7691792294807369,324,93,124,18590,Other
591,0.0336313484787606,<HDF5 object reference>,494,592,591,0.0,CA1,0.56,132.37295345366707,17824182,0.9477386934673364,323,94,124,314,Other
594,0.038423564530155,<HDF5 object reference>,497,595,594,0.3464099840804177,CA1,0.99,132.72921950672355,17838922,0.934003350083752,324,93,124,14561,Other
595,0.0009819998137293,<HDF5 object reference>,499,596,595,0.2425773032934595,CA1,0.99,132.77208609955952,17851226,0.8378559463986601,324,92,124,12304,Other
596,0.0013036064824761,<HDF5 object reference>,499,597,596,0.0074014919101141,CA1,0.99,132.80311937944307,17866597,1.0576214405360134,324,92,124,15371,Other
600,0.0010084636343479,<HDF5 object reference>,494,601,600,0.0,CA1,0.99,133.02448566484244,17992640,0.975209380234506,323,94,124,18898,Other
603,0.0883637258387266,<HDF5 object reference>,494,604,603,0.0,CA1,0.62,133.1193188348411,18009681,1.1262981574539364,323,94,124,307,Other
605,0.0256550117950359,<HDF5 object reference>,502,606,605,0.0,CA1,0.84,133.2036853562002,18079076,0.934003350083752,324,91,123,991,Other
610,0.0002142087014641,<HDF5 object reference>,508,611,610,0.0,CA1,0.99,133.2715519059778,18173203,0.4257956448911223,325,89,123,34416,Other
615,0.042328578964276,<HDF5 object reference>,512,616,615,0.0,CA1,0.99,133.73828443544048,18293727,0.7966499162479063,326,88,122,4846,Other
617,0.0242065327481036,<HDF5 object reference>,513,618,617,0.1586752090873277,CA1,0.99,134.07505052208248,18313330,0.4257956448911223,326,87,122,5750,Other
621,0.0246029901998005,<HDF5 object reference>,515,622,621,0.0108878417083213,CA1,0.99,134.77744931231513,18405348,0.8378559463986598,326,87,122,38020,Other
625,0.0011810773870018,<HDF5 object reference>,524,626,625,0.1147685505339012,CA1,0.99,136.07931373673264,18444310,0.8927973199329983,327,83,121,6761,Other
628,0.0008402029935425,<HDF5 object reference>,526,629,628,0.0,CA1,0.72,136.46557973811912,18470663,0.5906197654941373,328,83,121,308,Other
629,0.071998725998441,<HDF5 object reference>,527,630,629,0.0946612750779353,CA1,0.99,136.52284630615347,18521700,0.8515912897822445,328,82,120,51037,Other
631,0.0118596034496711,<HDF5 object reference>,527,632,631,0.0181180927460242,CA1,0.99,137.95357717528623,18574587,0.8515912897822445,328,82,120,43936,Other
636,0.0034240793616886,<HDF5 object reference>,529,637,636,0.0,CA1,0.99,139.0550752781354,18677105,0.9752093802345058,328,82,120,3838,Other
637,0.0327215490416165,<HDF5 object reference>,530,638,637,0.0676627340405082,CA1,0.99,139.5296744607157,18693966,0.7279731993299833,328,81,120,16861,Other
638,0.0004786624361911,<HDF5 object reference>,532,639,638,0.0049149591584219,CA1,0.99,139.8453739169749,18726637,0.4807370184254607,329,81,120,32671,Other
639,0.0274143507602084,<HDF5 object reference>,532,640,639,0.0997197613060914,CA1,0.99,139.84954057646516,18748796,0.6730318257956448,329,81,120,22159,Other
642,0.0464883859347675,<HDF5 object reference>,534,643,642,0.1889347101058573,CA1,0.99,140.86430549536476,18789559,0.6318257956448909,329,80,120,8605,Other
646,0.0052879028726724,<HDF5 object reference>,536,647,646,0.0,CA1,0.99,140.97623863591153,18832501,0.604355108877722,329,79,119,4048,Other
648,0.0070706553134056,<HDF5 object reference>,536,649,648,0.0762564868238003,CA1,0.99,141.03953852688778,18844924,0.5082077051926298,329,79,119,10708,Other
649,0.001585972387122,<HDF5 object reference>,537,650,649,0.0,CA1,0.99,141.2482048341608,18849858,0.8378559463986601,329,79,119,4934,Other
652,1.1276418232214655e-05,<HDF5 object reference>,540,653,652,0.0,CA1,0.99,141.37317128559312,18936923,0.8378559463986601,330,78,119,22949,Other
654,0.0015613968542074,<HDF5 object reference>,542,655,654,0.0,CA1,0.99,141.51930436723603,18952439,0.6867671691792294,330,77,119,14668,Other
656,3.276972546676976e-05,<HDF5 object reference>,543,657,656,0.1682482238820307,CA1,0.99,144.32966619351282,18984212,0.7554438860971524,330,77,119,7897,Other
657,0.0005012168606104,<HDF5 object reference>,543,658,657,0.0104471977520988,CA1,0.99,144.34693283044052,19006621,0.8241206030150753,330,77,119,22409,Other
659,0.0010109830503475,<HDF5 object reference>,544,660,659,0.0,CA1,0.99,144.46166596616476,19028181,0.7554438860971525,330,76,118,19640,Other
660,0.0896071485488739,<HDF5 object reference>,544,661,660,0.0812755726779905,CA1,0.99,144.5030325615842,19055623,0.5219430485762143,330,76,118,27442,Other
666,0.000876497027571,<HDF5 object reference>,548,667,666,0.0461137088454529,CA1,0.99,145.30946450597003,19280523,0.5768844221105527,331,75,118,46083,Other
667,0.0033772799878319,<HDF5 object reference>,548,668,667,0.0,CA1,0.99,145.32166448495758,19282719,0.6730318257956448,331,75,118,2196,Other
669,0.0166552930571871,<HDF5 object reference>,549,670,669,0.0,CA1,0.98,145.4981308476897,19294459,0.7279731993299832,331,75,118,1590,Other
670,0.0151017037484184,<HDF5 object reference>,549,671,670,0.0121692709471145,CA1,0.99,145.52296413825175,19315222,0.4257956448911223,331,75,118,20763,Other
672,0.002010926972345,<HDF5 object reference>,551,673,672,0.025272424143001,CA1,0.99,146.2858961575591,19354322,0.8241206030150753,331,74,118,26305,Other
674,0.0008074513024395,<HDF5 object reference>,551,675,674,0.0316005321749893,CA1,0.99,146.31822943520365,19370912,0.8103852596314908,331,74,118,7439,Other
675,0.0332937076934095,<HDF5 object reference>,551,676,675,0.2822325594778926,CA1,0.99,146.34156272834917,19376478,0.6867671691792295,331,74,118,5566,Other
678,0.0004489731417906,<HDF5 object reference>,554,679,678,0.0,CA1,0.99,147.3453609994704,19442257,0.6592964824120602,332,73,117,27886,Other
679,4.697371671424288e-05,<HDF5 object reference>,555,680,679,0.0,CA1,0.99,147.34869432706262,19477566,0.5768844221105528,332,73,117,35309,Other
680,0.0053253527721075,<HDF5 object reference>,555,681,680,0.0479823110992032,CA1,0.99,149.49179063592874,19483603,0.5494137353433837,332,73,117,6037,Other
681,0.0232953253844267,<HDF5 object reference>,555,682,681,0.2961494747554164,CA1,0.69,151.18648771708942,19486033,0.5906197654941374,332,73,117,2430,Other
683,0.0384914360232613,<HDF5 object reference>,556,684,683,0.0503049669732802,CA1,0.99,151.94201974914205,19583778,0.6318257956448912,332,72,117,25700,Other
684,6.209455684364379e-05,<HDF5 object reference>,556,685,684,0.002489741997558,CA1,0.99,151.9624863805583,19658738,0.5768844221105527,332,72,117,74960,Other
685,0.0044982364204654,<HDF5 object reference>,556,686,685,0.2894408046198524,CA1,0.8,152.0678861990243,19666112,0.7005025125628139,332,72,117,7374,Other
687,0.0003257666931081,<HDF5 object reference>,557,688,687,0.0009692054352384,CA1,0.99,152.2195192711944,19725996,0.5768844221105527,332,72,117,42477,Other
689,0.0011870757890416,<HDF5 object reference>,558,690,689,0.0,fp,0.2,152.3080857853197,19734513,0.7005025125628142,332,72,117,218,Other
690,0.0043341104043145,<HDF5 object reference>,559,691,690,0.0761786303726768,fp,0.99,152.31268577739695,19764048,0.6318257956448912,333,72,117,29535,Other
692,0.0328249560823348,<HDF5 object reference>,560,693,692,0.0448862200217762,fp,0.99,152.413352270682,19800450,0.4257956448911224,333,71,117,10811,Other
694,0.0006057157734797,<HDF5 object reference>,560,695,694,0.0,fp,0.99,152.5486520376502,19870868,0.7142378559463987,333,71,117,36555,Other
695,0.0676681710267377,<HDF5 object reference>,561,696,695,0.0519624568477336,fp,0.99,152.82751822401536,19901565,0.6867671691792295,333,71,117,30697,Other
696,0.0178873540892165,<HDF5 object reference>,564,697,696,0.0,fp,0.9,152.93171804454818,19902803,0.9614740368509214,333,69,116,1238,Other
697,0.0014200376383447,<HDF5 object reference>,564,698,697,0.0,fp,0.99,152.99491793569666,19913766,0.8241206030150754,333,69,116,10963,Other
698,0.0023459270041831,<HDF5 object reference>,562,699,698,0.0,fp,0.94,153.11745105798667,19944691,0.6318257956448909,333,70,117,30925,Other
700,0.0006241009919009,<HDF5 object reference>,559,701,700,0.0,fp,0.99,153.23395085733478,20000045,0.6592964824120604,333,72,117,11189,Other
701,9.563639528848462e-06,<HDF5 object reference>,562,702,701,0.0,fp,0.99,153.26481747083872,20027104,0.6730318257956448,333,70,117,27059,Other
703,0.0031056652616897,<HDF5 object reference>,563,704,703,0.007782185304182,fp,0.99,153.34008400787107,20084255,0.7005025125628139,333,70,117,25964,Other
704,0.0796076694796561,<HDF5 object reference>,567,705,704,0.0777925170266627,fp,0.99,153.38451726467537,20111901,0.6592964824120603,334,68,116,27646,Other
705,1.2031359989356664e-05,<HDF5 object reference>,563,706,705,0.0,fp,0.99,153.97428291556687,20133410,0.6730318257956449,333,70,117,21509,Other
706,0.036158177192045,<HDF5 object reference>,563,707,706,0.120907676559453,fp,0.99,154.19464920268857,20151248,0.6592964824120603,333,70,117,17838,Other
708,0.0014656362675829,<HDF5 object reference>,564,709,708,0.0,fp,0.99,154.35168226555805,20238240,0.8790619765494136,333,69,116,8932,Other
711,0.0003605429374017,<HDF5 object reference>,566,712,711,0.0295476081174166,fp,0.99,154.54738192849732,20304320,0.8378559463986598,334,68,116,32639,Other
714,0.0157567444780416,<HDF5 object reference>,568,715,714,0.0,or,0.81,154.88591467876319,20306568,0.7554438860971525,334,68,116,1793,Other
716,0.0110375597570491,<HDF5 object reference>,567,717,716,0.017648990320945,fp,0.99,155.04908106440237,20323854,0.5082077051926298,334,68,116,17241,Other
717,4.110268774000723e-05,<HDF5 object reference>,567,718,717,0.0,fp,0.99,155.1647475318524,20330150,0.5494137353433837,334,68,116,6296,Other
718,0.0010105931626224,<HDF5 object reference>,567,719,718,0.0259500034671063,fp,0.99,155.17938083998226,20348506,0.7279731993299832,334,68,116,18356,Other
