,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
674,0.0214902280108496,<HDF5 object reference>,659,675,674,0.0645862779313278,CA1,0.99,107.22812201707268,28901664,1.1537688442211056,330,83,115,30975,Other
675,0.0059596895019387,<HDF5 object reference>,659,676,675,0.0,CA1,0.74,107.27422191782297,28902951,0.7005025125628142,330,83,115,1287,Other
677,1.191502932966999e-05,<HDF5 object reference>,660,678,677,0.0862248685478765,CA1,0.99,107.45192153524872,28990037,0.7829145728643216,330,83,115,21719,Other
678,0.0040460419023085,<HDF5 object reference>,660,679,678,0.0375434561693642,CA1,0.99,107.54092134363866,29091858,1.3460636515912898,330,83,115,101821,Other
679,0.026368318286859,<HDF5 object reference>,660,680,679,0.4744849303777899,CA1,0.99,107.60428787388183,29094715,0.7417085427135679,330,83,115,2857,Other
681,0.0006994122216515,<HDF5 object reference>,661,682,681,0.0,CA1,0.7,107.80698743748454,29096672,0.7829145728643216,330,82,115,370,Other
684,0.0054548321660595,<HDF5 object reference>,658,685,684,0.0,CA1,0.95,107.95162045943357,29110818,0.7142378559463987,329,84,115,3301,Other
686,0.0009744913589939,<HDF5 object reference>,663,687,686,0.005499562571664,CA1,0.99,108.20651991065374,29381225,0.4120603015075377,330,82,115,266036,Other
687,0.0189655921447797,<HDF5 object reference>,663,688,687,0.0,CA1,0.67,108.22701986651883,29381816,0.9065326633165828,330,82,115,591,Other
689,0.001663778193071,<HDF5 object reference>,664,690,689,0.0,CA1,0.98,108.39191951150198,29526038,0.7691792294807369,330,81,114,2956,Other
690,0.0010969356658886,<HDF5 object reference>,664,691,690,0.0,CA1,0.99,108.42298611128454,29543798,0.7829145728643215,330,81,114,17760,Other
691,0.0035307565146128,<HDF5 object reference>,666,692,691,0.0,CA1,0.98,108.47075267511329,29545895,0.9202680067001674,330,80,114,2097,Other
692,0.012988569196113,<HDF5 object reference>,663,693,692,0.0,CA1,0.98,108.52788588544301,29549777,0.6592964824120603,330,82,115,3882,Other
693,0.002788652896112,<HDF5 object reference>,667,694,693,0.0,CA1,0.99,108.57868577607458,29554324,0.6867671691792295,331,80,114,4547,Other
695,9.774968724450178e-06,<HDF5 object reference>,668,696,695,0.0,CA1,0.99,108.6200856869436,29582409,0.5631490787269682,331,79,114,26474,Other
697,0.0016043221393382,<HDF5 object reference>,668,698,697,0.1979391300982188,CA1,0.99,108.65578561008428,29594766,0.7417085427135678,331,79,114,6994,Other
698,0.0003019374666882,<HDF5 object reference>,669,699,698,0.1375037424607736,CA1,0.99,108.78845199112996,29647706,0.7554438860971524,331,79,114,52940,Other
701,4.064944896658729e-06,<HDF5 object reference>,671,702,701,0.0,CA1,0.99,108.92081837282151,30009970,0.975209380234506,331,78,114,63662,Other
702,0.0580636433324262,<HDF5 object reference>,671,703,702,0.10366654176155,CA1,0.99,108.95405163460607,30021405,0.6867671691792295,331,78,114,11435,Other
703,0.0028867950022,<HDF5 object reference>,675,704,703,0.0170442019116907,CA1,0.99,108.9894848916542,30058329,0.6455611390284756,332,77,113,36924,Other
704,0.004141036838763,<HDF5 object reference>,672,705,704,0.0,CA1,0.97,108.99635154353746,30062189,0.7554438860971525,331,78,114,3860,Other
709,0.0002697505783491,<HDF5 object reference>,675,710,709,0.0,CA1,0.99,109.24948433189446,30212641,0.5631490787269681,332,77,113,40342,Other
710,0.02987929227022,<HDF5 object reference>,675,711,710,0.0,CA1,0.99,109.26595096310967,30216030,0.6318257956448912,332,77,113,3389,Other
712,0.0077689961859059,<HDF5 object reference>,676,713,712,0.0,CA1,0.99,109.30495087914572,30327023,0.5906197654941373,332,76,113,11020,Other
714,0.017714907810074,<HDF5 object reference>,677,715,714,0.0247704136258656,CA1,0.99,109.50125045652712,30404604,0.4395309882747068,332,76,113,63759,Other
719,3.9044280916784986e-05,<HDF5 object reference>,692,720,719,0.0,or,0.99,109.67418341754846,30631005,0.7005025125628139,334,69,113,75183,Other
720,0.081981983533466,<HDF5 object reference>,692,721,720,0.3058842819118133,or,0.92,109.73591661797474,30707163,0.5631490787269682,334,69,113,76158,Other
721,0.0969335308508857,<HDF5 object reference>,693,722,721,0.0,or,0.99,109.76278322679957,30711047,0.7966499162479062,334,69,112,3884,Other
723,0.0020996864642535,<HDF5 object reference>,695,724,723,0.0,or,0.99,109.83854973034651,30905143,0.7417085427135678,335,68,112,32288,Other
724,0.0481739082152574,<HDF5 object reference>,695,725,724,0.1497831289431626,or,0.99,109.85951635187358,30922008,0.6180904522613065,335,68,112,16865,Other
725,0.0006083277651566,<HDF5 object reference>,696,726,725,0.0,or,0.98,109.88921628793179,30931239,0.6318257956448912,335,67,112,9231,Other
727,0.0120010302976035,<HDF5 object reference>,695,728,727,0.3947998387631072,or,0.99,109.9543828142997,30961194,0.7005025125628142,335,68,112,7672,Other
728,0.0388387864382113,<HDF5 object reference>,697,729,728,0.0,VISp6b,0.55,109.97541610234991,30961458,0.6455611390284757,335,67,111,264,Other
730,0.0008653605679743,<HDF5 object reference>,699,731,730,0.0422633463338484,VISp6b,0.99,110.02451599664144,30989669,0.4120603015075377,335,66,111,13538,Other
732,0.0933693114992638,<HDF5 object reference>,700,733,732,0.4161433267829569,VISp6a,0.99,110.11104914367525,31090216,0.5906197654941373,335,66,111,11209,Other
735,0.0042162118247126,<HDF5 object reference>,703,736,735,0.0464711512519037,VISp6a,0.99,110.36984858649902,31152545,0.6867671691792293,336,65,111,58455,Other
737,0.0568521574870778,<HDF5 object reference>,703,738,737,0.0635470457169018,VISp6a,0.99,110.58144813094071,31261382,0.8241206030150753,336,65,111,48440,Other
738,0.0003405033184356,<HDF5 object reference>,703,739,738,0.0,VISp6a,0.94,110.6812479160791,31262142,0.5906197654941374,336,65,111,760,Other
739,0.010541124719696,<HDF5 object reference>,704,740,739,0.1114443093941882,VISp6a,0.99,110.73248113911106,31271463,0.6592964824120603,336,64,111,9321,Other
740,0.0102681401931668,<HDF5 object reference>,705,741,740,0.0,VISp6a,0.97,110.76051441209081,31274417,0.5906197654941373,336,64,111,2954,Other
741,0.0018079704288139,<HDF5 object reference>,706,742,741,0.0663870845308548,VISp6a,0.85,110.78834768550115,31282055,0.7554438860971525,336,63,111,7638,Other
743,0.0048168002055332,<HDF5 object reference>,708,744,743,0.4572167876807354,VISp6a,0.99,110.81651429152717,31313247,0.535678391959799,336,63,111,2058,Other
746,0.0006615499433853,<HDF5 object reference>,708,747,746,0.0,VISp6a,0.76,110.90858075998148,31385443,0.7966499162479062,336,63,111,2077,Other
751,3.455040347277417e-05,<HDF5 object reference>,710,752,751,0.0,VISp6a,0.99,111.41524633583431,31447235,0.7005025125628142,336,62,110,7490,Other
752,0.0545637353735319,<HDF5 object reference>,711,753,752,0.4849902808749604,VISp6a,0.99,111.8569787181502,31460934,0.6867671691792293,337,61,110,13699,Other
756,0.0423987401773331,<HDF5 object reference>,714,757,756,0.1313252710797179,VISp6a,0.99,112.91410977555788,31546540,0.5906197654941373,337,60,110,14368,Other
757,0.0225349236223783,<HDF5 object reference>,714,758,757,0.0481776303942942,VISp6a,0.96,112.99644293163396,31564472,0.6318257956448912,337,60,110,17932,Other
758,0.00946805903772,<HDF5 object reference>,715,759,758,0.0205526728445415,VISp5,0.99,113.15034260029925,31612025,0.6867671691792295,337,60,110,47553,Other
759,0.001932204341243,<HDF5 object reference>,715,760,759,0.0056823324607961,VISp5,0.77,113.4871418751951,31675974,0.8241206030150753,337,60,110,63949,Other
760,0.0027764093620939,<HDF5 object reference>,715,761,760,0.1609195602206843,VISp5,0.97,113.53340844225325,31711010,0.6730318257956448,337,60,110,35036,Other
762,0.0005612875054338,<HDF5 object reference>,720,763,762,0.0109325647645217,VISp5,0.99,113.75417463362649,31748499,0.6043551088777219,338,58,110,13309,Other
764,0.0007312441970866,<HDF5 object reference>,718,765,764,0.0244396218299494,VISp5,0.99,113.96020752338612,31800661,0.6043551088777218,338,59,110,49561,Other
765,0.0024736241236937,<HDF5 object reference>,719,766,765,0.1955948594964472,VISp5,0.99,113.99334078538597,31806954,0.5219430485762143,338,58,110,6293,Other
766,0.0071590488002212,<HDF5 object reference>,719,767,766,0.1960307253434856,VISp5,0.99,114.03407403102361,31816383,0.6592964824120603,338,58,110,9429,Other
768,0.0005219792449789,<HDF5 object reference>,722,769,768,0.0004954291082763,VISp5,0.99,114.27054018859597,31994423,0.5494137353433837,338,57,109,108287,Other
769,0.0801398951930816,<HDF5 object reference>,720,770,769,0.0055481015607121,VISp5,0.99,114.41553987642227,32047265,0.6180904522613065,338,58,110,52842,Other
772,0.000153695491897,<HDF5 object reference>,722,773,772,0.0,VISp5,0.99,114.48397306242397,32177528,0.604355108877722,338,57,109,61788,Other
773,0.0137477815706821,<HDF5 object reference>,723,774,773,0.0672534707065527,VISp5,0.99,114.50217302324079,32240564,0.5494137353433836,338,57,109,63036,Other
774,0.0001993245834726,<HDF5 object reference>,723,775,774,0.009022487419581,VISp5,0.99,114.51227300149628,32282001,0.6455611390284757,338,57,109,41437,Other
776,0.0001120666017354,<HDF5 object reference>,724,777,776,0.1715402212290582,VISp5,0.99,114.5300396299127,32345341,0.5906197654941373,338,56,109,49609,Other
778,0.0057391051456972,<HDF5 object reference>,725,779,778,0.0136749334614576,VISp5,0.99,114.63477273776333,32458415,0.5768844221105527,339,56,109,73356,Other
780,0.0002355678186627,<HDF5 object reference>,725,781,780,0.0159774183726705,VISp5,0.99,114.66963932936477,32601136,0.5768844221105527,339,56,109,59286,Other
782,0.0057024103960128,<HDF5 object reference>,726,783,782,0.0391237425007874,VISp5,0.99,114.70720591515334,32643026,0.5906197654941373,339,55,109,19899,Other
783,0.0002762889942319,<HDF5 object reference>,726,784,783,0.0,VISp5,0.72,114.72767253775687,32670605,0.6867671691792293,339,55,109,27579,Other
784,0.0057354002636359,<HDF5 object reference>,726,785,784,0.1162492767879004,VISp5,0.95,114.7567058085837,32676377,0.7142378559463985,339,55,109,5772,Other
785,0.0001655552447327,<HDF5 object reference>,727,786,785,0.0,VISp5,0.99,114.80263904302615,32753457,0.5082077051926298,339,55,109,77080,Other
787,0.0060302682156457,<HDF5 object reference>,727,788,787,0.1242441561367422,VISp5,0.99,114.88190553903786,32780399,0.6180904522613064,339,55,109,6838,Other
788,0.0004516714351466,<HDF5 object reference>,728,789,788,0.0,VISp5,0.99,114.91953879134955,32851028,0.5906197654941373,339,54,109,70629,Other
790,0.015527938797721,<HDF5 object reference>,729,791,790,0.0,VISp5,0.99,115.11493837066858,32853578,0.5906197654941373,339,54,109,2460,Other
792,0.0007306735094369,<HDF5 object reference>,730,793,792,0.0,VISp5,0.99,115.31830459950267,32867597,0.6730318257956448,339,54,109,10450,Other
794,1.6736678438176332e-05,<HDF5 object reference>,731,795,794,0.0161998713896356,VISp5,0.99,115.45453763953626,32987421,0.6730318257956448,339,53,109,15462,Other
796,0.0032012133725392,<HDF5 object reference>,732,797,796,0.1150700525462348,VISp5,0.99,115.6150039607307,33024115,0.6592964824120603,339,53,108,11603,Other
800,0.0005281260719636,<HDF5 object reference>,735,801,800,0.0,VISp5,0.98,116.05320301732026,33229931,0.5906197654941374,340,51,108,19953,Other
802,1.4270570310526285e-05,<HDF5 object reference>,734,803,802,0.0,VISp5,0.99,116.17106943022918,33248280,0.6318257956448912,340,52,108,18134,Other
803,3.972103177453419e-05,<HDF5 object reference>,735,804,803,0.0,VISp5,0.99,116.20253602915056,33254795,0.6455611390284757,340,51,108,6515,Other
804,0.0182129898171546,<HDF5 object reference>,735,805,804,0.1345113164173496,VISp5,0.99,116.2248359811404,33264089,0.7279731993299832,340,51,108,9294,Other
805,3.929878846030384e-05,<HDF5 object reference>,735,806,805,0.0,VISp5,0.99,116.27900253119046,33270674,0.6180904522613065,340,51,108,6585,Other
806,0.0485303051814703,<HDF5 object reference>,736,807,806,0.0152813712264705,VISp5,0.99,116.3116024610052,33355663,0.4670016750418761,340,51,108,84989,Other
807,0.0075522499112423,<HDF5 object reference>,736,808,807,0.0081377858100805,VISp5,0.99,116.31546911934723,33371089,0.6180904522613065,340,51,108,15426,Other
808,0.0339677471759556,<HDF5 object reference>,736,809,808,0.372151783174301,VISp5,0.99,116.36573567779368,33386893,0.6180904522613065,340,51,108,15804,Other
809,0.0971085681961712,<HDF5 object reference>,736,810,809,0.4507929757491022,VISp5,0.99,116.3817689766085,33396162,0.6730318257956448,340,51,108,9269,Other
810,0.0171443697093007,<HDF5 object reference>,737,811,810,0.2022083780985058,VISp4,0.99,116.44780216777721,33414470,0.5906197654941373,339,51,108,18308,Other
811,0.0304675909056165,<HDF5 object reference>,738,812,811,0.0721973217004116,VISp4,0.99,116.60320183321312,33424828,0.7005025125628142,339,50,108,10358,Other
812,4.579995134735657e-05,<HDF5 object reference>,738,813,812,0.0,VISp4,0.99,116.60806848940224,33430493,0.6455611390284757,339,50,108,5665,Other
814,0.0006843093633269,<HDF5 object reference>,740,815,814,0.3668211541567163,VISp4,0.99,116.71490159273174,33443064,0.6318257956448912,340,50,108,9748,Other
815,0.0485959584912358,<HDF5 object reference>,741,816,815,0.0968231434578978,VISp4,0.99,116.81773470467292,33450810,0.5906197654941373,340,49,108,7746,Other
819,0.0444193300368293,<HDF5 object reference>,744,820,819,0.3775104928145299,VISp4,0.99,117.45376666867605,33506014,0.6318257956448912,340,48,108,9609,Other
821,2.147701815148391e-05,<HDF5 object reference>,745,822,821,0.0131350718220884,VISp4,0.99,117.5869997151684,33525021,0.6180904522613065,340,47,108,12142,Other
825,0.0310883567974538,<HDF5 object reference>,743,826,825,0.0,VISp4,0.8,117.81609922193397,33579522,0.6043551088777219,340,48,108,457,Other
826,0.0320086330525679,<HDF5 object reference>,747,827,826,0.1463568691270902,VISp4,0.99,117.85376580750723,33596193,0.7005025125628142,341,47,107,16671,Other
829,9.144258728307956e-05,<HDF5 object reference>,748,830,829,0.2417909479127758,VISp4,0.98,117.95939891342023,33607616,0.5768844221105527,341,46,107,2830,Other
832,0.0701952454611719,<HDF5 object reference>,751,833,832,0.0,VISp4,0.84,118.10339860339946,33609374,0.6180904522613065,341,45,107,395,Other
833,0.0216226999522286,<HDF5 object reference>,755,834,833,0.0,VISp2/3,0.74,118.13286520662669,33609653,0.6867671691792293,342,44,107,279,Other
834,0.0075280242252974,<HDF5 object reference>,752,835,834,0.0,VISp2/3,0.98,118.15923181652798,33611498,0.7142378559463987,342,45,107,1845,Other
835,0.0224159038135363,<HDF5 object reference>,752,836,835,0.0041516383999728,VISp2/3,0.99,118.18543176012142,33703127,0.4670016750418761,342,45,107,91629,Other
837,0.0029491148354165,<HDF5 object reference>,751,838,837,0.0,VISp4,0.96,118.27466490134235,33711881,0.7005025125628142,341,45,107,1379,Other
841,0.0016034689146952,<HDF5 object reference>,755,842,841,0.2245530934807229,VISp2/3,0.99,118.72279726987954,33813842,0.6318257956448912,342,44,107,8306,Other
843,0.0092776855906882,<HDF5 object reference>,756,844,843,0.0,VISp2/3,0.97,118.80259709807636,33865286,0.7142378559463987,342,43,106,1747,Other
844,0.0002083595185274,<HDF5 object reference>,757,845,844,0.0,VISp2/3,0.95,118.82683037923722,33866528,0.6592964824120603,342,43,106,1242,Other
846,0.0003436686879297,<HDF5 object reference>,758,847,846,0.0,VISp2/3,0.92,118.90659687417246,33868442,0.6867671691792293,342,42,106,753,Other
847,0.0001331185812814,<HDF5 object reference>,759,848,847,0.0,VISp2/3,0.97,119.13169638954972,33870386,0.7417085427135678,342,42,106,1944,Other
849,7.798518917427141e-05,<HDF5 object reference>,760,850,849,0.0,VISp2/3,0.99,119.20106290687535,33882999,0.7829145728643216,343,42,106,3327,Other
851,0.0115433090437755,<HDF5 object reference>,762,852,851,0.0432738557205595,VISp2/3,0.99,119.26636276628955,33925631,0.8790619765494136,343,41,106,26758,Other
854,0.00373726395165,<HDF5 object reference>,764,855,854,0.1155359746219478,VISp2/3,0.94,119.4625956771478,33954843,0.7554438860971525,343,40,106,4094,Other
855,0.0004967034971422,<HDF5 object reference>,764,856,855,0.0,VISp2/3,0.96,119.49742893548769,33955364,0.6180904522613064,343,40,106,521,Other
857,0.0351298199209292,<HDF5 object reference>,765,858,857,0.0,VISp2/3,0.49,119.791861634929,33976124,2.0603015075376887,343,39,106,315,Other
859,0.0005921796842359,<HDF5 object reference>,767,860,859,0.0,VISp2/3,0.69,120.00379451198638,33980548,0.7005025125628139,344,38,105,437,Other
862,0.0102280505155457,<HDF5 object reference>,768,863,862,0.0,VISp2/3,0.92,120.07609435633013,33992731,0.7829145728643215,344,38,105,997,Other
863,0.0066110472534595,<HDF5 object reference>,769,864,863,0.0,VISp2/3,0.99,120.11742760067601,34000976,0.7417085427135678,344,37,105,8245,Other
868,0.0002741340275541,<HDF5 object reference>,435,869,868,0.0,ZI,0.79,120.29409388699312,34004385,0.4532663316582916,303,174,137,944,Other
870,0.0907300615250831,<HDF5 object reference>,439,871,870,0.020655974475139,ZI,0.99,120.36739372918393,34027149,0.5082077051926298,303,173,137,13693,Other
871,0.0431692426490144,<HDF5 object reference>,440,872,871,0.0,ZI,0.99,120.39706033198058,34027958,0.5768844221105527,303,172,136,809,Other
872,0.000964960360131,<HDF5 object reference>,443,873,872,0.0155869593869724,ZI,0.99,120.40962697159219,34057448,0.4944723618090452,304,171,136,29490,Other
874,0.0938682245886617,<HDF5 object reference>,448,875,874,0.0090297078138221,ZI,0.99,120.44759355651958,34140919,0.4532663316582916,304,169,136,43933,Other
876,0.0011222391688493,<HDF5 object reference>,452,877,876,0.1106619110163159,ZI,0.99,120.54989333627566,34168241,0.4807370184254607,305,167,135,26124,Other
880,0.0054275004905547,<HDF5 object reference>,464,881,880,0.047367088225276,ar,0.99,120.72015963637146,34244810,0.5219430485762143,306,163,134,53112,Other
884,0.0306484203999452,<HDF5 object reference>,481,885,884,0.0598368608493954,ar,0.99,120.955992461974,34407332,0.5082077051926297,308,156,132,62577,Other
886,0.0005450028738228,<HDF5 object reference>,488,887,886,0.0418686806230178,TH,0.99,121.04822559673616,34550238,0.4807370184254606,309,153,131,68685,Thalamus
887,0.0052579783208931,<HDF5 object reference>,488,888,887,0.0328746204643177,TH,0.99,121.07479220620687,34613991,0.4944723618090452,309,153,131,63753,Thalamus
888,0.0113227276392764,<HDF5 object reference>,487,889,888,0.0329407603998716,TH,0.99,121.09552549490296,34658036,0.5219430485762143,309,154,131,44045,Thalamus
890,0.0278315747176011,<HDF5 object reference>,492,891,890,0.0347114456416474,LGd-co,0.99,121.18352530544581,34766333,0.5219430485762143,310,151,131,58812,Other
891,0.0319478614170307,<HDF5 object reference>,492,892,891,0.3396772988591094,LGd-co,0.99,121.20802525269923,34776463,0.5082077051926298,310,151,131,10130,Other
893,0.0011114329791761,<HDF5 object reference>,496,894,893,0.0,LGd-co,0.99,121.27652510522407,34801454,0.4532663316582916,310,149,131,24567,Other
894,0.0118663282869995,<HDF5 object reference>,503,895,894,0.0154237219410728,LGd-co,0.99,121.33919163697428,34812659,0.4257956448911221,311,146,130,11205,Other
895,0.0285354112369692,<HDF5 object reference>,502,896,895,0.0239212410273967,LGd-co,0.99,121.47012468841835,34846324,0.5219430485762143,311,147,130,33665,Other
896,0.0008809663847844,<HDF5 object reference>,503,897,896,0.03462445471405,LGd-co,0.99,121.50059128949266,34886597,0.5082077051926298,311,146,130,40273,Other
899,0.0061828615431037,<HDF5 object reference>,506,900,899,0.0598845467766073,LGd-co,0.99,121.62192436160478,34922348,0.4532663316582913,312,145,130,8042,Other
900,0.0026479451944707,<HDF5 object reference>,509,901,900,0.0640145239300181,LGd-co,0.99,121.63799099368117,34962765,0.5906197654941374,312,144,130,40417,Other
903,9.036893026638951e-05,<HDF5 object reference>,515,904,903,0.0011551903531718,LGd-co,0.99,121.75069075104685,35072065,0.4532663316582916,313,141,129,108325,Other
904,0.0095275606529683,<HDF5 object reference>,515,905,904,0.0,LGd-co,0.99,121.78602400831028,35073217,0.4807370184254606,313,141,129,1152,Other
906,0.0011479210091714,<HDF5 object reference>,517,907,906,0.0,LGd-co,0.99,122.09352334628674,35093030,0.4532663316582913,313,140,129,9377,Other
907,0.0125464237416074,<HDF5 object reference>,524,908,907,0.0442830492753449,LGd-co,0.99,122.17235650989805,35162386,0.4395309882747068,314,137,128,69356,Other
909,0.0743660154384072,<HDF5 object reference>,519,910,909,0.0,LGd-co,0.89,122.30465622506647,35175657,0.5631490787269682,313,140,129,367,Other
912,0.0416630044363565,<HDF5 object reference>,530,913,912,0.0244441681944153,LGd-sh,0.99,122.49195582182416,35284192,0.4257956448911223,314,135,127,51130,Other
913,0.0916303630740002,<HDF5 object reference>,531,914,913,0.1035318582797271,LGd-sh,0.99,122.52752241191857,35324065,0.535678391959799,314,135,127,39873,Other
915,0.0004102811596619,<HDF5 object reference>,565,916,915,0.0,CA3,0.99,122.59922225755406,35346708,0.769179229480737,318,121,124,10112,Other
919,0.0003989804226088,<HDF5 object reference>,572,920,919,0.061536020684649,CA3,0.99,122.7490552683079,35385206,0.8103852596314908,319,118,124,25707,Other
920,0.019510538336836,<HDF5 object reference>,573,921,920,0.0663085086280163,CA3,0.99,122.88998829822276,35419809,0.8653266331658291,319,118,124,34603,Other
925,0.0010310060637891,<HDF5 object reference>,576,926,925,0.0,CA3,0.7,123.28952077139196,35422066,0.6318257956448912,319,116,123,251,Other
928,0.0497188574616852,<HDF5 object reference>,575,929,928,0.484818018631487,CA3,0.99,123.43608712251202,35429995,0.6730318257956449,319,117,123,6320,Other
931,0.0360265282673089,<HDF5 object reference>,586,932,931,0.0,CA3,0.62,123.64318667664188,35437207,0.6043551088777218,321,112,122,771,Other
932,0.054281873990051,<HDF5 object reference>,593,933,932,0.0026733536418765,DG-sg,0.99,123.66708662518703,35464121,0.5219430485762144,322,110,122,26914,Other
938,0.0002204280425989,<HDF5 object reference>,596,939,938,0.0,DG-sg,0.99,124.38925173708515,35466085,0.6455611390284758,323,108,121,1174,Other
945,0.0100943170370304,<HDF5 object reference>,599,946,945,0.0,DG-sg,0.95,125.63584905325251,35470643,0.7005025125628142,323,107,121,467,Other
948,0.0003932865076156,<HDF5 object reference>,638,949,948,0.0,CA1,0.98,125.96321501512428,35471685,0.5494137353433837,327,92,117,658,Other
949,0.0074327040403702,<HDF5 object reference>,639,950,949,0.0799616504881304,CA1,0.99,126.0002816019893,35482689,0.5768844221105527,327,91,117,11004,Other
950,0.0927706141047354,<HDF5 object reference>,645,951,950,0.1203066240874506,CA1,0.69,126.13521464482167,35489638,0.5906197654941373,328,89,116,6949,Other
952,0.027572214471301,<HDF5 object reference>,650,953,952,0.324198130218135,CA1,0.85,126.19198118927414,35538750,0.6867671691792294,328,87,116,2444,Other
953,0.0004218943409775,<HDF5 object reference>,659,954,953,0.0403466466091805,CA1,0.99,126.22311445557983,35560658,0.7554438860971525,330,83,115,21908,Other
956,0.0056990039748832,<HDF5 object reference>,661,957,956,0.0,CA1,0.78,126.34611419077042,35563708,0.865326633165829,330,82,115,1000,Other
957,0.0005465400105716,<HDF5 object reference>,667,958,957,0.0,CA1,0.99,126.43161400669558,35565505,0.7142378559463987,331,80,114,1797,Other
961,0.0233571269554634,<HDF5 object reference>,672,962,961,0.0,CA1,0.95,126.69071344887348,35586888,0.7691792294807371,331,78,114,1809,Other
965,0.0352576729665372,<HDF5 object reference>,674,966,965,0.0035823415844395,CA1,0.99,126.77857992637006,35673789,0.4532663316582913,331,77,113,69750,Other
968,0.0384529374665521,<HDF5 object reference>,675,969,968,0.0,CA1,0.9,127.07017929857798,35674505,0.975209380234506,332,77,113,512,Other
970,0.0063191952287007,<HDF5 object reference>,693,971,970,0.0147295349088468,or,0.99,127.22321230244248,35748092,0.7829145728643216,334,69,112,22932,Other
972,0.0109366653798532,<HDF5 object reference>,704,973,972,0.0541971253714352,VISp6a,0.99,127.4266451977997,35779988,0.4257956448911224,336,64,111,28667,Other
973,0.0023076927874905,<HDF5 object reference>,720,974,973,0.0578837075096103,VISp5,0.99,127.45991179284583,35797340,0.5768844221105528,338,58,110,17352,Other
974,0.01200474764311,<HDF5 object reference>,719,975,974,0.1264541286758453,VISp5,0.99,127.53384496700646,35825559,0.6730318257956448,338,58,110,28219,Other
976,0.0092914796002987,<HDF5 object reference>,727,977,976,0.0444015737656758,VISp5,0.99,127.5838115260988,35853010,0.7554438860971524,339,55,109,14767,Other
977,0.0746233612650298,<HDF5 object reference>,727,978,977,0.0379878808793905,VISp5,0.99,127.63891140747279,35868975,0.6180904522613065,339,55,109,15965,Other
984,0.0674033375846161,<HDF5 object reference>,735,985,984,0.4487920125954011,VISp5,0.99,127.8889775357654,35932237,0.6730318257956448,340,51,108,21487,Other
985,0.0029728162346661,<HDF5 object reference>,739,986,985,0.0,VISp4,0.99,127.9281441181093,35937192,0.6180904522613065,340,50,108,4955,Other
986,0.0020214237955125,<HDF5 object reference>,739,987,986,0.1704908726452228,VISp4,0.99,127.99464397493998,35944728,0.6867671691792293,340,50,108,7536,Other
987,5.304007419780163e-05,<HDF5 object reference>,740,988,987,0.0,VISp4,0.99,128.00607728365824,35949607,0.6592964824120603,340,50,108,4879,Other
988,0.0041152332098376,<HDF5 object reference>,747,989,988,0.1248709699903242,VISp4,0.99,128.03774388214904,35953545,0.6318257956448912,341,47,107,3938,Other
990,0.0044617676208813,<HDF5 object reference>,748,991,990,0.0,VISp4,0.33,128.12417702939814,35958851,0.6730318257956448,341,46,107,58,Other
991,0.0537420930682336,<HDF5 object reference>,751,992,991,0.0,VISp4,0.87,128.16984359774804,35959250,0.6180904522613065,341,45,107,399,Other
996,0.0004401063299508,<HDF5 object reference>,751,997,996,0.0,VISp4,0.91,128.51517618760562,35964288,0.6730318257956448,341,45,107,588,Other
997,0.0113794465244354,<HDF5 object reference>,756,998,997,0.1669258597172333,VISp2/3,0.99,128.58547603625522,35967694,0.7279731993299831,342,43,106,3406,Other
998,0.0004629383220234,<HDF5 object reference>,755,999,998,0.0,VISp2/3,0.9,128.80200890340916,35968253,0.6867671691792293,342,44,107,559,Other
1000,0.0060098681778847,<HDF5 object reference>,757,1001,1000,0.0,VISp2/3,0.97,129.03260840694531,35970708,0.7005025125628139,342,43,106,2209,Other
1002,0.0015016695154459,<HDF5 object reference>,764,1003,1002,0.0686328045782988,VISp2/3,0.99,129.14517483126474,35980028,0.8103852596314908,343,40,106,7512,Other
1004,0.0725217455349261,<HDF5 object reference>,760,1005,1004,0.0,VISp2/3,0.99,129.24394128529445,35985349,0.7966499162479062,343,42,106,2079,Other
1005,0.0021746430421098,<HDF5 object reference>,766,1006,1005,0.0,VISp2/3,0.7,129.3001744975618,35985468,0.8103852596314909,343,39,105,119,Other
1007,0.0193379623533976,<HDF5 object reference>,768,1008,1007,0.2566230073060647,VISp2/3,0.98,129.48080744200564,35998261,0.7005025125628142,344,38,105,10988,Other
1009,0.0033143901941404,<HDF5 object reference>,771,1010,1009,0.0,VISp1,0.95,129.7061069569523,36002607,0.7554438860971524,343,37,104,1871,Other
1014,7.731775381270417e-05,<HDF5 object reference>,492,1015,1014,0.3457255529125263,LGd-co,0.99,130.13683936295035,36028136,0.5494137353433836,310,151,131,3347,Other
1015,0.0003594201694598,<HDF5 object reference>,572,1016,1015,0.0,CA3,0.8,130.25907243312486,36028856,0.6592964824120602,319,118,124,720,Other
1016,0.0008086953812847,<HDF5 object reference>,575,1017,1016,0.0,CA3,0.77,130.28770570481285,36029176,0.6455611390284757,319,117,123,320,Other
1017,0.0800683890877825,<HDF5 object reference>,573,1018,1017,0.4220597874746043,CA3,0.75,130.31200565249685,36031318,0.7829145728643215,319,118,124,2142,Other
1018,0.0051967565857251,<HDF5 object reference>,576,1019,1018,0.4889976320645009,CA3,0.99,130.33773893042832,36033308,0.5768844221105527,319,116,123,1990,Other
