,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
430,0.0004135235876001,<HDF5 object reference>,328,431,430,0.0,SSp-tr5,0.99,269.2013284639704,31040906,0.5082077051926297,260,42,175,24787,Somatosensory
432,0.000974352461236,<HDF5 object reference>,329,433,432,0.0,SSp-tr5,0.99,270.5445920941435,31130701,0.4807370184254607,260,42,175,33405,Somatosensory
433,0.0008619352817458,<HDF5 object reference>,329,434,433,0.0082834655509494,SSp-tr5,0.99,270.9800244431671,31198178,0.4807370184254607,260,42,175,67477,Somatosensory
434,0.0002641640065531,<HDF5 object reference>,330,435,434,9.271271821384648e-05,SSp-tr5,0.99,271.3387569655732,31375075,0.6318257956448912,260,41,175,176897,Somatosensory
436,0.0005379286601935,<HDF5 object reference>,331,437,436,0.0059649065811014,SSp-tr5,0.99,271.56642311759276,31470309,0.5082077051926298,260,41,175,73145,Somatosensory
440,0.0889548101247975,<HDF5 object reference>,332,441,440,0.2989733051317601,SSp-tr5,0.99,272.66142064231326,31669559,0.535678391959799,260,41,175,47448,Somatosensory
441,0.0005559431490664,<HDF5 object reference>,332,442,441,0.1830727878593711,SSp-tr5,0.99,273.2941525453344,31746956,0.4944723618090452,260,41,175,77397,Somatosensory
442,0.0010133481641623,<HDF5 object reference>,333,443,442,0.0066412080762573,SSp-tr5,0.99,273.5535852922111,31926753,0.5768844221105527,260,40,175,179797,Somatosensory
444,0.0007054423954654,<HDF5 object reference>,334,445,444,0.0500051091486355,SSp-tr5,0.99,273.7008516259772,31967952,0.6730318257956448,260,40,175,26386,Somatosensory
445,0.0001966205813748,<HDF5 object reference>,335,446,445,0.005790801176823,SSp-tr5,0.99,273.97708433487696,32051702,0.5494137353433837,260,39,175,83750,Somatosensory
446,0.0167108097089961,<HDF5 object reference>,335,447,446,0.1169826793672404,SSp-tr5,0.88,274.16091725264965,32056682,0.5906197654941373,260,39,175,4980,Somatosensory
450,1.3036902872095776e-05,<HDF5 object reference>,336,451,450,0.0,SSp-tr5,0.99,276.28177912503526,32076679,0.5494137353433837,260,39,175,19850,Somatosensory
451,0.000682472361874,<HDF5 object reference>,336,452,451,0.3701264381760221,SSp-tr5,0.99,276.35721228784934,32090107,0.7005025125628142,260,39,175,13428,Somatosensory
454,0.0027665290381739,<HDF5 object reference>,339,455,454,0.0775741019314605,SSp-tr5,0.99,278.14810823946755,32317839,0.7142378559463987,261,37,175,82048,Somatosensory
455,0.0002070132640835,<HDF5 object reference>,340,456,455,0.0,SSp-tr5,0.99,278.16474153520073,32440319,0.4257956448911223,261,37,175,122480,Somatosensory
457,0.0379342301353298,<HDF5 object reference>,341,458,457,0.314180095590319,SSp-tr5,0.99,278.5316740390706,32479705,0.7005025125628142,261,37,175,19219,Somatosensory
465,0.0023802909838876,<HDF5 object reference>,348,466,465,0.0,SSp-tr5,0.99,281.32996771343164,32740271,0.4395309882747068,261,33,174,6631,Somatosensory
476,0.0032121063448223,<HDF5 object reference>,353,477,476,0.0,SSp-tr4,0.99,287.16148786441346,33084000,0.5494137353433837,261,31,174,3734,Somatosensory
479,0.0018391585462817,<HDF5 object reference>,355,480,479,0.0256125090830359,SSp-tr2/3,0.99,287.9261528025288,33141521,0.604355108877722,261,31,175,10643,Somatosensory
501,0.0580539682678929,<HDF5 object reference>,55,502,501,0.072553712266496,AV,0.99,295.94613467308443,33777014,0.5219430485762143,247,160,193,61309,Thalamus
502,0.0052490011234292,<HDF5 object reference>,60,503,502,0.0042776182818453,AV,0.99,295.97283461272826,33845917,0.4807370184254607,247,158,192,68903,Thalamus
506,0.0186274987965733,<HDF5 object reference>,108,507,506,0.0288185956550202,AD,0.99,297.96679677197505,34099877,0.5082077051926298,249,137,189,77071,Other
513,0.0294816911011795,<HDF5 object reference>,191,514,513,0.0,CA3,0.98,303.99018654837266,34231064,0.5494137353433837,253,101,185,1242,Other
515,0.003696893171587,<HDF5 object reference>,193,516,515,0.0,CA3,0.41,305.2584513037347,34243616,0.4944723618090452,253,100,184,70,Other
517,0.0097577323962525,<HDF5 object reference>,231,518,517,0.0,CA3,0.96,307.0549152630882,34246129,0.6318257956448909,255,83,182,2019,Other
519,0.0202451513825904,<HDF5 object reference>,243,520,519,0.323249639884248,CA1,0.99,307.1547484459706,34278981,0.7554438860971523,255,79,181,28891,Other
520,0.0090249583083238,<HDF5 object reference>,244,521,520,0.4755659540063167,CA1,0.99,307.21954834831564,34288547,0.6455611390284758,255,79,181,9566,Other
527,0.003164996795976,<HDF5 object reference>,280,528,527,0.0290848877856838,SSp-ll6b,0.99,308.72137941835445,34348181,0.7005025125628142,258,63,179,55608,Somatosensory
531,0.0067650433415825,<HDF5 object reference>,292,532,531,0.0,SSp-ll6a,0.57,309.8031444547759,34427577,0.5631490787269682,258,58,178,3741,Somatosensory
533,0.0011885713871556,<HDF5 object reference>,295,534,533,0.011680904321716,SSp-ll6a,0.99,310.2453104550881,34527362,0.6730318257956448,258,56,178,99674,Somatosensory
534,0.0019115782441907,<HDF5 object reference>,296,535,534,0.061862322142868,SSp-ll6a,0.99,311.3050421913809,34553885,0.5494137353433837,258,56,178,26523,Somatosensory
538,0.0042582365499356,<HDF5 object reference>,315,539,538,0.0,SSp-tr5,0.99,316.97763364265296,34601003,0.5631490787269682,259,48,176,4675,Somatosensory
539,0.0116533277687129,<HDF5 object reference>,316,540,539,0.068623119802958,SSp-tr5,0.99,317.24503323967554,34623527,0.7279731993299832,259,48,176,22524,Somatosensory
541,0.0064084528682523,<HDF5 object reference>,335,542,541,0.0299413037045574,SSp-tr5,0.99,318.07243199276627,34667473,0.5768844221105527,260,39,175,22011,Somatosensory
544,0.0250283972184007,<HDF5 object reference>,338,545,544,0.0321705303124866,SSp-tr5,0.99,318.33059827037033,34699851,0.6455611390284757,260,38,175,26860,Somatosensory
545,0.0030223172496693,<HDF5 object reference>,341,546,545,0.0,SSp-tr5,0.99,318.6297978194696,34703100,0.8103852596314908,261,37,175,3249,Somatosensory
547,0.0724643312657439,<HDF5 object reference>,360,548,547,0.0812908140569674,SSp-tr2/3,0.99,319.18869697719555,34742435,0.4120603015075377,261,29,174,35343,Somatosensory
550,0.0730322721759194,<HDF5 object reference>,193,551,550,0.0,CA3,0.9,320.6265281436837,34761528,0.6180904522613065,253,100,184,751,Other
552,0.0181297740580606,<HDF5 object reference>,244,553,552,0.0,CA1,0.99,320.6724614077945,34769917,0.6318257956448909,255,79,181,7903,Other
558,0.0118885393117444,<HDF5 object reference>,53,559,558,0.0113943636220668,AV,0.99,322.7098250041066,34893579,0.5494137353433837,247,161,193,120471,Thalamus
561,0.0007647883317497,<HDF5 object reference>,146,562,561,0.2870972881856299,LD,0.99,323.11009106756296,34906534,0.4670016750418761,251,120,187,11012,Thalamus
568,0.0046843170214081,<HDF5 object reference>,417,569,568,0.0080198753984149,ZI,0.99,326.0335533285037,35581385,1.3185929648241208,312,186,138,117246,Other
603,0.0308638410343162,<HDF5 object reference>,441,604,603,0.0211948634273683,ZI,0.99,338.0833409179275,38095098,0.4395309882747068,315,176,135,59657,Other
614,0.0225812812226864,<HDF5 object reference>,446,615,614,0.097383100715986,ZI,0.99,339.8628729103623,38453105,0.4395309882747068,316,174,135,14441,Other
615,0.0041875269921658,<HDF5 object reference>,446,616,615,0.0072844685736455,ZI,0.99,340.27537259953885,38550873,0.4120603015075377,316,174,135,97768,Other
642,0.0009869674183892,<HDF5 object reference>,474,643,642,0.3561379176893277,IntG,0.89,347.51596714366445,40192372,0.6318257956448912,318,163,131,16396,Other
643,0.0008045930903987,<HDF5 object reference>,471,644,643,0.0276726516866286,TH,0.72,347.6679336958225,40318193,2.046566164154104,318,164,132,125821,Thalamus
648,0.0710836336325922,<HDF5 object reference>,478,649,648,0.0032398603374584,IntG,0.99,349.8805986952197,40895501,0.5494137353433837,318,161,131,119698,Other
651,0.0005581621295684,<HDF5 object reference>,483,652,651,0.0,IntG,0.05,350.6875647538278,40896693,0.7279731993299833,319,159,130,464,Other
655,0.0819874817507353,<HDF5 object reference>,487,656,655,0.0067313686217561,IntG,0.99,351.7315973004702,41221695,0.5082077051926299,320,157,129,194751,Other
660,0.0915532776294454,<HDF5 object reference>,492,661,660,0.044101629487504,IGL,0.99,353.29849611979324,41489278,0.4532663316582913,320,155,129,55010,Other
686,0.0105869081539694,<HDF5 object reference>,505,687,686,0.0048190825400409,LGd-sh,0.99,361.6575227457386,43106735,0.5906197654941373,321,150,128,169992,Other
688,0.00092115156718,<HDF5 object reference>,511,689,688,0.0156168473942509,LGd-sh,0.99,362.43168749570765,43234833,0.4120603015075376,322,148,127,127860,Other
689,0.0003358113892099,<HDF5 object reference>,511,690,689,0.0,LGd-sh,0.35,365.08881425045615,43254052,0.4532663316582913,322,148,127,19219,Other
690,0.0095373410225525,<HDF5 object reference>,511,691,690,0.0190372712877053,LGd-sh,0.85,365.2064472925505,43275434,0.4807370184254607,322,148,127,21382,Other
699,0.0008785461501681,<HDF5 object reference>,519,700,699,0.0049688622883435,LGd-sh,0.99,368.2580730705878,43815391,0.4532663316582914,323,144,126,152824,Other
704,0.0064842519215032,<HDF5 object reference>,548,705,704,0.0314090990411138,CA3,0.99,370.1776016515014,44289834,0.5219430485762143,327,133,123,33293,Other
707,0.041041659324607,<HDF5 object reference>,553,708,707,0.0,CA3,0.68,370.72440029772275,44334906,0.7005025125628142,327,131,122,282,Other
711,0.0004963298758422,<HDF5 object reference>,554,712,711,0.0297436746469536,CA3,0.99,373.72455953651564,44383360,0.7005025125628142,327,131,122,22084,Other
712,0.011043290111636,<HDF5 object reference>,555,713,712,0.1517349893110982,CA3,0.99,373.76425943822557,44401389,0.6180904522613065,328,130,122,18029,Other
713,2.042482415241484e-05,<HDF5 object reference>,555,714,713,0.0903642959117579,CA3,0.99,374.2929581292593,44414059,0.6455611390284757,328,130,122,12670,Other
722,0.0023930546595213,<HDF5 object reference>,558,723,722,0.1804400121804216,CA3,0.99,376.1800534571387,44632378,0.6043551088777218,328,129,121,23381,Other
723,0.0065472684214568,<HDF5 object reference>,560,724,723,0.2128060056341962,CA3,0.99,376.6689522467101,44668930,0.4257956448911223,328,128,121,36552,Other
724,0.0063124938954387,<HDF5 object reference>,560,725,724,0.2454596898586763,CA3,0.99,376.7173187936296,44678654,0.6730318257956448,328,128,121,9724,Other
726,0.0667233197998176,<HDF5 object reference>,560,727,726,0.0815273890443726,CA3,0.99,377.33395060028954,45015106,0.4395309882747068,328,128,121,120937,Other
727,0.0017674115462584,<HDF5 object reference>,561,728,727,0.0,CA3,0.99,377.4049170912555,45024204,0.5631490787269682,328,128,121,9098,Other
730,0.0201169609198134,<HDF5 object reference>,562,731,730,0.3191756851444066,CA3,0.96,378.23624836635685,45154715,0.4120603015075377,328,127,121,9534,Other
733,6.138105360794701e-05,<HDF5 object reference>,563,734,733,0.1632220732934466,CA3,0.93,379.68224478632055,45330258,0.6592964824120603,328,127,121,4216,Other
736,0.0032783193432882,<HDF5 object reference>,565,737,736,0.0,CA3,0.2,379.8534443624601,45397421,0.6318257956448912,329,126,120,79,Other
737,0.0218105550068906,<HDF5 object reference>,563,738,737,0.0930441933845281,CA3,0.58,379.9924773515719,45403005,0.7142378559463985,328,127,121,5584,Other
738,0.0109855365556832,<HDF5 object reference>,564,739,738,0.2948898710432908,CA3,0.98,380.06451050656364,45424046,0.6455611390284757,329,126,121,21041,Other
746,0.0028168406438217,<HDF5 object reference>,565,747,746,0.0144749535671731,CA3,0.98,382.5367710523421,45770791,0.8653266331658291,329,126,120,42472,Other
747,0.0113753313646706,<HDF5 object reference>,567,748,747,0.3314475569481292,CA3,0.99,383.06996973223465,45778038,0.6592964824120604,329,125,120,7247,Other
748,0.0019887006828428,<HDF5 object reference>,564,749,748,0.0191281264743383,CA3,0.99,383.66353492933683,45856896,0.4257956448911224,329,126,121,78858,Other
752,0.0124883988660039,<HDF5 object reference>,567,753,752,0.1281847590792802,CA3,0.99,384.4507329803711,46193544,0.4532663316582916,329,125,120,94792,Other
753,0.0306832716746576,<HDF5 object reference>,568,754,753,0.4214560218221092,CA3,0.99,384.7136989959795,46208617,0.6867671691792293,329,125,120,15073,Other
759,0.0006469563050278,<HDF5 object reference>,569,760,759,0.0,CA3,0.56,386.388761515482,46230369,0.6867671691792294,329,124,120,400,Other
761,0.002861294150705,<HDF5 object reference>,571,762,761,0.0,CA3,0.66,387.48252547417883,46293803,0.6318257956448909,329,124,120,699,Other
762,0.0013589021874947,<HDF5 object reference>,572,763,762,0.3967954832964151,CA3,0.91,388.32009006718084,46296507,0.5768844221105527,330,123,120,2704,Other
765,6.347376061101118e-05,<HDF5 object reference>,573,766,765,0.0,CA3,0.97,389.5351870588115,46330215,0.604355108877722,330,123,119,4077,Other
771,0.0024547224387998,<HDF5 object reference>,577,772,771,0.0,CA3,0.91,391.7070483483264,46578968,0.7691792294807369,330,121,119,2164,Other
773,0.0227532063107023,<HDF5 object reference>,579,774,773,0.13835549420647,CA3,0.98,392.9221460898358,46598740,0.7691792294807371,330,120,119,6476,Other
774,0.002962700676066,<HDF5 object reference>,580,775,774,0.0,CA3,0.94,392.9505127259673,46606195,0.7829145728643216,331,120,119,7455,Other
777,0.0006028982001913,<HDF5 object reference>,584,778,777,0.0,CA3,0.99,393.2830790346443,46684985,0.4532663316582916,331,118,118,7581,Other
778,0.0019123945552001,<HDF5 object reference>,587,779,778,0.0147225758323384,DG-po,0.99,393.32987898426666,46763144,0.4257956448911223,331,117,117,78159,Other
780,0.003113904916,<HDF5 object reference>,588,781,780,0.0349206728409799,DG-sg,0.99,393.6883785983612,47043714,0.4257956448911223,331,117,117,32864,Other
785,3.5668828752962826e-05,<HDF5 object reference>,589,786,785,0.0002755072312491,DG-sg,0.84,395.041643808311,47393963,0.5219430485762143,331,116,117,102618,Other
788,0.0341905196784466,<HDF5 object reference>,588,789,788,0.0,DG-sg,0.65,395.972209473274,47403664,0.7005025125628142,331,117,117,776,Other
789,0.0041247767493037,<HDF5 object reference>,590,790,789,0.0,DG-sg,0.99,396.13504263132626,47405797,0.5494137353433836,331,116,117,2133,Other
791,0.0010693492645086,<HDF5 object reference>,590,792,791,0.0,DG-sg,0.64,396.47190893537453,47411916,0.5494137353433837,331,116,117,242,Other
802,0.0006421402531292,<HDF5 object reference>,593,803,802,0.0,DG-sg,0.89,400.4585379773172,47469651,0.6730318257956448,332,114,116,403,Other
805,0.0027561816606503,<HDF5 object reference>,596,806,805,0.0640735870479894,DG-mo,0.99,401.73733660075953,47886601,0.604355108877722,333,113,116,6729,Other
807,0.0820620330115946,<HDF5 object reference>,598,808,807,0.3646502888744075,DG-mo,0.99,402.3764025795062,47906092,0.604355108877722,333,112,116,8462,Other
814,0.0068593718844355,<HDF5 object reference>,632,815,814,0.0237725541565859,CA1,0.99,404.1985339514136,48408268,0.5494137353433837,337,99,112,147388,Other
817,0.0026298585333042,<HDF5 object reference>,639,818,817,0.0118838161773743,CA1,0.99,404.722500054059,48545139,0.6180904522613064,338,96,111,109373,Other
819,0.0387824429211757,<HDF5 object reference>,640,820,819,0.3659840111798838,CA1,0.99,405.45033260391995,48561648,0.5356783919597989,338,96,111,15927,Other
821,0.0882050029074708,<HDF5 object reference>,643,822,821,0.2210487435572273,CA1,0.99,405.85046550653186,48631719,0.6318257956448912,338,95,110,41465,Other
823,0.0302438082041877,<HDF5 object reference>,644,824,823,0.4773036401280242,CA1,0.99,406.15736517617097,48667671,0.5906197654941373,338,94,110,34162,Other
825,0.0003371268599138,<HDF5 object reference>,645,826,825,0.024966811039485,CA1,0.99,407.134630790864,48724922,0.6455611390284756,338,94,110,49399,Other
826,0.0032163776219697,<HDF5 object reference>,645,827,826,0.1133760703498964,CA1,0.99,407.4003971714475,48743161,0.6592964824120603,338,94,110,18239,Other
827,0.0165502200570045,<HDF5 object reference>,645,828,827,0.29569133774442,CA1,0.94,408.36182946985093,48761155,0.6180904522613064,338,94,110,17994,Other
828,0.006148602575315,<HDF5 object reference>,655,829,828,0.1799800493700618,CA1,0.99,408.68476245556434,48860731,0.8790619765494136,339,90,109,99576,Other
830,0.0424895607848366,<HDF5 object reference>,648,831,830,0.0946983555126551,CA1,0.99,408.9737954777693,49007300,0.7417085427135678,339,93,110,78081,Other
832,0.0326189560719351,<HDF5 object reference>,650,833,832,0.0633690185657453,CA1,0.99,409.17096193219686,49068718,0.6318257956448912,339,92,109,9569,Other
834,0.0004350148200774,<HDF5 object reference>,650,835,834,0.2140652388560786,CA1,0.73,410.61552704386725,49150298,0.7966499162479062,339,92,109,15619,Other
837,0.0023512692681638,<HDF5 object reference>,651,838,837,0.0071277590092829,CA1,0.99,412.4900916926664,49214800,0.7554438860971523,339,92,109,20175,Other
838,0.0003691594034196,<HDF5 object reference>,652,839,838,0.0,CA1,0.43,412.5394249728951,49230924,0.7554438860971523,339,91,109,16124,Other
839,0.0125725751188843,<HDF5 object reference>,652,840,839,0.1040092207328522,CA1,0.99,412.59979157458037,49256253,0.8790619765494136,339,91,109,25329,Other
840,0.028968578438344,<HDF5 object reference>,652,841,840,0.4602575218083081,CA1,0.98,412.98222449624535,49272524,0.7279731993299832,339,91,109,16271,Other
841,0.003540090273837,<HDF5 object reference>,652,842,841,0.1269696226486403,CA1,0.99,413.70032372325034,49296898,0.7966499162479063,339,91,109,24374,Other
843,0.0024761880653273,<HDF5 object reference>,652,844,843,0.1379153057448245,CA1,0.99,413.94409012751566,49355428,0.7142378559463987,339,91,109,57470,Other
844,0.0101162311411231,<HDF5 object reference>,652,845,844,0.2215599651786603,CA1,0.99,414.353923019686,49365002,0.7554438860971524,339,91,109,9574,Other
845,0.0003870703270457,<HDF5 object reference>,654,846,845,0.0,CA1,0.99,414.4522895804664,49400415,0.7829145728643216,339,90,109,35413,Other
846,1.3960323785461674e-05,<HDF5 object reference>,652,847,846,0.2870649118868888,CA1,0.94,414.72202262344666,49418952,0.7966499162479059,339,91,109,18537,Other
848,0.0366429119146359,<HDF5 object reference>,656,849,848,0.3850307337265372,CA1,0.79,414.80085587192025,49595272,0.7966499162479062,340,89,109,2745,Other
850,0.0015520258468611,<HDF5 object reference>,654,851,850,0.0673098306087083,CA1,0.99,414.9304890657105,49645892,0.6592964824120603,339,90,109,17370,Other
851,0.0005961753925,<HDF5 object reference>,663,852,851,0.0,CA1,0.99,414.9731556864488,49656176,0.6730318257956449,340,87,108,10284,Other
852,0.0149573882243094,<HDF5 object reference>,658,853,852,0.2488922712222796,CA1,0.99,415.02768896108006,49678823,0.6730318257956448,340,89,108,22647,Other
856,0.0007084509509229,<HDF5 object reference>,656,857,856,0.0,CA1,0.99,416.89492028443976,49833226,0.6867671691792294,340,89,109,40920,Other
857,0.0493744531983185,<HDF5 object reference>,656,858,857,0.2234939551054558,CA1,0.99,417.73861937624326,49856013,0.7417085427135678,340,89,109,22787,Other
861,0.0206160079860158,<HDF5 object reference>,662,862,861,0.2369353137245844,CA1,0.98,418.38265201631026,50047042,0.6730318257956448,340,87,108,13093,Other
864,0.0030083718198543,<HDF5 object reference>,663,865,864,0.186615385098303,CA1,0.99,418.8379181929075,50137884,0.7142378559463987,340,87,108,59012,Other
865,0.0011961223300866,<HDF5 object reference>,664,866,865,0.0064658941881674,CA1,0.99,418.88451814274515,50286161,0.4120603015075377,341,86,108,148277,Other
866,0.0273009621797966,<HDF5 object reference>,664,867,866,0.0,CA1,0.95,418.98855136409236,50287695,0.5631490787269682,341,86,108,1534,Other
867,0.0121814166188898,<HDF5 object reference>,664,868,867,0.0,CA1,0.76,419.8190838034024,50288663,0.9065326633165828,341,86,108,968,Other
868,0.0069646025134301,<HDF5 object reference>,664,869,868,0.2533705188079858,CA1,0.99,420.1050834955392,50302615,0.6455611390284757,341,86,108,13952,Other
870,0.0057142603940032,<HDF5 object reference>,663,871,870,0.0050179292278632,CA1,0.99,420.2428833472051,50365897,0.6592964824120602,340,87,108,34005,Other
872,9.765188185445826e-05,<HDF5 object reference>,667,873,872,0.0,CA1,0.99,421.3815821214574,50389265,0.6730318257956448,341,85,107,23177,Other
877,0.0482250951967628,<HDF5 object reference>,670,878,877,0.2318353848101248,CA1,0.99,422.8429472150435,50658862,0.4532663316582913,341,84,107,85048,Other
880,0.0031641352462569,<HDF5 object reference>,684,881,880,0.0557787347010736,fp,0.91,423.25031344320246,50698705,0.7829145728643216,343,78,105,7212,Other
885,0.00024626664797,<HDF5 object reference>,687,886,885,0.2658468215057351,fp,0.87,424.902777830404,50849756,0.6455611390284757,343,77,105,6607,Other
887,0.0300702585640122,<HDF5 object reference>,687,888,887,0.2777218534678686,fp,0.99,425.1212775246398,50955689,0.7691792294807371,343,77,105,7917,Other
889,2.4369763820613343e-05,<HDF5 object reference>,688,890,889,0.0,or,0.99,426.1898426959775,50978240,0.7279731993299832,342,77,105,10619,Other
894,0.0507914491253382,<HDF5 object reference>,690,895,894,0.0,or,0.74,428.42030624137766,51174995,0.4670016750418761,343,76,105,367,Other
895,0.0033142846080606,<HDF5 object reference>,690,896,895,0.033782556004415,or,0.99,428.6459725922513,51208408,0.6043551088777218,343,76,105,33413,Other
897,1.5839302363269214e-05,<HDF5 object reference>,691,898,897,0.0652129071832969,or,0.99,429.187471834488,51248088,0.7142378559463987,343,75,104,16338,Other
901,0.016550595821591,<HDF5 object reference>,692,902,901,0.0640383955285517,or,0.99,429.9367041193605,51357270,0.5906197654941373,343,75,104,27752,Other
902,0.0002234237454756,<HDF5 object reference>,694,903,902,0.0173788084584993,VISp6b,0.99,430.30640360201033,51379649,0.5906197654941374,343,74,105,22379,Other
903,0.0080770325600129,<HDF5 object reference>,694,904,903,0.0222508400662526,VISp6b,0.99,430.36983684657645,51407619,0.6730318257956448,343,74,105,27970,Other
904,0.0760199763172806,<HDF5 object reference>,696,905,904,0.0,VISp6b,0.98,430.53613661385987,51409353,0.7829145728643216,344,73,104,1734,Other
906,0.0015730511652942,<HDF5 object reference>,695,907,906,0.0,VISp6b,0.99,431.0983691604161,51453242,0.6455611390284757,344,74,104,30682,Other
908,0.0221137212534785,<HDF5 object reference>,692,909,908,0.4973542321263896,or,0.99,431.28883556054785,51476528,0.6318257956448912,343,75,104,11583,Other
910,0.0239396746063399,<HDF5 object reference>,696,911,910,0.2417659922429651,VISp6b,0.99,431.61896843189976,51510016,0.604355108877722,344,73,104,14697,Other
911,0.0019410292419621,<HDF5 object reference>,697,912,911,0.1885139433975167,VISp6b,0.99,431.8631347568849,51513939,0.7142378559463987,344,73,104,3923,Other
912,0.0010246998733903,<HDF5 object reference>,697,913,912,0.152969122649464,VISp6b,0.99,432.5717670985722,51531359,0.6043551088777218,344,73,104,17420,Other
913,0.0008134825042639,<HDF5 object reference>,698,914,913,0.27067497673617,VISp6b,0.99,432.68510027330933,51535989,0.6318257956448912,344,72,104,4630,Other
914,0.0067773997738002,<HDF5 object reference>,699,915,914,0.1006883253875684,VISp6a,0.98,433.0172664751492,51550191,0.6592964824120603,344,72,104,14202,Other
917,0.0031025200801749,<HDF5 object reference>,700,918,917,0.1479369961787003,VISp6a,0.99,433.55613238773753,51589913,0.5494137353433837,344,72,104,15967,Other
918,0.0005748701025408,<HDF5 object reference>,700,919,918,0.0,VISp6a,0.99,433.6907655326679,51596578,0.5768844221105527,344,72,104,6665,Other
920,0.0122776437077293,<HDF5 object reference>,700,921,920,0.3141384092919488,VISp6a,0.99,433.84126532206153,51785063,0.5906197654941373,344,72,104,25607,Other
923,0.0033835739355158,<HDF5 object reference>,701,924,923,0.0,VISp6a,0.98,434.6015975914009,51906602,0.7417085427135678,345,71,104,4295,Other
924,0.0329011503466738,<HDF5 object reference>,702,925,924,0.0,VISp6a,0.79,434.75936403729236,51907030,0.6730318257956449,345,71,103,428,Other
925,1.1045864863031586e-05,<HDF5 object reference>,703,926,925,0.0,VISp6a,0.96,435.24809668670287,51930458,0.5631490787269682,345,70,103,23428,Other
927,0.0841121565133345,<HDF5 object reference>,704,928,927,0.1379524824900843,VISp6a,0.99,435.59349620335763,51985823,0.7829145728643215,345,70,103,34010,Other
928,0.0191369583631099,<HDF5 object reference>,704,929,928,0.3488105262471844,VISp6a,0.99,435.77826261146583,52000243,0.604355108877722,345,70,103,14420,Other
929,0.000866989512553,<HDF5 object reference>,706,930,929,0.0127779158629418,VISp6a,0.99,435.8000625809594,52054572,0.6730318257956448,345,69,103,54329,Other
933,0.0135394646951492,<HDF5 object reference>,708,934,933,0.0257672140641255,VISp6a,0.99,436.6115947786506,52173739,0.5631490787269681,345,68,103,21222,Other
935,4.764087585813796e-05,<HDF5 object reference>,708,936,935,0.0,VISp6a,0.99,436.7282946153432,52276517,0.6180904522613064,345,68,103,83436,Other
936,0.0167315691487068,<HDF5 object reference>,709,937,936,0.0910495558541608,VISp6a,0.99,436.94619431041866,52284500,0.5494137353433837,346,67,102,7983,Other
939,0.0180779784683004,<HDF5 object reference>,712,940,939,0.0379814927961192,VISp6a,0.99,437.28856049798486,52444522,0.5631490787269681,346,66,102,84736,Other
942,0.0001965803336805,<HDF5 object reference>,713,943,942,0.0,VISp5,0.99,437.7334598754015,52710962,0.5631490787269682,345,66,102,139337,Other
943,0.000901178284872,<HDF5 object reference>,714,944,943,0.007645956342802,VISp5,0.99,437.7972597861212,52783847,0.5356783919597989,346,66,102,72885,Other
944,0.0631011076050927,<HDF5 object reference>,715,945,944,0.0651558057022867,VISp5,0.99,437.91805961707627,52811360,0.8103852596314909,346,65,101,27513,Other
945,0.0335313779824646,<HDF5 object reference>,715,946,945,0.0,VISp5,0.47,438.27412578547097,52813494,0.6180904522613065,346,65,101,2134,Other
946,0.0902355880845241,<HDF5 object reference>,715,947,946,0.0,VISp5,0.34,438.32849237605814,52813934,0.6867671691792293,346,65,101,440,Other
947,0.0003096048184677,<HDF5 object reference>,716,948,947,0.0008651431305092,VISp5,0.99,438.6381252760973,52929752,0.5906197654941373,346,65,101,115818,Other
949,0.0041192459434938,<HDF5 object reference>,717,950,949,0.0114069001641126,VISp5,0.8,438.7952583895417,52947094,0.604355108877722,346,64,101,15948,Other
950,0.0003504292628428,<HDF5 object reference>,714,951,950,0.0010787357446818,VISp5,0.99,438.8633916275307,53102674,0.5356783919597988,346,66,102,155580,Other
953,0.0075154317323948,<HDF5 object reference>,716,954,953,0.0166107323671566,VISp5,0.99,439.040258046694,53402066,0.5356783919597988,346,65,101,203040,Other
954,5.4980128495436326e-06,<HDF5 object reference>,720,955,954,0.0052110078227097,VISp5,0.99,439.11415794327996,53449257,0.6318257956448912,346,63,101,47191,Other
957,0.0045201336975346,<HDF5 object reference>,720,958,957,0.0506311965915347,VISp5,0.99,439.7539570479578,53552275,0.6592964824120603,346,63,101,18542,Other
960,0.0002527379267776,<HDF5 object reference>,721,961,960,0.0,VISp5,0.99,440.41442279038176,53663241,0.6455611390284757,346,63,101,30144,Other
962,0.0006450880161177,<HDF5 object reference>,722,963,962,0.0,VISp5,0.99,441.24348829687057,53720804,0.6592964824120603,347,62,101,31741,Other
963,0.0073301589065235,<HDF5 object reference>,724,964,963,0.1288544965810947,VISp5,0.99,441.3740214475384,53755021,0.6592964824120602,347,61,100,34217,Other
964,0.0756857137638739,<HDF5 object reference>,724,965,964,0.2481038210789536,VISp5,0.99,441.470454645925,53822379,0.6318257956448912,347,61,100,67358,Other
966,0.0062098600954371,<HDF5 object reference>,726,967,966,0.0177229139520188,VISp5,0.99,441.66895436814843,53896561,0.6592964824120603,347,61,100,33851,Other
967,0.0005965091666728,<HDF5 object reference>,726,968,967,0.0096013131406801,VISp5,0.99,441.73478760935603,53913944,0.7005025125628142,347,61,100,17383,Other
