,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
454,0.0006506460670218,<HDF5 object reference>,372,455,454,0.0585200950238552,SSp-tr2/3,0.99,59.802472560601856,26703920,0.4257956448911224,263,22,173,89652,Somatosensory
457,0.0008607336785593,<HDF5 object reference>,50,458,457,0.0379398648464482,VAL,0.99,59.958705456670955,26819081,0.4395309882747069,260,152,182,9061,Thalamus
462,0.0007738606051918,<HDF5 object reference>,92,463,462,0.0089475518491341,LD,0.99,60.03527190904363,27103774,0.4807370184254607,258,134,182,95139,Thalamus
467,0.001192546184383,<HDF5 object reference>,214,468,467,0.0,CA3,0.78,60.08697176434622,27108241,0.5768844221105527,258,88,177,217,Other
468,0.0006343015243448,<HDF5 object reference>,232,469,468,0.0,CA2,0.91,60.094171744194924,27109624,0.7417085427135678,257,82,178,1383,Other
471,0.0011089382783772,<HDF5 object reference>,243,472,471,0.1939549992797067,CA1,0.99,60.19827145284093,27121621,0.7417085427135678,258,76,178,8015,Other
474,0.0561808643392928,<HDF5 object reference>,283,475,474,0.0542819981767066,SSp-ll6b,0.99,60.22303805019091,27146696,0.7691792294807369,260,62,176,10713,Somatosensory
475,0.0149243825275277,<HDF5 object reference>,280,476,475,0.1544251177277379,cing,0.99,60.23143802668106,27170882,0.7554438860971523,260,64,176,24186,Other
477,0.0230401557547024,<HDF5 object reference>,292,478,477,0.0,SSp-ll6a,0.47,60.43223746468412,27173482,0.6867671691792294,261,60,176,393,Somatosensory
479,9.342329314479718e-05,<HDF5 object reference>,299,480,479,0.0,SSp-tr6a,0.99,60.86436958856716,27176460,0.7279731993299832,262,56,175,2770,Somatosensory
480,0.0136478655403023,<HDF5 object reference>,299,481,480,0.0525749278078257,SSp-tr6a,0.99,60.9918025652414,27189792,0.6730318257956448,262,56,175,13332,Somatosensory
481,0.0190544748504078,<HDF5 object reference>,299,482,481,0.0,SSp-tr6a,0.79,61.071535675417906,27190179,0.6730318257956449,262,56,175,387,Somatosensory
482,0.0049096353561138,<HDF5 object reference>,312,483,482,0.0,SSp-tr6a,0.78,61.1962019931688,27190766,0.7142378559463987,264,52,174,587,Somatosensory
483,0.0166390559264064,<HDF5 object reference>,313,484,483,0.4183905438782656,SSp-tr6a,0.99,61.229768565889415,27200218,0.5906197654941373,264,50,174,9452,Somatosensory
486,0.0036260686021128,<HDF5 object reference>,318,487,486,0.112088999134825,SSp-tr6a,0.99,61.499367811335745,27238401,0.6180904522613064,264,48,174,24726,Somatosensory
487,0.0017971008472992,<HDF5 object reference>,327,488,487,0.0,SSp-tr5,0.62,61.938999914227864,27238545,0.5631490787269681,264,44,173,144,Somatosensory
491,0.086993909237892,<HDF5 object reference>,333,492,491,0.0,SSp-tr5,0.86,62.05076626808314,27260759,0.5906197654941373,264,42,173,1066,Somatosensory
492,0.0079943006928962,<HDF5 object reference>,331,493,492,0.0281201469408864,SSp-tr5,0.99,62.18516589192582,27323908,0.5356783919597989,264,43,173,63149,Somatosensory
493,0.0017857767775083,<HDF5 object reference>,335,494,493,0.0,SSp-tr5,0.9,62.48609838301006,27325691,0.6043551088777219,264,40,172,1783,Somatosensory
494,0.0247596384403953,<HDF5 object reference>,337,495,494,0.100724784563662,SSp-tr5,0.99,62.515331634525424,27354587,0.5631490787269682,264,40,172,28896,Somatosensory
495,0.0025727885003068,<HDF5 object reference>,347,496,495,0.2795602212984027,SSp-tr5,0.99,62.55219819801006,27361263,0.6867671691792294,264,35,173,6676,Somatosensory
496,0.0782322226987874,<HDF5 object reference>,346,497,496,0.0,SSp-tr5,0.32,62.60283138963133,27361343,0.6867671691792294,264,35,173,80,Somatosensory
497,0.0024455512667223,<HDF5 object reference>,359,498,497,0.261403975496509,SSp-tr2/3,0.99,62.629097982783136,27367322,0.6318257956448912,263,30,173,5979,Somatosensory
499,0.002364171525308,<HDF5 object reference>,282,500,499,0.0,SSp-ll6b,0.99,62.67456452219817,27375510,0.7417085427135678,260,62,176,6494,Somatosensory
503,0.0770505418535155,<HDF5 object reference>,92,504,503,0.060949138125095,LD,0.99,62.83673073499445,27595616,0.4395309882747068,258,134,182,34285,Thalamus
505,0.0118366812961648,<HDF5 object reference>,202,506,505,0.1136897218139832,CA3,0.99,62.89976389191075,27631844,0.5768844221105527,258,92,176,14805,Other
506,0.0008569218421375,<HDF5 object reference>,247,507,506,0.2417194061732818,CA1,0.99,62.93039713950783,27639871,0.6730318257956448,258,76,178,8027,Other
507,0.0026432934926255,<HDF5 object reference>,326,508,507,0.0592177247292049,SSp-tr5,0.99,62.966263705791235,27652433,0.7142378559463987,264,45,173,12562,Somatosensory
508,0.0894266075904586,<HDF5 object reference>,361,509,508,0.0,SSp-tr2/3,0.75,62.99646362126778,27652818,0.4944723618090452,264,28,173,385,Somatosensory
511,0.0007889711036924,<HDF5 object reference>,361,512,511,0.0,SSp-tr2/3,0.82,63.232829626393865,27666870,0.4944723618090452,264,28,173,328,Somatosensory
514,0.0006009232062969,<HDF5 object reference>,414,515,514,0.0495236005081173,CL,0.99,63.36652925219569,27823029,0.5082077051926298,286,160,188,87957,Thalamus
516,0.0667332722351519,<HDF5 object reference>,414,517,516,0.2043032747526734,CL,0.99,63.40902913324713,27914841,0.5082077051926297,286,160,188,62840,Thalamus
518,0.0576912747900092,<HDF5 object reference>,416,519,518,0.1065396680367628,CL,0.99,63.47422895076606,28007781,0.5219430485762143,286,160,188,55670,Thalamus
519,0.0120931814203567,<HDF5 object reference>,416,520,519,0.1837178194925787,CL,0.99,63.660161763711116,28051358,0.4944723618090452,286,160,188,43577,Thalamus
520,0.0036887683787586,<HDF5 object reference>,416,521,520,0.0661970825746776,CL,0.99,63.91572771510043,28096340,0.4944723618090452,286,160,188,44982,Thalamus
522,0.0171186339204263,<HDF5 object reference>,415,523,522,0.2803070757180225,CL,0.99,64.13269377452305,28179727,0.535678391959799,286,160,188,43846,Thalamus
525,0.0924067768911225,<HDF5 object reference>,419,526,525,0.1879551006349532,PO,0.99,64.55955924647971,28375062,0.4807370184254607,286,158,187,59692,Thalamus
526,0.0144597480443352,<HDF5 object reference>,419,527,526,0.0936808310443292,PO,0.99,64.62122574055435,28439273,0.5082077051926298,286,158,187,64211,Thalamus
527,0.0558128781254019,<HDF5 object reference>,419,528,527,0.1653239013837736,PO,0.99,64.66795894309091,28469346,0.4944723618090452,286,158,187,30073,Thalamus
528,0.085997868442017,<HDF5 object reference>,419,529,528,0.1645028188912541,PO,0.99,64.7193254659931,28489287,0.4944723618090452,286,158,187,19941,Thalamus
529,0.016037737645554,<HDF5 object reference>,419,530,529,0.1857775081843601,PO,0.99,64.83209181704957,28505666,0.5219430485762143,286,158,187,16379,Thalamus
530,0.0009417268967003,<HDF5 object reference>,420,531,530,0.0370327061142753,CL,0.99,64.84852510438948,28555055,0.4944723618090452,286,158,188,49389,Thalamus
531,0.0004964549689288,<HDF5 object reference>,420,532,531,0.0048882033637771,CL,0.99,64.88889165807832,28598778,0.6180904522613065,286,158,188,43723,Thalamus
532,0.0009051776972863,<HDF5 object reference>,424,533,532,0.0,CL,0.99,65.155490911921,28635934,0.4532663316582916,286,156,188,37156,Thalamus
535,0.0009411215965316,<HDF5 object reference>,421,536,535,0.0,CL,0.99,65.23535735505767,28698284,0.5082077051926298,286,158,188,17722,Thalamus
536,0.0001998064723265,<HDF5 object reference>,422,537,536,0.0111130451876606,CL,0.99,65.25562396500221,28727282,0.4670016750418761,286,156,188,28998,Thalamus
539,7.64553636669771e-06,<HDF5 object reference>,423,540,539,0.0,CL,0.99,65.4529900792811,28823648,0.5494137353433837,286,156,188,34108,Thalamus
540,3.5020164763557764e-05,<HDF5 object reference>,423,541,540,0.0076554116128725,CL,0.99,65.5290898662932,28868753,0.5219430485762143,286,156,188,45105,Thalamus
541,1.2048164347087824e-05,<HDF5 object reference>,424,542,541,0.0,CL,0.99,65.6468895365958,28890232,0.4807370184254607,286,156,188,21479,Thalamus
542,0.0282203592659913,<HDF5 object reference>,424,543,542,0.0130650517354368,CL,0.99,65.665256151858,28951995,0.5906197654941373,286,156,188,61763,Thalamus
545,0.000100991024313,<HDF5 object reference>,425,546,545,0.0026127934014389,CL,0.99,65.73838928050652,29037174,0.4944723618090452,286,156,188,69056,Thalamus
546,0.0005189746021689,<HDF5 object reference>,425,547,546,0.0019022038281525,CL,0.99,65.74552259387518,29107264,0.5082077051926297,286,156,188,70090,Thalamus
547,0.001476457525173,<HDF5 object reference>,425,548,547,0.0199796644922147,CL,0.99,65.75625589716815,29148676,0.4944723618090452,286,156,188,41412,Thalamus
548,0.0007537445730101,<HDF5 object reference>,428,549,548,0.0832251597785172,PO,0.99,65.78015583027708,29188324,0.4532663316582916,287,154,186,39648,Thalamus
550,0.0002758862356507,<HDF5 object reference>,427,551,550,0.0098235853892234,PO,0.99,65.93172207274053,29250768,0.535678391959799,287,154,186,61685,Thalamus
551,0.0043470030445996,<HDF5 object reference>,427,552,551,0.0531301828458311,PO,0.99,65.95438867596796,29294082,0.5219430485762143,287,154,186,43314,Thalamus
552,0.000755078231096,<HDF5 object reference>,428,553,552,0.0796850064150457,PO,0.99,65.96775530522414,29328893,0.535678391959799,287,154,186,34811,Thalamus
553,0.0011580814003127,<HDF5 object reference>,428,554,553,0.0035583286154232,PO,0.99,65.98375526044352,29358480,0.5219430485762143,287,154,186,29587,Thalamus
554,0.0008002732707974,<HDF5 object reference>,428,555,554,0.016400418778246,PO,0.99,66.01122185023677,29386043,0.4257956448911223,287,154,186,27563,Thalamus
555,0.027220185643529,<HDF5 object reference>,432,556,555,0.0838645597696707,PO,0.99,66.03542178250605,29426007,0.467001675041876,287,154,186,39964,Thalamus
557,0.0882567957243217,<HDF5 object reference>,432,558,557,0.0,PO,0.99,66.06905502170677,29445331,0.6318257956448912,287,154,186,6777,Thalamus
560,0.0021172600967698,<HDF5 object reference>,429,561,560,0.0191075804045768,PO,0.99,67.03858564152024,29474366,0.4944723618090452,287,154,186,28550,Thalamus
561,0.0006072467772274,<HDF5 object reference>,429,562,561,0.0,PO,0.99,67.14385201356767,29506660,0.5494137353433837,287,154,186,32294,Thalamus
562,0.0002333424583586,<HDF5 object reference>,430,563,562,0.0,PO,0.99,67.18095190973257,29540682,0.5082077051926297,287,154,186,34022,Thalamus
563,6.856619204363445e-06,<HDF5 object reference>,431,564,563,0.0087469790699909,PO,0.99,67.20091852051674,29578424,0.5768844221105527,287,154,186,37742,Thalamus
564,0.0022422025744059,<HDF5 object reference>,431,565,564,0.1193480000438267,PO,0.99,67.24651839289193,29620552,0.5494137353433837,287,154,186,42128,Thalamus
565,0.0172364102060522,<HDF5 object reference>,431,566,565,0.1559731502388244,PO,0.99,67.34885143981579,29643773,0.4670016750418761,287,154,186,23221,Thalamus
566,0.0002853435459891,<HDF5 object reference>,431,567,566,0.0151794901288342,PO,0.99,67.37285137264483,29678862,0.4807370184254607,287,154,186,35089,Thalamus
567,0.0069767959328831,<HDF5 object reference>,432,568,567,0.095936412282396,PO,0.99,67.38181801421568,29720345,0.5219430485762143,287,154,186,41483,Thalamus
568,0.0413421922592446,<HDF5 object reference>,432,569,568,0.3220269569538802,PO,0.99,67.45538447498474,29745226,0.4944723618090452,287,154,186,24881,Thalamus
569,1.1162598542513774e-05,<HDF5 object reference>,432,570,569,0.0057957366852589,PO,0.99,67.5641508372364,29768409,0.4670016750418761,287,154,186,23183,Thalamus
570,3.5128690188429006e-06,<HDF5 object reference>,430,571,570,0.0045918948587185,PO,0.99,67.69888379347945,29842076,0.4670016750418761,287,154,186,73667,Thalamus
571,0.0629268153106751,<HDF5 object reference>,433,572,571,0.0851636931224988,Eth,0.91,67.71348375261714,29856890,0.4670016750418761,287,152,186,14814,Thalamus
573,0.0433952978762227,<HDF5 object reference>,436,574,573,0.0,PO,0.98,67.80615015992929,29882580,0.5494137353433837,288,152,184,1501,Thalamus
575,0.0029978999181801,<HDF5 object reference>,434,576,575,0.047389973736964,PO,0.99,67.84788337645982,29921015,0.5082077051926298,287,153,185,38027,Thalamus
576,2.669826921884447e-05,<HDF5 object reference>,435,577,576,0.0,PO,0.99,67.8988499004815,29941794,0.4670016750418761,287,153,185,20779,Thalamus
577,0.028541174330777,<HDF5 object reference>,435,578,577,0.1552347100225481,PO,0.99,67.98121633662119,29950753,0.4944723618090451,287,153,185,8959,Thalamus
578,0.0384461082768971,<HDF5 object reference>,435,579,578,0.0709043027426193,PO,0.99,67.99604962843914,30000353,0.5768844221105527,287,153,185,49600,Thalamus
579,0.0130178342654684,<HDF5 object reference>,436,580,579,0.0385471711816594,PO,0.99,68.02234955483097,30055767,0.4944723618090452,288,152,184,55414,Thalamus
580,0.000410835205194,<HDF5 object reference>,436,581,580,0.0798839321157865,PO,0.99,68.10664931889302,30097188,0.5082077051926298,288,152,184,41421,Thalamus
582,0.0019547074030992,<HDF5 object reference>,437,583,582,0.0207439023199252,PO,0.99,68.24341560277854,30138066,0.4944723618090452,288,152,184,40642,Thalamus
584,0.0070665897511797,<HDF5 object reference>,438,585,584,0.1135025497353863,PO,0.99,68.42931508248354,30188010,0.5906197654941373,288,150,184,37043,Thalamus
585,0.0004398084541198,<HDF5 object reference>,439,586,585,0.003991807178413,PO,0.99,68.48951491399642,30256435,0.5494137353433837,288,150,184,68425,Thalamus
586,0.000364270962153,<HDF5 object reference>,439,587,586,0.0,PO,0.99,68.5344481215708,30295088,0.5768844221105527,288,150,184,38653,Thalamus
587,0.025646086503832,<HDF5 object reference>,440,588,587,0.0725892118702644,PO,0.99,68.67008107529496,30362849,0.4395309882747068,288,150,184,67761,Thalamus
588,0.0001334604427864,<HDF5 object reference>,440,589,588,0.0047780092887823,PO,0.99,68.7133809541074,30398958,0.4257956448911223,288,150,184,36109,Thalamus
589,0.002527850328129,<HDF5 object reference>,440,590,589,0.1061052656956997,PO,0.99,68.75534750331816,30444933,0.4944723618090451,288,150,184,45975,Thalamus
590,0.0188737478981658,<HDF5 object reference>,440,591,590,0.195002460327894,PO,0.99,68.80284737037566,30486660,0.5082077051926298,288,150,184,41727,Thalamus
591,0.0017026160386808,<HDF5 object reference>,441,592,591,0.0019278899593506,PO,0.99,68.83258062049167,30526856,0.4944723618090452,288,150,184,40196,Thalamus
593,0.0031858043982281,<HDF5 object reference>,441,594,593,0.0273212222545968,PO,0.99,68.87418050406201,30594196,0.5219430485762143,288,150,184,51208,Thalamus
594,0.0095418683366455,<HDF5 object reference>,440,595,594,0.035030419373687,PO,0.99,68.89708043996971,30645845,0.4532663316582916,288,150,184,51649,Thalamus
597,0.0007370216167369,<HDF5 object reference>,444,598,597,0.254894011498774,Eth,0.99,68.96091359464698,30721793,0.4670016750418761,290,148,184,60043,Thalamus
598,0.0063344417025111,<HDF5 object reference>,444,599,598,0.0751082482886575,Eth,0.99,69.00701346562279,30787151,0.4670016750418761,290,148,184,65358,Thalamus
599,0.0473467952227455,<HDF5 object reference>,444,600,599,0.1715468200237808,Eth,0.99,69.06191331196925,30817879,0.5768844221105527,290,148,184,30728,Thalamus
602,0.0307824402323169,<HDF5 object reference>,447,603,602,0.0942158112539374,Eth,0.99,69.25584610252398,30934610,0.5082077051926297,290,148,184,44166,Thalamus
603,0.0475954814384612,<HDF5 object reference>,444,604,603,0.3680954711081241,Eth,0.99,69.27764604151037,30937519,0.5906197654941374,290,148,184,2909,Thalamus
604,0.0159402953227955,<HDF5 object reference>,446,605,604,0.0646927943279525,Eth,0.99,69.36241247093297,30959462,0.6180904522613065,290,148,184,21943,Thalamus
605,0.0010477770305926,<HDF5 object reference>,447,606,605,0.0,Eth,0.99,69.419445644642,31001569,0.6455611390284756,290,148,184,42107,Thalamus
606,0.0456057902181017,<HDF5 object reference>,447,607,606,0.0,Eth,0.99,69.63564503954368,31004813,0.6043551088777218,290,148,184,3244,Thalamus
607,0.0013741526550845,<HDF5 object reference>,451,608,607,0.0144637936421683,PO,0.99,69.72334479408983,31053485,0.5356783919597989,290,146,182,48672,Thalamus
608,0.0422949925284601,<HDF5 object reference>,448,609,608,0.0945812687410581,Eth,0.99,69.79317793197434,31107013,0.4944723618090452,290,146,184,53528,Thalamus
609,0.0007099234021641,<HDF5 object reference>,448,610,609,0.0288510401825132,Eth,0.99,69.83637781106664,31163925,0.467001675041876,290,146,184,56912,Thalamus
611,4.350017179544293e-06,<HDF5 object reference>,448,612,611,0.0096817232419386,Eth,0.99,69.92031090948822,31247963,0.4944723618090452,290,146,184,59490,Thalamus
612,0.0012590484520908,<HDF5 object reference>,451,613,612,0.0182095326050963,PO,0.99,69.98507739488662,31284956,0.5219430485762144,290,146,182,36993,Thalamus
614,0.0330998929373929,<HDF5 object reference>,450,615,614,0.017347133689702,PO,0.99,70.10411039507069,31389943,0.4120603015075377,290,146,182,70907,Thalamus
615,0.0003778102529686,<HDF5 object reference>,450,616,615,0.0092612992489756,PO,0.99,70.12611033349732,31415880,0.5494137353433837,290,146,182,25937,Thalamus
616,8.692144364204055e-06,<HDF5 object reference>,450,617,616,0.0,PO,0.99,70.1563435822139,31445652,0.535678391959799,290,146,182,29772,Thalamus
617,0.0052289536501828,<HDF5 object reference>,451,618,617,0.2174158707885286,PO,0.99,70.17334353463448,31553245,0.5906197654941373,290,146,182,107593,Thalamus
619,0.0010496828470454,<HDF5 object reference>,452,620,619,0.3327428741476078,PO,0.99,70.2681099360692,31658546,0.4807370184254607,290,146,182,47003,Thalamus
620,0.0004798089076568,<HDF5 object reference>,452,621,620,0.0519320468485608,PO,0.99,70.330743094105,31694872,0.5082077051926297,290,146,182,36326,Thalamus
621,0.0475740736494139,<HDF5 object reference>,453,622,621,0.0588763837653357,Eth,0.99,70.38634293849229,31738514,0.467001675041876,291,146,183,43642,Thalamus
622,0.0038354847866343,<HDF5 object reference>,453,623,622,0.0523467517494598,Eth,0.99,70.40207622779134,31797262,0.5356783919597988,291,146,183,58748,Thalamus
623,0.0004529648712676,<HDF5 object reference>,453,624,623,0.0232523272536651,Eth,0.99,70.41850951513123,31871373,0.535678391959799,291,146,183,74111,Thalamus
625,0.0080397987707297,<HDF5 object reference>,454,626,625,0.0139956113615547,Eth,0.99,70.53330919383018,31954405,0.4395309882747069,290,144,183,66718,Thalamus
626,0.0002366781556409,<HDF5 object reference>,454,627,626,0.0042195743120197,Eth,0.99,70.65767551242071,31981575,0.5768844221105527,290,144,183,27170,Thalamus
627,0.0027115788172191,<HDF5 object reference>,454,628,627,0.0322421023848546,Eth,0.99,70.69440874294517,32055129,0.4670016750418761,290,144,183,73554,Thalamus
630,0.0002912458828167,<HDF5 object reference>,456,631,630,0.0,Eth,0.99,70.81107508308638,32193598,0.5219430485762143,290,144,183,27917,Thalamus
631,3.903205460197124e-05,<HDF5 object reference>,456,632,631,0.0,Eth,0.99,70.81807506349486,32200228,0.4807370184254607,290,144,183,6630,Thalamus
632,3.749873527569161e-06,<HDF5 object reference>,456,633,632,0.0006540504901407,Eth,0.99,70.91884144813682,32269239,0.4807370184254607,290,144,183,69011,Thalamus
633,0.0002500278939646,<HDF5 object reference>,457,634,633,0.007002507348065,Eth,0.99,70.94390804464716,32332512,0.5082077051926298,290,144,182,63273,Thalamus
634,0.0053314555617728,<HDF5 object reference>,458,635,634,0.0534858239290684,Eth,0.99,70.99514123458917,32402455,0.4807370184254607,290,144,182,69943,Thalamus
635,0.0001082257422581,<HDF5 object reference>,458,636,635,0.0028255150336503,Eth,0.99,71.01417451465221,32483785,0.4807370184254607,290,144,182,81330,Thalamus
637,0.0001727283048062,<HDF5 object reference>,460,638,637,0.0115742338992049,Eth,0.99,71.16487409287461,32592687,0.5082077051926298,290,142,182,71508,Thalamus
638,0.0181425047868343,<HDF5 object reference>,460,639,638,0.091215999094256,Eth,0.99,71.1773407246497,32658801,0.4670016750418761,290,142,182,66114,Thalamus
641,5.31795902369623e-06,<HDF5 object reference>,459,642,641,0.0,Eth,0.99,71.47307323028764,32770756,0.5631490787269681,290,142,182,48662,Thalamus
642,0.0004044186842641,<HDF5 object reference>,462,643,642,0.0010060668579003,Eth,0.99,71.50487314128614,32826399,0.467001675041876,292,142,182,55643,Thalamus
643,0.0091180673275609,<HDF5 object reference>,461,644,643,0.039423335546462,Eth,0.99,71.55090634578185,32887983,0.4944723618090452,292,142,182,61584,Thalamus
645,4.2038812503830605e-06,<HDF5 object reference>,463,646,645,0.0295924835433097,Eth,0.99,71.62433947359074,33016831,0.4670016750418761,292,142,182,61558,Thalamus
646,0.0001751031720542,<HDF5 object reference>,464,647,646,0.0019857096756831,Eth,0.99,71.65263939438499,33072843,0.4807370184254607,292,140,182,56012,Thalamus
648,0.0596599123623091,<HDF5 object reference>,464,649,648,0.1970544895761383,Eth,0.99,71.7731057238908,33176550,0.5631490787269681,292,140,182,68749,Thalamus
649,0.0002942484056598,<HDF5 object reference>,465,650,649,0.0067005448340019,Eth,0.99,71.78917234559025,33198111,0.6730318257956448,292,140,182,21561,Thalamus
650,0.0012812104544056,<HDF5 object reference>,465,651,650,0.0043618413904485,Eth,0.99,71.81060561893618,33244397,0.5631490787269682,292,140,182,46286,Thalamus
651,0.0236576708640073,<HDF5 object reference>,465,652,651,0.0,Eth,0.99,71.83500555064572,33268409,0.9065326633165828,292,140,182,24012,Thalamus
652,0.0564290284565712,<HDF5 object reference>,465,653,652,0.0651102968292907,Eth,0.99,71.84720551650048,33329886,0.5356783919597988,292,140,182,61477,Thalamus
653,0.0007598218286927,<HDF5 object reference>,466,654,653,0.0636362878354441,Eth,0.99,71.85437216310916,33359569,0.604355108877722,292,140,182,29683,Thalamus
654,0.0007883270318565,<HDF5 object reference>,466,655,654,0.0189600607828202,Eth,0.99,71.86300547227961,33412417,0.4670016750418761,292,140,182,52848,Thalamus
655,0.0234483532666081,<HDF5 object reference>,466,656,655,0.1080274243541713,Eth,0.99,71.88143875402191,33509964,0.5219430485762143,292,140,182,97547,Thalamus
656,0.0008848071795193,<HDF5 object reference>,467,657,656,0.0627895199078747,Eth,0.99,71.92427196747376,33565869,0.535678391959799,292,139,182,55905,Thalamus
660,0.0002376436335455,<HDF5 object reference>,469,661,660,0.0088119214709208,Eth,0.99,72.13070472304362,33756426,0.5219430485762144,291,139,182,56404,Thalamus
661,0.0003470934051666,<HDF5 object reference>,470,662,661,0.0558688722368426,Eth,0.99,72.24910439166693,33795937,0.4807370184254607,292,139,182,39511,Thalamus
662,0.0003570655551822,<HDF5 object reference>,471,663,662,0.0096229258306274,Eth,0.99,72.3162375371082,33846825,0.4807370184254607,292,139,182,50888,Thalamus
664,0.0005381283303588,<HDF5 object reference>,472,665,664,0.0937544801747457,Eth,0.99,72.4511704927915,33957750,0.5219430485762143,292,138,181,61001,Thalamus
665,0.0004646889227653,<HDF5 object reference>,472,666,665,0.0304270147415813,Eth,0.99,72.56570350557013,34014986,0.4944723618090452,292,138,181,57236,Thalamus
666,0.031017419916934,<HDF5 object reference>,472,667,666,0.0480251200482845,Eth,0.99,72.58363678871184,34085656,0.5219430485762143,292,138,181,70670,Thalamus
667,0.0008207306935848,<HDF5 object reference>,473,668,667,0.0,Eth,0.99,72.73646969429683,34101829,0.5631490787269682,292,138,181,16173,Thalamus
669,0.0635789150258664,<HDF5 object reference>,473,670,669,0.0,Eth,0.5,73.06953542877996,34181525,0.467001675041876,292,138,181,304,Thalamus
670,0.0005509086827195,<HDF5 object reference>,475,671,670,0.0113150502835601,Eth,0.99,73.09436869261002,34269321,0.5631490787269682,292,137,181,87796,Thalamus
671,0.0335841917103969,<HDF5 object reference>,475,672,671,0.1754524903892095,Eth,0.99,73.2520015847608,34333083,0.5631490787269682,292,137,181,63762,Thalamus
672,0.0003765938277474,<HDF5 object reference>,476,673,672,0.0,Eth,0.99,73.27980150695446,34413391,0.5494137353433836,292,137,181,80308,Thalamus
674,0.0312045209919347,<HDF5 object reference>,476,675,674,0.0863696842523639,Eth,0.99,73.4312010832177,34537701,0.5082077051926298,292,137,181,77141,Thalamus
679,0.0001264498630747,<HDF5 object reference>,477,680,679,0.0,Eth,0.99,73.92506636765548,34756058,0.4807370184254607,292,137,181,55945,Thalamus
680,0.0204899354738722,<HDF5 object reference>,479,681,680,0.1188523766168722,Eth,0.99,73.9367330016696,34788436,0.6180904522613065,293,135,180,32378,Thalamus
681,0.0029148049270189,<HDF5 object reference>,479,682,681,0.0382198403631741,Eth,0.99,73.95256629068875,34824547,0.5082077051926298,293,135,180,36111,Thalamus
683,0.0086285761526637,<HDF5 object reference>,480,684,683,0.1007660439493641,Eth,0.99,74.00779946943561,34928914,0.5082077051926298,293,135,180,64839,Thalamus
687,0.0005387114178128,<HDF5 object reference>,483,688,687,0.0025915839801069,Eth,0.99,74.46413152558794,35071721,0.5356783919597988,293,134,180,34669,Thalamus
688,0.0238418780481365,<HDF5 object reference>,484,689,688,0.2560310182809266,Eth,0.99,74.64343102376496,35137625,0.5631490787269682,293,134,180,65904,Thalamus
689,0.000609282801229,<HDF5 object reference>,484,690,689,0.0601566920352779,Eth,0.99,74.68499757409526,35178962,0.5219430485762143,293,134,180,41337,Thalamus
691,0.0849148653220763,<HDF5 object reference>,484,692,691,0.2257755401763546,Eth,0.99,74.76753067643517,35308655,0.5631490787269682,293,134,180,63035,Thalamus
692,0.0009274950522262,<HDF5 object reference>,485,693,692,0.0086068501563878,LP,0.99,74.82883050486936,35346704,0.5219430485762143,294,132,181,38049,Thalamus
695,0.001985244198416,<HDF5 object reference>,487,696,695,0.0089114509891049,Eth,0.99,75.08872977746394,35482970,0.6455611390284757,294,133,179,64765,Thalamus
696,0.0150017570844011,<HDF5 object reference>,487,697,696,0.0748757333656735,Eth,0.99,75.10302973744125,35550309,0.5356783919597989,294,133,179,67339,Thalamus
697,0.0018398580087485,<HDF5 object reference>,488,698,697,0.0346318266449008,LP,0.99,75.11689636529803,35575401,0.535678391959799,294,132,180,25092,Thalamus
698,0.0310320052051368,<HDF5 object reference>,488,699,698,0.2824589110205521,LP,0.99,75.12666300462985,35695043,0.535678391959799,294,132,180,119642,Thalamus
699,0.0003737104792273,<HDF5 object reference>,488,700,699,0.0380686136178207,LP,0.99,75.18922949618558,35720628,0.6180904522613065,294,132,180,25585,Thalamus
700,0.0031935917434209,<HDF5 object reference>,488,701,700,0.0822694882564559,LP,0.99,75.20389612180333,35769854,0.6043551088777218,294,132,180,49226,Thalamus
701,0.0001947673752404,<HDF5 object reference>,486,702,701,0.0010725447755616,LP,0.99,75.21412942649572,35823745,0.5768844221105526,295,132,181,53891,Thalamus
702,0.0087668713822625,<HDF5 object reference>,489,703,702,0.257941229391007,LP,0.99,75.32126245998539,35886006,0.5768844221105527,294,132,180,62261,Thalamus
703,0.0001612115083413,<HDF5 object reference>,490,704,703,0.0154665021927619,LP,0.99,75.33599575208322,35944519,0.5219430485762143,294,132,180,58513,Thalamus
705,0.0004502461922209,<HDF5 object reference>,490,706,705,0.0315334458533834,LP,0.99,75.37062898848514,36027789,0.5494137353433837,294,132,180,63640,Thalamus
706,0.0007450133528765,<HDF5 object reference>,490,707,706,0.0351854717654379,LP,0.99,75.41462886533839,36071926,0.4807370184254607,294,132,180,44137,Thalamus
707,7.710121618731085e-06,<HDF5 object reference>,490,708,707,0.0082951023021806,LP,0.99,75.44482878081494,36105490,0.5494137353433837,294,132,180,33564,Thalamus
709,0.0089030370739009,<HDF5 object reference>,491,710,709,0.0823150683365552,LP,0.99,75.46462872539891,36181592,0.4944723618090452,294,131,180,43498,Thalamus
711,0.0093920934325008,<HDF5 object reference>,492,712,711,0.0,LP,0.99,75.49386197691429,36253451,0.5768844221105526,294,131,180,7487,Thalamus
712,6.528845239505447e-05,<HDF5 object reference>,493,713,712,0.0,LP,0.99,75.50042862520225,36315340,0.5219430485762143,295,130,180,61889,Thalamus
