,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
409,0.0005163614052923,<HDF5 object reference>,427,410,409,0.0,PoT,0.99,71.45611787042617,22437303,0.4257956448911221,316,171,162,86893,Other
411,0.000502596499208,<HDF5 object reference>,428,412,411,0.0044064697116831,PoT,0.99,71.47075117383076,22495047,0.5494137353433837,316,171,162,41577,Other
413,0.0002940616733127,<HDF5 object reference>,430,414,413,0.0091521206894194,PoT,0.99,71.5222844017658,22569537,0.4944723618090452,316,170,162,45615,Other
414,0.0021445261001797,<HDF5 object reference>,430,415,414,0.0211756981814646,PoT,0.99,71.59221759206832,22621478,0.4944723618090452,316,170,162,51941,Other
417,0.0151097837273918,<HDF5 object reference>,432,418,417,0.0271866457384823,PoT,0.99,71.80005050033154,22872630,0.5494137353433836,317,169,162,89360,Other
418,0.0001084263043628,<HDF5 object reference>,432,419,418,0.0,PoT,0.99,72.24041626634042,22931946,0.4670016750418761,317,169,162,59316,Other
420,0.000355067927767,<HDF5 object reference>,433,421,420,0.0023881994290323,PoT,0.99,72.38718263283329,23012451,0.4807370184254607,317,169,161,79869,Other
421,0.0950923578936756,<HDF5 object reference>,434,422,421,0.2457693570134262,PoT,0.99,72.54924896803388,23048315,0.4944723618090452,317,168,161,35864,Other
422,0.0128347738611949,<HDF5 object reference>,435,423,422,0.0684047996365575,PoT,0.99,72.60654885084134,23098923,0.535678391959799,317,168,161,50608,Other
423,0.0002689530467381,<HDF5 object reference>,435,424,423,0.0,PoT,0.99,72.63641545642335,23139511,0.4670016750418761,317,168,161,40588,Other
426,0.0555286583695987,<HDF5 object reference>,436,427,426,0.2376599579721985,PoT,0.99,73.02151466879945,23301116,0.4395309882747068,317,168,161,80463,Other
428,0.0010253614613426,<HDF5 object reference>,436,429,428,0.0112154992338972,PoT,0.99,73.07094790102951,23484372,0.5082077051926298,317,168,161,119426,Other
429,0.000794694237,<HDF5 object reference>,438,430,429,0.0890507132925223,PoT,0.99,73.07798121997794,23542130,0.4944723618090451,317,167,161,57758,Other
430,0.0006403531576247,<HDF5 object reference>,439,431,430,0.0,PoT,0.99,73.15761439044161,23572848,0.4670016750418761,318,166,160,30718,Other
431,0.0353279290401674,<HDF5 object reference>,440,432,431,0.2060854862371015,PoT,0.99,73.21744760140109,23640274,0.5082077051926297,318,166,160,67426,Other
432,0.0005024585984794,<HDF5 object reference>,440,433,432,0.1264769593909332,PoT,0.99,73.22504758585723,23684855,0.4532663316582916,318,166,160,44581,Other
433,0.0150808827214283,<HDF5 object reference>,440,434,433,0.2236551756310035,PoT,0.99,73.23878089110252,23717609,0.4395309882747068,318,166,160,32754,Other
435,0.0002489452266068,<HDF5 object reference>,444,436,435,0.0137530634078037,PoT,0.99,73.73494654298673,23801502,0.4120603015075376,318,165,160,78054,Other
444,1.1559958466237103e-05,<HDF5 object reference>,449,445,444,0.0,PoT,0.99,74.52987825048655,24497845,0.4120603015075377,319,163,159,75886,Other
446,4.2893980942293686e-05,<HDF5 object reference>,452,447,446,0.00472997164061,PoT,0.99,74.54554488511104,24636486,0.4120603015075377,319,161,158,123689,Other
449,0.0008099375245222,<HDF5 object reference>,454,450,449,0.0005494675239959,PoT,0.99,74.60791142422258,25031122,0.4395309882747069,320,161,158,276127,Other
450,0.0056683684489787,<HDF5 object reference>,455,451,450,0.0063583341538576,PoT,0.99,74.61951140049774,25329873,0.7966499162479059,320,160,158,298751,Other
452,0.0002422867441701,<HDF5 object reference>,456,453,452,0.0027346873912846,PoT,0.99,75.01121059937523,25578588,0.4257956448911223,320,160,158,158331,Other
453,0.0018444998943966,<HDF5 object reference>,456,454,453,0.0209781015629603,PoT,0.99,75.07297713971391,25754785,0.4670016750418759,320,160,158,176197,Other
458,7.717577399034938e-05,<HDF5 object reference>,460,459,458,0.0002636384454413,PoT,0.99,75.39717647664546,26145237,0.4807370184254607,321,158,157,240386,Other
459,0.0503698990409552,<HDF5 object reference>,463,460,459,0.035129869057966,PoT,0.99,75.43204307200125,26192952,0.4807370184254607,321,157,157,47715,Other
460,9.878109266202714e-05,<HDF5 object reference>,461,461,460,0.0,PoT,0.99,75.51010957900243,26296488,0.5082077051926298,321,158,157,103536,Other
462,3.266779494253843e-05,<HDF5 object reference>,463,463,462,0.0,PoT,0.99,75.57087612138636,26342240,0.4532663316582916,321,157,157,34076,Other
464,0.0331069694515306,<HDF5 object reference>,464,465,464,0.0396229088198821,PoT,0.99,75.62104268544991,26622157,0.4532663316582914,321,157,156,149654,Other
465,8.0870526424795e-05,<HDF5 object reference>,464,466,465,0.002938193890703,PoT,0.99,75.62507601053409,26717413,0.4944723618090452,321,157,156,95256,Other
466,5.890792670410263e-05,<HDF5 object reference>,465,467,466,0.0,PoT,0.93,75.63160933050514,26721806,0.5219430485762143,321,156,156,4393,Other
468,0.0001040052137649,<HDF5 object reference>,467,469,468,0.0,PoT,0.99,75.8560422048173,26792073,0.4395309882747068,321,156,156,68155,Other
472,2.407607511460881e-05,<HDF5 object reference>,469,473,472,0.0,PoT,0.99,76.11200834796938,26909092,0.5082077051926298,322,155,156,51705,Other
473,0.0025216734127371,<HDF5 object reference>,470,474,473,0.0700504149310448,PoT,0.99,76.1208416632364,26981338,0.4807370184254607,322,154,156,72246,Other
474,0.0025852706496338,<HDF5 object reference>,467,475,474,0.0142383065919413,PoT,0.99,76.33980788206256,27050727,0.5356783919597989,321,156,156,69389,Other
475,0.0292020284677943,<HDF5 object reference>,471,476,475,0.0184591755638863,PoT,0.99,76.49030757425317,27192924,0.5082077051926298,322,154,155,142197,Other
476,9.750630493354351e-05,<HDF5 object reference>,471,477,476,0.0021274597753306,PoT,0.99,76.57080740961092,27326723,0.4395309882747068,322,154,155,133799,Other
477,0.0182913521522901,<HDF5 object reference>,475,478,477,0.2284712135175618,PoT,0.99,76.61837397899211,27346725,0.5219430485762143,323,152,155,20002,Other
478,0.0112414171731962,<HDF5 object reference>,472,479,478,0.0243499417848352,PoT,0.97,76.62647396242562,27606667,0.7417085427135678,322,154,155,259942,Other
479,0.0068395777592244,<HDF5 object reference>,472,480,479,0.0310800791200405,PoT,0.99,76.63007395506273,27711685,0.4532663316582916,322,154,155,105018,Other
482,5.209168882406416e-05,<HDF5 object reference>,473,483,482,0.0051459126147751,PoT,0.99,76.91117338014433,27756118,0.4257956448911221,322,153,155,38474,Other
483,0.0031703185465084,<HDF5 object reference>,475,484,483,0.0233795465254843,PoT,0.99,77.12383961185552,27877202,0.4944723618090451,323,152,155,121084,Other
484,0.000705526257513,<HDF5 object reference>,473,485,484,0.1579944546909151,PoT,0.99,77.21197276493459,27885706,0.4944723618090452,322,153,155,8504,Other
490,0.0001666589230217,<HDF5 object reference>,475,491,490,0.3496570939150056,PoT,0.99,77.61223861295781,28276083,0.4807370184254606,323,152,155,63399,Other
491,0.0006697683970615,<HDF5 object reference>,475,492,491,0.4861413162153165,PoT,0.99,77.79100491400283,28312254,0.4395309882747068,323,152,155,36171,Other
492,0.0017720199704951,<HDF5 object reference>,475,493,492,0.2674921623961542,PoT,0.99,77.83303816136768,28368349,0.5631490787269682,323,152,155,56095,Other
494,0.0001979011287873,<HDF5 object reference>,476,495,494,0.0,PoT,0.99,77.98323785417188,28453354,0.4807370184254606,323,152,155,83631,Other
496,1.2298982848892956e-05,<HDF5 object reference>,478,497,496,0.0,PoT,0.99,78.00350447938823,28601571,0.5356783919597988,323,151,154,127318,Other
497,0.000106160989735,<HDF5 object reference>,478,498,497,0.0,PoT,0.99,78.01010446588961,28659935,0.5082077051926298,323,151,154,58364,Other
498,0.0001057708858733,<HDF5 object reference>,479,499,498,0.0219737600504142,PoT,0.99,78.02040444482358,28790265,0.4532663316582916,323,151,154,130330,Other
500,0.0349461651732552,<HDF5 object reference>,479,501,500,0.0679309348215434,PoT,0.99,78.47517018138095,28927398,0.4257956448911223,323,151,154,111313,Other
501,0.000158181468597,<HDF5 object reference>,480,502,501,0.0,PoT,0.99,78.48993681784617,29023228,0.4257956448911223,323,150,154,95830,Other
503,0.0278093388054757,<HDF5 object reference>,480,504,503,0.1847801804525748,PoT,0.89,78.50367012309147,29027951,0.4395309882747068,323,150,154,4540,Other
505,0.0031830669318725,<HDF5 object reference>,482,506,505,0.0341741464804976,PoT,0.99,78.5881366170031,29149579,0.4944723618090452,324,150,154,103973,Other
506,0.0053354423046054,<HDF5 object reference>,482,507,506,0.0605175917838766,PoT,0.99,78.59816992981578,29170568,0.6180904522613065,324,150,154,20989,Other
507,0.023178940233862,<HDF5 object reference>,483,508,507,0.0587163829980861,PoT,0.99,78.607469910795,29230297,0.4257956448911223,324,149,154,59729,Other
508,0.0001121711539196,<HDF5 object reference>,483,509,508,0.0003034741338187,PoT,0.99,78.72166967722802,29342324,0.4670016750418761,324,149,154,112027,Other
511,0.0001846732153386,<HDF5 object reference>,486,512,511,0.0009830196486574,PoT,0.99,79.07180229445285,29471563,0.4670016750418761,324,148,153,107811,Other
512,0.000181271636516,<HDF5 object reference>,485,513,512,0.0248860776498335,PoT,0.99,79.60453453821594,29522570,0.4532663316582916,324,148,153,51007,Other
514,0.0082367605550025,<HDF5 object reference>,486,515,514,0.0462350685837311,PoT,0.99,79.71586764384531,29601710,0.5082077051926299,324,148,153,77024,Other
515,0.0001140262883096,<HDF5 object reference>,487,516,515,0.0042460068406758,PoT,0.99,79.7677675376971,29721509,0.4807370184254607,324,148,153,119799,Other
517,0.0004085957319543,<HDF5 object reference>,488,518,517,0.0,PoT,0.99,79.85540069179879,29946338,0.4532663316582916,324,147,153,186361,Other
518,0.0356317937780382,<HDF5 object reference>,490,519,518,0.0603568005648129,PoT,0.99,80.10900017312463,30095797,0.4944723618090452,325,147,152,149459,Other
519,0.0235352789000896,<HDF5 object reference>,491,520,519,0.0362565719368113,PoT,0.99,80.13590011810751,30175187,0.4807370184254607,325,146,152,79390,Other
521,0.0003510639734073,<HDF5 object reference>,491,522,521,0.0020017822261789,PoT,0.99,80.40919955914202,30312805,0.5494137353433836,325,146,152,123373,Other
522,0.0182894403229354,<HDF5 object reference>,495,523,522,0.0305619719806826,PoT,0.99,80.47939941556581,30386854,0.4670016750418761,325,145,152,74049,Other
525,0.0012605666675414,<HDF5 object reference>,492,526,525,0.041391156874101,PoT,0.99,80.50153270363106,30565690,0.4532663316582916,325,146,152,101517,Other
526,0.0009622896676654,<HDF5 object reference>,492,527,526,0.0051927754193106,PoT,0.95,80.51079935134513,30603990,0.4670016750418761,325,146,152,38300,Other
531,0.010678462464282,<HDF5 object reference>,495,532,531,0.0280897011652532,PoT,0.99,81.23879786240667,30847514,0.5631490787269681,325,145,152,94598,Other
532,0.0024699255988831,<HDF5 object reference>,493,533,532,0.2016465250769158,PoT,0.99,81.27156446205748,30861928,0.5082077051926298,325,145,152,14414,Other
533,2.27323256538712e-06,<HDF5 object reference>,494,534,533,0.0,PoT,0.99,81.32049769531014,30975767,0.5631490787269682,325,145,152,113839,Other
534,0.0314268028036784,<HDF5 object reference>,495,535,534,0.0978025605591353,PoT,0.99,81.5184972903516,31079627,0.5082077051926298,325,145,152,103860,Other
535,0.0005251070672616,<HDF5 object reference>,495,536,535,0.0,PoT,0.72,81.54343057269017,31107471,0.6592964824120602,325,145,152,27844,Other
536,0.0014567746198792,<HDF5 object reference>,495,537,536,0.0846842332091341,PoT,0.99,81.57566384009843,31240418,0.5082077051926297,325,145,152,132947,Other
537,0.0270850682899345,<HDF5 object reference>,495,538,537,0.0689212683072158,PoT,0.99,81.61569709155378,31367663,0.4257956448911221,325,145,152,127245,Other
539,0.0033574600807389,<HDF5 object reference>,496,540,539,0.0256699707894146,PoT,0.99,81.66176366400282,31403809,0.4670016750418761,326,144,151,32227,Other
540,6.522756888972479e-05,<HDF5 object reference>,496,541,540,0.0,PoT,0.99,81.67646363393771,31472960,0.4532663316582916,326,144,151,69151,Other
542,0.0008413813423388,<HDF5 object reference>,497,543,542,0.1582708571127242,PoT,0.99,82.20569588485915,31584273,0.4944723618090451,326,144,151,63393,Other
543,0.0233461799713615,<HDF5 object reference>,498,544,543,0.0261232374286063,PoT,0.99,82.31136233541159,31622456,0.4807370184254607,326,143,151,38183,Other
544,7.444291487879833e-05,<HDF5 object reference>,499,545,544,0.0,PoT,0.99,82.52642856221419,31738420,0.5082077051926297,326,143,151,115964,Other
546,0.0001119683229927,<HDF5 object reference>,499,547,546,0.0658138692136179,PoT,0.99,83.1437272996844,31837845,0.5082077051926298,326,143,151,38036,Other
547,0.0263959943694607,<HDF5 object reference>,499,548,547,0.0,PoT,0.86,83.22676046319421,31838473,0.5219430485762143,326,143,151,628,Other
548,0.0001653021654202,<HDF5 object reference>,500,549,548,0.0008130108235607,SGN,0.99,83.36959350439835,31906917,0.4395309882747068,326,143,151,68444,Other
551,0.0804719892543014,<HDF5 object reference>,500,552,551,0.1585854307989642,SGN,0.99,83.53879315834288,31951299,0.4807370184254607,326,143,151,41871,Other
552,2.5733440321366285e-05,<HDF5 object reference>,503,553,552,0.0008776838933355,SGN,0.99,83.55425979337642,32044459,0.535678391959799,326,142,150,93160,Other
553,0.00027755768647,<HDF5 object reference>,503,554,553,0.0175925578956666,SGN,0.99,83.56699310066696,32137516,0.5082077051926298,326,142,150,93057,Other
554,0.0005519448433597,<HDF5 object reference>,504,555,554,0.0044105105101652,SGN,0.99,83.74695939925769,32247468,0.4670016750418761,326,141,150,109952,Other
555,0.0019789197860998,<HDF5 object reference>,504,556,555,0.0686180786145436,SGN,0.99,83.76762602365596,32311122,0.4532663316582916,326,141,150,63654,Other
556,0.0006076001986157,<HDF5 object reference>,504,557,556,0.0193690294374499,SGN,0.99,83.93215902047828,32350784,0.4944723618090452,326,141,150,39662,Other
558,3.6011379595952285e-05,<HDF5 object reference>,503,559,558,0.0160520303654568,SGN,0.99,83.95802563424127,32407970,0.4257956448911223,326,142,150,55538,Other
559,0.0007302791367341,<HDF5 object reference>,505,560,559,0.011031175713055,SGN,0.99,83.9743256009038,32472337,0.4944723618090452,326,141,150,64367,Other
560,0.0483426237177875,<HDF5 object reference>,505,561,560,0.0305989798476044,SGN,0.99,83.97899225802598,32535448,0.5356783919597989,326,141,150,63111,Other
562,0.0002076685409445,<HDF5 object reference>,507,563,562,0.0444988815900375,SGN,0.99,84.35775815002197,32634119,0.4532663316582916,327,140,150,72256,Other
564,0.0072807497362532,<HDF5 object reference>,506,565,564,0.0488618208798118,SGN,0.99,85.07632334704365,32730118,0.5219430485762144,327,141,150,48357,Other
565,0.0032920601824025,<HDF5 object reference>,508,566,565,0.3386718537826706,SGN,0.99,85.12342325071262,32780421,0.4807370184254607,327,140,149,50303,Other
567,0.0378599510374265,<HDF5 object reference>,509,568,567,0.2142871569663611,SGN,0.99,85.25472298217193,32878934,0.4944723618090452,327,140,149,54968,Other
568,0.0012616800167982,<HDF5 object reference>,509,569,568,0.1596375417941915,SGN,0.99,85.26195630071132,32909826,0.4670016750418761,327,140,149,30892,Other
571,0.0005214803017941,<HDF5 object reference>,511,572,571,0.1856821932493547,SGN,0.99,85.37078941145381,33113194,0.4532663316582916,327,139,149,95860,Other
573,0.0209897560161822,<HDF5 object reference>,512,574,573,0.323872407920726,SGN,0.99,85.6214555654457,33155580,0.4944723618090452,327,138,149,29698,Other
574,0.0223616712777252,<HDF5 object reference>,512,575,574,0.0457886162601026,SGN,0.99,85.69692207776453,33256316,0.4670016750418761,327,138,149,100736,Other
578,0.0007848123342084,<HDF5 object reference>,514,579,578,0.067132692715475,SGN,0.99,85.83045513798947,33398685,0.4807370184254607,328,138,148,41937,Other
582,0.008938368294612,<HDF5 object reference>,518,583,582,0.0838612968748909,SGN,0.99,86.11472122326111,33726387,0.5494137353433837,328,136,148,104836,Other
585,0.0044687092787202,<HDF5 object reference>,519,586,585,0.0609829394810963,SGN,0.99,86.27878755437123,33893271,0.4944723618090452,328,136,148,54752,Other
588,7.842318192653722e-05,<HDF5 object reference>,520,589,588,0.0126993546900539,SGN,0.99,86.56722029778769,34108758,0.4670016750418761,329,135,147,86589,Other
589,0.0758324563072524,<HDF5 object reference>,520,590,589,0.4314370296722548,SGN,0.99,86.5862535921932,34158297,0.4257956448911223,329,135,147,49539,Other
591,8.159919282400991e-05,<HDF5 object reference>,523,592,591,0.0998714858700822,SGN,0.99,86.82361977338684,34293243,0.4807370184254607,329,134,147,57268,Other
592,0.0369456224950887,<HDF5 object reference>,523,593,592,0.2578977304422837,SGN,0.99,86.91371958911024,34361664,0.4257956448911223,329,134,147,68421,Other
593,0.0004618565127765,<HDF5 object reference>,524,594,593,0.0170147861348306,LP,0.99,87.02728602350524,34406548,0.4532663316582916,329,134,148,44884,Thalamus
599,0.0196397090985902,<HDF5 object reference>,527,600,599,0.1214160949754328,LP,0.99,87.43665185291673,34776611,0.4807370184254606,329,133,147,74513,Thalamus
603,0.0164460159280094,<HDF5 object reference>,528,604,603,0.0553250251285948,LP,0.99,87.87818428320617,35090721,0.4532663316582916,329,132,147,87020,Thalamus
610,0.0052184905861055,<HDF5 object reference>,532,611,610,0.0991886995512449,LP,0.99,88.7668157990665,35418699,0.4257956448911223,330,131,146,46371,Thalamus
612,0.0325978385162439,<HDF5 object reference>,570,613,612,0.0419161803272807,DG-mo,0.99,88.86998225473205,35552563,0.6592964824120603,336,116,140,119438,Other
618,0.0014346508124366,<HDF5 object reference>,576,619,618,0.0065533996153218,DG-mo,0.99,88.981648693013,35845191,0.5494137353433837,337,114,139,34093,Other
619,0.0421341890157479,<HDF5 object reference>,576,620,619,0.0,DG-mo,0.98,88.98624868360488,35847386,0.604355108877722,337,114,139,2195,Other
621,0.0689348496530635,<HDF5 object reference>,578,622,621,0.1610249604403834,DG-mo,0.99,89.58621412319265,36006623,0.6043551088777218,337,113,139,45101,Other
622,0.0009202624018681,<HDF5 object reference>,580,623,622,0.051837523396745,DG-sg,0.99,89.63448069114214,36108405,0.4395309882747068,337,113,138,101782,Other
623,0.000806599997439,<HDF5 object reference>,579,624,623,0.0,DG-sg,0.99,89.71331386324199,36131649,0.6043551088777219,337,113,139,23244,Other
624,0.0363866316111128,<HDF5 object reference>,584,625,624,0.157782499503184,DG-sg,0.99,89.74104713985386,36190606,0.6318257956448912,337,111,138,58957,Other
625,6.596210287803693e-06,<HDF5 object reference>,584,626,625,0.0,DG-sg,0.99,89.76458042505575,36229838,0.5631490787269682,337,111,138,39232,Other
626,0.0849992962920615,<HDF5 object reference>,585,627,626,0.0690789227406726,DG-sg,0.99,89.80184701550296,36320170,0.5219430485762143,338,110,137,90332,Other
627,0.0211156757023898,<HDF5 object reference>,586,628,627,0.0,DG-sg,0.9,89.87111354050231,36320637,0.6180904522613064,338,110,137,467,Other
638,0.0004605376024067,<HDF5 object reference>,644,639,638,0.1087499648052037,ProS,0.99,90.6075787009141,37162490,0.5082077051926298,346,88,128,22920,Other
642,9.661393572251112e-06,<HDF5 object reference>,646,643,642,0.0052810074382391,ProS,0.99,90.87894481256943,37415104,0.5494137353433837,346,87,128,26855,Other
644,0.0695659931030135,<HDF5 object reference>,648,645,644,0.2298441886766738,ProS,0.99,91.33134388730053,37529168,0.5082077051926298,347,86,127,101604,Other
645,0.0001052272749418,<HDF5 object reference>,648,646,645,0.005968353711268,ProS,0.99,91.62537661926362,37604952,0.6043551088777218,347,86,127,75784,Other
649,0.000510409730468,<HDF5 object reference>,652,650,649,0.0,ProS,0.99,91.9040760492538,37980507,0.5768844221105527,347,85,127,21392,Other
650,0.000788048530484,<HDF5 object reference>,652,651,650,0.2446653385313644,ProS,0.99,91.91220936595248,38047927,0.4670016750418761,347,85,127,67420,Other
651,0.0124463633112858,<HDF5 object reference>,656,652,651,0.0360573823037288,ProS,0.99,91.91914268510544,38168660,0.6043551088777218,348,83,126,120733,Other
652,0.0554028568129699,<HDF5 object reference>,656,653,652,0.2283626199548407,ProS,0.99,91.92747600139506,38192120,0.5219430485762144,348,83,126,23460,Other
655,0.035394779765963,<HDF5 object reference>,658,656,655,0.3797088143887327,ProS,0.99,92.94730724891924,38473682,0.5219430485762143,348,82,126,94589,Other
659,0.0429890337150199,<HDF5 object reference>,659,660,659,0.2133098353718363,ProS,0.99,93.42590627006493,38757662,0.5768844221105527,348,82,126,50706,Other
661,0.0852950606551164,<HDF5 object reference>,660,662,661,0.1570837532041313,ProS,0.99,93.49377279792762,39022792,0.5768844221105527,348,82,126,108216,Other
662,0.062417857602435,<HDF5 object reference>,660,663,662,0.235806058520951,ProS,0.99,93.57083930697407,39146923,0.6180904522613065,348,82,126,124131,Other
664,0.0478777786196921,<HDF5 object reference>,659,665,664,0.4303359993541359,ProS,0.99,93.59073926627369,39304133,0.5494137353433836,348,82,126,90675,Other
665,0.0618212791698294,<HDF5 object reference>,663,666,665,0.0470615900955602,ProS,0.99,93.59913924909362,39458120,0.7142378559463987,349,80,125,153987,Other
668,0.0108031546972956,<HDF5 object reference>,684,669,668,0.3252952835664655,fp,0.94,93.67833908711022,39561464,0.6043551088777218,352,72,123,16410,Other
672,0.0065341251599765,<HDF5 object reference>,696,673,672,0.089969881346921,VISp6b,0.99,94.5413039887985,39767379,0.7417085427135678,353,68,120,21579,Other
675,0.0734603653789408,<HDF5 object reference>,716,676,675,0.1931861573823368,VISp5,0.99,94.67240372066688,39874302,0.5494137353433836,356,60,117,76777,Other
676,0.06520619963153,<HDF5 object reference>,716,677,676,0.1339782855371755,VISp5,0.99,94.88443662034007,39927885,0.5906197654941374,356,60,117,53583,Other
679,0.0399476649484171,<HDF5 object reference>,719,680,679,0.0811784423526888,VISp5,0.99,95.40536888823704,40051114,0.5356783919597988,357,59,117,59319,Other
680,0.0704364712764639,<HDF5 object reference>,723,681,680,0.2849688615619097,VISp5,0.99,95.46333543634766,40096334,0.5768844221105527,357,57,116,45220,Other
681,0.0001189708344975,<HDF5 object reference>,720,682,681,0.1107213781837678,VISp5,0.99,95.49700203415775,40297547,0.5082077051926298,357,59,117,201213,Other
682,0.0360062239714445,<HDF5 object reference>,724,683,682,0.0,VISp5,0.99,95.5306019654375,40301950,0.6180904522613064,357,57,116,4403,Other
687,0.0282824550123101,<HDF5 object reference>,440,688,687,0.4183569608952441,PoT,0.99,95.71200159443003,40413874,0.4395309882747068,318,166,160,42349,Other
689,0.0311559199757276,<HDF5 object reference>,440,690,689,0.1946886709912389,PoT,0.99,96.5401332340277,40426533,0.4532663316582916,318,166,160,10834,Other
693,0.0204823678409744,<HDF5 object reference>,467,694,693,0.0321638565318503,PoT,0.99,96.6219663999918,40692004,0.5494137353433837,321,156,156,113609,Other
694,0.0651816551300448,<HDF5 object reference>,467,695,694,0.0,PoT,0.99,96.63333304341086,40702841,0.5356783919597988,321,156,156,10837,Other
697,0.0096836596779167,<HDF5 object reference>,480,698,697,0.0,PoT,0.99,97.39799814614675,40716839,0.4532663316582913,323,150,154,9049,Other
702,0.001659562782871,<HDF5 object reference>,496,703,702,0.1022231571958611,PoT,0.99,98.0816634145475,40847919,0.5356783919597988,326,144,151,22008,Other
703,0.0039283924169219,<HDF5 object reference>,499,704,703,0.0623119551908837,PoT,0.99,98.16432991214057,40885413,0.4395309882747068,326,143,151,37494,Other
705,0.0253532746486061,<HDF5 object reference>,501,706,705,0.0336151089937218,SGN,0.99,98.34686287214849,41012587,0.5082077051926298,326,143,150,71404,Other
706,0.0331914221050765,<HDF5 object reference>,504,707,706,0.3807457159670473,SGN,0.99,98.40002943007629,41049741,0.4532663316582916,326,141,150,37154,Other
707,0.0075335498758578,<HDF5 object reference>,502,708,707,0.0587313036670668,SGN,0.99,98.47956260074446,41108917,0.5494137353433837,326,142,150,59176,Other
709,0.0351766507056055,<HDF5 object reference>,508,710,709,0.0960912054132666,SGN,0.99,98.5165625250704,41198413,0.4807370184254607,327,140,149,75548,Other
710,0.0118931865878588,<HDF5 object reference>,519,711,710,0.061984853428424,SGN,0.99,98.71929544376437,41267642,0.4944723618090451,328,136,148,69229,Other
711,0.0001522675547533,<HDF5 object reference>,519,712,711,0.0321245223991613,SGN,0.99,98.75536203666586,41343861,0.5082077051926298,328,136,148,76219,Other
715,0.0143756514274986,<HDF5 object reference>,576,716,715,0.2839952684962434,DG-mo,0.99,98.91416171188094,41484026,0.6180904522613065,337,114,139,23733,Other
716,0.0580479361983437,<HDF5 object reference>,588,717,716,0.1227018251630921,DG-po,0.99,98.9693615989834,41530639,0.5219430485762143,338,109,137,46613,Other
717,0.0352282148716398,<HDF5 object reference>,642,718,717,0.0988840900312872,ProS,0.99,98.98292823790291,41613439,0.5494137353433837,346,89,128,82800,Other
718,3.635096530567527e-05,<HDF5 object reference>,644,719,718,0.0751500210785891,ProS,0.97,98.99072822195,41620558,0.5219430485762143,346,88,128,7119,Other
719,0.0436554707106538,<HDF5 object reference>,646,720,719,0.1270736609045319,ProS,0.99,98.9944282143826,41660414,0.4395309882747068,346,87,128,39856,Other
721,0.0160235454399807,<HDF5 object reference>,700,722,721,0.0,VISp6a,0.76,99.01502817225054,41663186,0.6318257956448909,353,66,120,1026,Other
722,0.0401324415961275,<HDF5 object reference>,716,723,722,0.2379236206914017,VISp5,0.99,99.12782794154688,41711364,0.604355108877722,356,60,117,48178,Other
725,0.0859858949635635,<HDF5 object reference>,728,726,725,0.0997471933776018,VISp5,0.99,99.74579334432025,41777490,0.5768844221105528,358,55,115,46241,Other
727,0.0162874186590883,<HDF5 object reference>,440,728,727,0.1163219891290181,PoT,0.99,100.04052607485166,41854255,0.4395309882747068,318,166,160,43952,Other
730,0.010914672793132,<HDF5 object reference>,475,731,730,0.0430523397450788,PoT,0.99,100.47845851250398,42137586,0.4807370184254606,323,152,155,124779,Other
731,0.0005073975335505,<HDF5 object reference>,576,732,731,0.0092168350657062,DG-mo,0.99,100.51975842803535,42166334,0.5906197654941373,337,114,139,28748,Other
732,8.736749561481874e-05,<HDF5 object reference>,586,733,732,0.0,DG-sg,0.98,100.68265809486492,42169296,0.6730318257956448,338,110,137,2962,Other
733,0.020620101481644,<HDF5 object reference>,598,734,733,0.0310273604100067,DG-sg,0.99,100.78552455114404,42194070,0.5631490787269682,339,105,136,24774,Other
734,0.0549908145665954,<HDF5 object reference>,799,735,734,0.2389486217047571,int,0.76,100.8596910661217,42200985,1.2499162479061976,273,192,136,6915,Other
746,0.0117090433186914,<HDF5 object reference>,807,747,746,0.0071129355014918,int,0.99,101.89428895011108,42995415,0.4395309882747068,274,189,135,100864,Other
766,0.0005469807322956,<HDF5 object reference>,822,767,766,0.0016881738238099,int,0.99,105.56044811856823,45228868,0.8927973199329982,276,183,132,288921,Other
770,0.0260093766766743,<HDF5 object reference>,831,771,770,0.0655129169539526,RT,0.99,106.38107977350523,45697511,0.1785594639865995,277,180,131,131630,RT
775,0.0193494837517189,<HDF5 object reference>,831,776,775,0.0508213023482837,RT,0.99,106.71937908159882,46136102,0.2472361809045225,277,180,131,191633,RT
776,8.919433604651101e-05,<HDF5 object reference>,832,777,776,0.0187225032113613,RT,0.58,106.81854554544535,46285009,0.164824120603015,277,179,130,148907,RT
781,0.000888619417507,<HDF5 object reference>,834,782,781,0.0062979506252829,RT,0.99,107.01384514600898,46666123,0.2472361809045226,277,179,130,145485,RT
787,0.0710755326321111,<HDF5 object reference>,843,788,787,0.058463990007929,RT,0.99,108.32074247307811,47109896,0.1785594639865997,278,175,129,134332,RT
789,0.003181645711294,<HDF5 object reference>,846,790,789,0.0319127254053299,RT,0.99,108.76407489968611,47364402,0.3571189279731993,279,174,128,232516,RT
790,0.0377434436061457,<HDF5 object reference>,845,791,790,0.0243689703624562,RT,0.99,108.93450788444149,47534442,0.2747068676716918,278,174,128,170040,RT
