,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
495,0.0024125067127923,<HDF5 object reference>,583,496,495,0.0,DG-sg,0.54,197.23599212423062,13736657,0.5906197654941374,337,111,140,516,Other
496,0.00195227513361,<HDF5 object reference>,584,497,496,0.0,DG-sg,0.99,197.37325837718268,13743686,0.6318257956448912,337,110,140,7029,Other
498,0.0067517521230751,<HDF5 object reference>,588,499,498,0.0,DG-sg,0.59,197.6124576562463,13752141,0.5494137353433837,338,108,139,5494,Other
500,0.0040653507449547,<HDF5 object reference>,587,501,500,0.0,DG-sg,0.99,197.69285741392486,13783362,0.6318257956448912,338,109,139,5195,Other
501,0.0243090742769,<HDF5 object reference>,587,502,501,0.0905643271567607,DG-sg,0.99,197.79372377658464,13817527,0.4807370184254607,338,109,139,34165,Other
504,0.0100989295797812,<HDF5 object reference>,590,505,504,0.0,DG-po,0.54,197.98398984189689,13824758,0.4395309882747068,338,108,139,2491,Other
505,0.0251902816571686,<HDF5 object reference>,590,506,505,0.1223423669204667,DG-po,0.99,198.05985623090717,13852936,0.5906197654941373,338,108,139,28178,Other
506,0.0287631335460061,<HDF5 object reference>,591,507,506,0.0,DG-po,0.61,198.12085600765974,13854927,0.6455611390284757,338,107,139,1991,Other
507,0.0146447181691221,<HDF5 object reference>,591,508,507,0.2530314682940109,DG-po,0.99,198.17775579941744,13892194,0.5219430485762143,338,107,139,37267,Other
511,0.0041253244717712,<HDF5 object reference>,593,512,511,0.0162369454655452,DG-po,0.69,198.37955506087098,14019861,0.4532663316582913,339,106,138,43995,Other
513,0.0302994623894834,<HDF5 object reference>,594,514,513,0.2673457907672874,DG-po,0.99,198.49692129799982,14053970,0.4532663316582916,339,106,138,33657,Other
538,0.0335534835108685,<HDF5 object reference>,647,539,538,0.0302278360116599,ProS,0.86,204.0556009543021,14568504,0.5219430485762144,346,85,131,9722,Other
543,0.0014438763749036,<HDF5 object reference>,648,544,543,0.0626777455046276,ProS,0.99,204.36023317274012,14642953,0.5906197654941373,346,85,131,11694,Other
546,0.0193168822823984,<HDF5 object reference>,651,547,546,0.1387805986127001,ProS,0.99,206.11586008081687,14730133,0.5082077051926298,346,83,130,11114,Other
547,0.0115587066405012,<HDF5 object reference>,660,548,547,0.4167459102347831,SUB,0.99,206.95609033906916,14738817,0.5631490787269681,346,80,129,8684,Other
549,0.0751079527793294,<HDF5 object reference>,656,550,549,0.4057452907516091,ProS,0.99,208.80638356735204,14775835,0.5906197654941374,347,81,129,33355,Other
550,0.0254883954176856,<HDF5 object reference>,652,551,550,0.2246385236796756,ProS,0.99,208.82565016350668,14796009,0.5356783919597988,346,83,130,20174,Other
551,0.0596184606869037,<HDF5 object reference>,652,552,551,0.3488615655144159,ProS,0.99,208.97334962295508,14823158,0.5494137353433836,346,83,130,27149,Other
560,0.0070522868051173,<HDF5 object reference>,655,561,560,0.0,ProS,0.58,210.60171033013495,14959533,0.5494137353433834,347,82,130,2569,Other
561,0.0012959209739483,<HDF5 object reference>,656,562,561,0.0297000634139122,ProS,0.99,210.64721016361432,14969341,0.4257956448911223,347,81,129,9808,Other
562,0.0011371751104731,<HDF5 object reference>,656,563,562,0.008726314126994,ProS,0.99,210.66061011457307,15013663,0.5356783919597988,347,81,129,44322,Other
564,0.0007263982597155,<HDF5 object reference>,658,565,564,0.005917517889259,ProS,0.99,210.71407658556276,15057720,0.6867671691792293,347,80,129,43946,Other
566,0.000184563433813,<HDF5 object reference>,659,567,566,0.0,ProS,0.99,210.80460958756274,15118552,0.7554438860971525,347,80,129,36259,Other
567,0.096053473210792,<HDF5 object reference>,663,568,567,0.2379398161687718,SUB,0.99,210.92447581554208,15127720,0.6867671691792294,347,79,129,9168,Other
568,0.0107947473163735,<HDF5 object reference>,660,569,568,0.0,SUB,0.99,210.9798089463668,15129926,0.5082077051926297,346,80,129,2206,Other
569,0.0196273068109825,<HDF5 object reference>,660,570,569,0.1209677180418965,SUB,0.99,211.08344190042345,15155642,0.5082077051926298,346,80,129,25716,Other
570,0.0092962609044506,<HDF5 object reference>,660,571,570,0.2081334419526073,SUB,0.63,211.32460768446978,15159347,0.5906197654941373,346,80,129,3705,Other
571,0.0475335801128263,<HDF5 object reference>,661,572,571,0.0546073999645368,SUB,0.99,212.4315702998663,15190876,0.5631490787269682,346,79,129,31529,Other
573,0.0068225362866107,<HDF5 object reference>,664,574,573,0.0,SUB,0.95,214.9753943232933,15213944,0.5219430485762143,347,78,129,7077,Other
574,0.0044510479645946,<HDF5 object reference>,662,575,574,0.0605265086015003,SUB,0.98,214.9786276447933,15225844,0.6043551088777219,347,79,129,11900,Other
576,0.0885107233776712,<HDF5 object reference>,663,577,576,0.4693637858501677,SUB,0.99,215.02206081916958,15289602,0.4395309882747068,347,79,129,12336,Other
578,0.0006147683351439,<HDF5 object reference>,660,579,578,0.0871415514517902,SUB,0.99,215.12882709509222,15483423,0.5082077051926298,346,80,129,18107,Other
579,5.943921284626071e-05,<HDF5 object reference>,664,580,579,0.0299662560540046,SUB,0.99,215.2191267646128,15534160,0.5768844221105527,347,78,129,50737,Other
580,0.0001278419059591,<HDF5 object reference>,664,581,580,0.0090417562368447,SUB,0.99,215.35842625480348,15577702,0.5768844221105528,347,78,129,43542,Other
582,0.0022085896689682,<HDF5 object reference>,664,583,582,0.0566415172884765,SUB,0.98,215.48029247546324,15616240,0.4670016750418761,347,78,129,10044,Other
583,0.0098239628580239,<HDF5 object reference>,663,584,583,0.0098312831645401,SUB,0.99,215.543958909123,15757845,0.6318257956448909,347,79,129,141605,Other
584,0.0065349073385178,<HDF5 object reference>,666,585,584,0.1209102633936619,SUB,0.99,215.58765874919,15780121,0.5768844221105527,347,77,128,22276,Other
587,0.0011060484883782,<HDF5 object reference>,667,588,587,0.0,SUB,0.99,216.05712369770532,15854682,0.5768844221105527,347,77,128,14284,Other
588,0.0012589384955059,<HDF5 object reference>,667,589,588,0.1231900176930049,SUB,0.99,216.24095635824648,15869911,0.5631490787269682,347,77,128,15229,Other
592,0.0925846902818866,<HDF5 object reference>,668,593,592,0.1493385648810106,SUB,0.99,219.39057816457017,16097353,0.5082077051926298,347,76,128,73451,Other
600,0.0007035508210586,<HDF5 object reference>,670,601,600,0.0178161539075777,SUB,0.99,221.39557082668293,16431207,0.5631490787269682,348,76,128,31019,Other
601,0.0090656985671087,<HDF5 object reference>,671,602,601,0.0384412982146149,SUB,0.99,221.39940414598703,16487740,0.6730318257956448,348,75,127,56533,Other
602,0.0615808470050013,<HDF5 object reference>,671,603,602,0.0912893184755574,SUB,0.99,221.44263732109528,16525268,0.6180904522613064,348,75,127,37528,Other
604,0.0087543778349428,<HDF5 object reference>,671,605,604,0.1012988456373452,SUB,0.99,221.56740353114162,16610305,0.6592964824120603,348,75,127,34825,Other
605,0.0667621862238274,<HDF5 object reference>,671,606,605,0.1779999532586991,SUB,0.99,221.72706961346117,16649763,0.5219430485762143,348,75,127,39458,Other
607,0.0002470504781812,<HDF5 object reference>,672,608,607,0.0683550880518272,SUB,0.99,221.85170249066215,16673282,0.5219430485762143,348,75,127,9143,Other
611,0.006593289611303,<HDF5 object reference>,675,612,611,0.0794773413990106,alv,0.99,222.4026338076929,16857063,0.6455611390284757,349,75,127,17987,Other
621,0.0075656981137225,<HDF5 object reference>,707,622,621,0.2715519591135957,VISp6a,0.95,227.04675014445422,16957252,0.7142378559463985,352,61,122,7253,Other
627,0.0058490758001198,<HDF5 object reference>,716,628,627,0.1261145554043343,VISp5,0.96,228.55124463829395,17041249,0.6180904522613065,354,58,121,14279,Other
629,0.0003480578454487,<HDF5 object reference>,718,630,629,0.0,VISp5,0.97,229.55777470770087,17069114,0.5631490787269682,354,57,121,25891,Other
631,0.0010705820438891,<HDF5 object reference>,724,632,631,0.0341153272583226,VISp5,0.95,230.78750433468173,17123968,0.5219430485762143,355,54,120,27454,Other
632,0.0001660644348736,<HDF5 object reference>,721,633,632,0.005283515121139,VISp5,0.97,230.79057099210561,17147222,0.5494137353433837,354,56,120,23254,Other
635,0.0504134204212964,<HDF5 object reference>,723,636,635,0.4997435445961146,VISp5,0.98,231.60263521124548,17210672,0.5219430485762143,355,55,120,45618,Other
636,0.0009377433969061,<HDF5 object reference>,723,637,636,0.0116266896445438,VISp5,0.97,231.79303463738975,17232841,0.5082077051926298,355,55,120,22169,Other
637,0.0007208474196215,<HDF5 object reference>,723,638,637,0.0,VISp5,0.96,232.9957976789801,17244587,0.7005025125628142,355,55,120,11746,Other
639,0.0004241612579949,<HDF5 object reference>,724,640,639,0.0499634769723694,VISp5,0.97,233.02589758826025,17301409,0.5082077051926298,355,54,120,51842,Other
642,0.0108157695573383,<HDF5 object reference>,725,643,642,0.0558284183413745,VISp5,0.98,233.11599731670353,17405037,0.5631490787269682,355,54,120,34308,Other
645,0.0004597312207033,<HDF5 object reference>,726,646,645,0.0,VISp5,0.97,233.53152939764095,17428631,0.5219430485762144,355,54,119,23403,Other
646,0.0009483150408172,<HDF5 object reference>,726,647,646,0.0112381291093978,VISp5,0.97,235.21582432124814,17467687,0.5494137353433834,355,54,119,39056,Other
647,0.0012206819199649,<HDF5 object reference>,727,648,647,0.0069646080367841,VISp5,0.98,235.22845761650524,17487941,0.5768844221105526,355,53,119,20254,Other
651,0.0229522198377322,<HDF5 object reference>,728,652,651,0.0889796620654784,VISp5,0.94,237.9273161489278,17643740,0.5768844221105527,355,53,119,17919,Other
653,0.0016698536506313,<HDF5 object reference>,726,654,653,0.0065705048697059,VISp5,0.97,239.17774571351993,17708172,0.5082077051926298,355,54,119,29490,Other
655,0.0004162149273043,<HDF5 object reference>,731,656,655,0.0,VISp5,0.97,239.1840790277649,17740844,0.5082077051926298,356,52,119,32595,Other
656,0.0700042428255977,<HDF5 object reference>,731,657,656,0.0479640865447714,VISp5,0.97,239.1885456809693,17759749,0.6455611390284757,356,52,119,18905,Other
663,0.0371180724708525,<HDF5 object reference>,735,664,663,0.2770432137293599,VISp5,0.98,239.93624342744027,17933024,0.6455611390284757,356,50,118,9634,Other
668,0.0011498135874903,<HDF5 object reference>,738,669,668,0.020003675378052,VISp4,0.96,241.39303903672067,17964869,0.5768844221105526,356,49,118,11951,Other
669,0.0011106094548608,<HDF5 object reference>,739,670,669,0.0764056312612643,VISp4,0.95,241.39747235669216,17970984,0.5906197654941373,356,49,117,6115,Other
679,0.0862450900086881,<HDF5 object reference>,744,680,679,0.2191410770674653,VISp4,0.97,246.2233578116799,18171525,0.5494137353433837,357,46,117,6254,Other
681,0.0424527567271031,<HDF5 object reference>,746,682,681,0.0,VISp4,0.82,246.22965779269202,18175012,0.5906197654941373,357,45,116,472,Other
684,0.0276000114052902,<HDF5 object reference>,748,685,684,0.0,VISp2/3,0.81,246.64505654069796,18182980,0.4944723618090452,357,45,115,1660,Other
687,0.0001475826911674,<HDF5 object reference>,751,688,687,0.2021965026965868,VISp2/3,0.93,247.09658851313327,18210579,0.6867671691792293,358,44,115,3759,Other
688,0.0070969219255814,<HDF5 object reference>,752,689,688,0.0,VISp2/3,0.77,247.09912183883128,18211875,0.6455611390284757,358,44,115,1296,Other
689,0.0506970077607776,<HDF5 object reference>,753,690,689,0.0,VISp2/3,0.72,247.540920507269,18212193,0.6455611390284756,358,43,115,318,Other
690,0.0009834273819604,<HDF5 object reference>,753,691,690,0.1465076025123711,VISp2/3,0.93,247.54495382844607,18216609,0.7554438860971523,358,43,115,4416,Other
695,0.0034798614769637,<HDF5 object reference>,757,696,695,0.0,VISp2/3,0.89,248.53891749934877,18287090,0.6318257956448912,358,42,114,1724,Other
696,0.0009335605979079,<HDF5 object reference>,759,697,696,0.0,VISp2/3,0.92,249.3999482375723,18288782,0.6730318257956448,359,41,114,1692,Other
697,0.0054673700930628,<HDF5 object reference>,760,698,697,0.0,VISp2/3,0.91,249.67441407701068,18291392,0.7005025125628142,359,40,114,2610,Other
700,0.0015283493238552,<HDF5 object reference>,764,701,700,0.0,VISp2/3,0.85,250.2783122568874,18297932,0.6867671691792293,359,39,113,3569,Other
708,0.0024710232384511,<HDF5 object reference>,446,709,708,0.1743482806594323,PoT,0.99,252.75260479947556,18359339,0.5082077051926297,321,165,160,14023,Other
711,0.0179276034717518,<HDF5 object reference>,455,712,711,0.0924127597699241,PoT,0.99,254.04386757433147,18400658,0.4395309882747068,322,161,159,14711,Other
718,0.0117658716753677,<HDF5 object reference>,484,719,718,0.3943932946955381,PoT,0.99,257.04695852314387,18464810,0.4395309882747068,326,150,155,5383,Other
719,0.0385703916782265,<HDF5 object reference>,487,720,719,0.0782954574397474,PoT,0.99,257.0533585038546,18488973,0.4120603015075377,326,148,154,24163,Other
720,0.0043731144836336,<HDF5 object reference>,493,721,720,0.2967328061218457,PoT,0.99,257.0577918238261,18506526,0.4532663316582916,327,146,153,17553,Other
722,0.0171766110825964,<HDF5 object reference>,503,723,722,0.1967296410052768,PoT,0.99,257.07315844417843,18527448,0.4807370184254607,328,142,152,20873,Other
724,0.0024993422472387,<HDF5 object reference>,507,725,724,0.0706102094593014,SGN,0.99,257.0822917499844,18558855,0.4670016750418761,328,141,152,6361,Other
725,0.0051752623372966,<HDF5 object reference>,511,726,725,0.056626662430119,SGN,0.99,257.0979917026654,18593653,0.5082077051926298,329,139,152,34798,Other
726,0.0038094304450933,<HDF5 object reference>,514,727,726,0.0,SGN,0.99,257.1301249391505,18601600,0.4395309882747068,329,138,151,7947,Other
727,0.0105131885919615,<HDF5 object reference>,524,728,727,0.3383195317256001,SGN,0.98,257.17039148445554,18607412,0.4807370184254607,331,133,149,5812,Other
728,0.0062840990741538,<HDF5 object reference>,525,729,728,0.3740393978356821,SGN,0.99,257.2027913868036,18618116,0.4532663316582913,331,133,149,10704,Other
730,0.0111501709956241,<HDF5 object reference>,528,731,730,0.0,LP,0.87,257.3342243240037,18630780,0.4944723618090452,331,132,148,2422,Thalamus
731,0.0020899444676755,<HDF5 object reference>,533,732,731,0.0631087412818886,LP,0.99,257.37655752974655,18642434,0.4944723618090452,331,130,147,11654,Thalamus
734,0.0041186446802039,<HDF5 object reference>,583,735,734,0.0,DG-sg,0.57,257.561090306906,18645370,0.4257956448911223,337,111,140,1900,Other
735,0.0107767078358702,<HDF5 object reference>,583,736,735,0.3799554489574479,DG-sg,0.62,257.6024568488957,18649248,0.4944723618090453,337,111,140,3878,Other
755,0.0004401064865108,<HDF5 object reference>,660,756,755,0.0521318086108635,SUB,0.99,263.118940920857,18698649,0.5631490787269681,346,80,129,7403,Other
756,0.0008954412526335,<HDF5 object reference>,652,757,756,0.0,ProS,0.56,263.661972734423,18698938,0.6730318257956448,346,83,130,289,Other
758,0.028067425982114,<HDF5 object reference>,655,759,758,0.0,ProS,0.42,263.7635724500788,18699664,0.5768844221105527,347,82,130,553,Other
761,0.0173224178214992,<HDF5 object reference>,660,762,761,0.2203974793029537,SUB,0.99,264.96113576515984,18758017,0.5219430485762143,346,80,129,48305,Other
762,0.0352895184862501,<HDF5 object reference>,660,763,762,0.0522870782452651,SUB,0.99,264.97213573437455,18765409,0.5219430485762143,346,80,129,7392,Other
763,0.000826949946146,<HDF5 object reference>,660,764,763,0.257536309379249,SUB,0.97,265.0018023180142,18771178,0.5219430485762144,346,80,129,5769,Other
764,0.0234549310500586,<HDF5 object reference>,662,765,764,0.110070595757333,SUB,0.99,265.0795687670382,18832527,0.535678391959799,347,79,129,61349,Other
769,0.0377900601082934,<HDF5 object reference>,714,770,769,0.0,VISp5,0.77,267.45862877549877,18866164,0.6455611390284756,353,59,121,369,Other
780,0.0107662547385487,<HDF5 object reference>,754,781,780,0.0,VISp2/3,0.83,271.9302162609969,18946923,0.6318257956448912,358,43,115,1857,Other
782,0.0121014962282292,<HDF5 object reference>,751,783,782,0.0,VISp2/3,0.91,272.2405487258117,18948288,0.5906197654941373,358,44,115,851,Other
783,0.0010148334196514,<HDF5 object reference>,755,784,783,0.0,VISp2/3,0.66,272.3180818421554,18948543,0.5631490787269681,358,42,114,255,Other
784,0.0513273221554995,<HDF5 object reference>,763,785,784,0.0,VISp2/3,0.49,272.4176482301685,18948851,0.6455611390284757,359,39,113,308,Other
786,0.0586145099995293,<HDF5 object reference>,762,787,786,0.081992234931709,VISp2/3,0.97,272.55681450735455,18956683,0.6867671691792293,359,40,113,5903,Other
793,0.0235003332252861,<HDF5 object reference>,584,794,793,0.1059821033685432,DG-sg,0.93,272.80724713980936,18994680,0.4395309882747068,337,110,140,27474,Other
795,0.0007414971977395,<HDF5 object reference>,599,796,795,0.0,DG-sg,0.44,272.9130468437108,18995265,0.6043551088777218,339,104,138,349,Other
796,0.0025124516700106,<HDF5 object reference>,598,797,796,0.0,DG-sg,0.24,272.9707466822279,18995368,0.6730318257956448,339,104,138,103,Other
798,0.0507063546484879,<HDF5 object reference>,645,799,798,0.0,ProS,0.45,273.05131312341564,18995916,0.4670016750418759,345,86,131,368,Other
799,0.0005935378945208,<HDF5 object reference>,751,800,799,0.0,VISp2/3,0.84,273.0969796622767,18996352,0.6592964824120603,358,44,115,436,Other
806,0.073182426667381,<HDF5 object reference>,424,807,806,0.0,SPFp,0.51,273.5977782607062,18999425,0.4532663316582914,318,173,164,314,Other
809,0.0438786954326513,<HDF5 object reference>,480,810,809,0.3698128478384756,PoT,0.99,274.88974131159347,19015263,0.4120603015075376,325,151,155,15224,Other
811,0.0113547981786074,<HDF5 object reference>,579,812,811,0.0,DG-mo,0.4,274.99347435461215,19020773,0.4670016750418761,337,112,141,2352,Other
812,0.0040927946553578,<HDF5 object reference>,592,813,812,0.0,DG-po,0.57,275.01137430451604,19027696,0.5631490787269682,338,107,139,6923,Other
815,0.0926447690748715,<HDF5 object reference>,659,816,815,0.0,ProS,0.33,275.12927397455366,19028380,0.5631490787269681,347,80,129,422,Other
816,0.0565628649657831,<HDF5 object reference>,655,817,816,0.1208755225384423,ProS,0.99,275.1879404770321,19148160,0.5768844221105527,347,82,130,119780,Other
818,0.0057274638524232,<HDF5 object reference>,725,819,818,0.1029980534024188,VISp5,0.98,275.28677353376423,19169881,0.6592964824120603,355,54,120,16656,Other
820,0.0242789592724108,<HDF5 object reference>,760,821,820,0.0,VISp2/3,0.86,275.3781066114863,19175122,0.6043551088777218,359,40,114,1584,Other
822,0.048344573312062,<HDF5 object reference>,704,823,822,0.0,VISp6a,0.64,275.46853969172724,19206369,0.5906197654941373,352,63,122,410,Other
823,0.0871577885140995,<HDF5 object reference>,753,824,823,0.0,VISp2/3,0.76,275.531939514292,19206804,0.6043551088777218,358,43,115,435,Other
824,0.0724412907181086,<HDF5 object reference>,753,825,824,0.0,VISp2/3,0.76,275.6001059901831,19207107,0.6043551088777218,358,43,115,303,Other
825,0.0643421074674917,<HDF5 object reference>,755,826,825,0.0,VISp2/3,0.72,275.69250573158666,19207752,0.6043551088777219,358,42,114,645,Other
826,0.0414578953191178,<HDF5 object reference>,759,827,826,0.0,VISp2/3,0.66,275.7623722027201,19208083,0.6592964824120603,359,41,114,331,Other
827,0.0017847070483523,<HDF5 object reference>,759,828,827,0.0,VISp2/3,0.51,275.8118720641862,19208228,0.5906197654941374,359,41,114,145,Other
831,0.0323848547935441,<HDF5 object reference>,759,832,831,0.0,VISp2/3,0.76,277.01036870998854,19209712,0.6455611390284757,359,41,114,529,Other
843,0.0001815582940423,<HDF5 object reference>,812,844,843,0.0053072119711454,int,0.83,280.56289210097793,21377207,0.4670016750418761,232,177,161,23202,Other
845,0.0367713554550956,<HDF5 object reference>,815,846,845,0.0313470379479521,int,0.99,280.69649172707653,21536224,0.5082077051926298,233,175,161,86976,Other
851,0.0004242336426411,<HDF5 object reference>,824,852,851,0.0,int,0.87,282.22668744456223,22629710,0.4120603015075377,234,172,159,610,Other
859,0.0003388471429457,<HDF5 object reference>,831,860,859,0.0,int,0.72,282.86841898190016,24203842,0.5219430485762143,234,169,158,15259,Other
865,0.0062836464470341,<HDF5 object reference>,837,866,865,0.0,int,0.99,284.06614896318143,24553392,0.4944723618090452,235,167,157,15144,Other
868,0.0237574850975391,<HDF5 object reference>,839,869,868,0.0660188387279083,int,0.98,284.93284653758013,24899389,0.5906197654941373,235,166,157,23719,Other
873,0.0232267399534562,<HDF5 object reference>,841,874,873,0.018227727070341,int,0.94,285.1862458283989,25138300,0.5494137353433837,235,165,156,41523,Other
892,0.006296344296648,<HDF5 object reference>,858,893,892,0.3109710260516,int,0.99,289.4672338473222,26428020,0.4807370184254607,237,158,154,5250,Other
900,0.0786928295307336,<HDF5 object reference>,864,901,900,0.0268801833303139,int,0.82,290.1262986694833,26620835,0.8653266331658291,238,156,153,14580,Other
904,0.0001828810936205,<HDF5 object reference>,865,905,904,0.002984702552959,int,0.97,290.37686463489825,26746162,0.6592964824120603,238,155,152,69182,Other
913,0.0113201781328867,<HDF5 object reference>,869,914,913,0.0151204459317656,int,0.97,293.4873884086156,27036888,0.4532663316582916,238,154,152,13746,Other
914,0.0328653203475027,<HDF5 object reference>,870,915,914,0.225513409767412,int,0.77,293.50932167348213,27049218,0.7966499162479063,238,153,152,12330,Other
932,0.0002889737834678,<HDF5 object reference>,880,933,932,0.0,int,0.99,297.4769426215077,27460624,0.4395309882747068,239,149,150,20612,Other
938,0.0523644210010833,<HDF5 object reference>,883,939,938,0.0411393243356788,int,0.99,298.1062739903231,27602729,0.5082077051926298,240,148,149,26353,Other
950,0.000281274505415,<HDF5 object reference>,889,951,950,0.0,int,0.94,301.54759658123925,27797578,0.4395309882747068,240,146,148,19578,Other
962,0.0002812507808217,<HDF5 object reference>,905,963,962,0.0055235037915357,STR,0.99,304.94885263056034,28264891,0.2197654941373534,242,140,146,106676,STR
964,0.0881281731940496,<HDF5 object reference>,899,965,964,0.1331414160398143,STR,0.99,305.25661833650696,28459467,0.233500837520938,241,142,146,52820,STR
965,0.0111934706344012,<HDF5 object reference>,899,966,965,0.0,STR,0.99,306.0367159013579,28464456,0.1922948073701842,241,142,146,4989,STR
967,0.0429830164483485,<HDF5 object reference>,902,968,967,0.0218439417660812,int,0.99,308.55094138629624,28499847,0.4120603015075377,241,141,146,22873,Other
969,0.0402129428147176,<HDF5 object reference>,899,970,969,0.0837588111979041,STR,0.99,308.65794105228656,28595051,0.1098827470686767,241,142,146,89150,STR
970,0.0229783298135598,<HDF5 object reference>,903,971,970,0.2018183989384309,int,0.98,310.40846892118,28605693,0.4670016750418761,241,140,146,10642,Other
972,0.0222253828681774,<HDF5 object reference>,904,973,972,0.0,STR,0.47,311.941464135789,28637193,0.3021775544388609,242,140,146,650,STR
976,0.0786103345383443,<HDF5 object reference>,914,977,976,0.0503033699412182,STR,0.99,312.6215953460278,28881800,0.2609715242881072,243,136,144,22609,STR
980,0.0162420329700122,<HDF5 object reference>,916,981,980,0.0,CP,0.58,313.28759326705165,29033978,0.5219430485762143,242,136,143,1665,STR
982,0.0003036145430857,<HDF5 object reference>,917,983,982,0.0079533976024028,CP,0.98,313.34349309255504,29129179,0.2197654941373534,243,135,143,78146,STR
984,0.0583310146701982,<HDF5 object reference>,919,985,984,0.0701307529042174,CP,0.92,313.4037262378649,29203130,0.1785594639865997,243,135,143,18053,STR
986,0.021265959733605,<HDF5 object reference>,918,987,986,0.0083021424722209,CP,0.99,313.817924944904,29337274,0.5356783919597988,243,135,143,133774,STR
988,0.0114245186215375,<HDF5 object reference>,919,989,988,0.0167302775496318,CP,0.99,314.00089104042456,29437839,0.3159128978224456,243,135,143,70373,STR
989,0.0238250367468663,<HDF5 object reference>,920,990,989,0.078156346874502,CP,0.96,314.06609083689716,29454940,0.4670016750418761,243,134,143,17101,STR
990,0.0121701924801752,<HDF5 object reference>,920,991,990,0.057794100955287,CP,0.98,314.1593572124239,29495331,0.233500837520938,243,134,143,40391,STR
993,0.0286666996553726,<HDF5 object reference>,921,994,993,0.1471977203771862,CP,0.99,317.0902813965975,29603952,0.2884422110552764,243,134,142,84757,STR
997,5.218967873572177e-06,<HDF5 object reference>,928,998,997,0.0092962250853883,CP,0.98,319.4752406183862,29688736,0.2472361809045225,244,131,141,49585,STR
1001,0.0661063447454402,<HDF5 object reference>,937,1002,1001,0.0,CP,0.68,319.66727335227097,29726884,0.2472361809045226,245,127,140,335,STR
1008,0.0076766022551674,<HDF5 object reference>,934,1009,1008,0.0237504747023468,CP,0.99,320.37543780833465,29951068,0.1922948073701842,244,129,140,175486,STR
1009,0.0867656373448131,<HDF5 object reference>,937,1010,1009,0.1295949380199216,CP,0.99,320.42500432027475,30005220,0.0961474036850921,245,127,140,54152,STR
1013,0.0045175882500568,<HDF5 object reference>,938,1014,1013,0.0199168741691946,CP,0.98,320.77493656126114,30053632,0.6730318257956448,245,127,140,11977,STR
1014,6.934151179289487e-05,<HDF5 object reference>,939,1015,1014,0.0,CP,0.99,320.8269363989387,30057364,0.2747068676716918,245,127,139,3732,STR
1021,0.0163318081343246,<HDF5 object reference>,945,1022,1021,0.1229446745928378,CP,0.99,321.74316687217106,30233831,0.4395309882747068,245,124,138,34088,STR
1027,0.0216192118775048,<HDF5 object reference>,948,1028,1027,0.0721164198355688,CP,0.99,324.7767218331654,30469737,0.6730318257956448,246,123,138,55589,STR
1028,0.0301008369102308,<HDF5 object reference>,948,1029,1028,0.1881335581544248,CP,0.96,324.78995511521873,30550546,0.3708542713567838,246,123,138,80809,STR
1033,0.0021338073777859,<HDF5 object reference>,952,1034,1033,0.0164757770548359,CP,0.99,325.537352218993,30751098,0.2060301507537689,246,121,137,73321,STR
1038,0.0400122189794359,<HDF5 object reference>,954,1039,1038,0.0883038470146648,CP,0.91,325.9437173109613,30965627,0.3845896147403684,246,121,137,21283,STR
1040,0.0790149947609375,<HDF5 object reference>,956,1041,1040,0.2082159936453646,CP,0.98,328.8649059911132,31068463,0.6318257956448912,246,120,137,32293,STR
1045,0.0211083919124343,<HDF5 object reference>,968,1046,1045,0.1119566692345077,CP,0.99,331.10886396225686,31192644,0.4257956448911223,248,115,135,71975,STR
1048,0.0027478599513688,<HDF5 object reference>,974,1049,1048,0.011213538171549,CP,0.99,332.01596044718286,31261749,0.3983249581239531,248,113,134,47888,STR
1065,1.6244979410615895e-05,<HDF5 object reference>,992,1066,1065,0.2139409180656627,CP,0.83,336.68544235255365,31706761,0.3571189279731993,250,105,131,15930,STR
1066,0.0874572466186594,<HDF5 object reference>,994,1067,1066,0.0649756226008767,CP,0.95,336.68880900617427,31748174,0.2060301507537689,250,105,130,41413,STR
1068,0.0095629093363968,<HDF5 object reference>,996,1069,1068,0.0049264283930374,CP,0.98,336.6947089833114,31776762,0.7279731993299832,250,104,130,24082,STR
1069,0.009016134944144,<HDF5 object reference>,996,1070,1069,0.0447243924947541,CP,0.99,337.0239410408432,31833278,0.5906197654941373,250,104,130,56516,STR
1073,0.0198763103237528,<HDF5 object reference>,992,1074,1073,0.0115156226954485,CP,0.99,340.33216155454807,32088562,0.370854271356784,250,105,131,152731,STR
1096,0.0775434500454511,<HDF5 object reference>,1036,1097,1096,0.1613735735528397,SSp-bfd6a,0.86,345.05580991668603,32458811,0.6043551088777218,254,88,124,19282,Somatosensory
1106,0.0261068890534025,<HDF5 object reference>,1045,1107,1106,0.0311864960867102,SSp-bfd6a,0.99,346.87100288266294,32821116,0.4257956448911223,255,84,123,40608,Somatosensory
1108,0.0042676055209461,<HDF5 object reference>,1047,1109,1108,0.1015852490375991,SSp-bfd6a,0.96,347.02380229055257,32850107,0.8103852596314908,255,83,122,19843,Somatosensory
1110,0.0001035801758888,<HDF5 object reference>,1051,1111,1110,0.3939949448475813,SSp-bfd6a,0.97,348.37789704332323,32958360,0.7417085427135678,256,82,122,18850,Somatosensory
