,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
418,0.0212800802409665,<HDF5 object reference>,343,419,418,0.1645329873482568,SSp-tr5,0.99,160.53532312687912,31407255,0.6180904522613065,259,38,180,72610,Somatosensory
424,0.088713671296642,<HDF5 object reference>,356,425,424,0.0099826265185395,SSp-tr5,0.97,161.2588884694092,31668026,0.7691792294807371,260,32,180,17841,Somatosensory
427,0.0928325597626672,<HDF5 object reference>,357,428,427,0.0552231916699788,SSp-tr5,0.99,161.72092095721536,31765797,0.6180904522613064,260,32,180,57769,Somatosensory
429,0.0177138465152161,<HDF5 object reference>,359,430,429,0.0858745522370316,SSp-tr4,0.98,162.75058573957836,31881241,0.8103852596314908,260,32,179,93448,Somatosensory
441,0.0420073599061109,<HDF5 object reference>,367,442,441,0.4743006788122255,SSp-tr2/3,0.77,163.81475045880586,32677270,0.6867671691792295,260,28,178,6848,Somatosensory
442,0.0048008867470343,<HDF5 object reference>,365,443,442,0.2515457724171795,SSp-tr2/3,0.96,164.86194854241594,32709455,0.7417085427135678,260,30,178,32185,Somatosensory
444,0.0014843761059674,<HDF5 object reference>,367,445,444,0.0863305158636643,SSp-tr2/3,0.99,165.94797988829384,32733887,0.8103852596314908,260,28,178,10508,Somatosensory
449,0.0540447274522435,<HDF5 object reference>,370,450,449,0.3112340574225624,SSp-tr2/3,0.99,167.13417771753205,32822565,0.7829145728643215,260,28,178,15976,Somatosensory
451,0.0090851284715983,<HDF5 object reference>,372,452,451,0.0,SSp-tr2/3,0.69,167.24591084639192,32833444,0.7142378559463985,260,27,179,575,Somatosensory
454,0.0038818173884015,<HDF5 object reference>,373,455,454,0.0,SSp-tr2/3,0.98,167.31721071591198,32853824,0.7554438860971523,260,27,179,3020,Somatosensory
458,0.00564907800507,<HDF5 object reference>,371,459,458,0.3732719843233585,SSp-tr2/3,0.99,167.5036103747975,32959730,0.7005025125628142,260,27,179,33266,Somatosensory
461,0.0155459852953995,<HDF5 object reference>,376,462,461,0.149270202898671,SSp-tr2/3,0.98,167.59287687810496,33025150,0.467001675041876,260,24,179,41008,Somatosensory
465,0.0087735602609154,<HDF5 object reference>,381,466,465,0.0,SSp-tr2/3,0.64,167.74900992571222,33055036,0.7279731993299832,260,22,179,889,Somatosensory
467,0.0004810802868895,<HDF5 object reference>,47,468,467,0.0016900313004269,AV,0.99,167.90834296746345,33141419,0.6180904522613064,254,160,190,61321,Thalamus
469,0.0291135095431929,<HDF5 object reference>,71,470,469,0.056331463132877,AV,0.99,167.99094281630434,33414278,0.5219430485762143,254,148,188,184121,Thalamus
470,0.0843979790973968,<HDF5 object reference>,127,471,470,0.0634411656865575,LD,0.99,168.03327607216713,33501243,0.6043551088777219,256,126,186,86965,Thalamus
471,0.0431901311689742,<HDF5 object reference>,135,472,471,0.0211820155148833,LD,0.99,168.11974258059863,33553206,0.4807370184254607,256,124,186,51963,Thalamus
481,2.4235111632431097e-05,<HDF5 object reference>,248,482,481,0.3622819767834483,CA1,0.99,169.55130662747928,33708276,0.7829145728643216,256,78,182,10678,Other
482,0.0259492288474758,<HDF5 object reference>,248,483,482,0.0,CA1,0.52,169.60367319831423,33708581,1.0988274706867671,256,78,182,305,Other
483,0.0439136881563027,<HDF5 object reference>,251,484,483,0.0,CA1,0.87,169.65120644466094,33709178,0.7966499162479063,256,76,180,597,Other
484,0.0270343525973878,<HDF5 object reference>,252,485,484,0.0,CA1,0.66,169.78983952429343,33710209,0.6180904522613064,256,76,180,1031,Other
486,0.0005841591918985,<HDF5 object reference>,305,487,486,0.0,SSp-tr6a,0.63,170.04293906111707,33713676,0.4532663316582916,260,54,180,443,Somatosensory
488,0.0007794654277441,<HDF5 object reference>,305,489,488,0.0,SSp-tr6a,0.49,170.08853897766846,33727814,0.6043551088777219,260,54,180,332,Somatosensory
489,0.0307204351550038,<HDF5 object reference>,320,490,489,0.0,SSp-tr6a,0.97,170.25993866400418,33731821,0.604355108877722,260,48,180,4007,Somatosensory
491,0.0008316781653273,<HDF5 object reference>,332,492,491,0.0153768544234498,SSp-tr5,0.91,170.43047168525925,33746484,0.6455611390284757,260,44,180,14375,Somatosensory
492,0.0729186526194737,<HDF5 object reference>,338,493,492,0.0,SSp-tr5,0.94,170.62423799733034,33754534,0.7142378559463987,259,40,180,8050,Somatosensory
493,0.002406217948225,<HDF5 object reference>,333,494,493,0.0329409169378689,SSp-tr5,0.99,170.83693760808652,33818184,0.6867671691792293,259,43,180,63650,Somatosensory
498,0.0108607367309942,<HDF5 object reference>,347,499,498,0.0,SSp-tr5,0.77,173.08949977832128,34001701,0.6318257956448912,260,37,180,3049,Somatosensory
499,0.0055877780973625,<HDF5 object reference>,347,500,499,0.0,SSp-tr5,0.47,173.17869959588012,34004570,0.5906197654941373,260,37,180,2869,Somatosensory
500,0.0004548023233938,<HDF5 object reference>,348,501,500,0.0,SSp-tr5,0.16,173.21743284999198,34005139,0.7005025125628139,260,37,180,569,Somatosensory
502,0.0051707195759954,<HDF5 object reference>,348,503,502,0.0186963396473734,SSp-tr5,0.97,174.76009636143547,34036185,0.5768844221105527,260,37,180,22580,Somatosensory
503,0.0357886580761489,<HDF5 object reference>,356,504,503,0.0,SSp-tr5,0.88,175.6234945955195,34039472,0.8515912897822445,260,32,180,3287,Somatosensory
504,0.0267342282034307,<HDF5 object reference>,356,505,504,0.0,SSp-tr5,0.58,176.1049602774402,34040039,0.6592964824120603,260,32,180,567,Somatosensory
507,0.0120354843457058,<HDF5 object reference>,372,508,507,0.0,SSp-tr2/3,0.93,178.59662184788962,34062686,0.7142378559463987,260,27,179,994,Somatosensory
513,0.0189585833390945,<HDF5 object reference>,232,514,513,0.0,CA2,0.99,178.93582115412232,34071373,0.7005025125628142,256,84,182,1195,Other
514,0.0038334694759627,<HDF5 object reference>,254,515,514,0.0,CA1,0.88,179.0122543311262,34074087,0.7966499162479059,257,74,180,2714,Other
520,0.0301024241049284,<HDF5 object reference>,348,521,520,0.0,SSp-tr5,0.54,180.15261866539572,34089253,0.7966499162479062,260,37,180,750,Somatosensory
524,0.0007566740409681,<HDF5 object reference>,377,525,524,0.0,SSp-tr2/3,0.19,181.27884969523885,34090949,0.6867671691792295,260,24,179,342,Somatosensory
526,0.0002820086424939,<HDF5 object reference>,200,527,526,0.0183306389134525,CA3,0.99,181.6682155655321,34194465,0.4944723618090452,255,99,182,29440,Other
527,0.0258253960402066,<HDF5 object reference>,212,528,527,0.0,CA3,0.97,182.25584769697628,34196626,0.6318257956448909,256,92,182,2161,Other
528,0.0076402923498433,<HDF5 object reference>,329,529,528,0.1546668163578116,SSp-tr5,0.99,182.99321285550354,34203036,0.6867671691792295,260,44,180,6410,Somatosensory
531,0.0121492399003784,<HDF5 object reference>,332,532,531,0.0,SSp-tr5,0.75,183.44341193470743,34230363,0.5906197654941374,260,44,180,751,Somatosensory
532,0.0225208937404537,<HDF5 object reference>,356,533,532,0.0,SSp-tr5,0.17,183.49751182405643,34230826,0.5631490787269682,260,32,180,463,Somatosensory
534,0.0427665703135358,<HDF5 object reference>,414,535,534,0.1544023995397282,TH,0.99,183.74494465131326,34280556,0.604355108877722,303,176,158,48223,Thalamus
539,0.001018900065472,<HDF5 object reference>,416,540,539,0.0292634009138001,TH,0.99,184.23704364481887,34666706,0.4807370184254607,303,176,158,72942,Thalamus
542,0.0303820888333406,<HDF5 object reference>,416,543,542,0.13940280908723,TH,0.99,184.32884345705992,34830662,0.5768844221105527,303,176,158,39658,Thalamus
545,0.0004169309496652,<HDF5 object reference>,419,546,545,0.0,VPM,0.99,184.44707654857007,34945225,0.4944723618090452,303,174,158,43952,Thalamus
546,8.653737409590447e-05,<HDF5 object reference>,420,547,546,0.0,VPM,0.99,184.553976329927,34991894,0.4532663316582916,303,174,157,46669,Thalamus
548,0.0818364679122854,<HDF5 object reference>,421,549,548,0.0,VPM,0.95,184.74394260805397,35019658,0.5494137353433837,304,173,157,641,Thalamus
549,0.0003194638091685,<HDF5 object reference>,419,550,549,0.0108045442054847,VPM,0.99,185.7489405525229,35053956,0.4944723618090451,303,174,158,34298,Thalamus
550,0.0007633797977697,<HDF5 object reference>,421,551,550,0.0070267286190148,VPM,0.99,185.7641738546994,35136315,0.5356783919597989,304,173,157,82359,Thalamus
551,0.0010750036310893,<HDF5 object reference>,419,552,551,0.0236308484690322,VPM,0.99,185.77507383240558,35152714,0.4532663316582914,303,174,158,16399,Thalamus
554,6.899152385101879e-05,<HDF5 object reference>,424,555,554,0.0027945309217489,VPM,0.99,185.91730687482843,35398997,0.4944723618090452,304,172,157,67440,Thalamus
556,0.0008374960738108,<HDF5 object reference>,425,557,556,0.0116772957291632,VPM,0.99,186.22320624916978,35482340,0.4670016750418761,304,171,157,52164,Thalamus
557,4.3561944087832215e-05,<HDF5 object reference>,425,558,557,0.0941896787026291,VPM,0.99,187.2058042394535,35504835,0.4807370184254607,304,171,157,22495,Thalamus
560,0.0002374058036806,<HDF5 object reference>,427,561,560,0.0010655442983007,VPM,0.99,187.67510327959207,35654053,0.4670016750418761,304,171,156,54608,Thalamus
561,0.002585801176568,<HDF5 object reference>,428,562,561,0.0197053187713597,VPM,0.99,187.80886967266514,35706410,0.467001675041876,305,170,156,52357,Thalamus
562,0.0378723295368715,<HDF5 object reference>,427,563,562,0.0576673274360984,VPM,0.99,187.83900294436665,35735159,0.5906197654941373,304,171,156,28749,Thalamus
563,0.0001190068048838,<HDF5 object reference>,429,564,563,0.0014529215790415,VPM,0.99,188.57103478046884,35828689,0.4944723618090452,305,170,156,93530,Thalamus
564,0.0001206134669026,<HDF5 object reference>,430,565,564,0.004085780947591,VPM,0.99,188.64846795542744,35876991,0.4944723618090452,305,168,156,48302,Thalamus
565,0.0008566966268299,<HDF5 object reference>,431,566,565,0.0048826232435928,VPM,0.99,188.88083414683348,35913068,0.5219430485762143,305,168,156,36077,Thalamus
571,0.0312551479927658,<HDF5 object reference>,435,572,571,0.0062445465638928,VPM,0.99,190.4505309363189,36302588,0.4807370184254607,305,168,155,98326,Thalamus
572,0.0493265197772006,<HDF5 object reference>,435,573,572,0.035285522107695,VPM,0.99,190.48936419022624,36398896,0.604355108877722,305,168,155,96308,Thalamus
574,0.0004962143631886,<HDF5 object reference>,436,575,574,0.0056533382227497,VPM,0.99,191.39716233349876,36518101,0.4532663316582916,306,166,154,111199,Thalamus
576,0.0028083563003249,<HDF5 object reference>,436,577,576,0.0062453949803818,VPM,0.98,191.85992805366664,36600274,0.5219430485762144,306,166,154,31899,Thalamus
577,0.0002499375811979,<HDF5 object reference>,438,578,577,0.0,VPM,0.99,194.0621235494969,36658655,0.5219430485762143,306,166,154,58381,Thalamus
578,0.0008298589488122,<HDF5 object reference>,439,579,578,0.068380465281711,VPM,0.99,194.17668998183984,36715279,0.4944723618090452,306,166,154,56624,Thalamus
581,0.0004601182646753,<HDF5 object reference>,440,582,581,0.0,VPM,0.99,194.33702298724268,36876936,0.4532663316582916,306,166,154,57171,Thalamus
582,0.0001016291358335,<HDF5 object reference>,440,583,582,0.0157626145841437,VPM,0.99,194.3745562438089,36949332,0.5082077051926298,306,166,154,72396,Thalamus
583,0.0422810331517406,<HDF5 object reference>,440,584,583,0.1942563585359195,VPM,0.99,194.40682284448042,36982683,0.4532663316582916,306,166,154,33351,Thalamus
584,0.000785784833672,<HDF5 object reference>,443,585,584,0.0065579038232627,VPM,0.99,194.43672278332582,37004695,0.5082077051926298,306,164,154,22012,Thalamus
585,0.0027540773619906,<HDF5 object reference>,443,586,585,0.0290324105547607,VPM,0.99,194.5136226260419,37192714,0.9477386934673366,306,164,154,188019,Thalamus
590,2.043611482358834e-05,<HDF5 object reference>,445,591,590,0.0,VPM,0.99,195.2072545406838,37567164,0.5219430485762143,306,164,154,12663,Thalamus
592,0.0130797698915898,<HDF5 object reference>,447,593,592,0.029236578791482,VPM,0.99,196.01345289175924,37662289,0.5219430485762143,306,162,154,92660,Thalamus
593,0.0006628506191924,<HDF5 object reference>,447,594,593,0.0,VPM,0.99,196.08548607776248,37702235,0.4670016750418761,306,162,154,39946,Thalamus
596,0.036794734548094,<HDF5 object reference>,448,597,596,0.0737182974381604,VPM,0.99,196.51068520809898,37818245,0.5082077051926298,306,162,154,85601,Thalamus
597,0.0027541898825105,<HDF5 object reference>,448,598,597,0.0151840326825168,VPM,0.95,196.66111823375033,37832711,0.5082077051926298,306,162,154,14466,Thalamus
598,0.0006948539739479,<HDF5 object reference>,448,599,598,0.0710259927514591,VPM,0.99,196.8829844466321,37879531,0.4532663316582916,306,162,154,46820,Thalamus
599,0.0599582573233438,<HDF5 object reference>,448,600,599,0.157405399547364,VPM,0.99,196.9501176426573,37898593,0.4395309882747068,306,162,154,19062,Thalamus
600,0.0710019966872713,<HDF5 object reference>,448,601,600,0.0495153463692372,VPM,0.99,197.097217341793,37990280,0.4532663316582916,306,162,154,91687,Thalamus
601,0.0103546149801381,<HDF5 object reference>,449,602,601,0.0409421935068312,VPM,0.99,197.64994954461832,38046689,0.5219430485762144,306,162,153,56409,Thalamus
602,9.449100741632674e-06,<HDF5 object reference>,451,603,602,0.0,VPM,0.99,197.69621611665556,38074076,0.4120603015075377,308,162,152,27387,Thalamus
603,0.0006705697543627,<HDF5 object reference>,451,604,603,0.0029547343462796,VPM,0.99,197.75378266558087,38323821,0.4944723618090452,308,162,152,249745,Thalamus
604,8.278580450482959e-05,<HDF5 object reference>,452,605,604,0.0067612183899043,VPM,0.99,197.78634926563876,38401984,0.5631490787269681,308,161,152,78163,Thalamus
607,1.917378351722457e-05,<HDF5 object reference>,451,608,607,0.0,VPM,0.99,198.31188152409638,38611266,0.4395309882747068,308,162,152,151304,Thalamus
609,0.0096047283886195,<HDF5 object reference>,453,610,609,0.0792005018205084,VPM,0.96,198.4824811751674,38780897,0.4807370184254606,308,161,152,6334,Thalamus
612,0.0108658857505758,<HDF5 object reference>,456,613,612,0.0168570195342948,VPM,0.99,198.99168013369834,39148773,0.5494137353433837,308,160,152,115686,Thalamus
614,4.209283202574693e-06,<HDF5 object reference>,456,615,614,0.0016813590177527,VPM,0.99,199.06554664928518,39256035,0.4395309882747068,308,160,152,61479,Thalamus
615,0.0017527885106354,<HDF5 object reference>,457,616,615,0.0329637692218577,TH,0.99,199.12344653086203,39294060,0.5082077051926298,309,160,153,38025,Thalamus
616,0.0364426736094762,<HDF5 object reference>,458,617,616,0.1933749080282695,TH,0.99,199.26621290552737,39330768,0.5219430485762143,309,159,152,36708,Thalamus
617,9.79420641931217e-06,<HDF5 object reference>,459,618,617,0.0,TH,0.96,199.402645959813,39357190,0.4807370184254607,309,159,152,26422,Thalamus
621,0.0432333215791088,<HDF5 object reference>,460,622,621,0.0,TH,0.99,200.59324352467337,39499177,0.4807370184254607,309,159,152,2243,Thalamus
622,0.004575461400398,<HDF5 object reference>,461,623,622,0.0022032500296433,TH,0.99,201.39940854248366,39630730,0.604355108877722,309,159,152,131553,Thalamus
623,0.0004149643116195,<HDF5 object reference>,462,624,623,0.0131793655820133,TH,0.99,201.5584415505454,39657626,0.4670016750418761,309,159,152,26896,Thalamus
624,0.000223152166654,<HDF5 object reference>,463,625,624,0.0,VPM,0.99,201.60367479136278,39690750,0.535678391959799,308,157,152,33124,Thalamus
627,1.433857059015426e-05,<HDF5 object reference>,465,628,627,0.0,ar,0.99,201.9542074077487,39796614,0.4670016750418761,310,156,152,18048,Other
628,4.73541014583412e-05,<HDF5 object reference>,465,629,628,0.0,ar,0.99,202.39290655157714,39861298,0.4807370184254607,310,156,152,64684,Other
629,0.0006884275598595,<HDF5 object reference>,466,630,629,0.0045180745034088,ar,0.99,202.9177724272357,39914337,0.4944723618090452,310,156,152,53039,Other
630,0.0172502665920945,<HDF5 object reference>,469,631,630,0.1207810660740651,ar,0.99,204.36493691292824,39936098,0.4670016750418761,310,156,152,21761,Other
632,0.0087627524055711,<HDF5 object reference>,468,633,632,0.263123725771843,ar,0.99,204.44290346209408,40124825,0.5219430485762143,310,156,152,124376,Other
636,0.0005584490985193,<HDF5 object reference>,469,637,636,0.0114946013219756,ar,0.99,205.259535564708,40294778,0.4944723618090451,310,156,152,43989,Other
637,0.0015453882733324,<HDF5 object reference>,471,638,637,0.0311611386469245,ar,0.99,205.36623540390417,40314974,0.4807370184254607,310,154,152,20196,Other
638,0.0007912586919261,<HDF5 object reference>,471,639,638,0.001097666207231,ar,0.99,205.49946853644622,40391063,0.6180904522613065,310,154,152,76089,Other
639,0.0784729462900736,<HDF5 object reference>,472,640,639,0.4766190943558511,ar,0.98,206.53403364395376,40398366,0.535678391959799,310,154,150,7303,Other
643,0.000315550017274,<HDF5 object reference>,475,644,643,0.0,ar,0.99,209.13649638853425,40518208,0.535678391959799,310,154,150,13180,Other
644,0.0003090058881259,<HDF5 object reference>,475,645,644,0.0,ar,0.99,209.18939630881053,40534422,0.5494137353433834,310,154,150,16214,Other
646,0.0054587817482799,<HDF5 object reference>,476,647,646,0.0292175462387824,ar,0.99,209.85306197528845,40659335,0.5356783919597988,310,152,150,89709,Other
648,0.0390394299096755,<HDF5 object reference>,479,649,648,0.0407019301644928,ar,0.99,210.58156087739167,40771422,0.5631490787269682,311,152,150,69008,Other
650,0.0028308953028385,<HDF5 object reference>,480,651,650,0.0495169582526704,ar,0.81,210.9582603096803,40911384,0.5356783919597988,311,152,150,80111,Other
653,0.0015894115636542,<HDF5 object reference>,483,654,653,0.0408219453426876,PoT,0.99,211.26665984490148,41041962,0.5356783919597988,311,150,150,37431,Other
655,0.0003017191300017,<HDF5 object reference>,484,656,655,0.0138508030378508,PoT,0.99,211.35555971092342,41154111,0.5494137353433837,311,150,150,67739,Other
660,0.003740093993113,<HDF5 object reference>,490,661,660,0.0,ar,0.99,212.0936919318419,41405280,0.4807370184254607,312,148,148,69184,Other
661,0.0005444441693613,<HDF5 object reference>,492,662,661,0.0074781795154863,PoT,0.99,212.15805850150383,41440983,0.5082077051926298,312,146,148,35703,Other
664,0.0001824018965131,<HDF5 object reference>,496,665,664,0.0017149971687575,PoT,0.99,212.4497247286099,41638295,0.5768844221105527,312,146,148,74554,Other
665,0.0069435914421262,<HDF5 object reference>,496,666,665,0.0081504499500288,PoT,0.99,212.53869126119804,41730906,0.6318257956448912,312,146,148,92611,Other
667,0.0077273058714934,<HDF5 object reference>,499,668,667,0.0068392722388792,PoT,0.99,212.7378242944245,41935040,0.6455611390284757,312,144,148,125683,Other
669,0.0249738775965653,<HDF5 object reference>,501,670,669,0.0064608237942332,MGd,0.99,212.8655907685385,42087115,0.4532663316582916,314,144,148,106356,Other
673,0.0040240752050024,<HDF5 object reference>,504,674,673,0.0381560725199893,MGd,0.99,213.76302274938158,42338741,0.6318257956448912,314,142,146,22353,Other
678,0.0216019046225281,<HDF5 object reference>,511,679,678,0.0120308731299652,LP,0.99,214.54595490278354,42568287,0.4807370184254606,314,138,144,32503,Thalamus
680,0.0075354822333648,<HDF5 object reference>,514,681,680,0.0108248989484344,LP,0.99,214.72365463497812,42731347,0.4944723618090452,314,138,144,59350,Thalamus
682,0.0070992225898066,<HDF5 object reference>,517,683,682,0.0971449495271961,LP,0.99,214.9213876703145,42849412,0.5219430485762143,316,136,144,66941,Thalamus
684,0.0105690762849682,<HDF5 object reference>,516,685,684,0.0148747173422739,LP,0.99,215.022754184215,43029925,0.5494137353433837,316,136,144,116008,Thalamus
686,0.0056022359232221,<HDF5 object reference>,520,687,686,0.0440292840007429,LGd-co,0.99,215.48055349428068,43185810,0.5082077051926298,316,135,143,64137,Other
688,0.0376437660287458,<HDF5 object reference>,517,689,688,0.0682396702803218,LP,0.99,216.08031925706007,43270727,0.4944723618090452,316,136,144,79578,Thalamus
690,0.0001007186430285,<HDF5 object reference>,518,691,690,0.0077737036548071,LP,0.99,217.45435051963597,43365260,0.5219430485762143,316,136,144,83359,Thalamus
695,0.0442873516645251,<HDF5 object reference>,520,696,695,0.1438126602205774,LGd-co,0.99,219.08051473556392,43558395,0.4532663316582916,316,135,143,62536,Other
696,3.615019515364573e-06,<HDF5 object reference>,520,697,696,0.0,LGd-co,0.99,219.10934802544355,43630037,0.5906197654941373,316,135,143,71642,Other
698,0.0097278888620125,<HDF5 object reference>,520,699,698,0.0098202489287235,LGd-co,0.99,219.194681230174,43770575,0.5219430485762143,316,135,143,86267,Other
699,0.0074797159345664,<HDF5 object reference>,522,700,699,0.2688331340744406,LGd-co,0.99,219.2767144398778,43807121,0.5219430485762144,316,134,144,36546,Other
702,4.662594405019859e-05,<HDF5 object reference>,523,703,702,0.0,LGd-co,0.99,219.61668059419264,44127934,0.4807370184254607,316,134,144,127193,Other
703,0.0002086945439417,<HDF5 object reference>,524,704,703,0.0035862821268563,LP,0.99,219.63141390532186,44239308,0.4532663316582916,317,133,144,111374,Thalamus
705,0.0839385910523385,<HDF5 object reference>,524,706,705,0.0,LP,0.71,219.84968024304652,44251529,0.467001675041876,317,133,144,282,Thalamus
711,0.0042451740135014,<HDF5 object reference>,526,712,711,0.0759704690459213,LGd-ip,0.99,220.0962798714043,44427782,0.4670016750418761,317,132,142,23318,Other
713,0.0050565563290266,<HDF5 object reference>,527,714,713,0.0248189265934121,LGd-ip,0.99,220.177946414994,44563809,0.4532663316582916,317,132,142,95341,Other
714,0.0003793290983447,<HDF5 object reference>,527,715,714,0.0142132165880524,LGd-ip,0.99,220.25087963841207,44611091,0.4807370184254607,317,132,142,47282,Other
715,0.000319333921528,<HDF5 object reference>,527,716,715,0.0285113989926308,LGd-ip,0.99,220.40064607937063,44747106,0.4807370184254606,317,132,142,136015,Other
718,0.0002695161052622,<HDF5 object reference>,528,719,718,0.0051218884401886,LGd-ip,0.99,220.61761241905447,45117306,0.5494137353433837,317,132,142,136423,Other
719,0.0019194718515491,<HDF5 object reference>,529,720,719,0.0080548964583947,LGd-co,0.96,220.90497865264092,45157029,0.535678391959799,318,130,142,39723,Other
721,0.0083855368320912,<HDF5 object reference>,530,722,721,0.0244201682603331,LGd-co,0.99,221.1918448869809,45351135,0.4807370184254607,318,130,142,118544,Other
722,0.0004852580923578,<HDF5 object reference>,530,723,722,0.005773156953653,LGd-co,0.99,221.228678164804,45408601,0.535678391959799,318,130,142,57466,Other
723,0.0081437708930184,<HDF5 object reference>,530,724,723,0.0450810648381123,LGd-co,0.99,221.2655781091933,45478339,0.5219430485762143,318,130,142,69738,Other
727,0.0338560223911329,<HDF5 object reference>,534,728,727,0.1128299860371564,LGd-co,0.99,223.22254182658418,45830698,0.4670016750418761,318,130,142,83571,Other
728,0.0036777484827142,<HDF5 object reference>,534,729,728,0.025040379685678,LGd-co,0.99,223.2642417637396,45915745,0.4395309882747068,318,130,142,85047,Other
730,0.0597300228888596,<HDF5 object reference>,535,731,730,0.0259559312508699,LGd-co,0.99,223.3056417013471,46071850,0.5219430485762144,318,128,142,120189,Other
731,0.0006247786354752,<HDF5 object reference>,535,732,731,0.0265416619186593,LGd-co,0.99,223.3438416437772,46096316,0.4807370184254607,318,128,142,24466,Other
732,0.0002834936804449,<HDF5 object reference>,536,733,732,0.0095624741421437,LGd-co,0.99,223.38207491949044,46169231,0.4532663316582916,320,128,142,72915,Other
735,0.0010977398857248,<HDF5 object reference>,536,736,735,0.0050672668749952,LGd-co,0.99,223.69177445275244,46366092,0.5494137353433834,320,128,142,125206,Other
736,0.0053074729414534,<HDF5 object reference>,540,737,736,0.1366615420631217,LGd-co,0.99,223.74527437212447,46390679,0.4944723618090452,319,127,142,24587,Other
737,0.0069136040707593,<HDF5 object reference>,535,738,737,0.0222828169034389,LGd-co,0.99,223.85737420318247,46482403,0.5356783919597989,318,128,142,91724,Other
739,0.000111111367998,<HDF5 object reference>,538,740,739,0.0,LGd-co,0.99,224.0140073004592,46582356,0.5356783919597988,319,127,142,72719,Other
740,0.0242593662405381,<HDF5 object reference>,535,741,740,0.0336638365144111,LGd-co,0.99,224.11927380848218,46690542,0.5219430485762143,318,128,142,108186,Other
744,0.015780524974259,<HDF5 object reference>,540,745,744,0.058321327569523,LGd-co,0.99,224.18464037663705,46890373,0.5082077051926298,319,127,142,37637,Other
745,8.581354189403904e-05,<HDF5 object reference>,540,746,745,0.0003177425419189,LGd-co,0.99,224.23707363094994,46990374,0.4807370184254607,319,127,142,100001,Other
748,0.0289496129294849,<HDF5 object reference>,541,749,748,0.0076824518029884,LGd-sh,0.99,224.51000655295502,47093980,0.4257956448911223,320,126,140,76095,Other
749,0.0006600430911597,<HDF5 object reference>,544,750,749,0.0139859239855934,LGd-co,0.99,224.7525395207749,47228796,0.5219430485762144,321,125,141,134816,Other
752,0.0654023535655102,<HDF5 object reference>,544,753,752,0.277365895804386,LGd-co,0.99,225.30090536101739,47580348,0.4944723618090452,321,125,141,210476,Other
753,0.0002647871647781,<HDF5 object reference>,546,754,753,0.0012956013114944,LGd-co,0.99,225.36200526893572,47650384,0.5219430485762143,321,124,141,70036,Other
764,0.0039170590159827,<HDF5 object reference>,578,765,764,0.0698041853854641,DG-po,0.68,229.921398397624,48305825,0.7554438860971523,326,108,135,113903,Other
768,0.0426868973023423,<HDF5 object reference>,583,769,768,0.0487539766450071,DG-po,0.99,232.16476168339148,48399656,0.604355108877722,326,106,136,22834,Other
771,0.0005600675644332,<HDF5 object reference>,585,772,771,0.0193381204969622,DG-po,0.97,233.18562681154583,48493834,0.6867671691792295,328,105,135,18128,Other
773,0.0001449111543337,<HDF5 object reference>,588,774,773,0.067942705758272,DG-sg,0.99,233.94302488707802,48561440,0.6730318257956448,328,104,134,29809,Other
775,0.0032270378570547,<HDF5 object reference>,591,776,775,0.2341233924097037,DG-sg,0.59,234.16945761103815,48598805,0.7966499162479062,329,104,134,3684,Other
778,0.0052958218168461,<HDF5 object reference>,592,779,778,0.3556554107202655,DG-sg,0.99,234.46049016114793,48668896,0.6867671691792293,330,102,133,50901,Other
779,0.0260758543953625,<HDF5 object reference>,592,780,779,0.0667538961061562,DG-sg,0.99,234.49369007180073,48763996,0.4944723618090452,330,102,133,95100,Other
781,0.0053092768413272,<HDF5 object reference>,595,782,781,0.0454100688944377,DG-mo,0.59,234.76712266927532,48920136,0.6318257956448909,330,102,132,8367,Other
783,0.0046112188829482,<HDF5 object reference>,595,784,783,0.1929439158828395,DG-mo,0.99,234.839055809023,48937890,0.5494137353433837,330,102,132,17689,Other
784,0.0001878133494726,<HDF5 object reference>,595,785,784,0.0,DG-mo,0.96,234.85625576273466,48947682,0.5906197654941374,330,102,132,9792,Other
785,0.0991326552202944,<HDF5 object reference>,595,786,785,0.0,DG-mo,0.59,234.89875564835944,48948242,0.5906197654941373,330,102,132,560,Other
792,0.0082939663490581,<HDF5 object reference>,598,793,792,0.0356595772451311,DG-mo,0.57,236.57661779958232,49298613,0.4807370184254606,331,100,133,72507,Other
793,0.0173562889458697,<HDF5 object reference>,598,794,793,0.3603699765407622,DG-mo,0.64,236.6265843317796,49325502,0.7417085427135678,331,100,133,26889,Other
800,0.0012169082656657,<HDF5 object reference>,646,801,800,0.0289846614603138,CA1,0.99,238.27411323130167,49625200,0.5356783919597988,339,84,124,58296,Other
806,0.001448540250776,<HDF5 object reference>,656,807,806,0.1399548140442496,CA1,0.99,239.060644447931,50021798,0.9477386934673364,340,80,122,24296,Other
810,0.0165459553849786,<HDF5 object reference>,656,811,810,0.0586643527889179,CA1,0.99,239.28254385075783,50227554,1.1400335008375209,340,80,122,93383,Other
820,0.0004327378489359,<HDF5 object reference>,671,821,820,0.0436829876095347,fp,0.99,240.14344153391966,50848032,0.5631490787269682,343,73,120,37176,Other
822,0.0384146191268325,<HDF5 object reference>,672,823,822,0.0742748510910562,fp,0.99,240.23680794931965,50934744,0.6180904522613065,343,73,120,57394,Other
