,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
541,0.0269764756575445,<HDF5 object reference>,324,542,541,0.0021851583387004,SSp-tr5,0.99,106.69112049576084,37009625,0.6867671691792294,268,35,163,58822,Somatosensory
542,0.018787296541178,<HDF5 object reference>,325,543,542,0.0265283979999411,SSp-tr5,0.99,106.94695341599602,37117723,0.7005025125628139,268,35,163,108098,Somatosensory
543,0.0035264297908659,<HDF5 object reference>,326,544,543,0.1350885157079661,SSp-tr4,0.7,106.95238674055607,37135268,0.5768844221105527,268,35,163,17545,Somatosensory
544,0.0340190931412424,<HDF5 object reference>,327,545,544,0.0106113391754381,SSp-tr4,0.99,107.11578647671149,37227735,0.6592964824120603,268,35,163,92467,Somatosensory
545,0.0081020814634126,<HDF5 object reference>,328,546,545,0.0,SSp-tr4,0.99,107.31171949366816,37234746,0.5906197654941373,268,34,163,7011,Somatosensory
548,0.0728674010022614,<HDF5 object reference>,330,549,548,0.0298462831943608,SSp-tr4,0.99,107.45518592867693,37507005,0.4120603015075377,268,33,163,226210,Somatosensory
549,0.0064201987035029,<HDF5 object reference>,331,550,549,0.0,SSp-tr4,0.98,107.47821922481798,37512520,0.6318257956448912,268,33,162,5515,Somatosensory
550,0.053098266746724,<HDF5 object reference>,332,551,550,0.1420388859910593,SSp-tr4,0.99,107.67548557295501,37542156,0.7829145728643216,268,32,162,29636,Somatosensory
552,0.0173310141559766,<HDF5 object reference>,333,553,552,0.3228541461188807,SSp-tr4,0.99,108.17735142924961,37793520,0.604355108877722,268,32,162,19357,Somatosensory
557,0.0338982830639511,<HDF5 object reference>,335,558,557,0.4181712237138239,SSp-tr4,0.99,108.75695049336029,37895806,0.6592964824120603,268,31,162,9508,Somatosensory
558,0.0238956734640373,<HDF5 object reference>,337,559,558,0.0527290741857132,SSp-tr2/3,0.99,108.93948353195415,37960844,0.7554438860971525,268,31,162,65038,Somatosensory
560,0.007475417831177,<HDF5 object reference>,338,561,560,0.1236628667094978,SSp-tr2/3,0.99,109.44524938195136,38014212,0.8241206030150753,268,30,162,5529,Somatosensory
561,0.0037743524772281,<HDF5 object reference>,338,562,561,0.0,SSp-tr2/3,0.93,109.48091599102649,38017140,0.6455611390284757,268,30,162,2928,Somatosensory
564,0.019192249479739,<HDF5 object reference>,339,565,564,0.0220197562261496,SSp-tr2/3,0.99,109.61981576674245,38117402,0.6867671691792295,268,30,161,45389,Somatosensory
565,0.0525728808319578,<HDF5 object reference>,341,566,565,0.0921582811227697,SSp-tr2/3,0.99,110.02864843992612,38223612,0.5494137353433837,268,29,161,106210,Somatosensory
567,1.212436853500164e-05,<HDF5 object reference>,342,568,567,0.0,SSp-tr2/3,0.96,110.32984795357369,38284814,0.6043551088777218,268,28,161,21344,Somatosensory
570,0.0268708545700106,<HDF5 object reference>,345,571,570,0.0437650397996575,SSp-tr2/3,0.99,110.63278079775576,38439289,0.6043551088777218,267,27,161,71991,Somatosensory
571,0.0423233019941741,<HDF5 object reference>,345,572,571,0.0283476712937323,SSp-tr2/3,0.99,111.13381332206262,39002663,0.4120603015075376,267,27,161,563374,Somatosensory
572,0.0315185905167406,<HDF5 object reference>,349,573,572,0.0,SSp-tr2/3,0.95,111.27647975836315,39003789,0.7142378559463985,267,25,160,1126,Somatosensory
573,0.0007308134806954,<HDF5 object reference>,346,574,573,0.115506996651758,SSp-tr2/3,0.99,111.42247952261464,39018925,0.5768844221105527,267,27,161,15136,Somatosensory
575,0.0003111401793389,<HDF5 object reference>,346,576,575,0.0,SSp-tr2/3,0.99,112.22884488722825,39118351,0.6043551088777218,267,27,161,59991,Somatosensory
580,0.0018410305175183,<HDF5 object reference>,348,581,580,0.0,SSp-tr2/3,0.88,113.10101014559355,39310776,0.6318257956448912,267,26,160,6235,Somatosensory
581,0.0001325884765367,<HDF5 object reference>,348,582,581,0.0323722564774217,SSp-tr2/3,0.99,113.3071098128006,39360297,0.6043551088777218,267,26,160,49521,Somatosensory
582,0.0647864140857182,<HDF5 object reference>,349,583,582,0.0657686035162259,SSp-tr2/3,0.99,113.41380964051042,39496975,0.5631490787269682,267,25,160,136678,Somatosensory
585,0.0001370767022549,<HDF5 object reference>,350,586,585,8.689264139910826e-05,SSp-tr2/3,0.99,113.76010908133432,39851036,0.6318257956448912,267,25,160,208581,Somatosensory
586,0.0126369411928081,<HDF5 object reference>,351,587,586,0.1040710908789861,SSp-tr2/3,0.99,113.9934087046211,39857063,0.6318257956448912,267,24,160,6027,Somatosensory
587,0.0001693395231024,<HDF5 object reference>,352,588,587,0.0,SSp-tr2/3,0.99,115.21757339460642,39958909,0.5631490787269682,267,24,160,101846,Somatosensory
588,0.0005712638454991,<HDF5 object reference>,353,589,588,0.0,SSp-tr2/3,0.29,115.28400662066879,39959362,0.7554438860971525,267,24,160,453,Somatosensory
589,4.1494467803645565e-05,<HDF5 object reference>,354,590,589,0.0,SSp-tr2/3,0.99,115.4374730395304,40172855,0.7142378559463987,267,23,160,213493,Somatosensory
591,0.0024740469212464,<HDF5 object reference>,355,592,591,0.0602179428096625,SSp-tr2/3,0.99,115.72700590534966,40234103,0.6455611390284757,267,23,160,42668,Somatosensory
595,0.0070424055538602,<HDF5 object reference>,360,596,595,0.0,SSp-tr2/3,0.5,116.1762385132988,40320166,0.6867671691792294,267,20,159,4981,Somatosensory
596,0.0003827558750058,<HDF5 object reference>,357,597,596,0.0,SSp-tr2/3,0.55,116.24210507360951,40388902,0.6318257956448912,267,22,159,68736,Somatosensory
597,0.0120947596687704,<HDF5 object reference>,357,598,597,0.0463220647355238,SSp-tr2/3,0.99,117.82526918391183,40492302,0.5631490787269682,267,22,159,103400,Somatosensory
598,0.0004399867928503,<HDF5 object reference>,357,599,598,0.055557537112246,SSp-tr2/3,0.99,117.83893582851071,40659329,0.6180904522613064,267,22,159,167027,Somatosensory
600,0.002124956503219,<HDF5 object reference>,358,601,600,0.0051162356168496,SSp-tr2/3,0.99,118.39956825658051,40813069,0.6180904522613065,267,21,159,115326,Somatosensory
601,0.0217051265810911,<HDF5 object reference>,358,602,601,0.07036476754652,SSp-tr2/3,0.99,118.83590088535948,40885999,0.6180904522613064,267,21,159,72930,Somatosensory
606,0.0016589203830762,<HDF5 object reference>,362,607,606,0.0764138194843169,SSp-tr1,0.99,120.12766546619,41242871,1.5108877721943048,267,20,159,202026,Somatosensory
607,0.035166100146594,<HDF5 object reference>,360,608,607,0.0604381696758524,SSp-tr2/3,0.99,120.71776451334617,41282415,0.6592964824120603,267,20,159,39544,Somatosensory
611,0.0708755473842823,<HDF5 object reference>,366,612,611,0.0985455079961416,SSp-tr1,0.99,121.8983626070126,41395489,0.604355108877722,267,18,158,55743,Somatosensory
613,0.0459547195657335,<HDF5 object reference>,368,614,613,0.1534862739394149,SSp-tr1,0.98,122.43212841179776,41458262,0.6455611390284757,267,17,158,27632,Somatosensory
617,0.01234497028393,<HDF5 object reference>,3,618,617,0.097522261734735,PCN,0.99,123.13779393901325,41514620,0.7279731993299831,277,172,196,8805,Other
620,0.0511070606412197,<HDF5 object reference>,25,621,620,0.0409356566491086,MD,0.99,124.18172558669087,41809123,0.5082077051926299,277,162,194,122690,Thalamus
621,0.000855358755881,<HDF5 object reference>,34,622,621,0.0139931023799953,MD,0.99,124.21435886733065,41886217,0.5494137353433837,277,158,193,77094,Thalamus
623,0.0192800320714632,<HDF5 object reference>,37,624,623,0.0494321876968375,CL,0.99,124.5014250704662,42028532,0.5356783919597988,277,157,193,57345,Thalamus
625,0.0850911773392247,<HDF5 object reference>,41,626,625,0.0449742285280536,CL,0.99,124.73102469972744,42112732,0.5219430485762144,277,155,192,84028,Thalamus
627,0.0044067828758322,<HDF5 object reference>,45,628,627,0.0181633708087243,CL,0.99,125.5041567846701,42225289,0.5356783919597989,277,154,192,111749,Thalamus
632,0.0057701188327543,<HDF5 object reference>,58,633,632,0.4291456321283201,CL,0.99,126.42008863903135,42365815,0.7142378559463985,277,148,191,2968,Thalamus
633,0.0469665745839873,<HDF5 object reference>,58,634,633,0.0,CL,0.89,126.54075511085563,42368244,0.5631490787269681,277,148,191,2429,Thalamus
634,0.0377795695606613,<HDF5 object reference>,61,635,634,0.4902083790695373,CL,0.99,127.15285412248804,42371021,0.5219430485762144,277,147,190,2777,Thalamus
635,0.0370649284552229,<HDF5 object reference>,65,636,635,0.0595455811096007,CL,0.99,127.16522076918605,42416094,0.535678391959799,276,145,190,45073,Thalamus
636,0.010706584417468,<HDF5 object reference>,65,637,636,0.053343610509999,CL,0.99,127.33128716770224,42461428,0.5219430485762143,276,145,190,45334,Thalamus
637,0.0013463891786159,<HDF5 object reference>,66,638,637,0.1065472053408226,CL,0.99,127.42818701123628,42505603,0.5768844221105527,276,145,190,44175,Thalamus
638,0.0098281944662941,<HDF5 object reference>,66,639,638,0.0,CL,0.99,128.1537525063189,42512541,0.5768844221105527,276,145,190,6938,Thalamus
639,0.0325004472647965,<HDF5 object reference>,69,640,639,0.0453363789919406,CL,0.99,128.245552358088,42546708,0.4807370184254606,276,144,189,34167,Thalamus
640,0.0289152908246761,<HDF5 object reference>,70,641,640,0.0311732066963402,CL,0.99,128.34081887092606,42667341,0.5494137353433837,276,143,189,120633,Thalamus
641,0.0054687513172971,<HDF5 object reference>,70,642,641,0.1221647895899905,CL,0.99,129.76224990904842,42690277,0.6043551088777219,276,143,189,22936,Thalamus
642,0.035452978017914,<HDF5 object reference>,73,643,642,0.0274360825246551,CL,0.99,129.8142164918037,42797218,0.5219430485762144,276,142,189,106941,Thalamus
643,0.0289927631065808,<HDF5 object reference>,69,644,643,0.1361095343313044,CL,0.99,130.0095828430087,42830130,0.5631490787269681,276,144,189,32912,Thalamus
644,0.0029716532510278,<HDF5 object reference>,74,645,644,0.0398475145738589,CL,0.99,130.035249468231,42906203,0.604355108877722,276,141,189,76073,Thalamus
645,0.0002150335347509,<HDF5 object reference>,74,646,645,0.0339724429872481,CL,0.99,130.07168274273485,42963010,0.5082077051926298,276,141,189,56807,Thalamus
647,0.0535989693722439,<HDF5 object reference>,78,648,647,0.0277477542867054,CL,0.99,130.15134928076247,43167694,0.4807370184254607,276,140,188,129976,Thalamus
648,0.0596441604018187,<HDF5 object reference>,82,649,648,0.1461261933850527,CL,0.99,130.22448249600626,43238538,0.5906197654941374,276,138,188,70844,Thalamus
649,0.0070784130130001,<HDF5 object reference>,81,650,649,0.040193327652079,CL,0.99,130.28588239686272,43291657,0.6730318257956448,276,138,188,53119,Thalamus
650,0.0116212081220839,<HDF5 object reference>,81,651,650,0.0,CL,0.99,130.64931514335447,43297199,0.604355108877722,276,138,188,5542,Thalamus
651,0.0110474944388932,<HDF5 object reference>,82,652,651,0.0756909718554062,CL,0.99,130.75754830192173,43391751,0.5906197654941373,276,138,188,94552,Thalamus
652,0.0356997782996534,<HDF5 object reference>,89,653,652,0.0242253511908579,LP,0.99,131.078747783275,43490903,0.6043551088777219,275,136,187,99152,Thalamus
655,0.0010157714256943,<HDF5 object reference>,105,656,655,0.0320838400545038,LP,0.99,131.6183469119743,43613757,0.604355108877722,274,129,186,77519,Thalamus
656,0.0187341210655385,<HDF5 object reference>,105,657,656,0.0295837650412096,LP,0.99,131.7067467692334,43667970,0.6730318257956448,274,129,186,54213,Thalamus
657,0.0208665860769819,<HDF5 object reference>,106,658,657,0.0298941446508524,LP,0.99,132.17627934440384,43788563,0.7142378559463987,274,128,186,120593,Thalamus
658,0.0294407134102418,<HDF5 object reference>,110,659,658,0.0399040741304303,LP,0.99,132.23831257757095,43881921,0.6318257956448909,274,127,185,93358,Thalamus
659,0.0780957885457911,<HDF5 object reference>,117,660,659,0.0,LP,0.99,132.5591120595701,43885053,0.6730318257956448,274,124,184,3132,Thalamus
660,0.0012359348743142,<HDF5 object reference>,120,661,660,0.0293545321627584,LP,0.99,132.56694538025482,43995662,0.6318257956448909,274,122,184,110609,Thalamus
661,0.0004926355688934,<HDF5 object reference>,122,662,661,0.0211456457630074,LD,0.99,132.89361151944763,44049145,0.6180904522613064,274,122,184,53483,Thalamus
662,0.0456473842371681,<HDF5 object reference>,124,663,662,0.0084377673894778,LD,0.99,132.954678087509,44112645,0.6318257956448912,274,121,184,63500,Thalamus
664,0.0097795235407884,<HDF5 object reference>,130,665,664,0.0338032654976045,LD,0.99,133.52374383529468,44261705,0.6730318257956449,274,118,183,85913,Thalamus
666,0.0010703273636167,<HDF5 object reference>,131,667,666,0.0058342221708388,LD,0.99,134.16857601955314,44330043,0.6867671691792295,274,117,183,62352,Thalamus
667,0.0414953004346183,<HDF5 object reference>,134,668,667,0.0509277807921812,root,0.99,134.46727544077436,44480015,0.6455611390284757,274,116,183,149972,Other
668,0.0786945544010548,<HDF5 object reference>,136,669,668,0.0123887975489703,root,0.99,134.50904202651148,44542998,0.6730318257956448,274,115,183,62983,Other
669,0.0601158895299259,<HDF5 object reference>,145,670,669,0.1571907634626199,DG-mo,0.99,134.71487496101,44727144,0.5906197654941373,274,112,182,184146,Other
670,0.0001554731518933,<HDF5 object reference>,151,671,670,0.0022286418899634,DG-mo,0.99,134.80510811950188,44850701,0.5356783919597989,274,109,181,123557,Other
672,0.0167954414763574,<HDF5 object reference>,150,673,672,0.0261651339105993,DG-mo,0.99,135.42680691485927,44961920,0.5768844221105527,274,109,181,110819,Other
673,0.0385117370663097,<HDF5 object reference>,150,674,673,0.0243851124985384,DG-mo,0.99,136.51223814499286,45108715,0.5768844221105527,274,109,181,146795,Other
674,0.0862858729135382,<HDF5 object reference>,157,675,674,0.0,DG-sg,0.99,136.53150477432732,45110335,0.604355108877722,273,106,181,1620,Other
677,0.0122975289809861,<HDF5 object reference>,161,678,677,0.3277255999499112,CA3,0.99,137.53743615850482,45189518,0.5082077051926298,273,105,181,69272,Other
679,0.0007331522830009,<HDF5 object reference>,196,680,679,0.0,DG-mo,0.99,137.57410275412397,45228695,0.4670016750418761,272,90,176,39125,Other
680,0.0221187605633467,<HDF5 object reference>,206,681,680,0.0,DG-mo,0.99,137.62896931447776,45230835,0.4257956448911221,272,85,175,2140,Other
681,0.0296229733230765,<HDF5 object reference>,209,682,681,0.1127747329338584,CA1,0.99,137.674502559583,45283899,0.6592964824120604,271,85,175,53064,Other
686,0.0145402128589953,<HDF5 object reference>,212,687,686,0.318352826090422,CA1,0.99,138.30790133226978,45375619,0.4257956448911223,271,83,175,11429,Other
693,0.0860050547659078,<HDF5 object reference>,274,694,693,0.4105282344111125,SSp-tr6b,0.99,140.9590295286106,45419984,0.769179229480737,270,57,168,5256,Somatosensory
696,0.0005881420954797,<HDF5 object reference>,278,697,696,0.0,SSp-tr6a,0.86,141.4623285533868,45423537,0.6730318257956449,270,56,168,440,Somatosensory
699,0.0007023892851479,<HDF5 object reference>,280,700,699,0.0,SSp-tr6a,0.99,141.71752805889622,45430882,0.7417085427135678,270,55,168,2252,Somatosensory
703,0.0039242429561992,<HDF5 object reference>,285,704,703,0.2781085334246376,SSp-tr6a,0.99,142.06336072212247,45523707,0.6592964824120603,269,52,167,12228,Somatosensory
704,0.0105455528252787,<HDF5 object reference>,287,705,704,0.0582111400979149,SSp-tr6a,0.98,142.62795962812015,45547883,0.6455611390284757,269,51,167,24176,Somatosensory
705,0.0008241481592709,<HDF5 object reference>,287,706,705,0.0,SSp-tr6a,0.77,143.08992539965294,45548197,0.8927973199329983,269,51,167,314,Somatosensory
706,0.0369156385736291,<HDF5 object reference>,286,707,706,0.4569971255403278,SSp-tr6a,0.99,143.11859201077337,45569527,0.7417085427135678,269,52,167,21330,Somatosensory
708,0.013883067285258,<HDF5 object reference>,287,709,708,0.0775705173656225,SSp-tr6a,0.99,143.3117583031489,45634965,0.8241206030150754,269,51,167,46830,Somatosensory
709,0.00473565496198,<HDF5 object reference>,314,710,709,0.0292605767339098,SSp-tr5,0.98,143.55902449069708,45662807,0.7691792294807371,268,40,164,27842,Somatosensory
711,0.0123694172714103,<HDF5 object reference>,315,712,711,0.4811564304176853,SSp-tr5,0.96,144.02912357980355,45665677,0.9202680067001674,268,39,164,2803,Somatosensory
712,0.0268215249956923,<HDF5 object reference>,352,713,712,0.0843234207960115,SSp-tr2/3,0.99,144.03262357302174,45701107,0.6043551088777219,267,24,160,35430,Somatosensory
714,0.0582798252827622,<HDF5 object reference>,353,715,714,0.0,SSp-tr2/3,0.72,144.61252244937327,45709236,0.7142378559463987,267,24,160,456,Somatosensory
715,0.0141533211792629,<HDF5 object reference>,3,716,715,0.0,PCN,0.95,144.77668879794092,45709990,0.7691792294807371,277,172,196,754,Other
716,0.0403198863447806,<HDF5 object reference>,42,717,716,0.2602760930678613,CL,0.99,145.11372147821857,45716591,0.5356783919597989,277,155,192,6601,Thalamus
718,0.0565620801938129,<HDF5 object reference>,58,719,718,0.0,CL,0.45,145.37002098159653,45717892,0.5768844221105527,277,148,191,146,Thalamus
720,0.0275438966010841,<HDF5 object reference>,77,721,720,0.0227990605068585,CL,0.99,145.5120540397177,45763556,0.6180904522613064,276,140,189,40720,Thalamus
722,0.0042715577884151,<HDF5 object reference>,117,723,722,0.0479949551855898,LP,0.99,145.88718664617053,45831787,0.6730318257956448,274,124,184,67590,Thalamus
723,0.0003981269569401,<HDF5 object reference>,151,724,723,0.0,DG-mo,0.5,146.06475296877355,45832437,0.4807370184254606,274,109,181,650,Other
725,0.0004500565600192,<HDF5 object reference>,274,726,725,0.0,SSp-tr6b,0.94,146.37831902785493,45833051,0.6043551088777219,270,57,168,575,Somatosensory
726,0.0081532978761871,<HDF5 object reference>,278,727,726,0.0,SSp-tr6a,0.71,146.57131865388672,45833412,0.6592964824120603,270,56,168,361,Somatosensory
730,0.0001576980633827,<HDF5 object reference>,58,731,730,0.0,CL,0.98,147.18211747036457,45836057,0.6592964824120603,277,148,191,1641,Thalamus
735,0.0973796790821707,<HDF5 object reference>,129,736,735,0.019383699998235,LD,0.99,148.0647157601867,46033043,0.6730318257956449,274,118,184,121746,Thalamus
736,0.001368070331157,<HDF5 object reference>,148,737,736,0.0021823670261448,DG-mo,0.99,148.54658149316006,46105131,0.6318257956448912,274,110,181,72088,Other
738,0.0088032086140535,<HDF5 object reference>,280,739,738,0.2714246082455912,SSp-tr6a,0.99,148.55004815310951,46108887,0.7279731993299832,270,55,168,3732,Somatosensory
739,0.0148954777211401,<HDF5 object reference>,281,740,739,0.0,SSp-tr6a,0.89,148.55404814535888,46110396,0.7005025125628139,269,54,168,1509,Somatosensory
741,0.0338046369587297,<HDF5 object reference>,285,742,741,0.0,SSp-tr6a,0.84,149.37031323037905,46113827,0.8927973199329983,269,52,167,781,Somatosensory
742,0.0017677667088131,<HDF5 object reference>,289,743,742,0.0222219841450194,SSp-tr6a,0.99,149.90554552661266,46136418,0.8378559463986598,269,51,167,22591,Somatosensory
745,0.0713831286632553,<HDF5 object reference>,227,746,745,0.0,CA1,0.25,150.56191092146452,46137057,0.4120603015075377,271,77,173,94,Other
785,1.8146169413862996e-05,<HDF5 object reference>,409,786,785,0.1115281982334129,ZI,0.73,159.06422778017472,49015861,0.6455611390284757,315,173,146,14261,Other
795,0.0003974923219842,<HDF5 object reference>,414,796,795,0.004784274906088,TH,0.99,160.92869083414067,49699074,0.9202680067001676,315,171,146,175547,Thalamus
797,0.0210320400202848,<HDF5 object reference>,415,798,797,0.0169572339205473,TH,0.99,161.08555719685324,49796773,0.4120603015075377,315,171,146,47219,Thalamus
799,0.0034954880935352,<HDF5 object reference>,417,800,799,0.0109596201272795,TH,0.99,161.21982360335687,49934545,0.5631490787269681,316,170,145,108297,Thalamus
821,0.0131220224699684,<HDF5 object reference>,433,822,821,0.1338932542089092,MGm,0.99,165.66814859778071,52382058,0.4257956448911223,318,163,142,256817,Other
827,0.0067626283865126,<HDF5 object reference>,437,828,827,0.1310509268735123,TH,0.99,166.51808055871322,52784948,0.4807370184254607,319,162,142,72258,Thalamus
833,0.0019004205849379,<HDF5 object reference>,441,834,833,0.0380925740708867,MGm,0.99,168.11427798130373,53106495,0.4257956448911221,319,160,142,9962,Other
836,0.0680394686486067,<HDF5 object reference>,444,837,836,0.0928351000798431,TH,0.99,168.42274414988438,53185129,0.4670016750418761,319,159,141,59521,Thalamus
845,6.194674374891648e-06,<HDF5 object reference>,448,846,845,0.0606538691072636,MGv,0.99,171.76263875689483,53980960,0.4395309882747068,319,157,141,41775,Other
847,0.0013618426640661,<HDF5 object reference>,449,848,847,0.0345253375676683,MGv,0.99,172.06433826973506,54019592,0.4257956448911223,319,157,141,20928,Other
849,0.0035049998379635,<HDF5 object reference>,450,850,849,0.3908652638855133,MGv,0.99,172.81460372493422,54098009,0.4944723618090452,319,157,141,44960,Other
852,0.0036140702440356,<HDF5 object reference>,451,853,852,0.0,MGv,0.99,173.28090297199222,54120465,0.4395309882747068,319,156,141,3831,Other
855,0.0555392605348002,<HDF5 object reference>,449,856,855,0.2134259651682124,MGv,0.99,175.33253299252064,54228169,0.4807370184254606,319,157,141,36448,Other
858,0.0007446721734061,<HDF5 object reference>,454,859,858,0.0,MGv,0.99,176.0222318788511,54263852,0.4257956448911223,320,155,141,17667,Other
860,4.6213640375574e-06,<HDF5 object reference>,455,861,860,0.0048224070507826,MGv,0.99,176.09029843560944,54342396,0.4257956448911223,320,155,140,55997,Other
867,0.0556497072776301,<HDF5 object reference>,458,868,867,0.2560509439337406,MGv,0.99,177.8882621990708,54912538,0.4807370184254607,320,153,140,13854,Other
871,0.0927104183238216,<HDF5 object reference>,461,872,871,0.0470231522040729,MGv,0.99,178.68986090471455,55470157,0.5082077051926298,321,152,140,93180,Other
877,0.0003024291328779,<HDF5 object reference>,463,878,877,0.0214341944460065,MGv,0.99,180.01079210511585,56027673,0.4395309882747068,321,151,139,51435,Other
880,5.726829995438217e-05,<HDF5 object reference>,464,881,880,0.0,MGv,0.99,180.69785766236507,56248829,0.5082077051926298,321,151,139,68835,Other
884,0.0114630279710021,<HDF5 object reference>,465,885,884,0.0813172796166042,MGv,0.99,181.1843568768058,56664168,0.5219430485762143,321,151,139,125723,Other
886,3.373034250813321e-05,<HDF5 object reference>,466,887,886,0.0022781201822202,MGv,0.99,181.34132329001588,56868897,0.4532663316582916,321,150,139,40736,Other
887,6.169126585560605e-06,<HDF5 object reference>,467,888,887,0.0085935155697446,MGv,0.99,181.4071898503266,56910845,0.4944723618090452,321,150,139,41948,Other
892,0.0353545487824754,<HDF5 object reference>,471,893,892,0.0104372042926337,MGv,0.99,182.03735549945316,57388613,0.9202680067001674,322,148,138,251764,Other
894,0.016638839759503,<HDF5 object reference>,470,895,894,0.0549550223787947,MGv,0.99,182.3381216804671,57681631,0.4532663316582916,322,148,138,86988,Other
895,0.0086139290696716,<HDF5 object reference>,470,896,895,0.0212061955309677,MGv,0.99,182.58685461216677,57742816,0.4120603015075377,322,148,138,61185,Other
897,0.0009884255262633,<HDF5 object reference>,471,898,897,0.0029687091517596,MGv,0.99,182.79965426855523,58058473,0.5219430485762143,322,148,138,228494,Other
902,0.0001978187234666,<HDF5 object reference>,472,903,902,0.0277918360942708,MGv,0.99,183.2942868031963,58429242,0.5494137353433837,322,148,138,111867,Other
904,0.0118582751268667,<HDF5 object reference>,473,905,904,0.0362294847385349,MGv,0.99,183.39401997548862,58677123,0.4944723618090452,322,147,138,144461,Other
912,0.0040800680851501,<HDF5 object reference>,477,913,912,0.0263064143635338,MGv,0.99,184.56411808610957,59614797,0.4120603015075377,323,146,138,127431,Other
915,0.0336283189376889,<HDF5 object reference>,477,916,915,0.0629723091045422,MGv,0.99,184.78405106431308,59705447,0.4120603015075377,323,146,138,26840,Other
917,0.0367282352095254,<HDF5 object reference>,477,918,917,0.0720221060200645,MGv,0.99,184.870084258727,59922802,0.4807370184254607,323,146,138,151798,Other
919,0.0527887777160157,<HDF5 object reference>,480,920,919,0.0353836344959358,MGv,0.99,184.99908405042865,60063677,0.5219430485762143,323,144,137,140589,Other
920,3.4170502657163824e-05,<HDF5 object reference>,480,921,920,0.0001158166294218,MGv,0.99,185.1284171749254,60244345,0.4395309882747069,323,144,137,180668,Other
922,0.0002700814453621,<HDF5 object reference>,481,923,922,0.0303014153173988,MGv,0.99,185.3251835238698,60667563,0.4807370184254607,323,144,137,153149,Other
934,0.0084104270309152,<HDF5 object reference>,485,935,934,0.0314781502305051,MGd,0.99,186.06594899440879,61493810,0.4532663316582916,324,143,136,129666,Other
935,0.0042649548045913,<HDF5 object reference>,485,936,935,0.0108123084772995,MGd,0.99,186.15758217978032,61604432,0.4257956448911223,324,143,136,110622,Other
940,0.001571401312656,<HDF5 object reference>,487,941,940,0.010503575323514,MGd,0.99,186.68311466452664,61804324,0.4120603015075377,324,142,136,98578,Other
944,0.0168920744873794,<HDF5 object reference>,489,945,944,0.0041540037430245,MGd,0.99,187.14664724938535,63313140,0.604355108877722,325,141,135,667097,Other
945,0.0709851779000525,<HDF5 object reference>,490,946,945,0.0668178366368258,MGd,0.99,187.1887471814058,63366327,0.4395309882747069,325,141,135,53187,Other
946,0.0093298089963694,<HDF5 object reference>,490,947,946,0.0231137458665584,MGd,0.99,187.4903466944075,63474844,0.5082077051926298,325,141,135,108517,Other
948,0.0007974772695937,<HDF5 object reference>,490,949,948,0.0568999138992855,MGd,0.99,187.8275794832048,63640714,0.4395309882747068,325,141,135,24453,Other
950,1.148230781815374e-05,<HDF5 object reference>,491,951,950,0.0,MGd,0.99,187.8736127422074,63779428,0.5082077051926298,325,140,135,138302,Other
953,0.0488112437780696,<HDF5 object reference>,492,954,953,0.0657510641269719,MGd,0.99,188.5392116674525,63985194,0.5219430485762143,325,140,135,57247,Other
955,0.0018238833048615,<HDF5 object reference>,493,956,955,0.00576882540064,LGd-co,0.99,189.81940960029323,64188408,0.4120603015075377,325,139,135,127995,Other
956,9.933297837111195e-05,<HDF5 object reference>,493,957,956,0.0038042458800639,LGd-co,0.99,189.84907621905666,64382731,0.4944723618090452,325,139,135,194323,Other
957,0.0005562386748084,<HDF5 object reference>,493,958,957,0.0039935875498117,LGd-co,0.99,190.870941235699,64489311,0.4395309882747068,325,139,135,106580,Other
959,0.0030884821545667,<HDF5 object reference>,494,960,959,0.012567421254771,LGd-sh,0.99,191.56157345385574,64681185,0.5494137353433837,325,139,135,182728,Other
960,3.2709663822760413e-05,<HDF5 object reference>,494,961,960,0.0129383908429282,LGd-sh,0.99,191.58444008359925,64774809,0.4807370184254607,325,139,135,93624,Other
963,0.0002746613320621,<HDF5 object reference>,494,964,963,0.0011565964541134,LGd-sh,0.99,191.9947727543608,65116359,0.4944723618090451,325,139,135,80852,Other
966,0.0004944898886123,<HDF5 object reference>,497,967,966,0.0026281066747279,LGd-sh,0.99,192.41767207149746,65381980,0.4395309882747068,326,138,135,211167,Other
967,0.0079978187025846,<HDF5 object reference>,497,968,967,0.0201899170161392,LGd-sh,0.99,192.6145050870009,65505890,0.5219430485762143,326,138,135,123910,Other
968,0.0001128225263669,<HDF5 object reference>,497,969,968,0.0015864162629286,LGd-sh,0.99,192.77987148664738,65590441,0.4395309882747068,326,138,135,84551,Other
969,0.0001341972239759,<HDF5 object reference>,498,970,969,0.0026251611401847,LGd-sh,0.99,193.11467094604052,65876942,0.4257956448911223,326,137,134,286501,Other
970,0.022540915269901,<HDF5 object reference>,498,971,970,0.1438441174948269,LGd-sh,0.99,193.7646698964752,66002515,0.4532663316582913,326,137,134,125573,Other
971,0.0404274798831331,<HDF5 object reference>,498,972,971,0.0307939161356189,LGd-sh,0.99,193.8868696991569,66082413,0.4120603015075377,326,137,134,79898,Other
977,0.0001108573172895,<HDF5 object reference>,500,978,977,0.0029685872864784,LGd-sh,0.99,194.93933466638896,66758055,0.5219430485762143,326,136,134,71371,Other
