,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
392,0.0191316077131241,<HDF5 object reference>,325,393,392,0.0,SSp-tr5,0.82,65.8580887714509,16076797,0.9065326633165828,262,45,158,345,Somatosensory
394,0.0263129116541605,<HDF5 object reference>,323,395,394,0.0670290172585048,SSp-tr5,0.99,65.95572183153172,16124842,0.5494137353433837,262,46,158,24296,Somatosensory
395,0.0002477313874827,<HDF5 object reference>,323,396,395,0.0,SSp-tr5,0.99,65.99492172182022,16152231,0.6043551088777218,262,46,158,27389,Somatosensory
396,0.032694741260742,<HDF5 object reference>,324,397,396,0.0805788982451262,SSp-tr5,0.99,66.03338828082784,16188978,0.6180904522613065,262,45,158,36747,Somatosensory
397,0.0100024634039885,<HDF5 object reference>,324,398,397,0.0327350751014888,SSp-tr5,0.99,66.05968820722038,16204526,0.7554438860971524,262,45,158,15548,Somatosensory
398,0.0011437619209361,<HDF5 object reference>,324,399,398,0.0684771184986198,SSp-tr5,0.99,66.12785468310474,16209901,0.6043551088777218,262,45,158,5375,Somatosensory
400,0.0057541636828238,<HDF5 object reference>,325,401,400,0.399139780913429,SSp-tr5,0.97,66.19582115954884,16261168,0.5768844221105527,262,45,158,6297,Somatosensory
401,1.0716963681246797e-05,<HDF5 object reference>,325,402,401,0.0,SSp-tr5,0.99,66.22545440994551,16285315,0.6180904522613065,262,45,158,24147,Somatosensory
402,0.0080323410399995,<HDF5 object reference>,327,403,402,0.0683448477466355,SSp-tr5,0.99,66.2483876790939,16315750,0.5631490787269682,262,44,158,30435,Somatosensory
403,0.0073527069017712,<HDF5 object reference>,327,404,403,0.0339630170097872,SSp-tr5,0.99,66.32558746302942,16350725,0.6867671691792295,262,44,158,34975,Somatosensory
404,0.0003078598104321,<HDF5 object reference>,328,405,404,0.0028761977567469,SSp-tr5,0.99,66.35485404778564,16387815,0.5906197654941373,262,43,158,37090,Somatosensory
406,0.0068530039749357,<HDF5 object reference>,329,407,406,0.0,SSp-tr5,0.42,66.45965375447534,16390098,0.6730318257956449,262,43,158,2224,Somatosensory
407,0.000888472409328,<HDF5 object reference>,329,408,407,0.0038487769983958,SSp-tr5,0.69,66.46915372788709,16412770,0.6730318257956449,262,43,158,22672,Somatosensory
408,0.0003057989271922,<HDF5 object reference>,329,409,408,0.0,SSp-tr5,0.99,66.50435362937066,16448058,0.6318257956448909,262,43,158,35288,Somatosensory
410,0.0793362690823392,<HDF5 object reference>,331,411,410,0.2501910567725633,SSp-tr5,0.99,66.59022005571691,16522018,0.6867671691792294,262,42,158,14060,Somatosensory
413,0.0067231194169768,<HDF5 object reference>,333,414,413,0.1777879840730487,SSp-tr5,0.99,66.72885300104846,16543191,0.8103852596314908,262,41,158,16680,Somatosensory
416,0.0538395718449375,<HDF5 object reference>,335,417,416,0.1783658251087769,SSp-tr5,0.99,66.83085271557468,16566909,0.7554438860971525,262,40,158,15972,Somatosensory
418,0.0037637274291196,<HDF5 object reference>,329,419,418,0.0,SSp-tr5,0.98,66.91368581707718,16578192,0.5906197654941373,262,43,158,3248,Somatosensory
425,0.009825952550954,<HDF5 object reference>,340,426,425,0.4925455463257034,SSp-tr4,0.99,67.30728471548426,16717153,0.6867671691792295,262,38,158,7762,Somatosensory
430,0.0009308723813348,<HDF5 object reference>,344,431,430,0.0,SSp-tr4,0.75,67.46905092940443,16828801,0.6043551088777218,262,36,158,278,Somatosensory
436,0.0004057834034633,<HDF5 object reference>,348,437,436,0.0035290208739237,SSp-tr4,0.99,67.79468335136741,17054023,0.5494137353433837,262,34,158,108501,Somatosensory
438,0.0347265002927206,<HDF5 object reference>,349,439,438,0.102200846373497,SSp-tr4,0.99,67.87061647218138,17072444,0.6867671691792293,262,34,158,17040,Somatosensory
439,0.0678793528556187,<HDF5 object reference>,349,440,439,0.0,SSp-tr4,0.78,68.0172160618828,17072902,0.6867671691792293,262,34,158,458,Somatosensory
445,0.0011300546812712,<HDF5 object reference>,354,446,445,0.0,SSp-tr2/3,0.78,68.39304834334789,17108039,0.7417085427135678,262,32,158,229,Somatosensory
449,0.0071080874651904,<HDF5 object reference>,356,450,449,0.0,SSp-tr2/3,0.98,68.50624802652797,17129902,0.5906197654941374,262,31,158,1557,Somatosensory
472,0.0113400503824447,<HDF5 object reference>,64,473,472,0.1191868302369916,PO,0.99,69.56264506991525,17434210,0.4807370184254607,265,159,166,50064,Thalamus
473,0.0360516978325108,<HDF5 object reference>,66,474,473,0.0,PO,0.99,69.60817827581158,17435441,0.4257956448911223,265,158,166,1231,Thalamus
475,0.0021440209921283,<HDF5 object reference>,72,476,475,0.0245019793254108,PO,0.99,69.67731141565713,17494432,0.4120603015075377,265,155,166,58923,Thalamus
476,0.0006084540259408,<HDF5 object reference>,72,477,476,0.0,PO,0.96,69.73764458013179,17495002,0.4395309882747068,265,155,166,570,Thalamus
480,0.0039820761819043,<HDF5 object reference>,84,481,480,0.0470247707014051,PO,0.99,69.85321092335482,17532225,0.5219430485762143,265,150,166,24269,Thalamus
481,0.0146513851404381,<HDF5 object reference>,88,482,481,0.0258704324418434,PO,0.99,70.03011042825372,17544592,0.4532663316582913,265,148,165,12367,Thalamus
482,0.0151505268528239,<HDF5 object reference>,92,483,482,0.2600621425638142,PO,0.99,70.05754368480768,17570318,0.4670016750418761,265,146,165,25726,Thalamus
483,0.0480853809700068,<HDF5 object reference>,88,484,483,0.305646037985944,PO,0.99,70.08324361287947,17603781,0.4807370184254606,265,148,165,33463,Thalamus
485,0.0064914596058454,<HDF5 object reference>,112,486,485,0.0228768467107596,LD,0.99,70.1964099628195,17704146,0.4670016750418761,265,138,165,87730,Thalamus
486,0.0246693434086579,<HDF5 object reference>,112,487,486,0.0674506284376872,LD,0.99,70.22917653778006,17750734,0.5356783919597988,265,138,165,46588,Thalamus
487,0.0131121464501305,<HDF5 object reference>,116,488,487,0.0551199188481843,LD,0.99,70.2738097461953,17791806,0.4807370184254607,265,136,164,41072,Thalamus
488,0.000277150854029,<HDF5 object reference>,118,489,488,0.0083929818589,LD,0.99,70.3629428300656,17867020,0.4532663316582914,265,135,164,75214,Thalamus
489,0.0904335176356783,<HDF5 object reference>,121,490,489,0.0258304941466565,LD,0.99,70.40014272595164,17948649,0.5219430485762143,264,134,164,81629,Thalamus
490,0.0300325871436424,<HDF5 object reference>,124,491,490,0.0468120547384509,LD,0.99,70.48237582913339,18007517,0.5356783919597988,264,133,164,58868,Thalamus
494,0.011181135901661,<HDF5 object reference>,140,495,494,0.0237730137102063,LD,0.99,70.63107541295741,18161714,0.4807370184254606,264,125,164,116467,Thalamus
496,0.0464453391430281,<HDF5 object reference>,155,497,496,0.0676468236776941,LD,0.99,70.70137521620441,18222591,0.6180904522613065,264,119,163,60462,Thalamus
497,0.0004249302496077,<HDF5 object reference>,201,498,497,0.0,CA3,0.86,70.72557514847435,18223200,0.6455611390284757,264,99,162,609,Other
501,0.0742652264804921,<HDF5 object reference>,203,502,501,0.1309012065068135,CA3,0.99,70.92994124316726,18266532,0.7966499162479062,264,98,162,41508,Other
504,0.079275751716553,<HDF5 object reference>,204,505,504,0.0,CA3,0.79,71.59660604399224,18267357,0.6455611390284757,264,98,162,373,Other
507,0.0628701205000409,<HDF5 object reference>,209,508,507,0.0,CA3,0.49,71.80223880180671,18268471,0.6867671691792294,264,96,162,349,Other
509,0.0006846098465901,<HDF5 object reference>,239,510,509,0.0,CA2,0.19,71.8422386898562,18273589,0.4944723618090452,263,83,161,378,Other
514,0.0022288127095901,<HDF5 object reference>,250,515,514,0.0,CA1,0.84,73.7617666508716,18308277,0.7142378559463987,263,78,160,1795,Other
515,0.0009231579636751,<HDF5 object reference>,251,516,515,0.0053705246774078,CA1,0.99,73.9211328715088,18335420,0.8241206030150753,263,78,160,27143,Other
516,0.0032860232226072,<HDF5 object reference>,251,517,516,0.4200609082680076,CA1,0.99,73.99536599708068,18353577,0.6455611390284758,263,78,160,18157,Other
518,0.0025972306349932,<HDF5 object reference>,291,519,518,0.4146642487658801,SSp-ll6a,0.99,74.02839923796154,18356932,0.7417085427135678,263,59,159,3089,Somatosensory
519,0.0018119727284504,<HDF5 object reference>,292,520,519,0.0878350274741227,SSp-ll6a,0.97,74.03486588652956,18368557,0.604355108877722,263,59,159,11625,Somatosensory
520,0.0177439771384794,<HDF5 object reference>,291,521,520,0.151810833284644,SSp-ll6a,0.99,74.1056990216172,18378108,0.6043551088777218,263,59,159,9551,Somatosensory
521,0.0649231639216087,<HDF5 object reference>,308,522,521,0.0,SSp-ll5,0.46,74.13723226669623,18378393,0.7142378559463985,263,52,159,285,Somatosensory
522,0.0151799727254946,<HDF5 object reference>,312,523,522,0.0,SSp-ll5,0.95,74.17849881786731,18379454,0.5906197654941373,263,50,159,1061,Somatosensory
523,0.0138525098536527,<HDF5 object reference>,317,524,523,0.3932254541274356,SSp-tr5,0.95,74.19876542781236,18383339,0.7005025125628142,262,48,159,3885,Somatosensory
525,0.0414098435769186,<HDF5 object reference>,317,526,525,0.0784420612873324,SSp-tr5,0.97,74.23166533573308,18388717,0.6867671691792293,262,48,159,5022,Somatosensory
527,0.0023077401917805,<HDF5 object reference>,319,528,527,0.1388886315868086,SSp-tr5,0.99,74.29049850440589,18395422,0.6043551088777219,262,47,159,6537,Somatosensory
531,0.022267500923796,<HDF5 object reference>,336,532,531,0.0,SSp-tr5,0.93,74.3748649349503,18424261,0.8103852596314909,262,40,158,1391,Somatosensory
534,0.0050771094626053,<HDF5 object reference>,351,535,534,0.2446871707025716,SSp-tr2/3,0.99,74.46716467662452,18435346,0.7554438860971524,262,34,158,4925,Somatosensory
538,0.0073007117082107,<HDF5 object reference>,369,539,538,0.0105369399918867,SSp-tr2/3,0.99,74.73346393131405,18459433,1.2911222780569511,262,25,157,19378,Somatosensory
544,0.0187698843338125,<HDF5 object reference>,338,545,544,0.1130916433606819,SSp-tr5,0.99,75.0972962463643,18484976,0.7279731993299832,262,39,158,8365,Somatosensory
546,0.0220015956216719,<HDF5 object reference>,354,547,546,0.0,SSp-tr2/3,0.85,75.16212939824453,18485630,0.7005025125628139,262,32,158,480,Somatosensory
547,0.0852664497447589,<HDF5 object reference>,344,548,547,0.0,SSp-tr4,0.79,75.22462922332187,18485878,0.7005025125628142,262,36,158,248,Somatosensory
549,0.0340014631264132,<HDF5 object reference>,35,550,549,0.1159901240184488,VPM,0.99,75.88812736634293,18505550,0.4944723618090452,265,172,167,19371,Thalamus
551,0.0693930408194129,<HDF5 object reference>,67,552,551,0.0593227270230693,PO,0.99,77.9731215309231,18570510,0.4395309882747068,265,158,166,64306,Thalamus
554,0.0529792460262903,<HDF5 object reference>,203,555,554,0.1732219090072669,CA3,0.95,78.06925459520204,18579832,0.4395309882747068,264,98,162,8278,Other
557,0.0002152932795433,<HDF5 object reference>,293,558,557,0.0,SSp-ll6a,0.87,78.24108744761469,18582864,0.7829145728643216,263,58,159,1202,Somatosensory
558,0.0297135567069538,<HDF5 object reference>,328,559,558,0.0,SSp-tr5,0.99,78.28108733566421,18584640,0.6867671691792295,262,43,158,1776,Somatosensory
560,0.0315156036877549,<HDF5 object reference>,334,561,560,0.0,SSp-tr5,0.75,78.2910206411965,18585348,0.7554438860971524,262,41,158,495,Somatosensory
561,0.0578821695719465,<HDF5 object reference>,348,562,561,0.0,SSp-tr4,0.93,78.30068728080846,18585779,0.6730318257956448,262,34,158,431,Somatosensory
563,0.0315964331086865,<HDF5 object reference>,346,564,563,0.0,SSp-tr4,0.75,78.41415362990887,18586468,0.7005025125628139,262,35,158,300,Somatosensory
565,0.0006551456253445,<HDF5 object reference>,344,566,565,0.0,SSp-tr4,0.9,78.49968672385472,18587407,0.7417085427135678,262,36,158,395,Somatosensory
567,0.0021820992055663,<HDF5 object reference>,415,568,567,0.4312143702779623,CP,0.99,78.63238623161027,18596609,0.6867671691792294,210,177,169,5667,STR
571,5.579494232791092e-06,<HDF5 object reference>,419,572,571,0.0,CP,0.99,79.38388331939336,18684977,0.2472361809045226,211,175,169,46381,STR
572,0.0006070959948849,<HDF5 object reference>,422,573,572,0.0824881928895996,CP,0.99,84.60029643797573,18716715,0.3433835845896147,211,174,168,31738,STR
573,0.0238857908471304,<HDF5 object reference>,423,574,573,0.0,CP,0.58,88.19121585570457,18717026,0.6730318257956448,211,173,168,311,STR
575,0.0088439511238663,<HDF5 object reference>,425,576,575,0.0,CP,0.94,88.2921487979005,18723890,0.1236180904522612,211,172,168,749,STR
576,0.0009352831571626,<HDF5 object reference>,427,577,576,0.0,CP,0.99,88.3301486506427,18741405,0.6730318257956449,212,172,168,17515,STR
577,0.0009305016932772,<HDF5 object reference>,427,578,577,0.052905429491767,CP,0.99,88.40518169320644,18750053,0.7966499162479062,212,172,168,8648,STR
578,1.2322977238623056e-05,<HDF5 object reference>,427,579,578,0.0,CP,0.73,88.42441495200666,18771053,0.5768844221105527,212,172,168,21000,STR
579,0.0057059254905405,<HDF5 object reference>,427,580,579,0.0,CP,0.63,88.44751486248941,18772094,0.8241206030150753,212,172,168,1041,STR
580,0.0006739128177372,<HDF5 object reference>,431,581,580,0.0,CP,0.29,88.47128143705537,18772478,0.7279731993299833,212,170,167,384,STR
581,0.0149280439896907,<HDF5 object reference>,427,582,581,0.0,CP,0.22,88.51838125453318,18773571,0.5906197654941373,212,172,168,1093,STR
582,0.0156298567837423,<HDF5 object reference>,428,583,582,0.0,CP,0.82,88.55448111463826,18774678,0.7417085427135678,212,171,168,1107,STR
584,0.0026033877246327,<HDF5 object reference>,430,585,584,0.0374023792902703,CP,0.99,88.64594742685281,18802262,0.4257956448911223,212,170,168,19242,STR
585,1.648086371233641e-05,<HDF5 object reference>,430,586,585,0.0,CP,0.99,88.70074721449154,18817964,0.2884422110552764,212,170,168,15702,STR
589,0.0061705094861837,<HDF5 object reference>,435,590,589,0.192637046345355,CP,0.92,89.00987934986969,18849113,0.7279731993299832,212,168,167,10134,STR
592,0.0006389691901508,<HDF5 object reference>,436,593,592,0.0,CP,0.68,90.907305330259,18901844,0.6318257956448909,212,168,167,405,STR
593,0.0149049947184956,<HDF5 object reference>,438,594,593,0.0,CP,0.74,90.93630521787804,18902240,0.7829145728643215,213,167,167,396,STR
596,0.0002308851120724,<HDF5 object reference>,442,597,596,0.0,CP,0.99,91.15013772256327,18909006,0.5494137353433837,213,165,166,6575,STR
599,0.0001578528097931,<HDF5 object reference>,448,600,599,0.0,CP,0.99,91.34233697774879,18999286,0.3021775544388609,214,163,166,88421,STR
600,0.0045052599974858,<HDF5 object reference>,448,601,600,0.0,CP,0.98,91.38707013773126,19002440,0.7417085427135678,214,163,166,3154,STR
603,0.062809041568817,<HDF5 object reference>,453,604,603,0.0,CP,0.62,91.65436910188885,19046546,0.7005025125628142,214,161,166,394,STR
605,0.0019165660601094,<HDF5 object reference>,454,606,605,0.0615211391153426,CP,0.99,91.67176903446027,19070377,0.6867671691792295,214,160,165,23381,STR
606,0.0075417731303769,<HDF5 object reference>,455,607,606,0.0,CP,0.53,91.70420224210777,19071708,0.6180904522613065,214,160,165,1331,STR
608,0.0042691559996372,<HDF5 object reference>,455,609,608,0.3738695241606336,CP,0.98,91.76943532264853,19078847,0.6592964824120604,214,160,165,6901,STR
615,0.082428276971911,<HDF5 object reference>,467,616,615,0.4124698471248152,CP,0.99,91.93640134228505,19150947,0.6730318257956448,215,155,164,21346,STR
619,0.0475225442924062,<HDF5 object reference>,471,620,619,0.0,CP,0.48,91.9905344658406,19163440,0.6318257956448909,216,153,164,124,STR
626,0.0044261649078255,<HDF5 object reference>,476,627,626,0.2439757419755237,CP,0.67,92.19806699493962,19236909,0.1648241206030151,216,151,163,48827,STR
629,0.0012501743580665,<HDF5 object reference>,485,630,629,0.0,CP,0.99,92.23886683683125,19304635,0.3983249581239529,217,147,163,4852,STR
630,0.0009978327342069,<HDF5 object reference>,487,631,630,0.0,CP,0.98,92.26600006501734,19312911,0.7554438860971523,217,146,162,8276,STR
631,0.0001846223326081,<HDF5 object reference>,488,632,631,0.0,CP,0.99,92.28429999410108,19341395,0.5082077051926298,218,146,162,28484,STR
634,0.001782845144129,<HDF5 object reference>,489,635,634,0.1178966207786874,CP,0.99,92.36576634506767,19364583,0.8103852596314908,218,145,162,10838,STR
635,0.0008735285710474,<HDF5 object reference>,489,636,635,0.0517387210790633,CP,0.99,92.44566603543876,19378410,0.7966499162479062,218,145,162,13827,STR
636,0.0869825536773477,<HDF5 object reference>,489,637,636,0.0939768053752055,CP,0.99,92.47606591763251,19397876,0.8653266331658291,218,145,162,19466,STR
638,0.0011148303067307,<HDF5 object reference>,491,639,638,0.0361397300856972,CP,0.99,92.51829908730299,19428480,0.6592964824120603,218,145,162,29595,STR
639,0.001799572146226,<HDF5 object reference>,491,640,639,0.0729529827918445,CP,0.99,92.9812639598787,19438895,0.6730318257956449,218,145,162,10415,STR
641,0.0035405972806933,<HDF5 object reference>,492,642,641,0.0,CP,0.94,93.88482712503888,19450505,0.6867671691792294,218,144,162,2697,STR
642,0.012704495802803,<HDF5 object reference>,492,643,642,0.0,CP,0.94,93.95462685454955,19451993,0.5631490787269682,218,144,162,1488,STR
643,0.0154489085489207,<HDF5 object reference>,493,644,643,0.0331722342363352,CP,0.99,94.10269294742746,19476414,0.7417085427135678,218,144,162,24421,STR
644,0.0047344324894469,<HDF5 object reference>,494,645,644,0.0,CP,0.99,94.17902598495344,19483572,0.7691792294807369,218,143,162,7158,STR
645,0.0424003995435477,<HDF5 object reference>,494,646,645,0.0,CP,0.37,94.41849172363757,19483744,0.8103852596314909,218,143,162,172,STR
647,0.0104060158530471,<HDF5 object reference>,495,648,647,0.2198292217762215,CP,0.99,94.62559092108252,19520706,0.4532663316582916,218,143,162,32999,STR
649,0.0134895981602941,<HDF5 object reference>,499,650,649,0.0,CP,0.63,94.79505693103103,19521800,0.6455611390284757,219,141,161,380,STR
652,0.0215784599612757,<HDF5 object reference>,500,653,652,0.0,CP,0.58,94.93222306614868,19532671,0.8241206030150753,219,141,161,329,STR
657,0.0041739116453398,<HDF5 object reference>,502,658,657,0.0,CP,0.22,95.19025539954983,19561484,0.7279731993299833,219,140,161,62,STR
659,0.0054129859583335,<HDF5 object reference>,504,660,659,0.2165068581382825,CP,0.99,95.26205512131008,19572700,0.6180904522613065,219,139,161,10899,STR
660,0.0013172654835256,<HDF5 object reference>,504,661,660,0.0,CP,0.26,95.35162144088751,19572898,0.6592964824120604,219,139,161,198,STR
661,0.0026740826185832,<HDF5 object reference>,504,662,661,0.1060467132567974,CP,0.93,95.41842118202379,19582556,0.7142378559463988,219,139,161,9658,STR
662,0.0034029432399252,<HDF5 object reference>,505,663,662,0.0,CP,0.91,95.43095446678788,19592964,0.7005025125628142,219,139,161,10408,STR
665,9.7396508096009e-05,<HDF5 object reference>,506,666,665,0.0,CP,0.72,95.54368736325638,19596174,0.7691792294807371,219,138,161,2657,STR
671,0.0014877565818886,<HDF5 object reference>,511,672,671,0.0433902509804749,CP,0.99,96.05121872979376,19641548,0.7279731993299832,220,136,160,22395,STR
674,0.0002888197790302,<HDF5 object reference>,512,675,674,0.0,CP,0.91,96.17731824113035,19650504,0.6180904522613065,220,136,160,896,STR
683,0.0519415652226115,<HDF5 object reference>,522,684,683,0.1069642828195134,CP,0.99,96.34731758234543,19727922,0.3708542713567838,221,131,159,40572,STR
686,0.0007148688453345,<HDF5 object reference>,527,687,686,0.0,CP,0.51,96.49805033155613,19746370,0.6867671691792295,221,129,159,362,STR
687,0.0011620962015248,<HDF5 object reference>,526,688,687,0.0113575684408742,CP,0.99,96.50565030210456,19785964,1.0438860971524289,221,130,159,39594,STR
688,0.0005121424364267,<HDF5 object reference>,526,689,688,0.0111454486377726,CP,0.99,96.5896499765873,19799287,0.7417085427135678,221,130,159,13323,STR
689,0.0059520393828168,<HDF5 object reference>,528,690,689,0.0075772506124982,CP,0.99,96.64134977623918,19835418,0.5219430485762143,221,129,159,36131,STR
690,0.0012878993553607,<HDF5 object reference>,529,691,690,0.0115710808772853,CP,0.99,96.70374953442635,19874645,0.7554438860971525,222,128,159,39227,STR
691,0.0344325750788071,<HDF5 object reference>,531,692,691,0.0482190921004851,CP,0.99,96.71441615975749,19928996,0.6592964824120604,222,128,159,54351,STR
693,0.0005492643989297,<HDF5 object reference>,535,694,693,0.0035485157962328,CP,0.99,96.73394941739515,20037316,0.4532663316582914,222,126,158,100176,STR
696,0.0131667168579325,<HDF5 object reference>,533,697,696,0.3922969754728336,CP,0.99,97.63497925903918,20054404,0.7417085427135678,222,127,158,14896,STR
699,0.000326403215576,<HDF5 object reference>,536,700,699,0.0049536880319658,CP,0.99,97.90001156531389,20109261,0.6730318257956448,222,126,158,44686,STR
701,0.0104006908780089,<HDF5 object reference>,537,702,701,0.1653646179858099,CP,0.99,97.98841122274573,20122805,0.8103852596314908,222,125,158,13396,STR
702,0.0067654328165473,<HDF5 object reference>,535,703,702,0.0740330233438564,CP,0.99,98.02324442109274,20139152,0.6455611390284756,222,126,158,16347,STR
705,2.0087132035325933e-05,<HDF5 object reference>,538,706,705,0.0,CP,0.99,98.16547720324269,20169154,0.2747068676716918,222,125,158,12883,STR
706,0.0075402669418013,<HDF5 object reference>,539,707,706,0.0410873670843717,CP,0.99,98.23687692655301,20203148,0.535678391959799,223,124,158,33994,STR
709,0.0027468885044111,<HDF5 object reference>,540,710,709,0.0662760478044171,CP,0.99,98.33844319962799,20243746,0.7142378559463987,223,124,158,19699,STR
710,0.0423770568706904,<HDF5 object reference>,541,711,710,0.0,CP,0.83,98.4143429054999,20244644,0.7279731993299833,223,123,158,898,STR
714,0.0002569836365552,<HDF5 object reference>,543,715,714,0.0,CP,0.67,98.58877556286821,20252721,0.6730318257956448,223,123,158,1007,STR
716,0.0074711165815564,<HDF5 object reference>,544,717,716,0.193535564330254,CP,0.99,98.66120861550749,20279769,0.7554438860971525,223,122,157,23276,STR
719,0.0105304229288082,<HDF5 object reference>,546,720,719,0.162489556411409,CP,0.96,98.82160799392454,20288620,0.7142378559463987,223,121,157,8547,STR
722,0.0003461537513057,<HDF5 object reference>,548,723,722,0.036776461362438,CP,0.99,98.89360771490975,20405887,0.7005025125628142,223,120,157,31970,STR
724,0.0056011900825174,<HDF5 object reference>,548,725,724,0.3272448832815411,CP,0.97,98.97347407207667,20443260,0.7005025125628142,223,120,157,9835,STR
725,0.0557477085334899,<HDF5 object reference>,548,726,725,0.0,CP,0.86,99.01030726267327,20444607,0.233500837520938,223,120,157,1347,STR
726,0.0067986201311773,<HDF5 object reference>,549,727,726,0.0,CP,0.8,99.03387383801426,20447566,0.7142378559463987,224,120,157,2959,STR
727,0.0613073722467969,<HDF5 object reference>,551,728,727,0.0772148865145555,CP,0.52,99.04647378918668,20491402,0.1785594639865997,224,119,157,43836,STR
728,0.000534977065346,<HDF5 object reference>,552,729,728,0.020091978806928,CP,0.99,99.16187334198796,20508589,0.6867671691792293,224,119,157,17187,STR
729,0.0109183170683283,<HDF5 object reference>,554,730,729,0.0985042138017451,CP,0.93,99.55467181980725,20517552,0.7005025125628142,224,118,157,8963,STR
730,0.0435107443718538,<HDF5 object reference>,552,731,730,0.0,CP,0.78,101.23029865971714,20517873,0.6455611390284757,224,119,157,321,STR
733,0.0039291684023039,<HDF5 object reference>,556,734,733,0.4023797668653169,CP,0.99,103.49562321441834,20538717,0.7005025125628142,224,117,156,10634,STR
736,0.0008645933026322,<HDF5 object reference>,557,737,736,0.016035161573421,CP,0.99,103.6064894514539,20596188,0.7966499162479063,224,117,156,49674,STR
737,0.0242355248460096,<HDF5 object reference>,557,738,737,0.0,CP,0.73,103.72198900386766,20596581,0.6730318257956449,224,117,156,393,STR
739,0.0004637679605933,<HDF5 object reference>,559,740,739,0.0,CP,0.75,103.80315535599682,20602617,0.6455611390284756,225,116,156,558,STR
742,0.0670533685791071,<HDF5 object reference>,561,743,742,0.4577123512905741,CP,0.93,104.06405434495572,20620688,0.6455611390284756,225,115,156,2079,STR
743,7.840881376623262e-05,<HDF5 object reference>,566,744,743,0.0033139700474311,CP,0.99,104.2357870127871,20732655,0.1236180904522612,225,113,155,111967,STR
744,0.0158077634059021,<HDF5 object reference>,565,745,744,0.0069974766783894,CP,0.99,104.51021928263488,20793280,0.2197654941373534,225,113,156,60625,STR
746,0.0643026140137001,<HDF5 object reference>,569,747,746,0.2563061131020048,CP,0.99,104.62598550068192,20804435,0.7966499162479062,226,112,155,11113,STR
747,0.008981989738757,<HDF5 object reference>,574,748,747,0.047263037461411,CP,0.99,104.67468531195942,20815641,0.2884422110552764,226,109,155,11206,STR
748,0.0010255370421385,<HDF5 object reference>,576,749,748,0.0122864592001319,CP,0.99,104.7223184607038,20949331,0.2060301507537689,226,109,155,133690,STR
749,0.0321401306794488,<HDF5 object reference>,580,750,749,0.0124257108628044,CP,0.99,104.77138493722705,20971186,0.2609715242881072,227,107,154,21855,STR
750,0.0041130045590766,<HDF5 object reference>,584,751,750,0.0261434530439164,CP,0.98,104.81738475896759,20979885,0.7142378559463987,227,105,154,8699,STR
751,0.0009015702250451,<HDF5 object reference>,584,752,751,0.00414588635711,CP,0.99,104.99745072783894,21023574,0.6318257956448909,227,105,154,43689,STR
753,0.0024955915152857,<HDF5 object reference>,592,754,753,0.1410841806876099,CP,0.99,105.15618344604799,21098285,0.9477386934673366,228,102,153,34524,STR
754,0.0045388696643769,<HDF5 object reference>,592,755,754,0.3396293233475353,CP,0.99,105.1872833255291,21121560,0.8103852596314908,228,102,153,23275,STR
755,0.0572427249910206,<HDF5 object reference>,593,756,755,0.0072497116489665,CP,0.99,105.22641650721272,21205792,0.6730318257956448,228,101,153,84232,STR
757,0.0270002934370474,<HDF5 object reference>,596,758,757,0.2386101564501337,ccb,0.99,105.30068288608079,21242682,0.7417085427135678,228,100,153,27468,Other
759,0.020947510596514,<HDF5 object reference>,599,760,759,0.2126098309325286,ccb,0.73,105.40444915063031,21402237,0.865326633165829,228,99,153,16984,Other
760,0.023165010678719,<HDF5 object reference>,595,761,760,0.0,ccb,0.8,105.42558240206763,21403649,0.5219430485762144,227,101,153,1412,Other
763,0.0155151075753059,<HDF5 object reference>,596,764,763,0.0064635918209116,ccb,0.99,105.5741818262121,21503558,0.9202680067001674,228,100,153,39120,Other
766,0.0018617447626696,<HDF5 object reference>,599,767,766,0.0,ccb,0.1,105.66321481452297,21612811,0.5768844221105528,228,99,153,139,Other
767,0.0254463312868558,<HDF5 object reference>,596,768,767,0.1508844766993332,ccb,0.97,105.69468135924984,21616432,0.7279731993299833,228,100,153,3621,Other
768,0.0022000031375831,<HDF5 object reference>,599,769,768,0.0778410501039238,ccb,0.99,105.72908122594278,21637218,0.7966499162479062,228,99,153,20786,Other
770,0.0019339238087591,<HDF5 object reference>,599,771,770,0.3853333164982332,ccb,0.26,105.7800810283073,21664026,0.6180904522613065,228,99,153,15861,Other
771,0.0003059834552213,<HDF5 object reference>,599,772,771,0.0155365483736279,ccb,0.89,105.80981424641786,21713213,0.6180904522613065,228,99,153,49187,Other
775,0.0101944768263009,<HDF5 object reference>,601,776,775,0.1373241896926944,ccb,0.99,105.88281396352785,21784157,0.8515912897822445,228,98,153,21471,Other
777,0.0157951667249783,<HDF5 object reference>,603,778,777,0.03945601015855,ccb,0.99,105.88891393988911,21832217,0.7142378559463987,228,97,153,46970,Other
780,0.0011076512398125,<HDF5 object reference>,607,781,780,0.1490204494233609,ccb,0.99,106.09974645619995,21899974,0.535678391959799,229,95,152,11522,Other
781,0.0013575538481369,<HDF5 object reference>,607,782,781,0.0163054431898937,ccb,0.99,106.15017959409376,21910989,0.6592964824120603,229,95,152,11015,Other
