,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
586,0.0010310060637892,<HDF5 object reference>,163,587,586,0.0,DG-mo,0.61,319.00956057586916,26174579,0.5494137353433837,268,115,185,251,Other
590,0.0010310060637892,<HDF5 object reference>,191,591,590,0.0,CA3,0.81,319.5766263879323,26205080,0.5906197654941373,268,103,184,251,Other
591,0.0008717854807009,<HDF5 object reference>,176,592,591,0.0619925612159205,DG-sg,0.99,319.9483591610412,26212457,0.6180904522613064,268,109,185,7377,Other
596,0.0009902736650317,<HDF5 object reference>,420,597,596,0.0060313308462192,TH,0.99,321.02395754004743,26753626,0.4395309882747069,314,174,155,70952,Thalamus
600,0.0002596062459052,<HDF5 object reference>,425,601,600,0.0,MGm,0.99,321.5736233783334,27011664,0.535678391959799,314,172,154,27836,Other
603,0.000147640375148,<HDF5 object reference>,427,604,603,0.0054481039708503,MGm,0.99,321.78375639498324,27251144,0.535678391959799,314,171,154,89722,Other
604,0.0842539947219733,<HDF5 object reference>,427,605,604,0.3099692084319041,MGm,0.99,321.9724894438841,27376465,0.4670016750418761,314,171,154,125321,Other
605,0.0205632625956175,<HDF5 object reference>,424,606,605,0.1353962527983655,MGm,0.99,322.0392893432125,27447058,0.5082077051926298,314,172,154,70593,Other
606,0.0757615643565541,<HDF5 object reference>,428,607,606,0.0543501871495253,MGm,0.99,322.05025599335175,27591690,0.4532663316582916,315,171,154,144632,Other
608,0.0003453211923137,<HDF5 object reference>,431,609,608,0.006250511332816,MGm,0.99,322.06638930237114,27715036,0.4670016750418761,315,169,153,51949,Other
609,0.0040359382973364,<HDF5 object reference>,431,610,609,0.1431810551192916,MGm,0.99,322.0924892630369,27783339,0.4944723618090452,315,169,153,68303,Other
611,0.0253776168172302,<HDF5 object reference>,431,612,611,0.0655184735953881,MGm,0.99,322.50455530869436,27981893,0.4807370184254607,315,169,153,138587,Other
612,0.0001027584141384,<HDF5 object reference>,431,613,612,0.0004913442448058,MGm,0.99,322.56605521601017,28099078,0.4670016750418761,315,169,153,117185,Other
613,0.0165064097212385,<HDF5 object reference>,431,614,613,0.032899381448545,MGm,0.99,322.61438847650226,28213197,0.4257956448911223,315,169,153,114119,Other
614,0.0003638660027145,<HDF5 object reference>,430,615,614,0.0068353953099952,MGm,0.99,322.76628824757984,28307452,0.4120603015075377,315,170,153,94255,Other
615,0.0576071433147305,<HDF5 object reference>,432,616,615,0.0501479107382564,MGm,0.99,322.8790214110173,28378956,0.4257956448911221,315,169,153,71504,Other
616,0.0214764088659333,<HDF5 object reference>,432,617,616,0.1046309331502952,MGm,0.99,322.92762133777416,28446621,0.4807370184254607,315,169,153,67665,Other
617,0.0452420909039024,<HDF5 object reference>,434,618,617,0.3926627414705421,MGm,0.99,322.98788791361534,28463962,0.4807370184254606,315,168,153,17341,Other
618,3.819396297523139e-05,<HDF5 object reference>,435,619,618,0.0009559429928673,MGm,0.99,323.04792115647484,28582775,0.4532663316582913,316,168,153,118813,Other
619,0.0875760369018347,<HDF5 object reference>,438,620,619,0.2074552467412776,MGm,0.99,323.05095448523673,28629456,0.4807370184254606,316,167,153,46681,Other
621,0.0004032548943411,<HDF5 object reference>,437,622,621,0.1147803710862057,MGm,0.99,323.3175540834545,28777493,0.4670016750418761,316,167,153,50568,Other
622,4.895065297375844e-06,<HDF5 object reference>,439,623,622,0.0168995468299195,MGm,0.99,323.76615340738743,28830359,0.4670016750418761,316,166,152,52866,Other
623,0.0455059913978579,<HDF5 object reference>,439,624,623,0.0485035151126892,MGm,0.99,323.85415327476613,28932842,0.4257956448911223,316,166,152,102483,Other
630,0.0466015708724102,<HDF5 object reference>,443,631,630,0.1733514023882439,MGm,0.99,329.93211078157213,29201817,0.4257956448911224,317,165,152,17646,Other
631,0.0024645317047258,<HDF5 object reference>,444,632,631,0.1065737841554598,MGm,0.99,330.1740104170143,29219609,0.4807370184254607,317,164,152,17792,Other
633,0.0721288116752707,<HDF5 object reference>,443,634,633,0.2676658913623158,MGm,0.99,332.53037353249493,29282920,0.4670016750418761,317,165,152,15877,Other
637,0.0063321617727082,<HDF5 object reference>,448,638,637,0.074156983899787,MGm,0.99,334.1594710773434,29372135,0.4257956448911223,317,163,151,15082,Other
639,0.0007874847661965,<HDF5 object reference>,448,640,639,0.0193706736553809,MGm,0.99,336.55906746100214,29407790,0.4670016750418761,317,163,151,22858,Other
648,0.0003565704139244,<HDF5 object reference>,456,649,648,0.0904249712613407,MGm,0.99,345.5613196884258,29746099,0.4257956448911224,318,159,150,32321,Other
655,0.0636161049364334,<HDF5 object reference>,464,656,655,0.0,MGm,0.99,347.23318347554255,29886992,0.5082077051926297,320,156,150,1005,Other
656,0.0002081923551226,<HDF5 object reference>,464,657,656,0.0,MGm,0.99,347.5131496600069,29935900,0.5219430485762143,320,156,150,48908,Other
658,0.0003097157931955,<HDF5 object reference>,466,659,658,0.0040979405841655,MGm,0.99,347.8152158064072,30137532,0.4670016750418761,320,155,149,151826,Other
659,1.4129539831345352e-05,<HDF5 object reference>,467,660,659,0.0,MGm,0.99,348.05404872838443,30155847,0.4120603015075377,320,155,149,18315,Other
662,0.0002931964645991,<HDF5 object reference>,468,663,662,0.0130619675533515,MGm,0.99,348.61581442748883,30286970,0.4532663316582916,320,154,149,39366,Other
671,0.0692865609802361,<HDF5 object reference>,473,672,671,0.0166703962540962,MGm,0.99,355.1973030918016,30638244,0.4807370184254607,321,152,149,60355,Other
672,3.058027533691468e-06,<HDF5 object reference>,474,673,672,0.0004710996994433,MGm,0.99,357.5337990675164,30722868,0.4257956448911223,321,152,148,84624,Other
673,0.0302131546016937,<HDF5 object reference>,474,674,673,0.0132055975286849,MGm,0.99,358.418430877196,30804368,0.4807370184254607,321,152,148,81500,Other
674,0.0003062835739817,<HDF5 object reference>,475,675,674,0.0014981486911431,MGm,0.99,358.46979745539096,30920606,0.4395309882747069,321,152,148,116238,Other
676,0.0044272784837322,<HDF5 object reference>,475,677,676,0.0291100723375176,MGm,0.99,359.13282964674477,31092713,0.4395309882747068,321,152,148,128284,Other
677,0.0298002409985888,<HDF5 object reference>,475,678,677,0.0439949388566293,MGm,0.99,359.50189567774714,31183717,0.4807370184254606,321,152,148,91004,Other
681,0.0817416192460799,<HDF5 object reference>,476,682,681,0.0,MGm,0.99,360.4286274149156,31363808,0.4944723618090452,321,151,148,8989,Other
683,0.0001362958934799,<HDF5 object reference>,477,684,683,0.0013297193817077,MGm,0.99,360.9039265962797,31552673,0.4120603015075377,321,151,148,87243,Other
684,8.568875637440683e-05,<HDF5 object reference>,478,685,684,0.0,MGm,0.99,360.96002649965556,31629652,0.4120603015075377,321,150,148,76979,Other
687,0.0001023902386748,<HDF5 object reference>,479,688,687,0.0037414726467845,MGm,0.99,362.3645574138822,31770778,0.4120603015075377,322,150,148,67145,Other
690,0.0514895477855146,<HDF5 object reference>,479,691,690,0.2233227497450824,MGm,0.99,365.4289521358939,31924757,0.4120603015075377,322,150,148,26928,Other
694,0.0436253050819476,<HDF5 object reference>,480,695,694,0.0586959866309132,MGm,0.99,371.4401751157423,32162571,0.5219430485762143,322,150,148,109864,Other
697,0.0150303109540925,<HDF5 object reference>,482,698,697,0.0110397602055196,MGm,0.99,371.96364088081293,32366199,0.4395309882747068,322,149,148,121113,Other
698,0.0199491433083234,<HDF5 object reference>,483,699,698,0.0354649356574677,MGm,0.99,372.1653738666896,32449531,0.4670016750418761,322,148,147,83332,Other
699,0.0001320788608599,<HDF5 object reference>,483,700,699,0.0029395094430853,MGm,0.99,377.97079483459476,32597200,0.4120603015075377,322,148,147,147669,Other
700,0.0190853870817266,<HDF5 object reference>,483,701,700,0.1669904402500126,MGm,0.99,379.4781249227255,32629612,0.4395309882747068,322,148,147,32412,Other
705,0.0867885674207009,<HDF5 object reference>,484,706,705,0.1645895256115068,MGm,0.99,380.88898855187676,32995285,0.4120603015075377,322,148,147,45274,Other
709,0.0227330853458205,<HDF5 object reference>,485,710,709,0.187719404687342,MGm,0.99,382.7732511618249,33387177,0.4670016750418761,322,147,147,86154,Other
717,0.0671476799842577,<HDF5 object reference>,487,718,717,0.0307808009402486,MGm,0.99,388.05950644746116,33937311,0.4395309882747069,323,147,147,99869,Other
718,0.0030520128291776,<HDF5 object reference>,488,719,718,0.0283563606547503,MGm,0.99,388.1048396831944,34021093,0.4395309882747068,323,146,147,83782,Other
719,0.002170417357333,<HDF5 object reference>,488,720,719,0.1206258020769459,MGm,0.99,388.11200633443167,34048059,0.4257956448911223,323,146,147,26966,Other
722,3.077703245734564e-06,<HDF5 object reference>,491,723,722,0.0119295356178854,MGm,0.99,388.6042719412763,34312022,0.4257956448911223,323,145,147,84083,Other
726,0.0008369586985148,<HDF5 object reference>,492,727,726,0.0164317582159982,MGm,0.99,391.7438318486352,34681959,0.4257956448911223,323,145,146,51663,Other
727,0.0003340030734089,<HDF5 object reference>,492,728,727,0.0089414084171879,MGm,0.99,395.1417911996736,34715603,0.4670016750418761,323,145,146,33644,Other
730,0.0007383955376008,<HDF5 object reference>,493,731,730,0.0293619225659675,MGm,0.99,395.372624036036,34865224,0.4257956448911223,324,144,146,37132,Other
733,0.0280091359773041,<HDF5 object reference>,494,734,733,0.0107024559162144,MGm,0.99,395.9405228133797,35107365,0.4395309882747069,324,144,146,158801,Other
734,0.0229317523468642,<HDF5 object reference>,495,735,734,0.0168912104250877,MGm,0.99,396.803054289728,35207297,0.4395309882747069,324,143,146,99932,Other
735,0.001318382544721,<HDF5 object reference>,495,736,735,0.006111936409183,MGm,0.99,397.88378529630415,35335980,0.4807370184254607,324,143,146,128683,Other
736,0.0001071057623013,<HDF5 object reference>,495,737,736,0.0,MGm,0.99,398.45688406245256,35400738,0.4532663316582916,324,143,146,64758,Other
739,0.0167530118696254,<HDF5 object reference>,496,740,739,0.0279378244282403,MGm,0.99,408.3577278250863,35608121,0.4257956448911221,324,143,146,92594,Other
740,0.0023669035796589,<HDF5 object reference>,500,741,740,0.0271595916564814,SGN,0.99,410.1389900815427,35693729,0.4807370184254607,325,142,146,85608,Other
743,5.975535641145861e-06,<HDF5 object reference>,497,744,743,0.0143904280893331,MGd,0.99,410.48602255566163,35929905,0.4670016750418761,325,143,146,43307,Other
745,0.0929417058286153,<HDF5 object reference>,501,746,745,0.0183097576449638,SGN,0.99,410.7097220018063,36090708,0.4395309882747069,325,141,146,62204,Other
750,0.059276543891874,<HDF5 object reference>,500,751,750,0.0889835729510976,SGN,0.99,416.31664145302113,36346526,0.4120603015075377,325,142,146,78612,Other
755,0.0046825540855997,<HDF5 object reference>,502,756,755,0.029672663014955,SGN,0.99,417.0404729942269,36809403,0.4257956448911223,325,141,145,124805,Other
756,1.967060323287866e-06,<HDF5 object reference>,502,757,756,0.0017543163496833,SGN,0.99,417.2344391806545,36940961,0.4395309882747069,325,141,145,131558,Other
757,0.0022034556043195,<HDF5 object reference>,503,758,757,0.0113713002388846,SGN,0.99,417.2943723655998,37056506,0.4120603015075377,325,140,145,115545,Other
761,0.0278745630977768,<HDF5 object reference>,504,762,761,0.0338810729902503,SGN,0.99,417.9067708493683,37308170,0.4807370184254607,325,140,145,107009,Other
762,0.0003750199853603,<HDF5 object reference>,503,763,762,0.0138167954187026,SGN,0.99,418.07633709620745,37387847,0.4120603015075376,325,140,145,79677,Other
763,0.0009409152110807,<HDF5 object reference>,505,764,763,0.0037703486901228,SGN,0.99,418.24733667283124,37499771,0.4670016750418761,325,139,145,111924,Other
764,0.0092157654327034,<HDF5 object reference>,505,765,764,0.028431435484557,SGN,0.99,418.65883565400486,37566031,0.4257956448911223,325,139,145,66260,Other
767,7.234079311721462e-05,<HDF5 object reference>,507,768,767,0.0025379123491973,SGN,0.99,418.72293549530065,38015306,0.5219430485762143,326,139,145,174854,Other
768,0.0341199315740457,<HDF5 object reference>,507,769,768,0.0324995586953007,SGN,0.99,418.7355687973553,38107567,0.4120603015075377,326,139,145,92261,Other
770,0.0017331110677074,<HDF5 object reference>,508,771,770,0.0946555711345212,SGN,0.99,418.7673353853714,38266480,0.4807370184254607,326,138,145,81639,Other
771,0.0061440192720209,<HDF5 object reference>,508,772,771,0.0972612640199412,SGN,0.99,418.7946019845289,38379307,0.4944723618090451,326,138,145,112827,Other
774,0.0285278476441687,<HDF5 object reference>,504,775,774,0.0,SGN,0.98,419.26066749726846,38554979,0.4395309882747069,325,140,145,758,Other
775,0.0001491527179731,<HDF5 object reference>,509,776,775,0.0011381370014139,SGN,0.99,419.3507339409405,38765841,0.4532663316582916,326,138,145,210862,Other
776,0.0061562531220034,<HDF5 object reference>,510,777,776,0.0593923480224344,SGN,0.99,419.46290032989543,38877886,0.4670016750418761,326,137,144,112045,Other
777,0.0014104219243485,<HDF5 object reference>,511,778,777,0.0298173485399154,SGN,0.99,419.562900082307,38929996,0.4120603015075377,326,137,144,52110,Other
780,0.0145267449400376,<HDF5 object reference>,511,781,780,0.1056301554740747,SGN,0.99,419.7556329384549,39064962,0.4257956448911223,326,137,144,47283,Other
781,0.0499771181715585,<HDF5 object reference>,512,782,781,0.0776981503547852,SGN,0.99,419.80023282803046,39136541,0.5494137353433836,326,137,144,71579,Other
785,0.000114545610751,<HDF5 object reference>,513,786,785,0.0002218436393644,SGN,0.99,420.6865306336541,39364109,0.4120603015075376,327,136,144,123318,Other
786,0.0006453914601,<HDF5 object reference>,513,787,786,0.0052341330161522,SGN,0.99,421.54602850563157,39459102,0.4532663316582916,327,136,144,94993,Other
787,0.0003088574927187,<HDF5 object reference>,514,788,787,0.0248542119058091,SGN,0.99,422.58135927559925,39557961,0.4257956448911221,327,136,144,98859,Other
788,0.0230829628041933,<HDF5 object reference>,514,789,788,0.029044327684922,SGN,0.99,422.7612254969369,39628634,0.4120603015075376,327,136,144,70673,Other
791,0.0113957815873156,<HDF5 object reference>,515,792,791,0.1192449362866121,SGN,0.99,423.05602476704615,39675064,0.5082077051926297,327,135,144,5319,Other
792,0.0002884576018531,<HDF5 object reference>,515,793,792,0.0065276799429063,SGN,0.99,423.3787239680783,39779243,0.4807370184254607,327,135,144,104179,Other
793,0.0099236962353911,<HDF5 object reference>,516,794,793,0.2404343940885887,SGN,0.99,423.6206567024127,39787619,0.4532663316582913,327,135,144,8376,Other
794,0.0388073605052308,<HDF5 object reference>,516,795,794,0.1672866749898172,SGN,0.99,423.73742307997856,39947971,0.4807370184254607,327,135,144,160352,Other
795,0.0034416434007606,<HDF5 object reference>,516,796,795,0.0133578041320097,SGN,0.99,424.4009547704801,40009521,0.4257956448911223,327,135,144,61550,Other
796,0.0141471615211208,<HDF5 object reference>,516,797,796,0.0545089972820932,SGN,0.99,425.2451860135894,40052611,0.4944723618090451,327,135,144,43090,Other
800,0.0012691512499792,<HDF5 object reference>,518,801,800,0.0,SGN,0.99,426.39828315864713,40225478,0.4944723618090452,327,134,144,64440,Other
801,0.000197964441374,<HDF5 object reference>,518,802,801,0.0048177945836505,SGN,0.99,427.8592128748785,40346743,0.4807370184254607,327,134,144,121265,Other
802,5.8236551685143616e-05,<HDF5 object reference>,519,803,802,0.0032441664411135,SGN,0.99,427.93061269810033,40497998,0.4257956448911223,327,134,143,151255,Other
803,0.074337294714759,<HDF5 object reference>,519,804,803,0.064953487335382,SGN,0.99,427.9407460063447,40602187,0.4257956448911223,327,134,143,104189,Other
804,0.0451118545533262,<HDF5 object reference>,519,805,804,0.0493822375280745,SGN,0.99,428.00764584070805,40752790,0.4257956448911223,327,134,143,150603,Other
806,0.000523621228888,<HDF5 object reference>,519,807,806,0.0052736432577552,SGN,0.99,428.20934534132215,41030848,0.4120603015075376,327,134,143,182388,Other
807,0.0003653152479081,<HDF5 object reference>,520,808,807,0.000990296361226,SGN,0.99,428.4004782014315,41147582,0.4532663316582916,328,133,143,116734,Other
808,0.0001140660837563,<HDF5 object reference>,522,809,808,0.0,SGN,0.99,429.9244744281837,41224162,0.5219430485762143,328,132,143,76580,Other
809,0.0068988834857062,<HDF5 object reference>,523,810,809,0.0151012650894633,SGN,0.99,431.24263783122217,41345589,0.4807370184254606,328,132,143,121427,Other
811,0.0536605466841287,<HDF5 object reference>,523,812,811,0.0026739544954697,SGN,0.99,431.42683737516427,41529544,0.535678391959799,328,132,143,71040,Other
820,0.0027499114793417,<HDF5 object reference>,526,821,820,0.026324739421284,LP,0.99,433.982297714791,42026220,0.4395309882747068,329,131,143,108583,Thalamus
821,0.0026118610157898,<HDF5 object reference>,526,822,821,0.0333836617926703,LP,0.99,434.22913043699356,42050844,0.4670016750418761,329,131,143,24624,Thalamus
822,3.788687661207168e-06,<HDF5 object reference>,527,823,822,0.0021693464043221,LP,0.99,434.3023302557588,42119148,0.4944723618090452,329,131,143,68304,Thalamus
823,0.0102750162481745,<HDF5 object reference>,527,824,823,0.0341893210554078,LP,0.99,434.38206339168164,42208550,0.5356783919597988,329,131,143,89402,Thalamus
824,0.0061889052890602,<HDF5 object reference>,528,825,824,0.0314979297507385,LP,0.99,434.3911633691511,42269777,0.5768844221105528,329,130,143,61227,Thalamus
825,0.0249770941324048,<HDF5 object reference>,528,826,825,0.0481423052504843,LP,0.99,434.4329632862556,42332978,0.5494137353433837,329,130,143,63201,Thalamus
828,0.0412081508474979,<HDF5 object reference>,529,829,828,0.0586495107277537,LP,0.99,434.69056284257664,42615136,0.4395309882747068,329,130,143,85134,Thalamus
829,8.387723596864062e-05,<HDF5 object reference>,530,830,829,0.0,LP,0.99,434.70826281209094,42713397,0.6730318257956448,329,129,143,98261,Thalamus
832,0.0479156910207291,<HDF5 object reference>,532,833,832,0.1760492778581038,LP,0.99,434.9180957840165,42827503,0.5356783919597988,329,129,142,34469,Thalamus
834,2.158319616439415e-06,<HDF5 object reference>,532,835,834,0.0018773772349246,LP,0.99,435.0214956059249,42971900,0.4944723618090452,329,129,142,119900,Thalamus
835,0.0124238913129447,<HDF5 object reference>,535,836,835,0.1626704461386384,LP,0.99,435.2865618160523,43002108,0.4120603015075377,330,127,142,30208,Thalamus
851,0.0035240367894436,<HDF5 object reference>,580,852,851,0.2066089802603641,DG-sg,0.99,438.18905681691353,43613508,0.6043551088777218,336,109,137,6999,Other
853,0.0004317736973158,<HDF5 object reference>,583,854,853,0.0120778908405269,DG-po,0.99,440.1030868535997,43682844,0.5356783919597988,336,109,137,50139,Other
857,0.0538279428088389,<HDF5 object reference>,584,858,857,0.069576935629509,DG-po,0.99,441.78005063193245,43752370,0.535678391959799,336,108,137,22020,Other
859,0.0310009027377826,<HDF5 object reference>,584,860,859,0.173076857340397,DG-po,0.99,443.08088172476744,43768848,0.6455611390284757,336,108,137,7647,Other
862,0.0006206863857447,<HDF5 object reference>,586,863,862,0.0,DG-po,0.99,444.0181134438512,43838302,0.5906197654941373,337,107,136,16963,Other
864,0.0003324555099954,<HDF5 object reference>,587,865,864,0.0494978104453562,DG-po,0.99,444.4661460055115,43868759,0.604355108877722,337,107,136,26107,Other
865,0.0022228186326475,<HDF5 object reference>,587,866,865,0.0335136396338527,DG-po,0.99,444.530445894764,43886137,0.5631490787269682,337,107,136,17378,Other
866,0.0038049791833922,<HDF5 object reference>,587,867,866,0.2050744884325148,DG-po,0.99,444.9083119106097,43897609,0.4944723618090451,337,107,136,11472,Other
867,0.0014907904864808,<HDF5 object reference>,588,868,867,0.0857509208063645,DG-po,0.99,445.6371773219083,43921078,0.6318257956448912,337,106,136,23469,Other
868,0.0026302029742529,<HDF5 object reference>,588,869,868,0.1449145572804639,DG-po,0.99,446.13580979641745,43939765,0.4257956448911223,337,106,136,18687,Other
871,0.0083237385353207,<HDF5 object reference>,591,872,871,0.1542805192461531,DG-sg,0.99,446.30600950327243,44004068,0.535678391959799,337,105,136,31369,Other
873,3.623703645343301e-05,<HDF5 object reference>,592,874,873,0.0,DG-sg,0.99,446.39307601997933,44042757,0.5356783919597988,337,105,136,27103,Other
874,0.0239668262230636,<HDF5 object reference>,592,875,874,0.139153871259018,DG-sg,0.99,446.41904264192215,44053767,0.5631490787269682,337,105,136,11010,Other
878,0.0002559863496802,<HDF5 object reference>,596,879,878,0.0124997540088786,DG-sg,0.99,447.724173727351,44342233,0.4120603015075377,338,103,135,127255,Other
881,0.0009376178333735,<HDF5 object reference>,597,882,881,0.0,DG-sg,0.86,447.82304022373404,44677535,0.5494137353433837,338,103,135,276,Other
882,0.0945674433646818,<HDF5 object reference>,595,883,882,0.3907440704953228,DG-sg,0.99,447.8508068425766,44695885,0.4670016750418759,337,104,135,18350,Other
898,0.0291379734496454,<HDF5 object reference>,633,899,898,0.0903656948465551,ProS,0.98,452.2154993250086,45157468,0.6592964824120603,343,89,131,29303,Other
903,0.0020469586128507,<HDF5 object reference>,639,904,903,0.1216981169562243,ProS,0.99,453.017464610403,45476976,0.4807370184254607,344,86,130,7446,Other
909,0.0022462900480928,<HDF5 object reference>,646,910,909,0.0,ProS,0.99,454.7547616181536,45807320,0.4807370184254607,345,83,129,3640,Other
910,0.0192025942503334,<HDF5 object reference>,647,911,910,0.1529248034160561,ProS,0.99,455.1575609243885,45818825,0.4395309882747069,345,83,129,11505,Other
911,0.0012514165320066,<HDF5 object reference>,647,912,911,0.040959317865084,ProS,0.94,455.23616078901136,45863286,0.5219430485762143,345,83,129,44461,Other
912,0.0725165928953029,<HDF5 object reference>,647,913,912,0.1432593655601219,ProS,0.99,455.2919940261798,45886559,0.4944723618090452,345,83,129,23273,Other
913,0.000594495029604,<HDF5 object reference>,648,914,913,0.0319272960692045,ProS,0.99,455.4615604007923,45923622,0.4807370184254607,345,82,129,37063,Other
916,0.005136096526246,<HDF5 object reference>,652,917,916,0.1883531620426048,ProS,0.99,456.482825308474,45978723,0.6318257956448909,346,81,129,28704,Other
917,0.0006859236182057,<HDF5 object reference>,656,918,917,0.0,ProS,0.99,456.57275848691006,46005126,0.4532663316582914,347,79,128,26403,Other
918,0.0005152372461722,<HDF5 object reference>,650,919,918,0.0086142451408382,ProS,0.99,456.5760584812263,46089087,0.5768844221105527,346,82,129,83961,Other
919,0.0018419916780065,<HDF5 object reference>,651,920,919,0.0,ProS,0.99,456.9711911339993,46107358,0.6180904522613065,346,81,129,18271,Other
920,0.0093402964596041,<HDF5 object reference>,655,921,920,0.0934008831061115,ProS,0.99,457.088024266104,46119378,0.5219430485762143,346,80,128,12020,Other
921,0.0141922165862235,<HDF5 object reference>,652,922,921,0.1374924934220229,ProS,0.99,457.4821569205994,46143645,0.6180904522613064,346,81,129,24267,Other
923,0.0456973887161546,<HDF5 object reference>,652,924,923,0.1575367218942167,ProS,0.99,458.6845548496383,46254486,0.5494137353433836,346,81,129,59981,Other
924,0.0579846835374596,<HDF5 object reference>,652,925,924,0.4303159103465375,ProS,0.99,458.70482148139854,46272632,0.5631490787269682,346,81,129,18146,Other
925,0.00026045450225,<HDF5 object reference>,656,926,925,0.0050575013350672,ProS,0.99,459.61021992197726,46362101,0.4807370184254607,347,79,128,89469,Other
926,0.0202857659643838,<HDF5 object reference>,655,927,926,0.0823989950738274,ProS,0.99,459.82878621219425,46405968,0.5219430485762144,346,80,128,43867,Other
927,0.0065519040575346,<HDF5 object reference>,655,928,927,0.0274250455142681,ProS,0.99,460.08771909955215,46456794,0.5219430485762144,346,80,128,50826,Other
928,0.0003652531999861,<HDF5 object reference>,659,929,928,0.0,ProS,0.99,461.23195046210816,46492224,0.5219430485762144,347,78,128,35430,Other
929,0.0379056775768761,<HDF5 object reference>,655,930,929,0.0605981486825681,ProS,0.99,462.4332817263176,46548060,0.6592964824120603,346,80,128,55836,Other
930,0.0175582277875612,<HDF5 object reference>,655,931,930,0.0,ProS,0.37,463.18921375766445,46548928,0.5082077051926298,346,80,128,868,Other
932,0.0144738016068973,<HDF5 object reference>,658,933,932,0.1482425485917554,ProS,0.99,464.2681785659662,47015660,0.6318257956448912,347,78,128,13493,Other
935,0.0075420774904701,<HDF5 object reference>,659,936,935,0.113077295200228,ProS,0.99,466.5127417354353,47178102,0.4532663316582916,347,78,128,19694,Other
936,1.4405618014423112e-05,<HDF5 object reference>,659,937,936,0.0,ProS,0.99,466.6278415743627,47196066,0.6180904522613065,347,78,128,17964,Other
937,0.0134772689339686,<HDF5 object reference>,659,938,937,0.0303520286669462,ProS,0.99,467.5592402709481,47321698,0.7005025125628142,347,78,128,125632,Other
939,0.0232170395267917,<HDF5 object reference>,660,940,939,0.1502997146183077,SUB,0.99,467.73707335541894,47393123,0.5356783919597988,347,78,129,32825,Other
940,0.0018526607748765,<HDF5 object reference>,664,941,940,0.0214038687661639,SUB,0.99,467.8155399122782,47421196,0.4944723618090452,347,76,128,28073,Other
941,0.0001032814450703,<HDF5 object reference>,664,942,941,0.001365855091317,SUB,0.99,468.0424395947511,47470895,0.6318257956448912,347,76,128,49699,Other
944,0.0015252082043358,<HDF5 object reference>,661,945,944,0.0116247658295845,SUB,0.99,468.22210600998966,47501859,0.6318257956448912,347,77,129,24092,Other
947,0.0013866661076322,<HDF5 object reference>,662,948,947,0.4599374611349695,SUB,0.99,468.36130581519114,47522321,0.6318257956448912,347,77,129,9765,Other
948,0.0019438259752593,<HDF5 object reference>,662,949,948,0.0,SUB,0.99,468.4285723877239,47540652,0.5631490787269682,347,77,129,18331,Other
951,0.0003716156287314,<HDF5 object reference>,663,952,951,0.1017528874141381,SUB,0.99,469.6957372810993,47629440,0.5768844221105527,347,76,129,20762,Other
952,0.0154651423412327,<HDF5 object reference>,663,953,952,0.0632094880315085,SUB,0.99,470.46923619865225,47751909,0.4807370184254607,347,76,129,122469,Other
954,0.0028217730806601,<HDF5 object reference>,663,955,954,0.0511453289128373,SUB,0.99,470.6114693329422,48057852,0.4807370184254607,347,76,129,42976,Other
955,0.000533891771406,<HDF5 object reference>,664,956,955,0.0064911030062114,SUB,0.99,470.8088023901244,48118169,0.6455611390284757,347,76,128,60317,Other
956,0.0011007367962444,<HDF5 object reference>,664,957,956,0.0118362988406788,SUB,0.99,471.13383526860144,48191760,0.5494137353433837,347,76,128,73591,Other
958,0.0011808544040563,<HDF5 object reference>,664,959,958,0.0220863575699626,SUB,0.99,473.9092647179534,48638205,0.535678391959799,347,76,128,50958,Other
959,0.0006280327350721,<HDF5 object reference>,662,960,959,0.0018003356355338,SUB,0.99,474.5181305325633,48713183,0.5494137353433836,347,77,129,74978,Other
961,8.548166825885121e-05,<HDF5 object reference>,664,962,961,0.0022458200152768,SUB,0.99,474.7131302596775,48817328,0.5768844221105528,347,76,128,67131,Other
962,0.0111054449502309,<HDF5 object reference>,666,963,962,0.0314216882648334,SUB,0.99,474.77793016899545,48869137,0.5906197654941373,348,75,128,51809,Other
964,0.000207047417401,<HDF5 object reference>,667,965,964,0.0,SUB,0.99,475.56839572947166,48942507,0.7142378559463987,348,74,128,72590,Other
967,0.0011199985074151,<HDF5 object reference>,667,968,967,0.0084096747095304,SUB,0.99,476.03169508112296,49196180,0.5219430485762143,348,74,128,104074,Other
968,0.0004308648041768,<HDF5 object reference>,667,969,968,0.0192575082679224,SUB,0.99,476.1184616263671,49247442,0.5631490787269682,348,74,128,51262,Other
969,0.0006600397667128,<HDF5 object reference>,668,970,969,0.0163114119192269,alv,0.99,476.43519451645926,49276207,0.6592964824120603,348,74,128,28765,Other
970,0.0077459510785201,<HDF5 object reference>,668,971,970,0.0407039610453641,alv,0.99,476.47952778775186,49310271,0.535678391959799,348,74,128,34064,Other
973,0.0231092578379225,<HDF5 object reference>,671,974,973,0.1558771889885691,alv,0.99,476.89886053426414,49864953,0.5219430485762143,349,73,127,29053,Other
974,0.0013012844708529,<HDF5 object reference>,671,975,974,0.3853985474806941,alv,0.99,477.03316034632275,49952970,0.5768844221105527,349,73,127,88017,Other
