,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
430,0.0320066837584796,<HDF5 object reference>,499,431,430,0.2465033855169866,MGv,0.99,243.08871689283725,27377974,0.4395309882747068,331,152,138,68912,Other
433,0.0049728336852732,<HDF5 object reference>,501,434,433,0.049752492550772,MGv,0.99,244.90061455235744,27546859,0.4532663316582913,331,151,137,70696,Other
436,0.0007423173576341,<HDF5 object reference>,503,437,436,0.0249329969382318,MGv,0.99,245.28231405930532,27773058,0.4395309882747068,331,150,137,98317,Other
437,0.0203801480689611,<HDF5 object reference>,503,438,437,0.1876458011697212,MGv,0.99,245.3331139936856,27834637,0.4532663316582916,331,150,137,61579,Other
438,0.0413536516500754,<HDF5 object reference>,503,439,438,0.1062882193201893,MGv,0.99,245.56008036717333,28010572,0.4807370184254607,331,150,137,175935,Other
449,0.0139960102876201,<HDF5 object reference>,544,450,449,0.4923988185959057,MGd,0.99,249.8053415501152,28357381,0.5906197654941373,337,134,131,18489,Other
456,6.953439057539263e-05,<HDF5 object reference>,552,457,456,0.0030999850288025,DG-mo,0.99,250.7808402900357,28991522,0.604355108877722,338,131,129,35129,Other
459,0.0004848872291187,<HDF5 object reference>,552,460,459,0.0031074109869711,DG-mo,0.99,252.1063719111421,29109601,0.6180904522613065,338,131,129,35087,Other
462,0.0041919311322317,<HDF5 object reference>,553,463,462,0.0093040404198353,DG-mo,0.99,252.5676713152685,29596093,0.6180904522613065,338,131,129,49669,Other
464,0.0027209485202499,<HDF5 object reference>,555,465,464,0.0820363458370404,DG-mo,0.99,253.2333371220757,29646175,0.5631490787269682,338,130,129,16727,Other
466,0.0031821328424012,<HDF5 object reference>,555,467,466,0.0,DG-mo,0.99,253.91846957040394,29717219,0.604355108877722,338,130,129,51201,Other
467,0.0049304883500026,<HDF5 object reference>,555,468,467,0.1132151232941531,DG-mo,0.99,253.96460284414562,29757492,0.6180904522613065,338,130,129,40273,Other
468,0.0022077827071737,<HDF5 object reference>,556,469,468,0.0318587387415377,DG-mo,0.99,254.33106903743746,29768450,0.6043551088777218,338,130,129,10958,Other
469,0.0002103889245164,<HDF5 object reference>,560,470,469,0.0,DG-mo,0.99,254.50333548158264,29790894,0.5631490787269681,339,128,128,22444,Other
470,0.0965382993983339,<HDF5 object reference>,559,471,470,0.1045128717612564,DG-mo,0.99,255.10843469995876,29892672,0.6730318257956449,339,129,128,101778,Other
471,0.095623668747136,<HDF5 object reference>,559,472,471,0.3604726571142883,DG-mo,0.99,255.64340067559462,29944795,0.6318257956448912,339,129,128,52123,Other
472,0.0001393343305937,<HDF5 object reference>,560,473,472,0.0254388640371855,DG-mo,0.99,255.73280056011424,29969321,0.4944723618090452,339,128,128,24526,Other
476,1.153476808607444e-05,<HDF5 object reference>,562,477,476,0.0152008900812148,DG-mo,0.99,256.33033312159773,30025078,0.5494137353433837,339,127,128,22435,Other
478,0.0026928872493615,<HDF5 object reference>,568,479,478,0.2230903113885632,DG-mo,0.99,258.4704636904635,30054732,0.5906197654941374,340,125,127,4141,Other
489,0.0118873628799802,<HDF5 object reference>,608,490,489,0.2984214274923357,DG-mo,0.99,264.023215059403,30560692,0.5631490787269682,345,110,122,8007,Other
494,0.0008758075634898,<HDF5 object reference>,622,495,494,0.0827441941548846,CA1,0.99,267.3969005331364,30701076,0.7279731993299832,348,105,119,37858,Other
495,0.089134959982392,<HDF5 object reference>,624,496,495,0.3002518780342141,CA1,0.99,268.00966456139065,30751933,0.5631490787269682,348,104,119,50857,Other
497,0.0001020055753436,<HDF5 object reference>,623,498,497,0.0322558748070819,CA1,0.99,269.9241563180562,30788987,0.5906197654941373,348,104,119,32671,Other
502,0.0024403986345143,<HDF5 object reference>,628,503,502,0.0433721980536009,CA1,0.99,273.21807546857724,31183305,0.5356783919597989,349,102,119,119904,Other
508,0.0237388775468815,<HDF5 object reference>,631,509,508,0.1112006561372014,CA1,0.99,276.2449624355404,31365440,0.5082077051926298,349,101,118,98670,Other
509,0.0002503043653734,<HDF5 object reference>,628,510,509,0.0072106730743127,CA1,0.99,276.5507944520357,31540857,0.5494137353433837,349,102,119,175417,Other
510,0.0095920345059999,<HDF5 object reference>,628,511,510,0.0928181476683361,CA1,0.99,277.6734896179842,31606012,0.5219430485762143,349,102,119,65155,Other
511,0.0391051311970724,<HDF5 object reference>,632,512,511,0.2991868226071287,CA1,0.99,278.17948743928105,31659887,0.6318257956448909,349,101,118,53875,Other
516,0.0200554017571472,<HDF5 object reference>,632,517,516,0.1525192867628138,CA1,0.99,279.4667485633153,31983747,0.4120603015075377,349,101,118,25537,Other
517,0.0110609309458862,<HDF5 object reference>,632,518,517,0.3178403040919319,CA1,0.99,279.9880129855446,31992245,0.5356783919597988,349,101,118,8498,Other
519,0.0007958397636037,<HDF5 object reference>,632,520,519,0.035207294898004,CA1,0.99,280.87714249050316,32147412,0.6043551088777219,349,101,118,80744,Other
520,0.0003829086294195,<HDF5 object reference>,632,521,520,0.0097092933864482,CA1,0.99,281.2372409400071,32229254,0.5906197654941374,349,101,118,81842,Other
521,0.0740628641592154,<HDF5 object reference>,636,522,521,0.1170186574759489,CA1,0.99,281.3728736893389,32276403,0.4807370184254607,350,99,117,47149,Other
522,0.0022739498249596,<HDF5 object reference>,635,523,522,0.0291496687437676,CA1,0.99,281.6392058759108,32347945,0.5631490787269682,349,100,118,71542,Other
524,8.283653588458003e-05,<HDF5 object reference>,636,525,524,0.0043695476275581,CA1,0.99,283.63969726228294,32509304,0.6180904522613065,350,99,117,93568,Other
525,0.0871201434839925,<HDF5 object reference>,636,526,525,0.1445141385206612,CA1,0.99,283.6813637495439,32563020,0.5219430485762143,350,99,117,53716,Other
529,1.0317048280153802e-05,<HDF5 object reference>,636,530,529,0.0608040089654653,CA1,0.99,285.22532376829537,32816739,0.5219430485762144,350,99,117,25083,Other
531,0.0003508888404352,<HDF5 object reference>,635,532,531,0.0034830395817131,CA1,0.99,286.91338316659005,32984606,0.5768844221105526,349,100,118,87683,Other
533,0.0134674180305968,<HDF5 object reference>,639,534,533,0.038285978317516,CA1,0.99,287.9157788505188,33214275,0.5631490787269682,350,98,117,87144,Other
534,0.0395446851058028,<HDF5 object reference>,639,535,534,0.2703105555931123,CA1,0.99,287.95987866063575,33312448,0.5631490787269682,350,98,117,98173,Other
535,0.0121230389447158,<HDF5 object reference>,640,536,535,0.2494695491327913,ProS,0.99,288.27484397113864,33376195,0.5631490787269682,349,98,117,63747,Other
536,0.0184548745168751,<HDF5 object reference>,640,537,536,0.2575022370145854,ProS,0.99,288.61300918174845,33402051,0.5356783919597988,349,98,117,25856,Other
538,0.0032061198900935,<HDF5 object reference>,640,539,538,0.0084309781747064,ProS,0.99,289.2954062435131,33576776,0.5082077051926298,349,98,117,141297,Other
539,0.0006428133470779,<HDF5 object reference>,642,540,539,0.0024458842834602,ProS,0.99,289.80547071396666,33758022,0.5219430485762144,350,97,116,181246,Other
541,0.0040700466409688,<HDF5 object reference>,643,542,541,0.0193282040467005,ProS,0.99,290.118436033081,33970731,0.5494137353433836,350,96,116,110776,Other
542,0.0007383603368237,<HDF5 object reference>,643,543,542,0.0069679996861566,ProS,0.99,291.9726613825723,34096911,0.6180904522613065,350,96,116,126180,Other
543,0.0399167236954309,<HDF5 object reference>,643,544,543,0.195589004923653,ProS,0.99,292.8359913488261,34168905,0.5906197654941373,350,96,116,71994,Other
544,0.0118849199811173,<HDF5 object reference>,643,545,544,0.174091817958658,ProS,0.99,292.88179118120377,34262541,0.4944723618090451,350,96,116,93636,Other
546,0.0001395999322733,<HDF5 object reference>,644,547,546,0.0140125866323714,CA1,0.99,293.09149041372757,34350020,0.4944723618090452,351,96,116,87431,Other
549,0.0015063138979718,<HDF5 object reference>,644,550,549,0.100627336210506,CA1,0.99,293.5041222368737,34496851,0.4532663316582914,351,96,116,15103,Other
555,0.0244343560386516,<HDF5 object reference>,644,556,555,0.1231929695678432,CA1,0.99,296.5799776462471,34952849,0.5494137353433836,351,96,116,18482,Other
559,0.0503017653489243,<HDF5 object reference>,452,560,559,0.0806700817305815,PIL,0.99,297.0855091293907,35205644,0.4670016750418761,324,170,145,69207,Other
560,0.0089523203240397,<HDF5 object reference>,455,561,560,0.0407833211554241,PIL,0.99,297.14520891089603,35313057,0.4944723618090452,325,169,144,107413,Other
564,0.0007174269306536,<HDF5 object reference>,491,565,564,0.148320127043203,MGv,0.99,297.85290632080114,35431588,0.4670016750418759,330,155,139,16060,Other
565,0.0496301066347125,<HDF5 object reference>,496,566,565,0.0574148534618067,MGv,0.99,298.71646982692016,35462130,0.4670016750418761,330,153,138,30542,Other
570,0.011391667857702,<HDF5 object reference>,566,571,570,0.0,DG-mo,0.59,301.22789396871667,35485812,0.5494137353433837,340,126,127,721,Other
572,0.0025575960955422,<HDF5 object reference>,628,573,572,0.099182579907422,CA1,0.99,302.7187218457836,35495221,0.4944723618090452,349,102,119,8783,Other
573,0.0012112367761528,<HDF5 object reference>,628,574,573,0.1341053224548979,CA1,0.99,303.477619068303,35505903,0.5494137353433837,349,102,119,10682,Other
574,0.0336183654207788,<HDF5 object reference>,636,575,574,0.1473531986525413,CA1,0.99,303.84601772000434,35540083,0.4395309882747068,350,99,117,34180,Other
579,0.0005665324885893,<HDF5 object reference>,624,580,579,0.1277595811630876,CA1,0.99,308.59153368527,35612822,0.5631490787269681,348,104,119,30468,Other
581,0.0544481547903984,<HDF5 object reference>,542,582,581,0.0,MGd,0.85,308.81153288009705,35613525,0.5768844221105527,337,135,131,380,Other
582,0.0055143807149835,<HDF5 object reference>,542,583,582,0.0,MGd,0.75,309.0864652072083,35613837,0.5082077051926298,337,135,131,312,Other
583,0.0120466884598104,<HDF5 object reference>,567,584,583,0.0,DG-mo,0.41,309.9260288011643,35614025,0.5494137353433834,340,125,127,188,Other
584,0.0008347555478587,<HDF5 object reference>,798,585,584,0.0229046036054731,RT,0.99,310.41929366253567,35803081,0.4670016750418761,280,190,141,189056,RT
585,0.002598261339803,<HDF5 object reference>,799,586,585,0.0066945389407784,RT,0.99,310.8081255727869,36043321,0.1922948073701842,280,190,141,240240,RT
586,0.0001073028311652,<HDF5 object reference>,799,587,586,0.0004561399838588,RT,0.99,310.96985831419613,36226479,0.4807370184254607,280,190,141,183158,RT
587,0.0003869561875496,<HDF5 object reference>,800,588,587,0.0018267106341465,RT,0.99,311.9223881613747,36420633,0.4532663316582914,280,189,140,194154,RT
589,0.0003829703644976,<HDF5 object reference>,802,590,589,0.0004008956953459,RT,0.99,312.06358764460015,36700539,0.4670016750418761,280,188,140,218431,RT
592,0.0474606008927294,<HDF5 object reference>,804,593,592,0.0377916009544128,RT,0.99,312.3803864851511,37018107,0.5768844221105527,281,187,140,147868,RT
593,0.0540126154646521,<HDF5 object reference>,804,594,593,0.0639876799142238,RT,0.99,312.4146196931947,37193576,0.4532663316582916,281,187,140,175469,RT
599,0.0158954042339248,<HDF5 object reference>,807,600,599,0.012544488866761,RT,0.99,314.7144446094212,37532056,0.4532663316582914,281,186,139,204399,RT
600,0.001720171358123,<HDF5 object reference>,807,601,600,0.0035839229507947,RT,0.99,314.8925439575971,37758410,0.4944723618090452,281,186,139,226354,RT
601,0.0001080580682736,<HDF5 object reference>,808,602,601,0.0356069825660847,em,0.99,315.5906747358484,37835976,0.4944723618090452,281,186,139,77566,Thalamus
602,0.0005706569842116,<HDF5 object reference>,808,603,602,0.0041666581894576,em,0.99,315.7153409462504,37921679,0.4807370184254606,281,186,139,85703,Thalamus
606,4.281555128174788e-05,<HDF5 object reference>,811,607,606,0.0012227397286281,RT,0.99,317.13393575434907,38733756,0.4395309882747069,281,184,138,158206,RT
608,0.0083319755673172,<HDF5 object reference>,811,609,608,0.0550001657167581,RT,0.99,317.78016672254796,38911458,0.4944723618090452,281,184,138,122855,RT
609,0.000181549854843,<HDF5 object reference>,812,610,609,0.0024861424819541,em,0.99,317.8068332916179,39115287,0.4807370184254606,281,184,138,203829,Thalamus
610,0.0002894005848945,<HDF5 object reference>,813,611,610,0.0048456760802235,em,0.99,318.50256407865294,39216594,0.5082077051926298,281,184,138,101307,Thalamus
611,0.0049878951968546,<HDF5 object reference>,814,612,611,0.0133732115080822,em,0.99,318.5815304563113,39310763,0.4257956448911223,281,183,138,94169,Thalamus
613,0.0007034710245301,<HDF5 object reference>,816,614,613,0.0377817471239293,VPL,0.99,319.2476280184673,39497376,0.4944723618090452,281,183,137,67501,Thalamus
615,5.604748415680827e-05,<HDF5 object reference>,817,616,615,0.0,VPL,0.99,319.8223259151361,39632961,0.4257956448911223,282,183,137,115275,Thalamus
617,0.0002176039926143,<HDF5 object reference>,818,618,617,0.0040641628772969,VPL,0.99,320.67838944870414,39734725,0.4944723618090452,282,183,137,101755,Thalamus
618,0.0252534972659152,<HDF5 object reference>,818,619,618,0.0134836132837115,VPL,0.99,320.95895508853135,39872598,0.4257956448911223,282,183,137,137873,Thalamus
619,0.003871411695724,<HDF5 object reference>,818,620,619,0.0679241575022571,VPL,0.99,321.0790213157688,39913012,0.4395309882747069,282,183,137,40414,Thalamus
622,0.003236980518516,<HDF5 object reference>,819,623,622,0.0242909155300304,VPL,0.99,321.9716180489627,40844437,0.4257956448911223,282,182,137,129204,Thalamus
624,0.0359902970175192,<HDF5 object reference>,820,625,624,0.0395843415993581,VPL,0.99,322.57721583254124,41078556,0.4257956448911221,282,182,137,203616,Thalamus
626,0.0519816894601102,<HDF5 object reference>,820,627,626,0.1868306856509098,VPL,0.99,322.7442818877645,41224723,0.4395309882747068,282,182,137,31022,Thalamus
627,2.3531519653625275e-05,<HDF5 object reference>,823,628,627,0.0015771889651281,VPL,0.99,322.7903150526215,41465996,0.4807370184254607,282,181,136,241273,Thalamus
633,0.0001037977680955,<HDF5 object reference>,824,634,633,0.0002084416202263,VPL,0.99,327.01116707901235,41914223,0.4670016750418761,282,180,136,135473,Thalamus
635,0.0012739080941999,<HDF5 object reference>,825,636,635,0.0012577001094324,VPL,0.99,328.8853606231687,42067202,0.4944723618090452,282,180,136,95525,Thalamus
636,0.0001167052499415,<HDF5 object reference>,826,637,636,0.0005616991856669,VPL,0.99,329.05139338458594,42183912,0.4944723618090452,283,179,136,116710,Thalamus
638,0.0001035859784328,<HDF5 object reference>,827,639,638,0.0364610292691928,VPL,0.99,330.15085626404476,42465096,0.4395309882747069,283,179,136,123343,Thalamus
639,0.0114773839455496,<HDF5 object reference>,827,640,639,0.0953343303310391,VPL,0.99,330.3382222853108,42567042,0.4532663316582914,283,179,136,101946,Thalamus
640,0.0003946050713595,<HDF5 object reference>,827,641,640,0.0608379536916361,VPL,0.99,330.66352116478686,42595633,0.4395309882747069,283,179,136,28591,Thalamus
641,0.0047998536639456,<HDF5 object reference>,828,642,641,0.0283226771734236,VPL,0.99,330.7099876713951,42863694,0.4944723618090452,283,179,135,268061,Thalamus
645,0.0008326934352001,<HDF5 object reference>,831,646,645,0.0359941389496011,VPL,0.99,332.2886489002082,43367209,0.4670016750418761,283,177,135,177070,Thalamus
646,0.000761107123544,<HDF5 object reference>,831,647,646,0.0400498779305453,VPL,0.99,332.3371820663643,43559970,0.4120603015075377,283,177,135,192761,Thalamus
650,5.7083291010873645e-05,<HDF5 object reference>,832,651,650,0.0,VPL,0.99,333.2992454191093,44020183,0.4120603015075377,283,177,135,118417,Thalamus
651,0.00893024506947,<HDF5 object reference>,832,652,651,0.008725863509343,VPL,0.99,333.5821777778543,44246665,0.4670016750418761,283,177,135,226482,Thalamus
652,0.0018596144497622,<HDF5 object reference>,833,653,652,0.0295680076796089,VPL,0.99,333.9646097938631,44406719,0.4257956448911223,283,176,134,160054,Thalamus
653,0.0006369978208199,<HDF5 object reference>,834,654,653,0.0178225066372389,VPL,0.99,334.26310876565407,44602735,0.4120603015075377,284,176,134,196016,Thalamus
654,0.0001572584176033,<HDF5 object reference>,835,655,654,0.0022906163792447,VPL,0.99,334.35257512414506,44857947,0.4395309882747068,284,176,134,255212,Thalamus
655,0.003673953115419,<HDF5 object reference>,835,656,655,0.3544807121958402,VPL,0.99,334.8453400934344,44909889,0.4120603015075377,284,176,134,51942,Thalamus
657,8.448119793847642e-05,<HDF5 object reference>,836,658,657,0.0017769848708974,VPL,0.99,335.2560386787428,45013746,0.4944723618090452,284,175,134,103750,Thalamus
659,0.0003292555517142,<HDF5 object reference>,837,660,659,0.0,VPL,0.99,335.8968698046705,45165373,0.4532663316582916,284,175,134,33157,Thalamus
660,0.0008542580773218,<HDF5 object reference>,837,661,660,0.0033254642677284,VPL,0.99,335.9117697533461,45338317,0.4120603015075376,284,175,134,172944,Thalamus
662,0.0002007979608344,<HDF5 object reference>,839,663,662,0.0,VPL,0.99,336.89113304649976,45643462,0.4670016750418761,284,174,133,195105,Thalamus
667,0.0117116161803543,<HDF5 object reference>,843,668,667,0.1155447511564339,VPL,0.99,338.28379491600595,46424774,0.535678391959799,285,172,133,5754,Thalamus
669,0.0054553814627672,<HDF5 object reference>,844,670,669,0.0146425498194135,VPL,0.99,338.74166000551133,46702899,0.4257956448911223,285,172,133,277618,Thalamus
670,0.0012521593555208,<HDF5 object reference>,844,671,670,0.0079518708691612,VPL,0.99,339.032092338422,46836316,0.4395309882747068,285,172,133,133417,Thalamus
671,2.501112773010657e-05,<HDF5 object reference>,843,672,671,0.004896867333247,VPL,0.99,339.4386576046347,46996878,0.4532663316582913,285,172,133,160562,Thalamus
672,0.039868184389717,<HDF5 object reference>,845,673,672,0.0456833357003683,VPL,0.82,339.5312239524475,47107070,0.4807370184254607,285,172,132,110192,Thalamus
674,0.0074273596785084,<HDF5 object reference>,846,675,674,0.0077575737221606,VPL,0.99,341.19368489260427,47267407,0.4807370184254607,285,171,132,131376,Thalamus
675,0.0447259155281089,<HDF5 object reference>,847,676,675,0.0200965083617022,VPL,0.99,344.4924401963845,47336392,0.4532663316582916,285,171,132,68985,Thalamus
681,0.0004877245044581,<HDF5 object reference>,849,682,681,0.0010322463328637,VPL,0.99,349.40222328415473,48106360,0.4807370184254607,285,170,132,192510,Thalamus
684,0.0002296287060088,<HDF5 object reference>,852,685,684,0.0,VPL,0.99,350.7098187800137,48330135,0.4944723618090452,286,169,131,120979,Thalamus
687,0.0001999007513871,<HDF5 object reference>,854,688,687,0.0,VPL,0.99,357.8005621761174,48703218,0.4944723618090452,286,168,131,173736,Thalamus
693,0.0360217215774345,<HDF5 object reference>,857,694,693,0.3253943827074061,VPL,0.99,361.10995184530793,49155863,0.4807370184254607,286,167,130,161699,Thalamus
694,0.058862911503585,<HDF5 object reference>,858,695,694,0.0867570440460309,VPL,0.99,361.82428294873813,49238535,0.4807370184254607,286,166,130,82672,Thalamus
696,0.021945327078997,<HDF5 object reference>,856,697,696,0.0338995692849632,VPL,0.99,363.0041459322665,49480944,0.6043551088777218,286,167,131,106760,Thalamus
704,0.0025142757895955,<HDF5 object reference>,879,705,704,0.0901238610335605,RT,0.99,366.00853655356224,50081145,0.1510887772194304,289,159,127,35686,RT
709,0.0038169730417055,<HDF5 object reference>,940,710,709,0.0305602871237578,fiber tracts,0.99,367.48633194037853,50302960,2.69212730318258,296,134,117,96894,Other
710,0.0012714346303704,<HDF5 object reference>,940,711,710,0.0334487771974802,fiber tracts,0.99,367.946497170563,50353121,1.4422110552763818,296,134,117,50161,Other
713,0.0017606961102149,<HDF5 object reference>,951,714,713,0.0653873591725836,root,0.99,370.70772188427486,50580268,0.4532663316582914,297,130,115,59248,Other
717,0.000389058269813,<HDF5 object reference>,951,718,717,0.0270201746098021,root,0.99,371.4782194790386,50675828,0.6592964824120603,297,130,115,44521,Other
722,0.0108014347574411,<HDF5 object reference>,953,723,722,0.2109981378615033,alv,0.69,374.44424355343523,50821248,0.7417085427135678,298,129,116,4258,Other
723,3.616149714393027e-06,<HDF5 object reference>,954,724,723,0.0291332948647107,alv,0.99,375.4328738005951,50892811,0.7417085427135678,298,129,115,71563,Other
728,0.0010575868156074,<HDF5 object reference>,957,729,728,0.0190551133316409,CA3,0.99,380.4205248974805,51043298,0.6592964824120603,298,128,115,14169,Other
756,0.0119993591546952,<HDF5 object reference>,990,757,756,0.0058225297223419,CA3,0.99,393.67811501832085,52459706,0.5494137353433836,302,115,109,223458,Other
766,0.0007189117330137,<HDF5 object reference>,1001,767,766,0.1120413138774983,CA3,0.99,397.7025015891565,52875762,0.6455611390284757,303,111,107,44883,Other
769,0.0019164417198499,<HDF5 object reference>,1004,770,769,0.3597225835305284,CA3,0.99,398.9443641117938,52976700,0.5494137353433836,303,109,107,8628,Other
770,0.0056986420137825,<HDF5 object reference>,1004,771,770,0.0,CA3,0.98,398.97936399500105,52979503,0.6455611390284757,303,109,107,2803,Other
771,0.0255751845190154,<HDF5 object reference>,1004,772,771,0.0939548822602254,CA3,0.99,399.55719540014167,53040038,0.6730318257956448,303,109,107,60535,Other
774,0.0096674086766236,<HDF5 object reference>,1005,775,774,0.3989175120944816,CA3,0.99,400.4312258168819,53123478,0.6455611390284757,303,109,107,27698,Other
775,0.0502648371890982,<HDF5 object reference>,1007,776,775,0.0,CA3,0.72,400.7866246309349,53123887,0.4395309882747068,304,108,106,409,Other
776,0.0024798921794758,<HDF5 object reference>,1007,777,776,0.3973479649587914,CA3,0.99,400.9227908432222,53150032,0.6180904522613065,304,108,106,26145,Other
779,0.0367252925007394,<HDF5 object reference>,1008,780,779,0.37694303030068,CA3,0.99,402.0761869944004,53337964,0.6592964824120603,304,108,106,46494,Other
782,0.0071682772652098,<HDF5 object reference>,1009,783,782,0.4719590787264779,CA3,0.99,402.4775856549544,53512811,0.7142378559463987,304,107,106,25307,Other
783,0.0032182542287169,<HDF5 object reference>,1009,784,783,0.2866890652991087,CA3,0.99,402.5059855601854,53523143,0.6180904522613065,304,107,106,10332,Other
784,0.0004451933810661,<HDF5 object reference>,1011,785,784,0.0568735747187355,CA2,0.99,402.6036185677226,53631019,0.7417085427135679,304,107,106,107876,Other
785,0.0167013750845611,<HDF5 object reference>,1013,786,785,0.2006867267730926,CA2,0.99,402.72641815794685,53692300,0.7417085427135678,305,106,106,61281,Other
786,0.0005428135085326,<HDF5 object reference>,1011,787,786,0.2576683037818177,CA2,0.99,402.80735122121087,53730252,0.6867671691792293,304,107,106,37952,Other
788,2.474256831543184e-05,<HDF5 object reference>,1011,789,788,0.4196535069431163,CA2,0.99,403.4491490795655,53741884,0.7691792294807371,304,107,106,10459,Other
793,0.0114077787760925,<HDF5 object reference>,1012,794,793,0.0,CA2,0.97,405.30047623511837,54122813,0.7279731993299832,304,107,106,785,Other
794,0.0023281361138542,<HDF5 object reference>,1013,795,794,0.0916859583862643,CA2,0.99,405.5409420993632,54131948,0.7691792294807371,305,106,106,9135,Other
795,0.0001794628329231,<HDF5 object reference>,1013,796,795,0.0189327015779706,CA2,0.99,405.6781416415356,54192256,0.8790619765494136,305,106,106,60308,Other
798,0.0009732034126242,<HDF5 object reference>,1013,799,798,0.0228651084650067,CA2,0.99,406.8799376312062,54273068,0.8103852596314907,305,106,106,57846,Other
800,4.782349978028885e-06,<HDF5 object reference>,1013,801,800,0.03396847992731,CA2,0.99,407.5591686979815,54335452,0.7966499162479062,305,106,106,54112,Other
801,0.0005797439158694,<HDF5 object reference>,1014,802,801,0.0456186901218403,CA2,0.99,407.66833500036597,54422327,0.8378559463986601,305,106,105,86875,Other
802,0.014178427949077,<HDF5 object reference>,1014,803,802,0.0647143624201449,CA2,0.99,407.81996782770864,54483353,0.8103852596314908,305,106,105,61026,Other
803,0.0015741961203175,<HDF5 object reference>,1015,804,803,0.3644747533419177,CA2,0.99,407.83276778499584,54627367,0.7554438860971525,305,105,105,144014,Other
805,0.0395584771548927,<HDF5 object reference>,1015,806,805,0.021093882747559,CA2,0.99,408.17023332555794,54796791,0.7554438860971523,305,105,105,103442,Other
806,0.0026753101250553,<HDF5 object reference>,1015,807,806,0.4622030832609124,CA2,0.99,408.2818996196001,54803224,0.7417085427135678,305,105,105,6433,Other
808,0.0008778897566005,<HDF5 object reference>,1016,809,808,0.0623841144859702,CA2,0.99,410.3888925886764,55013092,0.8653266331658291,305,105,105,163700,Other
809,0.0083173218019035,<HDF5 object reference>,1016,810,809,0.1560023717441692,CA2,0.99,410.4886922556502,55046678,0.4807370184254607,305,105,105,33586,Other
811,0.0005210309541814,<HDF5 object reference>,1016,812,811,0.058677739153347,CA2,0.99,411.99242057112195,55253590,0.8653266331658291,305,105,105,105586,Other
813,0.0008692913701487,<HDF5 object reference>,1017,814,813,0.0,CA1,0.99,412.5011188736227,55268317,0.7554438860971525,305,105,105,6825,Other
814,1.0988175534419393e-05,<HDF5 object reference>,1016,815,814,0.0206915243541957,CA2,0.99,412.58978524441443,55291868,0.7279731993299833,305,105,105,23551,Other
824,0.0002052444880718,<HDF5 object reference>,1021,825,824,0.0350158400382005,CA1,0.99,417.47173646796114,55641059,0.8790619765494136,305,103,105,78218,Other
825,0.0021189905808076,<HDF5 object reference>,1021,826,825,0.0773848136014269,CA1,0.98,417.6742692562616,55648090,0.7417085427135678,305,103,105,7031,Other
836,0.0018952722549428,<HDF5 object reference>,1059,837,836,0.0027729355469586,fp,0.99,422.2424236296389,56721282,0.8103852596314908,310,89,98,90981,Other
837,0.0030547324497321,<HDF5 object reference>,1058,838,837,0.0306206227579527,fp,0.99,422.4740230063854,56758353,0.8653266331658291,310,89,98,37071,Other
839,0.0007695121657064,<HDF5 object reference>,1059,840,839,0.0,fp,0.99,423.2044543740662,56806058,0.7691792294807371,310,89,98,26139,Other
840,0.0344212334514238,<HDF5 object reference>,1059,841,840,0.1860112392709413,fp,0.99,423.3701539281547,56827807,0.8378559463986598,310,89,98,21749,Other
842,0.0007350913632905,<HDF5 object reference>,1060,843,842,0.0066552874359241,fp,0.99,424.17845175295696,56911906,0.7005025125628142,310,88,98,33906,Other
844,0.0980192301953138,<HDF5 object reference>,1063,845,844,0.1468633884376625,fp,0.99,428.3693071416777,56996095,0.7417085427135679,310,87,97,63541,Other
845,1.369292142499982e-05,<HDF5 object reference>,1063,846,845,0.0321316880065266,fp,0.98,429.2702713837735,57014994,0.6455611390284757,310,87,97,18899,Other
846,3.245328843881045e-05,<HDF5 object reference>,1063,847,846,0.0,fp,0.99,429.3532378271704,57022968,0.6867671691792294,310,87,97,7974,Other
847,0.0165676175869579,<HDF5 object reference>,1065,848,847,0.0,fp,0.99,431.392765671962,57029339,0.7142378559463985,310,86,97,6371,Other
848,0.0029063960445906,<HDF5 object reference>,1066,849,848,0.025905267447083,fp,0.99,431.56196521663173,57094780,0.6043551088777218,311,85,97,65441,Other
850,0.016583716125202,<HDF5 object reference>,1067,851,850,0.0561310508950713,fp,0.99,432.590262449397,57184969,0.604355108877722,311,85,96,16511,Other
851,0.0184579009829022,<HDF5 object reference>,1067,852,851,0.0,fp,0.99,432.617795708636,57188033,0.6455611390284757,311,85,96,3064,Other
857,0.0049765869617508,<HDF5 object reference>,1072,858,857,0.0,or,0.38,435.5619877855664,57369450,0.4257956448911221,311,83,95,52,Other
859,0.0002632433438235,<HDF5 object reference>,1073,860,859,0.0120232852167875,or,0.99,437.13315022410217,57394712,0.5219430485762143,311,83,95,25226,Other
865,0.0023988421689037,<HDF5 object reference>,1079,866,865,0.3659978443361841,or,0.93,444.3007642687805,57731490,0.5631490787269681,312,80,94,3233,Other
870,0.0005880714714946,<HDF5 object reference>,1080,871,870,0.0,SSp-bfd6b,0.96,445.16146195257033,57765588,0.6592964824120603,312,80,94,3841,Somatosensory
874,0.0021145889969821,<HDF5 object reference>,1084,875,874,0.0,SSp-bfd6a,0.99,445.36316140978005,58160715,0.6730318257956448,312,79,94,6586,Somatosensory
