,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
2126,1658,STR,CP,0.0,0.0,0.0,0.0,9.0,0.0,50.02472999999952,baseline_5-10
2127,1659,STR,CP,0.0,0.0,0.0,0.0,40.0,0.0,50.02472999999952,baseline_5-10
2128,1660,STR,CP,0.0,0.0,0.0,0.0,155.0,0.0,50.02472999999952,baseline_5-10
2129,1661,STR,CP,0.0,0.0,0.0,0.0,61.0,0.0,50.02472999999952,baseline_5-10
2130,1663,STR,CP,0.0,0.0,0.0,0.0,170.0,0.0,50.02472999999952,baseline_5-10
2131,1665,STR,CP,0.0,0.0,0.0,0.0,0.0,0.0,50.02472999999952,baseline_5-10
2132,1666,STR,CP,0.0,0.0,0.0,0.0,181.0,0.0,50.02472999999952,baseline_5-10
2133,1673,STR,CP,0.0,0.0,0.0,0.0,5.0,0.0,50.02472999999952,baseline_5-10
2134,1674,STR,CP,0.0,0.0,0.0,0.0,93.0,0.0,50.02472999999952,baseline_5-10
2135,1677,STR,CP,5.0,0.09995056445082358,16.0,3.2,330.0,0.048484848484848485,50.02472999999952,baseline_5-10
2136,1680,STR,CP,0.0,0.0,0.0,0.0,19.0,0.0,50.02472999999952,baseline_5-10
2137,1681,STR,CP,0.0,0.0,0.0,0.0,57.0,0.0,50.02472999999952,baseline_5-10
2138,1682,STR,CP,0.0,0.0,0.0,0.0,8.0,0.0,50.02472999999952,baseline_5-10
2139,1684,STR,CP,0.0,0.0,0.0,0.0,37.0,0.0,50.02472999999952,baseline_5-10
2140,1688,STR,CP,0.0,0.0,0.0,0.0,35.0,0.0,50.02472999999952,baseline_5-10
2141,1693,STR,CP,0.0,0.0,0.0,0.0,578.0,0.0,50.02472999999952,baseline_5-10
2142,1694,STR,CP,0.0,0.0,0.0,0.0,31.0,0.0,50.02472999999952,baseline_5-10
2143,1695,STR,CP,0.0,0.0,0.0,0.0,18.0,0.0,50.02472999999952,baseline_5-10
2144,1696,Other,ccb,0.0,0.0,0.0,0.0,11.0,0.0,50.02472999999952,baseline_5-10
2145,1698,Other,ccb,0.0,0.0,0.0,0.0,0.0,0.0,50.02472999999952,baseline_5-10
2146,1700,Other,ccb,0.0,0.0,0.0,0.0,0.0,0.0,50.02472999999952,baseline_5-10
2147,1702,Other,ccb,0.0,0.0,0.0,0.0,8.0,0.0,50.02472999999952,baseline_5-10
2148,1709,Other,ccb,2.0,0.039980225780329434,6.0,3.0,113.0,0.05309734513274336,50.02472999999952,baseline_5-10
2149,1710,Other,ccb,0.0,0.0,0.0,0.0,256.0,0.0,50.02472999999952,baseline_5-10
2150,1712,Other,ccb,1.0,0.019990112890164717,3.0,3.0,328.0,0.009146341463414634,50.02472999999952,baseline_5-10
2151,1713,Other,ccb,0.0,0.0,0.0,0.0,38.0,0.0,50.02472999999952,baseline_5-10
2152,1723,Other,scwm,0.0,0.0,0.0,0.0,554.0,0.0,50.02472999999952,baseline_5-10
2153,1732,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,212.0,0.0,50.02472999999952,baseline_5-10
2154,1737,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,0.0,0.0,50.02472999999952,baseline_5-10
2155,1739,Somatosensory,SSp-bfd6a,1.0,0.019990112890164717,4.0,4.0,90.0,0.044444444444444446,50.02472999999952,baseline_5-10
2156,1740,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,3.0,0.0,50.02472999999952,baseline_5-10
2157,1742,Somatosensory,SSp-bfd6a,1.0,0.019990112890164717,5.0,5.0,32.0,0.15625,50.02472999999952,baseline_5-10
2158,1745,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,7.0,0.0,50.02472999999952,baseline_5-10
2159,1748,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,130.0,0.0,50.02472999999952,baseline_5-10
2160,1749,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,132.0,0.0,50.02472999999952,baseline_5-10
2161,1755,Somatosensory,SSp-bfd6a,2.0,0.039980225780329434,7.0,3.5,339.0,0.02064896755162242,50.02472999999952,baseline_5-10
2162,1756,Somatosensory,SSp-bfd6a,3.0,0.059970338670494144,10.0,3.3333333333333335,446.0,0.02242152466367713,50.02472999999952,baseline_5-10
2163,1759,Somatosensory,SSp-bfd6a,1.0,0.019990112890164717,4.0,4.0,46.0,0.08695652173913043,50.02472999999952,baseline_5-10
2164,1761,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,1.0,0.0,50.02472999999952,baseline_5-10
2165,1763,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,33.0,0.0,50.02472999999952,baseline_5-10
2166,1764,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,887.0,0.0,50.02472999999952,baseline_5-10
2167,1766,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,2.0,0.0,50.02472999999952,baseline_5-10
2168,1767,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,62.0,0.0,50.02472999999952,baseline_5-10
2169,1770,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,132.0,0.0,50.02472999999952,baseline_5-10
2170,1771,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,518.0,0.0,50.02472999999952,baseline_5-10
2171,1772,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,22.0,0.0,50.02472999999952,baseline_5-10
2172,1774,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,431.0,0.0,50.02472999999952,baseline_5-10
2173,1778,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,13.0,0.0,50.02472999999952,baseline_5-10
2174,1781,Somatosensory,SSp-bfd5,1.0,0.019990112890164717,4.0,4.0,70.0,0.05714285714285714,50.02472999999952,baseline_5-10
2175,1782,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,97.0,0.0,50.02472999999952,baseline_5-10
2176,1789,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,14.0,0.0,50.02472999999952,baseline_5-10
2177,1791,Somatosensory,SSp-bfd5,3.0,0.059970338670494144,12.0,4.0,72.0,0.16666666666666666,50.02472999999952,baseline_5-10
2178,1792,Somatosensory,SSp-bfd5,8.0,0.15992090312131774,57.0,7.125,443.0,0.12866817155756208,50.02472999999952,baseline_5-10
2179,1794,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,449.0,0.0,50.02472999999952,baseline_5-10
2180,1795,Somatosensory,SSp-bfd5,1.0,0.019990112890164717,4.0,4.0,92.0,0.043478260869565216,50.02472999999952,baseline_5-10
2181,1796,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,493.0,0.0,50.02472999999952,baseline_5-10
2182,1798,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,236.0,0.0,50.02472999999952,baseline_5-10
2183,1799,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,15.0,0.0,50.02472999999952,baseline_5-10
2184,1801,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,540.0,0.0,50.02472999999952,baseline_5-10
2185,1802,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,132.0,0.0,50.02472999999952,baseline_5-10
2186,1803,Somatosensory,SSp-bfd5,4.0,0.07996045156065887,14.0,3.5,1093.0,0.012808783165599268,50.02472999999952,baseline_5-10
2187,1805,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,460.0,0.0,50.02472999999952,baseline_5-10
2188,1806,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,14.0,0.0,50.02472999999952,baseline_5-10
2189,1808,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,507.0,0.0,50.02472999999952,baseline_5-10
2190,1810,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,16.0,0.0,50.02472999999952,baseline_5-10
2191,1812,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,820.0,0.0,50.02472999999952,baseline_5-10
2192,1813,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,411.0,0.0,50.02472999999952,baseline_5-10
2193,1816,Somatosensory,SSp-bfd4,1.0,0.019990112890164717,4.0,4.0,513.0,0.007797270955165692,50.02472999999952,baseline_5-10
2194,1818,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,893.0,0.0,50.02472999999952,baseline_5-10
2195,1819,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,223.0,0.0,50.02472999999952,baseline_5-10
2196,1821,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,61.0,0.0,50.02472999999952,baseline_5-10
2197,1822,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,350.0,0.0,50.02472999999952,baseline_5-10
2198,1825,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,250.0,0.0,50.02472999999952,baseline_5-10
2199,1826,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,44.0,0.0,50.02472999999952,baseline_5-10
2200,1828,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,42.0,0.0,50.02472999999952,baseline_5-10
2201,1829,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,142.0,0.0,50.02472999999952,baseline_5-10
2202,1830,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,202.0,0.0,50.02472999999952,baseline_5-10
2203,1831,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,117.0,0.0,50.02472999999952,baseline_5-10
2204,1832,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,30.0,0.0,50.02472999999952,baseline_5-10
2205,1833,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,122.0,0.0,50.02472999999952,baseline_5-10
2206,1834,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,61.0,0.0,50.02472999999952,baseline_5-10
2207,1836,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,12.0,0.0,50.02472999999952,baseline_5-10
2208,1837,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,110.0,0.0,50.02472999999952,baseline_5-10
2209,1841,Somatosensory,SSp-bfd4,1.0,0.019990112890164717,3.0,3.0,25.0,0.12,50.02472999999952,baseline_5-10
2210,1843,Somatosensory,SSp-bfd2/3,0.0,0.0,0.0,0.0,32.0,0.0,50.02472999999952,baseline_5-10
2211,1845,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,26.0,0.0,50.02472999999952,baseline_5-10
2212,1851,Somatosensory,SSp-bfd2/3,0.0,0.0,0.0,0.0,31.0,0.0,50.02472999999952,baseline_5-10
2213,1852,Somatosensory,SSp-bfd2/3,5.0,0.09995056445082358,17.0,3.4,119.0,0.14285714285714285,50.02472999999952,baseline_5-10
2214,1854,Somatosensory,SSp-bfd2/3,2.0,0.039980225780329434,6.0,3.0,26.0,0.23076923076923078,50.02472999999952,baseline_5-10
2215,1856,Somatosensory,SSp-bfd2/3,0.0,0.0,0.0,0.0,8.0,0.0,50.02472999999952,baseline_5-10
2216,1857,Somatosensory,SSp-bfd2/3,0.0,0.0,0.0,0.0,18.0,0.0,50.02472999999952,baseline_5-10
2217,1859,Somatosensory,SSp-bfd1,0.0,0.0,0.0,0.0,331.0,0.0,50.02472999999952,baseline_5-10
2218,1863,RT,RT,0.0,0.0,0.0,0.0,4.0,0.0,50.02472999999952,baseline_5-10
2219,1866,RT,RT,0.0,0.0,0.0,0.0,721.0,0.0,50.02472999999952,baseline_5-10
2220,1868,RT,RT,0.0,0.0,0.0,0.0,0.0,0.0,50.02472999999952,baseline_5-10
2221,1869,RT,RT,0.0,0.0,0.0,0.0,15.0,0.0,50.02472999999952,baseline_5-10
2222,1871,RT,RT,0.0,0.0,0.0,0.0,199.0,0.0,50.02472999999952,baseline_5-10
2223,1876,STR,CP,0.0,0.0,0.0,0.0,48.0,0.0,50.02472999999952,baseline_5-10
2224,1877,STR,CP,0.0,0.0,0.0,0.0,274.0,0.0,50.02472999999952,baseline_5-10
2225,1878,STR,CP,0.0,0.0,0.0,0.0,84.0,0.0,50.02472999999952,baseline_5-10
2226,1879,STR,CP,0.0,0.0,0.0,0.0,1.0,0.0,50.02472999999952,baseline_5-10
2227,1880,STR,CP,0.0,0.0,0.0,0.0,3.0,0.0,50.02472999999952,baseline_5-10
2228,1883,STR,CP,0.0,0.0,0.0,0.0,6.0,0.0,50.02472999999952,baseline_5-10
2229,1884,STR,CP,0.0,0.0,0.0,0.0,77.0,0.0,50.02472999999952,baseline_5-10
2230,1887,STR,CP,0.0,0.0,0.0,0.0,0.0,0.0,50.02472999999952,baseline_5-10
2231,1889,STR,CP,0.0,0.0,0.0,0.0,112.0,0.0,50.02472999999952,baseline_5-10
2232,1890,STR,CP,0.0,0.0,0.0,0.0,4.0,0.0,50.02472999999952,baseline_5-10
2233,1891,STR,CP,0.0,0.0,0.0,0.0,170.0,0.0,50.02472999999952,baseline_5-10
2234,1893,Other,ccb,0.0,0.0,0.0,0.0,0.0,0.0,50.02472999999952,baseline_5-10
2235,1900,Other,ccb,0.0,0.0,0.0,0.0,0.0,0.0,50.02472999999952,baseline_5-10
2236,1902,Other,ccb,0.0,0.0,0.0,0.0,125.0,0.0,50.02472999999952,baseline_5-10
2237,1903,Other,ccb,0.0,0.0,0.0,0.0,74.0,0.0,50.02472999999952,baseline_5-10
2238,1906,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,14.0,0.0,50.02472999999952,baseline_5-10
2239,1907,Somatosensory,SSp-bfd6a,1.0,0.019990112890164717,3.0,3.0,28.0,0.10714285714285714,50.02472999999952,baseline_5-10
2240,1908,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,2.0,0.0,50.02472999999952,baseline_5-10
2241,1911,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,1.0,0.0,50.02472999999952,baseline_5-10
2242,1912,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,17.0,0.0,50.02472999999952,baseline_5-10
2243,1913,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,584.0,0.0,50.02472999999952,baseline_5-10
2244,1914,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,997.0,0.0,50.02472999999952,baseline_5-10
2245,1916,Somatosensory,SSp-bfd5,0.0,0.0,0.0,0.0,199.0,0.0,50.02472999999952,baseline_5-10
2246,1917,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,176.0,0.0,50.02472999999952,baseline_5-10
2247,1919,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,189.0,0.0,50.02472999999952,baseline_5-10
2248,1920,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,447.0,0.0,50.02472999999952,baseline_5-10
2249,1921,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,256.0,0.0,50.02472999999952,baseline_5-10
2250,1922,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,5.0,0.0,50.02472999999952,baseline_5-10
2251,1926,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,116.0,0.0,50.02472999999952,baseline_5-10
2252,1929,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,61.0,0.0,50.02472999999952,baseline_5-10
2253,1930,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,80.0,0.0,50.02472999999952,baseline_5-10
2254,1931,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,135.0,0.0,50.02472999999952,baseline_5-10
2255,1932,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,1.0,0.0,50.02472999999952,baseline_5-10
2256,1934,Somatosensory,SSp-bfd2/3,0.0,0.0,0.0,0.0,4.0,0.0,50.02472999999952,baseline_5-10
2257,1939,Other,ccb,0.0,0.0,0.0,0.0,1.0,0.0,50.02472999999952,baseline_5-10
2258,1941,Somatosensory,SSp-bfd4,0.0,0.0,0.0,0.0,4.0,0.0,50.02472999999952,baseline_5-10
2259,1945,RT,RT,0.0,0.0,0.0,0.0,0.0,0.0,50.02472999999952,baseline_5-10
2260,1949,STR,CP,1.0,0.019990112890164717,4.0,4.0,602.0,0.006644518272425249,50.02472999999952,baseline_5-10
2261,1951,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,4.0,0.0,50.02472999999952,baseline_5-10
2262,1953,Somatosensory,SSp-bfd2/3,0.0,0.0,0.0,0.0,1.0,0.0,50.02472999999952,baseline_5-10
2263,1957,Somatosensory,SSp-bfd6a,0.0,0.0,0.0,0.0,1.0,0.0,50.02472999999952,baseline_5-10
2264,1958,Other,TTd,7.0,0.139930790231153,26.0,3.7142857142857144,59.0,0.4406779661016949,50.02472999999952,baseline_5-10
2265,1962,Other,TTd,4.0,0.07996045156065887,13.0,3.25,113.0,0.11504424778761062,50.02472999999952,baseline_5-10
2266,1965,Other,TTd,1.0,0.019990112890164717,3.0,3.0,166.0,0.018072289156626505,50.02472999999952,baseline_5-10
2267,1966,Other,TTd,4.0,0.07996045156065887,13.0,3.25,181.0,0.0718232044198895,50.02472999999952,baseline_5-10
2268,1967,Other,TTd,0.0,0.0,0.0,0.0,103.0,0.0,50.02472999999952,baseline_5-10
2269,1969,Other,TTd,1.0,0.019990112890164717,3.0,3.0,189.0,0.015873015873015872,50.02472999999952,baseline_5-10
2270,1970,Other,TTd,1.0,0.019990112890164717,3.0,3.0,117.0,0.02564102564102564,50.02472999999952,baseline_5-10
2271,1971,Other,TTd,1.0,0.019990112890164717,3.0,3.0,143.0,0.02097902097902098,50.02472999999952,baseline_5-10
2272,1973,Other,TTd,1.0,0.019990112890164717,3.0,3.0,45.0,0.06666666666666667,50.02472999999952,baseline_5-10
2273,1974,Other,TTd,4.0,0.07996045156065887,15.0,3.75,57.0,0.2631578947368421,50.02472999999952,baseline_5-10
2274,1976,Other,TTd,17.0,0.33983191913280014,69.0,4.0588235294117645,98.0,0.7040816326530612,50.02472999999952,baseline_5-10
2275,1984,Other,TTd,0.0,0.0,0.0,0.0,245.0,0.0,50.02472999999952,baseline_5-10
2276,1985,Other,TTd,0.0,0.0,0.0,0.0,907.0,0.0,50.02472999999952,baseline_5-10
2277,1987,Other,TTd,3.0,0.059970338670494144,10.0,3.3333333333333335,77.0,0.12987012987012986,50.02472999999952,baseline_5-10
2278,1990,Other,TTd,0.0,0.0,0.0,0.0,756.0,0.0,50.02472999999952,baseline_5-10
2279,1991,Other,TTd,1.0,0.019990112890164717,3.0,3.0,159.0,0.018867924528301886,50.02472999999952,baseline_5-10
2280,1993,Other,TTd,0.0,0.0,0.0,0.0,77.0,0.0,50.02472999999952,baseline_5-10
2281,1994,Other,TTd,1.0,0.019990112890164717,3.0,3.0,287.0,0.010452961672473868,50.02472999999952,baseline_5-10
2282,1995,Other,TTd,0.0,0.0,0.0,0.0,129.0,0.0,50.02472999999952,baseline_5-10
2283,1996,Other,TTd,1.0,0.019990112890164717,3.0,3.0,60.0,0.05,50.02472999999952,baseline_5-10
2284,2002,Other,TTd,1.0,0.019990112890164717,3.0,3.0,100.0,0.03,50.02472999999952,baseline_5-10
2285,2006,Other,TTd,1.0,0.019990112890164717,3.0,3.0,453.0,0.006622516556291391,50.02472999999952,baseline_5-10
2286,2007,Other,TTd,10.0,0.19990112890164716,31.0,3.1,97.0,0.31958762886597936,50.02472999999952,baseline_5-10
2287,2008,Other,TTd,0.0,0.0,0.0,0.0,368.0,0.0,50.02472999999952,baseline_5-10
2288,2009,Other,TTd,0.0,0.0,0.0,0.0,1.0,0.0,50.02472999999952,baseline_5-10
2289,2011,Other,TTd,0.0,0.0,0.0,0.0,572.0,0.0,50.02472999999952,baseline_5-10
2290,2013,Other,TTd,0.0,0.0,0.0,0.0,29.0,0.0,50.02472999999952,baseline_5-10
2291,2014,Other,TTd,1.0,0.019990112890164717,3.0,3.0,49.0,0.061224489795918366,50.02472999999952,baseline_5-10
2292,2017,Other,TTd,1.0,0.019990112890164717,3.0,3.0,156.0,0.019230769230769232,50.02472999999952,baseline_5-10
2293,2019,Other,TTd,0.0,0.0,0.0,0.0,196.0,0.0,50.02472999999952,baseline_5-10
2294,2021,Other,TTd,5.0,0.09995056445082358,21.0,4.2,770.0,0.02727272727272727,50.02472999999952,baseline_5-10
2295,2024,Other,OLF,0.0,0.0,0.0,0.0,300.0,0.0,50.02472999999952,baseline_5-10
2296,2027,Other,TTd,0.0,0.0,0.0,0.0,157.0,0.0,50.02472999999952,baseline_5-10
2297,2030,Other,TTd,0.0,0.0,0.0,0.0,0.0,0.0,50.02472999999952,baseline_5-10
2298,2033,Other,TTd,1.0,0.019990112890164717,3.0,3.0,530.0,0.005660377358490566,50.02472999999952,baseline_5-10
2299,2035,Other,TTd,0.0,0.0,0.0,0.0,780.0,0.0,50.02472999999952,baseline_5-10
2300,2038,Other,TTd,1.0,0.019990112890164717,3.0,3.0,430.0,0.0069767441860465115,50.02472999999952,baseline_5-10
2301,2041,Other,TTd,6.0,0.11994067734098829,19.0,3.1666666666666665,504.0,0.037698412698412696,50.02472999999952,baseline_5-10
2302,2043,Other,TTd,0.0,0.0,0.0,0.0,14.0,0.0,50.02472999999952,baseline_5-10
2303,2045,Other,TTd,1.0,0.019990112890164717,3.0,3.0,409.0,0.007334963325183374,50.02472999999952,baseline_5-10
2304,2046,Other,TTd,0.0,0.0,0.0,0.0,406.0,0.0,50.02472999999952,baseline_5-10
2305,2047,Other,TTd,0.0,0.0,0.0,0.0,302.0,0.0,50.02472999999952,baseline_5-10
2306,2048,Other,TTd,0.0,0.0,0.0,0.0,50.0,0.0,50.02472999999952,baseline_5-10
2307,2051,Other,TTd,2.0,0.039980225780329434,6.0,3.0,422.0,0.014218009478672985,50.02472999999952,baseline_5-10
2308,2052,Other,TTd,3.0,0.059970338670494144,12.0,4.0,369.0,0.032520325203252036,50.02472999999952,baseline_5-10
2309,2054,Other,TTd,1.0,0.019990112890164717,3.0,3.0,50.0,0.06,50.02472999999952,baseline_5-10
2310,2055,Other,TTd,7.0,0.139930790231153,23.0,3.2857142857142856,579.0,0.039723661485319514,50.02472999999952,baseline_5-10
2311,2057,Other,TTd,0.0,0.0,0.0,0.0,89.0,0.0,50.02472999999952,baseline_5-10
2312,2058,Other,TTd,0.0,0.0,0.0,0.0,5.0,0.0,50.02472999999952,baseline_5-10
2313,2060,Other,TTd,0.0,0.0,0.0,0.0,78.0,0.0,50.02472999999952,baseline_5-10
2314,2063,Other,DP,0.0,0.0,0.0,0.0,126.0,0.0,50.02472999999952,baseline_5-10
2315,2065,Other,DP,1.0,0.019990112890164717,3.0,3.0,15.0,0.2,50.02472999999952,baseline_5-10
2316,2066,Other,DP,0.0,0.0,0.0,0.0,224.0,0.0,50.02472999999952,baseline_5-10
2317,2067,Other,DP,0.0,0.0,0.0,0.0,87.0,0.0,50.02472999999952,baseline_5-10
2318,2068,Other,DP,0.0,0.0,0.0,0.0,96.0,0.0,50.02472999999952,baseline_5-10
2319,2069,Other,DP,0.0,0.0,0.0,0.0,240.0,0.0,50.02472999999952,baseline_5-10
2320,2072,Other,DP,0.0,0.0,0.0,0.0,205.0,0.0,50.02472999999952,baseline_5-10
2321,2073,Other,DP,0.0,0.0,0.0,0.0,276.0,0.0,50.02472999999952,baseline_5-10
2322,2074,Other,DP,0.0,0.0,0.0,0.0,62.0,0.0,50.02472999999952,baseline_5-10
2323,2076,Other,DP,0.0,0.0,0.0,0.0,267.0,0.0,50.02472999999952,baseline_5-10
2324,2078,Other,DP,0.0,0.0,0.0,0.0,416.0,0.0,50.02472999999952,baseline_5-10
2325,2080,Other,DP,0.0,0.0,0.0,0.0,272.0,0.0,50.02472999999952,baseline_5-10
2326,2081,Other,DP,1.0,0.019990112890164717,3.0,3.0,156.0,0.019230769230769232,50.02472999999952,baseline_5-10
2327,2082,Other,DP,1.0,0.019990112890164717,4.0,4.0,23.0,0.17391304347826086,50.02472999999952,baseline_5-10
2328,2084,Other,DP,5.0,0.09995056445082358,18.0,3.6,642.0,0.028037383177570093,50.02472999999952,baseline_5-10
2329,2085,Other,DP,0.0,0.0,0.0,0.0,219.0,0.0,50.02472999999952,baseline_5-10
2330,2086,Other,DP,0.0,0.0,0.0,0.0,98.0,0.0,50.02472999999952,baseline_5-10
2331,2087,Other,DP,1.0,0.019990112890164717,3.0,3.0,355.0,0.008450704225352112,50.02472999999952,baseline_5-10
2332,2089,Other,DP,0.0,0.0,0.0,0.0,137.0,0.0,50.02472999999952,baseline_5-10
2333,2090,Other,DP,0.0,0.0,0.0,0.0,192.0,0.0,50.02472999999952,baseline_5-10
2334,2092,Other,DP,2.0,0.039980225780329434,8.0,4.0,506.0,0.015810276679841896,50.02472999999952,baseline_5-10
2335,2093,Other,DP,0.0,0.0,0.0,0.0,510.0,0.0,50.02472999999952,baseline_5-10
2336,2096,Other,DP,3.0,0.059970338670494144,9.0,3.0,366.0,0.02459016393442623,50.02472999999952,baseline_5-10
2337,2097,Other,DP,0.0,0.0,0.0,0.0,206.0,0.0,50.02472999999952,baseline_5-10
2338,2100,Other,DP,0.0,0.0,0.0,0.0,193.0,0.0,50.02472999999952,baseline_5-10
2339,2101,Other,DP,0.0,0.0,0.0,0.0,96.0,0.0,50.02472999999952,baseline_5-10
2340,2102,Other,DP,0.0,0.0,0.0,0.0,8.0,0.0,50.02472999999952,baseline_5-10
2341,2105,Other,DP,0.0,0.0,0.0,0.0,39.0,0.0,50.02472999999952,baseline_5-10
2342,2106,Other,DP,3.0,0.059970338670494144,9.0,3.0,201.0,0.04477611940298507,50.02472999999952,baseline_5-10
2343,2107,Other,DP,4.0,0.07996045156065887,20.0,5.0,187.0,0.10695187165775401,50.02472999999952,baseline_5-10
2344,2109,Other,DP,0.0,0.0,0.0,0.0,17.0,0.0,50.02472999999952,baseline_5-10
2345,2111,Other,ORBm1,1.0,0.019990112890164717,3.0,3.0,139.0,0.02158273381294964,50.02472999999952,baseline_5-10
2346,2113,Other,ORBm1,0.0,0.0,0.0,0.0,90.0,0.0,50.02472999999952,baseline_5-10
2347,2114,Other,ORBm1,0.0,0.0,0.0,0.0,25.0,0.0,50.02472999999952,baseline_5-10
2348,2115,Other,ORBm1,2.0,0.039980225780329434,7.0,3.5,118.0,0.059322033898305086,50.02472999999952,baseline_5-10
2349,2116,Other,ORBm1,0.0,0.0,0.0,0.0,233.0,0.0,50.02472999999952,baseline_5-10
2350,2117,Other,ORBm1,0.0,0.0,0.0,0.0,145.0,0.0,50.02472999999952,baseline_5-10
2351,2120,Other,ORBm1,0.0,0.0,0.0,0.0,239.0,0.0,50.02472999999952,baseline_5-10
2352,2121,Other,ORBm1,0.0,0.0,0.0,0.0,218.0,0.0,50.02472999999952,baseline_5-10
2353,2123,Other,ORBm1,1.0,0.019990112890164717,4.0,4.0,384.0,0.010416666666666666,50.02472999999952,baseline_5-10
2354,2124,Other,ORBm1,0.0,0.0,0.0,0.0,12.0,0.0,50.02472999999952,baseline_5-10
2355,2125,Other,ORBm1,0.0,0.0,0.0,0.0,305.0,0.0,50.02472999999952,baseline_5-10
2356,2127,Other,ORBm1,0.0,0.0,0.0,0.0,88.0,0.0,50.02472999999952,baseline_5-10
2357,2129,Other,ORBm1,0.0,0.0,0.0,0.0,21.0,0.0,50.02472999999952,baseline_5-10
2358,2130,Other,ORBm1,0.0,0.0,0.0,0.0,16.0,0.0,50.02472999999952,baseline_5-10
2359,2131,Other,ORBm1,0.0,0.0,0.0,0.0,57.0,0.0,50.02472999999952,baseline_5-10
2360,2132,Other,ORBm1,0.0,0.0,0.0,0.0,128.0,0.0,50.02472999999952,baseline_5-10
2361,2134,Other,ORBm1,0.0,0.0,0.0,0.0,24.0,0.0,50.02472999999952,baseline_5-10
