,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
399,0.0183926844895492,<HDF5 object reference>,88,400,399,0.0390641808249819,AV,0.99,80.97186299141295,26092683,0.5768844221105527,252,147,179,58930,Thalamus
400,0.0004735436735967,<HDF5 object reference>,91,401,400,0.0192900662796453,AV,0.99,81.0618961793685,26191424,0.5631490787269682,252,146,179,98741,Thalamus
404,0.0098498890162995,<HDF5 object reference>,238,405,404,0.0,CA2,0.85,81.56516203340512,26416720,0.9889447236180904,264,84,169,1902,Other
405,0.0031948459507542,<HDF5 object reference>,238,406,405,0.0,CA2,0.44,81.59486198544822,26416801,1.071356783919598,264,84,169,81,Other
407,0.02203311074389,<HDF5 object reference>,242,408,407,0.0,CA2,0.93,82.01452797447463,26505196,0.7417085427135678,264,82,169,1601,Other
410,0.0051064386296644,<HDF5 object reference>,276,411,410,0.0182633335303654,alv,0.99,82.07632787468553,26520528,0.8927973199329983,266,67,167,12993,Other
411,0.0759181945753512,<HDF5 object reference>,316,412,411,0.0434260534572261,SSp-tr6a,0.99,82.20502766687225,26617336,0.6180904522613065,269,50,164,96808,Somatosensory
412,0.0001492860703861,<HDF5 object reference>,320,413,412,0.0488029980218579,SSp-tr6a,0.99,82.33952744969368,26654617,0.6592964824120603,269,48,164,37281,Somatosensory
413,0.0665889295032159,<HDF5 object reference>,327,414,413,0.2369498914776155,SSp-tr5,0.99,82.43666062618477,26686475,0.6592964824120603,270,46,164,31858,Somatosensory
414,0.0004120740796354,<HDF5 object reference>,333,415,414,0.0,SSp-tr5,0.37,82.613660340381,26687103,0.9202680067001676,271,43,163,628,Somatosensory
415,0.0160781106855808,<HDF5 object reference>,337,416,415,0.0,SSp-tr5,0.99,82.65912693363215,26690574,0.7829145728643216,271,41,163,3471,Somatosensory
417,0.0163364957888653,<HDF5 object reference>,354,418,417,0.0,SSp-tr4,0.78,82.88629323349038,26690974,0.6867671691792293,272,35,162,337,Somatosensory
419,0.0006405507970571,<HDF5 object reference>,363,420,419,0.0,SSp-tr4,0.46,83.23099267689962,26691858,0.7554438860971523,273,30,161,404,Somatosensory
423,0.0329845125479329,<HDF5 object reference>,238,424,423,0.0,CA2,0.62,83.80082509011699,26702293,0.8653266331658291,264,84,169,158,Other
424,0.0028753613556789,<HDF5 object reference>,238,425,424,0.0,CA2,0.36,83.89845826580076,26702383,0.9202680067001674,264,84,169,90,Other
425,0.0018484465857934,<HDF5 object reference>,348,426,425,0.0,SSp-tr5,0.6,83.93895820040497,26702523,0.7829145728643215,272,37,162,140,Somatosensory
426,0.0715848436098269,<HDF5 object reference>,360,427,426,0.0,SSp-tr4,0.79,84.18825779785759,26703030,0.7279731993299832,273,32,161,507,Somatosensory
427,0.0437127254516314,<HDF5 object reference>,238,428,427,0.0,CA2,0.85,84.41459076572808,26703302,0.9202680067001676,264,84,169,272,Other
428,0.0593152212438947,<HDF5 object reference>,49,429,428,0.0071592092803159,VAL,0.99,84.6552237105082,26827816,0.6455611390284756,249,164,182,124514,Thalamus
430,0.0188182678872835,<HDF5 object reference>,241,431,430,0.0,CA2,0.97,84.96602320865613,26873495,0.934003350083752,264,82,169,611,Other
432,0.0024627404280976,<HDF5 object reference>,280,433,432,0.2863442412761498,ccb,0.99,85.15588956874306,26884872,0.6043551088777218,266,66,167,11367,Other
433,0.000421543324365,<HDF5 object reference>,317,434,433,0.0136193802863384,SSp-tr6a,0.99,85.21782280207198,26921727,0.6730318257956448,269,49,164,36855,Somatosensory
438,0.0780870635044578,<HDF5 object reference>,414,439,438,0.0916806566306914,VPL,0.99,85.8904883825766,26991247,0.6592964824120603,278,181,144,64836,Thalamus
440,0.0620680035743708,<HDF5 object reference>,414,441,440,0.0992469656152635,VPL,0.99,86.26532111066258,27075320,0.6455611390284757,278,181,144,35251,Thalamus
442,0.0929504215748128,<HDF5 object reference>,415,443,442,0.0615326169455689,VPL,0.99,86.58195393272469,27205982,0.604355108877722,279,180,144,35393,Thalamus
444,0.0631556982086575,<HDF5 object reference>,415,445,444,0.1901983984476822,VPL,0.99,87.02608654891118,27357077,0.4532663316582914,279,180,144,60661,Thalamus
445,0.0931430035385625,<HDF5 object reference>,415,446,445,0.0193944969438907,VPL,0.99,87.26865282390288,27443516,0.7005025125628142,279,180,144,86439,Thalamus
446,0.0943072370570945,<HDF5 object reference>,423,447,446,0.1014173044429684,VPL,0.99,87.31698607919186,27468783,0.5219430485762143,280,177,143,25267,Thalamus
449,0.0265272092567038,<HDF5 object reference>,416,450,449,0.1638274471511799,VPL,0.99,87.49191913005849,27547317,0.5494137353433836,279,180,144,19880,Thalamus
450,0.0971830420136247,<HDF5 object reference>,417,451,450,0.1100634743189286,VPL,0.99,87.69108547512862,27619500,0.4532663316582914,279,179,144,72183,Thalamus
451,8.272751370426016e-05,<HDF5 object reference>,417,452,451,0.0104410404540675,VPL,0.99,87.83381857798891,27664965,0.4532663316582916,279,179,144,45465,Thalamus
454,0.0002585793520762,<HDF5 object reference>,418,455,454,0.0757439626526568,VPL,0.99,88.2948178336073,27834382,0.5219430485762143,279,179,144,128238,Thalamus
455,3.3820798546615434e-05,<HDF5 object reference>,416,456,455,0.0561470796996495,VPL,0.99,88.3183177956616,27919520,0.4532663316582914,279,180,144,85138,Thalamus
459,0.0034805356792566,<HDF5 object reference>,419,460,459,0.022134352903617,VPL,0.99,89.00571668570949,28151144,0.4120603015075377,279,179,144,118023,Thalamus
462,0.0002111560657641,<HDF5 object reference>,420,463,462,0.0160491731686432,VPL,0.99,89.17504974561847,28353363,0.4120603015075376,279,178,144,73342,Thalamus
466,0.0002259339813513,<HDF5 object reference>,421,467,466,0.0045915244667366,VPL,0.99,90.05658165553054,28530860,0.5631490787269682,279,178,143,106843,Thalamus
468,0.0249599715165633,<HDF5 object reference>,423,469,468,0.0980861537212064,VPL,0.99,90.32054789596741,28658389,0.5768844221105527,280,177,143,81825,Thalamus
472,0.0110220216994999,<HDF5 object reference>,420,473,472,0.0187607723270244,VPL,0.99,90.67354732597455,28958926,0.5082077051926299,279,178,144,184887,Thalamus
474,0.0060396023438396,<HDF5 object reference>,424,475,474,0.0116077817788293,VPL,0.99,90.94978021327098,29101057,0.4532663316582916,280,177,143,89266,Thalamus
475,0.0002566669207574,<HDF5 object reference>,425,476,475,0.0,VPL,0.99,90.96974684769727,29167509,0.4395309882747068,280,176,143,66452,Thalamus
477,0.0003602604367943,<HDF5 object reference>,426,478,477,0.0005309389572926,VPL,0.99,91.26267970802802,29398972,0.4395309882747069,280,176,143,76204,Thalamus
479,8.072274325645854e-05,<HDF5 object reference>,427,480,479,0.0,VPL,0.99,91.35747955495343,29581487,0.4532663316582913,280,176,143,57309,Thalamus
481,0.0012931183272089,<HDF5 object reference>,428,482,481,0.0630024450664995,VPL,0.99,91.5498125777241,29713540,0.4257956448911223,281,175,142,32812,Thalamus
482,0.0254334704499063,<HDF5 object reference>,428,483,482,0.0307136412218844,VPL,0.99,91.71251231501067,29894996,0.4944723618090452,281,175,142,181456,Thalamus
483,0.0578825662943642,<HDF5 object reference>,428,484,483,0.3466534219190634,VPL,0.99,91.77574554624046,29932245,0.4807370184254607,281,175,142,37249,Thalamus
486,0.0003658371448188,<HDF5 object reference>,430,487,486,0.0,VPL,0.99,92.01777848875999,30264581,0.4944723618090452,281,175,142,49929,Thalamus
489,0.008965182132982,<HDF5 object reference>,431,490,489,0.0130168671838546,VPL,0.99,92.39324454915662,30501071,0.4944723618090452,281,174,142,150006,Thalamus
492,0.0004270059994742,<HDF5 object reference>,432,493,492,0.0098023266494436,VPL,0.99,92.6547774601893,30645380,0.4532663316582916,281,174,142,73124,Thalamus
496,0.0490817922417041,<HDF5 object reference>,432,497,496,0.1217403710075703,VPL,0.99,92.88307709155087,30861274,0.5631490787269682,281,174,142,34501,Thalamus
501,0.0003375147795212,<HDF5 object reference>,435,502,501,0.0019104003662931,VPL,0.99,93.52634271952799,31244014,0.4670016750418759,282,173,141,120520,Thalamus
503,0.001223135299429,<HDF5 object reference>,435,504,503,0.0006810056370007,VPL,0.99,93.85917551543179,31353525,0.4807370184254607,282,173,141,67286,Thalamus
504,0.0190284648608693,<HDF5 object reference>,436,505,504,0.0395969481274849,VPL,0.99,93.98547531149383,31452575,0.4395309882747069,282,172,141,99050,Thalamus
505,0.0528562734813006,<HDF5 object reference>,436,506,505,0.2335016392092128,VPL,0.99,94.03550856403781,31462189,0.5082077051926297,282,172,141,9614,Thalamus
507,3.319256605755556e-06,<HDF5 object reference>,435,508,507,0.0,VPL,0.99,94.4571412165553,31540539,0.5082077051926299,282,173,141,77964,Thalamus
509,0.0040614706892487,<HDF5 object reference>,438,510,509,0.0080226008844,VPL,0.99,94.5186744505301,31779938,0.5219430485762143,282,172,141,188035,Thalamus
511,0.0001158597077749,<HDF5 object reference>,439,512,511,0.0073957174727155,VPL,0.99,94.60874097176517,31947877,0.535678391959799,282,171,141,130738,Thalamus
513,0.0172434697105412,<HDF5 object reference>,440,514,513,0.0417836561912921,VPL,0.99,94.96867372391031,32086032,0.4395309882747069,282,171,141,137977,Thalamus
514,0.000226244157462,<HDF5 object reference>,440,515,514,0.0021150202050556,VPL,0.99,95.00437366626514,32179555,0.4120603015075377,282,171,141,93523,Thalamus
516,0.0008341908568871,<HDF5 object reference>,441,517,516,0.0024118136853089,VPL,0.99,95.43830629892169,32306197,0.4532663316582914,282,170,140,113065,Thalamus
517,0.0013236041347205,<HDF5 object reference>,442,518,517,0.0011732654478527,VPL,0.99,95.47767290202259,32420824,0.4670016750418761,283,170,140,114627,Thalamus
518,0.0001520414723317,<HDF5 object reference>,443,519,518,0.0024082231733818,VPL,0.99,95.53100614923801,32549834,0.5082077051926297,283,170,140,129010,Thalamus
519,0.0864959447858989,<HDF5 object reference>,443,520,519,0.0,VPL,0.99,95.5821060667263,32555188,0.5494137353433836,283,170,140,5354,Thalamus
522,0.0006415429755719,<HDF5 object reference>,444,523,522,0.0116543709054009,VPL,0.99,95.75860578172987,32713226,0.5219430485762143,283,169,140,123884,Thalamus
525,0.0849117696253396,<HDF5 object reference>,445,526,525,0.0711461601495475,VPL,0.99,95.98373875153801,32871588,0.4944723618090452,283,169,140,52251,Thalamus
526,3.453426596531592e-06,<HDF5 object reference>,446,527,526,0.0054907378090543,VPL,0.99,96.09093857844103,32946523,0.4807370184254607,283,169,140,74935,Thalamus
527,0.0003753652393649,<HDF5 object reference>,446,528,527,0.0,VPL,0.98,96.12963851595173,32987185,0.4532663316582914,283,169,140,40662,Thalamus
530,0.0001661701765688,<HDF5 object reference>,447,531,530,0.0014716744045848,VPL,0.99,96.22167170067785,33589998,0.4120603015075377,283,168,140,228857,Thalamus
531,0.0118724099953737,<HDF5 object reference>,447,532,531,0.2970904726991898,VPL,0.99,96.24193833461972,33637997,0.535678391959799,283,168,140,47999,Thalamus
532,0.0425072712617242,<HDF5 object reference>,446,533,532,0.0684684297472965,VPL,0.99,96.30080490623375,33651418,0.4807370184254606,283,169,140,13421,Thalamus
534,0.0067215186641398,<HDF5 object reference>,449,535,534,0.0189310970573377,VPL,0.99,96.47743795435535,33823189,0.4807370184254607,284,167,139,73311,Thalamus
535,0.0969659294073966,<HDF5 object reference>,447,536,535,0.0351855417976272,VPL,0.99,96.51340456294626,33932355,0.4395309882747068,283,168,140,109166,Thalamus
541,0.0717252861744824,<HDF5 object reference>,451,542,541,0.0277001626551371,VPL,0.99,97.10670360493843,34486609,0.4670016750418761,284,167,139,130924,Thalamus
542,3.999299145562759e-05,<HDF5 object reference>,452,543,542,0.0,VPL,0.99,97.27990332527054,34575089,0.4670016750418761,284,166,139,88480,Thalamus
545,0.0077630543804786,<HDF5 object reference>,454,546,545,0.0254604808302491,VPL,0.99,97.88720234465676,34893168,0.5082077051926298,284,166,139,69598,Thalamus
547,0.0026568716660693,<HDF5 object reference>,455,548,547,0.0122571985940497,VPL,0.99,98.71490100816074,35125419,0.4670016750418761,285,165,138,108731,Thalamus
548,0.0011516039519312,<HDF5 object reference>,455,549,548,0.0140131840677413,VPL,0.99,98.87513408276361,35279574,0.4532663316582916,285,165,138,154155,Thalamus
550,0.000245596072314,<HDF5 object reference>,456,551,550,0.0,VPL,0.99,99.24656681633958,35360563,0.4670016750418761,285,165,138,80905,Thalamus
551,9.921131148928384e-05,<HDF5 object reference>,456,552,551,0.0005712770244764,VPL,0.99,99.29100007792593,35487807,0.4670016750418761,285,165,138,127244,Thalamus
552,0.0157377800583138,<HDF5 object reference>,456,553,552,0.0394961306830225,VPL,0.99,99.34143332982403,35560665,0.6180904522613064,285,165,138,72858,Thalamus
553,4.465957485584227e-05,<HDF5 object reference>,455,554,553,0.0011056521469346,VPL,0.99,99.34776665293086,35690015,0.4120603015075376,285,165,138,129350,Thalamus
554,0.00323071783649,<HDF5 object reference>,457,555,554,0.0505200714715894,VPL,0.99,99.37023328332036,35838452,0.4395309882747068,285,164,138,148437,Thalamus
560,6.135306787919984e-05,<HDF5 object reference>,460,561,560,0.0037254414521241,VPM,0.99,99.64586617158561,36215426,0.4532663316582913,285,164,137,131832,Thalamus
563,0.0788485592510221,<HDF5 object reference>,462,564,563,0.0188565743973653,VPM,0.99,99.71879938715271,36389947,0.4257956448911223,286,163,137,51148,Thalamus
575,0.0001348297394666,<HDF5 object reference>,466,576,575,0.0,VPM,0.99,100.42766490920482,37419340,0.4807370184254607,286,162,136,119447,Thalamus
576,0.0002341725360126,<HDF5 object reference>,467,577,576,0.0,VPM,0.99,100.69699780764275,37487579,0.5631490787269682,287,161,136,68239,Thalamus
582,0.0002313947012838,<HDF5 object reference>,472,583,582,0.0,VPM,0.99,101.9866623918709,37841029,0.4395309882747068,287,159,136,73191,Thalamus
585,0.0448589578561052,<HDF5 object reference>,471,586,585,0.0,VPM,0.97,102.47456160405356,38002314,0.4807370184254607,287,160,136,3469,Thalamus
586,0.0243428731936892,<HDF5 object reference>,472,587,586,0.0533954702195834,VPM,0.99,102.63909467171317,38062628,0.4395309882747068,287,159,136,60314,Thalamus
588,2.230610202054499e-06,<HDF5 object reference>,472,589,588,0.0038881205714258,VPM,0.99,102.72086120635034,38235974,0.4120603015075377,287,159,136,116106,Thalamus
594,0.0896768845519875,<HDF5 object reference>,476,595,594,0.114338179786497,VPM,0.99,103.12179389229233,38571726,0.4532663316582916,288,158,135,62530,Thalamus
597,0.0405949163741226,<HDF5 object reference>,476,598,597,0.0039307619218401,VPM,0.99,103.21539374115542,38689031,0.4120603015075377,288,158,135,48509,Thalamus
603,0.0004413935399783,<HDF5 object reference>,480,604,603,0.0518883477713852,VPM,0.99,103.72055959212409,38926235,0.5082077051926298,289,156,134,79363,Thalamus
606,0.007255917221764,<HDF5 object reference>,481,607,606,0.0525583214318008,VPM,0.99,103.91765927386461,39193646,0.4532663316582916,289,156,134,74258,Thalamus
610,0.0570878212751951,<HDF5 object reference>,485,611,610,0.0149891708182077,VPM,0.99,104.36265855531838,39646273,0.4944723618090452,289,154,134,51711,Thalamus
632,0.0541386624820598,<HDF5 object reference>,512,633,632,0.0,or,0.63,106.3359220357303,40791376,0.6043551088777219,294,144,129,420,Other
633,0.00041927399447,<HDF5 object reference>,515,634,633,0.0011420054815357,LGv,0.99,106.64308820641169,40864858,0.6318257956448912,294,142,129,73482,Other
635,1.932886064807816e-05,<HDF5 object reference>,518,636,635,0.0012503848018774,LGd-co,0.99,106.98002099569518,41047566,0.4944723618090452,295,141,129,86008,Other
637,0.0138797798857682,<HDF5 object reference>,519,638,637,0.0145794359858205,LGd-co,0.99,107.1356207444462,41243174,0.7417085427135679,295,141,129,167077,Other
639,8.275915512456829e-05,<HDF5 object reference>,520,640,639,0.0,LGd-co,0.99,107.20845396017478,41317623,0.5219430485762144,295,141,129,73294,Other
640,0.0096425073075949,<HDF5 object reference>,521,641,640,0.0314026634922956,LGd-co,0.99,107.44858690576226,41370983,0.4944723618090451,295,140,129,53360,Other
642,8.208173857329847e-05,<HDF5 object reference>,522,643,642,0.0,LGd-co,0.99,107.57365337048245,41416773,0.4532663316582913,296,140,128,42316,Other
644,0.0018056961191431,<HDF5 object reference>,522,645,644,0.3552212276364635,LGd-co,0.99,107.71341981146638,41525588,0.4944723618090451,296,140,128,72465,Other
645,2.79897842972888e-06,<HDF5 object reference>,523,646,645,0.0,LGd-co,0.99,107.74878642102611,41618060,0.5631490787269682,296,139,128,92472,Other
646,0.0244784002502467,<HDF5 object reference>,523,647,646,0.0489870899718206,LGd-co,0.99,107.78078636935537,41684908,0.5082077051926299,296,139,128,66848,Other
648,0.0722259051202744,<HDF5 object reference>,524,649,648,0.0662227556706345,LGd-co,0.99,107.88475286814595,41771001,0.5631490787269682,296,139,128,52411,Other
649,0.0001275727114662,<HDF5 object reference>,524,650,649,0.0172922586912359,LGd-co,0.99,107.96931939826192,41864473,0.5219430485762143,296,139,128,93472,Other
654,0.0001867154363665,<HDF5 object reference>,526,655,654,0.0,LGd-co,0.96,108.41941867148066,42139799,0.6180904522613064,296,138,128,84700,Other
657,0.0008498873417695,<HDF5 object reference>,527,658,657,0.0132739986250724,LGd-co,0.99,108.67278492903347,42329135,0.4944723618090452,296,138,128,87550,Other
658,0.0005871325355519,<HDF5 object reference>,527,659,658,0.0015891792735169,LGd-co,0.99,108.75081813636554,42437027,0.5082077051926298,296,138,128,107892,Other
661,0.0977603004738095,<HDF5 object reference>,528,662,661,0.0808066451704308,LGd-co,0.99,108.86971794437645,42501630,0.5219430485762144,296,137,127,56613,Other
662,0.0003085193798171,<HDF5 object reference>,528,663,662,0.0,LGd-co,0.99,108.87348460496104,42555547,0.4944723618090452,296,137,127,53917,Other
664,0.0901954355928978,<HDF5 object reference>,530,665,664,0.0353660457690082,LGd-co,0.99,109.14288416995798,42729529,0.5494137353433837,297,137,127,72324,Other
665,5.0900954473936544e-05,<HDF5 object reference>,530,666,665,0.0019238997748393,LGd-co,0.99,109.33911718643125,42786143,0.5768844221105527,297,137,127,56614,Other
666,0.0009013838822005,<HDF5 object reference>,530,667,666,0.0391597195722268,LGd-co,0.99,109.50831691322222,42848886,0.5494137353433837,297,137,127,62743,Other
670,3.987323799408662e-05,<HDF5 object reference>,533,671,670,0.0,LGd-co,0.99,110.01694942525988,43121653,0.6318257956448912,297,135,127,83376,Other
671,0.0686351552018341,<HDF5 object reference>,534,672,671,0.2114356269065124,LGd-co,0.99,110.08621598008092,43319377,0.535678391959799,297,135,127,197724,Other
672,0.0002288741828196,<HDF5 object reference>,535,673,672,0.0023207523541104,LGd-co,0.99,110.13931589433979,43415812,0.4944723618090452,298,135,126,96435,Other
678,0.0116814289840152,<HDF5 object reference>,568,679,678,0.0276609732803184,alv,0.99,110.55394855816026,44069198,0.4120603015075377,302,122,121,157660,Other
682,0.0230640866521362,<HDF5 object reference>,569,683,682,0.0385165308702834,CA3,0.99,110.9473812562126,44185678,0.4532663316582914,303,122,121,65135,Other
683,0.0500512710883605,<HDF5 object reference>,569,684,683,0.1095823275858625,CA3,0.99,111.04294776856675,44229739,0.8241206030150753,303,122,121,44061,Other
686,0.0076568899051228,<HDF5 object reference>,572,687,686,0.0,CA3,0.68,111.46731375000402,44231286,0.7966499162479063,303,121,121,295,Other
689,0.0003990735203097,<HDF5 object reference>,571,690,689,0.0,CA3,0.99,111.70244670366506,44283968,0.4532663316582913,303,121,121,33140,Other
690,0.0044273662691412,<HDF5 object reference>,573,691,690,0.0,CA3,0.95,111.89827972078423,44285813,0.6730318257956448,303,121,121,1845,Other
691,0.095651144434526,<HDF5 object reference>,573,692,691,0.0,CA3,0.7,112.02171285480844,44286131,0.7691792294807371,303,121,121,318,Other
692,0.0040590667934723,<HDF5 object reference>,573,693,692,0.0101704096213333,CA3,0.99,112.06194612317658,44408010,0.9065326633165828,303,121,121,121879,Other
693,0.0012655023248048,<HDF5 object reference>,573,694,693,0.2587821980025302,CA3,0.99,112.11147937652791,44434523,0.7966499162479062,303,121,121,26513,Other
697,0.054005047464294,<HDF5 object reference>,575,698,697,0.1019980808694332,CA3,0.98,112.41511221958126,44682668,0.7417085427135678,304,120,120,45003,Other
700,0.0222413783298772,<HDF5 object reference>,576,701,700,0.2655316366616326,CA3,0.96,112.88177813271629,44858382,0.7417085427135678,304,119,120,4819,Other
701,0.0972350164782989,<HDF5 object reference>,579,702,701,0.4063621250156112,CA3,0.99,112.96721132809951,44931103,0.8241206030150754,304,118,120,72721,Other
702,0.0450190353255729,<HDF5 object reference>,582,703,702,0.1710023792546146,CA3,0.99,113.03201122346627,44997972,0.5082077051926298,305,117,119,66869,Other
708,0.0002195381061755,<HDF5 object reference>,613,709,708,0.0020374107727747,CA2,0.99,114.20210933409332,45420894,0.6730318257956448,309,105,114,38901,Other
711,0.0901271662650907,<HDF5 object reference>,625,712,711,0.4400400918712557,CA1,0.99,114.58180872098768,45545559,0.4532663316582914,311,100,113,2647,Other
712,0.0346632609756219,<HDF5 object reference>,626,713,712,0.0324838220825781,CA1,0.99,114.60980867577578,45571335,0.4395309882747068,311,100,113,25776,Other
724,0.0019262758073661,<HDF5 object reference>,644,725,724,0.0873804202359027,CA1,0.99,115.19077440434938,45885490,0.6180904522613064,314,93,110,15716,Other
725,0.0016482729369685,<HDF5 object reference>,643,726,725,0.1001867284247813,CA1,0.99,115.23564099856937,45904707,0.769179229480737,314,93,110,19217,Other
727,0.0434254118387156,<HDF5 object reference>,643,728,727,0.2964153355068829,CA1,0.99,115.58650709868789,45955536,0.7142378559463987,314,93,110,49124,Other
730,0.0037504713334943,<HDF5 object reference>,645,731,730,0.0,CA1,0.52,116.16047283856446,46031954,0.7142378559463987,314,93,110,69,Other
734,0.0004100721950764,<HDF5 object reference>,648,735,734,0.2007530825071511,CA1,0.99,116.41013910209169,46155526,0.769179229480737,314,91,109,23838,Other
736,0.0107556966674437,<HDF5 object reference>,649,737,736,0.426724387817825,CA1,0.99,116.8822383397868,46188635,0.8653266331658291,315,91,109,32811,Other
737,0.0019130571151714,<HDF5 object reference>,649,738,737,0.2282321804513802,CA1,0.98,116.90343830555491,46206642,0.8241206030150753,315,91,109,18007,Other
738,0.0011694022439277,<HDF5 object reference>,651,739,738,0.1850169735123103,CA1,0.99,117.07093803509089,46227053,0.934003350083752,315,90,109,20411,Other
750,0.0199128076695182,<HDF5 object reference>,649,751,750,0.3212463310551096,CA1,0.99,118.22620283633616,46764051,0.7417085427135678,315,91,109,29879,Other
755,0.0721452550792489,<HDF5 object reference>,659,756,755,0.4590520734111912,CA1,0.99,118.90080174705234,47177258,0.8927973199329983,316,87,108,27182,Other
762,0.0222341185988172,<HDF5 object reference>,688,763,762,0.0879927775056691,fp,0.99,119.40833426086618,47471027,0.934003350083752,320,76,103,38816,Other
764,0.0003726849380844,<HDF5 object reference>,692,765,764,0.0,or,0.99,119.63270056524561,47553907,0.8790619765494136,321,75,103,46567,Other
765,0.0008005950917564,<HDF5 object reference>,692,766,765,0.0,or,0.99,119.67126716963827,47567265,0.8378559463986598,321,75,103,13358,Other
769,0.0325796884385725,<HDF5 object reference>,695,770,769,0.0098064902891921,or,0.99,120.08359983717257,47672345,0.6455611390284758,321,73,103,25076,Other
770,0.003168091690653,<HDF5 object reference>,699,771,770,0.0974992594000421,VISrl6b,0.99,120.18839966795089,47707010,0.8378559463986598,322,72,102,34665,Other
776,0.0037693781539176,<HDF5 object reference>,712,777,776,0.0397898992194271,VISrl6a,0.99,120.69389885171466,47986796,0.7691792294807369,324,67,100,59050,Other
780,0.0073810641116033,<HDF5 object reference>,718,781,780,0.0563356587593644,VISrl6a,0.99,121.24189796685322,48143290,0.5768844221105526,325,65,99,19573,Other
782,3.378523205939323e-06,<HDF5 object reference>,720,783,782,0.0,VISrl6a,0.9,121.72876384737108,48260601,0.6730318257956448,325,64,99,78158,Other
783,0.0100845336889491,<HDF5 object reference>,720,784,783,0.0464584044297852,VISrl6a,0.99,121.74603048615708,48326783,0.5906197654941374,325,64,99,66182,Other
786,0.0007664375339148,<HDF5 object reference>,721,787,786,0.1176309690116771,VISrl5,0.99,122.14119651474391,48392515,0.5906197654941374,325,64,99,25081,Other
787,0.0002011234155805,<HDF5 object reference>,722,788,787,0.0,VISrl5,0.99,122.35506283607779,48459105,0.6043551088777218,325,64,98,66590,Other
789,0.0005914816290032,<HDF5 object reference>,723,790,789,0.0508261731410784,VISrl5,0.99,122.60166243789016,48526061,0.6180904522613065,326,63,98,28082,Other
790,0.0085368267203735,<HDF5 object reference>,723,791,790,0.0848468318650493,VISrl5,0.99,122.74156221199213,48574286,0.5906197654941373,326,63,98,48225,Other
791,0.0241357343533711,<HDF5 object reference>,723,792,791,0.2321910277623909,VISrl5,0.99,122.77922881783803,48656901,0.5906197654941373,326,63,98,82615,Other
793,0.0178134254551066,<HDF5 object reference>,725,794,793,0.0796205732768178,VISrl5,0.99,122.83212873241983,48808219,0.6043551088777219,326,63,98,44002,Other
794,0.0006201400123178,<HDF5 object reference>,727,795,794,0.0870846824688736,VISrl5,0.99,122.90026195573755,48836755,0.6318257956448909,326,62,98,28536,Other
795,0.0007119590196526,<HDF5 object reference>,727,796,795,0.0,VISrl5,0.99,122.97376183705632,48861549,0.6180904522613065,326,62,98,24794,Other
796,0.0043680191340403,<HDF5 object reference>,729,797,796,0.0090379053501142,VISrl5,0.99,123.01499510380974,48906791,0.8241206030150754,327,61,97,45242,Other
798,0.07828902695053,<HDF5 object reference>,728,799,798,0.4737339953934204,VISrl5,0.99,123.18576149473765,49021608,0.7417085427135678,326,61,97,52158,Other
800,0.0009400543827488,<HDF5 object reference>,731,801,800,0.060136995075098,VISrl5,0.99,123.49896098901027,49100418,0.6592964824120604,327,60,97,17539,Other
802,0.0006202691216021,<HDF5 object reference>,730,803,802,0.0636733014489394,VISrl5,0.99,123.57102753931012,49150439,0.7417085427135678,327,60,97,17045,Other
803,0.0103969530770803,<HDF5 object reference>,731,804,803,0.1776660370117381,VISrl5,0.99,123.68699401872418,49169069,0.7417085427135678,327,60,97,18630,Other
808,0.0240695860590217,<HDF5 object reference>,734,809,808,0.2286809247336539,VISrl5,0.99,124.12062664594454,49339744,0.7829145728643216,327,59,96,22335,Other
809,1.5466323333199967e-05,<HDF5 object reference>,735,810,809,0.0220259380364946,VISrl5,0.99,124.19702647323508,49356476,0.7005025125628142,328,58,96,16732,Other
811,2.4839292760494623e-05,<HDF5 object reference>,736,812,811,0.0,VISrl5,0.99,124.43719259698221,49406901,0.7005025125628142,328,58,96,21913,Other
813,0.0254343886758649,<HDF5 object reference>,738,814,813,0.2974234280482083,VISrl5,0.99,124.77095850913764,49441628,0.6867671691792295,328,57,96,20616,Other
817,0.0026514226834427,<HDF5 object reference>,739,818,817,0.2293989437338884,VISrl5,0.99,125.08062447577342,49518152,0.7417085427135678,328,57,96,17582,Other
818,0.0099512213661921,<HDF5 object reference>,740,819,818,0.0568182834655077,VISrl5,0.99,125.10965774347414,49530911,0.7554438860971525,328,56,95,12759,Other
819,0.0401919168338012,<HDF5 object reference>,740,820,819,0.3282529743472192,VISrl5,0.99,125.15899096528479,49551470,0.7142378559463987,328,56,95,20559,Other
820,0.0001322314049586,<HDF5 object reference>,741,821,820,0.0,VISrl5,0.99,125.27959069265704,49566595,0.7417085427135678,329,56,95,15125,Other
823,0.0040003160079253,<HDF5 object reference>,744,824,823,0.0,VISrl4,0.88,125.383890456877,49593078,0.6455611390284757,329,55,95,3273,Other
824,0.0001888923518329,<HDF5 object reference>,744,825,824,0.0,VISrl4,0.61,125.5766900210343,49594448,0.6455611390284757,329,55,95,1370,Other
825,0.0008502199875464,<HDF5 object reference>,744,826,825,0.0,VISrl4,0.99,125.68075645244838,49598054,0.6180904522613065,329,55,95,3606,Other
