,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
452,0.0194903670036432,<HDF5 object reference>,312,453,452,0.034669492392987,SSp-ll5,0.99,82.42359622013223,13841101,0.6867671691792293,257,48,165,59065,Somatosensory
453,0.0510956645605928,<HDF5 object reference>,312,454,453,0.2162927749595165,SSp-ll5,0.99,82.44256285413185,13859518,0.6455611390284757,257,48,165,18417,Somatosensory
455,0.0143257074282252,<HDF5 object reference>,43,456,455,0.0,VAL,0.99,82.61289589409336,13865320,0.5494137353433836,265,169,175,1380,Thalamus
456,0.090690056137215,<HDF5 object reference>,43,457,456,0.0,VAL,0.99,82.6293291991229,13868689,0.5494137353433834,265,169,175,3369,Thalamus
457,0.0379019642710464,<HDF5 object reference>,51,458,457,0.275542656586339,VAL,0.99,82.63119586257454,13878361,0.4670016750418761,264,165,174,9672,Thalamus
460,0.0259136836713811,<HDF5 object reference>,183,461,460,0.0,CA3,0.96,82.70542906805288,13884946,0.7829145728643216,260,99,169,4129,Other
463,0.0581922706057323,<HDF5 object reference>,196,464,463,0.0,CA3,0.54,82.74586233174628,13886490,0.7279731993299832,260,94,169,194,Other
464,0.0671205880401051,<HDF5 object reference>,204,465,464,0.0,CA3,0.43,82.74842899399228,13886596,0.7829145728643215,259,90,169,106,Other
465,0.0083278756920668,<HDF5 object reference>,215,466,465,0.0,CA3,0.71,82.7540623176231,13887930,0.7966499162479062,259,86,168,1334,Other
466,0.0651807014453582,<HDF5 object reference>,216,467,466,0.0,CA3,0.51,82.75612898073027,13888130,0.6592964824120604,259,86,168,200,Other
467,0.0676949387050074,<HDF5 object reference>,204,468,467,0.0,CA3,0.54,82.77209561989692,13888252,0.6730318257956449,259,90,169,122,Other
474,0.0044828763558322,<HDF5 object reference>,213,475,474,0.0422820070231843,CA3,0.99,82.90692872100146,13909157,0.8103852596314908,259,87,168,18118,Other
478,0.010151057959218,<HDF5 object reference>,195,479,478,0.0,CA3,0.79,83.40549452896707,13912540,0.7005025125628142,260,94,169,815,Other
489,0.0018884787064172,<HDF5 object reference>,415,490,489,0.0285573282139578,VPM,0.99,84.0689600529189,14322069,0.4120603015075376,270,164,142,65611,Thalamus
490,0.0048232647979384,<HDF5 object reference>,416,491,490,0.38597089938811,VPM,0.99,84.08619335657058,14389838,0.4395309882747068,270,163,142,67769,Thalamus
499,0.0007033068537035,<HDF5 object reference>,419,500,499,0.0273164044680394,VPM,0.99,85.18242480181794,14741549,0.4395309882747068,270,162,142,110757,Thalamus
510,0.0009033031491754,<HDF5 object reference>,424,511,510,0.071891101312764,VPM,0.99,86.57822239777647,15023119,0.4395309882747068,271,160,141,31945,Thalamus
515,0.0189460389671634,<HDF5 object reference>,425,516,515,0.1139919609586367,VPM,0.83,87.94812003834359,15164240,1.4834170854271358,271,160,141,25369,Thalamus
522,8.539408873124005e-05,<HDF5 object reference>,427,523,522,0.0051402022813568,VPM,0.99,89.57395057143997,15461514,0.4944723618090451,272,159,141,83327,Thalamus
523,0.0369682377385158,<HDF5 object reference>,428,524,523,0.0541058199495664,VPM,0.99,89.61301717082057,15508013,0.4944723618090452,272,158,141,46499,Thalamus
533,0.0969083050398405,<HDF5 object reference>,431,534,533,0.3489762898578033,VPM,0.99,90.80371512003093,16064400,0.4257956448911223,272,157,140,13693,Thalamus
541,0.0002268691795139,<HDF5 object reference>,435,542,541,0.0477301214220913,VPM,0.99,90.92611490921657,16490612,0.4670016750418761,273,156,140,75989,Thalamus
544,0.0807629271288443,<HDF5 object reference>,436,545,544,0.1091103477259815,VPM,0.99,90.93618155854502,16583520,0.5356783919597988,273,155,140,38837,Thalamus
548,4.142446781726056e-05,<HDF5 object reference>,436,549,548,0.0,VPM,0.99,91.0439480396009,16726941,0.4395309882747068,273,155,140,53547,Thalamus
552,0.0731756775261917,<HDF5 object reference>,439,553,552,0.0583556569961351,VPM,0.99,91.1072479305768,17107192,0.4257956448911221,274,154,140,114671,Thalamus
560,0.0003722964808379,<HDF5 object reference>,442,561,560,0.0052462518175984,VPM,0.99,91.23994770202236,17391136,0.4670016750418761,274,153,139,54987,Thalamus
566,0.0008189449240916,<HDF5 object reference>,444,567,566,0.0125878112085564,VPM,0.99,91.65028032862239,17671579,0.5082077051926298,274,152,139,62753,Thalamus
567,4.7624397763361247e-05,<HDF5 object reference>,444,568,567,0.0106573572257139,VPM,0.99,91.87041328281138,17732579,0.4120603015075377,274,152,139,61000,Thalamus
568,0.001807797144565,<HDF5 object reference>,444,569,568,0.0180292085154881,VPM,0.99,91.87404660988688,17795501,0.4944723618090452,274,152,139,62922,Thalamus
569,0.0017482000480738,<HDF5 object reference>,444,570,569,0.2101497780555316,VPM,0.99,91.87544660747561,17831585,0.4944723618090452,274,152,139,36084,Thalamus
572,0.0825014814660204,<HDF5 object reference>,446,573,572,0.1068951341598109,VPM,0.99,92.45617894058898,17927036,0.4395309882747069,275,151,139,37049,Thalamus
573,0.0140504241168875,<HDF5 object reference>,447,574,573,0.0449468039205708,VPM,0.99,92.45794560421285,17971591,0.4395309882747069,275,151,139,44555,Thalamus
576,0.000180361091509,<HDF5 object reference>,449,577,576,0.0,VPM,0.99,92.88304487204633,18142130,0.4807370184254606,275,150,138,26972,Thalamus
579,0.04239621182506,<HDF5 object reference>,449,580,579,0.0175687637815644,VPM,0.83,93.06614455668597,18297628,0.4120603015075377,275,150,138,36801,Thalamus
586,0.0085571984883656,<HDF5 object reference>,452,587,586,0.0090372921103847,VPM,0.9,93.11864446626313,18695914,0.4120603015075377,276,149,138,160902,Thalamus
609,0.0010527802035685,<HDF5 object reference>,468,610,609,0.0210274246610087,RT,0.99,96.01053948542955,20619575,0.2747068676716918,278,143,137,110718,RT
616,0.0767867050233711,<HDF5 object reference>,472,617,616,0.0307455270074393,RT,0.99,97.03993771245327,20967346,0.233500837520938,279,141,136,90856,RT
617,0.0026189933573249,<HDF5 object reference>,473,618,617,0.0060430108379946,RT,0.99,97.06343767197829,21007850,0.2060301507537689,279,141,136,40504,RT
618,0.0121189433488037,<HDF5 object reference>,474,619,618,0.006847283415712,RT,0.99,97.06947099492018,21178019,0.3159128978224456,279,140,136,170169,RT
619,0.0002971354722572,<HDF5 object reference>,474,620,619,0.0010925395456546,RT,0.99,97.12753756157633,21273278,0.2472361809045226,279,140,136,95259,RT
622,0.0251302856509819,<HDF5 object reference>,476,623,622,0.00980394639018,RT,0.99,97.18747079168412,21515023,0.2747068676716918,279,139,136,180448,RT
623,0.0005082549336325,<HDF5 object reference>,478,624,623,0.0118498056578718,RT,0.99,97.26297066164749,21677620,0.2884422110552764,280,139,136,162597,RT
624,2.2207545082619624e-05,<HDF5 object reference>,478,625,624,0.0,RT,0.99,97.31813723329843,21941156,0.2747068676716918,280,139,136,263536,RT
625,0.0165451925071665,<HDF5 object reference>,477,626,625,0.0218574576362545,RT,0.99,97.43570369747538,22028449,1.0988274706867671,280,139,136,87293,RT
627,0.0469536398493498,<HDF5 object reference>,479,628,627,0.0581461171529325,RT,0.98,97.57253679513525,22155551,0.3433835845896147,280,138,135,25454,RT
632,0.0001285505249965,<HDF5 object reference>,483,633,632,0.0013096967881226,RT,0.99,97.73976984043601,22427558,0.3021775544388609,281,136,135,87004,RT
633,0.0899672903739537,<HDF5 object reference>,483,634,633,0.2075981122492634,RT,0.98,97.76000313892068,22437331,0.2884422110552763,281,136,135,9773,RT
634,0.0282613638387269,<HDF5 object reference>,491,635,634,0.0576796828360567,RT,0.99,97.78720309207304,22480813,0.5219430485762143,282,133,134,43482,RT
635,0.0008071674994652,<HDF5 object reference>,493,636,635,0.0251163814775681,or,0.99,97.80953638694079,22530283,0.5082077051926298,281,133,133,49470,Other
636,0.0001196161508704,<HDF5 object reference>,493,637,636,0.0,or,0.99,97.8408696663075,22568589,0.5082077051926298,281,133,133,38306,Other
642,0.0067031157784743,<HDF5 object reference>,495,643,642,0.0264924363917391,or,0.99,97.90816955039404,22728074,0.5356783919597988,282,132,133,35670,Other
643,0.0006825775979428,<HDF5 object reference>,498,644,643,0.0,LGv,0.99,97.94316949011215,22755072,0.5768844221105527,283,131,133,26998,Other
644,0.0001670818056162,<HDF5 object reference>,499,645,644,0.0114741019550407,LGv,0.99,97.99240273864898,22787272,0.4944723618090452,283,130,133,32200,Other
645,0.0012638355488633,<HDF5 object reference>,499,646,645,0.0265729393703693,LGv,0.99,98.02203602094364,22831318,0.6318257956448912,283,130,133,44046,Other
646,0.0152276754107852,<HDF5 object reference>,499,647,646,0.0617442540594409,LGv,0.99,98.02583601439876,22854683,0.5906197654941373,283,130,133,23365,Other
649,7.498769110725185e-05,<HDF5 object reference>,531,650,649,0.0,LGd-sh,0.99,98.05326930048258,22979656,0.6730318257956448,287,117,129,3451,Other
650,0.0011462506822393,<HDF5 object reference>,534,651,650,0.0,LGd-sh,0.97,98.09950255418642,22982261,0.7554438860971525,288,116,129,2605,Other
651,0.0032691327126028,<HDF5 object reference>,535,652,651,0.3513952252919383,LGd-sh,0.99,98.14963580117313,22996112,0.7005025125628142,288,116,129,13851,Other
652,0.0015727065777573,<HDF5 object reference>,535,653,652,0.0315076767759167,LGd-sh,0.99,98.16236911257535,23052206,0.8378559463986598,288,116,129,56094,Other
654,0.0005720033503314,<HDF5 object reference>,536,655,654,0.0037250746699611,alv,0.99,98.23616898546669,23115578,0.7554438860971523,288,117,128,51589,Other
657,0.0001537911055612,<HDF5 object reference>,537,658,657,0.0077536042485482,alv,0.99,98.41280201457745,23196216,0.8241206030150754,289,116,128,27698,Other
667,0.0049828604731975,<HDF5 object reference>,548,668,667,0.004437527177359,CA3,0.99,99.38500034011899,23761590,0.4120603015075377,290,111,127,162366,Other
672,1.6273583323549977e-05,<HDF5 object reference>,559,673,672,0.0078410766504679,CA3,0.99,99.57250001718035,23876170,0.5906197654941373,292,107,126,15902,Other
674,1.9164816856335185e-05,<HDF5 object reference>,580,675,674,0.0,CA3,0.99,99.66759985338585,23908552,0.5768844221105527,296,98,123,13503,Other
685,0.0010873116906055,<HDF5 object reference>,611,686,685,0.0139414518274179,CA1,0.99,99.91829942159534,24087283,0.8790619765494136,300,86,121,20656,Other
692,0.0051698382668291,<HDF5 object reference>,615,693,692,0.1758119341701736,CA1,0.99,100.01339925780086,24288276,0.8790619765494136,301,85,120,37245,Other
697,0.0013637310720773,<HDF5 object reference>,616,698,697,0.1751591539181525,CA1,0.99,100.11903240919773,24420579,0.7966499162479062,301,84,120,15781,Other
707,0.0021898398760171,<HDF5 object reference>,648,708,707,0.0,fp,0.98,100.30063209642087,24820690,0.7142378559463987,306,72,116,2597,Other
711,7.09576424488914e-05,<HDF5 object reference>,655,712,711,0.0,or,0.97,100.405298582816,24860870,0.6455611390284757,307,68,116,3647,Other
713,0.0367270215515402,<HDF5 object reference>,656,714,713,0.0,or,0.82,100.43079853889635,24881743,0.6180904522613065,307,68,116,592,Other
714,0.0072759191966426,<HDF5 object reference>,656,715,714,0.055627132147851,or,0.99,100.63363152288181,24921793,0.7005025125628139,307,68,116,40050,Other
716,0.0078081583418605,<HDF5 object reference>,656,717,716,0.0898007162665522,or,0.99,100.69819807834277,24933759,0.6730318257956448,307,68,116,11510,Other
718,0.085947589793378,<HDF5 object reference>,659,719,718,0.2146724787253822,or,0.99,100.86113113104959,24976802,0.7005025125628142,308,67,115,4298,Other
720,0.0039265289527246,<HDF5 object reference>,660,721,720,0.2274424656775306,or,0.99,100.86496445778062,25009307,0.7005025125628142,308,66,115,19135,Other
722,0.0237602369932323,<HDF5 object reference>,663,723,722,0.0710167094746557,VISrl6b,0.99,100.87929776642709,25026966,0.6730318257956448,308,66,114,12943,Other
724,0.0022496714795939,<HDF5 object reference>,665,725,724,0.2112170899358583,VISrl6a,0.99,101.00303088664961,25034597,0.5768844221105527,308,65,114,7505,Other
725,0.0051907744151428,<HDF5 object reference>,664,726,725,0.2794589048671353,VISrl6b,0.98,101.02129752185488,25038364,0.6867671691792295,308,65,114,3767,Other
727,0.0062023205710545,<HDF5 object reference>,664,728,727,0.4990212520155263,VISrl6b,0.99,101.05406413208621,25054760,0.8103852596314908,308,65,114,5638,Other
729,0.0634516315841065,<HDF5 object reference>,667,730,729,0.2614193763440773,VISrl6a,0.98,101.1454973079403,25121420,0.6318257956448912,309,64,114,6746,Other
730,0.0614531371045114,<HDF5 object reference>,668,731,730,0.3750279103710323,VISrl6a,0.99,101.20046387993571,25144756,0.7691792294807371,309,64,114,23336,Other
734,0.0063268433962986,<HDF5 object reference>,671,735,734,0.0510481410798962,VISrl6a,0.99,101.66249641749079,25205491,0.7005025125628139,309,63,113,15266,Other
735,0.0217205018667286,<HDF5 object reference>,672,736,735,0.0712046015965151,VISrl6a,0.99,101.66502974646086,25251191,0.6043551088777218,309,62,113,45700,Other
736,0.0313606571309868,<HDF5 object reference>,672,737,736,0.1492805712924893,VISrl6a,0.99,101.67006307112509,25258480,0.7142378559463985,309,62,113,7289,Other
737,0.0182098406680662,<HDF5 object reference>,675,738,737,0.2481290548349178,VISrl6a,0.99,101.67312973250992,25264801,0.6180904522613065,310,61,113,6321,Other
739,0.0007631660557162,<HDF5 object reference>,676,740,739,0.0158567487390179,VISrl6a,0.99,101.78706286961136,25410831,0.6180904522613064,310,60,113,86618,Other
741,0.0031527880777572,<HDF5 object reference>,676,742,741,0.0,VISrl6a,0.98,101.97912920547402,25422285,0.6180904522613065,310,60,113,4186,Other
743,0.0418475667572602,<HDF5 object reference>,680,744,743,0.051196345337705,VISrl6a,0.99,102.16812887995187,25554295,0.6455611390284757,311,59,112,70683,Other
745,0.0369364518883076,<HDF5 object reference>,680,746,745,0.0758998708486246,VISrl6a,0.99,102.23152877075555,25682386,0.6592964824120603,311,59,112,126443,Other
746,0.000594132125367,<HDF5 object reference>,682,747,746,0.0065326043225541,VISrl6a,0.99,102.26062872063545,25737479,0.5906197654941373,311,58,112,55093,Other
749,0.0125035405086009,<HDF5 object reference>,683,750,749,0.2292859531814923,VISrl5,0.99,102.35509522459846,25817883,0.5631490787269682,311,58,112,42207,Other
750,0.0014475488639779,<HDF5 object reference>,683,751,750,0.0,VISrl5,0.99,102.39319515897732,25831792,0.6180904522613065,311,58,112,13909,Other
752,0.0010478631338194,<HDF5 object reference>,684,753,752,0.01903791925322,VISrl5,0.99,102.55252821788456,25965426,0.6867671691792294,311,58,112,62077,Other
755,4.4791436090191405e-06,<HDF5 object reference>,687,756,755,0.0,VISrl5,0.99,102.86469434689425,26081126,0.5906197654941373,312,56,111,57775,Other
758,0.0002946431806969,<HDF5 object reference>,688,759,758,0.0194651218213282,VISrl5,0.99,103.10296060318483,26152103,0.7005025125628142,312,56,111,26703,Other
759,0.0093796298472251,<HDF5 object reference>,688,760,759,0.0577558063283698,VISrl5,0.99,103.10509393284383,26200063,0.7829145728643216,312,56,111,47960,Other
760,0.0080445312723543,<HDF5 object reference>,689,761,760,0.0117072284822349,VISrl5,0.99,103.15356051603445,26222604,0.7829145728643216,312,56,111,22541,Other
761,0.0006726140682599,<HDF5 object reference>,691,762,761,0.0035908969300415,VISrl5,0.99,103.24729368792715,26275148,0.4670016750418761,312,55,111,52544,Other
763,0.0013692894678592,<HDF5 object reference>,692,764,763,0.0,VISrl5,0.99,103.36332682141169,26310117,0.7279731993299832,313,54,111,9170,Other
766,0.0144569151299331,<HDF5 object reference>,691,767,766,0.0614778570222256,VISrl5,0.99,103.39822676130204,26424191,0.6043551088777218,312,55,111,65248,Other
767,0.013682831367578,<HDF5 object reference>,693,768,767,0.0169560159402699,VISrl5,0.99,103.44036002206748,26439484,0.7691792294807371,313,54,111,15293,Other
769,0.0015203659547087,<HDF5 object reference>,695,770,769,0.0,VISrl5,0.99,103.49805992268848,26494297,0.6730318257956448,313,53,110,11910,Other
770,0.0899825921271792,<HDF5 object reference>,695,771,770,0.3438541725422743,VISrl5,0.99,103.50872657098353,26515909,0.7417085427135678,313,53,110,21612,Other
771,1.559776517455748e-05,<HDF5 object reference>,696,772,771,0.0,VISrl5,0.99,103.51935988600266,26532500,0.8241206030150753,313,53,110,16591,Other
773,0.0543974336551737,<HDF5 object reference>,700,774,773,0.0967516117659249,VISrl5,0.99,103.66672629885389,26562320,0.7417085427135678,314,51,110,13581,Other
775,0.0017253068649404,<HDF5 object reference>,698,776,775,0.0509305298539854,VISrl5,0.99,103.74672616106673,26580396,0.6867671691792293,314,52,110,17648,Other
778,0.0015185835048317,<HDF5 object reference>,700,779,778,0.1478486526692042,VISrl5,0.99,103.85239264573953,26678326,0.7417085427135678,314,51,110,5179,Other
779,0.0322555580144245,<HDF5 object reference>,700,780,779,0.3496053144705177,VISrl5,0.99,103.87755926906064,26683089,0.7417085427135678,314,51,110,4763,Other
782,0.0268834318829098,<HDF5 object reference>,703,783,782,0.4431365339814225,VISrl5,0.99,103.89859256616744,26712831,0.6867671691792293,314,50,109,16385,Other
785,0.0005325541988188,<HDF5 object reference>,706,786,785,0.205308106902713,VISrl5,0.99,104.01385903430577,26785114,0.7279731993299832,315,48,109,12036,Other
788,0.0031305047269464,<HDF5 object reference>,706,789,788,0.0,VISrl5,0.99,104.09125890099669,26950937,0.7417085427135679,315,48,109,5007,Other
789,0.0016885477922843,<HDF5 object reference>,708,790,789,0.0,VISrl4,0.99,104.14705880489015,26959860,0.7005025125628142,315,48,109,8923,Other
790,5.452644795850882e-05,<HDF5 object reference>,708,791,790,0.0,VISrl4,0.99,104.36995842098068,26964606,0.7142378559463987,315,48,109,4746,Other
792,0.082156219413247,<HDF5 object reference>,710,793,792,0.0,VISrl4,0.87,104.44775828698266,26973259,0.7005025125628142,315,47,109,386,Other
793,3.396987687202725e-05,<HDF5 object reference>,710,794,793,0.0,VISrl4,0.99,104.45045828233235,26980877,0.7417085427135678,315,47,109,7618,Other
794,0.0007481446583695,<HDF5 object reference>,710,795,794,0.362533891705016,VISrl4,0.99,104.48875821636675,26992334,0.6867671691792293,315,47,109,11457,Other
795,0.0051158287653047,<HDF5 object reference>,711,796,795,0.1112880398856384,VISrl4,0.99,104.63472463162925,26996555,0.6867671691792293,315,47,109,4221,Other
796,3.484817156087973e-05,<HDF5 object reference>,711,797,796,0.0359558291208525,VISrl4,0.99,104.98439069605121,27003981,0.7279731993299832,315,47,109,7426,Other
797,0.0741918568587233,<HDF5 object reference>,710,798,797,0.0395328582960999,VISrl4,0.99,104.99129068416707,27098997,0.4395309882747069,315,47,109,95016,Other
798,0.0076901882359802,<HDF5 object reference>,712,799,798,0.1847007762008106,VISrl4,0.99,104.99502401107034,27121697,0.8378559463986598,315,46,109,22700,Other
804,0.0107445963266946,<HDF5 object reference>,715,805,804,0.1122065967138155,VISrl4,0.99,105.32022345096553,27241803,0.7279731993299832,316,45,108,7281,Other
806,0.0166590408096574,<HDF5 object reference>,715,807,806,0.4219980004061555,VISrl4,0.99,105.4440232377399,27251477,0.7279731993299831,316,45,108,5735,Other
807,0.0033546239891349,<HDF5 object reference>,715,808,807,0.0,VISrl4,0.99,105.57458967952644,27257389,0.7554438860971523,316,45,108,5912,Other
809,0.007018664351714,<HDF5 object reference>,717,810,809,0.119346818678913,VISrl4,0.99,105.91175576547764,27286835,0.7005025125628142,316,44,108,4076,Other
810,0.0345047941044097,<HDF5 object reference>,718,811,810,0.1131338124096979,VISrl2/3,0.99,105.95088903141009,27298676,0.6592964824120603,316,44,108,11841,Other
817,0.0091283482034634,<HDF5 object reference>,495,818,817,0.0808290202284133,or,0.99,106.33725503262218,27457960,0.4670016750418761,282,132,133,35022,Other
818,0.0080411748401953,<HDF5 object reference>,495,819,818,0.2247776821819114,or,0.99,106.40402158429399,27465818,0.5082077051926298,282,132,133,7858,Other
820,0.0044714160230172,<HDF5 object reference>,536,821,820,0.3224157118474316,alv,0.99,106.55155466352483,27495905,0.7691792294807371,288,117,128,29447,Other
822,0.0065326490956659,<HDF5 object reference>,606,823,822,0.0,CA1,0.97,106.75118765302179,27518880,0.8378559463986601,299,88,121,805,Other
824,0.0017297251938631,<HDF5 object reference>,607,825,824,0.3879441285723445,CA1,0.99,106.75822097424134,27547948,0.769179229480737,300,88,121,16918,Other
831,0.0026455009266498,<HDF5 object reference>,659,832,831,0.1030018294965308,or,0.99,106.92155402625922,27610171,0.7279731993299832,308,67,115,8775,Other
835,0.0361595932813235,<HDF5 object reference>,671,836,835,0.104197893879869,VISrl6a,0.99,107.04658714424271,27635807,0.5219430485762143,309,63,113,17986,Other
836,0.0016221505013509,<HDF5 object reference>,676,837,836,0.0,VISrl6a,0.99,107.15542029012809,27655163,0.6592964824120604,310,60,113,19356,Other
837,0.0029577468922674,<HDF5 object reference>,672,838,837,0.03910733449544,VISrl6a,0.99,107.73815261979678,27669404,0.8378559463986598,309,62,113,14241,Other
841,0.0928277798580457,<HDF5 object reference>,696,842,841,0.2673996132176315,VISrl5,0.99,108.03848543585416,27711534,0.7554438860971525,313,53,110,9433,Other
842,0.0011479582072908,<HDF5 object reference>,700,843,842,0.0562267888648443,VISrl5,0.99,108.07871869989202,27726080,0.7142378559463987,314,51,110,14546,Other
843,0.0441880865993306,<HDF5 object reference>,701,844,843,0.2559006303468382,VISrl5,0.99,108.2709517021343,27737557,0.7691792294807371,314,51,110,11477,Other
846,0.0026350726722401,<HDF5 object reference>,710,847,846,0.0,VISrl4,0.99,108.57805117320385,27756206,0.7279731993299832,315,47,109,5300,Other
847,0.0004120740796354,<HDF5 object reference>,711,848,847,0.0,VISrl4,0.93,108.63515107485826,27756834,0.6867671691792293,315,47,109,628,Other
848,6.083796761093778e-05,<HDF5 object reference>,712,849,848,0.0,VISrl4,0.99,108.65651770472427,27761091,0.769179229480737,315,46,109,4257,Other
849,0.0822460143537442,<HDF5 object reference>,716,850,849,0.0,VISrl4,0.99,108.7269842500234,27761793,0.5906197654941374,316,44,108,702,Other
850,0.0342362943397584,<HDF5 object reference>,712,851,850,0.3909221871250052,VISrl4,0.99,108.72905091313058,27764978,0.7279731993299832,315,46,109,3185,Other
853,0.0040484457995412,<HDF5 object reference>,715,854,853,0.0,VISrl4,0.99,109.20185009880846,27771007,0.6867671691792295,316,45,108,2782,Other
857,0.0073119295963114,<HDF5 object reference>,702,858,857,0.425376910734212,VISrl5,0.99,109.26968331530976,27815962,0.6043551088777218,314,50,110,2159,Other
858,0.0101109288875694,<HDF5 object reference>,716,859,858,0.0837748209611864,VISrl4,0.99,109.27391664135186,27820827,0.7005025125628142,316,44,108,4865,Other
863,0.0647263894889022,<HDF5 object reference>,616,864,863,0.0,CA1,0.77,109.3346832033577,27826288,0.7966499162479059,301,84,120,385,Other
864,0.0038186201039872,<HDF5 object reference>,665,865,864,0.0,VISrl6a,0.93,109.3436165213048,27827629,0.7279731993299832,308,65,114,1341,Other
865,0.0007831049681541,<HDF5 object reference>,678,866,865,0.0,VISrl6a,0.9,109.36431648565238,27827962,0.5906197654941373,310,60,112,333,Other
867,1.3617982529658475e-05,<HDF5 object reference>,798,868,867,0.0164723387368241,LSr,0.99,109.38458311741296,27847974,0.6592964824120603,160,210,217,19003,STR
868,0.0380525568307213,<HDF5 object reference>,798,869,868,0.1733870881734971,LSr,0.99,109.39531643225985,27858119,0.6592964824120602,160,210,217,10145,STR
871,0.0003289311746069,<HDF5 object reference>,799,872,871,0.0186818670971116,LSr,0.99,109.48491627793823,27967867,0.535678391959799,160,210,217,27257,STR
872,0.0029622060982822,<HDF5 object reference>,799,873,872,0.058484504058632,LSr,0.99,109.49511626037037,28000286,0.6455611390284757,160,210,217,32419,STR
875,0.0028957462057028,<HDF5 object reference>,800,876,875,0.0,LSr,0.99,109.54651617184211,28050031,0.5219430485762143,160,209,217,6321,STR
876,0.0038256111176583,<HDF5 object reference>,800,877,876,0.0150976415903473,LSr,0.99,109.54994949926208,28061491,0.6592964824120603,160,209,217,11460,STR
877,0.0017619181380191,<HDF5 object reference>,800,878,877,0.0059538817399631,LSr,0.99,109.56028281479792,28079740,0.6730318257956449,160,209,217,18249,STR
879,0.0026061689674525,<HDF5 object reference>,800,880,879,0.0386985736759667,LSr,0.99,109.56751613567299,28104650,0.6592964824120603,160,209,217,7158,STR
880,0.0416032225101207,<HDF5 object reference>,804,881,880,0.0523766527773487,LSr,0.99,109.57151612878363,28132166,0.5631490787269681,160,208,216,27516,STR
881,0.0048209972864883,<HDF5 object reference>,800,882,881,0.0322751172177988,LSr,0.99,109.57764945155328,28140004,0.5906197654941373,160,209,217,7838,STR
882,0.0005231832609754,<HDF5 object reference>,803,883,882,0.002490662736327,LSr,0.99,109.58378277432293,28188874,0.6730318257956448,160,208,216,48870,STR
883,0.002017112226041,<HDF5 object reference>,803,884,883,0.0432307889233901,LSr,0.99,109.60831606540154,28214214,0.5631490787269682,160,208,216,25340,STR
884,0.0439326181220535,<HDF5 object reference>,803,885,884,0.1637763274497137,LSr,0.99,109.61098272747529,28227233,0.5768844221105527,160,208,216,13019,STR
886,0.0002206425819,<HDF5 object reference>,804,887,886,0.0020235438258327,LSr,0.99,109.62468270387924,28313966,0.5906197654941373,160,208,216,54218,STR
888,0.0007975576876426,<HDF5 object reference>,807,889,888,0.0035933053214514,LSr,0.99,109.63548268527798,28402463,0.5219430485762143,159,207,215,62150,STR
891,0.0015137627846259,<HDF5 object reference>,806,892,891,0.0,LSr,0.99,109.66681596464468,28427793,0.6318257956448912,160,207,216,9144,STR
892,0.0002512144668452,<HDF5 object reference>,812,893,892,0.0,LSr,0.99,109.67201595568851,28469979,0.5356783919597988,159,205,215,42186,STR
894,0.003638182053766,<HDF5 object reference>,812,895,894,0.0123000604910096,LSr,0.99,109.6822826046725,28533297,0.6592964824120604,159,205,215,40150,STR
895,0.0016777912536616,<HDF5 object reference>,811,896,895,0.0,LSr,0.99,109.68418260140004,28538646,0.5494137353433837,159,205,215,5349,STR
897,0.0074498709504916,<HDF5 object reference>,812,898,897,0.1675084375447504,LSr,0.99,109.71221588645047,28580362,0.5768844221105527,159,205,215,31155,STR
898,0.0661307684537632,<HDF5 object reference>,812,899,898,0.0246558325387616,LSr,0.99,109.72158253698456,28621457,0.5219430485762143,159,205,215,41095,STR
900,0.0013565650817609,<HDF5 object reference>,813,901,900,0.0,LSr,0.99,109.74701582651305,28658190,0.3983249581239531,159,204,214,10773,STR
902,0.0004348287800829,<HDF5 object reference>,815,903,902,0.0045859864056292,LSr,0.99,109.75114915272738,28738663,0.6730318257956448,158,204,214,36015,STR
903,0.0878927337954373,<HDF5 object reference>,816,904,903,0.008265238361196,LSr,0.99,109.76418246361288,28765490,1.0988274706867671,158,203,214,26827,STR
905,0.0010866956814696,<HDF5 object reference>,818,906,905,0.0,LSr,0.99,109.7785824388112,28787950,0.5906197654941373,158,202,213,9964,STR
907,0.0138244082403673,<HDF5 object reference>,819,908,907,0.2921294500781195,LSr,0.99,109.78908242072663,28814790,0.7279731993299832,158,202,213,9748,STR
908,1.4159691508596217e-05,<HDF5 object reference>,819,909,908,0.0,LSr,0.99,109.79094908417827,28833066,0.5768844221105527,158,202,213,18276,STR
909,4.004061921879811e-05,<HDF5 object reference>,819,910,909,0.0,LSr,0.99,109.79514907694444,28839529,0.4807370184254607,158,202,213,6463,STR
910,0.0001241758742855,<HDF5 object reference>,819,911,910,0.0,LSr,0.98,109.80218239816398,28841613,0.5494137353433837,158,202,213,2084,STR
911,0.0019627615725479,<HDF5 object reference>,820,912,911,0.0027821847079149,LSr,0.99,109.81948236836752,28948397,0.6318257956448912,158,202,213,106784,STR
912,0.0027745665106915,<HDF5 object reference>,820,913,912,0.0042830262336587,LSr,0.99,109.8220490306135,28985664,0.5768844221105527,158,202,213,37267,STR
913,0.0013449398929258,<HDF5 object reference>,820,914,913,0.0184649977638643,LSr,0.99,109.82421569354844,29006389,0.6318257956448912,158,202,213,20725,STR
