,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
425,0.0019554552358899,<HDF5 object reference>,441,426,425,0.0372593610065672,MGm,0.99,137.3312180048331,20148572,0.5219430485762143,311,163,157,173168,Other
426,0.0006943052512864,<HDF5 object reference>,441,427,426,0.006169542232168,MGm,0.99,137.68061676370544,20237307,0.4807370184254607,311,163,157,88735,Other
429,0.0002356309090033,<HDF5 object reference>,443,430,429,0.0046332458780253,MGm,0.99,138.9337456456981,20553132,0.4807370184254607,311,162,157,102395,Other
430,0.0062119818330085,<HDF5 object reference>,443,431,430,0.0077733126765624,MGm,0.99,139.51564357869128,20579483,0.5219430485762143,311,162,157,26351,Other
433,3.942872061479717e-06,<HDF5 object reference>,440,434,433,0.0025060274480742,MGm,0.99,139.9083088505398,21196957,0.5082077051926298,311,163,157,65633,Other
434,3.5008931669950653e-06,<HDF5 object reference>,446,435,434,0.0,MGm,0.99,139.9555753493073,21270876,0.4257956448911223,311,161,156,73919,Other
435,0.091130622328445,<HDF5 object reference>,446,436,435,0.0230999421106595,MGm,0.99,139.9702419638755,21386283,0.5082077051926298,311,161,156,115407,Other
436,0.0085789728586179,<HDF5 object reference>,445,437,436,0.0092813988980515,MGm,0.99,140.02814175820495,21428052,0.4944723618090452,311,161,156,41769,Other
437,6.507098236913242e-05,<HDF5 object reference>,445,438,437,0.0025516486271497,MGm,0.99,140.05020834648712,21530898,0.5356783919597988,311,161,156,102846,Other
439,6.584467848016418e-05,<HDF5 object reference>,446,440,439,0.0,MGm,0.99,140.1824745433203,21670913,0.5768844221105527,311,161,156,41947,Other
441,0.0001391401406328,<HDF5 object reference>,447,442,441,0.0,MGm,0.99,140.53490662475107,21787284,0.5494137353433837,312,161,156,114523,Other
445,0.000394840397329,<HDF5 object reference>,450,446,445,0.0006880270614288,MGm,0.99,142.712065557755,21994599,0.4807370184254606,312,159,156,62630,Other
446,0.0001068020613795,<HDF5 object reference>,446,447,446,0.0013413510416925,MGm,0.99,142.92699812760895,22058034,0.5082077051926298,311,161,156,63435,Other
447,0.0024173106574138,<HDF5 object reference>,446,448,447,0.0504775119702225,MGm,0.99,143.04569770596657,22140111,0.5356783919597988,311,161,156,82077,Other
448,0.050054835406246,<HDF5 object reference>,450,449,448,0.0,MGm,0.97,143.3090967703254,22142479,0.5631490787269681,312,159,156,2368,Other
449,4.196246230029002e-05,<HDF5 object reference>,451,450,449,0.0,MGm,0.99,143.491896120989,22238598,0.4807370184254607,312,159,156,96119,Other
451,0.0074665083833322,<HDF5 object reference>,452,452,451,0.0496234907347255,MGm,0.99,143.66739549758344,22367289,0.4670016750418761,312,159,156,77346,Other
452,0.0002463755984583,<HDF5 object reference>,452,453,452,0.0050127813093921,MGm,0.99,143.84276154131817,22485602,0.4670016750418761,312,159,156,118313,Other
453,0.0190920393930052,<HDF5 object reference>,452,454,453,0.0906382221776844,MGm,0.99,145.21125668017567,22593642,0.4807370184254606,312,159,156,108040,Other
454,0.0008370559730415,<HDF5 object reference>,454,455,454,0.0089065602550156,MGm,0.99,146.1664866203593,22663271,0.5219430485762143,313,158,155,69629,Other
455,0.0003167629157114,<HDF5 object reference>,454,456,455,0.003737393135844,MGm,0.99,146.27285290919366,22763817,0.4944723618090451,313,158,155,100546,Other
456,0.0003776572578494,<HDF5 object reference>,457,457,456,0.0040848325057034,PoT,0.99,146.97431708413257,22849067,0.4807370184254606,313,157,156,85250,Other
457,0.0006556862926184,<HDF5 object reference>,456,458,457,0.0259408733057911,MGm,0.99,147.1541497786676,22969753,0.4670016750418761,313,157,155,120686,Other
458,3.798977113743695e-06,<HDF5 object reference>,456,459,458,0.0093058018040516,MGm,0.99,147.43031546434375,23037872,0.4807370184254606,313,157,155,68119,Other
459,0.0002862542507805,<HDF5 object reference>,452,460,459,0.0347100250690524,MGm,0.99,147.61584813863143,23078280,0.4670016750418761,312,159,156,40408,Other
461,0.0126790851782938,<HDF5 object reference>,457,462,461,0.021886593081263,PoT,0.99,148.2802124453558,23179241,0.4532663316582914,313,157,156,99321,Other
462,0.0174544625366278,<HDF5 object reference>,458,463,462,0.038733648489993,PoT,0.99,150.064339441147,23274047,0.4532663316582914,313,156,155,94806,Other
463,0.0002492516330233,<HDF5 object reference>,459,464,463,0.0008887732743903,PoT,0.99,150.12930587704113,23351977,0.4532663316582914,313,156,155,77930,Other
464,0.0006258919406311,<HDF5 object reference>,459,465,464,0.004795684974779,PoT,0.99,150.23077218328112,23460687,0.6455611390284757,313,156,155,108710,Other
466,3.398772288036475e-06,<HDF5 object reference>,460,467,466,0.0107071141968537,PoT,0.99,150.49143792401588,23545574,0.4807370184254607,313,156,155,76140,Other
470,0.0996459289318886,<HDF5 object reference>,462,471,470,0.0239479290397003,PoT,0.99,150.9634362473924,23783551,0.604355108877722,314,155,155,61900,Other
471,0.0016478406485488,<HDF5 object reference>,463,472,471,0.0,PoT,0.99,151.60740062658098,23827637,0.4944723618090452,314,154,155,44086,Other
473,0.0120142832955327,<HDF5 object reference>,465,474,473,0.0135009218034846,PoT,0.99,152.0885655840626,23992443,0.6043551088777218,314,153,155,95892,Other
475,0.0470088299461994,<HDF5 object reference>,464,476,475,0.0506838152183047,PoT,0.99,152.23279840505484,24070162,0.5768844221105527,314,154,155,76184,Other
477,0.0005996340078333,<HDF5 object reference>,465,478,477,0.0013095953982395,PoT,0.99,152.24613169102594,24248892,0.5356783919597988,314,153,155,78628,Other
478,0.0001203564478634,<HDF5 object reference>,467,479,478,9.647556208932448e-05,PoT,0.99,152.5461639585903,24416146,0.5356783919597989,315,153,154,167254,Other
479,0.0026205139984671,<HDF5 object reference>,465,480,479,0.0055288068315557,PoT,0.99,154.1128250601931,24492681,0.6592964824120602,314,153,155,76535,Other
480,0.0729206859273049,<HDF5 object reference>,465,481,480,0.0638475282994147,PoT,0.99,154.77912269338327,24586672,0.5082077051926297,314,153,155,93991,Other
481,8.50284861734127e-05,<HDF5 object reference>,466,482,481,0.0,PoT,0.99,154.80505593459705,24715730,0.4807370184254606,314,153,154,129058,Other
484,0.0017535805049158,<HDF5 object reference>,467,485,484,0.0033792465687055,PoT,0.99,155.77501915577872,24974334,0.4532663316582914,315,153,154,141301,Other
485,0.0187242183338114,<HDF5 object reference>,467,486,485,0.0061933012787209,PoT,0.99,155.77768581297295,25138703,0.5494137353433837,315,153,154,164369,Other
488,0.0189537425179109,<HDF5 object reference>,468,489,488,0.0106025265862644,PoT,0.99,156.1353845423623,25334962,0.6043551088777219,315,152,154,118321,Other
490,0.0071764039262197,<HDF5 object reference>,469,491,490,0.4203863183697681,PoT,0.99,156.17708439423689,25553775,0.5494137353433836,315,152,154,165382,Other
491,0.0321152462585644,<HDF5 object reference>,475,492,491,0.047498821480051,PoT,0.96,156.19205100773942,25570630,0.4532663316582914,316,149,153,16855,Other
492,0.0061473901533443,<HDF5 object reference>,471,493,492,0.1643026787385371,PoT,0.99,156.2786173669067,25648283,0.604355108877722,315,151,154,77653,Other
495,0.0027362891957174,<HDF5 object reference>,472,496,495,0.0055415038356491,PoT,0.99,156.59091625756452,25754591,0.4670016750418761,315,151,154,98693,Other
496,0.0005560475354317,<HDF5 object reference>,472,497,496,0.015152385900747,PoT,0.99,156.62461613785644,25812764,0.4944723618090452,315,151,154,58173,Other
499,0.000178741674208,<HDF5 object reference>,475,500,499,0.0,PoT,0.99,158.24631037730487,25969802,0.5631490787269681,316,149,153,111895,Other
501,0.0783519360560506,<HDF5 object reference>,475,502,501,0.0073614561808333,PoT,0.99,158.41640977308103,26178836,0.6043551088777218,316,149,153,101317,Other
504,0.0038505466562413,<HDF5 object reference>,476,505,504,0.0138308041471075,PoT,0.99,158.79480842894048,26347589,0.4670016750418761,316,149,153,116872,Other
505,0.0073606356258074,<HDF5 object reference>,476,506,505,0.0471664999701943,PoT,0.99,159.09154070822703,26477510,0.4670016750418761,316,149,153,129921,Other
506,0.0003857655232512,<HDF5 object reference>,477,507,506,0.0029278111842682,PoT,0.99,159.17367374980893,26582687,0.5082077051926297,316,148,153,105177,Other
507,0.0196062876594453,<HDF5 object reference>,476,508,507,0.219390039511818,PoT,0.99,159.48163932252612,26605952,0.5494137353433836,316,149,153,23265,Other
508,0.0061055982781477,<HDF5 object reference>,476,509,508,0.1684081551168398,PoT,0.99,159.5008392543245,26619229,0.5219430485762144,316,149,153,13277,Other
509,0.0001068106046818,<HDF5 object reference>,477,510,509,0.0,PoT,0.99,159.92183775886159,26678023,0.5906197654941373,316,148,153,58794,Other
511,8.268341291801705e-05,<HDF5 object reference>,478,512,511,0.0,PoT,0.99,160.7974346485829,26801519,0.4532663316582916,316,148,153,112672,Other
512,0.0079951616516286,<HDF5 object reference>,479,513,512,0.046965993684722,PoT,0.99,161.68056501049503,26908185,0.4807370184254607,316,148,153,106666,Other
514,0.0169300138243695,<HDF5 object reference>,480,515,514,0.4361583234543683,PoT,0.99,163.21029340394614,26996088,0.5219430485762144,317,147,152,4975,Other
517,0.0049643595880617,<HDF5 object reference>,480,518,517,0.1047780576930692,PoT,0.99,164.31632316562792,27184203,0.4807370184254606,317,147,152,83084,Other
518,0.0039511205211411,<HDF5 object reference>,480,519,518,0.0,PoT,0.46,164.41958949882132,27184269,0.769179229480737,317,147,152,66,Other
519,0.0088053966488083,<HDF5 object reference>,478,520,519,0.0391482453634858,PoT,0.99,165.12382055801336,27287972,0.5219430485762143,316,148,153,103703,Other
521,0.001345399068519,<HDF5 object reference>,482,522,521,0.0187008879381662,PoT,0.99,166.81071511060162,27384289,0.4670016750418761,317,146,152,83229,Other
522,0.0117916002041976,<HDF5 object reference>,483,523,522,0.0786118263638719,PoT,0.99,166.99131452740014,27526369,0.5494137353433837,317,146,152,142080,Other
523,0.004720375061865,<HDF5 object reference>,483,524,523,0.015837913992286,PoT,0.99,167.92224485452255,27650208,0.5494137353433837,317,146,152,123839,Other
525,3.555830140426825e-05,<HDF5 object reference>,484,526,525,0.0100652079853631,SGN,0.99,168.1531441088901,27757918,0.4807370184254607,317,146,152,83495,Other
527,0.0902242077651248,<HDF5 object reference>,484,528,527,0.0659102337312437,SGN,0.99,168.27634371104725,27901658,0.5356783919597988,317,146,152,113028,Other
529,8.718083267097636e-05,<HDF5 object reference>,485,530,529,0.0001758802330358,SGN,0.99,168.81284197855783,28028380,0.6180904522613065,318,146,152,123873,Other
531,0.0003609612701455,<HDF5 object reference>,487,532,531,0.002155907892514,SGN,0.99,169.54167295831047,28179589,0.5219430485762143,318,145,152,127568,Other
532,1.0660918946007044e-05,<HDF5 object reference>,487,533,532,0.0,SGN,0.99,170.0418713430426,28236398,0.5356783919597989,318,145,152,56809,Other
534,0.035415479932061,<HDF5 object reference>,488,535,534,0.2206631253473314,SGN,0.99,171.67209941195466,28396554,0.5082077051926298,318,145,152,40483,Other
536,0.0024538267353354,<HDF5 object reference>,490,537,536,0.0237426128249805,SGN,0.99,172.2366642554978,28554913,0.4944723618090452,318,144,151,73092,Other
537,0.0210467061123412,<HDF5 object reference>,490,538,537,0.1403778043285506,SGN,0.99,172.2820641088901,28648441,0.4395309882747069,318,144,151,93528,Other
538,0.0001662076392907,<HDF5 object reference>,490,539,538,0.0172130659752896,SGN,0.99,172.90469543158846,28707172,0.4944723618090452,318,144,151,58731,Other
541,0.0001903622811882,<HDF5 object reference>,491,542,541,0.0131826665526757,SGN,0.99,173.00502844092097,28827014,0.5768844221105527,319,143,151,63988,Other
543,0.0042091147299817,<HDF5 object reference>,491,544,543,0.0159519671314915,SGN,0.99,173.0984281393096,28990511,0.5768844221105527,319,143,151,128763,Other
546,0.0001619234930517,<HDF5 object reference>,492,547,546,0.0,SGN,0.99,173.9109588487745,29087549,0.5494137353433837,319,143,151,63657,Other
547,0.0103026598302798,<HDF5 object reference>,492,548,547,0.0990417106982179,SGN,0.99,174.02712514031066,29128982,0.5082077051926298,319,143,151,41433,Other
548,0.0585495477834974,<HDF5 object reference>,492,549,548,0.0594797617385761,SGN,0.99,175.27608777375917,29216030,0.4532663316582916,319,143,151,87048,Other
549,0.019453416936669,<HDF5 object reference>,494,550,549,0.0527199862821523,SGN,0.98,175.58578677366228,29241827,0.5219430485762143,319,142,151,25797,Other
551,0.0002241500873805,<HDF5 object reference>,495,552,551,0.0015286212649229,SGN,0.99,176.60691680950688,29409864,0.5356783919597989,319,142,151,151498,Other
552,0.0015689419935502,<HDF5 object reference>,495,553,552,0.0,SGN,0.95,176.61115012916977,29426900,0.5082077051926298,319,142,151,17036,Other
555,0.0548375544917252,<HDF5 object reference>,496,556,555,0.073415585921413,SGN,0.99,176.73278306971937,29541640,0.5082077051926297,319,141,150,55237,Other
556,0.0007464638903718,<HDF5 object reference>,496,557,556,0.0117563391263505,SGN,0.94,176.90178252397715,29621813,0.4807370184254607,319,141,150,80173,Other
557,0.0068300472860491,<HDF5 object reference>,496,558,557,0.0985135526133169,SGN,0.87,176.99324889527563,29676458,0.5082077051926297,319,141,150,54645,Other
558,0.0469070109085031,<HDF5 object reference>,496,559,558,0.0829740033685703,SGN,0.87,177.0167488193884,29713856,0.5219430485762143,319,141,150,37398,Other
561,0.0001000434454515,<HDF5 object reference>,499,562,561,0.00352830542998,SGN,0.99,177.4297474857106,29905345,0.5219430485762143,320,140,150,95806,Other
562,0.0001863478173296,<HDF5 object reference>,498,563,562,0.0009681723446278,SGN,0.99,178.0027123021281,29996792,0.4670016750418761,320,140,150,91447,Other
564,0.0423361769825671,<HDF5 object reference>,499,565,564,0.0947818852258918,SGN,0.99,181.48380106080668,30140959,0.4395309882747068,320,140,150,48906,Other
566,0.0010232851227286,<HDF5 object reference>,500,567,566,0.0999529491249594,SGN,0.82,183.23256208027902,30254280,0.5494137353433837,320,140,150,29850,Other
570,0.0006543717617502,<HDF5 object reference>,500,571,570,0.0451815566822294,SGN,0.99,184.3680584134724,30312357,0.535678391959799,320,140,150,23186,Other
573,0.0022634483713342,<HDF5 object reference>,502,574,573,0.0,SGN,0.79,186.7996838944683,30349478,0.4807370184254606,320,139,150,6464,Other
575,0.0241691612013097,<HDF5 object reference>,503,576,575,0.0604988704433843,SGN,0.99,187.32251553944522,30473767,0.5082077051926298,320,138,150,58608,Other
576,0.0089312930652032,<HDF5 object reference>,503,577,576,0.416495741349441,SGN,0.98,188.47994513514388,30479459,0.4670016750418761,320,138,150,5692,Other
577,1.6378640633615622e-05,<HDF5 object reference>,503,578,577,0.0864860687746176,SGN,0.77,188.72187768721543,30495259,0.5082077051926298,320,138,150,15800,Other
578,0.0004293412686193,<HDF5 object reference>,504,579,578,0.0039793975972866,SGN,0.99,189.84540739238545,30564160,0.5082077051926298,320,138,149,68901,Other
579,0.0062601967048046,<HDF5 object reference>,504,580,579,0.0241535697223924,SGN,0.99,190.02774013691996,30655703,0.5219430485762143,320,138,149,91543,Other
584,0.0060507180466608,<HDF5 object reference>,505,585,584,0.1724601784558269,SGN,0.86,190.91583726902832,30711717,0.5082077051926297,321,138,149,27120,Other
585,0.0025986547454955,<HDF5 object reference>,505,586,585,0.0199708575022639,SGN,0.88,191.782267804437,30728157,0.5219430485762143,321,138,149,16440,Other
588,0.009851538044733,<HDF5 object reference>,504,589,588,0.011399563155645,SGN,0.99,192.39183266879797,30886251,0.5219430485762143,320,138,149,70510,Other
589,0.010806561247107,<HDF5 object reference>,508,590,589,0.0179601962087913,SGN,0.99,193.1929639324873,30995205,0.5082077051926298,321,136,149,108954,Other
590,0.011651523288843,<HDF5 object reference>,508,591,590,0.0273362620337159,SGN,0.99,194.0119951499338,31078928,0.4670016750418761,321,136,149,83723,Other
592,0.0008834499760537,<HDF5 object reference>,509,593,592,0.0862983851126468,SGN,0.76,194.17992804942898,31108889,0.4944723618090452,321,136,149,9686,Other
594,5.420664474467695e-06,<HDF5 object reference>,511,595,594,0.0165780540004198,SGN,0.99,195.19882541720756,31189523,0.4944723618090452,322,135,148,47740,Other
595,0.0156715038739908,<HDF5 object reference>,511,596,595,0.3275756778698126,SGN,0.99,195.3453583719874,31274525,0.4532663316582916,322,135,148,85002,Other
596,0.0144751438418628,<HDF5 object reference>,511,597,596,0.0504002185083723,SGN,0.99,195.43889146368716,31327293,0.6180904522613064,322,135,148,52768,Other
598,0.0001258758334937,<HDF5 object reference>,512,599,598,0.0,SGN,0.99,195.97002342489316,31410747,0.5082077051926298,322,135,148,65978,Other
599,0.0117198388965543,<HDF5 object reference>,512,600,599,0.0666291860544621,SGN,0.97,196.18972285732124,31429840,0.4807370184254607,322,135,148,19093,Other
601,0.0040562785845554,<HDF5 object reference>,513,602,601,0.0060294425422158,SGN,0.99,196.56495522127858,31519657,0.5494137353433836,322,134,148,89760,Other
602,0.0050470975667308,<HDF5 object reference>,514,603,602,0.0455506411910041,SGN,0.99,196.71082151111398,31571292,0.5768844221105526,322,134,148,51635,Other
603,0.0128758961324078,<HDF5 object reference>,512,604,603,0.0280109365264533,SGN,0.99,196.82055456096276,31603847,0.5082077051926298,322,135,148,32555,Other
609,0.0046969245351342,<HDF5 object reference>,518,610,609,0.0178784194687447,LP,0.99,197.24735345836967,31903973,0.535678391959799,322,133,147,86004,Thalamus
610,0.0002159403107991,<HDF5 object reference>,520,611,610,0.0117033029420407,LP,0.99,197.34951986109945,31973562,0.5082077051926298,323,132,147,69589,Thalamus
611,0.005267025870094,<HDF5 object reference>,520,612,611,0.0141441351283606,LP,0.99,197.4846861785772,32041233,0.5219430485762143,323,132,147,67671,Thalamus
612,0.0414292759464386,<HDF5 object reference>,520,613,612,0.0642907035095004,LP,0.99,197.52308607937482,32120054,0.5219430485762143,323,132,147,78821,Thalamus
617,0.0877044499886537,<HDF5 object reference>,525,618,617,0.1185187792052387,LP,0.99,198.34461729036286,32400531,0.5494137353433836,323,130,146,36963,Thalamus
618,0.0478381330888346,<HDF5 object reference>,528,619,618,0.0551249374936544,LP,0.99,198.42758374269383,32459072,0.5082077051926298,324,129,146,58541,Thalamus
619,1.0605841066027916e-05,<HDF5 object reference>,528,620,619,0.0,LP,0.99,198.6079166101549,32483472,0.4670016750418761,324,129,146,24400,Thalamus
624,0.0002788880327358,<HDF5 object reference>,564,625,624,0.0,DG-mo,0.99,199.79951353178114,32611916,0.4532663316582916,329,115,141,41491,Other
630,0.0038131045522863,<HDF5 object reference>,570,631,630,0.0,DG-mo,0.99,202.36067358194208,32847968,0.6180904522613065,330,112,140,3554,Other
632,7.960089880378668e-05,<HDF5 object reference>,571,633,632,0.0,DG-mo,0.99,202.5383064563783,32853015,0.4807370184254607,330,112,140,3251,Other
633,0.0737663872537671,<HDF5 object reference>,570,634,633,0.1679810960323388,DG-mo,0.99,202.57367303167888,32875332,0.5219430485762143,330,112,140,22317,Other
634,0.0031029090644804,<HDF5 object reference>,572,635,634,0.3431586254357123,DG-mo,0.98,202.84680565940087,32879298,0.4257956448911223,330,112,140,3966,Other
638,0.0456384456088488,<HDF5 object reference>,573,639,638,0.0259797712760367,DG-mo,0.99,203.13610491202462,32918832,0.6592964824120603,331,111,139,26966,Other
644,0.022051546082991,<HDF5 object reference>,576,645,644,0.0335892577675576,DG-mo,0.99,204.76413403950443,33102031,0.4120603015075377,331,110,139,31051,Other
645,0.0346963461881349,<HDF5 object reference>,576,646,645,0.1417238339267454,DG-mo,0.99,204.95736687363967,33125122,0.6730318257956448,331,110,139,23091,Other
646,0.0001408723581987,<HDF5 object reference>,577,647,646,0.0,DG-sg,0.95,205.14446639028642,33126959,0.4120603015075376,331,110,139,1837,Other
647,0.0006055980161708,<HDF5 object reference>,577,648,647,0.0,DG-sg,0.99,205.59389856255584,33137641,0.5631490787269682,331,110,139,10682,Other
650,0.0729714230796158,<HDF5 object reference>,579,651,650,0.0829765087000258,DG-sg,0.99,206.07939730831745,33203163,0.4807370184254607,331,109,139,43806,Other
652,0.004036060205288,<HDF5 object reference>,580,653,652,0.0,DG-sg,0.99,206.50569620701606,33254836,0.5494137353433834,331,109,139,13471,Other
653,0.0192700627404742,<HDF5 object reference>,580,654,653,0.0,DG-sg,0.99,206.6190292475646,33256808,0.6455611390284756,331,109,139,1972,Other
655,0.0167104068472263,<HDF5 object reference>,581,656,655,0.0,DG-sg,0.99,206.7608622144864,33292260,0.5906197654941373,332,108,138,3319,Other
656,0.0023624050280678,<HDF5 object reference>,581,657,656,0.0,DG-sg,0.99,206.82782870815169,33297947,0.4532663316582916,332,108,138,5687,Other
657,0.0056126755051248,<HDF5 object reference>,582,658,657,0.0,DG-sg,0.99,206.85719529895266,33301942,0.5356783919597989,332,108,138,3995,Other
662,0.0002481136356769,<HDF5 object reference>,583,663,662,0.0,DG-sg,0.98,207.727526383871,33426151,0.4944723618090452,332,107,138,1043,Other
664,0.0143262453342206,<HDF5 object reference>,584,665,664,0.0593040820606186,DG-sg,0.99,207.75099298991398,33544414,0.4120603015075377,332,107,138,115472,Other
666,0.0028437639781439,<HDF5 object reference>,586,667,666,0.0,DG-po,0.56,208.24915836961927,33545328,0.6730318257956448,332,107,138,91,Other
669,0.0126492507211187,<HDF5 object reference>,587,670,669,0.0,DG-po,0.94,208.6746572703846,33549912,0.6455611390284758,332,106,138,1890,Other
670,0.0030522488688527,<HDF5 object reference>,587,671,670,0.0527883390868433,DG-po,0.99,209.37575545916621,33601966,0.4944723618090452,332,106,138,52054,Other
677,0.0008215318159082,<HDF5 object reference>,589,678,677,0.0,DG-po,0.85,212.2685813191677,33696792,0.6455611390284757,333,105,137,315,Other
681,0.0223104731291647,<HDF5 object reference>,591,682,681,0.1096076896717009,DG-po,0.99,212.7598133834512,33903480,0.5494137353433837,333,104,137,86525,Other
684,0.0117114153328539,<HDF5 object reference>,624,685,684,0.0090860754798097,CA1,0.99,213.2132122121398,34045190,0.6043551088777218,338,91,133,107629,Other
688,0.0239038654002664,<HDF5 object reference>,629,689,688,0.0,CA1,0.98,213.38244510827656,34094723,0.5356783919597988,339,89,133,1060,Other
690,0.0003665474816021,<HDF5 object reference>,631,691,690,0.0,CA1,0.82,213.66434438001744,34096505,0.7005025125628142,339,89,133,706,Other
692,0.0027050718458365,<HDF5 object reference>,636,693,692,0.0,CA1,0.99,213.81117733402223,34125945,0.5494137353433837,340,87,132,3617,Other
695,0.048319955661459,<HDF5 object reference>,636,696,695,0.0,CA1,0.74,213.9015771004833,34148280,0.5906197654941373,340,87,132,544,Other
696,0.0652803750663233,<HDF5 object reference>,637,697,696,0.1727335598716046,CA1,0.99,213.9792768997535,34153870,0.5219430485762143,340,86,132,5590,Other
698,0.0316029859332206,<HDF5 object reference>,638,699,698,0.1724866212900578,CA1,0.99,214.35400926500253,34167219,0.5494137353433836,340,86,132,11188,Other
700,0.006326063720865,<HDF5 object reference>,641,701,700,0.0,CA1,0.99,215.41920651316994,34170529,0.5631490787269682,341,85,131,2962,Other
701,0.0012415893656674,<HDF5 object reference>,652,702,701,0.0,ProS,0.99,215.94983847566763,34175738,0.5356783919597989,342,81,130,5209,Other
703,0.0012034265192736,<HDF5 object reference>,639,704,703,0.0119325269785489,CA1,0.99,217.07450223687582,34191308,0.5768844221105527,340,86,132,15039,Other
708,0.0361161127650387,<HDF5 object reference>,646,709,708,0.0,ProS,0.92,221.46922421687603,34388465,0.4532663316582913,341,83,131,370,Other
710,0.002754053263529,<HDF5 object reference>,652,711,710,0.0249580825025658,ProS,0.99,221.67262369141343,34404827,0.4807370184254606,342,81,130,14706,Other
712,0.0225674587327453,<HDF5 object reference>,647,713,712,0.0727358899443314,ProS,0.99,222.40362180295153,34544970,0.5631490787269681,341,83,131,37052,Other
713,0.0641281815581702,<HDF5 object reference>,647,714,713,0.0265645186442568,ProS,0.99,222.54548810312053,34596365,0.5494137353433837,341,83,131,51395,Other
715,0.0001686909581646,<HDF5 object reference>,652,716,715,0.0384058359630142,ProS,0.99,223.8252171176983,34648679,0.4532663316582916,342,81,130,11856,Other
716,0.0010820145722499,<HDF5 object reference>,648,717,716,0.0203840993975777,ProS,0.99,224.1395491991268,34708468,0.5219430485762144,341,82,130,59789,Other
717,0.0013507778928891,<HDF5 object reference>,648,718,717,0.0,ProS,0.97,224.9984124451594,34713687,0.5906197654941373,341,82,130,5219,Other
718,0.0097700871679177,<HDF5 object reference>,648,719,718,0.1057232461771041,ProS,0.99,225.9102088137062,34730444,0.4944723618090451,341,82,130,16757,Other
720,0.0095798261928737,<HDF5 object reference>,648,721,720,0.098948396841944,ProS,0.97,226.09097476042803,34771228,0.5631490787269682,341,82,130,40115,Other
721,0.001022465112507,<HDF5 object reference>,649,722,721,0.0023498493528557,ProS,0.99,226.25410744404533,34839007,0.5768844221105527,341,82,130,67779,Other
722,0.0015771985103372,<HDF5 object reference>,649,723,722,0.0025123777749728,ProS,0.99,226.39410688646313,34904557,0.535678391959799,341,82,130,65550,Other
723,0.0004548807264567,<HDF5 object reference>,649,724,723,0.0,ProS,0.91,226.4523399878688,34905126,0.6180904522613065,341,82,130,569,Other
724,0.0007203920528666,<HDF5 object reference>,650,725,724,0.0,ProS,0.99,226.51233974890502,34970195,0.5494137353433837,341,81,130,65069,Other
725,0.0145490753877252,<HDF5 object reference>,650,726,725,0.0,ProS,0.6,227.60523539617938,34972703,0.5219430485762143,341,81,130,2508,Other
726,0.0030518105613023,<HDF5 object reference>,651,727,726,0.0099385446854613,ProS,0.99,230.23972490367714,35029787,0.5494137353433837,342,81,130,57084,Other
728,0.0005107265224735,<HDF5 object reference>,651,729,728,0.0043648861042487,ProS,0.99,230.76305615271508,35556764,0.5219430485762144,342,81,130,60908,Other
729,0.001262404750115,<HDF5 object reference>,650,730,729,0.0,ProS,0.97,231.0465883568117,35575082,0.4670016750418761,341,81,130,18318,Other
730,0.015123292033095,<HDF5 object reference>,650,731,730,0.4870736887542516,ProS,0.99,231.17585450864414,35582889,0.4807370184254607,341,81,130,7807,Other
734,0.004926619070018,<HDF5 object reference>,653,735,734,0.0259670761383774,ProS,0.99,231.4679533452887,35942288,0.5631490787269682,342,80,130,45593,Other
735,0.0009803195076792,<HDF5 object reference>,655,736,735,0.0127987815904235,ProS,0.99,231.59238618303766,35962824,0.5219430485762143,342,80,130,20536,Other
736,0.001696667644883,<HDF5 object reference>,654,737,736,0.0068240031739309,ProS,0.99,232.8159813097692,35997269,0.5082077051926298,342,80,130,34445,Other
738,0.0343487746819566,<HDF5 object reference>,654,739,738,0.1890623348665529,ProS,0.99,233.5734782928512,36049079,0.6730318257956449,342,80,130,6544,Other
739,0.0406778855412587,<HDF5 object reference>,655,740,739,0.0295021826096963,ProS,0.99,233.59394487800466,36113240,0.5906197654941373,342,80,130,64161,Other
740,0.0368876366567993,<HDF5 object reference>,655,741,740,0.3069315751866911,ProS,0.99,233.97674335341563,36118376,0.7554438860971524,342,80,130,5136,Other
743,0.0005884563435179,<HDF5 object reference>,656,744,743,0.0151645915804873,ProS,0.99,234.36290848208472,36195068,0.5494137353433834,342,79,129,55004,Other
744,0.010522444989482,<HDF5 object reference>,656,745,744,0.0686122623313654,ProS,0.99,234.37680842672475,36242001,0.4944723618090452,342,79,129,46933,Other
745,0.0034744083977574,<HDF5 object reference>,656,746,745,0.2559310520181594,ProS,0.99,234.49490795636436,36255390,0.6043551088777219,342,79,129,13389,Other
746,0.0061469178085589,<HDF5 object reference>,654,747,746,0.0321299400357099,ProS,0.99,235.10690551893356,36320196,0.5082077051926297,342,80,130,64806,Other
747,0.000691654940383,<HDF5 object reference>,657,748,747,0.0,ProS,0.99,235.11607214909188,36343046,0.6592964824120603,342,79,129,22850,Other
750,0.002858904737994,<HDF5 object reference>,656,751,750,0.0,ProS,0.99,235.43650420622575,36379752,0.6180904522613064,342,79,129,5937,Other
