,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
398,0.0172350025531809,<HDF5 object reference>,429,399,398,0.0330265459355197,TH,0.99,234.37399235851066,22743198,0.4395309882747069,317,174,157,61311,Thalamus
399,0.0002972219912092,<HDF5 object reference>,427,400,399,0.0038288633091596,TH,0.99,234.40612556732435,22770983,0.4257956448911223,316,175,157,27785,Thalamus
400,9.8465272893432e-05,<HDF5 object reference>,430,401,400,0.0105011332549864,TH,0.99,234.62279139438755,22905203,0.4395309882747068,317,174,156,134220,Thalamus
402,1.3604380297081722e-05,<HDF5 object reference>,431,403,402,0.0,TH,0.99,234.6571579278802,23066216,0.4120603015075377,317,173,156,19022,Thalamus
410,0.001537999420174,<HDF5 object reference>,435,411,410,0.0,MGm,0.99,235.55378778667614,23508637,0.4807370184254606,316,172,155,27210,Other
412,0.0016847172576482,<HDF5 object reference>,435,413,412,0.0204265730513871,MGm,0.99,235.65665405472492,23616271,0.4944723618090452,316,172,155,72177,Other
416,0.0057112017969368,<HDF5 object reference>,435,417,416,0.1656624737622636,MGm,0.99,235.91418639009265,23798619,0.4395309882747069,316,172,155,53098,Other
420,0.0001349093309461,<HDF5 object reference>,438,421,420,0.00573027778075,MGm,0.99,236.10205232875856,24138431,0.4120603015075376,317,171,155,71822,Other
424,0.029331796522071,<HDF5 object reference>,443,425,424,0.0709658638672923,MGm,0.99,237.42208054684016,24342494,0.4395309882747068,317,169,154,108380,Other
427,0.0002260793861417,<HDF5 object reference>,442,428,427,0.002671673327156,MGm,0.99,238.92220806701758,24733784,0.4257956448911223,317,169,154,74377,Other
429,0.0092214365521165,<HDF5 object reference>,443,430,429,0.0401683693434398,MGm,0.99,240.09317019607968,24853565,0.4807370184254607,317,169,154,91189,Other
437,9.499569550543738e-05,<HDF5 object reference>,447,438,437,0.0031588068304227,MGm,0.99,243.85522228438873,25061595,0.4120603015075377,318,167,154,68402,Other
451,0.0009400774387253,<HDF5 object reference>,455,452,451,0.0169005889095967,MGm,0.99,247.25324245002744,26064977,0.4395309882747068,319,164,152,41821,Other
457,0.0006926609534252,<HDF5 object reference>,456,458,457,0.0028810017751413,MGm,0.99,254.38168149322397,26299488,0.4395309882747068,319,164,152,71624,Other
459,5.057709860220367e-05,<HDF5 object reference>,459,460,459,0.0002384964123194,MGm,0.99,257.5524373235135,26492397,0.535678391959799,319,163,152,111328,Other
461,0.0222313186837749,<HDF5 object reference>,460,462,461,0.2260194094384174,MGm,0.99,260.38822847126346,26555105,0.4120603015075377,320,162,152,43996,Other
467,1.089727562711342e-05,<HDF5 object reference>,463,468,467,0.0317739123566181,MGm,0.99,261.64025789624213,26802312,0.4257956448911223,320,161,151,40921,Other
469,0.0022404448366046,<HDF5 object reference>,464,470,469,0.0488769048645084,MGm,0.99,261.76169085050844,26855589,0.4120603015075376,320,161,151,23330,Other
472,0.0478648098707684,<HDF5 object reference>,465,473,472,0.0326577806179678,MGm,0.99,263.34995255923246,26968842,0.4120603015075376,320,160,151,82939,Other
478,0.0003782607860312,<HDF5 object reference>,467,479,478,0.0137042112694046,MGm,0.99,265.0782804973902,27211865,0.4532663316582913,320,159,150,58746,Other
480,0.0155983761816572,<HDF5 object reference>,468,481,480,0.1186251111822739,MGm,0.99,266.2811434091812,27257804,0.4120603015075377,321,159,150,22324,Other
492,2.0986968600498604e-05,<HDF5 object reference>,473,493,492,0.0010075188251649,MGm,0.99,273.9371195101662,27638657,0.4670016750418761,321,157,150,108330,Other
495,0.0079183107957071,<HDF5 object reference>,475,496,495,0.0772426755693468,MGm,0.99,274.42675131505723,27717333,0.4257956448911221,321,156,149,72933,Other
496,0.031037499529721,<HDF5 object reference>,475,497,496,0.1625341438502968,MGm,0.99,274.46501786227043,27814111,0.4395309882747068,321,156,149,96778,Other
504,0.061411265015774,<HDF5 object reference>,479,505,504,0.1367008192754802,MGm,0.99,275.5217478968988,28167387,0.4395309882747068,322,155,149,59912,Other
517,0.0010202349262341,<HDF5 object reference>,486,518,517,0.0,MGm,0.99,280.4809657494599,28678988,0.4395309882747068,323,152,148,16838,Other
519,0.000656067978835,<HDF5 object reference>,487,520,519,0.0723736059443194,MGm,0.99,280.7491649122452,28729541,0.4120603015075376,323,151,147,31954,Other
525,0.0239221171500487,<HDF5 object reference>,489,526,525,0.0668103364982386,MGm,0.99,289.7214022245186,28949712,0.4120603015075377,323,151,147,68482,Other
528,1.4444938739448127e-06,<HDF5 object reference>,490,529,528,0.0,MGm,0.99,294.66398466757084,29174025,0.5631490787269682,323,150,147,179151,Other
531,0.0055027345942427,<HDF5 object reference>,491,532,531,0.1916076904527044,MGm,0.99,295.31498235510924,29283131,0.4120603015075377,323,150,147,40247,Other
533,0.0064586087798255,<HDF5 object reference>,492,534,533,0.1076757350047252,MGm,0.99,295.8939136319738,29346408,0.4257956448911223,324,149,147,38502,Other
539,0.0002073345036686,<HDF5 object reference>,495,540,539,0.0009955727230286,MGm,0.99,296.16437933789734,29621840,0.4120603015075377,324,148,146,54489,Other
547,0.0001988886159242,<HDF5 object reference>,500,548,547,0.0,MGm,0.99,300.7390630877924,30003617,0.4670016750418761,325,146,145,85205,Other
549,0.0977903676263324,<HDF5 object reference>,501,550,549,0.0706025105620952,MGm,0.99,301.1820948473967,30088020,0.4670016750418761,325,146,145,84116,Other
551,0.00019382686138,<HDF5 object reference>,502,552,551,0.0,MGm,0.99,301.3132943813522,30219785,0.4532663316582913,325,145,145,63712,Other
552,0.0007727342349614,<HDF5 object reference>,503,553,552,0.0410416308361052,MGm,0.99,301.4267273117512,30369688,0.4670016750418761,325,145,145,149903,Other
557,0.0001125387003217,<HDF5 object reference>,506,558,557,0.0,MGd,0.99,301.660193149105,30722848,0.4120603015075377,326,144,145,103792,Other
562,0.0001726784000627,<HDF5 object reference>,508,563,562,0.0355752766791264,MGd,0.99,301.9750586973122,31069685,0.4532663316582916,326,143,145,88845,Other
563,0.0018836642983098,<HDF5 object reference>,508,564,563,0.0255057178741532,MGd,0.99,301.98319200175456,31131527,0.4532663316582913,326,143,145,61842,Other
564,0.001765705205135,<HDF5 object reference>,508,565,564,0.1492337949400732,MGd,0.99,302.0054919225412,31169291,0.4257956448911223,326,143,145,37764,Other
566,0.0001125621309518,<HDF5 object reference>,509,567,566,0.0016771069891551,MGd,0.99,303.25945413490706,31311103,0.5219430485762143,326,143,145,93875,Other
567,0.0002646759430621,<HDF5 object reference>,509,568,567,0.0217147540957626,MGd,0.99,303.8141854977342,31399960,0.4395309882747068,326,143,145,88857,Other
570,0.0469575882072314,<HDF5 object reference>,511,571,570,0.2764454136087707,MGd,0.99,304.6046493565301,31718765,0.4944723618090452,327,142,144,183117,Other
572,0.0007497065183651,<HDF5 object reference>,512,573,572,0.0017664401168051,MGd,0.99,304.916881580758,31849877,0.4807370184254607,327,142,144,57851,Other
573,0.0784301433483522,<HDF5 object reference>,512,574,573,0.0188336660528404,MGd,0.99,304.9781480297952,31907287,0.5631490787269682,327,142,144,57410,Other
575,0.0008155493495434,<HDF5 object reference>,514,576,575,0.0062857383715052,MGd,0.99,305.12528084048614,31956848,0.5082077051926298,327,141,144,48490,Other
593,0.0005589099717042,<HDF5 object reference>,560,594,593,0.0,root,0.99,312.6037876088094,32652321,0.5631490787269682,333,123,137,15229,Other
595,0.0013807711024485,<HDF5 object reference>,562,596,595,0.0,DG-mo,0.99,314.79047984128266,32695969,0.5219430485762144,333,123,136,28418,Other
596,0.010647472408351,<HDF5 object reference>,563,597,596,0.2287304236442888,DG-mo,0.99,314.95124593687905,32708422,0.4807370184254607,333,122,136,12453,Other
598,0.0002129227667689,<HDF5 object reference>,564,599,598,0.0,DG-mo,0.99,316.1480083524289,32811995,0.5494137353433836,333,122,136,27519,Other
600,0.0797328416962687,<HDF5 object reference>,565,601,600,0.0951195115704543,DG-mo,0.99,316.4372073251418,32858575,0.934003350083752,334,122,136,26147,Other
605,0.0082755201852421,<HDF5 object reference>,572,606,605,0.0402606759725734,DG-mo,0.99,317.1407048261913,33126202,0.5356783919597989,334,119,135,17140,Other
608,0.000417569512149,<HDF5 object reference>,572,609,608,0.0,DG-mo,0.99,319.7403305673142,33293644,0.535678391959799,334,119,135,23054,Other
609,0.0093857633232302,<HDF5 object reference>,572,610,609,0.0161756108871411,DG-mo,0.99,322.8250886007025,33317058,0.5631490787269682,334,119,135,23414,Other
613,0.0008750556648891,<HDF5 object reference>,575,614,613,0.0,DG-mo,0.99,323.8209191470158,33391438,0.5356783919597988,335,117,134,20284,Other
618,0.0311952809368223,<HDF5 object reference>,579,619,618,0.0,DG-sg,0.87,324.42135079992767,33558754,0.535678391959799,335,116,134,495,Other
620,0.0438413572979647,<HDF5 object reference>,578,621,620,0.0,DG-sg,0.85,324.49388393026334,33560436,0.5631490787269682,335,116,134,365,Other
623,0.0020450110774587,<HDF5 object reference>,580,624,623,0.0,DG-sg,0.99,324.7679164966647,33587936,0.5631490787269682,335,115,134,2986,Other
633,0.001560388781316,<HDF5 object reference>,631,634,633,0.0,CA1,0.99,325.6857805945152,34051706,0.5906197654941374,342,95,126,20188,Other
634,5.567740866583695e-05,<HDF5 object reference>,634,635,634,0.0,CA1,0.98,325.7123138535902,34056366,0.4807370184254607,342,94,125,4660,Other
635,0.0369714933899674,<HDF5 object reference>,635,636,635,0.0,CA1,0.99,326.31831215758945,34059759,0.5356783919597989,342,94,125,3393,Other
636,0.0210167290761782,<HDF5 object reference>,634,637,636,0.2592527229692681,CA1,0.99,326.39657860521265,34125495,0.5219430485762143,342,94,125,65736,Other
637,0.0422964792762092,<HDF5 object reference>,636,638,637,0.038335799375141,CA1,0.99,327.5819086211759,34260391,1.071356783919598,342,93,125,134896,Other
640,0.0043702642122873,<HDF5 object reference>,636,641,640,0.0,CA1,0.93,327.97480752157406,34314223,0.7691792294807369,342,93,125,4110,Other
641,0.007148575974756,<HDF5 object reference>,641,642,641,0.2725427069598386,CA1,0.99,327.9930741371181,34341579,0.6867671691792294,343,91,124,27356,Other
642,1.7205140749357087e-05,<HDF5 object reference>,638,643,642,0.0,CA1,0.99,328.3603397759225,34356620,0.6318257956448912,343,92,125,15041,Other
643,0.0048328089029127,<HDF5 object reference>,644,644,643,0.0458833354592488,CA1,0.99,328.692838845361,34395115,0.5219430485762145,343,90,124,38495,Other
644,0.0009684403977614,<HDF5 object reference>,640,645,644,0.0444524795033467,CA1,0.99,328.7629719824135,34411424,0.5631490787269681,343,92,125,16309,Other
646,0.0005380094012704,<HDF5 object reference>,645,647,646,0.0,CA1,0.85,328.86173837266375,34428609,0.6867671691792295,344,90,124,481,Other
647,0.0048315163792181,<HDF5 object reference>,639,648,647,0.0969212965960792,CA1,0.99,329.0290379044444,34439654,0.4807370184254607,343,92,125,11045,Other
648,0.0008126119293975,<HDF5 object reference>,643,649,648,0.063496691002115,CA1,0.99,329.1230376413684,34465183,0.7142378559463987,343,90,124,25529,Other
649,0.0025587303117198,<HDF5 object reference>,640,650,649,0.0,CA1,0.9,329.17397083215553,34478936,0.6867671691792294,343,92,125,13753,Other
653,0.0017772653354015,<HDF5 object reference>,641,654,653,0.0520316693631592,CA1,0.99,332.7220275689148,34597754,0.7005025125628142,343,91,124,32854,Other
654,6.429379428847667e-05,<HDF5 object reference>,641,655,654,0.0,CA1,0.99,332.8509272081648,34601779,0.7279731993299832,343,91,124,4025,Other
655,0.0122095626081147,<HDF5 object reference>,639,656,655,0.0,CA1,0.82,333.11722646287603,34603794,0.673031825795645,343,92,125,2015,Other
656,0.0001077362706124,<HDF5 object reference>,638,657,656,0.0,CA1,0.96,333.1669596570216,34606196,0.5219430485762143,343,92,125,2402,Other
657,5.398552981928231e-05,<HDF5 object reference>,642,658,657,0.0008112125178203,CA1,0.77,333.1992262333842,34666560,0.5906197654941374,343,91,124,60364,Other
660,0.0018647178520469,<HDF5 object reference>,643,661,660,0.0969444159601662,CA1,0.99,335.5272863845345,34732204,0.5494137353433837,343,90,124,21386,Other
662,0.0006520117291631,<HDF5 object reference>,644,663,662,0.012798967538063,CA1,0.99,336.64824991397285,34775828,0.6455611390284757,343,90,124,15197,Other
666,0.0006165452831347,<HDF5 object reference>,647,667,666,0.109093353487758,CA1,0.99,339.3104424633238,34973089,0.5494137353433837,344,89,123,30795,Other
669,0.0185559886477327,<HDF5 object reference>,649,670,669,0.0,CA1,0.58,341.5035029922961,35044296,0.7279731993299832,344,88,123,566,Other
670,0.0017950604468851,<HDF5 object reference>,649,671,670,0.0,CA1,0.99,341.5297695854507,35046536,0.7829145728643215,344,88,123,2240,Other
671,0.027814092825658,<HDF5 object reference>,650,672,671,0.1532711882281419,CA1,0.99,341.61090269171774,35067597,0.6455611390284757,344,87,123,21061,Other
672,0.0020194240425931,<HDF5 object reference>,656,673,672,0.0130240524793875,CA1,0.99,341.74146899296994,35136634,0.5219430485762143,345,85,122,69037,Other
675,0.0052549184122696,<HDF5 object reference>,651,676,675,0.0620529614689009,CA1,0.99,342.52393346976186,35249080,0.5082077051926298,344,87,123,33100,Other
677,0.000203161662286,<HDF5 object reference>,651,678,677,0.0051259153163983,CA1,0.99,344.6750274495188,35533592,0.4670016750418761,344,87,123,83186,Other
678,0.0595886961694547,<HDF5 object reference>,651,679,678,0.0721341677892996,CA1,0.99,344.76869385404234,35619714,0.4944723618090452,344,87,123,86122,Other
680,0.0033035541736579,<HDF5 object reference>,652,681,680,0.0138286908136596,CA1,0.99,346.2310230947709,35740051,0.5494137353433834,344,87,123,58481,Other
681,0.0326413540099591,<HDF5 object reference>,652,682,681,0.1621913538026537,CA1,0.99,346.35498941449436,35750508,0.4807370184254607,344,87,123,10457,Other
683,0.0012943461630081,<HDF5 object reference>,653,684,683,0.1005372615155852,CA1,0.98,346.6447552701965,35793585,0.6180904522613064,345,86,122,14346,Other
684,0.0012024862403374,<HDF5 object reference>,653,685,684,0.0,CA1,0.99,346.76178827599085,35796580,0.4395309882747068,345,86,122,2995,Other
685,0.0107899536830449,<HDF5 object reference>,655,686,685,0.0706344165572446,CA1,0.99,346.94162110602804,35809518,0.4670016750418761,345,85,122,12938,Other
688,4.17101499982637e-05,<HDF5 object reference>,655,689,688,0.0,CA1,0.99,347.2353202840554,35858969,0.5494137353433837,345,85,122,21142,Other
689,0.0142339789496591,<HDF5 object reference>,655,690,689,0.2398771424388086,CA1,0.94,347.26452020233387,35878196,0.4257956448911224,345,85,122,19227,Other
693,0.0096056516860109,<HDF5 object reference>,657,694,693,0.1063402084391072,ProS,0.99,347.7508188413352,36618960,0.4944723618090451,344,85,122,71904,Other
694,0.0123774666712613,<HDF5 object reference>,657,695,694,0.0,ProS,0.96,348.33468387394527,36620828,0.6180904522613065,344,85,122,1868,Other
698,0.0215662141772602,<HDF5 object reference>,659,699,698,0.1115313648597134,ProS,0.66,351.26563939077084,37107559,0.4944723618090452,345,84,122,42139,Other
701,0.0081262625495986,<HDF5 object reference>,659,702,701,0.1727711046240008,ProS,0.66,352.5958675693265,37150280,0.5082077051926298,345,84,122,27750,Other
707,0.0346832961250497,<HDF5 object reference>,681,708,707,0.0,alv,0.99,355.4477565179492,38524325,0.7691792294807371,348,76,119,2800,Other
710,3.8417832840125256e-05,<HDF5 object reference>,682,711,710,0.0,alv,0.97,355.7555219919915,38582066,0.6592964824120603,348,75,119,6736,Other
711,0.0018758213337779,<HDF5 object reference>,683,712,711,0.3903332713720665,fp,0.99,355.9350546296165,38591988,0.7417085427135678,348,75,118,9922,Other
714,3.3421480306223495e-05,<HDF5 object reference>,684,715,714,0.0,fp,0.98,356.33945306252895,38623571,0.5631490787269682,348,75,118,7743,Other
716,0.0139953372717183,<HDF5 object reference>,685,717,716,0.2921709445142981,fp,0.99,356.6918850301504,38715780,0.5631490787269682,348,74,118,76072,Other
717,2.0695979047593957e-05,<HDF5 object reference>,685,718,717,0.434970207134112,fp,0.99,356.8155512175972,38728284,0.4807370184254607,348,74,118,12504,Other
722,0.0108831780982228,<HDF5 object reference>,689,723,722,0.0,fp,0.77,357.7942140918397,38902694,0.7142378559463985,349,72,117,1228,Other
724,0.0120559872870479,<HDF5 object reference>,691,725,724,0.227477048198227,or,0.99,357.87644710651125,38936173,0.5768844221105527,349,72,117,24713,Other
727,0.002391684278279,<HDF5 object reference>,695,728,727,0.0304723809918161,or,0.97,358.08797962013324,38976111,0.6730318257956448,350,70,116,9849,Other
729,0.0030565121269483,<HDF5 object reference>,697,730,729,0.0689613861935845,VISp6b,0.97,358.21491246158814,38992878,0.7691792294807369,349,70,117,6547,Other
739,0.0431204565748308,<HDF5 object reference>,706,740,739,0.0250894432437648,VISp6a,0.99,362.667961872208,39268369,0.5494137353433837,351,66,114,43417,Other
740,0.0001215231430383,<HDF5 object reference>,706,741,740,0.0,VISp6a,0.99,362.6915617807559,39375704,0.5219430485762143,351,66,114,107335,Other
742,0.0001741718813121,<HDF5 object reference>,708,743,742,0.0,VISp6a,0.99,362.8566944741822,39543837,0.5768844221105527,351,65,114,155442,Other
743,0.0001496951477408,<HDF5 object reference>,711,744,743,0.0,VISp6a,0.99,362.88522769694623,39603360,0.5082077051926298,351,64,114,59523,Other
745,0.0056424640845915,<HDF5 object reference>,711,746,745,0.0195459598368236,VISp6a,0.99,363.04256042059825,39727252,0.4807370184254607,351,64,114,122975,Other
746,0.0033224933424615,<HDF5 object reference>,715,747,746,0.0297451741533041,VISp6a,0.99,363.0650936666128,39757158,0.5082077051926298,352,62,113,29906,Other
747,0.0002775397181618,<HDF5 object reference>,713,748,747,0.0023342536996806,VISp6a,0.99,363.20465979244574,39851308,0.4670016750418761,352,63,113,94150,Other
749,0.0192362024092098,<HDF5 object reference>,712,750,749,0.0620462981168656,VISp6a,0.99,363.30529273581556,39874291,0.5219430485762143,352,63,113,22892,Other
750,0.0886790926433298,<HDF5 object reference>,712,751,750,0.0208128031641423,VISp6a,0.99,363.35512587604006,39911977,0.4670016750418761,352,63,113,37686,Other
751,0.0165842565956071,<HDF5 object reference>,715,752,751,0.004104584810677,VISp6a,0.99,363.41352564973465,40034953,0.5494137353433837,352,62,113,122976,Other
752,2.7726703504444653e-05,<HDF5 object reference>,715,753,752,0.0001772539837194,VISp6a,0.99,363.4837587109073,40164089,0.4532663316582913,352,62,113,129136,Other
753,2.6227969258356987e-05,<HDF5 object reference>,716,754,753,0.0007914652173262,VISp5,0.99,363.5743916930281,40250515,0.5768844221105527,352,62,113,86426,Other
755,0.0019592566439765,<HDF5 object reference>,716,756,755,0.0205874085049089,VISp5,0.98,363.6457914163464,40315944,0.5494137353433837,352,62,113,63405,Other
757,0.0001508630047266,<HDF5 object reference>,718,758,757,0.0070416981078411,VISp5,0.99,363.7163911427649,40377577,0.5082077051926298,353,61,113,61465,Other
758,0.0016677172296095,<HDF5 object reference>,718,759,758,0.0453404581671029,VISp5,0.99,363.86245724340966,40410868,0.4944723618090452,353,61,113,33291,Other
759,0.0009949744828649,<HDF5 object reference>,715,760,759,0.0094003183949987,VISp6a,0.99,363.97435680978674,40464066,0.5494137353433834,352,62,113,53198,Other
761,0.0388172729323733,<HDF5 object reference>,719,762,761,0.0,VISp5,0.93,364.0141233223539,40516779,0.535678391959799,353,61,113,337,Other
762,0.0961424444214879,<HDF5 object reference>,719,763,762,0.0287733065181859,VISp5,0.99,364.02845660014424,40571361,0.4395309882747068,353,61,113,54582,Other
763,0.0606753474440531,<HDF5 object reference>,719,764,763,0.2608691675927801,VISp5,0.99,364.0646564598659,40627486,0.5082077051926298,353,61,113,56125,Other
764,0.0043396639031244,<HDF5 object reference>,720,765,764,0.0641487819506179,VISp5,0.99,366.108015208297,40648952,0.604355108877722,353,60,112,21466,Other
765,0.0175943236301031,<HDF5 object reference>,720,766,765,0.1032335263299876,VISp5,0.99,366.7525127107997,40654303,0.6455611390284757,353,60,112,5351,Other
766,0.0011688418192814,<HDF5 object reference>,722,767,766,0.0,VISp5,0.97,366.96684521357145,40659808,0.5631490787269682,353,60,112,5505,Other
767,0.0066662762921136,<HDF5 object reference>,723,768,767,0.1654272653855591,VISp5,0.99,367.0313116304238,40675049,0.5494137353433836,353,59,112,15241,Other
769,0.0424064364175778,<HDF5 object reference>,723,770,769,0.0474347286327428,VISp5,0.99,367.23917749158784,40726583,0.5906197654941373,353,59,112,7894,Other
770,0.0208027462228274,<HDF5 object reference>,724,771,770,0.0178494516561529,VISp5,0.98,367.28771063684997,40814806,0.7279731993299832,353,59,112,88223,Other
771,0.034928799028201,<HDF5 object reference>,724,772,771,0.3910822882988767,VISp5,0.99,367.43654339344033,40822582,0.5356783919597988,353,59,112,7776,Other
774,0.0885405801638822,<HDF5 object reference>,727,775,774,0.428940058107387,VISp5,0.99,368.03724106567205,40868004,0.604355108877722,354,58,111,26382,Other
779,0.0673187706366106,<HDF5 object reference>,730,780,779,0.0393121868782031,VISp5,0.99,371.6593603629025,40906131,0.604355108877722,354,56,111,12263,Other
784,0.0011611026752993,<HDF5 object reference>,733,785,784,0.0543311438440445,VISp5,0.96,373.1967210721306,40957207,0.4670016750418761,355,55,110,7376,Other
791,0.0487467880661082,<HDF5 object reference>,740,792,791,0.0,VISp4,0.56,374.2354503802758,41012701,0.5906197654941373,355,53,110,267,Other
793,0.0049312297535146,<HDF5 object reference>,742,794,793,0.0,VISp4,0.98,375.9301104799518,41019982,0.4944723618090452,355,52,109,2237,Other
795,0.0002293526423881,<HDF5 object reference>,743,796,795,0.0,VISp4,0.96,376.69454085103496,41022424,0.6180904522613064,355,51,109,1137,Other
796,7.724851403316211e-05,<HDF5 object reference>,744,797,796,0.0,VISp4,0.96,376.85687355531155,41025774,0.6592964824120603,355,51,109,3350,Other
797,0.0045870956412669,<HDF5 object reference>,745,798,797,0.0,VISp4,0.98,377.13820579845213,41029441,0.5906197654941373,355,50,109,3667,Other
799,0.0005935378945208,<HDF5 object reference>,742,800,799,0.0,VISp4,0.9,377.4997043976061,41069812,0.6592964824120604,355,52,109,436,Other
800,0.0932810587437758,<HDF5 object reference>,747,801,800,0.0,VISp4,0.91,377.5348042615903,41071061,0.7005025125628139,355,50,109,1249,Other
802,0.0003382778065504,<HDF5 object reference>,748,803,802,0.0,VISp4,0.85,377.8280697918214,41072943,0.6043551088777218,356,49,108,765,Other
804,0.0991554303010388,<HDF5 object reference>,755,805,804,0.0,VISp2/3,0.67,378.4226674876912,41090416,0.5494137353433836,357,47,108,194,Other
805,9.38302595737598e-05,<HDF5 object reference>,764,806,805,0.0032923127682104,VISp2/3,0.99,379.41693030148224,41230958,0.4670016750418761,358,43,106,140542,Other
807,0.0007367190481438,<HDF5 object reference>,416,808,807,0.0872468444173653,FF,0.99,380.6490267694823,41295292,0.5082077051926298,314,180,159,64027,Other
809,0.0125018622230562,<HDF5 object reference>,423,810,809,0.0405824327135271,MB,0.99,380.725359889183,41379248,0.4257956448911223,315,177,158,70377,Other
813,0.0028817562454465,<HDF5 object reference>,455,814,813,0.0111612546525414,MGm,0.99,382.34555535475977,41537769,0.5219430485762143,319,164,152,117352,Other
819,0.0077977797897313,<HDF5 object reference>,500,820,819,0.0149708096707659,MGm,0.99,382.813587378217,42067311,0.4257956448911223,325,146,145,84309,Other
821,0.0500532471194971,<HDF5 object reference>,504,822,821,0.0144406634665082,MGd,0.99,383.30011934989864,42120249,0.4532663316582916,326,145,146,51585,Other
823,0.0002590928077796,<HDF5 object reference>,508,824,823,0.0156855960181251,MGd,0.99,383.3767191355197,42172750,0.4670016750418761,326,143,145,51364,Other
824,0.0029676948286541,<HDF5 object reference>,513,825,824,0.028297966359154,MGd,0.99,383.40338572755485,42218457,0.5082077051926298,327,141,144,45707,Other
829,0.0001157863633159,<HDF5 object reference>,578,830,829,0.0,DG-sg,0.97,384.07945050212646,42360968,0.6043551088777218,335,116,134,2235,Other
830,0.001549595940186,<HDF5 object reference>,576,831,830,0.0,DG-mo,0.61,384.2298167479648,42361135,0.6318257956448912,335,117,134,167,Other
831,0.0001812202535091,<HDF5 object reference>,576,832,831,0.0,DG-mo,0.98,384.8346817218025,42362563,0.5906197654941373,335,117,134,1428,Other
837,0.0041316469272792,<HDF5 object reference>,636,838,837,0.1017827773518059,CA1,0.99,387.33307472957745,42430846,0.4532663316582914,342,93,125,5389,Other
838,2.219213806801228e-05,<HDF5 object reference>,634,839,838,0.1304278466518495,CA1,0.98,387.36150798333495,42442507,0.4807370184254607,342,94,125,11661,Other
840,0.0107524952574451,<HDF5 object reference>,643,841,840,0.0,CA1,0.92,387.45760771438165,42452786,0.7005025125628142,343,90,124,1651,Other
843,0.0915959878284711,<HDF5 object reference>,651,844,843,0.0,CA1,0.92,387.6262405757641,42456504,0.5356783919597988,344,87,123,816,Other
844,0.0100131139953365,<HDF5 object reference>,659,845,844,0.4805712168534111,ProS,0.94,387.6910403944095,42484998,0.4944723618090452,345,84,122,28494,Other
845,0.0013013845609987,<HDF5 object reference>,659,846,845,0.2365671221337948,ProS,0.94,387.75237355609045,42494996,0.4807370184254606,345,84,122,9998,Other
847,0.0142012476096872,<HDF5 object reference>,660,848,847,0.0347975404118448,ProS,0.99,387.92990639256453,42567222,0.6730318257956448,345,84,121,71987,Other
848,0.002789514344741,<HDF5 object reference>,681,849,848,0.0276024841706983,alv,0.99,388.54237134513227,42607301,0.8515912897822445,348,76,119,40079,Other
853,0.0004066269837592,<HDF5 object reference>,688,854,853,0.0,fp,0.97,390.2707331746517,42620680,0.6043551088777218,349,73,117,6543,Other
855,0.0271764475494704,<HDF5 object reference>,696,856,855,0.0,or,0.48,390.41823276184624,42621199,0.5219430485762144,350,70,116,221,Other
857,7.511829376229328e-05,<HDF5 object reference>,700,858,857,0.4981294376015094,VISp6a,0.99,390.4732659411588,42626674,0.5906197654941374,350,68,115,3445,Other
862,0.0010732168029656,<HDF5 object reference>,707,863,862,0.1459417938759608,VISp6a,0.99,390.9004314123222,42666476,0.6318257956448912,351,65,114,15590,Other
867,0.0168821581474803,<HDF5 object reference>,711,868,867,0.0369443126093216,VISp6a,0.99,394.1085224338731,42731352,0.5082077051926298,351,64,114,28286,Other
868,0.0004769501067171,<HDF5 object reference>,711,869,868,0.0221577915908832,VISp6a,0.99,394.4140882453561,42802551,0.4944723618090452,351,64,114,71199,Other
869,0.0006809698338417,<HDF5 object reference>,715,870,869,0.0131057150771075,VISp6a,0.99,394.4738547447549,42896339,0.4944723618090453,352,62,113,93788,Other
871,0.025213056445438,<HDF5 object reference>,712,872,871,0.0896161512749233,VISp6a,0.99,394.78582053832633,42919987,0.4532663316582916,352,63,113,21489,Other
873,0.0112422232910438,<HDF5 object reference>,719,874,873,0.0253134081864664,VISp5,0.99,394.92988680179633,43020015,0.5219430485762143,353,61,113,63010,Other
874,0.0085381225885533,<HDF5 object reference>,720,875,874,0.0,VISp5,0.97,395.0270865297645,43024745,0.6318257956448912,353,60,112,4730,Other
875,0.015017116166245,<HDF5 object reference>,720,876,875,0.0,VISp5,0.98,395.04315315146573,43026269,0.5906197654941373,353,60,112,1524,Other
876,0.0060541374474303,<HDF5 object reference>,720,877,876,0.0217991190675041,VISp5,0.99,395.08325303923857,43042737,0.6592964824120603,353,60,112,16468,Other
877,0.0048107252355498,<HDF5 object reference>,723,878,877,0.1521777127998484,VISp5,0.99,395.42798540777324,43075718,0.4944723618090452,353,59,112,32981,Other
879,0.0001253184125961,<HDF5 object reference>,724,880,879,0.0,VISp5,0.93,395.6581514302768,43082559,0.6180904522613064,353,59,112,2065,Other
880,0.0184560362512071,<HDF5 object reference>,728,881,880,0.2966021569987179,VISp5,0.98,395.7033179705364,43089618,0.5906197654941373,354,57,111,7059,Other
881,0.090387674967781,<HDF5 object reference>,728,882,881,0.3710772320990834,VISp5,0.99,396.41418264771386,43095929,0.4807370184254607,354,57,111,6311,Other
