,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
382,0.0197247709797763,<HDF5 object reference>,307,383,382,0.0,SSp-ll6a,0.67,62.42156641009905,20648559,0.5906197654941373,251,57,170,2034,Somatosensory
384,0.072418849824218,<HDF5 object reference>,334,385,384,0.0,SSp-ll5,0.57,62.541332690003685,20656072,0.6318257956448912,251,46,170,300,Somatosensory
385,0.0374290614462182,<HDF5 object reference>,340,386,385,0.0,SSp-ll5,0.89,62.56296595347658,20656670,0.6455611390284756,251,43,169,598,Somatosensory
386,0.0149211360964706,<HDF5 object reference>,84,387,386,0.0157301702409261,AV,0.99,62.57043259603117,20781820,0.5356783919597989,249,155,178,125150,Thalamus
387,0.042049421457136,<HDF5 object reference>,268,388,387,0.0,ccb,0.97,62.809431824229364,20784165,0.6455611390284757,251,74,172,2345,Other
388,0.0038739381620511,<HDF5 object reference>,284,389,388,0.2069992379707457,SSp-ll6a,0.98,62.82543177256065,20789366,0.7966499162479062,251,68,171,5201,Somatosensory
390,0.0547076633777896,<HDF5 object reference>,322,391,390,0.0,SSp-ll5,0.51,63.02853111669057,20790262,0.7966499162479062,251,51,170,299,Somatosensory
440,0.0067864973596894,<HDF5 object reference>,461,441,440,0.0200428684527212,ZI,0.98,65.29145714234195,22798112,0.4257956448911223,321,170,134,159883,Other
447,0.00552725318521,<HDF5 object reference>,470,448,447,0.0042093495466928,TH,0.99,65.820055435336,23200639,0.4670016750418761,321,167,133,338231,Thalamus
449,0.0021746430421101,<HDF5 object reference>,472,450,449,0.0,TH,0.65,66.0571213364442,23201122,0.4532663316582913,322,166,132,119,Thalamus
454,0.000127752040098,<HDF5 object reference>,477,455,454,0.0031499303537092,IntG,0.99,66.1715876334641,23538149,0.4944723618090452,323,165,132,42162,Other
456,0.03000395642438,<HDF5 object reference>,482,457,456,0.0055855311588847,IntG,0.99,66.2103541749417,24007583,0.4944723618090452,323,162,131,176287,Other
457,0.0205543159097507,<HDF5 object reference>,482,458,457,0.0041305860846203,IntG,0.99,66.22472079521415,24170169,0.7005025125628142,323,162,131,162586,Other
467,0.0042293866024274,<HDF5 object reference>,489,468,467,0.0080538529498009,IntG,0.99,66.54331976636038,25347863,0.7005025125628142,324,159,130,229867,Other
469,0.0817562868191458,<HDF5 object reference>,491,470,469,0.0396024018236073,IntG,0.99,66.62121951479821,25463850,0.535678391959799,324,158,130,86157,Other
472,0.0012773828378229,<HDF5 object reference>,494,473,472,0.0046811572685646,IntG,0.99,66.80571891899308,26015691,0.4395309882747068,325,157,129,217367,Other
482,0.0006361262122924,<HDF5 object reference>,503,483,482,0.0,TH,0.99,67.24585083100553,26802717,0.4670016750418761,325,154,128,27986,Thalamus
484,0.0003724238843922,<HDF5 object reference>,504,485,484,0.0014713903344121,TH,0.99,67.33021722522722,26868459,0.4532663316582913,325,153,128,61689,Thalamus
487,9.345547470232335e-05,<HDF5 object reference>,505,488,487,0.0,TH,0.99,67.58184974596199,26932624,0.4395309882747069,326,153,128,38144,Thalamus
489,0.0004718004069874,<HDF5 object reference>,507,490,489,0.0,TH,0.99,67.65314951571318,26953417,0.4670016750418761,326,152,127,15059,Thalamus
490,0.0784964613623349,<HDF5 object reference>,507,491,490,0.0150436266467336,TH,0.99,67.69568271169379,27017404,0.4120603015075377,326,152,127,63987,Thalamus
494,0.0024576039753783,<HDF5 object reference>,509,495,494,0.0,TH,0.99,67.76424915693838,27161082,0.4395309882747068,326,151,127,9136,Thalamus
495,0.0004339724658846,<HDF5 object reference>,510,496,495,0.0,LGd-co,0.99,67.78341576171019,27191601,0.4395309882747068,326,151,127,30519,Other
496,0.0013458501688502,<HDF5 object reference>,510,497,496,0.0,LGd-co,0.94,67.80288236551323,27203490,0.4670016750418761,326,151,127,11889,Other
497,0.0013032873318467,<HDF5 object reference>,512,498,497,0.0020135011873332,LGd-co,0.99,67.81441566160203,27278068,0.4257956448911221,326,150,127,74578,Other
499,0.0174833997703145,<HDF5 object reference>,512,500,499,0.0,LGd-co,0.99,67.87974878395468,27394456,0.4807370184254607,326,150,127,5009,Other
503,0.0001386830235857,<HDF5 object reference>,514,504,503,0.0,LGd-sh,0.7,67.98351511552804,27487521,0.4395309882747068,326,150,126,1866,Other
505,0.0150229209147194,<HDF5 object reference>,534,506,505,0.0038904642509993,fiber tracts,0.99,68.02841497053265,27533998,0.5082077051926297,329,141,124,46464,Other
511,0.0049469130724338,<HDF5 object reference>,551,512,511,0.0,DG-sg,0.97,68.10964804153949,27839282,0.7005025125628142,330,134,121,3430,Other
515,0.0073808807702639,<HDF5 object reference>,552,516,515,0.047395978573254,DG-sg,0.99,68.18568112933866,28084715,1.442211055276382,330,134,121,124167,Other
516,0.0080680719111059,<HDF5 object reference>,552,517,516,0.0,DG-sg,0.88,68.25208091491339,28086454,0.6867671691792295,330,134,121,1739,Other
517,0.0381635050562622,<HDF5 object reference>,551,518,517,0.0696151453674552,DG-sg,0.99,68.35024726457081,28104391,0.6592964824120603,330,134,121,17937,Other
518,0.0135370697739982,<HDF5 object reference>,553,519,518,0.0,DG-sg,0.9,68.37794717511932,28105688,0.5906197654941373,330,133,121,1297,Other
521,0.0030276192570742,<HDF5 object reference>,555,522,521,0.3307788316971003,CA3,0.99,68.44211363457282,28179417,0.7829145728643216,330,133,121,9200,Other
525,0.0367617776426927,<HDF5 object reference>,556,526,525,0.1901554566295184,CA3,0.99,68.67794620633046,28321792,0.7966499162479062,330,132,121,51480,Other
528,0.0280105053784036,<HDF5 object reference>,556,529,528,0.2837829185538574,CA3,0.97,68.91714543388281,28331876,0.6318257956448912,330,132,121,4442,Other
529,0.0134767150396466,<HDF5 object reference>,557,530,529,0.4729148196116504,CA3,0.99,68.96117862501947,28343026,0.7279731993299832,330,132,121,11150,Other
532,0.0015426335121294,<HDF5 object reference>,558,533,532,0.480266904553896,CA3,0.99,68.98164522559321,28390666,0.7142378559463985,330,132,121,26886,Other
533,0.0666528016212482,<HDF5 object reference>,560,534,533,0.0,CA3,0.15,69.07817824719183,28390743,0.8241206030150753,330,131,121,77,Other
538,0.0148103362403831,<HDF5 object reference>,560,539,538,0.0314330463035672,CA3,0.99,69.22701109989825,28604720,0.7691792294807371,330,131,121,85981,Other
541,0.0005730418433329,<HDF5 object reference>,561,542,541,0.0265151048148074,CA3,0.99,69.42101047341478,28675230,0.7142378559463985,330,130,120,30827,Other
543,0.0327809167801526,<HDF5 object reference>,562,544,543,0.2438419536784083,CA3,0.99,69.44694372300171,28683796,0.6730318257956449,331,130,120,8301,Other
544,0.0005065070107037,<HDF5 object reference>,562,545,544,0.0093040494054361,CA3,0.97,69.46904365163425,28741329,1.071356783919598,331,130,120,57533,Other
545,0.0112759167076597,<HDF5 object reference>,563,546,545,0.3232218891917824,CA3,0.99,69.47444363419606,28783365,0.7005025125628139,331,130,120,42036,Other
560,0.0009345603147908,<HDF5 object reference>,573,561,560,0.0130161929027866,CA3,0.99,70.22837453285536,29290660,0.5768844221105527,332,125,119,20741,Other
561,0.0006940547481145,<HDF5 object reference>,575,562,561,0.0063062020645909,CA3,0.99,70.24764113730427,29327155,0.7691792294807371,332,125,118,36495,Other
564,0.0005959033100888,<HDF5 object reference>,579,565,564,0.0047818714007256,CA3,0.99,70.29177432811798,29483513,0.6318257956448912,332,123,118,113493,Other
566,0.0119380795056651,<HDF5 object reference>,580,567,566,0.0527660530769755,CA3,0.99,70.50980695735711,29657254,0.5494137353433837,332,122,118,74995,Other
567,0.0016636643110169,<HDF5 object reference>,582,568,567,0.08921109367172,CA3,0.99,70.52550690665717,29673099,0.6592964824120603,333,122,118,15845,Other
574,0.0016943814734405,<HDF5 object reference>,583,575,574,0.0,CA3,0.99,70.83533923944688,29701564,0.5906197654941373,333,121,117,4019,Other
575,0.0359962855218302,<HDF5 object reference>,583,576,575,0.0,CA3,0.8,70.86403914676609,29701951,0.604355108877722,333,121,117,387,Other
576,0.0764745033090041,<HDF5 object reference>,583,577,576,0.0156190783262984,CA3,0.99,70.88970573054749,29826110,0.6455611390284757,333,121,117,124159,Other
579,0.0923625176293236,<HDF5 object reference>,583,580,579,0.0652753272601141,CA3,0.99,70.96713881382567,30041973,1.7855946398659968,333,121,117,135490,Other
580,0.0643460443937324,<HDF5 object reference>,586,581,580,0.0,CA3,0.23,70.98880541052424,30042236,0.6455611390284757,333,120,117,263,Other
581,4.733510534023282e-05,<HDF5 object reference>,586,582,581,0.0004440799808899,CA3,0.99,71.0716384763642,30154526,0.5219430485762143,333,120,117,112290,Other
582,0.0061494311648585,<HDF5 object reference>,587,583,582,0.0,DG-po,0.98,71.11540500169534,30155806,0.6180904522613065,333,120,117,1280,Other
583,0.0432158336160101,<HDF5 object reference>,587,584,583,0.0775163674092688,DG-po,0.99,71.14157158386209,30199560,0.8653266331658291,333,120,117,43754,Other
587,0.0070789770213801,<HDF5 object reference>,589,588,587,0.0384614151112637,DG-po,0.98,71.23760460707535,30318535,0.5631490787269682,334,119,116,28297,Other
588,0.0091110901239713,<HDF5 object reference>,590,589,588,0.0816124809336511,DG-po,0.99,71.25280455799006,30354162,0.6867671691792295,334,119,116,35627,Other
589,0.0042957522608052,<HDF5 object reference>,591,590,589,0.3898017419642818,DG-po,0.99,71.31260436487815,30356842,0.6592964824120603,334,118,116,2680,Other
598,0.0131840202264819,<HDF5 object reference>,633,599,598,0.3158443324180171,CA1,0.99,71.66853654879733,30519370,0.6730318257956448,338,102,110,19295,Other
600,0.032306761264201,<HDF5 object reference>,633,601,600,0.440085392071907,CA1,0.87,71.74986961948125,30567321,0.5768844221105527,338,102,110,23254,Other
604,0.0185146108361571,<HDF5 object reference>,639,605,604,0.0,CA1,0.09,71.9144690879391,30721207,0.7554438860971525,339,99,110,122,Other
605,5.458395317677512e-05,<HDF5 object reference>,637,606,605,0.0,CA1,0.81,71.92203573017073,30725948,0.7417085427135678,339,100,110,4741,Other
607,0.0003457661960744,<HDF5 object reference>,642,608,607,0.006166193210168,CA1,0.99,72.02133540950163,30768542,0.6730318257956448,339,98,109,36907,Other
608,1.482468131429216e-05,<HDF5 object reference>,638,609,608,0.0013895436778294,CA1,0.99,72.16873493350337,30813429,0.7966499162479062,339,99,110,44887,Other
609,3.060848792504925e-06,<HDF5 object reference>,639,610,609,0.005483467436282,CA1,0.99,72.24376802453185,30897975,0.9202680067001676,339,99,110,84546,Other
610,0.0210945089549944,<HDF5 object reference>,646,611,610,0.3156428757063357,CA1,0.98,72.28163456891585,30907393,0.6180904522613065,340,96,109,9418,Other
613,0.0020137122167483,<HDF5 object reference>,641,614,613,0.0228629376451824,CA1,0.99,72.44256738254776,31031156,0.7554438860971525,339,98,109,11066,Other
615,0.0007790292452279,<HDF5 object reference>,642,616,615,0.0,CA1,0.99,72.49286722011416,31171990,0.6867671691792295,339,98,109,18917,Other
616,0.0047630636834008,<HDF5 object reference>,643,617,616,0.3737544021234181,CA1,0.99,72.5103671636015,31181471,0.7554438860971524,339,97,109,9481,Other
617,0.0460623738767036,<HDF5 object reference>,643,618,617,0.0,CA1,0.5,72.51310048810808,31181873,0.7142378559463987,339,97,109,402,Other
618,0.0437143170554967,<HDF5 object reference>,647,619,618,0.1099142569547372,CA1,0.99,72.56863364210784,31221291,0.7966499162479062,340,96,108,39418,Other
619,0.0013563101731721,<HDF5 object reference>,645,620,619,0.2841292548445476,CA1,0.96,72.60916684454702,31226728,0.934003350083752,339,97,109,5437,Other
621,0.0155825094506802,<HDF5 object reference>,644,622,621,0.0,CA1,0.94,72.64826671828155,31228288,0.7417085427135679,339,97,109,694,Other
623,0.0001504258030196,<HDF5 object reference>,645,624,623,0.0,CA1,0.99,72.74656640084174,31251996,0.9614740368509213,339,97,109,13475,Other
625,0.0784188954272085,<HDF5 object reference>,645,626,625,0.0,CA1,0.87,72.79236625293996,31302776,1.0438860971524289,339,97,109,1641,Other
626,0.0025124799126354,<HDF5 object reference>,646,627,626,0.0575388808329414,CA1,0.99,72.79919956420645,31346894,0.9477386934673366,340,96,109,44118,Other
627,0.0108490281769193,<HDF5 object reference>,646,628,627,0.0259778657729685,CA1,0.99,72.81823283607551,31496256,0.7279731993299832,340,96,109,149362,Other
628,0.0152847934567879,<HDF5 object reference>,646,629,628,0.0,CA1,0.28,72.82759947249443,31497947,0.8515912897822446,340,96,109,1691,Other
633,0.0098284243526461,<HDF5 object reference>,644,634,633,0.4152946381600723,CA1,0.99,73.1160652076168,31818027,0.6867671691792294,339,97,109,26732,Other
634,0.0006433722310317,<HDF5 object reference>,648,635,634,0.0017206187070512,CA1,0.99,73.15849840392033,31858365,0.934003350083752,340,95,108,40338,Other
635,0.000467116465724,<HDF5 object reference>,648,636,635,0.0,CA1,0.74,73.16753170808235,31858919,0.6455611390284757,340,95,108,554,Other
636,0.0199279246837672,<HDF5 object reference>,651,637,636,0.3651046113171536,CA1,0.99,73.1775316757894,31873039,0.535678391959799,340,94,108,14120,Other
641,0.0007051985960867,<HDF5 object reference>,644,642,641,0.0,CA1,0.99,73.31036458016456,32074589,0.8103852596314909,339,97,109,16784,Other
645,0.0022081708346306,<HDF5 object reference>,655,646,645,0.1360917092966934,CA1,0.85,73.54916380900863,32282763,0.7005025125628142,340,92,107,7856,Other
648,1.9096931740174247e-05,<HDF5 object reference>,660,649,648,0.0609860723159608,CA1,0.99,73.57829704826179,32315576,0.6180904522613065,341,90,107,13551,Other
650,1.1884932580652135e-05,<HDF5 object reference>,659,651,650,0.0,CA1,0.98,73.7454298418721,32369370,0.7829145728643216,341,91,107,21774,Other
652,0.0024965951909914,<HDF5 object reference>,660,653,652,0.0,CA1,0.9,73.8250629180458,32438765,0.7966499162479062,341,90,107,9072,Other
654,0.0010746835691591,<HDF5 object reference>,660,655,654,0.0929625423688159,CA1,0.71,73.94262920505489,32467635,0.7966499162479062,341,90,107,7761,Other
655,0.0598443282885371,<HDF5 object reference>,661,656,655,0.0,CA1,0.47,73.96256247401757,32467848,0.5356783919597989,341,90,107,213,Other
656,1.56600618463596e-05,<HDF5 object reference>,662,657,656,0.0,CA1,0.99,73.99326237487819,32484373,0.5906197654941373,341,89,106,16525,Other
657,0.0013282304713489,<HDF5 object reference>,663,658,657,0.0,CA1,0.95,74.00779566127909,32492053,0.604355108877722,341,89,106,7680,Other
658,0.0008328445274031,<HDF5 object reference>,663,659,658,0.0613689064052206,CA1,0.99,74.03009558926578,32512316,0.5082077051926298,341,89,106,20263,Other
659,0.0121520939119407,<HDF5 object reference>,663,660,659,0.0,CA1,0.99,74.086762072939,32518109,0.6867671691792293,341,89,106,5793,Other
669,0.0490066110251287,<HDF5 object reference>,682,670,669,0.0672559772065329,fp,0.99,74.58596046087436,33034881,0.9614740368509213,343,81,104,48282,Other
670,0.0063911255574783,<HDF5 object reference>,683,671,670,0.0312891536849952,fp,0.99,74.61442703561372,33059908,0.8653266331658291,343,81,104,25027,Other
671,0.000421674480547,<HDF5 object reference>,683,672,671,0.0,fp,0.99,74.62472700235196,33110296,0.8378559463986601,343,81,104,50388,Other
672,0.0006301382959271,<HDF5 object reference>,683,673,672,0.0,fp,0.97,74.6580602280421,33123608,0.8653266331658291,343,81,104,13312,Other
674,0.0005783164237147,<HDF5 object reference>,683,675,674,0.0,fp,0.99,74.68496014117403,33181977,0.7279731993299832,343,81,104,32381,Other
679,0.0285863580457408,<HDF5 object reference>,686,680,679,0.202329102777659,fp,0.99,74.88575949273135,33284739,0.8927973199329983,344,80,104,6443,Other
681,0.0002584700865528,<HDF5 object reference>,686,682,681,0.0002153388593703,fp,0.99,74.91979271616097,33496465,0.5906197654941373,344,80,104,197495,Other
682,0.0210353921661069,<HDF5 object reference>,687,683,682,0.4261909122921928,fp,0.93,74.97462587242123,33506055,0.6318257956448912,344,79,103,9590,Other
683,0.0011333509132877,<HDF5 object reference>,690,684,683,0.0371262594934825,fp,0.95,75.0730255546585,33521096,0.604355108877722,344,78,103,15041,Other
685,0.0013570823537839,<HDF5 object reference>,691,686,685,0.1393701152711524,or,0.98,75.11195876226455,33525950,0.5631490787269682,343,78,103,4482,Other
689,0.003521454531659,<HDF5 object reference>,694,690,689,0.023506413280349,or,0.99,75.19315850004571,33562365,0.6592964824120603,344,76,102,15434,Other
690,0.0026231535000696,<HDF5 object reference>,694,691,690,0.2915190593581508,or,0.99,75.20299180162431,33580699,0.6180904522613065,344,76,102,18334,Other
691,0.023466613650228,<HDF5 object reference>,695,692,691,0.0136146806225868,or,0.99,75.31415810930088,33682102,0.769179229480737,344,76,102,101403,Other
693,0.0025887024272227,<HDF5 object reference>,697,694,693,0.0351946677412147,VISl6b,0.99,75.39475784901961,33740552,0.7005025125628142,345,75,102,51236,Other
696,0.0977806262880078,<HDF5 object reference>,699,697,696,0.0,VISl6b,0.91,75.64335704621658,33870250,0.6318257956448909,345,74,102,589,Other
701,0.0034757400894885,<HDF5 object reference>,701,702,701,0.0797241815295683,VISl6a,0.99,75.96528933993181,34015494,0.6043551088777218,345,74,102,5926,Other
706,0.0044266909517987,<HDF5 object reference>,707,707,706,0.0877365861987652,VISl6a,0.99,76.1595553792539,34076784,0.6455611390284757,346,71,101,13837,Other
709,0.0069539690967908,<HDF5 object reference>,708,710,709,0.0156304069162701,VISp6a,0.99,76.53862082180203,34198648,0.535678391959799,345,71,101,115905,Other
710,0.0476667656753198,<HDF5 object reference>,708,711,710,0.0446172960766695,VISp6a,0.99,76.54405413758951,34251193,0.5768844221105527,345,71,101,52545,Other
711,0.0006772356802397,<HDF5 object reference>,712,712,711,0.0221964182819563,VISp6a,0.99,76.64485381207646,34347150,0.4944723618090451,346,69,100,95957,Other
712,0.0001158034138812,<HDF5 object reference>,712,713,712,0.0,VISp6a,0.99,76.76315343005072,34479362,0.4807370184254607,346,69,100,132212,Other
713,0.0001166950917909,<HDF5 object reference>,711,714,713,0.0035900119670538,VISp6a,0.99,76.77888671257645,34507288,0.7142378559463987,346,69,100,27926,Other
714,0.000473319669523,<HDF5 object reference>,712,715,714,0.0022548970766565,VISp6a,0.99,76.78842001512385,34606952,0.5219430485762143,346,69,100,99664,Other
718,0.011128643420186,<HDF5 object reference>,713,719,718,0.0,VISp6a,0.99,77.1970520288591,34898723,0.5082077051926298,346,68,100,9437,Other
719,0.0130208711808344,<HDF5 object reference>,714,720,719,0.0,VISp6a,0.99,77.28835173402436,34907822,0.5631490787269682,346,68,100,9099,Other
721,0.0946316227327606,<HDF5 object reference>,716,722,721,0.0,VISp5,0.99,77.34911820445748,34912510,0.5631490787269681,346,68,100,1764,Other
722,0.0003835502555267,<HDF5 object reference>,715,723,722,0.020420322443887,VISp5,0.99,77.5123843438877,34974469,0.5768844221105527,346,68,100,61959,Other
723,0.0335560519875049,<HDF5 object reference>,715,724,723,0.05036541201076,VISp5,0.99,77.52911762318416,35069949,0.5768844221105527,346,68,100,95480,Other
725,0.0178625301871194,<HDF5 object reference>,716,726,725,0.0434056431584773,VISp5,0.99,77.63175062508407,35193282,0.5356783919597988,346,68,100,99016,Other
727,0.0004782763668486,<HDF5 object reference>,716,728,727,0.0,VISp5,0.99,77.9112163892701,35273743,0.6043551088777218,346,68,100,38874,Other
730,0.0008064073783533,<HDF5 object reference>,719,731,730,0.0,VISp5,0.99,78.19658213440326,35391537,0.6592964824120603,346,66,99,15246,Other
731,0.0004497136510947,<HDF5 object reference>,719,732,731,0.2261054282344551,VISp5,0.99,78.41201477203856,35542602,0.5082077051926298,346,66,99,151065,Other
732,3.3864079406826263e-06,<HDF5 object reference>,719,733,732,0.0019177059712756,VISp5,0.99,78.47634789762051,35619020,0.4944723618090452,346,66,99,76418,Other
734,7.463336054870195e-05,<HDF5 object reference>,720,735,734,0.0089455501762293,VISp5,0.99,78.59251418915059,35663255,0.5768844221105527,346,66,99,43334,Other
735,0.008861092487491,<HDF5 object reference>,720,736,735,0.1523373500382029,VISp5,0.99,78.64344735800512,35680403,0.7554438860971523,346,66,99,17148,Other
738,0.0009725627888499,<HDF5 object reference>,723,739,738,0.0,VISp5,0.99,78.70758048423292,35718166,0.6730318257956448,347,65,99,13336,Other
739,0.0003428102739967,<HDF5 object reference>,723,740,739,0.0042892617502944,VISp5,0.99,78.85787999886972,35769263,0.6592964824120603,347,65,99,51097,Other
740,0.0002844386132892,<HDF5 object reference>,722,741,740,0.0,VISp5,0.99,78.88507991103285,35797921,0.7005025125628142,347,65,99,28658,Other
743,0.0588991946364979,<HDF5 object reference>,724,744,743,0.0,VISp5,0.95,79.04497939466839,35836007,0.6592964824120602,347,64,99,413,Other
744,0.0248782883302956,<HDF5 object reference>,724,745,744,0.1345839340672913,VISp5,0.99,79.13321244307016,35845129,0.6730318257956448,347,64,99,9122,Other
747,0.000551187880741,<HDF5 object reference>,722,748,747,0.0,VISp5,0.99,79.2624453590708,35861869,0.7005025125628139,347,65,99,15509,Other
748,0.0510159585806613,<HDF5 object reference>,725,749,748,0.0529545994894,VISp5,0.99,79.38051164446523,35882435,0.7005025125628142,347,64,99,20566,Other
749,1.3934014753989304e-05,<HDF5 object reference>,726,750,749,0.0,VISp5,0.89,79.39854491956359,35901007,0.604355108877722,347,63,98,18572,Other
750,0.0046414500938487,<HDF5 object reference>,726,751,750,0.0678571385780325,VISp5,0.99,79.43914478845414,35923258,0.6318257956448912,347,63,98,22251,Other
753,0.0059375515102873,<HDF5 object reference>,727,754,753,0.1328256272806098,VISp5,0.99,79.63101083552652,36243565,0.6730318257956448,347,63,98,23856,Other
754,0.0037532326410483,<HDF5 object reference>,727,755,754,0.0670131204927827,VISp5,0.99,79.67177737054556,36305562,0.6592964824120603,347,63,98,61997,Other
756,0.0032122178513279,<HDF5 object reference>,729,757,756,0.1568666317925768,VISp5,0.99,79.7205438797302,36373341,0.6043551088777218,347,62,98,27051,Other
758,0.0013915552626313,<HDF5 object reference>,730,759,758,0.0,VISp5,0.99,79.76761039440467,36473958,0.7966499162479062,347,62,98,9771,Other
759,0.0738232177566532,<HDF5 object reference>,730,760,759,0.3571061264648287,VISp5,0.99,79.86527674567674,36479558,0.6592964824120603,347,62,98,5600,Other
760,0.001446460428685,<HDF5 object reference>,730,761,760,0.0,VISp5,0.99,79.91604324840281,36492235,0.7279731993299832,347,62,98,12677,Other
761,4.516797272798582e-05,<HDF5 object reference>,730,762,761,0.0,VISp5,0.99,79.92700987965486,36503107,0.5768844221105527,347,62,98,10872,Other
763,0.0052910088708405,<HDF5 object reference>,731,764,763,0.0,VISp5,0.97,79.95820977890082,36547254,0.6592964824120603,347,61,98,2198,Other
765,0.0018999656861971,<HDF5 object reference>,731,766,765,0.0092360529414455,VISp5,0.92,80.00117630681538,36633695,0.7417085427135678,347,61,98,75891,Other
766,0.0005593460079729,<HDF5 object reference>,732,767,766,0.0052074456312059,VISp5,0.88,80.14457584373432,36695042,0.5768844221105527,348,61,98,61347,Other
767,0.0011429729339055,<HDF5 object reference>,732,768,767,0.0075138711309899,VISp5,0.99,80.20374231933431,36714345,0.5631490787269682,348,61,98,19303,Other
769,0.0151775546449738,<HDF5 object reference>,733,770,769,0.1842329788962946,VISp5,0.99,80.22150892862714,36742746,0.6318257956448912,348,60,97,5513,Other
770,0.0013940202195136,<HDF5 object reference>,734,771,770,0.045387009632637,VISp5,0.99,80.2510088333629,36750600,0.5906197654941373,348,60,97,7854,Other
771,0.0019657403656818,<HDF5 object reference>,734,772,771,0.052481304976527,VISp5,0.99,80.3012753377036,36766932,0.6867671691792295,348,60,97,16332,Other
773,3.751558741825125e-05,<HDF5 object reference>,735,774,773,0.0,VISp5,0.99,80.43307491208239,36773996,0.5494137353433837,348,59,97,6898,Other
774,0.0006212149377493,<HDF5 object reference>,735,775,774,0.0270184035048119,VISp5,0.99,80.53210792560773,36788392,0.7142378559463987,348,59,97,14396,Other
775,0.0179099434166517,<HDF5 object reference>,735,776,775,0.2156820648113238,VISp5,0.99,80.61674098563498,36805291,0.6318257956448912,348,59,97,16899,Other
779,0.0017411590654863,<HDF5 object reference>,736,780,779,0.0401665224454246,VISp5,0.98,80.82677364070847,37118456,0.7142378559463987,348,59,97,11807,Other
780,0.000111478838903,<HDF5 object reference>,736,781,780,0.0469442168347739,VISp5,0.99,81.00670639298377,37131832,0.6180904522613065,348,59,97,13376,Other
784,0.0464352148368385,<HDF5 object reference>,736,785,784,0.0,VISp5,0.96,81.20537241809694,37215172,0.6043551088777218,348,59,97,641,Other
786,0.0060721104985209,<HDF5 object reference>,737,787,786,0.0,VISp4,0.99,81.25017227342448,37221045,0.5631490787269682,349,59,97,4719,Other
792,0.0374697525905531,<HDF5 object reference>,741,793,792,0.0239348938785806,VISp4,0.99,81.4897381664594,37407493,0.4257956448911223,349,58,96,78737,Other
793,0.0951255305389945,<HDF5 object reference>,741,794,793,0.0732198175206517,VISp4,0.99,81.54237132982414,37454586,0.5356783919597988,349,58,96,47093,Other
794,0.0702161144360846,<HDF5 object reference>,742,795,794,0.3488351298509433,VISp4,0.99,81.57150456907729,37457419,0.6180904522613065,349,57,96,2833,Other
795,0.0001441685359393,<HDF5 object reference>,745,796,795,0.0,VISp4,0.95,81.57843788002086,37459214,0.7417085427135678,350,56,96,1795,Other
800,0.0044535442605483,<HDF5 object reference>,745,801,800,0.0,VISp4,0.97,81.75063732393605,37485074,0.6867671691792293,350,56,96,3015,Other
801,0.0028089193140824,<HDF5 object reference>,746,802,801,0.0,VISp4,0.98,81.80353715310628,37489110,0.6592964824120603,350,55,95,4036,Other
804,6.635449282336001e-05,<HDF5 object reference>,747,805,804,0.0,VISp4,0.88,81.98386990408991,37605888,0.4257956448911223,350,55,95,3900,Other
806,0.0819892391041619,<HDF5 object reference>,748,807,806,0.3350592291844894,VISp4,0.99,82.0058698330454,37614818,0.7005025125628142,350,54,95,8176,Other
809,0.0030763643286988,<HDF5 object reference>,749,810,809,0.0,VISp4,0.99,82.07800293343882,37670800,0.4944723618090452,350,54,95,9584,Other
810,0.0032691760150349,<HDF5 object reference>,751,811,810,0.2322514967469098,VISp2/3,0.98,82.08940289662485,37679986,0.5906197654941374,350,54,95,9186,Other
811,0.0554920768774151,<HDF5 object reference>,750,812,811,0.0,VISp2/3,0.66,82.09713620498496,37680263,0.7005025125628142,350,54,95,277,Other
813,0.0027806345876777,<HDF5 object reference>,752,814,813,0.223172817296545,VISp2/3,0.99,82.13453608420929,37706100,0.6730318257956448,350,53,95,15027,Other
815,0.011084435616125,<HDF5 object reference>,753,816,815,0.154419467121059,VISp2/3,0.92,82.15280269188747,37724046,0.7142378559463987,350,53,95,4258,Other
825,0.0375698949613707,<HDF5 object reference>,436,826,825,0.0,ZI,0.13,82.66656769944942,37756285,0.4395309882747068,319,181,137,788,Other
835,0.0028762073379094,<HDF5 object reference>,472,836,835,0.1018605080559341,TH,0.99,82.95343343973865,38137071,0.4257956448911224,322,166,132,11723,Thalamus
842,0.0145694819999066,<HDF5 object reference>,512,843,842,0.1881864540019412,LGd-co,0.99,83.26506576671565,38401849,0.4257956448911223,326,150,127,14432,Other
846,0.04599053357241,<HDF5 object reference>,551,847,846,0.0,DG-sg,0.54,83.42889857098262,38431004,0.7554438860971524,330,134,121,774,Other
851,0.0016350523244553,<HDF5 object reference>,556,852,851,0.0,CA3,0.99,83.79133073391138,38474987,0.5906197654941373,330,132,121,7661,Other
853,0.0095862350237832,<HDF5 object reference>,556,854,853,0.1409791412917083,CA3,0.99,83.94609690079065,38558903,0.7554438860971524,330,132,121,18374,Other
854,0.0025427550694183,<HDF5 object reference>,554,855,854,0.0,DG-sg,0.96,83.95936352461531,38561656,0.7005025125628139,330,133,121,2753,Other
856,0.055142596481526,<HDF5 object reference>,559,857,856,0.1244088612494416,CA3,0.99,84.00943002960189,38590670,0.7829145728643216,330,131,121,28065,Other
