,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
331,0.0337777819707613,<HDF5 object reference>,253,332,331,0.0,alv,0.99,42.648936288529285,21980671,1.0164154103852596,266,64,177,5236,Other
332,0.0003543823290771,<HDF5 object reference>,257,333,332,0.2504324512187359,ccb,0.99,42.66940290011681,22000885,0.7005025125628142,266,62,177,20214,Other
334,0.0102472447382103,<HDF5 object reference>,260,335,334,0.2136241818054379,cing,0.99,42.73056940217393,22037392,0.5219430485762143,266,62,176,14913,Other
336,0.0833806633187174,<HDF5 object reference>,262,337,336,0.1474987180837483,cing,0.99,42.87960233443411,22098617,0.6592964824120604,266,61,176,33018,Other
342,0.0017027737526845,<HDF5 object reference>,269,343,342,0.0101626397449536,SSp-tr6b,0.99,43.0791684640341,22885071,0.5082077051926298,266,57,176,116898,Somatosensory
344,0.0928312776690281,<HDF5 object reference>,271,345,344,0.0,SSp-tr6a,0.99,43.17406820864264,23091606,0.4670016750418761,266,57,176,2004,Somatosensory
348,1.2978711169621189e-05,<HDF5 object reference>,274,349,348,0.0,SSp-tr6a,0.99,43.365067694630284,23353230,0.6592964824120603,266,55,176,19939,Somatosensory
350,0.000210201650783,<HDF5 object reference>,276,351,350,0.0,SSp-tr6a,0.99,43.4395008276513,23429211,0.8515912897822446,266,54,176,40389,Somatosensory
352,0.0056727979933516,<HDF5 object reference>,282,353,352,0.2082972407111779,SSp-tr6a,0.99,43.48973402579847,23457403,0.7142378559463985,266,52,176,7255,Somatosensory
353,0.0012102080508026,<HDF5 object reference>,282,354,353,0.0101848406988332,SSp-tr6a,0.99,43.498567335359866,23575700,0.6318257956448912,266,52,176,118297,Somatosensory
354,0.0015487105948953,<HDF5 object reference>,282,355,354,0.1146603144238794,SSp-tr6a,0.99,43.50593398220161,23626196,0.6180904522613065,266,52,176,50496,Somatosensory
356,8.93123303498524e-06,<HDF5 object reference>,282,357,356,0.0,SSp-tr6a,0.99,43.52973391815192,23734512,0.6043551088777218,266,52,176,28980,Somatosensory
358,8.881167189002821e-05,<HDF5 object reference>,285,359,358,0.0,SSp-tr6a,0.99,43.633233639616435,23808744,0.5631490787269682,266,50,175,50335,Somatosensory
360,3.2991142530735495e-05,<HDF5 object reference>,285,361,360,0.0593966465156469,SSp-tr6a,0.96,43.775166590983844,23816726,0.5768844221105527,266,50,175,7844,Somatosensory
362,0.0030112776277151,<HDF5 object reference>,286,363,362,0.0859532426961457,SSp-tr6a,0.99,43.863066354430515,23939213,0.5906197654941373,266,50,175,58322,Somatosensory
363,0.0006778042192739,<HDF5 object reference>,286,364,363,0.177401015635489,SSp-tr6a,0.99,43.88703295659897,23964073,0.5768844221105527,266,50,175,24860,Somatosensory
364,7.996373305766926e-05,<HDF5 object reference>,289,365,364,0.0007369200719516,SSp-tr6a,0.99,44.04896585414312,24034495,0.5631490787269681,266,49,175,70422,Somatosensory
367,0.0006875707900232,<HDF5 object reference>,290,368,367,0.0030141978079967,SSp-tr6a,0.99,44.17693217643048,24423094,0.6592964824120603,266,48,175,85292,Somatosensory
370,0.0543329800419066,<HDF5 object reference>,293,371,370,0.1218388631896757,SSp-tr6a,0.99,44.33363175472505,24587890,0.6318257956448912,266,47,175,55041,Somatosensory
372,0.0007404546054689,<HDF5 object reference>,294,373,372,0.0229859273190313,SSp-tr6a,0.99,44.55856448272587,24683860,0.6180904522613065,266,46,175,63046,Somatosensory
373,0.0018476196079361,<HDF5 object reference>,294,374,373,0.0,SSp-tr6a,0.99,44.57726443240108,24713019,0.7554438860971523,266,46,175,29159,Somatosensory
377,0.0976644644025216,<HDF5 object reference>,297,378,377,0.1155394173421174,SSp-tr5,0.99,44.71836405267783,24928579,0.6867671691792293,265,46,175,54817,Somatosensory
379,0.0880485874168077,<HDF5 object reference>,298,380,379,0.0515892976990862,SSp-tr5,0.99,44.827297092853684,25168692,0.6180904522613065,265,45,175,134929,Somatosensory
381,0.0089869100166166,<HDF5 object reference>,300,382,381,0.0938471604142494,SSp-tr5,0.99,44.96216339657201,25258662,0.5906197654941373,265,44,175,40442,Somatosensory
386,0.0470231299585586,<HDF5 object reference>,309,387,386,0.0,SSp-tr5,0.99,45.29529583338885,25483079,0.6455611390284757,265,40,175,1759,Somatosensory
388,0.0224971764110237,<HDF5 object reference>,318,389,388,0.0916770361219388,SSp-tr5,0.99,45.413028849882465,25592347,0.7005025125628139,265,36,174,64388,Somatosensory
390,0.0287755725316381,<HDF5 object reference>,321,391,390,0.1820310051206007,SSp-tr5,0.99,45.684428119500495,25647848,0.7417085427135678,265,35,174,19010,Somatosensory
397,0.0490728434494242,<HDF5 object reference>,6,398,397,0.0577298098139399,VAL,0.99,45.97259401066336,25944201,0.5356783919597989,270,172,186,86429,Thalamus
398,0.0609742949311237,<HDF5 object reference>,6,399,398,0.029802267206291,VAL,0.99,46.05592711973301,26032096,0.5494137353433837,270,172,186,87895,Thalamus
399,0.0461721035176065,<HDF5 object reference>,9,400,399,0.0306566930720646,VAL,0.99,46.09316035286534,26139629,0.5768844221105527,270,171,186,107533,Thalamus
405,0.0111707528435612,<HDF5 object reference>,14,406,405,0.0663545829137528,VAL,0.99,46.589559016971464,26398890,0.5494137353433837,270,168,186,126163,Thalamus
406,0.0602941094815911,<HDF5 object reference>,14,407,406,0.0885948471194766,VAL,0.99,46.59542566784995,26444305,0.5356783919597989,270,168,186,45415,Thalamus
407,0.0139999433298379,<HDF5 object reference>,20,408,407,0.2112151215672496,PO,0.99,46.60125898548483,26502540,0.5906197654941373,269,166,186,58235,Thalamus
410,0.0673566121344241,<HDF5 object reference>,30,411,410,0.0220342412718893,PO,0.99,46.63862555159167,26657216,0.6043551088777219,269,162,186,103029,Thalamus
411,0.0227473975084662,<HDF5 object reference>,33,412,411,0.0681787922480739,PO,0.99,46.71369201624162,26760497,0.5494137353433837,269,160,186,103281,Thalamus
413,0.0108948122800173,<HDF5 object reference>,35,414,413,0.0208243548819794,PO,0.99,46.80902509301731,26875179,0.5631490787269681,269,159,185,113959,Thalamus
417,0.0726846257269312,<HDF5 object reference>,53,418,417,0.0767010003519432,CL,0.99,46.87969156950837,27036037,0.6318257956448909,269,151,184,95397,Thalamus
418,0.0871421891621948,<HDF5 object reference>,48,419,418,0.0,CL,0.99,46.9419580686052,27037559,0.7005025125628139,269,154,184,1522,Thalamus
420,0.0496590590458472,<HDF5 object reference>,55,421,420,0.0718674558161199,PO,0.99,47.007224559628554,27139482,0.6318257956448912,269,151,184,88206,Thalamus
421,0.0369577592655794,<HDF5 object reference>,64,422,421,0.0326475864443266,LP,0.99,47.137190876533595,27261039,0.6180904522613065,269,147,184,121557,Thalamus
423,0.0578768840591163,<HDF5 object reference>,101,424,423,0.0265484653867813,LD,0.99,47.18639074412832,27423267,0.5219430485762143,269,131,182,160871,Thalamus
426,0.0447986607503897,<HDF5 object reference>,141,427,426,0.0,DG-mo,0.65,47.40415682474915,27429150,0.7554438860971524,268,113,181,436,Other
427,0.0152781643184075,<HDF5 object reference>,141,428,427,0.0,DG-mo,0.85,47.42502343526019,27429995,0.6867671691792294,268,113,181,845,Other
428,0.003578974346505,<HDF5 object reference>,140,429,428,0.0461561602166682,DG-mo,0.89,47.445623379822194,27442579,0.7554438860971523,268,114,181,12584,Other
429,0.000317135443641,<HDF5 object reference>,142,430,429,0.0,DG-mo,0.65,47.47558996584365,27443395,0.7966499162479062,268,113,181,816,Other
432,0.004121258385848,<HDF5 object reference>,147,433,432,0.0,HPF,0.96,47.54228978634299,27447526,0.7005025125628139,268,111,181,1414,Other
434,0.0005293701797331,<HDF5 object reference>,196,435,434,0.0051168507934184,DG-mo,0.99,47.596089641558365,27579006,0.5906197654941373,267,89,179,46289,Other
436,0.0012907977302488,<HDF5 object reference>,209,437,436,0.1852166339888086,CA1,0.88,47.73912258996552,27633497,0.7005025125628142,267,84,179,8884,Other
437,0.0341000611132053,<HDF5 object reference>,211,438,437,0.0,CA1,0.81,47.76048919913097,27633868,0.7554438860971523,267,83,179,371,Other
442,0.0105070968707009,<HDF5 object reference>,219,443,442,0.0,CA1,0.98,47.856855606459135,27729918,1.0576214405360134,266,79,178,1463,Other
444,0.0317879341252262,<HDF5 object reference>,221,445,444,0.4619286053742012,CA1,0.99,47.94775536183229,27755532,0.7417085427135678,266,79,178,25158,Other
445,0.0135163508061624,<HDF5 object reference>,221,446,445,0.2131211911307266,CA1,0.99,47.963955318235435,27767956,0.8927973199329984,266,79,178,12424,Other
447,0.0064121580185153,<HDF5 object reference>,253,448,447,0.0,alv,0.99,48.00818853252963,27775820,0.7554438860971524,266,64,177,2974,Other
450,0.0057772058221232,<HDF5 object reference>,285,451,450,0.0338031668792092,SSp-tr6a,0.99,48.18205473129254,27845686,0.6455611390284756,266,50,175,64934,Somatosensory
451,0.0211416573072369,<HDF5 object reference>,283,452,451,0.1795148521698616,SSp-tr6a,0.99,48.18605472052789,27853501,0.6180904522613065,266,51,175,7815,Somatosensory
452,9.181981874040908e-05,<HDF5 object reference>,294,453,452,0.0374682443305814,SSp-tr6a,0.99,48.193021368446125,27955183,0.5768844221105527,266,46,175,101682,Somatosensory
453,0.0019925420497764,<HDF5 object reference>,309,454,453,0.0843314146408293,SSp-tr5,0.99,48.19915468527364,27961766,0.7279731993299832,265,40,175,6583,Somatosensory
455,0.0791342434801969,<HDF5 object reference>,325,456,455,0.1976592233585269,SSp-tr5,0.99,48.312621046582876,27970876,0.7279731993299831,265,33,174,6081,Somatosensory
460,0.0497449330853761,<HDF5 object reference>,89,461,460,0.0311789931569708,LP,0.99,48.49722054979398,28078038,0.4670016750418761,269,136,183,40509,Thalamus
463,0.0002721162166257,<HDF5 object reference>,140,464,463,0.0,DG-mo,0.9,48.65618678865525,28083330,0.7829145728643215,268,114,181,951,Other
466,0.0190809791641716,<HDF5 object reference>,18,467,466,0.0331111548339206,PO,0.99,48.82715299522255,28170443,0.5219430485762144,269,167,186,80697,Thalamus
468,0.0019831798325289,<HDF5 object reference>,84,469,468,0.0016448753767326,LP,0.99,48.95415265344471,28340440,0.535678391959799,269,138,183,169951,Thalamus
469,0.0432554693427554,<HDF5 object reference>,148,470,469,0.0504831293119959,HPF,0.99,48.986285900301965,28392889,0.4395309882747068,268,110,181,52449,Other
470,0.0001726367725224,<HDF5 object reference>,211,471,470,0.0,CA1,0.98,49.04425241097081,28394388,0.7279731993299831,267,83,179,1499,Other
471,0.052547673230057,<HDF5 object reference>,211,472,471,0.0,CA1,0.85,49.08088564571784,28395090,0.7554438860971524,267,83,179,702,Other
472,0.0002890098871316,<HDF5 object reference>,217,473,472,0.0083123358085778,CA1,0.99,49.09958559539305,28416058,0.9202680067001674,266,80,178,20968,Other
474,0.0234187662051079,<HDF5 object reference>,221,475,474,0.0,CA1,0.88,49.15161878869614,28420259,0.8515912897822445,266,79,178,619,Other
475,0.0001729829692587,<HDF5 object reference>,213,476,475,0.0,CA1,0.74,49.160618764475686,28421755,0.7691792294807371,267,82,178,1496,Other
481,0.0479204503140773,<HDF5 object reference>,389,482,481,0.0,MB,0.23,49.32835164641108,28530318,0.4395309882747069,319,178,159,306,Other
485,0.0009257380476212,<HDF5 object reference>,391,486,485,0.0116308435238355,MB,0.99,49.482717897651696,28640907,0.5631490787269681,319,177,159,50137,Other
493,3.453437034244456e-05,<HDF5 object reference>,394,494,493,0.0,SPFp,0.58,50.11081620733151,28804425,0.5768844221105528,319,176,159,7513,Other
494,0.0002118930946343,<HDF5 object reference>,399,495,494,0.0032157461613766,SPFp,0.99,50.29084905616557,28871848,0.5768844221105527,320,173,158,67423,Other
496,0.000195356258929,<HDF5 object reference>,400,497,496,0.0,SPFp,0.99,50.32384896735715,28961242,0.5906197654941373,320,173,158,78873,Other
498,0.0423772118782908,<HDF5 object reference>,402,499,498,0.0254283331172293,SPFp,0.99,50.532881738147466,29074887,0.5494137353433837,320,172,158,76763,Other
503,0.0828997755310603,<HDF5 object reference>,406,504,503,0.0182834798479859,PoT,0.75,50.875180816962,29452551,0.9889447236180906,320,171,157,184879,Other
506,1.5428123309554525e-05,<HDF5 object reference>,407,507,506,0.0,PoT,0.99,51.14788008308153,29600370,0.5082077051926297,321,171,157,137648,Other
507,0.000383060744827,<HDF5 object reference>,408,508,507,0.0,PoT,0.96,51.16774669628373,29616690,0.5631490787269682,321,170,157,16320,Other
510,0.0003118698712207,<HDF5 object reference>,410,511,510,0.0,PoT,0.99,51.22247988232067,29787243,0.5494137353433837,321,169,156,79279,Other
514,0.0057605332164235,<HDF5 object reference>,411,515,514,0.0059529033164174,PoT,0.99,51.351412868673236,29985395,0.5906197654941373,321,169,156,113544,Other
515,0.012657999282679,<HDF5 object reference>,411,516,515,0.0300681034280287,PoT,0.99,51.366646161011175,30161445,0.4670016750418761,321,169,156,176050,Other
516,0.0058651432254944,<HDF5 object reference>,412,517,516,0.0393597721065444,PoT,0.99,51.39724607866157,30324403,0.5494137353433834,321,169,156,162958,Other
518,0.0005561004913128,<HDF5 object reference>,412,519,518,0.0039787418653823,PoT,0.99,51.50774578128792,30501978,0.5494137353433836,321,169,156,67769,Other
520,0.0002023810491269,<HDF5 object reference>,413,521,520,0.0005557476242208,PoT,0.99,51.73734516339664,30787316,0.5631490787269681,321,168,156,198635,Other
521,0.0379953071493382,<HDF5 object reference>,413,522,521,0.0928778913115997,PoT,0.86,51.76877841213769,30861537,0.4532663316582913,321,168,156,74221,Other
522,0.0002326195113695,<HDF5 object reference>,414,523,522,0.0,PoT,0.99,51.80221165549645,30913888,0.4257956448911223,321,168,156,52351,Other
524,0.0082467751494002,<HDF5 object reference>,415,525,524,0.0089454730480606,PoT,0.91,52.02011106909177,31051183,0.5219430485762143,321,167,156,49510,Other
525,0.0270379424866689,<HDF5 object reference>,416,526,525,0.0264162236480079,PoT,0.99,52.04254434205333,31113422,0.4670016750418761,322,167,156,62239,Other
526,0.0622499312711615,<HDF5 object reference>,419,527,526,0.062819620825499,PoT,0.99,52.06797760694138,31185781,0.4807370184254607,322,166,155,72359,Other
529,0.0241720521981516,<HDF5 object reference>,418,530,529,0.0269932599530346,PoT,0.99,52.30961028999977,31675825,0.4670016750418761,322,166,155,212331,Other
530,0.0550130802193739,<HDF5 object reference>,418,531,530,0.092923805372806,PoT,0.99,52.35241017481792,31883914,0.5494137353433837,322,166,155,208089,Other
531,0.0231633121078692,<HDF5 object reference>,418,532,531,0.2348297119416433,PoT,0.99,52.40524336596809,32151154,0.5631490787269682,322,166,155,267240,Other
532,7.703288916154365e-05,<HDF5 object reference>,419,533,532,0.0002650304081427,PoT,0.99,52.44220993315139,32354545,0.4257956448911223,322,166,155,203391,Other
534,6.661578379774383e-05,<HDF5 object reference>,419,535,534,0.0027718198824001,PoT,0.99,52.61624279813245,32492859,0.4944723618090452,322,166,155,114825,Other
536,0.0001533505806988,<HDF5 object reference>,421,537,536,0.0046124828153814,PoT,0.99,52.81900891912073,32602268,0.4807370184254607,322,165,155,101490,Other
537,0.0009462456359492,<HDF5 object reference>,421,538,537,0.0093861138214512,PoT,0.99,52.8253089021664,32715621,0.5082077051926298,322,165,155,113353,Other
540,0.0105037425061441,<HDF5 object reference>,422,541,540,0.0161819316608147,PoT,0.99,53.003541755844566,33205648,0.5494137353433837,322,164,155,226421,Other
541,0.03332050120905,<HDF5 object reference>,422,542,541,0.0408342050835929,PoT,0.99,53.014241727049125,33301660,0.5219430485762143,322,164,155,96012,Other
543,3.68450957352753e-05,<HDF5 object reference>,423,544,543,0.0009155284592096,PoT,0.99,53.155074681376846,33531817,0.4395309882747068,322,164,155,209546,Other
544,5.235983899953802e-05,<HDF5 object reference>,425,545,544,0.0028839942425923,PoT,0.99,53.27260769840868,33593474,0.5082077051926297,323,163,154,61657,Other
546,0.0018309161455223,<HDF5 object reference>,426,547,546,0.0273896078745044,PoT,0.99,53.319474238949454,33795855,0.4807370184254607,323,163,154,164173,Other
548,0.0003675521394518,<HDF5 object reference>,430,549,548,0.0038835031687862,MGm,0.99,53.3951407019847,33913917,0.4395309882747068,324,161,154,75142,Other
549,0.0474336073018814,<HDF5 object reference>,427,550,549,0.063595411090607,PoT,0.99,53.44980722153437,34047388,0.6180904522613065,323,162,154,133471,Other
553,0.0004745632681974,<HDF5 object reference>,430,554,553,0.007753174013517,MGm,0.99,53.664606643472325,34346960,0.5494137353433837,324,161,154,75209,Other
555,0.0981403893358397,<HDF5 object reference>,429,556,555,0.1371857207683627,MGm,0.99,53.70890652425376,34598707,0.4944723618090452,323,162,155,192570,Other
557,3.819160879161461e-06,<HDF5 object reference>,430,558,557,0.0135317155300876,MGm,0.99,53.808806255406466,34739852,0.4807370184254607,324,161,154,67759,Other
561,0.0003369095963926,<HDF5 object reference>,431,562,561,0.0,MGm,0.99,53.9554058608818,34898770,0.5768844221105527,324,160,154,33362,Other
563,7.8938938733955e-05,<HDF5 object reference>,432,564,563,0.0048005821106599,PoT,0.99,53.977972466817846,35053019,0.5906197654941373,324,160,153,123392,Other
564,3.150430991917458e-05,<HDF5 object reference>,432,565,564,0.0063995753235267,PoT,0.99,54.0186056908002,35200330,0.6043551088777218,324,160,153,147311,Other
565,0.0036418194931615,<HDF5 object reference>,432,566,565,0.078993418837532,PoT,0.99,54.050238939003066,35222889,0.4670016750418761,324,160,153,22559,Other
566,0.000508914274366,<HDF5 object reference>,429,567,566,0.0857533851102484,MGm,0.99,54.08200552018042,35312874,0.4532663316582916,323,162,155,89985,Other
567,0.001233880583916,<HDF5 object reference>,433,568,567,0.0137601314507908,PoT,0.8,54.12043875008334,35329171,0.5082077051926298,324,160,153,16297,Other
570,3.431878045318829e-05,<HDF5 object reference>,434,571,570,0.0070247852096498,PoT,0.99,54.18510524272139,35503036,0.5631490787269682,324,159,153,79012,Other
571,0.0493500190032045,<HDF5 object reference>,434,572,571,0.3240065476608629,PoT,0.99,54.23807176684605,35558730,0.5219430485762143,324,159,153,55694,Other
572,6.565448009633556e-05,<HDF5 object reference>,436,573,572,0.0,MGm,0.97,54.305004920050806,35582906,0.5219430485762143,325,159,153,24176,Other
573,0.0009363023724718,<HDF5 object reference>,433,574,573,0.0651265870603648,PoT,0.98,54.32840485707757,35635343,0.4257956448911223,324,160,153,52437,Other
575,0.0711373853018836,<HDF5 object reference>,437,576,575,0.0859511485891912,MGm,0.99,54.44850453386874,35735289,0.4944723618090451,325,158,153,56846,Other
577,0.0246701846051308,<HDF5 object reference>,438,578,577,0.0109644630134425,MGm,0.99,54.524870995020166,35918906,0.4807370184254607,325,158,153,126487,Other
578,0.0658846538938204,<HDF5 object reference>,438,579,578,0.0,MGm,0.91,54.59930412804118,35919909,0.5082077051926299,325,158,153,1003,Other
579,0.0963673489757674,<HDF5 object reference>,438,580,579,0.0448751656622401,MGm,0.99,54.60893743544963,35976984,0.5768844221105527,325,158,153,57075,Other
580,0.0001040493307654,<HDF5 object reference>,440,581,580,0.0153556484502066,PoT,0.99,54.62573739023807,36034707,0.5219430485762143,325,157,152,57723,Other
581,0.0095824754909769,<HDF5 object reference>,440,582,581,0.0621258798309389,PoT,0.99,54.676670586501444,36107872,0.4944723618090452,325,157,152,73165,Other
583,0.0001981040529822,<HDF5 object reference>,441,584,583,0.0045715736841877,PoT,0.99,54.750737053842556,36235964,0.5494137353433836,325,157,152,89410,Other
584,0.0216796603307468,<HDF5 object reference>,441,585,584,0.0546199564590639,PoT,0.99,54.84550346547658,36305372,0.4807370184254607,325,157,152,69408,Other
585,0.0344925917203185,<HDF5 object reference>,441,586,585,0.0623860065583778,PoT,0.99,54.91843660253434,36404871,0.5631490787269682,325,157,152,99499,Other
586,0.0085693470045096,<HDF5 object reference>,442,587,586,0.0920113112549915,PoT,0.99,54.92970323888056,36477004,0.4532663316582916,325,156,152,72133,Other
587,0.0105545895571562,<HDF5 object reference>,442,588,587,0.059627117994819,PoT,0.99,54.941536540368446,36523977,0.604355108877722,325,156,152,46973,Other
589,0.0027810071559237,<HDF5 object reference>,443,590,589,0.012691187178193,MGm,0.99,55.06316954636651,36661239,0.5494137353433837,325,156,153,83133,Other
590,0.0011491602655739,<HDF5 object reference>,445,591,590,0.0336683280948465,MGm,0.99,55.0867361496114,36767488,0.5356783919597989,325,155,152,106249,Other
593,0.0168647850983412,<HDF5 object reference>,446,594,593,0.0843672795477652,MGm,0.99,55.2289691001715,36953698,0.5631490787269682,325,154,152,77596,Other
594,3.5285799098858087e-06,<HDF5 object reference>,446,595,594,0.0163071921167295,MGm,0.99,55.24443572521483,37027037,0.5082077051926298,325,154,152,73339,Other
596,7.348724160925278e-05,<HDF5 object reference>,447,597,596,0.0025146582129796,MGm,0.99,55.309268884071,37188344,0.4807370184254607,325,154,152,114367,Other
599,0.000134303992633,<HDF5 object reference>,451,600,599,0.0074155267808359,MGm,0.99,55.354035430263224,37388176,0.5082077051926298,326,152,152,58735,Other
601,0.0093325784568731,<HDF5 object reference>,449,602,601,0.104320633397744,MGm,0.99,55.44680184727957,37459696,0.4532663316582914,325,153,152,30755,Other
602,0.0497626448585537,<HDF5 object reference>,453,603,602,0.0419301595964666,MGm,0.99,55.501768366021906,37571337,0.5356783919597989,326,152,151,111641,Other
605,0.040579522058116,<HDF5 object reference>,450,606,605,0.0879210834436837,MGm,0.99,55.6663679230563,37748971,0.5356783919597989,325,153,152,98834,Other
607,0.0126973778921376,<HDF5 object reference>,451,608,607,0.0,MGm,0.92,55.83353413985003,37812890,0.4532663316582914,326,152,152,8037,Other
608,7.923695137358915e-05,<HDF5 object reference>,452,609,608,0.0004911237841864,MGm,0.99,55.860267401239554,37934884,0.5219430485762145,326,152,152,121994,Other
609,8.923148483417681e-05,<HDF5 object reference>,452,610,609,0.0022367332837615,MGm,0.99,55.87306736679267,38004896,0.5906197654941373,326,152,152,70012,Other
611,0.000179216561647,<HDF5 object reference>,453,612,611,0.0144044933131438,MGm,0.99,56.03710025868537,38092863,0.5082077051926298,326,152,151,87243,Other
612,0.0002291722786831,<HDF5 object reference>,453,613,612,0.0204611002047977,MGm,0.99,56.10573340731514,38149564,0.5082077051926298,326,152,151,56701,Other
613,0.0323506615329717,<HDF5 object reference>,453,614,613,0.0409570145057866,MGm,0.99,56.120366701267756,38217023,0.5494137353433837,326,152,151,67459,Other
614,0.000439374671191,<HDF5 object reference>,453,615,614,0.0081096741733174,MGm,0.99,56.12600001944088,38327329,0.5356783919597989,326,152,151,110306,Other
615,0.001204136210694,<HDF5 object reference>,453,616,615,0.0568391338671033,MGm,0.99,56.14023331446998,38362281,0.535678391959799,326,152,151,34952,Other
618,0.0006814231846183,<HDF5 object reference>,454,619,618,0.0073347874161546,MGm,0.99,56.45149914346695,38500321,0.5494137353433837,326,151,151,63135,Other
619,4.3359503042925785e-06,<HDF5 object reference>,455,620,619,0.0112857209791209,MGm,0.99,56.5117323147025,38560004,0.5082077051926297,326,151,151,59683,Other
620,0.0004453081818004,<HDF5 object reference>,457,621,620,0.001474575661818,MGm,0.99,56.52726560623307,38659571,0.5219430485762143,326,150,151,99567,Other
622,0.0014692693691069,<HDF5 object reference>,457,623,622,0.023927261402355,MGm,0.99,56.6324653231226,38803978,0.535678391959799,326,150,151,109149,Other
623,0.0009106403048881,<HDF5 object reference>,457,624,623,0.0241391206004123,MGm,0.99,56.6551985952768,38875724,0.5631490787269682,326,150,151,71746,Other
626,0.0005735253709574,<HDF5 object reference>,457,627,626,0.0224792865798013,MGm,0.99,56.96669775697916,39172551,0.535678391959799,326,150,151,125578,Other
628,0.0002964071854117,<HDF5 object reference>,460,629,628,0.0312789561260964,MGm,0.99,56.98786436668286,39276567,0.5494137353433837,327,149,150,77193,Other
630,0.0009547209322735,<HDF5 object reference>,461,631,630,0.017690356782367,MGm,0.99,57.109630705655434,39378261,0.6318257956448912,327,148,150,68931,Other
631,0.0174988346191606,<HDF5 object reference>,461,632,631,0.1387487016076705,MGm,0.99,57.14169728602545,39413818,0.5082077051926298,327,148,150,35557,Other
633,0.0486255803552441,<HDF5 object reference>,461,634,633,0.0729840301960414,MGm,0.99,57.249563662405194,39538080,0.5082077051926297,327,148,150,75554,Other
635,0.0008304440133655,<HDF5 object reference>,462,636,635,0.0324722975713848,MGm,0.99,57.33793009126268,39614536,0.5219430485762143,327,148,150,28068,Other
636,0.0001557715920758,<HDF5 object reference>,463,637,636,0.0,MGm,0.99,57.352263386022656,39692423,0.4944723618090452,327,147,150,77887,Other
637,0.0002486785914194,<HDF5 object reference>,464,638,637,0.0077674530942852,MGm,0.99,57.419029873009265,39749812,0.5631490787269681,327,147,150,57389,Other
639,0.0010659861793885,<HDF5 object reference>,466,640,639,0.1494056353621126,MGm,0.99,57.4572631034504,39809343,0.5494137353433837,327,146,150,34972,Other
644,0.0089498664794786,<HDF5 object reference>,467,645,644,0.2815045919935263,MGm,0.99,57.50322964641322,40011254,0.5906197654941373,328,146,150,11394,Other
645,0.034689101818971,<HDF5 object reference>,469,646,645,0.0988981246301052,MGm,0.99,57.60842936330275,40087906,0.5768844221105527,328,145,149,76652,Other
646,0.0043743126458999,<HDF5 object reference>,469,647,646,0.1223000306962619,MGm,0.99,57.626295981887296,40117847,0.6180904522613065,328,145,149,29941,Other
653,0.0443431648229647,<HDF5 object reference>,473,654,653,0.2257596586669728,PoT,0.99,57.88012863211347,40471534,0.5768844221105527,329,144,149,80569,Other
654,0.0317554484783748,<HDF5 object reference>,475,655,654,0.1914752219132993,PoT,0.99,57.906161895386816,40534844,0.4395309882747068,329,143,148,63310,Other
661,0.0020017743131016,<HDF5 object reference>,479,662,661,0.0513163714480188,SGN,0.99,58.22536103636722,40866365,0.5494137353433837,329,141,148,8439,Other
662,0.087488479112558,<HDF5 object reference>,481,663,662,0.1803930859249144,SGN,0.99,58.236094340815384,40870866,0.4670016750418761,329,140,147,4501,Other
669,0.0422900483214249,<HDF5 object reference>,516,670,669,0.0709718577434017,LP,0.99,58.515293589442365,41738363,0.4257956448911223,334,126,143,74228,Thalamus
679,0.0020480290161641,<HDF5 object reference>,522,680,679,0.1427304128925664,LP,0.99,59.280324863945424,42163130,0.6180904522613064,335,123,142,32003,Thalamus
682,0.0851127184815114,<HDF5 object reference>,524,683,682,0.0197408932442344,LP,0.96,59.39462455634535,42279351,0.4532663316582914,335,122,142,83874,Thalamus
686,8.632469583187946e-05,<HDF5 object reference>,527,687,686,0.0,root,0.99,59.751890261548766,42487082,0.5906197654941373,335,122,141,161178,Other
688,0.0368566658308766,<HDF5 object reference>,527,689,688,0.0653270099561155,root,0.99,59.771723541507356,42560206,0.4120603015075377,335,122,141,14959,Other
689,0.0297656050294063,<HDF5 object reference>,528,690,689,0.0,root,0.99,59.79605680935569,42568209,0.5906197654941373,335,122,141,8003,Other
690,0.0041710217041026,<HDF5 object reference>,529,691,690,0.0913291157156995,root,0.99,59.804656786211666,42621511,0.6180904522613065,335,121,141,53302,Other
692,0.0858367095694609,<HDF5 object reference>,531,693,692,0.1089546698487627,DG-mo,0.99,59.88342324090431,42856476,0.7966499162479062,335,121,141,195479,Other
693,0.001414647342295,<HDF5 object reference>,531,694,693,0.0462037915755148,DG-mo,0.96,59.97532299358633,42889754,0.4120603015075377,335,121,141,33278,Other
698,0.0114353869247939,<HDF5 object reference>,536,699,698,0.0,DG-mo,0.8,60.18402243194038,43115068,0.7279731993299832,335,119,141,543,Other
702,0.002239651279988,<HDF5 object reference>,537,703,702,0.0196322167604149,DG-mo,0.99,60.37318858952847,43487185,0.4120603015075377,336,118,141,96476,Other
706,0.0550841697123941,<HDF5 object reference>,539,707,706,0.0,DG-mo,0.99,60.66782112995514,43551406,0.6867671691792293,336,117,140,1468,Other
