,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
588,0.0011480435099729,<HDF5 object reference>,663,589,588,0.0547248499787748,RSPv5,0.99,110.36583322966665,33074362,0.8790619765494136,341,61,174,35358,Other
589,0.0006452990127943,<HDF5 object reference>,680,590,589,0.1157471459034722,RSPv6a,0.99,110.36816655646969,33081105,0.7554438860971525,344,54,172,6743,Other
590,0.0014422022181571,<HDF5 object reference>,680,591,590,0.0111167702453314,RSPv6a,0.99,110.37073321595302,33134401,0.7966499162479062,344,54,172,53296,Other
591,0.0094598781935233,<HDF5 object reference>,680,592,591,0.0,RSPv6a,0.8,110.37419987291753,33135549,0.8103852596314908,344,54,172,1148,Other
592,0.0161517213199216,<HDF5 object reference>,682,593,592,0.0539184164491758,RSPv6a,0.99,110.5146328132202,33159749,0.8378559463986598,344,53,171,24200,Other
593,0.0175515589196788,<HDF5 object reference>,683,594,593,0.0418273976616564,RSPv6a,0.99,110.52119946150874,33173487,0.6867671691792295,345,53,171,13738,Other
595,0.0026777611158472,<HDF5 object reference>,690,596,595,0.1140159276962768,cing,0.99,110.53209943100292,33206596,0.7142378559463987,346,50,171,13588,Other
596,0.0789021710886931,<HDF5 object reference>,690,597,596,0.0,cing,0.93,110.5369327508092,33207639,0.5631490787269681,346,50,171,1043,Other
597,0.0634455660651111,<HDF5 object reference>,687,598,597,0.062773182067893,cing,0.99,110.54333273289753,33220588,0.5631490787269682,346,52,172,12949,Other
598,0.0195281990957696,<HDF5 object reference>,696,599,598,0.1127181283628501,cing,0.99,110.68189901175776,33227421,0.6592964824120603,347,48,170,6833,Other
599,0.0724530168451918,<HDF5 object reference>,707,600,599,0.0,cing,0.99,110.68889899216688,33228868,0.4807370184254607,349,43,169,1447,Other
600,0.040911267670242,<HDF5 object reference>,708,601,600,0.2532870475599966,VISpm6b,0.99,110.69306564717229,33246814,0.604355108877722,348,43,168,17946,Other
601,0.0024134562871392,<HDF5 object reference>,710,602,601,0.0376778237579539,VISpm6b,0.99,110.69556564017554,33255171,0.5768844221105527,349,42,168,8357,Other
602,0.0715725701882753,<HDF5 object reference>,716,603,602,0.1088305612220653,VISpm6a,0.99,110.69836563233919,33328929,0.5631490787269682,349,40,167,73758,Other
603,0.0065433039496046,<HDF5 object reference>,719,604,603,0.159365911213901,VISpm6a,0.99,110.70073229238227,33343580,0.5631490787269682,350,39,167,14651,Other
605,0.0564056539491223,<HDF5 object reference>,720,606,605,0.0573114320991111,VISpm6a,0.99,110.70899893591302,33392661,0.6730318257956448,350,38,167,41770,Other
606,0.0028810076787918,<HDF5 object reference>,723,607,606,0.1567278047085001,VISpm6a,0.99,110.71779891128446,33415104,0.5768844221105527,351,37,166,22443,Other
608,0.0304159167162123,<HDF5 object reference>,727,609,608,0.2046986772203373,VISpm5,0.99,110.80103201167273,33446482,0.6730318257956448,352,36,166,10141,Other
609,0.0065481835382856,<HDF5 object reference>,728,610,609,0.0,VISpm5,0.99,111.33219719176365,33449067,0.7005025125628139,352,35,166,2585,Other
617,0.0071062880440012,<HDF5 object reference>,743,618,617,0.0,VISpm5,0.97,111.73372940132595,33509018,0.6180904522613064,355,29,164,1553,Other
618,0.0985837943665549,<HDF5 object reference>,743,619,618,0.0,VISpm5,0.72,112.13662827373001,33509328,0.6318257956448912,355,29,164,310,Other
620,0.0478841357481602,<HDF5 object reference>,743,621,620,0.3892601258542326,VISpm5,0.99,112.24829462787527,33526570,0.6730318257956448,355,29,164,2600,Other
622,0.0119333368681851,<HDF5 object reference>,747,623,622,0.0,VISpm4,0.99,112.5906603363606,33534818,0.6043551088777218,355,28,164,2640,Other
623,0.0198519030716162,<HDF5 object reference>,746,624,623,0.0,VISpm5,0.92,112.75139321984967,33535537,0.6318257956448912,355,28,164,719,Other
628,0.0512135692022832,<HDF5 object reference>,680,629,628,0.3939506739113989,RSPv6a,0.99,113.04615906155308,33550739,0.7829145728643216,344,54,172,3655,Other
629,0.0054833486086412,<HDF5 object reference>,690,630,629,0.0606306410365418,cing,0.99,113.0486257213163,33565470,0.5631490787269681,346,50,171,14731,Other
630,0.0058244459840193,<HDF5 object reference>,719,631,630,0.0775997299721057,VISpm6a,0.99,113.05119238079963,33604965,0.6180904522613065,350,39,167,39495,Other
631,0.0041325297185344,<HDF5 object reference>,719,632,631,0.1122381101376755,VISpm6a,0.99,113.05352570760267,33626619,0.5219430485762144,350,39,167,21654,Other
632,3.32882071020194e-05,<HDF5 object reference>,723,633,632,0.0435409140674301,VISpm6a,0.99,113.05962569053061,33634393,0.6180904522613065,351,37,166,7774,Other
637,1.1602516230769703e-05,<HDF5 object reference>,604,638,637,0.0,HPF,0.99,113.20209195847592,33684744,0.6867671691792293,333,84,181,22304,Other
638,0.0246805494882552,<HDF5 object reference>,656,639,638,0.1545469588610387,RSPv5,0.99,113.4837578368423,33696415,0.6730318257956448,340,63,174,11671,Other
639,0.0041109067742115,<HDF5 object reference>,736,640,639,0.360159208527242,VISpm5,0.99,113.49335780997478,33699118,0.6867671691792294,353,32,165,2703,Other
641,0.0126237537122752,<HDF5 object reference>,798,642,641,0.1075266143430809,int,0.86,113.50382444734839,33735382,0.8241206030150753,235,176,161,6996,Other
644,0.0021703771147736,<HDF5 object reference>,801,645,644,0.0048882721335901,int,0.99,113.51215775735923,34055559,0.5631490787269682,236,175,161,144893,Other
654,0.0287733548093936,<HDF5 object reference>,851,655,654,0.3698545729999505,PAL,0.99,113.88175672295999,34494623,0.6318257956448912,243,155,152,8002,Other
663,0.0139600566877882,<HDF5 object reference>,1004,664,663,0.0135404810518022,VL,0.99,113.951723193811,34780308,0.6730318257956449,264,97,126,53991,Other
664,0.0567552185582507,<HDF5 object reference>,1003,665,664,0.0234292602355335,VL,0.99,113.98922308885979,34836386,0.7829145728643216,264,98,126,56078,Other
681,0.0653035668872843,<HDF5 object reference>,1035,682,681,0.2519106401819062,scwm,0.99,115.92118434853279,35530500,0.5082077051926299,268,86,121,23081,Other
688,0.0084244103237542,<HDF5 object reference>,1040,689,688,0.1788152654196283,SSp-bfd6b,0.99,116.12845043512239,35894396,0.5906197654941373,268,84,120,18793,Somatosensory
689,0.0625298007813218,<HDF5 object reference>,1040,690,689,0.0,SSp-bfd6b,0.88,116.14305039426138,35894933,0.7417085427135678,268,84,120,537,Somatosensory
691,0.0019727974702907,<HDF5 object reference>,1042,692,691,0.0,SSp-bfd6b,0.98,116.15465036179647,35914417,0.5906197654941373,269,83,119,15749,Somatosensory
695,0.0075121302170732,<HDF5 object reference>,1045,696,695,0.3126009706510539,SSp-bfd6a,0.99,116.3278832103018,36258251,0.5219430485762143,269,82,119,8704,Somatosensory
698,0.0079512791402275,<HDF5 object reference>,1049,699,698,0.0443961760666543,SSp-bfd6a,0.99,116.3570164620997,36405716,0.7417085427135679,270,80,118,18858,Somatosensory
700,0.0105956915292648,<HDF5 object reference>,1048,701,700,0.0757148599828296,SSp-bfd6a,0.99,119.16567526815307,36459980,0.5494137353433837,270,81,118,23581,Somatosensory
702,1.3558761501157307e-05,<HDF5 object reference>,1051,703,702,0.0,SSp-bfd6a,0.95,119.1705419211994,36527543,0.5219430485762143,270,80,118,19086,Somatosensory
704,0.0820037243703521,<HDF5 object reference>,1052,705,704,0.1295161100552425,SSp-bfd6a,0.99,119.17437524380438,36620142,0.5768844221105527,270,79,118,89015,Somatosensory
705,8.219836280182716e-06,<HDF5 object reference>,1053,706,705,0.0025876395266676,SSp-bfd6a,0.99,119.17690857004769,36652031,0.5082077051926298,270,79,117,31889,Somatosensory
707,0.003190050803768,<HDF5 object reference>,1057,708,707,0.0021882149876912,SSp-bfd6a,0.99,119.59400740271022,36848591,0.5906197654941373,271,77,117,142979,Somatosensory
710,0.0001851963231385,<HDF5 object reference>,1059,711,710,0.018638541266529,SSp-bfd6a,0.99,119.61314068249511,37096062,0.5494137353433836,271,77,116,92037,Somatosensory
713,0.000985693804728,<HDF5 object reference>,1063,714,713,0.0,SSp-bfd6a,0.98,119.62394065226916,37175935,0.5906197654941373,272,75,116,27110,Somatosensory
715,0.0116633564528448,<HDF5 object reference>,1064,716,715,0.028813257363558,SSp-bfd6a,0.99,119.7622735984491,37381669,0.535678391959799,272,75,116,129630,Somatosensory
716,0.0153357962398876,<HDF5 object reference>,1065,717,716,0.0507017523443774,SSp-bfd6a,0.99,119.76800691573655,37431058,0.5494137353433837,272,74,115,49389,Somatosensory
720,0.0145936231612361,<HDF5 object reference>,1068,721,720,0.0265683443540692,SSp-bfd6a,0.99,120.11573927586886,37645208,0.5494137353433834,272,73,115,94413,Somatosensory
726,0.004271301209337,<HDF5 object reference>,1074,727,726,0.0226586834514576,SSp-bfd6a,0.99,120.13673921709618,37914445,0.7554438860971523,273,71,114,50546,Somatosensory
745,0.0008271192366453,<HDF5 object reference>,1096,746,745,0.0,SSp-bfd5,0.99,122.49876593980859,38340583,0.5906197654941374,277,62,110,7407,Somatosensory
748,0.0023802459486552,<HDF5 object reference>,1099,749,748,0.0,SSp-bfd5,0.98,123.26913045045065,38356376,0.4257956448911223,277,61,110,2473,Somatosensory
751,0.0001034716201563,<HDF5 object reference>,1103,752,751,0.0,SSp-bfd5,0.95,123.28233041350782,38396659,0.6730318257956448,278,59,109,2501,Somatosensory
758,0.0013340977670107,<HDF5 object reference>,1108,759,758,0.3649216163328188,SSp-bfd4,0.99,123.4292300023789,38531491,0.6730318257956448,278,58,109,14708,Somatosensory
761,0.0008130290644849,<HDF5 object reference>,1112,762,761,0.2938115638548238,SSp-bfd4,0.99,123.43852997635099,38647450,0.6730318257956448,278,56,108,8978,Somatosensory
769,0.0002310558232242,<HDF5 object reference>,1025,770,769,0.0,ccb,0.95,127.31178580290914,38720001,0.7142378559463987,267,89,122,1120,Other
775,0.0097679998278348,<HDF5 object reference>,1048,776,775,0.0,SSp-bfd6a,0.99,127.66805147249255,38766704,0.4532663316582916,270,81,118,9929,Somatosensory
776,0.0224067908678758,<HDF5 object reference>,1060,777,776,0.0977781683248918,SSp-bfd6a,0.99,127.67068479845598,38793156,0.6043551088777218,271,76,116,26452,Somatosensory
778,0.0164187624073166,<HDF5 object reference>,1065,779,778,0.1076623565726662,SSp-bfd6a,0.99,127.6753847853021,38867801,0.5494137353433837,272,74,115,46901,Somatosensory
781,0.0412328922126762,<HDF5 object reference>,1080,782,781,0.0,SSp-bfd5,0.33,127.82925102134223,38871928,0.6318257956448912,274,69,113,891,Somatosensory
783,0.0034564909489518,<HDF5 object reference>,1098,784,783,0.232079505804897,SSp-bfd5,0.99,128.00675052457314,38878876,0.6592964824120603,277,61,110,4762,Somatosensory
784,0.0116593772096385,<HDF5 object reference>,1097,785,784,0.0,SSp-bfd5,0.99,128.01368383850215,38882061,0.6318257956448912,277,62,110,3185,Somatosensory
786,0.0016660538071435,<HDF5 object reference>,1103,787,786,0.1237642838098719,SSp-bfd5,0.99,128.1246835278465,38888422,0.6180904522613065,278,59,109,4611,Somatosensory
787,0.0319776459837917,<HDF5 object reference>,1106,788,787,0.0,SSp-bfd4,0.83,128.13441683393918,38888889,0.7005025125628139,278,58,109,467,Somatosensory
790,0.0010507155649525,<HDF5 object reference>,1112,791,790,0.2177845979980227,SSp-bfd4,0.99,128.14928345899853,38928272,0.6592964824120603,278,56,108,24579,Somatosensory
791,0.0021104457784829,<HDF5 object reference>,1115,792,791,0.0,SSp-bfd4,0.98,128.1526501162429,38930135,0.6867671691792294,279,55,108,1863,Somatosensory
795,0.0250033230472312,<HDF5 object reference>,1079,796,795,0.2235496471667535,SSp-bfd6a,0.6,128.4317160018859,38941397,0.6867671691792293,274,69,113,4852,Somatosensory
798,0.0090883757042911,<HDF5 object reference>,1112,799,798,0.1731816638820971,SSp-bfd4,0.96,128.4398493124565,38951435,0.6730318257956448,278,56,108,3898,Somatosensory
799,0.0022929215395157,<HDF5 object reference>,1040,800,799,0.0146656103339345,SSp-bfd6b,0.99,128.4427159711002,38964830,0.7279731993299832,268,84,120,13395,Somatosensory
801,0.099947176309738,<HDF5 object reference>,1182,802,801,0.2346613306094945,LSr,0.99,128.45638259951798,39095381,0.5219430485762143,186,190,222,10046,STR
802,0.0013252687559476,<HDF5 object reference>,1183,803,802,0.0622281963098634,LSr,0.99,131.97373942213318,39152812,0.5768844221105527,186,189,222,57431,STR
804,0.0312930463616012,<HDF5 object reference>,1183,805,804,0.1335063303707688,LSr,0.99,131.97860607517953,39270989,0.5356783919597989,186,189,222,57372,STR
805,0.0422935534813375,<HDF5 object reference>,1184,806,805,0.1246211373152644,LSr,0.99,131.98080606902238,39281264,0.4807370184254606,186,189,222,10275,STR
806,0.0013125023309104,<HDF5 object reference>,1185,807,806,0.0129121597952774,LSr,0.99,131.98293939638515,39305990,0.4532663316582914,186,189,222,24726,STR
808,0.0007721846254533,<HDF5 object reference>,1186,809,808,0.0099390386161521,LSr,0.99,131.9895060446737,39335784,0.5906197654941374,186,188,222,23011,STR
810,0.0099411959898552,<HDF5 object reference>,1187,811,810,0.0530682102805604,LSr,0.99,132.17557219059572,39395896,0.604355108877722,186,188,222,21126,STR
813,0.0002096166372166,<HDF5 object reference>,1188,814,813,0.0,LSr,0.99,132.18983881733428,39572990,0.6867671691792295,186,187,221,113413,STR
814,0.0064149433978436,<HDF5 object reference>,1188,815,814,0.1263614124109432,LSr,0.99,132.1921388108973,39583194,0.5219430485762144,186,187,221,10204,STR
816,0.0030902707407972,<HDF5 object reference>,1189,817,816,0.0098110766590795,LSr,0.99,132.19803879438496,39637691,0.5768844221105527,186,187,221,16377,STR
817,0.007640782087168,<HDF5 object reference>,1189,818,817,0.0073729543768245,LSr,0.99,132.20427211027305,39765821,0.6318257956448909,186,187,221,128130,STR
818,0.0007505775045605,<HDF5 object reference>,1189,819,818,0.005318859095794,LSr,0.99,132.28450521905742,39839591,0.5631490787269682,186,187,221,73770,STR
820,0.0037079288382615,<HDF5 object reference>,1189,821,820,0.009488864878281,LSr,0.99,132.32340511018802,39978203,0.535678391959799,186,187,221,138328,STR
821,0.0073215941045211,<HDF5 object reference>,1190,822,821,0.0,LSr,0.99,132.33640507380494,39993689,0.6730318257956449,186,187,221,15486,STR
823,0.0018040080122808,<HDF5 object reference>,1191,824,823,0.0,LSr,0.99,133.0517364051354,40107297,0.5219430485762143,186,186,221,13150,STR
824,0.0011220147138204,<HDF5 object reference>,1191,825,824,0.0,LSr,0.99,133.52366841766926,40121714,0.5631490787269682,186,186,221,14417,STR
826,4.991369093297602e-06,<HDF5 object reference>,1192,827,826,0.0,LSr,0.99,136.67135960820363,40174589,0.535678391959799,185,186,221,51846,STR
827,0.0687514989624239,<HDF5 object reference>,1192,828,827,0.0,LSr,0.91,136.67385960120689,40174916,0.5906197654941373,185,186,221,327,STR
828,0.0011434958108464,<HDF5 object reference>,1193,829,828,0.0053387378897654,LSr,0.99,136.67595959532963,40254963,0.5356783919597989,185,185,221,80047,STR
831,0.0073905755654935,<HDF5 object reference>,1194,832,831,0.0642329049170966,LSr,0.68,136.68495957014133,40333539,0.4395309882747069,185,185,221,12801,STR
834,0.0010893355186771,<HDF5 object reference>,1196,835,834,0.0,LSr,0.99,139.2597186580467,40451437,0.6180904522613065,185,184,220,20659,STR
835,0.0927080677061636,<HDF5 object reference>,1196,836,835,0.2383249594946929,LSr,0.99,139.2633853105046,40526256,0.535678391959799,185,184,220,74819,STR
839,0.0008091496692322,<HDF5 object reference>,1198,840,839,0.0,LSr,0.99,139.45825122203996,40600702,0.604355108877722,185,183,220,10595,STR
840,0.0015937285176728,<HDF5 object reference>,1199,841,840,0.0218825873018027,LSr,0.99,139.46201787411033,40665577,0.5906197654941373,185,183,220,64875,STR
841,0.0012636309928748,<HDF5 object reference>,1199,842,841,0.0107463275198131,LSr,0.99,139.46681785550976,40717476,0.5219430485762143,185,183,220,51899,STR
842,7.15315151935213e-05,<HDF5 object reference>,1200,843,842,0.0,LSr,0.99,139.47111783884677,40809359,0.5356783919597989,185,182,220,91883,STR
843,0.0395238730669951,<HDF5 object reference>,1200,844,843,0.2432526724056253,LSr,0.99,139.4738511615881,40812648,0.3708542713567838,185,182,220,3289,STR
845,0.0001621445004532,<HDF5 object reference>,1201,846,845,0.0,LSr,0.99,139.47848447696674,40881492,0.6043551088777219,184,182,219,57573,STR
847,0.0293108113046683,<HDF5 object reference>,1201,848,847,0.0642347535341518,LSr,0.99,139.48455112012434,40976576,0.7005025125628142,184,182,219,61056,STR
848,0.0005656521699738,<HDF5 object reference>,1202,849,848,0.0,LSr,0.99,139.4905177636695,41014830,0.5768844221105527,184,182,219,38254,STR
849,0.0010991543365348,<HDF5 object reference>,1202,850,849,0.002480560649799,LSr,0.99,139.57725076090094,41047400,0.5631490787269681,184,182,219,32570,STR
850,0.0275105673717555,<HDF5 object reference>,1203,851,850,0.0795238281951155,LSr,0.99,139.62211725370398,41064657,0.3845896147403685,184,181,219,17257,STR
851,0.0006202547621765,<HDF5 object reference>,1204,852,851,0.0,LSr,0.99,139.65168380579632,41097297,0.6180904522613065,184,181,219,32640,STR
852,0.0797960540482893,<HDF5 object reference>,1204,853,852,0.0490051091487388,LSr,0.99,139.74711676931423,41181805,0.6455611390284757,184,181,219,84508,STR
853,0.0434761547799874,<HDF5 object reference>,1204,854,853,0.2586133655078469,LSr,0.99,140.55454697374824,41228359,0.5768844221105527,184,181,219,46554,STR
854,0.0112811684005507,<HDF5 object reference>,1205,855,854,0.0,LSr,0.99,140.56068028331418,41229386,0.3983249581239529,184,180,219,1027,STR
857,0.0004858146543445,<HDF5 object reference>,1207,858,857,0.0327331781168398,LSr,0.99,140.56814692104663,41323990,0.4807370184254606,184,180,219,68283,STR
858,0.0086609271408424,<HDF5 object reference>,1207,859,858,0.0279043670927879,LSr,0.99,140.5707802441755,41426300,0.6180904522613065,184,180,219,102310,STR
861,0.000505768686836,<HDF5 object reference>,1208,862,861,0.0025248538712174,LSr,0.99,143.96866707691248,41554437,0.5631490787269682,184,179,218,79077,STR
862,0.0108438920047983,<HDF5 object reference>,1208,863,862,0.0402546755561177,LSr,0.99,143.97130040004134,41698019,0.6318257956448912,184,179,218,143582,STR
865,0.0100406507092441,<HDF5 object reference>,1209,866,865,0.2073070256238042,LSr,0.99,143.97790037446555,41717651,0.6730318257956448,184,179,218,19514,STR
866,0.0311236503437052,<HDF5 object reference>,1209,867,866,0.0204806822382847,LSr,0.99,143.98200035857758,41767059,0.5631490787269682,184,179,218,49408,STR
867,0.0003966724695558,<HDF5 object reference>,1208,868,867,0.0027148323502725,LSr,0.99,144.15363302681152,41843319,0.5494137353433836,184,179,218,76260,STR
868,0.0691603640412221,<HDF5 object reference>,1210,869,868,0.0,LSr,0.99,144.1617663286272,41844255,0.5494137353433837,184,178,218,936,STR
870,0.0211325194450516,<HDF5 object reference>,1211,871,870,0.0577662714525959,LSr,0.99,144.16809963741815,41938816,0.5356783919597988,183,178,218,26997,STR
872,0.0006065031821054,<HDF5 object reference>,1208,873,872,0.0283130234869116,LSr,0.99,144.17406628096327,41959866,0.5082077051926298,184,179,218,19281,STR
873,0.0053670446563525,<HDF5 object reference>,1212,874,873,0.0397414023813999,LSr,0.99,144.1779662658503,41997155,0.4944723618090452,183,178,218,37289,STR
874,0.003188180546769,<HDF5 object reference>,1212,875,874,0.0292963383393274,LSr,0.99,144.18123291985825,42031326,0.5219430485762143,183,178,218,34171,STR
875,0.0893957267545203,<HDF5 object reference>,1212,876,875,0.4848027144972062,LSr,0.99,145.44876134135052,42057581,0.604355108877722,183,178,218,26255,STR
877,0.0006264194337448,<HDF5 object reference>,1215,878,877,0.0,LSr,0.99,145.45599464665383,42117381,0.5082077051926298,183,176,217,38858,STR
878,0.0062276177195379,<HDF5 object reference>,1215,879,878,0.0110622899118547,LSr,0.99,145.4581613049244,42170809,0.4532663316582916,183,176,217,53428,STR
879,0.00115246833864,<HDF5 object reference>,1215,880,879,0.0333050628881836,LSr,0.99,145.46009463076587,42195950,0.5631490787269682,183,176,217,25141,STR
880,0.0005789561189089,<HDF5 object reference>,1216,881,880,0.0,LSr,0.99,145.46222795583228,42246263,0.4257956448911223,183,176,217,50313,STR
882,0.0323359965282293,<HDF5 object reference>,1217,883,882,0.1766640979132276,LSr,0.99,145.468727930644,42279191,0.5082077051926298,183,176,217,16374,STR
884,0.0144382935007329,<HDF5 object reference>,1218,885,884,0.0048059012786437,LSr,0.99,145.99095924026162,42387103,0.7142378559463985,183,175,217,81058,STR
885,0.0232521524306086,<HDF5 object reference>,1219,886,885,0.0,LSr,0.62,145.99565922204857,42388340,0.4532663316582914,183,175,217,1237,STR
886,0.0248604160391189,<HDF5 object reference>,1219,887,886,0.0,LSr,0.96,145.9979258799316,42389568,0.4532663316582916,183,175,217,1228,STR
889,0.000907038827277,<HDF5 object reference>,1221,890,889,0.0148808739226159,LSr,0.99,146.00909250332614,42536949,0.5494137353433837,182,174,216,51502,STR
891,0.0398961408173294,<HDF5 object reference>,1220,892,891,0.1793093739669901,LSr,0.99,146.25842487046341,42554774,0.4532663316582913,182,174,217,17555,STR
892,0.0163487069723329,<HDF5 object reference>,1222,893,892,0.3189071453114536,LSr,0.99,146.26132485922557,42566961,0.5356783919597989,182,174,216,12187,STR
894,0.0002743508772455,<HDF5 object reference>,1223,895,894,0.0,LSr,0.84,146.26525817731678,42578286,0.5082077051926298,182,173,216,944,STR
897,0.0022110771304316,<HDF5 object reference>,1225,898,897,0.0127473437427401,LSr,0.99,146.27709146479455,42711922,0.5082077051926298,182,172,216,74656,STR
898,0.0019792096154418,<HDF5 object reference>,1226,899,898,0.0,LSr,0.99,146.32099129467687,42715590,0.4395309882747068,182,172,216,3668,STR
899,0.0074317184136876,<HDF5 object reference>,1226,900,899,0.128770697398407,LSr,0.99,146.332891248563,42729885,0.5494137353433836,182,172,216,14295,STR
901,0.0003280642233346,<HDF5 object reference>,1228,902,901,0.016046881653219,LSr,0.99,146.34765785800707,42766071,0.4944723618090452,182,171,215,31367,STR
904,0.053612647465113,<HDF5 object reference>,1229,905,904,0.1034525092616017,LSr,0.99,146.3637244624135,42966914,0.5631490787269682,182,171,215,43677,STR
910,0.0028620533451766,<HDF5 object reference>,1235,911,910,0.0575826934467887,LSr,0.99,146.60439019646847,43149553,0.5906197654941373,181,168,214,13520,STR
911,0.0001778344014465,<HDF5 object reference>,1236,912,911,0.0179786080473603,LSr,0.99,146.60702351959733,43179187,0.5082077051926298,181,168,214,29634,STR
915,0.009276501402665,<HDF5 object reference>,1238,916,915,0.1752435141430325,LSr,0.99,146.88818909671002,43258529,0.604355108877722,181,167,214,3875,STR
920,0.0450356380539269,<HDF5 object reference>,1334,921,920,0.1364869546103562,ccg,0.99,146.90275570692916,43420671,0.7279731993299832,170,128,199,32858,Other
921,0.0154735634992516,<HDF5 object reference>,1334,922,921,0.0265668235348857,ccg,0.99,146.91125567399064,43486687,0.7554438860971525,170,128,199,66016,Other
922,0.0300452634922339,<HDF5 object reference>,1335,923,922,0.0491528760697564,ccg,0.99,147.1801879651756,43515955,0.7691792294807371,170,128,199,29268,Other
923,0.0194290274358445,<HDF5 object reference>,1337,924,923,0.0220105498597587,ccg,0.99,147.18318795355026,43563615,0.6043551088777218,170,127,199,47660,Other
925,0.0036067636840439,<HDF5 object reference>,1337,926,925,0.0,ccg,0.93,147.18722127125395,43625123,0.7829145728643216,170,127,199,6679,Other
929,0.0043702975586594,<HDF5 object reference>,1340,930,929,0.0267744662383041,ccg,0.99,147.20848785550976,43769865,0.8378559463986601,170,126,198,46499,Other
934,1.0735540862648162e-05,<HDF5 object reference>,1346,935,934,0.0014101918301422,ccg,0.99,147.23995440023938,44026294,0.8378559463986601,169,123,197,43197,Other
935,0.0316121566038633,<HDF5 object reference>,1346,936,935,0.0232064386303751,ccg,0.99,147.24302105502238,44047591,0.8241206030150753,169,123,197,21297,Other
936,0.0227899413896143,<HDF5 object reference>,1349,937,936,0.0220267157234919,cing,0.99,147.24632104223448,44135711,0.7966499162479062,169,123,197,88120,Other
937,0.0310161982696967,<HDF5 object reference>,1349,938,937,0.0740673326464727,cing,0.99,147.2485210337092,44196203,0.8378559463986598,169,123,197,60492,Other
939,0.0608136341760672,<HDF5 object reference>,1351,940,939,0.0758491723366818,cing,0.99,147.2714542781732,44258306,0.5768844221105527,169,122,196,52682,Other
940,0.0016920687441035,<HDF5 object reference>,1353,941,940,0.0065612360391845,cing,0.99,147.42168702933463,44327679,0.8515912897822446,168,121,196,69373,Other
946,0.0010083889473308,<HDF5 object reference>,1359,947,946,0.0,cing,0.99,147.43835363141602,44578533,0.7829145728643216,168,119,195,15141,Other
947,0.0301641706859913,<HDF5 object reference>,1359,948,947,0.2626135993930119,cing,0.99,147.4439202765112,44588543,0.5906197654941373,168,119,195,10010,Other
948,0.0909016275568846,<HDF5 object reference>,1360,949,948,0.2870135647356894,cing,0.99,147.46738685224176,44645593,0.6318257956448912,168,119,195,57050,Other
949,0.0332887291497199,<HDF5 object reference>,1360,950,949,0.1567949623298474,cing,0.99,147.4810534659485,44685522,0.6455611390284757,168,119,195,39929,Other
950,0.0407147718534757,<HDF5 object reference>,1360,951,950,0.0703600576653416,cing,0.99,147.80408554748956,44756049,0.8515912897822446,168,119,195,70527,Other
952,0.0007752502318431,<HDF5 object reference>,1362,953,952,0.0350233910324908,cing,0.98,147.8126521809594,44808329,0.6730318257956448,167,118,195,19382,Other
954,0.0011042843222959,<HDF5 object reference>,1363,955,954,0.0,cing,0.99,147.81788549401296,44861446,0.7691792294807371,167,118,195,32116,Other
956,0.0070450914289328,<HDF5 object reference>,1365,957,956,0.0545381758283293,cing,0.98,147.82545213135788,44956949,0.7417085427135678,167,117,194,15532,Other
957,0.0013453336509033,<HDF5 object reference>,1365,958,957,0.0,cing,0.97,150.57844146315838,44966790,0.7966499162479062,167,117,194,9841,Other
958,0.0250055278721646,<HDF5 object reference>,1364,959,958,0.0453578433796398,cing,0.99,150.5874747614865,45016736,0.6180904522613065,167,117,194,49946,Other
960,0.0018606098488905,<HDF5 object reference>,1370,961,960,0.021759197175409,ACAv6b,0.91,150.59434140154403,45130844,0.7417085427135678,167,115,194,15552,Other
962,0.0459518204839264,<HDF5 object reference>,1371,963,962,0.1246421294875051,ACAv6b,0.99,150.7724740445897,45215467,0.8241206030150753,167,114,194,47082,Other
964,0.0009348814014203,<HDF5 object reference>,1374,965,964,0.0139505484272214,ACAv6b,0.99,150.8236405129795,45252990,0.7829145728643215,166,113,193,13734,Other
965,0.099138156331287,<HDF5 object reference>,1375,966,965,0.0696141407317887,ACAv6b,0.99,150.82670716776246,45296027,0.6730318257956448,166,112,193,43037,Other
969,0.0025684506558284,<HDF5 object reference>,1374,970,969,0.3585841249941281,ACAv6b,0.99,150.84257377294392,45389386,0.5356783919597988,166,113,193,3831,Other
970,0.062973582337668,<HDF5 object reference>,1378,971,970,0.0081868019884134,ACAv6a,0.81,150.85317373186768,45480802,0.5631490787269682,166,111,192,91416,Other
973,0.0885672526064346,<HDF5 object reference>,1383,974,973,0.0847984530324487,ACAd6a,0.99,150.98473988869802,45572698,0.6043551088777218,166,110,192,22968,Other
974,0.0604900024339901,<HDF5 object reference>,1384,975,974,0.208960343240686,ACAd6a,0.99,151.33517186406087,45598775,0.6592964824120603,166,109,192,26077,Other
976,0.0896310031447452,<HDF5 object reference>,1387,977,976,0.2230343549606186,ACAd6a,0.99,151.34737181678443,45689946,0.6318257956448912,165,108,191,24769,Other
977,0.0040958426581577,<HDF5 object reference>,1387,978,977,0.3581256509105224,ACAd6a,0.92,151.34977180748413,45694641,0.5768844221105526,165,108,191,4695,Other
