,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
354,0.0127104189095541,<HDF5 object reference>,342,355,354,0.0163582662433188,SSp-ll5,0.99,73.69081615794913,36556842,0.7417085427135679,251,43,166,20309,Somatosensory
355,0.0167868604439683,<HDF5 object reference>,341,356,355,0.1827389693452277,SSp-ll5,0.98,73.83221589918942,36575071,0.6455611390284757,251,44,166,18229,Somatosensory
357,0.0338265870566601,<HDF5 object reference>,345,358,357,0.0549651344054246,SSp-ll5,0.99,73.89204912302871,36626085,0.6592964824120603,251,42,166,48925,Somatosensory
365,0.044856449766431,<HDF5 object reference>,350,366,365,0.2806593965914115,SSp-ll4,0.99,74.14151533317543,36889754,0.5768844221105527,251,40,165,12010,Somatosensory
366,0.0056076635479244,<HDF5 object reference>,351,367,366,0.0,SSp-ll4,0.99,74.17044861356125,36891609,0.6180904522613064,251,40,165,1855,Somatosensory
368,0.0098144347565303,<HDF5 object reference>,352,369,368,0.2340356415122309,SSp-ll4,0.99,74.24238181525776,36927875,0.6180904522613065,251,39,165,6576,Somatosensory
369,0.0138228416539062,<HDF5 object reference>,352,370,369,0.0,SSp-ll4,0.96,74.26578177243614,36928650,0.7279731993299831,251,39,165,775,Somatosensory
370,0.0003325183160422,<HDF5 object reference>,354,371,370,0.0,SSp-ll4,0.99,74.32354833339075,36938795,0.6455611390284757,251,38,165,10145,Somatosensory
378,0.0060667318633794,<HDF5 object reference>,357,379,378,0.1290372820332141,SSp-ll4,0.99,74.55151458288212,37098873,0.6592964824120603,251,37,165,13528,Somatosensory
379,0.0208593275911745,<HDF5 object reference>,357,380,379,0.3716133292851563,SSp-ll4,0.99,74.58354785759495,37107395,0.604355108877722,251,37,165,8522,Somatosensory
382,0.0059043352286775,<HDF5 object reference>,359,383,382,0.3366201915697651,SSp-ll4,0.99,74.7056143008816,37122899,0.6455611390284757,251,36,165,4477,Somatosensory
383,0.0013102037588112,<HDF5 object reference>,359,384,383,0.0,SSp-ll4,0.99,74.75671420736946,37131081,0.7829145728643216,251,36,165,8182,Somatosensory
385,0.005369547734002,<HDF5 object reference>,360,386,385,0.2110565216235601,SSp-ll4,0.99,74.7776141691228,37261937,0.6043551088777218,251,35,165,3998,Somatosensory
386,0.0001051534018736,<HDF5 object reference>,362,387,386,0.0,SSp-ll2/3,0.99,74.79038081242665,37264398,0.6592964824120604,251,35,165,2461,Somatosensory
389,0.0006448865741341,<HDF5 object reference>,363,390,389,0.0,SSp-ll2/3,0.99,74.82921407469563,37308759,0.7142378559463987,251,34,165,24718,Somatosensory
390,0.0054388780310881,<HDF5 object reference>,363,391,390,0.0,SSp-ll2/3,0.99,74.8378473922301,37311497,0.6867671691792293,251,34,165,2738,Somatosensory
392,0.0022031744051428,<HDF5 object reference>,364,393,392,0.0,SSp-ll2/3,0.99,74.86208068121682,37331910,0.6455611390284757,251,34,165,6020,Somatosensory
395,0.000788753419397,<HDF5 object reference>,365,396,395,0.0,SSp-ll2/3,0.99,74.96131383295476,37395308,0.6592964824120603,251,33,165,10282,Somatosensory
396,0.0119003325496403,<HDF5 object reference>,365,397,396,0.0979335137051308,SSp-ll2/3,0.99,74.99088044551492,37425235,0.6867671691792293,251,33,165,29927,Somatosensory
399,0.0343950942197917,<HDF5 object reference>,369,400,399,0.0,SSp-ll2/3,0.9,75.08264694425007,37439912,0.6180904522613064,251,32,165,644,Somatosensory
405,0.0017247588717977,<HDF5 object reference>,372,406,405,0.0,SSp-ll2/3,0.99,75.3289464935251,37548349,0.6867671691792295,251,30,165,4394,Somatosensory
406,0.0380490674430043,<HDF5 object reference>,372,407,406,0.2562709227943482,SSp-ll2/3,0.99,75.34427979879867,37562401,0.5768844221105527,251,30,165,14052,Somatosensory
409,0.0655443375134996,<HDF5 object reference>,375,410,409,0.0,SSp-ll2/3,0.7,75.45867958944852,37585401,0.5768844221105527,251,29,165,493,Somatosensory
410,0.0027829215020496,<HDF5 object reference>,32,411,410,0.0046406725032732,VAL,0.99,75.47061290094406,37939004,0.5082077051926298,252,179,178,353603,Thalamus
411,0.0123432055118514,<HDF5 object reference>,35,412,411,0.0,VAL,0.99,75.48061288264422,37943139,0.5356783919597989,252,178,177,4135,Thalamus
412,0.0009608151082811,<HDF5 object reference>,36,413,412,0.0080197863950206,VAL,0.99,75.50664616833696,38154300,0.5219430485762143,252,177,177,211161,Thalamus
416,0.0110799104860865,<HDF5 object reference>,53,417,416,0.0,VAL,0.95,75.54031277339418,38222760,1.4559463986599663,252,170,177,2068,Thalamus
418,0.0129725110304055,<HDF5 object reference>,53,419,418,0.0,VAL,0.91,75.93761204634164,38223900,1.4834170854271358,252,170,177,1102,Thalamus
426,0.0229135379661762,<HDF5 object reference>,74,427,426,0.0159191526905264,VAL,0.99,77.14400983864924,38546075,0.6455611390284758,252,160,176,63454,Thalamus
427,0.0991000996730598,<HDF5 object reference>,74,428,427,0.0,VAL,0.99,77.20120973397418,38547530,0.6455611390284757,252,160,176,1455,Thalamus
428,0.0015613101018197,<HDF5 object reference>,83,429,428,0.3994875022012648,VAL,0.99,77.55784241467431,38557168,1.442211055276382,252,156,176,9638,Thalamus
430,0.0090465542205603,<HDF5 object reference>,90,431,430,0.0285269786128875,VAL,0.99,77.61747563887961,38698161,0.5768844221105527,252,153,175,86997,Thalamus
431,0.0782036031393751,<HDF5 object reference>,91,432,431,0.0115275619343235,VAL,0.99,77.6868421786064,38797911,0.604355108877722,252,153,175,99750,Thalamus
436,0.0010607927337188,<HDF5 object reference>,116,437,436,0.0105173014475698,LD,0.99,78.08370811901354,39075916,0.4807370184254607,252,142,174,169907,Thalamus
439,0.0090243693322159,<HDF5 object reference>,126,440,439,0.0069034857822084,LD,0.99,78.29047440730055,39279220,0.4944723618090452,252,137,173,144958,Thalamus
446,0.0406206885056967,<HDF5 object reference>,242,447,446,0.0048769362463586,CA3,0.99,78.6540070753738,39542674,0.6455611390284757,252,87,169,176431,Other
448,0.0001709008406538,<HDF5 object reference>,271,449,448,0.1588309559480702,ccb,0.99,78.809573457356,39572985,0.7966499162479062,252,74,169,30221,Other
449,0.0788251305554148,<HDF5 object reference>,273,450,449,0.0,scwm,0.99,78.84607339056159,39575433,0.934003350083752,252,73,169,2448,Other
450,0.0573426805914276,<HDF5 object reference>,274,451,450,0.0938304325688787,scwm,0.99,78.87727333346608,39739534,0.6592964824120603,252,73,169,164101,Other
453,0.0789521131248636,<HDF5 object reference>,301,454,453,0.0725675614542404,SSp-ll6a,0.99,79.09013961059021,39773400,0.6867671691792295,252,61,168,30492,Somatosensory
454,0.0747940450010145,<HDF5 object reference>,302,455,454,0.1144576098627626,SSp-ll6a,0.99,79.15023950060821,39778829,0.7417085427135678,252,61,168,5429,Somatosensory
456,0.0696590401986391,<HDF5 object reference>,307,457,456,0.0310332359330956,SSp-ll6a,0.99,79.21127272225151,39813752,0.6318257956448912,252,59,167,34580,Somatosensory
457,0.0428626331739274,<HDF5 object reference>,311,458,457,0.0835740229418777,SSp-ll6a,0.99,79.24770598891244,39853429,0.604355108877722,252,57,167,39677,Somatosensory
458,0.0086090659177325,<HDF5 object reference>,312,459,458,0.0,SSp-ll6a,0.78,79.31033920762779,39857986,0.5356783919597988,252,56,167,4557,Somatosensory
464,8.973024079605722e-05,<HDF5 object reference>,355,465,464,0.0,SSp-ll4,0.82,79.651205250514,39906497,0.5082077051926298,251,38,165,2885,Somatosensory
466,0.0024061096658168,<HDF5 object reference>,357,467,466,0.0,SSp-ll4,0.99,79.83543824670333,39911416,0.7005025125628142,251,37,165,4667,Somatosensory
467,0.0230100358596159,<HDF5 object reference>,359,468,467,0.2085970728333016,SSp-ll4,0.99,79.89410480601096,39927502,0.5906197654941373,251,36,165,16086,Somatosensory
468,0.0012776074117311,<HDF5 object reference>,361,469,468,0.1743387584707563,SSp-ll2/3,0.99,79.91190477343723,39933723,0.6730318257956448,251,35,165,6221,Somatosensory
469,0.0333085228771858,<HDF5 object reference>,361,470,469,0.0,SSp-ll2/3,0.94,79.93437139899028,39934163,0.5906197654941373,251,35,165,440,Somatosensory
470,0.003452515878983,<HDF5 object reference>,365,471,470,0.087817528858029,SSp-ll2/3,0.99,79.98177131224905,39940361,0.5906197654941373,251,33,165,6198,Somatosensory
477,0.0019374920789824,<HDF5 object reference>,375,478,477,0.0,SSp-ll2/3,0.98,80.21987087652992,39974703,0.8790619765494136,251,29,165,1974,Somatosensory
478,0.0167830832921019,<HDF5 object reference>,35,479,478,0.3218583656994567,VAL,0.99,80.2416041700916,39981178,0.5082077051926299,252,178,177,6475,Thalamus
479,0.0019075344031733,<HDF5 object reference>,116,480,479,0.0146561700735856,LD,0.99,80.2618707996706,40065650,0.5082077051926298,252,142,174,84472,Thalamus
480,0.0005482680551082,<HDF5 object reference>,116,481,480,0.0,LD,0.98,80.2787041021992,40066122,0.4944723618090452,252,142,174,472,Thalamus
484,0.0145729452091304,<HDF5 object reference>,359,485,484,0.0,SSp-ll4,0.99,80.36453727845894,40072953,0.5631490787269682,251,36,165,2299,Somatosensory
485,0.001766770863853,<HDF5 object reference>,371,486,485,0.1464815261296176,SSp-ll2/3,0.99,80.3995372144095,40077752,0.6455611390284757,251,31,165,4799,Somatosensory
486,0.0341266274550498,<HDF5 object reference>,375,487,486,0.0,SSp-ll2/3,0.94,80.4319038218457,40078643,0.6455611390284757,251,29,165,891,Somatosensory
487,0.0957581540194942,<HDF5 object reference>,312,488,487,0.0,SSp-ll6a,0.82,80.4550371128454,40082048,0.5906197654941373,252,56,167,3405,Somatosensory
490,0.0004260017627106,<HDF5 object reference>,56,491,490,0.0027140398266032,VAL,0.99,80.54647027885723,40169010,0.5082077051926298,252,168,177,78835,Thalamus
491,0.0008401234758367,<HDF5 object reference>,131,492,491,0.0049150967775114,LD,0.99,80.6314701233086,40312505,0.4257956448911223,252,135,173,143495,Thalamus
493,0.0012521742616808,<HDF5 object reference>,328,494,493,0.0924524980937452,SSp-ll5,0.99,80.76073655341936,40352448,0.5768844221105527,251,49,167,22602,Somatosensory
494,0.0022901108142578,<HDF5 object reference>,53,495,494,0.0,VAL,0.37,80.77993651828369,40352561,1.1812395309882748,252,170,177,113,Thalamus
496,0.0818086340996389,<HDF5 object reference>,302,497,496,0.0,SSp-ll6a,0.99,80.92680291618673,40362551,0.5768844221105526,252,61,168,3620,Somatosensory
497,0.0024684263344305,<HDF5 object reference>,361,498,497,0.0,SSp-ll2/3,0.99,80.93903622713326,40368258,0.6318257956448912,251,35,165,5707,Somatosensory
498,0.0018275502522235,<HDF5 object reference>,368,499,498,0.0,SSp-ll2/3,0.99,80.96393618156667,40373445,0.6180904522613065,251,32,165,5187,Somatosensory
503,0.0318766314504875,<HDF5 object reference>,416,504,503,0.221264726046225,ZI,0.99,81.07040265340108,40682878,0.4670016750418761,300,182,150,57387,Other
506,0.0088581127997011,<HDF5 object reference>,419,507,506,0.2058011536283176,ZI,0.99,81.09666927200017,40957243,0.5219430485762143,300,180,150,88980,Other
507,0.0019727167523189,<HDF5 object reference>,419,508,507,0.0832733888157188,ZI,0.99,81.10916924912537,40995959,0.5082077051926298,300,180,150,38716,Other
508,0.0021885354160787,<HDF5 object reference>,419,509,508,0.0904714801705469,ZI,0.99,81.21093572956069,41154726,0.5906197654941373,300,180,150,158767,Other
509,0.0091062925596028,<HDF5 object reference>,419,510,509,0.0875454989517651,ZI,0.99,81.25346898505872,41242953,0.4120603015075377,300,180,150,88227,Other
512,0.0546814765119876,<HDF5 object reference>,419,513,512,0.0341589990652429,ZI,0.99,81.32300219114718,41443692,0.5356783919597988,300,180,150,93753,Other
513,0.0274732385231204,<HDF5 object reference>,423,514,513,0.0459225137743087,ZI,0.99,81.35073547372896,41713235,0.5631490787269682,301,178,149,269543,Other
514,0.0767043975194535,<HDF5 object reference>,424,515,514,0.0527360830224952,ZI,0.99,81.3751687623497,41767481,0.535678391959799,301,178,149,54246,Other
516,0.0093497457853426,<HDF5 object reference>,427,517,516,0.0968627330129712,VPL,0.99,81.62366830759872,41886013,0.5082077051926298,302,177,148,30092,Thalamus
519,0.0609398258058417,<HDF5 object reference>,427,520,519,0.0266204710776785,VPL,0.99,81.92066776409355,42192769,0.4257956448911221,302,177,148,163910,Thalamus
520,0.0837229572827775,<HDF5 object reference>,430,521,520,0.116657483759104,VPL,0.99,82.15720066457475,42310217,0.4670016750418761,302,176,148,117448,Thalamus
521,0.0378732684972077,<HDF5 object reference>,431,522,521,0.0226885223731337,VPL,0.99,82.39360023196657,42539318,0.535678391959799,302,176,148,229101,Thalamus
523,0.0442056976023308,<HDF5 object reference>,431,524,523,0.117861594930011,VPL,0.99,82.45903344555798,42820526,0.4532663316582916,302,176,148,156985,Thalamus
527,0.0005514280926464,<HDF5 object reference>,419,528,527,0.171351540147134,ZI,0.99,82.86493270276758,43041903,0.5768844221105526,300,180,150,6275,Other
528,0.0560758396117492,<HDF5 object reference>,435,529,528,0.2943156775189068,VPL,0.99,83.16819881446118,43050196,0.4944723618090451,303,174,147,8293,Thalamus
529,0.0054939920430954,<HDF5 object reference>,435,530,529,0.0287912311241785,VPL,0.99,83.28769859577811,43164753,0.4257956448911223,303,174,147,114557,Thalamus
531,0.0024044691764707,<HDF5 object reference>,438,532,531,0.0140053526293894,VPL,0.99,83.55963143147785,43276224,0.4532663316582916,303,173,147,108641,Thalamus
532,0.0101314009526816,<HDF5 object reference>,439,533,532,0.0046295994291039,VPL,0.99,83.5862313828003,43472745,0.4532663316582916,303,172,147,196521,Thalamus
534,0.0311594125735591,<HDF5 object reference>,447,535,534,0.1466790206871213,VPL,0.99,83.76529772177788,43677294,0.4807370184254607,304,169,146,117472,Thalamus
540,0.0314109875114031,<HDF5 object reference>,459,541,540,0.036018750140649,VPL,0.99,84.41049654107236,44274917,0.4670016750418761,306,164,144,117736,Thalamus
543,0.0929916635845706,<HDF5 object reference>,472,544,543,0.0706564917519562,VPL,0.99,84.68822936615821,44549986,0.4670016750418761,307,159,142,81172,Thalamus
549,0.0003778902120832,<HDF5 object reference>,483,550,549,0.0014317932918186,ar,0.99,84.90499563614542,45018854,0.6730318257956448,308,155,140,118899,Other
551,0.0001039687720557,<HDF5 object reference>,486,552,551,0.0,ar,0.99,84.9577288729776,45130725,0.4257956448911224,309,154,140,36809,Other
553,0.0948669707962793,<HDF5 object reference>,486,554,553,0.0652682971241691,ar,0.99,84.99362880728118,45332830,0.5356783919597989,309,154,140,135649,Other
554,0.0093191834191248,<HDF5 object reference>,487,555,554,0.0186511446284178,ar,0.99,85.00066212774361,45373177,0.4532663316582914,309,153,140,40347,Other
555,0.0001501932274004,<HDF5 object reference>,487,556,555,0.0,ar,0.99,85.02742874542771,45405047,0.4944723618090452,309,153,140,31870,Other
556,0.0018779519146213,<HDF5 object reference>,487,557,556,0.0041650156248079,ar,0.99,85.03856205838723,45480345,0.4395309882747069,309,153,140,75298,Other
557,0.0019730347244079,<HDF5 object reference>,488,558,557,0.009249115960021,ar,0.99,85.04622871102403,45644634,0.4257956448911223,309,153,139,164289,Other
560,3.218688084715128e-06,<HDF5 object reference>,489,561,560,0.0,ar,0.99,85.08119531370225,45806355,0.4807370184254607,309,153,139,80400,Other
561,0.0001923825143211,<HDF5 object reference>,491,562,561,0.0445250969257209,ar,0.99,85.09392862373382,45872072,0.4395309882747068,309,152,139,65717,Other
563,5.213605488175597e-06,<HDF5 object reference>,490,564,563,0.0,ar,0.99,85.11362858768312,45925943,0.4257956448911223,309,152,139,49636,Other
564,0.004944663709665,<HDF5 object reference>,490,565,564,0.0,ar,0.92,85.12062857487324,45927736,0.4257956448911221,309,152,139,1793,Other
565,0.0073232070659391,<HDF5 object reference>,491,566,565,0.0390779183655913,ar,0.99,85.12629523117,45976901,0.4120603015075377,309,152,139,49165,Other
567,0.0019736368625474,<HDF5 object reference>,492,568,567,0.0066479842960533,ar,0.99,85.187895118443,46273200,0.4670016750418761,309,151,139,92880,Other
570,0.0916406117568503,<HDF5 object reference>,495,571,570,0.0089678359729284,ar,0.99,85.24832834118432,46645677,0.6180904522613064,310,150,138,202494,Other
571,0.0174500685448699,<HDF5 object reference>,494,572,571,0.0527441406078417,ar,0.99,85.27406162742606,46675601,0.4670016750418761,310,151,139,29924,Other
572,1.965204378528922e-06,<HDF5 object reference>,494,573,572,0.000186853068974,ar,0.99,85.29112826286102,46809968,0.4532663316582914,310,151,139,134367,Other
574,3.81713285656887e-06,<HDF5 object reference>,495,575,574,0.0,ar,0.99,85.36559479325489,46948726,0.4257956448911221,310,150,138,67795,Other
575,0.0022196494997926,<HDF5 object reference>,495,576,575,0.0031648971363739,ar,0.99,85.40812804875291,47141877,0.5082077051926298,310,150,138,193151,Other
580,0.0283889997191907,<HDF5 object reference>,497,581,580,0.0105844923376181,ar,0.99,85.53472781707698,47568990,0.4532663316582916,310,149,138,198801,Other
582,0.0015235905955116,<HDF5 object reference>,498,583,582,0.0086867597463407,ar,0.99,85.5690944208532,47623724,0.4120603015075377,310,149,138,34133,Other
583,0.0007512720982617,<HDF5 object reference>,498,584,583,0.0032944858611129,ar,0.99,85.58762772027085,47695278,0.4257956448911223,310,149,138,71554,Other
585,0.0245825400711103,<HDF5 object reference>,501,586,585,0.0303192813506154,TH,0.99,85.64182762108571,47854873,0.4532663316582916,310,148,138,116510,Thalamus
587,0.0005150850352466,<HDF5 object reference>,499,588,587,0.0004350191622792,TH,0.99,85.78672735592106,47944285,0.4807370184254606,310,149,138,88062,Thalamus
588,3.2584022050175154e-05,<HDF5 object reference>,499,589,588,0.0029051300073773,TH,0.99,85.80372732481133,48040669,0.4395309882747068,310,149,138,96384,Thalamus
590,4.1655094680243375e-05,<HDF5 object reference>,500,591,590,7.423502500086841e-05,TH,0.99,85.8374272631409,48273010,0.4670016750418761,310,148,138,213176,Thalamus
591,0.0001641854231029,<HDF5 object reference>,501,592,591,0.0005876278439143,TH,0.99,85.84809391028774,48424548,0.4395309882747068,310,148,138,151538,Thalamus
592,0.0514713542540341,<HDF5 object reference>,501,593,592,0.0074614511932003,TH,0.99,85.8546605649375,48607462,0.4532663316582916,310,148,138,182914,Thalamus
594,0.0041956486723588,<HDF5 object reference>,503,595,594,0.004962880989778,TH,0.99,85.94906039218704,48859922,0.5082077051926298,310,147,138,221229,Thalamus
595,0.0020883734981836,<HDF5 object reference>,503,596,595,0.0472649078677497,TH,0.99,85.98616032429463,48928035,0.4395309882747069,310,147,138,68113,Thalamus
596,0.0039473493120807,<HDF5 object reference>,504,597,596,0.0299268763812231,TH,0.99,86.00646028714597,48970504,0.4120603015075377,311,146,138,42469,Thalamus
600,0.0095335730993876,<HDF5 object reference>,505,601,600,0.008589327507338,TH,0.99,86.10109344730184,49333208,0.4670016750418761,311,146,137,179461,Thalamus
608,0.0329340193275197,<HDF5 object reference>,508,609,608,0.024896952881527,LGd-co,0.99,87.22335806023877,49859913,0.4395309882747069,311,145,137,133231,Other
609,0.0001897412604334,<HDF5 object reference>,509,610,609,0.0023350671988873,LGd-co,0.99,87.82635695675854,49944905,0.4944723618090452,311,145,137,84992,Other
610,1.8060345144667537e-06,<HDF5 object reference>,509,611,610,0.0006538342972041,LGd-co,0.99,87.85512357078268,50088566,0.5494137353433837,311,145,137,143661,Other
613,0.0002447816575432,<HDF5 object reference>,511,614,613,0.0422999899744478,LGd-co,0.99,87.94259007738678,50335567,0.4257956448911223,311,144,137,147825,Other
614,0.0005702414934364,<HDF5 object reference>,511,615,614,0.0053142402768584,LGd-co,0.99,87.95292339181027,50458999,0.4257956448911223,311,144,137,123432,Other
615,0.0031729599241643,<HDF5 object reference>,511,616,615,0.0264847133869682,LGd-co,0.99,87.9591567137367,50490921,0.4670016750418761,311,144,137,31922,Other
616,0.0384912650526638,<HDF5 object reference>,511,617,616,0.0040458652169077,LGd-co,0.99,87.9709566921429,50519797,0.4395309882747069,311,144,137,28876,Other
618,0.0243551310798154,<HDF5 object reference>,512,619,618,0.1083675528671466,LGd-co,0.99,88.35088933020442,50578948,0.4257956448911223,311,143,136,56073,Other
624,0.0026337586597525,<HDF5 object reference>,514,625,624,0.0450685246353194,LGd-co,0.99,89.26288766125923,51074495,0.4120603015075377,312,143,136,104540,Other
628,0.0001008768684782,<HDF5 object reference>,515,629,628,0.0011578918329187,LGd-co,0.99,89.66535359141845,51697277,0.4120603015075377,312,142,136,161931,Other
629,6.005633191423923e-05,<HDF5 object reference>,516,630,629,0.0037862692970019,LGd-co,0.99,89.77828671808562,51830768,0.4257956448911223,312,142,136,133491,Other
630,0.0376829878552357,<HDF5 object reference>,516,631,630,0.0305538551553538,LGd-co,0.99,89.7984533478476,51952404,0.4257956448911223,312,142,136,121636,Other
631,0.0327758254337511,<HDF5 object reference>,516,632,631,0.0228808295424354,LGd-co,0.99,89.85438657882385,52113492,0.5082077051926298,312,142,136,161088,Other
632,0.0292998150212507,<HDF5 object reference>,516,633,632,0.0613234279541198,LGd-co,0.99,89.9415197527046,52170944,0.4257956448911223,312,142,136,57452,Other
634,0.0006945607236541,<HDF5 object reference>,518,635,634,0.0,LGd-co,0.99,89.98831966706136,52191838,0.4120603015075377,312,141,136,20228,Other
648,0.0045969842936996,<HDF5 object reference>,556,649,648,0.2167661488690661,LGd-sh,0.99,91.01975111288847,53155459,0.6867671691792295,316,126,129,7890,Other
662,0.0359539833177699,<HDF5 object reference>,560,663,662,0.4340585785879398,fiber tracts,0.99,91.81324966079636,53804387,0.5768844221105527,317,124,129,26885,Other
663,0.0020662864214719,<HDF5 object reference>,563,664,663,0.0,fiber tracts,0.99,91.82888296552095,53813803,0.6730318257956448,317,123,128,9416,Other
665,0.0252392824757962,<HDF5 object reference>,563,666,665,0.2564427147771031,fiber tracts,0.99,92.21958225054631,53920486,0.6455611390284757,317,123,128,3627,Other
675,0.0055043323603613,<HDF5 object reference>,577,676,675,0.2284632758455896,CA3,0.99,93.83451262857788,54561018,0.7966499162479062,319,117,127,17185,Other
677,0.0031272664932587,<HDF5 object reference>,581,678,677,0.4131549865631798,CA3,0.99,93.90211250487097,54567076,0.7142378559463987,319,116,126,5715,Other
681,0.0114739085978387,<HDF5 object reference>,580,682,681,0.1312001457240047,CA3,0.99,94.63644449438625,55001786,0.7417085427135678,319,116,126,89571,Other
691,0.0610454641637704,<HDF5 object reference>,582,692,691,0.0,CA3,0.99,96.44570785012432,55434280,0.4257956448911223,319,115,126,3511,Other
696,0.0989828267240711,<HDF5 object reference>,583,697,696,0.0,CA3,0.34,96.76830725977156,55497713,0.6592964824120604,320,115,126,81,Other
707,0.0450331436450103,<HDF5 object reference>,591,708,707,0.0,CA3,0.85,97.57043912521395,56014899,0.6043551088777218,321,112,125,336,Other
713,0.0024610016683994,<HDF5 object reference>,617,714,713,0.0884158800990288,DG-mo,0.99,98.01973830300226,56263093,0.5906197654941373,323,102,121,6177,Other
715,0.001243747311835,<HDF5 object reference>,619,716,715,0.007863747987701,DG-mo,0.99,98.52377071396278,56404831,0.5219430485762143,323,101,121,118983,Other
716,0.0679749678160078,<HDF5 object reference>,622,717,716,0.2617289276568538,DG-mo,0.99,98.53597069163696,56433776,0.7005025125628142,324,100,121,28945,Other
721,0.0435542529183302,<HDF5 object reference>,627,722,721,0.4774573175096103,CA1,0.99,99.06790305154094,56571177,0.5082077051926297,324,98,119,56575,Other
724,0.0054175757498816,<HDF5 object reference>,640,725,724,0.0495763148482682,CA1,0.99,99.10260298804052,56691138,0.6592964824120604,326,93,117,48101,Other
726,0.003693688007533,<HDF5 object reference>,631,727,726,0.0532158655712568,CA1,0.99,99.13380293094501,56741136,0.6455611390284757,325,97,119,7962,Other
727,0.009107901939789,<HDF5 object reference>,633,728,727,0.1753251007235398,CA1,0.99,99.14466957772585,56784115,0.7005025125628139,325,96,119,42979,Other
728,0.0035809019962279,<HDF5 object reference>,638,729,728,0.271713734885711,CA1,0.99,99.32510258086911,56828410,0.6730318257956448,326,94,118,44295,Other
730,0.0017406811436215,<HDF5 object reference>,641,731,730,0.0583953579146909,CA1,0.99,99.75023513621538,56993866,0.6592964824120602,326,92,117,99101,Other
735,0.0001942577832316,<HDF5 object reference>,640,736,735,0.0097946015738702,CA1,0.99,100.20690096718947,57174749,0.865326633165829,326,93,117,85047,Other
737,0.0043420540838602,<HDF5 object reference>,637,738,737,0.3990981544574341,CA1,0.99,100.34170072050766,57203069,0.6043551088777219,326,94,118,26962,Other
738,0.0015819018682278,<HDF5 object reference>,637,739,738,0.0,CA1,0.93,100.36323401443535,57208807,0.7966499162479063,326,94,118,5738,Other
739,0.0014406705601803,<HDF5 object reference>,636,740,739,0.1707943442021578,CA1,0.99,100.41453392055716,57247296,0.6867671691792294,325,95,118,38489,Other
740,5.453763876943681e-06,<HDF5 object reference>,642,741,740,0.0332327357781877,CA1,0.99,100.77429992885668,57299649,0.8241206030150754,326,92,117,52353,Other
742,0.0021322821947471,<HDF5 object reference>,639,743,742,0.0291811809223459,CA1,0.99,100.83603314921903,57404374,0.8103852596314908,326,93,118,104245,Other
745,0.0096947176584576,<HDF5 object reference>,643,746,745,0.0,CA1,0.99,101.26546569669632,57509069,0.8378559463986598,326,92,117,8352,Other
746,0.0061795352323396,<HDF5 object reference>,640,747,746,0.1014900831322974,CA1,0.99,101.2976989710432,57519055,0.7554438860971524,326,93,117,9986,Other
748,0.0101480139718031,<HDF5 object reference>,640,749,748,0.1288240478456453,CA1,0.99,101.34603221592731,57613103,0.9202680067001676,326,93,117,89077,Other
749,0.0005403192600374,<HDF5 object reference>,640,750,749,0.003531209010349,CA1,0.99,101.55633183108172,57682217,0.7142378559463987,326,93,117,69114,Other
751,0.0303225253119814,<HDF5 object reference>,640,752,751,0.0789835326262577,CA1,0.92,101.65776497879371,57769717,0.6180904522613065,326,93,117,18485,Other
754,0.0001539049110535,<HDF5 object reference>,642,755,754,0.0029463376948672,CA1,0.99,101.7591981265057,57907365,1.0301507537688444,326,92,117,135351,Other
755,0.0016755817128862,<HDF5 object reference>,642,756,755,0.0178437019710611,CA1,0.99,101.78493141274744,58010260,1.0576214405360134,326,92,117,102895,Other
757,0.0002397535547272,<HDF5 object reference>,643,758,757,0.0,CA1,0.99,102.16999737474838,58076001,1.0301507537688444,326,92,117,63880,Other
758,0.0011685000142715,<HDF5 object reference>,643,759,758,0.006579478042757,CA1,0.99,102.23293059291471,58108024,0.7966499162479062,326,92,117,32023,Other
759,0.0018307477972525,<HDF5 object reference>,643,760,759,0.426299550413997,CA1,0.99,102.25019722798366,58126684,0.8241206030150753,326,92,117,18660,Other
760,0.0676139109896101,<HDF5 object reference>,643,761,760,0.1072368872437024,CA1,0.99,102.29096382004799,58161711,0.8378559463986598,326,92,117,35027,Other
763,0.0385528559650402,<HDF5 object reference>,644,764,763,0.2309426322477265,CA1,0.99,102.67912977637599,58233661,0.7691792294807371,326,91,117,7644,Other
765,0.0123159323659937,<HDF5 object reference>,644,766,765,0.0,CA1,0.94,102.73066301540415,58238792,0.8927973199329982,326,91,117,4636,Other
768,0.0089789874967383,<HDF5 object reference>,642,769,768,0.3395572903920279,CA1,0.98,103.02882913643066,58252969,0.7966499162479059,326,92,117,3152,Other
775,0.0113465656638741,<HDF5 object reference>,646,776,775,0.0,CA1,0.91,103.49259495441187,58515812,0.769179229480737,327,90,117,1709,Other
776,0.0002482472511549,<HDF5 object reference>,650,777,776,0.0,CA1,0.99,103.50316160174171,58529643,0.7142378559463987,327,89,116,13831,Other
781,0.0001348061603833,<HDF5 object reference>,653,782,781,5.408037638623466e-05,CA1,0.99,103.75592780584948,59198294,0.5768844221105526,327,87,116,249760,Other
782,0.000659171291978,<HDF5 object reference>,655,783,782,0.1741875274561023,CA1,0.99,103.78119442627856,59391185,0.5219430485762143,328,87,115,192891,Other
