,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
775,0.0022157993802331,<HDF5 object reference>,622,776,775,0.0677596778702344,CA1,0.99,590.6109443943006,21506271,0.5219430485762143,345,104,118,11469,Other
776,0.0071743913496751,<HDF5 object reference>,624,777,776,0.1832046757086115,CA1,0.99,591.1918428310892,21529140,0.4670016750418761,346,104,118,22869,Other
777,0.0181820192974331,<HDF5 object reference>,621,778,777,0.404063199250334,CA1,0.99,591.4414754926552,21546236,0.5356783919597989,345,105,119,17096,Other
779,0.0029641694733112,<HDF5 object reference>,622,780,779,0.1631750038897673,CA1,0.99,591.772441268685,21573808,0.4807370184254606,345,104,118,5226,Other
782,0.0245382838663459,<HDF5 object reference>,624,783,782,0.3781985717275603,CA1,0.99,592.836671738149,21607319,0.5219430485762144,346,104,118,6422,Other
785,2.1532910801389024e-05,<HDF5 object reference>,625,786,785,0.0462827656141612,CA1,0.58,593.3676369759756,21670849,0.5082077051926299,346,103,118,12018,Other
786,0.0117167134305614,<HDF5 object reference>,631,787,786,0.0,CA1,0.61,593.3723036300843,21672150,0.4807370184254607,347,101,117,1301,Other
787,0.0030762849943325,<HDF5 object reference>,627,788,787,0.0145856405087587,CA1,0.99,593.3913369121985,21696870,0.5631490787269682,346,102,118,24720,Other
792,0.0014057186561491,<HDF5 object reference>,632,793,792,0.0217524727534066,CA1,0.99,597.2832931055191,21913341,0.5219430485762143,347,100,117,48539,Other
794,0.0128265979640469,<HDF5 object reference>,634,795,794,0.098644523215723,CA1,0.99,597.35872623586,21948656,0.4944723618090451,347,99,117,8232,Other
795,0.0050358777289564,<HDF5 object reference>,628,796,795,0.0,CA1,0.98,597.3727928646731,21952480,0.6592964824120603,346,102,118,3824,Other
796,0.002896761491443,<HDF5 object reference>,630,797,796,0.0132827737538517,CA1,0.99,597.3909261492093,21965432,0.6867671691792295,346,101,117,12952,Other
797,0.0011501615893757,<HDF5 object reference>,633,798,797,0.0,CA1,0.99,597.3983261292958,21974509,0.5494137353433836,347,100,117,9077,Other
798,0.0012685327881254,<HDF5 object reference>,633,799,798,0.0,CA1,0.99,597.4167594130247,21987007,0.4944723618090451,347,100,117,12498,Other
799,1.6781176448420542e-05,<HDF5 object reference>,630,800,799,0.0,CA1,0.99,597.429892711016,22002428,0.6730318257956448,346,101,117,15421,Other
800,0.0044586663621135,<HDF5 object reference>,633,801,800,0.0,CA1,0.99,597.4602259627219,22034062,0.6455611390284757,347,100,117,31634,Other
803,0.0018829603171649,<HDF5 object reference>,632,804,803,0.0269886055286703,CA1,0.99,597.928058037108,22109312,0.5768844221105527,347,100,117,22257,Other
805,0.060200390297337,<HDF5 object reference>,633,806,805,0.1250565798644559,CA1,0.97,598.2196905856513,22137865,2.2113902847571185,347,100,117,27356,Other
806,7.614834098725463e-06,<HDF5 object reference>,633,807,806,0.0,CA1,0.99,598.3208569800768,22171849,0.6455611390284756,347,100,117,33984,Other
808,0.0259152862008895,<HDF5 object reference>,634,809,808,0.0560217071805582,CA1,0.93,598.6946559741748,22400672,0.4257956448911223,347,99,117,20917,Other
809,0.0393293724624387,<HDF5 object reference>,635,810,809,0.4439503717465397,CA1,0.98,598.7887223877066,22416031,0.5082077051926298,347,99,117,15359,Other
813,0.0004542136125666,<HDF5 object reference>,635,814,813,0.0,CA1,0.99,599.5549536590934,22472569,0.5219430485762143,347,99,117,21646,Other
814,8.24568321473098e-06,<HDF5 object reference>,636,815,814,0.0,CA1,0.99,599.7794863882038,22503953,0.5494137353433837,347,99,117,31384,Other
816,0.0277687907845833,<HDF5 object reference>,636,817,816,0.1967582017116133,CA1,0.99,600.050985657593,22552048,0.5219430485762143,347,99,117,46642,Other
819,0.0008488896928916,<HDF5 object reference>,636,820,819,0.0031427157663671,CA1,0.99,601.4067153426256,22622594,0.6180904522613065,347,99,117,46120,Other
820,0.0170572916039638,<HDF5 object reference>,638,821,820,0.0208452507021821,CA1,0.99,601.435181932688,22680159,0.5768844221105527,348,98,116,57565,Other
821,0.0001122954841523,<HDF5 object reference>,638,822,821,0.0001341502208606,CA1,0.99,601.4372152605496,22809039,0.7142378559463985,348,98,116,128880,Other
822,0.0010656224330819,<HDF5 object reference>,639,823,822,0.013367876211835,CA1,0.99,601.454415214264,22831401,0.535678391959799,348,97,116,22362,Other
823,0.0005915415428705,<HDF5 object reference>,639,824,823,0.0049437367821944,CA1,0.99,601.5136817214432,22861425,0.535678391959799,348,97,116,30024,Other
824,0.0017969576830469,<HDF5 object reference>,639,825,824,0.0131487286229734,CA1,0.99,602.0780468693898,22895867,0.5631490787269682,348,97,116,34442,Other
825,0.0001421308904099,<HDF5 object reference>,639,826,825,0.0,CA1,0.99,602.2369464867628,22920875,0.5356783919597989,348,97,116,25008,Other
828,0.0004249963060246,<HDF5 object reference>,640,829,828,0.0022116766184027,CA1,0.99,602.3750128561971,22982571,0.5082077051926298,348,97,116,54977,Other
831,8.658408793198186e-06,<HDF5 object reference>,640,832,831,0.0823157003612095,CA1,0.99,603.0020781729036,23180205,0.5082077051926297,348,97,116,29888,Other
832,0.0046069565118554,<HDF5 object reference>,641,833,832,0.2463385368210003,CA1,0.99,603.0734446859308,23187572,0.4670016750418761,348,96,116,7367,Other
834,0.0259302301225522,<HDF5 object reference>,642,835,834,0.0423458730542944,CA1,0.99,603.6384434695888,23245481,0.7417085427135678,348,96,116,56189,Other
838,0.0004663359996356,<HDF5 object reference>,643,839,838,0.0,CA1,0.99,604.8685741546692,24101088,0.4944723618090452,348,96,116,42392,Other
839,0.0005691523473827,<HDF5 object reference>,644,840,839,0.0296396901812545,CA1,0.99,605.0681070584436,24124028,0.5494137353433837,348,95,116,22940,Other
843,0.0826320719537174,<HDF5 object reference>,643,844,843,0.1317495873426263,CA1,0.99,607.0368361534528,24239162,0.5768844221105527,348,96,116,17926,Other
844,0.0005498460930291,<HDF5 object reference>,645,845,844,0.0,CA1,0.99,609.0157985597649,24251776,0.5906197654941373,348,95,115,12614,Other
845,0.0004887936300118,<HDF5 object reference>,646,846,845,0.0073737319827403,CA1,0.99,609.0432651673009,24276360,0.4944723618090452,349,94,115,24584,Other
848,0.0183672679099233,<HDF5 object reference>,646,849,848,0.0,CA1,0.99,609.695930428895,24308024,0.6180904522613065,349,94,115,1021,Other
850,0.0386450396354568,<HDF5 object reference>,644,851,850,0.2673942245732513,CA1,0.99,610.8316946504631,24343365,0.5494137353433837,348,95,116,7071,Other
852,0.0033945702096077,<HDF5 object reference>,647,853,852,0.0952715874732097,CA1,0.99,614.6174865003256,24389352,0.535678391959799,349,94,115,34537,Other
856,0.0947455333763944,<HDF5 object reference>,647,857,856,0.0914467243125229,CA1,0.99,615.1028187888247,24457648,0.4670016750418761,349,94,115,19745,Other
857,0.0062399628627287,<HDF5 object reference>,647,858,857,0.0368005582821918,CA1,0.99,615.1151854288682,24480992,0.6455611390284757,349,94,115,23344,Other
858,0.0006568906551207,<HDF5 object reference>,647,859,858,0.0525105528479864,CA1,0.99,615.1351187192887,24502597,0.4670016750418761,349,94,115,21605,Other
861,0.0008140694795143,<HDF5 object reference>,648,862,861,0.0,CA1,0.99,615.4015848123012,24611844,0.5631490787269682,349,94,115,26941,Other
862,0.0106578317948351,<HDF5 object reference>,648,863,862,0.0469602078152306,CA1,0.99,615.7422507455747,24659568,0.5768844221105527,349,94,115,47724,Other
863,0.0605899274582037,<HDF5 object reference>,648,864,863,0.0,CA1,0.99,615.8274838954161,24662025,0.5906197654941373,349,94,115,2457,Other
864,0.0051572616156005,<HDF5 object reference>,643,865,864,0.0278921198593656,CA1,0.99,616.1580165171714,24691669,0.5906197654941374,348,96,116,29644,Other
865,0.0244136846773401,<HDF5 object reference>,649,866,865,0.0342164584938879,CA1,0.99,616.4228159471053,24733601,0.4395309882747068,349,93,115,41932,Other
867,6.812029447827021e-05,<HDF5 object reference>,649,868,867,0.0,CA1,0.99,617.623746695048,24790065,0.6180904522613065,349,93,115,23896,Other
869,0.0998902694185995,<HDF5 object reference>,647,870,869,0.206023490683302,CA1,0.99,621.1825057003385,24977174,0.5631490787269682,349,94,115,51160,Other
874,0.0007188007311248,<HDF5 object reference>,652,875,874,0.0,CA1,0.99,626.6052940260383,25160723,0.5768844221105527,349,92,115,18027,Other
878,0.0699052566750902,<HDF5 object reference>,653,879,878,0.0028650341112554,CA1,0.99,629.6016875753352,25718723,0.4257956448911223,350,92,114,130806,Other
882,0.0829857277319836,<HDF5 object reference>,667,883,882,0.0603871106240109,ProS,0.99,630.6609186283322,25829590,0.6730318257956449,351,86,112,35420,Other
884,0.0837491205033807,<HDF5 object reference>,666,885,884,0.088081930614877,ProS,0.98,630.7541184276896,25866171,0.8103852596314908,351,87,112,7113,Other
885,0.0004380172468817,<HDF5 object reference>,667,886,885,0.011060616626465,ProS,0.99,630.7655184031474,25911055,0.7966499162479062,351,86,112,44884,Other
887,0.0017450302208321,<HDF5 object reference>,668,888,887,0.0,ProS,0.99,630.8160849609533,25928797,0.7829145728643216,351,86,112,15015,Other
888,0.0005714787651556,<HDF5 object reference>,668,889,888,0.0870365462303123,ProS,0.99,631.0079178813045,25997431,0.6043551088777218,351,86,112,68634,Other
891,0.0010000851373068,<HDF5 object reference>,669,892,891,0.027071368085529,ProS,0.96,631.8886493185794,26179095,0.7005025125628142,351,85,112,15714,Other
893,0.0443903504458399,<HDF5 object reference>,671,894,893,0.2226096927801294,ProS,0.99,633.6913454991421,26278530,0.7279731993299832,351,84,112,47877,Other
896,0.0570553714807639,<HDF5 object reference>,673,897,896,0.0,ProS,0.81,637.0088387142605,26557363,0.6455611390284756,351,84,112,392,Other
897,0.0010669089503454,<HDF5 object reference>,672,898,897,0.0,ProS,0.99,637.172171713548,26563626,0.6592964824120602,351,84,112,6263,Other
899,0.0001578904954308,<HDF5 object reference>,673,900,899,0.0,ProS,0.94,639.7229998299703,26588809,0.6318257956448909,351,84,112,1639,Other
900,0.034300349953722,<HDF5 object reference>,671,901,900,0.0,ProS,0.77,640.1915655383342,26589409,0.5906197654941373,351,84,112,600,Other
901,0.0032624560073291,<HDF5 object reference>,672,902,901,0.2847712481690123,ProS,0.99,640.2714653749244,26594254,0.535678391959799,351,84,112,4845,Other
903,0.0008910696357697,<HDF5 object reference>,675,904,903,0.1844860728392473,ProS,0.99,642.5755939958924,26669055,0.5906197654941374,352,83,111,13460,Other
906,0.0040882721282891,<HDF5 object reference>,672,907,906,0.1322898439564182,ProS,0.99,646.8357852830205,26756477,0.7005025125628139,351,84,112,48906,Other
907,0.013890415427579,<HDF5 object reference>,677,908,907,0.0,ProS,0.94,648.7983812691521,26757800,0.8241206030150753,352,82,111,1323,Other
908,0.0069720040307352,<HDF5 object reference>,677,909,908,0.414343900048155,ProS,0.99,648.8186478943697,26760119,0.5768844221105528,352,82,111,2319,Other
909,0.0233223951178158,<HDF5 object reference>,678,910,909,0.0,alv,0.78,649.9155123177476,26760681,0.6318257956448912,353,82,111,562,Other
912,0.0084610257094162,<HDF5 object reference>,677,913,912,0.1131492271890442,ProS,0.99,652.3503740046759,26893829,0.6043551088777218,352,82,111,18297,Other
917,0.0030482233385692,<HDF5 object reference>,681,918,917,0.0,fp,0.99,655.2867013326818,26981342,0.7554438860971523,353,81,111,2654,Other
918,0.0003313476594252,<HDF5 object reference>,680,919,918,0.0,alv,0.95,655.3878677924445,26982123,0.604355108877722,353,81,111,781,Other
919,0.012351736223101,<HDF5 object reference>,683,920,919,0.027689422269747,fp,0.99,655.4586343143806,27002182,0.7142378559463987,353,80,111,20059,Other
920,0.0004378722876668,<HDF5 object reference>,683,921,920,0.0,fp,0.83,655.7458003937401,27002773,0.5631490787269681,353,80,111,591,Other
922,3.745855818634615e-05,<HDF5 object reference>,684,923,922,0.0043474710033022,fp,0.98,656.0766997169902,27214867,0.6592964824120603,353,80,111,50624,Other
924,0.0141518332894752,<HDF5 object reference>,686,925,924,0.0,fp,0.94,656.5857653425244,27220744,0.769179229480737,354,79,110,1824,Other
925,0.0256656862706283,<HDF5 object reference>,686,926,925,0.2106707294884331,fp,0.99,657.1009976221134,27232012,0.9477386934673367,354,79,110,11268,Other
928,0.0018050014175752,<HDF5 object reference>,687,929,928,0.0,fp,0.99,663.7757506376868,27249664,0.5219430485762143,354,78,110,4624,Other
930,0.0895739329138377,<HDF5 object reference>,687,931,930,0.0,fp,0.8,663.9310169868054,27250033,0.5631490787269681,354,78,110,309,Other
932,0.0008204186770574,<HDF5 object reference>,688,933,932,0.0,fp,0.99,663.9641169191099,27259931,0.7279731993299832,354,78,110,3254,Other
934,0.0002497834812215,<HDF5 object reference>,688,935,934,0.0,fp,0.98,663.9735835664155,27313516,0.6180904522613065,354,78,110,1044,Other
936,4.067649255846898e-05,<HDF5 object reference>,689,937,936,0.0,or,0.99,664.024283462725,27332406,0.6043551088777218,353,78,110,6367,Other
938,0.0023846687073253,<HDF5 object reference>,691,939,938,0.0,or,0.99,664.5890155331196,27340097,0.6867671691792293,353,77,110,3927,Other
940,0.0403183722044027,<HDF5 object reference>,693,941,940,0.0532110994362644,or,0.99,664.7181819078097,27357542,0.5906197654941374,354,76,109,17121,Other
941,0.0095388985860622,<HDF5 object reference>,692,942,941,0.3226110174056151,or,0.99,665.306280578431,27362094,0.5631490787269682,354,76,109,4552,Other
943,0.0007796427219811,<HDF5 object reference>,693,944,943,0.011740571871434,or,0.99,665.4111136747924,27412151,0.7279731993299832,354,76,109,36449,Other
944,0.0011230564079362,<HDF5 object reference>,693,945,944,0.0,or,0.99,665.6826130610766,27417944,0.5494137353433837,354,76,109,5793,Other
945,0.0241866814109626,<HDF5 object reference>,694,946,945,0.0209583769518728,or,0.99,667.6336753174282,27502971,0.5219430485762143,354,75,109,85027,Other
946,0.0001135027502456,<HDF5 object reference>,695,947,946,0.0,or,0.99,667.9230079967341,27588907,0.5219430485762143,354,75,109,85936,Other
947,0.0003677899570385,<HDF5 object reference>,696,948,947,0.0004006599410321,VISp6b,0.99,668.2050406925414,27663482,0.5768844221105527,355,75,109,74575,Other
949,0.0621965932771949,<HDF5 object reference>,696,950,949,0.0723826908101631,VISp6b,0.99,671.0390342863877,27745923,0.4670016750418761,355,75,109,43334,Other
950,0.0045931917433144,<HDF5 object reference>,696,951,950,0.0,VISp6b,0.88,671.6587328855785,27749420,0.5906197654941373,355,75,109,3497,Other
953,0.0007017543146891,<HDF5 object reference>,697,954,953,0.0027123733179727,VISp6b,0.99,672.9254300222494,28078429,0.5082077051926298,355,75,109,85986,Other
954,0.0006496961987851,<HDF5 object reference>,697,955,954,0.0,VISp6b,0.99,675.9518898476986,28128097,0.535678391959799,355,75,109,49668,Other
956,0.0008290735284522,<HDF5 object reference>,698,957,956,0.0,VISp6b,0.98,676.0851562131207,28149751,0.604355108877722,355,74,109,3518,Other
957,0.0020632528473126,<HDF5 object reference>,699,958,957,0.0698987931776685,VISp6a,0.99,676.5999550494341,28162376,0.5494137353433837,355,74,109,12625,Other
959,0.0012994265001904,<HDF5 object reference>,699,960,959,0.0021044385429646,VISp6a,0.99,676.9494542594022,28260024,0.5631490787269682,355,74,109,97619,Other
961,0.0016693005773134,<HDF5 object reference>,700,962,961,0.0317650577912152,VISp6a,0.99,677.3881866009948,28293592,0.5906197654941373,355,74,109,18728,Other
962,0.0219871734251051,<HDF5 object reference>,700,963,962,0.1703560512965204,VISp6a,0.99,677.9224853932292,28301679,0.5906197654941373,355,74,109,8087,Other
963,0.0001138806003587,<HDF5 object reference>,700,964,963,0.0005391052838053,VISp6a,0.99,678.0772850433094,28392599,0.6180904522613065,355,74,109,90920,Other
964,0.001028646099998,<HDF5 object reference>,702,965,964,0.0104867584270671,VISp6a,0.99,678.0788183731767,28460970,0.5219430485762144,355,73,108,68371,Other
965,0.0002409295271648,<HDF5 object reference>,703,966,965,0.0021348589351458,VISp6a,0.99,678.1334849162713,28493277,0.5768844221105528,356,72,108,32307,Other
966,0.0007812760080589,<HDF5 object reference>,702,967,966,0.0232270626989403,VISp6a,0.99,678.1387182377749,28567872,0.5082077051926299,355,73,108,74595,Other
967,0.0028758922311287,<HDF5 object reference>,702,968,967,0.0127862703144901,VISp6a,0.99,678.2036847575868,28626909,0.5219430485762143,355,73,108,59037,Other
968,0.0002497100256507,<HDF5 object reference>,703,969,968,0.0192992867934465,VISp6a,0.99,678.2644179536346,28660888,1.16750418760469,356,72,108,33979,Other
969,0.0371808570977333,<HDF5 object reference>,704,970,969,0.0410619963888054,VISp6a,0.99,678.315251172061,28705087,0.5494137353433836,356,72,108,44199,Other
970,0.0328921477794072,<HDF5 object reference>,704,971,970,0.1483253024084751,VISp6a,0.99,678.3248844836186,28714581,0.5906197654941373,356,72,108,9494,Other
971,0.0043023142182442,<HDF5 object reference>,704,972,971,0.0641313867181561,VISp6a,0.99,678.371484378281,28751861,0.5768844221105527,356,72,108,37280,Other
972,0.0078936238689149,<HDF5 object reference>,704,973,972,0.1257630861241516,VISp6a,0.99,678.4160176109484,28779782,0.6180904522613065,356,72,108,27921,Other
973,0.0087658813619474,<HDF5 object reference>,705,974,973,0.0,VISp6a,0.99,678.4952840984356,28786066,0.6180904522613065,356,71,108,6284,Other
975,0.0007607416354809,<HDF5 object reference>,708,976,975,0.0065180170161724,VISp6a,0.99,678.8778499003243,28869636,0.5219430485762143,356,70,108,52296,Other
976,0.0058985156888065,<HDF5 object reference>,705,977,976,0.0547579098478231,VISp6a,0.99,678.8863832143684,28956169,0.5631490787269681,356,71,108,86533,Other
977,0.0016935096520102,<HDF5 object reference>,707,978,977,0.0306803796136999,VISp6a,0.99,678.9283497861709,28977044,0.6180904522613064,356,70,108,20875,Other
978,0.0071373393143898,<HDF5 object reference>,707,979,978,0.0223785489784332,VISp6a,0.99,679.6827814141352,28997001,0.6455611390284757,356,70,108,19957,Other
980,1.2874752338859536e-05,<HDF5 object reference>,707,981,980,0.0,VISp6a,0.99,682.7603411240747,29044981,0.6180904522613065,356,70,108,20100,Other
981,0.0002236197672245,<HDF5 object reference>,704,982,981,0.0,VISp6a,0.99,683.0791737366969,29064654,0.5219430485762144,356,72,108,19673,Other
982,1.7055461807889874e-05,<HDF5 object reference>,708,983,982,0.0,VISp6a,0.99,683.4016396744394,29079827,0.6730318257956448,356,70,108,15173,Other
984,0.0882584137779895,<HDF5 object reference>,712,985,984,0.1748162102319719,VISp6a,0.99,688.2194621172363,29135252,0.6592964824120603,357,68,107,5049,Other
986,0.0102321523294232,<HDF5 object reference>,709,987,986,0.0154093084611258,VISp6a,0.99,688.7012610281449,29172232,0.5631490787269681,357,69,107,26889,Other
987,0.0006353500894508,<HDF5 object reference>,710,988,987,0.0,VISp6a,0.99,688.8037941297054,29187052,0.6730318257956448,357,69,107,14820,Other
988,0.0012027701804154,<HDF5 object reference>,710,989,988,0.1079666038209854,VISp6a,0.99,691.0298890976875,29205783,0.5631490787269682,357,69,107,18731,Other
989,0.0011151604608871,<HDF5 object reference>,710,990,989,0.0581452890955937,VISp6a,0.99,694.5279145238441,29225359,0.6730318257956448,357,69,107,19576,Other
991,0.0179011203792343,<HDF5 object reference>,707,992,991,0.0981736382850668,VISp6a,0.99,696.1302781473631,29283683,0.7005025125628142,356,70,108,13475,Other
992,0.001552023451475,<HDF5 object reference>,707,993,992,0.0,VISp6a,0.99,697.6608088447176,29325213,0.5631490787269682,356,70,108,41530,Other
993,9.179289231381497e-06,<HDF5 object reference>,711,994,993,0.0,VISp6a,0.99,699.6015055023245,29353405,0.6730318257956448,357,68,107,28192,Other
997,0.0767297797306177,<HDF5 object reference>,712,998,997,0.0309433418646345,VISp6a,0.99,708.6196899706247,29408105,0.7142378559463987,357,68,107,14698,Other
999,0.0039320346286929,<HDF5 object reference>,712,1000,999,0.1334871909407842,VISp6a,0.99,714.8648125482046,29479221,0.6318257956448912,357,68,107,30847,Other
1000,1.3167583677356713e-05,<HDF5 object reference>,713,1001,1000,0.0,VISp5,0.99,715.2993451331578,29498874,0.6455611390284757,357,68,107,19653,Other
1001,0.010805673790791,<HDF5 object reference>,714,1002,1001,0.0212123665492597,VISp5,0.99,718.9292055482443,29516626,0.6318257956448912,357,68,107,17752,Other
1003,0.0029338715602306,<HDF5 object reference>,715,1004,1003,0.0,VISp5,0.99,720.9320354321746,29543594,0.6180904522613065,357,67,107,5645,Other
1004,0.0204676858605061,<HDF5 object reference>,715,1005,1004,0.1088527551110677,VISp5,0.99,721.2731348447112,29559267,0.6043551088777218,357,67,107,15673,Other
1006,0.0022343570710898,<HDF5 object reference>,716,1007,1006,0.0,VISp5,0.99,723.180231560186,29588509,0.5631490787269681,357,67,106,19088,Other
1007,0.0050102833140385,<HDF5 object reference>,716,1008,1007,0.3773749846641393,VISp5,0.99,724.9631618228417,29599376,0.6180904522613064,357,67,106,10867,Other
1009,0.0935603829011227,<HDF5 object reference>,716,1010,1009,0.255716304220566,VISp5,0.99,725.6937938978333,29628264,0.7005025125628142,357,67,106,7810,Other
1010,0.0068330250129345,<HDF5 object reference>,717,1011,1010,0.1100366650008329,VISp5,0.99,725.7240605123728,29637264,0.604355108877722,358,66,106,9000,Other
1011,4.844300299720892e-05,<HDF5 object reference>,719,1012,1011,0.0,VISp5,0.99,726.126959716365,29642606,0.6180904522613064,358,66,106,5342,Other
1012,0.0110474630754129,<HDF5 object reference>,717,1013,1012,0.1452545389478142,VISp5,0.99,726.2251261188619,29648145,0.6730318257956448,358,66,106,5539,Other
1013,0.0005355409543692,<HDF5 object reference>,718,1014,1013,0.0403038337870111,VISp5,0.99,726.5909584677254,29671658,0.6180904522613064,358,66,106,23513,Other
1014,0.0009206709371052,<HDF5 object reference>,718,1015,1014,0.2539758008675802,VISp5,0.99,727.5281226124449,29677582,0.5631490787269682,358,66,106,5924,Other
1015,1.6103455010025234e-05,<HDF5 object reference>,718,1016,1015,0.0086284084071626,VISp5,0.99,727.8129551792821,29693652,0.6318257956448912,358,66,106,16070,Other
1016,0.0009832711979041,<HDF5 object reference>,718,1017,1016,0.0069249143696577,VISp5,0.99,729.4556507587208,29711590,0.5768844221105527,358,66,106,17938,Other
1020,4.779088678998099e-05,<HDF5 object reference>,719,1021,1020,0.0,VISp5,0.99,732.0838103529022,29770202,0.5494137353433837,358,66,106,5429,Other
1023,0.0286152263443586,<HDF5 object reference>,720,1024,1023,0.1009267424969187,VISp5,0.99,733.2701071605288,29847331,0.5631490787269682,358,65,106,26992,Other
1027,0.0045205413055165,<HDF5 object reference>,719,1028,1027,0.0307422345248568,VISp5,0.99,733.5618063755543,29930437,0.6318257956448909,358,66,106,19037,Other
1028,0.0592567778110594,<HDF5 object reference>,721,1029,1028,0.3837012997357203,VISp5,0.99,733.5810396571301,29933846,0.6043551088777218,358,65,106,3409,Other
1031,0.0018731988174046,<HDF5 object reference>,722,1032,1031,0.0,VISp5,0.99,734.5011705143535,29960775,0.5768844221105527,358,64,106,6189,Other
1032,0.0402738863182075,<HDF5 object reference>,723,1033,1032,0.1093784879168682,VISp5,0.99,734.6321368285844,29975048,0.5768844221105527,358,64,106,14273,Other
1033,1.6018726215480358e-05,<HDF5 object reference>,723,1034,1033,0.0085378500322648,VISp5,0.99,737.032430369296,29991203,0.5906197654941374,358,64,106,16155,Other
1034,0.0070481251602124,<HDF5 object reference>,723,1035,1034,0.0193702757167097,VISp5,0.99,738.9945250892185,30006371,0.6318257956448912,358,64,106,15168,Other
1036,1.1201251872531571e-05,<HDF5 object reference>,724,1037,1036,0.0,VISp5,0.62,748.1191338678552,30046029,0.6318257956448912,359,64,105,23103,Other
1039,0.0032549214268559,<HDF5 object reference>,725,1040,1039,0.0,VISp5,0.99,748.312733346871,30071065,0.5906197654941373,359,63,105,4816,Other
1041,0.0127614371648763,<HDF5 object reference>,726,1042,1041,0.0025557229954696,VISp5,0.99,750.268361417529,30149298,0.4670016750418761,359,63,105,78122,Other
1046,0.000338202729571,<HDF5 object reference>,728,1047,1046,0.001367710181985,VISp5,0.99,751.9550902118059,30278486,0.5082077051926298,359,62,105,57082,Other
1047,0.0700250642459863,<HDF5 object reference>,728,1048,1047,0.1888327950828533,VISp5,0.99,753.0533205897563,30283344,0.535678391959799,359,62,105,4858,Other
1049,0.0038927043842004,<HDF5 object reference>,728,1050,1049,0.0535565147046597,VISp5,0.99,753.0987871340706,30377922,0.5906197654941373,359,62,105,9122,Other
1052,0.0004277438564445,<HDF5 object reference>,729,1053,1052,0.0755444982845794,VISp5,0.98,753.7717519897611,30398764,0.535678391959799,359,61,105,5431,Other
1054,0.0016547796396732,<HDF5 object reference>,729,1055,1054,0.0,VISp5,0.99,753.797318587627,30406247,0.5494137353433834,359,61,105,5080,Other
1056,0.0038863161040565,<HDF5 object reference>,731,1057,1056,0.0358010868863295,VISp5,0.99,753.8644184070587,30437082,0.6455611390284757,359,61,105,27329,Other
1059,0.0292771859824048,<HDF5 object reference>,731,1060,1059,0.361437771838274,VISp5,0.94,755.0949150957416,30502373,0.4395309882747068,359,61,105,5552,Other
1060,0.0019552089872619,<HDF5 object reference>,731,1061,1060,0.0453446872567794,VISp5,0.96,755.2389480414764,30509383,0.6455611390284757,359,61,105,7010,Other
1061,0.0279822387342614,<HDF5 object reference>,731,1062,1061,0.1353793521361069,VISp5,0.99,755.6963801438411,30513440,0.6318257956448912,359,61,105,4057,Other
1062,0.0111886474139235,<HDF5 object reference>,732,1063,1062,0.0,VISp5,0.85,756.2916452086251,30514112,0.6180904522613065,360,60,104,672,Other
1069,9.159794775983244e-06,<HDF5 object reference>,735,1070,1069,0.0083750094625813,VISp5,0.99,759.8061381773266,30618267,0.6867671691792293,360,59,104,28252,Other
1071,0.0391980644003226,<HDF5 object reference>,735,1072,1071,0.0,VISp5,0.91,759.9059713279743,30626429,0.8515912897822446,360,59,104,622,Other
1072,0.0104336317276387,<HDF5 object reference>,735,1073,1072,0.0,VISp5,0.83,759.9128713153478,30628385,0.5082077051926299,360,59,104,1956,Other
1075,8.299631879765623e-05,<HDF5 object reference>,738,1076,1075,0.0,VISp4,0.99,760.0073378091494,30648441,0.5768844221105527,360,58,104,3118,Other
1076,0.000801184278672,<HDF5 object reference>,738,1077,1076,0.0,VISp4,0.65,760.0199377860926,30648764,0.6592964824120604,360,58,104,323,Other
1078,0.0143820958788468,<HDF5 object reference>,739,1079,1078,0.0,VISp4,0.98,760.1102709541243,30686418,0.6592964824120603,360,58,104,1295,Other
1079,0.0244046050833739,<HDF5 object reference>,743,1080,1079,0.0,VISp4,0.98,760.1645708547603,30688878,0.6455611390284757,361,56,103,2460,Other
1081,0.006341904714019,<HDF5 object reference>,740,1082,1081,0.0,VISp4,0.92,760.5227368660153,30705512,0.6867671691792293,361,57,103,2125,Other
1083,0.0002704780039783,<HDF5 object reference>,742,1084,1083,0.0,VISp4,0.66,760.5424034966939,30707102,0.6592964824120603,361,57,103,1294,Other
1084,0.0044067040891266,<HDF5 object reference>,742,1085,1084,0.0,VISp4,0.79,760.5485701520761,30708471,0.6180904522613064,361,57,103,1369,Other
1085,0.0021509967791688,<HDF5 object reference>,745,1086,1085,0.0,VISp4,0.99,760.5585034672323,30716107,0.6318257956448912,361,55,103,7636,Other
1086,5.7328870627179234e-05,<HDF5 object reference>,743,1087,1086,0.0,VISp4,0.99,760.5928700710111,30720621,0.6867671691792293,361,56,103,4514,Other
1090,0.0052462284900057,<HDF5 object reference>,747,1091,1090,0.0,VISp4,0.98,760.9019361721146,30737286,0.6730318257956448,361,55,103,2347,Other
1093,0.0088202808325597,<HDF5 object reference>,748,1094,1093,0.0,VISp4,0.8,761.583334925216,30744579,0.6592964824120603,362,54,102,3032,Other
