,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
449,0.0916168724043804,<HDF5 object reference>,63,450,449,0.1941370960620619,AV,0.97,61.312193999100074,16415518,1.0026800670016751,248,151,181,4838,Thalamus
450,0.0598280769419718,<HDF5 object reference>,72,451,450,0.2192619337727669,AV,0.99,61.36052724398648,16472831,0.4120603015075376,249,147,180,57313,Thalamus
454,0.0093221466437181,<HDF5 object reference>,87,455,454,0.0318776932157329,AV,0.99,61.50642697699875,16611891,0.4395309882747068,249,140,180,61461,Thalamus
455,0.0110249134743893,<HDF5 object reference>,97,456,455,0.0277291138216925,LD,0.99,61.52102695028168,16661470,0.4944723618090452,249,136,180,49579,Thalamus
460,0.0407998494615948,<HDF5 object reference>,173,461,460,0.0,CA3,0.91,62.165559104159954,16692036,0.6455611390284758,251,103,178,652,Other
463,0.000359688212959,<HDF5 object reference>,177,464,463,0.0,CA3,0.89,62.48015852846194,16702458,0.604355108877722,251,101,178,725,Other
464,0.0059581985567472,<HDF5 object reference>,177,465,464,0.4993770167455467,CA3,0.97,62.52539177902115,16704591,0.604355108877722,251,101,178,2133,Other
467,0.012945364853471,<HDF5 object reference>,177,468,467,0.1543503285226173,CA3,0.99,62.58599166812701,16737993,0.8103852596314907,251,101,178,29219,Other
468,0.0029996469007249,<HDF5 object reference>,185,469,468,0.0,CA3,0.77,62.70105812422898,16738408,0.7005025125628142,251,98,178,415,Other
470,0.0437710644787974,<HDF5 object reference>,187,471,470,0.0,CA3,0.57,62.78012464620866,16738631,0.5906197654941374,251,97,178,146,Other
477,0.0827715137790583,<HDF5 object reference>,184,478,477,0.0,CA3,0.12,63.03425751449414,16751142,0.6318257956448909,251,98,178,207,Other
486,0.042151536606265,<HDF5 object reference>,197,487,486,0.0,CA3,0.44,63.34732360826871,16768416,0.6318257956448912,251,92,178,101,Other
489,0.0044975258348181,<HDF5 object reference>,201,490,489,0.0,CA3,0.99,63.48082336397218,16779580,0.6455611390284757,251,90,178,2225,Other
491,0.0278854377855762,<HDF5 object reference>,204,492,491,0.0,CA3,0.77,63.54588991157098,16785096,0.5494137353433837,251,89,178,537,Other
493,0.0100466402902059,<HDF5 object reference>,206,494,493,0.0,CA3,0.97,63.59288982556397,16792043,0.7005025125628142,251,88,178,2627,Other
494,0.0694338194308072,<HDF5 object reference>,206,495,494,0.0,CA3,0.97,63.74292288434583,16793007,0.6592964824120602,251,88,178,964,Other
496,0.055659632789142,<HDF5 object reference>,251,497,496,0.366667722770567,cing,0.99,63.95452249713128,16803676,0.6592964824120603,252,68,176,10561,Other
498,0.0001369944531556,<HDF5 object reference>,265,499,498,0.0,SSp-ll6a,0.93,64.14928880738732,16805615,0.6180904522613065,252,63,176,1889,Somatosensory
499,0.0042900228366845,<HDF5 object reference>,265,500,499,0.0,SSp-ll6a,0.9,64.15568879567573,16806515,0.8927973199329982,252,63,176,900,Somatosensory
500,0.0064411886966363,<HDF5 object reference>,269,501,500,0.1044911311450309,SSp-ll6a,0.99,64.17245543166045,16811178,0.6043551088777219,252,61,176,4663,Somatosensory
501,0.0717442074210548,<HDF5 object reference>,269,502,501,0.1628654820936601,SSp-ll6a,0.99,64.18442207642889,16814913,0.5219430485762143,252,61,176,3735,Somatosensory
503,0.0026434242716752,<HDF5 object reference>,275,504,503,0.0567106725051523,SSp-ll6a,0.99,64.25212195254218,16848543,0.7554438860971523,253,58,175,26856,Somatosensory
505,0.0236882827787172,<HDF5 object reference>,278,506,505,0.0368338735909539,SSp-ll6a,0.99,64.35242176899956,16953675,0.5494137353433837,253,57,175,51501,Somatosensory
506,7.408043204135364e-05,<HDF5 object reference>,281,507,506,0.0103613763827816,SSp-ll6a,0.99,64.53858809499305,16968483,0.6043551088777218,253,55,175,14808,Somatosensory
507,0.0016460779569052,<HDF5 object reference>,285,508,507,0.0,SSp-ll6a,0.99,64.57048803661807,16973500,0.6043551088777219,253,53,175,5017,Somatosensory
508,0.0443111974380202,<HDF5 object reference>,285,509,508,0.0211195784456106,SSp-ll6a,0.99,64.60472130730659,16994244,0.6730318257956448,253,53,175,20744,Somatosensory
510,0.000390303975848,<HDF5 object reference>,293,511,510,0.0156108878747752,SSp-ll5,0.99,64.64115457396923,17019302,0.6455611390284758,254,50,175,24128,Somatosensory
512,0.0002817441029713,<HDF5 object reference>,297,513,512,0.0075075184771161,SSp-ll5,0.99,64.97362063224303,17085962,0.5631490787269682,254,48,175,65091,Somatosensory
513,0.008078588249208,<HDF5 object reference>,304,514,513,0.0228021149343114,SSp-tr5,0.99,65.20262021318757,17105926,0.7279731993299832,254,45,175,19964,Somatosensory
514,0.0020483269542287,<HDF5 object reference>,305,515,514,0.0559124850445542,SSp-tr5,0.99,65.31672000439183,17114941,0.8653266331658291,254,45,175,9015,Somatosensory
516,0.0020551146303398,<HDF5 object reference>,311,517,516,0.0,SSp-tr5,0.99,65.54005292903936,17123144,0.6592964824120603,254,42,174,8053,Somatosensory
517,0.004492065640873,<HDF5 object reference>,314,518,517,0.257744772772112,SSp-tr5,0.99,65.54705291622982,17126113,0.6318257956448912,254,41,174,2969,Somatosensory
519,0.013365994164443,<HDF5 object reference>,318,520,519,0.3451515259503363,SSp-tr5,0.99,65.82755240293264,17138647,0.6730318257956448,254,39,174,7697,Somatosensory
526,0.0342308944710453,<HDF5 object reference>,172,527,526,0.0,alv,0.99,66.42128464977169,17149467,0.6730318257956448,251,103,178,1127,Other
531,0.0250471972674456,<HDF5 object reference>,202,532,531,0.0,CA3,0.98,66.81581726113409,17152992,0.7005025125628139,251,90,178,2222,Other
533,0.0250511549343355,<HDF5 object reference>,263,534,533,0.0,SSp-ll6a,0.96,66.92145040116513,17154822,0.769179229480737,252,64,176,836,Somatosensory
535,0.0001239973751849,<HDF5 object reference>,317,536,535,0.0,SSp-tr5,0.99,66.96575032009895,17172785,0.6455611390284757,254,39,174,2087,Somatosensory
536,0.0145709928135879,<HDF5 object reference>,317,537,536,0.0,SSp-tr5,0.99,66.99891692607272,17173929,0.6455611390284757,254,39,174,1144,Somatosensory
540,0.0061753486863418,<HDF5 object reference>,318,541,540,0.0,SSp-tr5,0.99,67.13998333459635,17178377,0.5768844221105527,254,39,174,2657,Somatosensory
541,0.0817976771875148,<HDF5 object reference>,178,542,541,0.0,CA3,0.7,67.15841663419785,17178663,0.6455611390284757,251,101,178,286,Other
543,0.0032687879849346,<HDF5 object reference>,203,544,543,0.1468852842637834,CA3,0.99,67.27898308023518,17190302,0.769179229480737,251,89,178,11124,Other
546,0.0040457421298809,<HDF5 object reference>,266,547,546,0.014136051629658,SSp-ll6a,0.99,67.51018265715386,17231206,0.6043551088777218,252,62,176,35858,Somatosensory
547,0.000445710418938,<HDF5 object reference>,289,548,547,0.0038527776935201,SSp-ll6a,0.99,67.52778262494698,17355030,0.5768844221105527,253,51,175,123824,Somatosensory
548,0.0050344983569275,<HDF5 object reference>,307,549,548,0.0273536213668943,SSp-tr5,0.99,67.53201595053359,17386601,0.7966499162479059,254,44,174,31571,Somatosensory
551,0.0765422334273595,<HDF5 object reference>,189,552,551,0.0,CA3,0.62,67.78471548810865,17387616,0.6318257956448912,251,96,178,165,Other
554,0.0022881154953493,<HDF5 object reference>,386,555,554,0.0443741801079895,ml,0.99,68.30051454422741,17439828,0.5219430485762143,315,176,161,46373,Other
558,0.0037751509081099,<HDF5 object reference>,390,559,558,0.1181619018141274,TH,0.99,68.96061333628634,17573472,0.5906197654941373,315,175,160,60918,Thalamus
559,0.0061458812649582,<HDF5 object reference>,390,560,559,0.0502192093730077,TH,0.99,68.97117998361668,17610313,0.5494137353433837,315,175,160,36841,Thalamus
561,3.911583210059155e-06,<HDF5 object reference>,392,562,561,0.0036337736396399,PoT,0.99,69.08874643514382,17677325,0.4670016750418761,316,175,160,66158,Other
562,0.0201987938682891,<HDF5 object reference>,393,563,562,0.0695874567444944,PoT,0.99,69.1871795883504,17700181,0.4532663316582916,316,174,160,22856,Other
563,0.0111426319168,<HDF5 object reference>,397,564,563,0.2444300321466067,PoT,0.99,69.23841282792999,17778506,0.5082077051926298,316,172,159,78325,Other
565,0.004641501782307,<HDF5 object reference>,394,566,565,0.0089364929606881,SPFp,0.99,69.32307933966204,17907363,0.5356783919597989,316,173,160,128552,Other
566,0.0008205855683516,<HDF5 object reference>,394,567,566,0.0251100502446249,SPFp,0.99,69.32871266268673,17955866,0.4257956448911223,316,173,160,48503,Other
569,0.0021641652256527,<HDF5 object reference>,398,570,569,0.0106787117671617,PoT,0.99,69.4835457126849,18039596,0.4395309882747068,316,172,159,66843,Other
570,0.0099629558605299,<HDF5 object reference>,396,571,570,0.0659831474508747,PoT,0.99,69.49184569749643,18061552,0.4257956448911223,316,173,159,21956,Other
571,0.0002031235772947,<HDF5 object reference>,397,572,571,0.0006247478825537,PoT,0.99,69.62617878500829,18121857,0.5494137353433837,316,172,159,60305,Other
572,0.0017895386590946,<HDF5 object reference>,397,573,572,0.0931097883452972,PoT,0.99,69.73804524696607,18165484,0.4532663316582916,316,172,159,43627,Other
573,0.0101284054818367,<HDF5 object reference>,397,574,573,0.0529792329883835,PoT,0.99,69.86401168312175,18204776,0.4532663316582913,316,172,159,39292,Other
574,0.0086410718490962,<HDF5 object reference>,398,575,574,0.222753243068008,PoT,0.99,69.88527831087175,18243629,0.5082077051926299,316,172,159,38853,Other
578,0.0022837882195659,<HDF5 object reference>,400,579,578,0.0138268220608925,PoT,0.99,69.98894478783501,18319291,0.4807370184254606,316,171,159,70211,Other
580,0.0003169918493484,<HDF5 object reference>,401,581,580,0.0148648907627421,PoT,0.99,70.10307791231159,18379654,0.4120603015075377,316,171,158,59291,Other
581,0.0003606910662592,<HDF5 object reference>,401,582,581,0.0016000018904581,PoT,0.99,70.16197780452833,18455020,0.4120603015075376,316,171,158,75366,Other
582,0.0031154390151013,<HDF5 object reference>,401,583,582,0.0730868528183045,PoT,0.99,70.29271089862797,18530238,0.4120603015075377,316,171,158,75218,Other
583,0.0003196831240821,<HDF5 object reference>,402,584,583,0.0028684024360498,PoT,0.99,70.61797697007731,18604700,0.4395309882747069,317,170,158,74462,Other
589,0.0315152886227297,<HDF5 object reference>,403,590,589,0.0324427345631488,PoT,0.99,70.76251003892382,18818707,0.4120603015075376,317,170,158,54234,Other
590,0.0001533810431425,<HDF5 object reference>,404,591,590,0.0921584795706025,PoT,0.99,70.791543319128,18871953,0.4257956448911223,317,169,158,53246,Other
591,0.00055671840817,<HDF5 object reference>,405,592,591,0.0304686508076156,PoT,0.99,70.80737662348734,18897859,0.4807370184254607,317,169,158,25906,Other
593,0.0849124197047594,<HDF5 object reference>,401,594,593,0.0,PoT,0.89,70.9868429617414,18912990,0.6043551088777219,316,171,158,420,Other
596,0.0002320869402955,<HDF5 object reference>,407,597,596,0.0137727819659731,PoT,0.99,71.29124240470875,19051062,0.4807370184254607,317,168,158,55985,Other
601,0.0001393678920083,<HDF5 object reference>,410,602,601,0.0123199780034783,PoT,0.99,71.8062747955638,19585305,0.4670016750418761,318,167,157,186202,Other
607,0.014729029314814,<HDF5 object reference>,411,608,607,0.0152651417442512,PoT,0.99,72.21787404236196,19780629,0.4807370184254607,318,166,157,93709,Other
609,0.0078285579074938,<HDF5 object reference>,413,610,609,0.144562995879981,MGm,0.99,72.67727320168913,19867848,0.4532663316582916,319,166,157,77686,Other
613,0.0270786110736437,<HDF5 object reference>,414,614,613,0.0869732472917657,MGm,0.99,72.88463948888798,20105802,0.4257956448911223,319,166,157,62179,Other
614,0.0014444646010382,<HDF5 object reference>,414,615,614,0.0668027266938143,MGm,0.99,73.11927239285721,20153538,0.4807370184254607,319,166,157,47736,Other
619,0.061790153076878,<HDF5 object reference>,417,620,619,0.065602214834644,PoT,0.99,73.45077178623328,20309181,0.4120603015075377,318,165,156,41195,Other
624,0.0270967444198887,<HDF5 object reference>,418,625,624,0.0498394333483927,PoT,0.99,73.63077145684471,20744143,0.4395309882747068,319,164,156,74576,Other
625,0.0036804552838379,<HDF5 object reference>,419,626,625,0.042419115891862,PoT,0.99,73.66213806611238,20896124,0.4395309882747068,319,164,156,151981,Other
626,0.0012872752149835,<HDF5 object reference>,420,627,626,0.0500876986387426,PoT,0.99,73.88110433208395,21006792,0.5082077051926298,319,163,156,110668,Other
628,0.0081297043495272,<HDF5 object reference>,421,629,628,0.0789256259408137,MGm,0.99,74.35613679613647,21043733,0.604355108877722,320,163,156,31285,Other
629,0.0688631580708643,<HDF5 object reference>,421,630,629,0.0427140840023716,MGm,0.99,74.48306989718986,21145316,0.7829145728643216,320,163,156,101583,Other
631,0.0122179209360778,<HDF5 object reference>,421,632,631,0.0766484485925392,MGm,0.99,74.67006955499174,21276286,0.4944723618090452,320,163,156,100095,Other
633,5.299011426224855e-06,<HDF5 object reference>,422,634,633,0.0085738084339013,MGm,0.99,74.73243610753137,21358693,0.4532663316582916,320,163,156,48836,Other
635,0.0306903714784653,<HDF5 object reference>,422,636,635,0.0828923909906822,MGm,0.99,74.85786921132967,21411949,0.5219430485762143,320,163,156,42209,Other
637,0.002430841624883,<HDF5 object reference>,425,638,637,0.0367024779594082,PoT,0.99,74.88096916905815,21539713,0.4120603015075377,319,162,155,89362,Other
639,0.0002547100906949,<HDF5 object reference>,425,640,639,0.0170658459196823,PoT,0.99,75.11220207924916,21636901,0.4670016750418761,319,162,155,90117,Other
642,0.0116759084319132,<HDF5 object reference>,426,643,642,0.0374928398120841,PoT,0.99,75.43170149458446,21807431,0.4257956448911223,320,161,155,63719,Other
644,0.000952455118482,<HDF5 object reference>,426,645,644,0.0316358967407366,PoT,0.99,75.53400130738196,21927623,0.4532663316582916,320,161,155,44844,Other
647,0.0597938370050828,<HDF5 object reference>,430,648,647,0.0263894653310687,PoT,0.99,75.77120087332104,22106233,0.4944723618090452,320,159,155,79819,Other
648,0.0001020968611015,<HDF5 object reference>,430,649,648,0.0402303560759687,PoT,0.99,75.98030049068132,22160943,0.4395309882747068,320,159,155,54710,Other
650,0.0004638749376283,<HDF5 object reference>,431,651,650,0.0,PoT,0.46,76.11133358423197,22339087,0.4944723618090452,320,159,155,33521,Other
652,0.0001438023019162,<HDF5 object reference>,435,653,652,0.0022150450286612,PoT,0.99,76.25813331559729,22582731,0.4532663316582914,321,157,154,205072,Other
653,0.0002204663058053,<HDF5 object reference>,433,654,653,0.0037425448027222,PoT,0.99,76.3093665551769,22728497,0.5631490787269682,321,158,154,145766,Other
656,0.0010938264948023,<HDF5 object reference>,434,657,656,0.0742474953662995,PoT,0.99,76.43173299792034,22889846,0.4807370184254606,321,158,154,79972,Other
658,0.0009146176748254,<HDF5 object reference>,437,659,658,0.0228764187725482,MGm,0.99,76.48649956436748,23030740,0.4807370184254607,322,156,154,79101,Other
660,0.0322318298702178,<HDF5 object reference>,437,661,660,0.0733916500258165,MGm,0.99,76.59439936691733,23172578,0.4257956448911223,322,156,154,73604,Other
661,0.0463162998450894,<HDF5 object reference>,438,662,661,0.0492974170019418,PoT,0.99,76.61606599393536,23234427,0.4257956448911224,321,156,154,61849,Other
662,0.0001511568969961,<HDF5 object reference>,438,663,662,0.0155876639785747,PoT,0.99,76.64213261290169,23282719,0.4670016750418761,321,156,154,48292,Other
668,0.0079613041403125,<HDF5 object reference>,442,669,668,0.1365427156929995,PoT,0.99,76.8509655640833,23496547,0.4120603015075377,322,154,153,24475,Other
671,1.387301455957968e-05,<HDF5 object reference>,443,672,671,0.0039573044562485,PoT,0.99,76.97363200627775,23678553,0.4395309882747068,322,153,153,63395,Other
672,0.0001925410098286,<HDF5 object reference>,445,673,672,0.0013490616742581,MGm,0.99,77.04219854747177,23779076,0.7279731993299832,323,153,153,100523,Other
676,0.0236060159303857,<HDF5 object reference>,445,677,676,0.0164486673986457,MGm,0.99,77.39536456786588,23974975,0.4257956448911223,323,153,153,52560,Other
678,0.0031656792390549,<HDF5 object reference>,448,679,678,0.0122508397857739,PoT,0.99,77.6302641380138,24059422,0.4532663316582914,322,152,153,50955,Other
681,7.906584846046846e-06,<HDF5 object reference>,449,682,681,0.0,PoT,0.99,77.78706385107976,24138527,0.4120603015075377,323,151,152,32730,Other
682,0.0054079057164844,<HDF5 object reference>,449,683,682,0.0569234961776173,PoT,0.99,77.81846379361976,24318000,0.6180904522613065,323,151,152,179473,Other
685,6.796851462308177e-06,<HDF5 object reference>,451,686,685,0.0,PoT,0.99,77.89353032291919,24378142,0.4120603015075376,323,150,152,38104,Other
687,0.0003748777032414,<HDF5 object reference>,450,688,687,0.0030231269925801,PoT,0.99,78.01223010570574,24425822,0.4670016750418761,323,151,152,47483,Other
690,0.0002632579828579,<HDF5 object reference>,453,691,690,0.0036839869481469,MGm,0.99,78.34132950347364,24498414,0.4395309882747068,323,150,153,24834,Other
691,0.0291207802687434,<HDF5 object reference>,454,692,691,0.0609033863519133,MGm,0.99,78.37802943631497,24558258,0.4257956448911223,323,150,152,59844,Other
692,0.0017061193391832,<HDF5 object reference>,456,693,692,0.1152228945039834,MGm,0.99,78.64289561829247,24591488,0.4532663316582914,324,149,152,33230,Other
693,0.0020209664104624,<HDF5 object reference>,455,694,693,0.0029769379696855,MGm,0.99,78.67419556101547,24664580,0.4120603015075377,324,149,152,73092,Other
694,4.733191681806651e-06,<HDF5 object reference>,455,695,694,0.0022801897773777,MGm,0.99,78.71172882566518,24719254,0.4395309882747068,324,149,152,54674,Other
695,0.0006864257878278,<HDF5 object reference>,455,696,695,0.0,MGm,0.29,78.90999512951645,24719631,0.4532663316582916,324,149,152,377,Other
696,0.000944348869277,<HDF5 object reference>,456,697,696,0.0078686741008322,MGm,0.99,79.03749489619955,24780898,0.4120603015075376,324,149,152,61267,Other
698,0.0004053681510969,<HDF5 object reference>,455,699,698,0.0120493863981999,MGm,0.99,79.13256138890024,24839231,0.4257956448911221,324,149,152,41195,Other
699,0.0223278887202755,<HDF5 object reference>,459,700,699,0.0064782427640362,PoT,0.99,79.25002784061037,24987875,0.4944723618090452,324,147,152,148644,Other
701,0.0006102324020431,<HDF5 object reference>,461,702,701,0.0,PoT,0.99,79.62996047868985,25051350,0.5219430485762143,324,146,152,28640,Other
703,0.0002815864076745,<HDF5 object reference>,461,704,703,0.0012317493998993,PoT,0.99,79.94572656752358,25154934,0.4670016750418761,324,146,152,96036,Other
705,0.0526882322501478,<HDF5 object reference>,462,706,705,0.0,PoT,0.99,80.18405946472205,25199483,0.4944723618090452,324,146,152,1382,Other
706,0.0007069078114605,<HDF5 object reference>,462,707,706,0.0260817927094404,PoT,0.99,80.19309278152495,25239081,0.4944723618090452,324,146,152,39598,Other
707,0.0016903484202765,<HDF5 object reference>,465,708,707,0.0011417987335498,PoT,0.99,80.20242609777888,25316344,0.5768844221105527,325,144,151,77263,Other
708,0.0003037497273622,<HDF5 object reference>,465,709,708,0.0,PoT,0.99,80.21999273229967,25358464,0.4395309882747068,325,144,151,42120,Other
709,5.712606469642293e-05,<HDF5 object reference>,465,710,709,0.0037414112244765,PoT,0.99,80.25272600573308,25418826,0.4257956448911223,325,144,151,60362,Other
714,0.0007040734298274,<HDF5 object reference>,467,715,714,0.0007966432156919,SGN,0.99,80.61709200563189,25521908,0.4395309882747068,326,145,150,53404,Other
716,0.001222691263328,<HDF5 object reference>,469,717,716,0.0009071728607871,PoT,0.99,80.91202479925596,25642033,0.4670016750418761,326,143,150,100090,Other
718,5.526942933046402e-06,<HDF5 object reference>,470,719,718,0.3285267802815144,SGN,0.99,81.03029124950214,25691783,0.4257956448911223,326,143,150,46822,Other
719,0.035089477449576,<HDF5 object reference>,470,720,719,0.149294414292151,SGN,0.99,81.08005782509898,25732136,0.5219430485762143,326,143,150,40353,Other
720,0.000248309106983,<HDF5 object reference>,471,721,720,0.0222743017570265,SGN,0.99,81.2503575134608,25767122,0.4670016750418761,326,143,150,34986,Other
721,6.810604047980247e-06,<HDF5 object reference>,471,722,721,0.0361943394193695,SGN,0.99,81.28429078469829,25805119,0.4257956448911223,326,143,150,37997,Other
722,0.0495734058292376,<HDF5 object reference>,471,723,722,0.0480097286595131,SGN,0.99,81.39015725763568,25860153,0.5219430485762143,326,143,150,55034,Other
723,0.0005426134071486,<HDF5 object reference>,472,724,723,0.0393548527069212,SGN,0.99,81.47192377467454,25898896,0.4944723618090452,326,142,150,38743,Other
724,0.0005512089952185,<HDF5 object reference>,473,725,724,0.020100641345482,SGN,0.99,81.52815700510445,25938676,0.5082077051926298,326,142,149,39780,Other
725,0.0001324831718858,<HDF5 object reference>,473,726,725,0.0,SGN,0.99,81.6433901275681,26011676,0.4395309882747068,326,142,149,73000,Other
727,0.0034977859964142,<HDF5 object reference>,473,728,727,0.0391821897608342,SGN,0.99,81.67522340264846,26061461,0.4532663316582913,326,142,149,20147,Other
728,6.904417726908766e-05,<HDF5 object reference>,474,729,728,0.0043210012026376,SGN,0.99,81.9656228712349,26107322,0.4807370184254607,327,141,149,45861,Other
732,0.0151213104223964,<HDF5 object reference>,475,733,732,0.1268586596309693,SGN,0.99,82.35842215243585,26235996,0.5082077051926297,327,141,149,42320,Other
733,0.0004641825659416,<HDF5 object reference>,477,734,733,0.0,SGN,0.99,82.5153885318635,26264790,0.4670016750418761,327,140,149,28794,Other
734,0.0577160375788147,<HDF5 object reference>,476,735,734,0.1397783116088521,SGN,0.99,82.5269551773639,26306494,0.4395309882747068,327,141,149,41704,Other
735,0.0002270095175704,<HDF5 object reference>,477,736,735,0.0875738412008947,SGN,0.99,82.55518845903202,26347874,0.4807370184254606,327,140,149,41380,Other
736,0.0736725468963152,<HDF5 object reference>,477,737,736,0.2494982930138334,SGN,0.99,82.57475508989293,26395873,0.4944723618090452,327,140,149,47999,Other
738,0.000298140492181,<HDF5 object reference>,480,739,738,0.0365757867532692,SGN,0.99,82.89268784142847,26434302,0.4944723618090451,327,139,149,31526,Other
739,0.0308192610124131,<HDF5 object reference>,478,740,739,0.2320883412038133,SGN,0.99,83.12108742347098,26515410,0.4944723618090452,327,140,149,81108,Other
740,0.0522045790805419,<HDF5 object reference>,481,741,740,0.0644329683474338,SGN,0.99,83.33552036440493,26598756,0.4670016750418761,327,139,148,83346,Other
742,5.166247869100011e-06,<HDF5 object reference>,480,743,742,0.0054330447611317,SGN,0.99,83.43752017775141,26694563,0.5082077051926298,327,139,149,50091,Other
743,0.0003666960977715,<HDF5 object reference>,481,744,743,0.0072529854426131,SGN,0.99,83.46565345960254,26741390,0.4944723618090452,327,139,148,46827,Other
744,0.0199401622234341,<HDF5 object reference>,481,745,744,0.0434336432200785,SGN,0.99,83.51035337780438,26785384,0.4944723618090452,327,139,148,43994,Other
745,0.0090242982009183,<HDF5 object reference>,482,746,745,0.048127321140859,SGN,0.99,83.75168626951304,26831475,0.4257956448911223,328,138,148,46091,Other
746,0.0296432153517801,<HDF5 object reference>,482,747,746,0.1172098662124408,SGN,0.99,83.93955259239564,26870359,0.4807370184254607,328,138,148,38884,Other
749,0.072194855964032,<HDF5 object reference>,478,750,749,0.3220229218878268,SGN,0.99,84.04578573132872,26935215,0.4395309882747068,327,140,149,24053,Other
750,0.0254078688310263,<HDF5 object reference>,485,751,750,0.0309983264882374,SGN,0.99,84.07878567094082,26964872,0.4807370184254606,328,137,148,29657,Other
751,0.0002508334547982,<HDF5 object reference>,485,752,751,0.0,SGN,0.99,84.12601891784016,27054063,0.5082077051926298,328,137,148,89191,Other
752,0.0058137486411123,<HDF5 object reference>,485,753,752,0.0439672005370897,SGN,0.99,84.1913187983453,27115482,0.5768844221105527,328,137,148,61419,Other
753,0.0257215858560527,<HDF5 object reference>,485,754,753,0.0738674013016776,SGN,0.99,84.2559186801314,27174697,0.4120603015075377,328,137,148,59215,Other
766,0.0205595033870846,<HDF5 object reference>,493,767,766,0.2357829470443352,LP,0.99,85.2541835200335,27672153,0.4120603015075377,329,134,148,26340,Thalamus
769,0.0003411472695069,<HDF5 object reference>,493,770,769,0.0879791340261343,LP,0.99,85.4709164567586,27795428,0.4395309882747068,329,134,148,32140,Thalamus
770,0.0112940625717294,<HDF5 object reference>,493,771,770,0.0741702064374808,LP,0.99,85.67991607430187,27846154,0.4120603015075377,329,134,148,50726,Thalamus
771,0.0474786102972008,<HDF5 object reference>,493,772,771,0.1491026241678119,LP,0.99,85.718682670028,27876391,0.5082077051926298,329,134,148,30237,Thalamus
775,0.000652080841413,<HDF5 object reference>,494,776,775,0.0575834956473529,LP,0.99,86.03718208719324,27963554,0.4395309882747068,329,133,148,32029,Thalamus
779,0.0005765178071256,<HDF5 object reference>,496,780,779,0.0219411550148506,LP,0.99,86.18094849077605,28088005,0.4395309882747068,329,133,147,43173,Thalamus
780,0.0004785517816389,<HDF5 object reference>,496,781,780,0.0179150883436027,LP,0.99,86.26301500726592,28110528,0.4807370184254607,329,133,147,22523,Thalamus
782,0.0273562010836187,<HDF5 object reference>,497,783,782,0.0714033675225828,LP,0.99,86.2924149534658,28173525,0.4807370184254607,330,132,147,39887,Thalamus
785,0.0112130119738653,<HDF5 object reference>,498,786,785,0.0953399353872861,LP,0.99,86.38641478145176,28238230,0.4395309882747068,330,132,147,26738,Thalamus
788,0.0021311584497314,<HDF5 object reference>,500,789,788,0.0110164602574832,LP,0.99,86.52331453093346,28298814,0.4257956448911223,330,131,147,14361,Thalamus
789,0.0004876729367203,<HDF5 object reference>,500,790,789,0.0022306326158662,LP,0.99,86.53758117149303,28354092,0.4944723618090452,330,131,147,55278,Thalamus
794,0.000157284422069,<HDF5 object reference>,502,795,794,0.0116879745707489,LP,0.99,86.78124739226517,28566872,0.4257956448911223,330,130,147,36888,Thalamus
796,0.002231373261903,<HDF5 object reference>,538,797,796,0.0289490681456989,DG-mo,0.99,86.8445472764302,28636729,0.535678391959799,335,116,141,52411,Other
801,0.0013788686185498,<HDF5 object reference>,540,802,801,0.0,DG-mo,0.99,87.00498031618072,28886670,0.4395309882747068,335,115,141,7440,Other
803,3.130307511927878e-05,<HDF5 object reference>,542,804,803,0.0,DG-mo,0.99,87.1435467292792,28963158,0.6318257956448912,335,115,141,8267,Other
805,0.0069473968621128,<HDF5 object reference>,542,806,805,0.029634658753955,DG-mo,0.99,87.17071334623259,29091697,0.6180904522613065,335,115,141,8756,Other
806,0.0131384998556247,<HDF5 object reference>,543,807,806,0.033523488869084,DG-mo,0.99,87.26437984149521,29129423,0.5219430485762143,335,114,141,37726,Other
807,0.0903659203704368,<HDF5 object reference>,545,808,807,0.0,DG-mo,0.99,87.33191305124683,29130774,0.6043551088777219,336,113,140,1351,Other
808,0.0020086499616922,<HDF5 object reference>,544,809,808,0.0,DG-mo,0.99,87.36097966472335,29139506,0.5768844221105527,335,114,141,8732,Other
810,0.0018447030563442,<HDF5 object reference>,545,811,810,0.0340743736699026,DG-mo,0.99,87.57837926689515,29180005,0.6455611390284757,336,113,140,11555,Other
811,0.0007114918800385,<HDF5 object reference>,545,812,811,0.0,DG-mo,0.99,87.63617916112483,29198139,0.6180904522613065,336,113,140,18134,Other
813,0.0051585330619385,<HDF5 object reference>,546,814,813,0.0393708627170093,DG-mo,0.99,88.13321158491874,29245145,0.8103852596314908,336,113,140,39475,Other
814,0.0953162171608796,<HDF5 object reference>,545,815,814,0.0276892085331984,DG-mo,0.99,88.1621448653059,29303850,0.7279731993299832,336,113,140,58705,Other
815,0.0003478843067356,<HDF5 object reference>,548,816,815,0.0,DG-mo,0.99,88.24847804065473,29312857,0.6043551088777219,336,112,140,9007,Other
817,0.0006058276408829,<HDF5 object reference>,549,818,817,0.0076236605660389,DG-sg,0.99,88.27347799490632,29349943,0.5494137353433837,336,112,140,24414,Other
818,0.0259220193105889,<HDF5 object reference>,549,819,818,0.0,DG-sg,0.99,88.29617795336675,29353871,0.5768844221105527,336,112,140,3928,Other
