,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
380,0.0010236649332796,<HDF5 object reference>,352,381,380,0.0,VISa2/3,0.66,158.4386493275652,22241543,0.604355108877722,274,26,166,253,Other
381,0.0057466161573329,<HDF5 object reference>,355,382,381,0.4812115190343808,VISa2/3,0.99,158.6447486842043,22245607,0.7005025125628142,274,25,166,4064,Other
384,0.0254332460883899,<HDF5 object reference>,360,385,384,0.0,VISa2/3,0.69,159.22894686056802,22254457,0.7829145728643216,274,22,166,537,Other
386,0.0004891919130644,<HDF5 object reference>,363,387,386,0.0,VISa2/3,0.78,159.35681312808663,22259828,0.7554438860971525,275,21,165,529,Other
387,0.0376008790704607,<HDF5 object reference>,364,388,387,0.0,VISa2/3,0.74,159.38144638452465,22260216,0.7279731993299833,275,21,165,388,Other
389,0.0351542935818217,<HDF5 object reference>,364,390,389,0.0,VISa2/3,0.88,160.23717704660436,22261654,0.6592964824120604,275,21,165,386,Other
392,0.0663717792096333,<HDF5 object reference>,72,393,392,0.1104043400198611,LD,0.99,160.72050887116637,22285655,0.5219430485762144,259,146,181,22448,Thalamus
397,0.0411619746612502,<HDF5 object reference>,343,398,397,0.0,VISa4,0.72,160.95497480592286,22290268,0.7691792294807371,274,29,166,313,Other
398,0.0037956590203915,<HDF5 object reference>,347,399,398,0.0,VISa2/3,0.99,161.47897317020664,22292517,0.7691792294807369,274,28,166,2249,Other
399,0.0990552003646123,<HDF5 object reference>,347,400,399,0.0,VISa2/3,0.91,161.61437274754255,22293164,0.8241206030150753,274,28,166,647,Other
401,0.00138386375407,<HDF5 object reference>,360,402,401,0.0,VISa2/3,0.66,161.80873880747504,22293784,0.7554438860971524,274,22,166,187,Other
403,0.0005935378945209,<HDF5 object reference>,188,404,403,0.0,CA3,0.42,162.01017151201492,22294431,0.6455611390284757,265,97,175,436,Other
404,0.0111374773598125,<HDF5 object reference>,331,405,404,0.1558226770841616,SSp-tr5,0.7,162.1102378663139,22304531,0.7279731993299832,273,35,167,10100,Somatosensory
405,0.0535484860371764,<HDF5 object reference>,52,406,405,0.0117082261687254,VAL,0.99,162.29007063828024,22400849,0.4944723618090452,258,155,182,96318,Thalamus
406,6.705711347778779e-05,<HDF5 object reference>,60,407,406,0.0019762938872732,LD,0.99,162.55470314553526,22474075,0.5631490787269682,258,152,182,73226,Thalamus
407,0.0359218336564273,<HDF5 object reference>,60,408,407,0.0,LD,0.82,162.6612028130853,22474450,0.5631490787269682,258,152,182,375,Thalamus
415,0.0056955147412497,<HDF5 object reference>,417,416,415,0.0,SPFp,0.99,163.8330324884286,22858261,0.6318257956448909,323,171,157,14661,Other
418,0.0108558249271517,<HDF5 object reference>,419,419,418,0.050517557025292,SPFp,0.99,164.14173152479194,22918122,0.5906197654941373,323,170,157,12543,Other
426,0.0067673791487575,<HDF5 object reference>,426,427,426,0.0,PoT,0.99,166.27535819778433,23084151,0.4944723618090451,324,168,156,8484,Other
429,0.005570231442806,<HDF5 object reference>,431,430,429,0.0149583578932498,PoT,0.99,166.66639031046964,23200994,0.7691792294807369,324,165,155,56462,Other
430,0.0032290286203689,<HDF5 object reference>,432,431,430,0.0596336020828079,PoT,0.99,166.87318966492361,23227655,0.5494137353433837,324,165,155,26661,Other
433,0.0012335857958585,<HDF5 object reference>,434,434,433,0.0096512542882145,PoT,0.99,167.51128767303328,23319453,0.4395309882747068,325,164,155,16568,Other
434,0.0187145177159429,<HDF5 object reference>,435,435,434,0.0285183481525915,PoT,0.99,167.63772061169286,23336147,0.6592964824120603,325,164,154,16694,Other
438,0.0759368130537568,<HDF5 object reference>,436,439,438,0.0785363502484996,PoT,0.99,167.86045324974273,23354609,0.5494137353433834,325,163,154,5808,Other
441,0.0018355811740043,<HDF5 object reference>,439,442,441,0.0,PoT,0.99,168.17005228329668,23387217,0.7005025125628139,325,162,154,12746,Other
444,0.00011056762142,<HDF5 object reference>,440,445,444,0.0,PoT,0.99,168.3920515903024,23490182,0.4944723618090452,326,162,154,25267,Other
446,0.0644355369158083,<HDF5 object reference>,440,447,446,0.1974467969562149,PoT,0.99,168.73521718574142,23504111,0.6592964824120603,326,162,154,7326,Other
448,7.626503654694456e-06,<HDF5 object reference>,443,449,448,0.0,PoT,0.99,168.89255002794368,23539469,0.5906197654941373,326,160,153,33932,Other
452,0.0176847229043116,<HDF5 object reference>,443,453,452,0.1042948484343114,PoT,0.98,169.0442162211683,23593628,0.6180904522613065,326,160,153,10080,Other
457,0.0012875335640374,<HDF5 object reference>,444,458,457,0.0019179279363018,PoT,0.99,170.10781290103895,23811551,0.5219430485762143,326,160,153,37166,Other
460,0.0015725790734899,<HDF5 object reference>,444,461,460,0.117485840182756,PoT,0.99,170.20971258294836,23848813,0.5082077051926298,326,160,153,21766,Other
461,0.0002730960206341,<HDF5 object reference>,446,462,461,0.0,PoT,0.99,170.2252458677929,23867417,0.5219430485762143,326,159,153,18604,Other
462,0.0011996091233316,<HDF5 object reference>,447,463,462,0.011320456995685,PoT,0.99,170.25251244934404,23901624,0.5906197654941373,326,159,153,34207,Other
464,0.0002929561862529,<HDF5 object reference>,448,465,464,0.0084307114689065,PoT,0.99,170.93641031448465,23995356,0.5082077051926298,327,158,152,56057,Other
465,0.0013640262625679,<HDF5 object reference>,448,466,465,0.0310444541526588,PoT,0.99,170.94631028358083,24019797,0.5631490787269682,327,158,152,24441,Other
466,0.0010954225028324,<HDF5 object reference>,448,467,466,0.0157148451638941,PoT,0.99,170.96757688386157,24048830,0.4807370184254607,327,158,152,29033,Other
467,0.0065529675349238,<HDF5 object reference>,448,468,467,0.1984782262728333,PoT,0.99,171.00117677897595,24079178,0.4807370184254607,327,158,152,30348,Other
469,0.0610795635537761,<HDF5 object reference>,451,470,469,0.0654671255309072,PoT,0.86,171.53654177444426,24114777,0.5631490787269682,327,157,152,34257,Other
470,0.0007309425736349,<HDF5 object reference>,451,471,470,0.0331151940706839,PoT,0.99,171.65120808316794,24162106,0.5219430485762143,327,157,152,47329,Other
472,0.0008916210881412,<HDF5 object reference>,452,473,472,0.0480254443238899,MGm,0.99,172.0302069000831,24239074,0.5082077051926298,327,157,153,64749,Other
473,0.0086113340826799,<HDF5 object reference>,452,474,473,0.1158311745248992,MGm,0.99,172.06114013685507,24289912,0.5082077051926298,327,157,153,50838,Other
475,0.0982486453826087,<HDF5 object reference>,452,476,475,0.0854192779562653,MGm,0.99,172.13153991709473,24347611,0.5219430485762144,327,157,153,52833,Other
477,0.0003871662000432,<HDF5 object reference>,454,478,477,0.002813660378491,MGm,0.99,172.3739058271906,24389776,0.5631490787269682,327,156,153,30685,Other
478,6.859968524027709e-05,<HDF5 object reference>,455,479,478,0.0,MGm,0.99,172.38343913076474,24432005,0.4532663316582916,328,156,153,42229,Other
480,0.0001841378877773,<HDF5 object reference>,455,481,480,0.4040839251619297,MGm,0.99,172.73183804320075,24489173,0.6180904522613065,328,156,153,14709,Other
482,0.0028810732742659,<HDF5 object reference>,456,483,482,0.1197313330886294,MGm,0.99,173.08540360617516,24550463,0.4944723618090452,328,155,152,45606,Other
483,0.0011985045013131,<HDF5 object reference>,456,484,483,0.0289784528528502,MGm,0.99,173.11277018741416,24615312,0.4395309882747068,328,155,152,64849,Other
484,0.0004213156694824,<HDF5 object reference>,457,485,484,0.0064166437122868,MGm,0.99,173.29286962521476,24650506,0.4395309882747069,328,155,152,35194,Other
485,0.0573412836748329,<HDF5 object reference>,457,486,485,0.1392863191866805,MGm,0.99,173.57046875865976,24680405,0.6455611390284757,328,155,152,29899,Other
486,0.0001817982334201,<HDF5 object reference>,458,487,486,0.0073397848991558,MGm,0.99,173.57600207472024,24758738,0.6455611390284757,328,154,152,78333,Other
487,0.0434875109764862,<HDF5 object reference>,459,488,487,0.0459255862030463,MGm,0.98,173.78043476989535,24857182,0.6455611390284757,328,154,152,98444,Other
495,0.0967888482661589,<HDF5 object reference>,458,496,495,0.0,MGm,0.96,174.75409839716818,25040725,0.6180904522613064,328,154,152,1870,Other
496,0.0016736908770629,<HDF5 object reference>,462,497,496,0.0611052219898656,MGm,0.99,174.84933143322155,25093403,0.4807370184254606,328,153,152,52678,Other
497,0.010643904713003,<HDF5 object reference>,463,498,497,0.0449927590494209,MGm,0.99,174.89163130117802,25176758,0.4670016750418761,329,152,151,83355,Other
498,0.0059627587411242,<HDF5 object reference>,463,499,498,0.1035620469841253,MGm,0.99,174.97099772009403,25202047,0.4807370184254606,329,152,151,25289,Other
501,0.0009031229850301,<HDF5 object reference>,464,502,501,0.0526505344541567,MGm,0.99,175.5999290901517,25258131,0.5219430485762143,329,152,151,14187,Other
502,0.0014695600383096,<HDF5 object reference>,464,503,502,0.0927909170104422,MGm,0.99,175.76626190425958,25298472,0.5494137353433837,329,152,151,40341,Other
503,0.0005406599832413,<HDF5 object reference>,464,504,503,0.3856960970452816,MGm,0.99,175.84506165827784,25318603,0.4532663316582916,329,152,151,20131,Other
506,0.0042676865209538,<HDF5 object reference>,467,507,506,0.1015166165612303,PoT,0.99,175.99869451203,25415434,0.4532663316582914,329,151,150,10217,Other
507,0.0528918551467639,<HDF5 object reference>,467,508,507,0.0945122698183815,PoT,0.99,176.0451610336465,25515469,0.6730318257956448,329,151,150,100035,Other
510,0.000388488803029,<HDF5 object reference>,468,511,510,0.0407056136985547,MGm,0.99,176.607559278061,25717041,0.4257956448911221,330,151,150,38690,Other
514,0.0005324208617869,<HDF5 object reference>,470,515,514,0.0,MGm,0.99,177.43359003285212,25811645,0.5082077051926297,330,150,150,48249,Other
516,0.0013503597449187,<HDF5 object reference>,471,517,516,0.0141356640362307,MGm,0.99,177.85292205719625,25947791,0.4532663316582916,330,150,150,93854,Other
518,0.0123026096941166,<HDF5 object reference>,471,519,518,0.1236007035017408,MGm,0.99,178.03808814584744,25990103,0.4670016750418761,330,150,150,36159,Other
519,0.0113073972208964,<HDF5 object reference>,467,520,519,0.0720995018383991,PoT,0.99,178.49952003877237,26026975,0.4944723618090451,329,151,150,36872,Other
520,0.0001923509596418,<HDF5 object reference>,472,521,520,0.0069355011560381,MGm,0.99,178.54138657474823,26054615,0.4257956448911223,330,149,150,27640,Other
522,0.0008595553837485,<HDF5 object reference>,473,523,522,0.1140347805608215,MGm,0.99,178.58715309854986,26108840,0.4120603015075377,330,149,150,26400,Other
523,0.0016647673105974,<HDF5 object reference>,474,524,523,0.2072130233355216,MGm,0.99,178.64675291250276,26143691,0.4257956448911223,331,148,149,34851,Other
525,0.0109504146071525,<HDF5 object reference>,475,526,525,0.1570258316120115,MGm,0.99,178.77418584804073,26191035,0.4395309882747068,331,148,149,13623,Other
526,0.000152767044344,<HDF5 object reference>,475,527,526,0.0561220400996701,MGm,0.99,178.8368189858581,26243360,0.4257956448911223,331,148,149,52325,Other
527,0.0047089493282012,<HDF5 object reference>,475,528,527,0.2080146766338094,MGm,0.99,178.86715222450303,26262244,0.4395309882747069,331,148,149,18884,Other
529,0.0994473688419224,<HDF5 object reference>,475,530,529,0.1217369630729679,MGm,0.99,178.88658549717334,26281438,0.4944723618090452,331,148,149,8080,Other
530,0.0365719790672378,<HDF5 object reference>,477,531,530,0.2372839226357716,MGm,0.99,179.16315130051066,26299119,0.4395309882747069,331,147,149,17681,Other
532,0.0674012703255226,<HDF5 object reference>,476,533,532,0.0712571171803939,MGm,0.99,179.2530176866499,26410093,0.5631490787269682,331,147,149,83826,Other
533,0.000810517296584,<HDF5 object reference>,476,534,533,0.1155765372717191,MGm,0.99,179.27981760299116,26450718,0.5082077051926298,331,147,149,40625,Other
534,0.0140401704884552,<HDF5 object reference>,476,535,534,0.1736364593188377,MGm,0.99,179.7437828213414,26497591,0.5356783919597988,331,147,149,46873,Other
535,0.012786020649314,<HDF5 object reference>,477,536,535,0.1112271756154829,MGm,0.99,180.08891507730795,26548544,0.4807370184254607,331,147,149,50953,Other
536,0.013882852964207,<HDF5 object reference>,478,537,536,0.0782458875758851,PoT,0.99,180.23924794136138,26616152,0.4670016750418761,330,147,149,67608,Other
539,0.0002830777400731,<HDF5 object reference>,479,540,539,0.0,PoT,0.99,180.62508007027898,26833079,0.4395309882747068,331,147,149,89086,Other
540,0.000712858798651,<HDF5 object reference>,480,541,540,0.0,PoT,0.99,180.66691327302556,26849969,0.4944723618090452,331,146,148,16890,Other
541,0.0007887529293877,<HDF5 object reference>,480,542,541,0.0213457280118762,PoT,0.99,180.75737965729184,26920428,0.6043551088777219,331,146,148,70459,Other
543,3.434092809429779e-05,<HDF5 object reference>,480,544,543,0.0081197397903668,PoT,0.99,180.92051248138884,26948996,0.4670016750418761,331,146,148,25545,Other
545,0.0003350593726557,<HDF5 object reference>,481,546,545,0.0,PoT,0.99,181.01651218171563,27070766,0.4807370184254607,331,146,148,81749,Other
546,0.0110576769736298,<HDF5 object reference>,482,547,546,0.0256768361401333,PoT,0.99,181.3775777212781,27158145,0.5768844221105527,331,145,148,87379,Other
548,0.0068381855560837,<HDF5 object reference>,483,549,548,0.1799706978491833,MGm,0.99,181.41107761670463,27243137,0.5219430485762143,331,144,148,52326,Other
549,0.0067857700962313,<HDF5 object reference>,483,550,549,0.2729144070212964,MGm,0.99,181.6220769580479,27286421,0.4670016750418761,331,144,148,43284,Other
551,4.925395941413329e-05,<HDF5 object reference>,484,552,551,0.0,PoT,0.99,181.73644326770807,27348852,0.4944723618090452,331,144,148,44705,Other
552,0.0091061577275212,<HDF5 object reference>,484,553,552,0.0231027804939898,PoT,0.99,182.1155087510818,27396742,0.4395309882747068,331,144,148,47890,Other
553,0.0840354965317362,<HDF5 object reference>,484,554,553,0.1692481850746363,PoT,0.99,182.12737538070553,27455691,0.5494137353433834,331,144,148,58949,Other
554,0.0008659493614312,<HDF5 object reference>,485,555,554,0.0056844414137555,PoT,0.99,182.84313981303794,27493083,0.4944723618090452,331,144,148,37392,Other
555,0.0005845467259297,<HDF5 object reference>,486,556,555,0.0,PoT,0.98,182.99423934136482,27528571,0.5356783919597988,332,143,148,35488,Other
556,0.0142448512099928,<HDF5 object reference>,487,557,556,0.0301260856817223,PoT,0.99,183.41910468176945,27606467,0.6043551088777219,332,143,147,77896,Other
557,0.0028533833062601,<HDF5 object reference>,487,558,557,0.0251236171806095,PoT,0.99,183.6358706717782,27725780,0.5631490787269682,332,143,147,119313,Other
558,0.0232975482594849,<HDF5 object reference>,487,559,558,0.0905415210217568,PoT,0.99,183.84723667864355,27786015,0.5494137353433834,332,143,147,60235,Other
559,0.0882909525833136,<HDF5 object reference>,487,560,559,0.1473878223649731,PoT,0.99,183.87580325613663,27834725,0.5494137353433837,332,143,147,48710,Other
561,0.0002525920341291,<HDF5 object reference>,488,562,561,0.0040920923983528,PoT,0.99,184.04900271547623,27981655,0.4670016750418759,332,143,147,119344,Other
562,0.0268076617672637,<HDF5 object reference>,487,563,562,0.0310732277432202,PoT,0.99,184.10093588669469,28079809,0.5768844221105527,332,143,147,98154,Other
563,0.0570501660447357,<HDF5 object reference>,491,564,563,0.0535732322430833,SGN,0.99,184.11543584143155,28113534,0.5768844221105527,332,142,147,33725,Other
566,0.0029134559992426,<HDF5 object reference>,491,567,566,0.0339485428701824,SGN,0.99,184.5396345172506,28204322,0.5356783919597988,332,142,147,31851,Other
567,0.016402042976444,<HDF5 object reference>,492,568,567,0.0084556964626294,SGN,0.95,184.72910059247891,28568369,0.8241206030150754,332,142,147,364047,Other
570,0.0805774200920348,<HDF5 object reference>,495,571,570,0.1075384399904333,SGN,0.99,185.4430980815297,28811832,0.6318257956448909,333,140,147,43270,Other
572,0.035984901740485,<HDF5 object reference>,495,573,572,0.0844412916890019,SGN,0.99,186.33286149182302,28866628,0.535678391959799,333,140,147,29639,Other
573,0.0013503684068343,<HDF5 object reference>,496,574,573,0.0552126251585429,SGN,0.99,186.38616129675538,28919835,0.5631490787269682,333,140,146,53207,Other
574,0.0018050960861941,<HDF5 object reference>,496,575,574,0.0022413317960882,SGN,0.99,186.4376944414867,28968457,0.6730318257956448,333,140,146,48622,Other
577,0.0001915254723514,<HDF5 object reference>,497,578,577,0.0,SGN,0.99,187.6443566919875,29014226,0.5494137353433836,333,139,146,42333,Other
578,0.0005202610676488,<HDF5 object reference>,500,579,578,0.0279070680174471,SGN,0.99,187.68472321092,29059926,0.8927973199329983,333,138,146,45700,Other
580,0.0014701862262173,<HDF5 object reference>,500,581,580,0.0064073476967034,SGN,0.99,187.72562306123393,29082965,0.5082077051926298,333,138,146,20334,Other
585,0.0008808802959284,<HDF5 object reference>,501,586,585,0.0100104804052779,SGN,0.99,188.35852074494275,29186873,0.6318257956448912,334,138,146,94858,Other
588,0.0008109381149843,<HDF5 object reference>,503,589,588,0.0399336331799765,SGN,0.99,188.74395266766487,29268020,0.5906197654941373,334,137,145,27014,Other
589,0.0029193770237993,<HDF5 object reference>,503,590,589,0.0,SGN,0.88,188.88091883306012,29273674,0.5494137353433837,334,137,145,5654,Other
590,0.0004209970228012,<HDF5 object reference>,503,591,590,0.0,SGN,0.99,189.18278439495336,29308792,0.5768844221105527,334,137,145,35118,Other
591,0.0209879424339042,<HDF5 object reference>,503,592,591,0.1868201398402745,SGN,0.99,189.65221601025178,29363880,0.5494137353433837,334,137,145,55088,Other
592,0.0004618692213587,<HDF5 object reference>,504,593,592,0.0230606002701955,SGN,0.99,190.4480130977782,29426378,0.5494137353433837,334,136,145,62498,Other
594,0.0880131174611943,<HDF5 object reference>,504,595,594,0.0879376260768992,SGN,0.99,190.77794522361953,29506020,0.5768844221105527,334,136,145,42160,Other
595,0.0452253989068857,<HDF5 object reference>,506,596,595,0.029808937067838,SGN,0.99,190.79124517494412,29574652,1.0576214405360134,334,136,145,68632,Other
596,0.000173138144366,<HDF5 object reference>,506,597,596,0.0049703367959766,SGN,0.99,190.82701171071173,29654628,0.5631490787269682,334,136,145,79976,Other
598,0.0153549875395049,<HDF5 object reference>,507,599,598,0.0558072127571507,SGN,0.99,191.110144007832,29725880,0.6592964824120604,334,135,145,41910,Other
599,0.0011606432211026,<HDF5 object reference>,507,600,599,0.034161320065484,SGN,0.98,191.22877690699033,29741133,0.535678391959799,334,135,145,15253,Other
600,0.0710089996024944,<HDF5 object reference>,510,601,600,0.0985399771486733,SGN,0.99,191.24161019335617,29773096,0.5906197654941373,335,134,144,31963,Other
605,0.0011517006361667,<HDF5 object reference>,512,606,605,0.0269650570499512,SGN,0.99,192.00220740970775,29987071,0.8790619765494136,335,133,144,59472,Other
606,0.0780747933525798,<HDF5 object reference>,512,607,606,0.2577651567965082,SGN,0.99,192.0133740355066,30032182,0.5768844221105527,335,133,144,45111,Other
609,0.0285675771347141,<HDF5 object reference>,515,610,609,0.0102102374009389,LP,0.99,192.0638071842637,30216800,0.5631490787269682,335,132,144,42618,Thalamus
610,0.0004148959750199,<HDF5 object reference>,515,611,610,0.0,LP,0.99,192.22793991690088,30277672,0.5219430485762143,335,132,144,60872,Thalamus
614,0.0001973569994012,<HDF5 object reference>,516,615,614,0.0316104385537202,LP,0.99,192.59767189708197,30385691,0.4807370184254607,335,132,143,31713,Thalamus
615,0.008852826668204,<HDF5 object reference>,516,616,615,0.409682357154845,LP,0.99,192.6869049038386,30407418,0.4120603015075377,335,132,143,21727,Thalamus
617,0.0180488612588946,<HDF5 object reference>,516,618,617,0.212856643319302,LP,0.99,193.85816728389653,30531530,0.4532663316582913,335,132,143,54768,Thalamus
622,0.0023573005351174,<HDF5 object reference>,519,623,622,0.0171873968425969,LP,0.99,195.1279626366749,30746236,0.5631490787269682,335,130,143,54117,Thalamus
625,0.0551255749891276,<HDF5 object reference>,520,626,625,0.1424991871506466,LP,0.99,195.44639480460404,30841467,0.4944723618090452,336,130,143,35029,Thalamus
626,0.0004745745790971,<HDF5 object reference>,520,627,626,0.0947488148623719,LP,0.99,195.48529466223758,30888466,0.4257956448911223,336,130,143,46999,Thalamus
632,5.377634387828599e-06,<HDF5 object reference>,552,633,632,0.0011440278386425,DG-mo,0.99,196.43975783574146,31168032,0.4670016750418761,340,117,139,48122,Other
638,4.92478204295373e-06,<HDF5 object reference>,560,639,638,0.0,DG-mo,0.99,197.45058746962093,31279062,0.5768844221105527,341,114,138,52547,Other
639,0.0007060721152012,<HDF5 object reference>,560,640,639,0.0048445024704328,DG-mo,0.99,197.52802051956328,31302447,0.5906197654941373,341,114,138,23385,Other
640,0.0287467551572431,<HDF5 object reference>,560,641,640,0.2214359308249353,DG-mo,0.99,198.21768466218376,31313385,0.535678391959799,341,114,138,10938,Other
644,0.0090408389471713,<HDF5 object reference>,562,645,644,0.3187936274522892,DG-sg,0.99,198.51665023469045,31450055,0.4532663316582913,341,114,137,49764,Other
645,0.0394066673830884,<HDF5 object reference>,564,646,645,0.0868589747689392,DG-sg,0.99,198.66404969523504,31478752,0.6867671691792294,341,113,137,28697,Other
646,0.0157950990933446,<HDF5 object reference>,564,647,646,0.252499385987632,DG-sg,0.99,199.1870144479452,31495892,0.5906197654941373,341,113,137,17140,Other
648,0.0012098910602008,<HDF5 object reference>,567,649,648,0.0,DG-sg,0.99,199.31864729952605,31513956,0.7142378559463987,342,111,136,16442,Other
649,0.0025236437671473,<HDF5 object reference>,567,650,649,0.310552169116135,DG-sg,0.99,199.3275472669538,31520489,0.6592964824120602,342,111,136,6533,Other
662,0.0375402083897169,<HDF5 object reference>,576,663,662,0.0,DG-sg,0.58,200.99137451097997,31817430,0.7142378559463987,343,108,135,316,Other
664,0.0003819413144114,<HDF5 object reference>,580,665,664,0.0102523156064772,DG-sg,0.99,201.3629398177847,31860300,0.604355108877722,344,106,135,16075,Other
682,0.0024244256585748,<HDF5 object reference>,624,683,682,0.0151552678011623,SUB,0.99,204.32726230223324,32133075,0.5768844221105526,348,89,129,18698,Other
684,0.0480010125202165,<HDF5 object reference>,627,685,684,0.0563096799204127,SUB,0.99,204.38662875162942,32264148,0.6455611390284756,349,87,129,118804,Other
685,0.0110238807986077,<HDF5 object reference>,632,686,685,0.0185565465060416,SUB,0.99,204.5198615973546,32288045,0.6043551088777218,349,85,128,23897,Other
686,0.0006415144307697,<HDF5 object reference>,627,687,686,0.0,SUB,0.99,204.6622277429869,32297210,0.6180904522613065,349,87,129,9165,Other
688,0.0153014564282945,<HDF5 object reference>,628,689,688,0.2745161469738033,SUB,0.99,204.85822702566492,32388380,0.5219430485762143,349,87,128,14571,Other
689,0.0034792521718306,<HDF5 object reference>,626,690,689,0.0,SUB,0.54,204.88296026847905,32388738,0.6318257956448912,349,88,129,358,Other
690,0.0004971209051483,<HDF5 object reference>,628,691,690,0.0012658404667791,SUB,0.99,205.0315597246319,32533406,0.5631490787269682,349,87,128,144668,Other
692,0.0007735633133729,<HDF5 object reference>,633,693,692,0.0,SUB,0.99,205.15599260256337,32633604,0.7829145728643215,350,85,128,99067,Other
693,0.0079964725869999,<HDF5 object reference>,630,694,693,0.1472054233254613,SUB,0.99,205.22505901645945,32645603,0.5494137353433837,349,86,128,11999,Other
694,0.002831595777344,<HDF5 object reference>,631,695,694,0.0014170713728401,SUB,0.99,205.23219232368615,32795384,0.6867671691792294,349,86,128,149781,Other
695,0.0898852048518549,<HDF5 object reference>,631,696,695,0.0577757216181831,SUB,0.99,205.25922555808273,32891864,0.6180904522613065,349,86,128,96480,Other
697,0.002414211401446,<HDF5 object reference>,632,698,697,0.0,SUB,0.99,205.7394904670666,32943739,0.5906197654941373,349,85,128,11299,Other
698,0.01175347634637,<HDF5 object reference>,632,699,698,0.2332738802863513,SUB,0.99,205.76549037191162,32954916,0.6730318257956448,349,85,128,11177,Other
699,0.0930802236322762,<HDF5 object reference>,634,700,699,0.0375167785546818,SUB,0.99,206.1651222426645,33031011,0.5768844221105527,350,85,128,76095,Other
701,0.0109813627581809,<HDF5 object reference>,633,702,701,0.0053745526389706,SUB,0.99,206.38508810429585,33196539,0.6730318257956448,350,85,128,121605,Other
702,0.002142919731267,<HDF5 object reference>,637,703,702,0.0004935092039876,SUB,0.99,206.51638762376334,33269807,0.7279731993299832,350,83,127,73268,Other
703,0.0020303256086984,<HDF5 object reference>,635,704,703,0.0114194867517189,SUB,0.99,206.566187441505,33347472,0.6180904522613065,350,84,127,77665,Other
707,0.0574281661639498,<HDF5 object reference>,636,708,707,0.1163666404328947,SUB,0.99,207.6926166523109,33577415,0.6455611390284757,350,84,127,30552,Other
708,0.0077712060415969,<HDF5 object reference>,637,709,708,0.0691361053319042,SUB,0.99,207.72064988304766,33592578,0.7005025125628139,350,83,127,15163,Other
709,0.0002067657979388,<HDF5 object reference>,638,710,709,8.634046581960834e-05,SUB,0.99,207.8122162145981,33767746,0.9065326633165828,350,83,127,175168,Other
710,0.0380628550654684,<HDF5 object reference>,639,711,710,0.1043026700329302,SUB,0.99,207.97288229325594,33849478,0.6043551088777219,350,83,127,81732,Other
711,0.0068611922472544,<HDF5 object reference>,638,712,711,0.0222259716747879,SUB,0.99,207.9942822149361,33972029,0.6180904522613064,350,83,127,122551,Other
712,0.0005380670555723,<HDF5 object reference>,640,713,712,0.0016324929811749,SUB,0.99,208.0025821845597,34142941,0.7279731993299831,350,82,127,170912,Other
713,0.0220662160888663,<HDF5 object reference>,640,714,713,0.1017116915770218,SUB,0.99,208.25691458708238,34167417,0.6043551088777218,350,82,127,24476,Other
714,0.0369076264302233,<HDF5 object reference>,640,715,714,0.020404654233522,SUB,0.99,208.47561378668283,34215760,0.6318257956448909,350,82,127,48343,Other
716,0.0004877859297109,<HDF5 object reference>,641,717,716,0.0002466241485561,SUB,0.99,208.59948000002152,34321100,0.7829145728643216,351,82,127,103644,Other
718,0.0178636101227768,<HDF5 object reference>,640,719,718,0.0249791245040408,SUB,0.99,208.76647938883394,34505644,0.6867671691792294,350,82,127,71350,Other
720,0.0037094097191999,<HDF5 object reference>,643,721,720,0.1105520971023247,SUB,0.99,209.05091168119645,34577270,0.7279731993299832,351,81,126,36633,Other
721,0.0093450219304858,<HDF5 object reference>,643,722,721,0.0487155698937776,SUB,0.99,209.19514448666376,34678383,0.6730318257956448,351,81,126,101113,Other
722,0.0015580552609097,<HDF5 object reference>,643,723,722,0.0166468554045271,SUB,0.99,209.30431075380162,34728844,0.6043551088777218,351,81,126,50461,Other
723,0.0422063557813287,<HDF5 object reference>,643,724,723,0.0486778004112348,SUB,0.99,209.34567726907432,34828369,0.6455611390284757,351,81,126,99525,Other
724,0.0004720904984403,<HDF5 object reference>,643,725,724,0.0036355468429433,SUB,0.99,209.35347724052784,34917900,0.7142378559463987,351,81,126,89531,Other
726,0.097355089991528,<HDF5 object reference>,644,727,726,0.0472950342520462,SUB,0.99,209.8237755193211,35084571,0.6318257956448912,351,81,126,106109,Other
727,0.0195898285950258,<HDF5 object reference>,644,728,727,0.2392775837954069,SUB,0.99,209.86904202032053,35199741,0.6043551088777218,351,81,126,115170,Other
728,0.0090826495234706,<HDF5 object reference>,644,729,728,0.0332047637350968,SUB,0.99,210.1161744491938,35243500,0.7417085427135679,351,81,126,43759,Other
729,0.0002480752558223,<HDF5 object reference>,645,730,729,0.0064411829648876,SUB,0.99,210.5149729896632,35550400,0.6592964824120604,351,80,126,306900,Other
733,0.0459323027021421,<HDF5 object reference>,649,734,733,0.1271117461247247,SUB,0.99,211.61123564420657,35796419,0.7142378559463985,352,79,126,81026,Other
734,0.0398161911612529,<HDF5 object reference>,648,735,734,0.035529184093826,SUB,0.99,212.08056725987097,35826334,0.6318257956448912,351,79,126,29915,Other
736,0.0903264330968543,<HDF5 object reference>,648,737,736,0.2323700438933533,SUB,0.99,213.08276359201344,35947567,0.6318257956448912,351,79,126,61893,Other
737,0.0810361781542428,<HDF5 object reference>,648,738,737,0.0613451035408233,SUB,0.99,213.671494770697,36014906,0.7279731993299833,351,79,126,67339,Other
