,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
557,0.0238307255863668,<HDF5 object reference>,653,558,557,0.0062049628307461,alv,0.99,662.8951142242056,23205662,0.4120603015075377,312,78,108,194364,Other
562,0.0822406307626624,<HDF5 object reference>,688,563,562,0.0,VISrl6a,0.96,663.7649130069832,23559698,0.7829145728643216,318,65,104,717,Other
578,0.0344746252347781,<HDF5 object reference>,716,579,578,0.2760235579949556,VISrl5,0.99,673.7527993282092,23858065,0.6592964824120603,322,53,100,17474,Other
579,0.0254921699379866,<HDF5 object reference>,720,580,579,0.0643544695419622,VISrl4,0.99,673.7578993232681,23936937,0.5356783919597989,322,52,99,78872,Other
580,0.004459584475732,<HDF5 object reference>,719,581,580,0.3661437797555066,VISrl5,0.99,673.7796326355455,23951129,0.5906197654941373,322,52,100,14192,Other
581,0.0089308008175966,<HDF5 object reference>,720,582,581,0.0506141467322446,VISrl4,0.99,673.9694324516605,23998432,0.5494137353433837,322,52,99,47303,Other
582,0.0003056256590403,<HDF5 object reference>,722,583,582,0.003087109042437,VISrl4,0.99,673.9754324458474,24103746,0.5768844221105527,323,52,99,105314,Other
584,0.0955341319305659,<HDF5 object reference>,724,585,584,0.1296477597781451,VISrl4,0.99,674.2064655553474,24213499,0.5631490787269682,323,51,99,76357,Other
585,0.0006952888377273,<HDF5 object reference>,724,586,585,0.0489779948364829,VISrl4,0.99,674.5138985908284,24260454,0.5494137353433834,323,51,99,46955,Other
587,0.0004191376491787,<HDF5 object reference>,725,588,587,0.0104591359283329,VISrl4,0.99,674.9320648523602,24366983,0.5494137353433836,323,50,99,74431,Other
592,0.0081852079144021,<HDF5 object reference>,729,593,592,0.1719055374510597,VISrl4,0.99,710.4190881889249,24589814,0.5768844221105527,324,48,98,46148,Other
593,4.409387142583667e-06,<HDF5 object reference>,731,594,593,0.000764658313912,VISrl2/3,0.99,710.5154212941156,24648503,0.5356783919597988,324,48,98,58689,Other
600,0.042074746143161,<HDF5 object reference>,740,601,600,0.3169126724915963,VISrl2/3,0.99,712.462483349617,24835283,0.7691792294807371,325,44,97,24631,Other
616,0.0467108136066248,<HDF5 object reference>,463,617,616,0.0264858587270911,em,0.99,739.4189561806879,25189425,0.4120603015075376,283,153,130,52767,Thalamus
618,0.0145048785490701,<HDF5 object reference>,480,619,618,0.1733984520393426,RT,0.99,755.8492963168093,25228486,0.2060301507537688,286,146,128,38782,RT
619,0.0056612419992168,<HDF5 object reference>,482,620,619,0.3263159984692367,RT,0.99,760.2942558060714,25231327,0.2060301507537689,286,145,128,2841,RT
627,7.020686978054256e-05,<HDF5 object reference>,578,628,627,0.3877038985248077,CA3,0.97,765.2848144143388,25389937,0.7417085427135678,301,108,117,3686,Other
628,0.0097276953818674,<HDF5 object reference>,579,629,628,0.3660897458882073,CA3,0.99,765.3182476936864,25399973,0.7829145728643216,301,108,116,10036,Other
630,0.0012747381887122,<HDF5 object reference>,580,631,630,0.1870587428984265,CA3,0.99,770.8659403218688,25422826,0.6867671691792293,301,107,116,22514,Other
639,0.0045407434226594,<HDF5 object reference>,628,640,639,0.2534040911279836,CA1,0.99,785.2885550243177,25453323,0.7279731993299832,308,88,110,17951,Other
640,0.0241676682288049,<HDF5 object reference>,630,641,640,0.4964187079560155,CA1,0.99,785.822354334765,25465068,0.6180904522613064,308,87,110,11745,Other
641,0.0005689840446991,<HDF5 object reference>,630,642,641,0.0,CA1,0.81,785.8382543142258,25465524,0.4944723618090452,308,87,110,456,Other
644,0.0052763882442474,<HDF5 object reference>,636,645,644,0.1344777573957201,CA1,0.99,789.7681825709457,25508944,0.7554438860971525,309,85,109,17140,Other
647,7.88830919708183e-05,<HDF5 object reference>,640,648,647,0.0126558475934715,CA1,0.99,792.0000796878195,25559601,0.7142378559463987,310,83,109,49974,Other
648,0.0669545118518209,<HDF5 object reference>,640,649,648,0.0,CA1,0.64,792.0063130131008,25559892,0.8515912897822446,310,83,109,291,Other
649,0.0885369367677949,<HDF5 object reference>,641,650,649,0.0,CA1,0.81,792.1575794843641,25560337,0.7829145728643216,310,83,109,445,Other
650,0.0005935684318238,<HDF5 object reference>,643,651,650,0.0967543226447126,CA1,0.99,792.164146142548,25573117,0.6867671691792293,310,82,109,12780,Other
651,0.0081559686821142,<HDF5 object reference>,642,652,651,0.0,CA1,0.37,792.1775461252381,25574143,0.865326633165829,310,82,109,1026,Other
653,7.882501431955942e-05,<HDF5 object reference>,646,654,653,0.4887300742164551,CA1,0.99,794.663976246644,25577592,0.7279731993299832,311,81,108,3283,Other
654,0.00458829699318,<HDF5 object reference>,642,655,654,0.0,CA1,0.81,794.6731429014693,25580578,0.8103852596314908,310,82,109,2986,Other
655,0.0337050219757014,<HDF5 object reference>,649,656,655,0.2616190383081082,alv,0.99,795.2779754534904,25599079,0.7691792294807371,311,80,109,18501,Other
656,0.0001735630596989,<HDF5 object reference>,705,657,656,0.0,VISrl5,0.74,795.2828421138704,25600570,0.6455611390284757,320,58,102,1491,Other
659,0.0135349524656907,<HDF5 object reference>,740,660,659,0.2279307582073058,VISrl2/3,0.99,795.7238082109047,25633500,0.6318257956448912,325,44,97,25438,Other
663,0.0255543138195654,<HDF5 object reference>,459,664,663,0.0532078407765814,VPM,0.99,798.6222705834006,25669226,0.4395309882747068,283,155,130,33000,Thalamus
664,0.0025370835491284,<HDF5 object reference>,578,665,664,0.0,CA3,0.36,799.4626025598255,25669328,0.7554438860971523,301,108,117,102,Other
667,0.013254678675134,<HDF5 object reference>,584,668,667,0.0395937284267592,CA3,0.94,802.7996305047634,25677794,0.7005025125628139,302,106,116,8156,Other
670,0.0046618335109719,<HDF5 object reference>,630,671,670,0.2184798456306981,CA1,0.99,804.5765943021153,25695810,0.5768844221105527,308,87,110,17704,Other
671,0.011048590858376,<HDF5 object reference>,641,672,671,0.0,CA1,0.58,804.5804942958179,25696434,0.8927973199329983,310,83,109,624,Other
674,0.0069344221687313,<HDF5 object reference>,447,675,674,0.0195525420473059,VPL,0.99,807.1199235286614,25771981,0.4395309882747068,281,159,132,69637,Thalamus
682,0.033263512481809,<HDF5 object reference>,621,683,682,0.0,CA1,0.91,811.1526503502341,25884181,0.535678391959799,307,91,111,787,Other
683,0.0005006767669446,<HDF5 object reference>,633,684,683,0.00338484536123,CA1,0.99,818.3691053642822,25963079,0.6730318257956448,309,86,110,78898,Other
684,0.0497608366665726,<HDF5 object reference>,635,685,684,0.0,CA1,0.66,818.3728386915873,25963586,0.8241206030150754,309,85,110,507,Other
685,0.0019210025605504,<HDF5 object reference>,642,686,685,0.0,CA1,0.89,818.3772720177619,25966389,0.8378559463986598,310,82,109,2803,Other
688,0.0010901544082329,<HDF5 object reference>,684,689,688,0.0,VISrl6a,0.99,820.8084347587599,25980926,0.8515912897822445,317,66,104,11027,Other
692,0.0357356284453616,<HDF5 object reference>,621,693,692,0.0,CA1,0.77,822.5908318806717,25984323,0.6043551088777219,307,91,111,498,Other
720,0.036077539463689,<HDF5 object reference>,827,721,720,0.0072501279272264,int,0.87,839.1548469605005,28220977,0.5631490787269682,236,154,155,73818,Other
734,0.0552469720187559,<HDF5 object reference>,992,735,734,0.0096406694968902,ccb,0.96,883.2969317520857,29210030,0.4944723618090452,262,95,123,52268,Other
737,0.0018671852417757,<HDF5 object reference>,1012,738,737,0.0,scwm,0.99,888.9190578228537,29409270,0.5356783919597988,265,87,120,6432,Other
739,0.0008174973063569,<HDF5 object reference>,1019,740,739,0.0,SSp-bfd6b,0.99,891.5840524749206,29439558,0.8103852596314907,266,84,118,6523,Somatosensory
740,0.0260059660756145,<HDF5 object reference>,1019,741,740,0.4425585799832703,SSp-bfd6b,0.99,891.8385185389434,29443008,0.8515912897822445,266,84,118,3450,Somatosensory
741,0.0016787901190594,<HDF5 object reference>,1021,742,741,0.0,SSp-bfd6a,0.99,892.3431840104267,29458487,0.7142378559463987,266,84,118,15479,Somatosensory
743,0.0032816447034609,<HDF5 object reference>,1022,744,743,0.0,SSp-bfd6a,0.86,894.5600787602252,29504745,0.7417085427135678,267,83,118,1869,Somatosensory
744,0.0027708433356013,<HDF5 object reference>,1023,745,744,0.0069668799613124,SSp-bfd6a,0.99,894.8666780341159,29559739,0.8241206030150753,267,83,117,54994,Somatosensory
747,0.0990994277312825,<HDF5 object reference>,1025,748,747,0.0550286406368237,SSp-bfd6a,0.99,896.470540902405,29742302,0.9065326633165828,267,82,117,99054,Somatosensory
748,0.00610151969779,<HDF5 object reference>,1027,749,748,0.1587622456891514,SSp-bfd6a,0.99,903.5301908499264,29755182,0.6180904522613064,267,82,117,12880,Somatosensory
753,7.291086186321081e-06,<HDF5 object reference>,1031,754,753,0.0,SSp-bfd6a,0.99,908.8969114734253,29840767,0.5768844221105527,268,80,116,35493,Somatosensory
755,0.0148192013336617,<HDF5 object reference>,1031,756,755,0.0,SSp-bfd6a,0.94,908.9784112804119,29843758,0.6180904522613065,268,80,116,1145,Somatosensory
756,0.0002380440269221,<HDF5 object reference>,1032,757,756,0.0,SSp-bfd6a,0.99,909.385576982801,29871743,0.6180904522613065,268,80,116,27985,Somatosensory
757,0.0012503242944652,<HDF5 object reference>,1032,758,757,0.0065202926199737,SSp-bfd6a,0.99,912.7539356722906,29938401,0.7966499162479062,268,80,116,66658,Somatosensory
758,0.0419769160775542,<HDF5 object reference>,1032,759,758,0.2809526691299689,SSp-bfd6a,0.99,925.1772809660164,29947061,0.6180904522613064,268,80,116,8660,Somatosensory
762,0.0082383164435486,<HDF5 object reference>,1036,763,762,0.0604112706875779,SSp-bfd6a,0.99,949.6807011105561,30041325,0.7966499162479062,269,78,115,20880,Somatosensory
763,0.0008060187030454,<HDF5 object reference>,1036,764,763,0.1299763839750572,SSp-bfd6a,0.99,949.979734282937,30050328,0.5356783919597988,269,78,115,9003,Somatosensory
764,0.0025121242109411,<HDF5 object reference>,1038,765,764,0.0591678082593628,SSp-bfd6a,0.99,950.233700812908,30097031,0.769179229480737,269,78,114,46703,Somatosensory
771,0.0414321519170928,<HDF5 object reference>,1043,772,771,0.2448674746810199,SSp-bfd6a,0.99,961.4931842577104,30143549,0.5768844221105527,270,76,114,18840,Somatosensory
772,0.0118667191098296,<HDF5 object reference>,1046,773,772,0.0,SSp-bfd6a,0.84,961.738683861295,30144572,0.7005025125628142,270,75,113,1023,Somatosensory
776,0.001639392629476,<HDF5 object reference>,1049,777,776,0.0432517051687753,SSp-bfd6a,0.99,968.4537063516874,30322577,0.5082077051926298,271,74,112,35760,Somatosensory
778,0.0034410651014847,<HDF5 object reference>,1050,779,778,0.1694046804759759,SSp-bfd6a,0.99,969.9209706491199,30339233,0.6592964824120603,271,73,112,3943,Somatosensory
780,0.0400719392512225,<HDF5 object reference>,1050,781,780,0.2917021845611338,SSp-bfd6a,0.99,970.0750370670112,30356759,0.5906197654941373,271,73,112,6719,Somatosensory
782,0.0017438452206502,<HDF5 object reference>,1051,783,782,0.1060043926881183,SSp-bfd6a,0.99,970.6565694613273,30460392,0.6730318257956448,271,73,112,32686,Somatosensory
785,2.5041854268543555e-05,<HDF5 object reference>,1055,786,785,0.0,SSp-bfd6a,0.99,972.5126997975133,30487833,0.5219430485762143,272,71,111,10334,Somatosensory
787,0.0043010980672374,<HDF5 object reference>,1058,788,787,0.013575838388714,SSp-bfd5,0.99,972.5275331068949,30572495,0.5768844221105527,272,71,111,73703,Somatosensory
789,5.091738588286639e-06,<HDF5 object reference>,1059,790,789,0.0,SSp-bfd5,0.99,972.64669958114,30655605,0.5356783919597989,272,70,110,50824,Somatosensory
790,0.0056492649517319,<HDF5 object reference>,1059,791,790,0.0600795326019867,SSp-bfd5,0.99,972.6693328779266,30760502,0.5768844221105527,272,70,110,104897,Somatosensory
792,0.0073173574768961,<HDF5 object reference>,1061,793,792,0.1939287745485676,SSp-bfd5,0.99,972.8190659694817,30951262,0.6318257956448912,273,70,110,118101,Somatosensory
794,0.0001047073851222,<HDF5 object reference>,1062,795,794,0.0014881264907795,SSp-bfd5,0.99,973.0641655737122,31065104,0.5219430485762143,273,69,110,111306,Somatosensory
795,0.0023329244057268,<HDF5 object reference>,1063,796,795,0.0,SSp-bfd5,0.4,973.4896648866462,31082675,0.6180904522613065,273,69,110,17571,Somatosensory
796,0.0005122400967933,<HDF5 object reference>,1064,797,796,0.0,SSp-bfd5,0.99,973.6309979917648,31116896,0.5082077051926298,273,69,109,34221,Somatosensory
798,0.0010849720086045,<HDF5 object reference>,1065,799,798,0.0103233703688326,SSp-bfd5,0.99,977.184692253512,31221090,0.5219430485762143,273,68,109,39125,Somatosensory
799,0.0210961746540562,<HDF5 object reference>,1067,800,799,0.0555622545346434,SSp-bfd5,0.99,978.004724262716,31288196,0.5631490787269682,274,67,109,67106,Somatosensory
801,0.0001009384045137,<HDF5 object reference>,1068,802,801,0.0011643814219378,SSp-bfd5,0.99,982.9966162021636,31337724,0.4944723618090452,274,67,109,47560,Somatosensory
805,0.0002086867802959,<HDF5 object reference>,1070,806,805,0.0014724548087302,SSp-bfd5,0.99,988.7243736200548,31615270,0.5494137353433834,274,66,108,42293,Somatosensory
807,0.0298141033809637,<HDF5 object reference>,1072,808,807,0.1820056196493612,SSp-bfd5,0.99,989.0422731067334,31625473,0.5906197654941374,274,66,108,9318,Somatosensory
810,0.0072909309659241,<HDF5 object reference>,1074,811,810,0.106412535001659,SSp-bfd5,0.99,990.24307116777,31635762,0.6867671691792293,275,65,108,9950,Somatosensory
811,0.0001309385158235,<HDF5 object reference>,1074,812,811,0.0,SSp-bfd5,0.99,991.8873685126756,31659182,0.6043551088777218,275,65,108,23420,Somatosensory
813,2.1953925961602995e-05,<HDF5 object reference>,1076,814,813,0.0122873476139579,SSp-bfd5,0.99,993.3345995091232,31718293,0.5356783919597988,275,64,107,56703,Somatosensory
815,1.3411895413895791e-05,<HDF5 object reference>,1076,816,815,0.0,SSp-bfd5,0.99,995.5510625968028,31754541,0.7005025125628139,275,64,107,19295,Somatosensory
816,1.7008381334938707e-05,<HDF5 object reference>,1077,817,816,0.0,SSp-bfd5,0.99,995.5988291863393,31769756,0.6867671691792293,275,64,107,15215,Somatosensory
817,1.5902570024649218e-05,<HDF5 object reference>,1077,818,817,0.0,SSp-bfd5,0.99,997.4355928871306,31786029,0.6867671691792295,275,64,107,16273,Somatosensory
819,0.0012090587693338,<HDF5 object reference>,1079,820,819,0.0,SSp-bfd5,0.99,1006.4482116675279,31799139,0.6592964824120603,276,63,107,12501,Somatosensory
821,0.0119789915934552,<HDF5 object reference>,1080,822,821,0.1230048890940542,SSp-bfd5,0.99,1011.7067031764896,31819008,0.7005025125628142,276,63,106,6544,Somatosensory
824,0.001451653682881,<HDF5 object reference>,1082,825,824,0.0,SSp-bfd5,0.99,1012.0515359530115,31851464,0.7829145728643216,276,62,106,5000,Somatosensory
825,0.0028084441696981,<HDF5 object reference>,1083,826,825,0.0,SSp-bfd4,0.99,1013.0611343227838,31860519,0.7005025125628142,276,62,106,9055,Somatosensory
826,0.0805049254205858,<HDF5 object reference>,1083,827,826,0.0,SSp-bfd4,0.99,1013.0644676507347,31862813,0.7279731993299832,276,62,106,2294,Somatosensory
827,0.0006946439382824,<HDF5 object reference>,1072,828,827,0.0039450808440006,SSp-bfd5,0.99,1013.0680009783626,31907566,0.5356783919597989,274,66,108,44753,Somatosensory
830,0.0005386719608424,<HDF5 object reference>,1085,831,830,0.0024741967331691,SSp-bfd4,0.99,1013.5675668383659,32024248,0.6180904522613065,276,61,106,56511,Somatosensory
832,0.0084931202707709,<HDF5 object reference>,1089,833,832,0.4087188087964453,SSp-bfd4,0.99,1014.5550316259863,32029527,0.7691792294807371,277,59,105,5077,Somatosensory
835,0.002314520609913,<HDF5 object reference>,1092,836,835,0.18048962124979,SSp-bfd4,0.99,1019.6541884121427,32076250,0.6180904522613065,277,58,104,3820,Somatosensory
836,0.0023440982182469,<HDF5 object reference>,1092,837,836,0.0,SSp-bfd4,0.99,1019.658588403617,32082101,0.6455611390284757,277,58,104,5851,Somatosensory
846,0.0002692846222799,<HDF5 object reference>,1107,847,846,0.0,SSp-bfd4,0.89,1025.5676102871844,32244965,0.7005025125628139,280,52,101,961,Somatosensory
853,0.0048615665831378,<HDF5 object reference>,1106,854,853,0.2297233029235629,SSp-bfd4,0.99,1032.6003633266591,32298134,0.6455611390284758,280,52,101,3386,Somatosensory
856,0.0006781731992639,<HDF5 object reference>,1111,857,856,0.2790625203851597,SSp-bfd2/3,0.99,1039.9828823550677,32322457,0.6455611390284757,280,51,100,18687,Somatosensory
860,0.0016332855268544,<HDF5 object reference>,1119,861,860,0.0730435951483793,SSp-bfd2/3,0.99,1047.7480359835945,32407506,0.6730318257956449,282,48,99,28798,Somatosensory
863,0.001617417058623,<HDF5 object reference>,1017,864,863,0.2833854417446517,SSp-bfd6b,0.99,1048.046335598256,32434482,0.8653266331658291,265,85,119,15841,Somatosensory
864,0.0026359915479227,<HDF5 object reference>,1017,865,864,0.0,SSp-bfd6b,0.99,1049.4345004717154,32439625,0.9065326633165828,265,85,119,5143,Somatosensory
865,0.0379383673476751,<HDF5 object reference>,1019,866,865,0.0292419845713604,SSp-bfd6b,0.99,1049.790933344615,32466468,0.7966499162479062,266,84,118,26843,Somatosensory
866,0.007092833309277,<HDF5 object reference>,1028,867,866,0.0555533949051201,SSp-bfd6a,0.99,1049.7976000026697,32478394,0.7554438860971523,268,81,116,11926,Somatosensory
867,0.024780362985673,<HDF5 object reference>,1028,868,867,0.0,SSp-bfd6a,0.93,1049.813566648711,32479530,0.6592964824120603,268,81,116,1136,Somatosensory
868,0.0005353093159141,<HDF5 object reference>,1029,869,868,0.0259169717151776,SSp-bfd6a,0.99,1050.1902328288068,32573016,0.6318257956448912,268,81,116,93486,Somatosensory
869,0.0447180464079976,<HDF5 object reference>,1028,870,869,0.0854592349028952,SSp-bfd6a,0.99,1050.1934994912535,32580867,0.6180904522613065,268,81,116,7851,Somatosensory
874,0.0066589178151458,<HDF5 object reference>,1040,875,874,0.0,SSp-bfd6a,0.97,1050.7110654893374,32588248,0.6592964824120603,269,77,114,2490,Somatosensory
877,0.0352058626584775,<HDF5 object reference>,1039,878,877,0.205025388579314,SSp-bfd6a,0.99,1051.000098449303,32663541,0.6043551088777219,269,77,114,33238,Somatosensory
878,0.0002659635375242,<HDF5 object reference>,1043,879,878,0.0,SSp-bfd6a,0.59,1051.3620979816783,32664514,0.7829145728643216,270,76,114,973,Somatosensory
880,0.0002478759789378,<HDF5 object reference>,1045,881,880,0.0,SSp-bfd6a,0.99,1054.4102607107811,32666286,0.7142378559463987,270,75,113,1044,Somatosensory
881,0.0025599599390827,<HDF5 object reference>,1057,882,881,0.0,SSp-bfd5,0.99,1054.9630266633942,32668279,0.6455611390284757,272,71,111,1993,Somatosensory
882,0.0072389139687032,<HDF5 object reference>,1052,883,882,0.0,SSp-bfd6a,0.99,1054.9696599881588,32670541,0.6318257956448909,271,72,112,2262,Somatosensory
883,0.0544385156075337,<HDF5 object reference>,1059,884,883,0.4214520968784216,SSp-bfd5,0.99,1055.2304929845525,32681147,0.6730318257956448,272,70,110,10606,Somatosensory
884,0.0045586877494859,<HDF5 object reference>,1059,885,884,0.0,SSp-bfd5,0.77,1056.5251579787932,32692575,0.6180904522613065,272,70,110,11428,Somatosensory
885,0.024675974482686,<HDF5 object reference>,1061,886,885,0.0263102964303026,SSp-bfd5,0.99,1056.9387241112224,32819527,0.4944723618090452,273,70,110,126952,Somatosensory
886,0.0549157376503633,<HDF5 object reference>,1067,887,886,0.063863379974289,SSp-bfd5,0.99,1056.9445574370204,32887490,0.5631490787269682,274,67,109,67963,Somatosensory
887,0.0981315858160811,<HDF5 object reference>,1072,888,887,0.0,SSp-bfd5,0.97,1056.9540907580388,32888122,0.5631490787269682,274,66,108,632,Somatosensory
888,0.0185856445839156,<HDF5 object reference>,1072,889,888,0.0,SSp-bfd5,0.86,1059.404320926207,32888736,0.7279731993299832,274,66,108,614,Somatosensory
890,0.0079114105811267,<HDF5 object reference>,1071,891,890,0.0033247920749494,SSp-bfd5,0.99,1059.4109542509716,32990448,0.5494137353433834,274,66,108,62935,Somatosensory
892,0.0086703188985248,<HDF5 object reference>,1078,893,892,0.1152236084892015,SSp-bfd5,0.99,1059.6283539701385,32996328,0.6730318257956448,275,63,107,4781,Somatosensory
893,0.001174045118765,<HDF5 object reference>,1078,894,893,0.0360960621083257,SSp-bfd5,0.99,1059.6322872983908,33004870,0.5631490787269682,275,63,107,8542,Somatosensory
894,0.0062793276234814,<HDF5 object reference>,1083,895,894,0.2292657857077914,SSp-bfd4,0.99,1059.6404872877981,33017997,0.7554438860971523,276,62,106,13127,Somatosensory
895,0.0009921279955908,<HDF5 object reference>,1084,896,895,0.0,SSp-bfd4,0.99,1060.075453392583,33027527,0.6730318257956448,276,61,106,9530,Somatosensory
896,0.0030694284272336,<HDF5 object reference>,1084,897,896,0.0,SSp-bfd4,0.98,1062.8876164265462,33030311,0.7142378559463987,276,61,106,2784,Somatosensory
897,0.0002558707526451,<HDF5 object reference>,1087,898,897,0.0,SSp-bfd4,0.93,1062.9012830755585,33031343,0.6730318257956448,276,60,105,1032,Somatosensory
898,0.0024064706256136,<HDF5 object reference>,1088,899,898,0.0,SSp-bfd4,0.99,1067.395710603068,33034791,0.6043551088777219,277,60,105,3448,Somatosensory
907,0.0007457709568042,<HDF5 object reference>,1102,908,907,0.0,SSp-bfd4,0.84,1095.2753285496312,33054898,0.6455611390284757,279,54,102,347,Somatosensory
908,0.0202290815513322,<HDF5 object reference>,1103,909,908,0.0,SSp-bfd4,0.71,1095.280195206868,33055470,0.6867671691792295,279,54,102,572,Somatosensory
909,0.0021930722204329,<HDF5 object reference>,1099,910,909,0.0,SSp-bfd4,0.6,1095.2888951900102,33055588,0.4670016750418759,279,55,103,118,Somatosensory
913,0.0012322977238623,<HDF5 object reference>,1106,914,913,0.0,SSp-bfd4,0.52,1095.7606942758168,33066838,0.6592964824120603,280,52,101,210,Somatosensory
917,0.0007269171966603,<HDF5 object reference>,1028,918,917,0.0,SSp-bfd6a,0.7,1101.1741837862317,33077197,0.4807370184254607,268,81,116,356,Somatosensory
918,0.0105683906850371,<HDF5 object reference>,1039,919,918,0.0795292449510965,SSp-bfd6a,0.99,1101.1775504463749,33090065,0.5768844221105526,269,77,114,12868,Somatosensory
919,0.0592844846872336,<HDF5 object reference>,1047,920,919,0.0,SSp-bfd6a,0.99,1101.1820837709242,33094007,0.5906197654941374,271,74,113,3942,Somatosensory
923,0.0001627563031516,<HDF5 object reference>,1100,924,923,0.0,SSp-bfd4,0.99,1101.5061831429248,33096672,0.5768844221105528,279,55,103,1590,Somatosensory
927,0.0007128995096724,<HDF5 object reference>,1099,928,927,0.0,SSp-bfd4,0.87,1101.909715694343,33098548,0.5631490787269681,279,55,103,363,Somatosensory
929,0.000824148159271,<HDF5 object reference>,1028,930,929,0.0,SSp-bfd6a,0.75,1102.2260150814575,33106333,0.6592964824120603,268,81,116,314,Somatosensory
937,0.0008402029935425,<HDF5 object reference>,1097,938,937,0.0,SSp-bfd4,0.87,1106.5936066265137,33117701,0.5631490787269682,278,56,103,308,Somatosensory
939,0.0198533945280145,<HDF5 object reference>,1099,940,939,0.0,SSp-bfd4,0.88,1107.1071057973518,33118377,0.5356783919597989,279,55,103,356,Somatosensory
940,0.0645060142811167,<HDF5 object reference>,1099,941,940,0.0,SSp-bfd4,0.88,1107.1140724527693,33118895,0.6455611390284757,279,55,103,518,Somatosensory
941,0.0369867584538014,<HDF5 object reference>,1103,942,941,0.0,SSp-bfd4,0.77,1107.146672400129,33119214,0.5768844221105527,279,54,102,319,Somatosensory
944,0.0471607033455256,<HDF5 object reference>,1202,945,944,0.0,TTd,0.99,1108.1234041563055,33126753,0.8790619765494135,147,195,230,2096,Other
948,0.0010097058068397,<HDF5 object reference>,1210,949,948,0.3953023704446856,TTd,0.99,1110.8835330327788,33179544,0.6592964824120603,146,192,229,12107,Other
952,0.0002647004956162,<HDF5 object reference>,1218,953,952,0.0034521746695763,TTd,0.99,1112.8492965252703,33274983,0.4807370184254606,145,189,228,67658,Other
954,5.861438777148041e-05,<HDF5 object reference>,1220,955,954,0.0,TTd,0.99,1115.6820586177942,33292525,0.5631490787269682,145,188,227,4415,Other
957,0.0691059082762663,<HDF5 object reference>,1220,958,957,0.0,TTd,0.96,1117.4695890647504,33368477,0.6455611390284756,145,188,227,557,Other
958,0.0005438416180868,<HDF5 object reference>,1220,959,958,0.0,TTd,0.98,1117.4731223923784,33370766,0.6730318257956448,145,188,227,2289,Other
962,7.887696684696769e-05,<HDF5 object reference>,1226,963,962,0.0,TTd,0.99,1118.282187752624,33496734,1.0850921273031824,144,185,226,102402,Other
963,0.0117861984220615,<HDF5 object reference>,1228,964,963,0.1350278501464119,DP,0.99,1119.513852430486,33505567,2.1564489112227805,145,185,225,8833,Other
966,0.0005520699263616,<HDF5 object reference>,1234,967,966,0.0,DP,0.99,1123.545945919748,33545999,0.6043551088777218,144,183,224,1779,Other
967,0.0006175234165483,<HDF5 object reference>,1234,968,967,0.0090515634994033,DP,0.99,1123.5509792449539,33563057,0.5494137353433837,144,183,224,17058,Other
969,0.031860054386771,<HDF5 object reference>,1235,970,969,0.1191019576803944,DP,0.99,1124.7859105842078,33585207,0.5356783919597988,144,182,224,16290,Other
976,0.0121982638594107,<HDF5 object reference>,1240,977,976,0.0681916013798989,DP,0.99,1126.1214417610204,33788532,0.6730318257956448,143,180,223,8789,Other
979,0.0006772105207768,<HDF5 object reference>,1242,980,979,0.0,DP,0.99,1130.1221686342644,33815985,0.6867671691792293,143,179,223,21762,Other
981,0.0324719604018603,<HDF5 object reference>,1243,982,981,0.0904004802997305,DP,0.99,1130.3535349273373,33861778,0.7142378559463987,143,179,223,41810,Other
983,0.0031226881118956,<HDF5 object reference>,1244,984,983,0.0,DP,0.99,1136.1844255120297,33866417,0.5906197654941373,143,179,222,3834,Other
987,0.0027549751437335,<HDF5 object reference>,1245,988,987,0.0,DP,0.99,1140.3819875470774,34001431,0.4532663316582916,143,178,222,19924,Other
988,0.0021767609364845,<HDF5 object reference>,1247,989,988,0.0,DP,0.99,1140.3903542065389,34007937,0.6730318257956448,142,177,222,6506,Other
990,0.0297227389605496,<HDF5 object reference>,1248,991,990,0.0937391697296929,DP,0.99,1140.7386205732823,34046350,0.7005025125628142,142,177,222,18362,Other
991,0.0047487150343362,<HDF5 object reference>,1244,992,991,0.0,DP,0.99,1141.5352198872597,34048532,0.604355108877722,143,179,222,2182,Other
994,0.0008402029935424,<HDF5 object reference>,1251,995,994,0.0,DP,0.75,1144.1967509285116,34064463,0.6592964824120604,142,176,221,308,Other
999,0.0009492964626458,<HDF5 object reference>,1252,1000,999,0.4654924585014834,DP,0.99,1149.2463132465507,34119424,0.6592964824120603,142,175,221,7136,Other
1003,0.0106445664203726,<HDF5 object reference>,1256,1004,1003,0.3223320049101562,DP,0.99,1158.4926719503546,34147357,0.604355108877722,141,174,220,11434,Other
1008,0.0852790136132972,<HDF5 object reference>,1259,1009,1008,0.2559459113478198,ILA1,0.99,1175.4487498662577,34269027,0.6730318257956448,140,173,221,24848,Other
1010,2.059714438165383e-05,<HDF5 object reference>,1258,1011,1010,0.3503831897030274,DP,0.99,1178.3086443247107,34283639,0.7417085427135679,141,173,220,12564,Other
1011,0.0071830826250722,<HDF5 object reference>,1260,1012,1011,0.0367830100795625,ILA1,0.99,1178.4094774626622,34306027,0.7554438860971523,140,173,220,22388,Other
1014,0.0023512344092187,<HDF5 object reference>,1264,1015,1014,0.0082016987205287,ILA2/3,0.99,1183.6188007020185,34324908,0.6867671691792293,140,171,220,17920,Other
