,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
384,0.0112001218032003,<HDF5 object reference>,431,385,384,0.0324389474381243,CL,0.99,59.38070796216837,13885541,0.4120603015075377,271,154,192,37668,Thalamus
385,0.0015957451125768,<HDF5 object reference>,432,386,385,0.1078707570431893,CL,0.99,59.41550792096092,13942882,0.5219430485762143,272,154,192,57341,Thalamus
387,3.2027961820712576e-05,<HDF5 object reference>,434,388,387,0.0,CL,0.99,59.530307785023666,13988164,0.5082077051926298,272,153,191,16332,Thalamus
389,0.0009173610544092,<HDF5 object reference>,440,390,389,0.0073769543492392,CL,0.99,59.60234103306071,14084454,0.6318257956448912,273,151,191,69074,Thalamus
392,0.0041274202097274,<HDF5 object reference>,440,393,392,0.2222058866472909,CL,0.99,59.7374075397919,14141554,0.6730318257956449,273,151,191,19435,Thalamus
393,0.000867903624976,<HDF5 object reference>,440,394,393,0.3303413747357934,CL,0.98,59.78747414717351,14154982,0.5906197654941374,273,151,191,13428,Thalamus
395,0.0061599235837914,<HDF5 object reference>,440,396,395,0.4130115983600589,CL,0.99,59.83057409613784,14194983,0.5219430485762143,273,151,191,26608,Thalamus
396,0.0797964128493669,<HDF5 object reference>,440,397,396,0.2853995478645639,CL,0.99,59.87010738265886,14210072,0.6592964824120603,273,151,191,15089,Thalamus
399,8.688627618613784e-05,<HDF5 object reference>,444,400,399,0.0480726135371749,CL,0.99,60.08744045864292,14280043,0.4944723618090452,273,149,190,25997,Thalamus
401,0.0005413784512169,<HDF5 object reference>,444,402,401,0.0629516062060429,CL,0.98,60.18897367174836,14330493,0.4532663316582916,273,149,190,16064,Thalamus
403,0.0011131960809409,<HDF5 object reference>,446,404,403,0.0780842906001104,CL,0.99,60.228440291681665,14479978,0.5768844221105527,273,148,190,16655,Thalamus
405,0.0017489790994425,<HDF5 object reference>,449,406,405,0.0,CL,0.99,60.25194026385478,14511502,0.5219430485762144,274,147,189,15103,Thalamus
406,0.0038255367228826,<HDF5 object reference>,447,407,406,0.3921257911170572,CL,0.97,60.263906916351445,14545357,0.5356783919597988,273,148,190,33855,Thalamus
410,5.2363925943158566e-05,<HDF5 object reference>,449,411,410,0.0,CL,0.99,60.329073505852804,14613514,0.5906197654941373,274,147,189,4942,Thalamus
411,0.000539157754771,<HDF5 object reference>,450,412,411,0.0542884807254359,CL,0.99,60.35210681191185,14636936,0.6318257956448912,274,147,189,23422,Thalamus
412,2.5644883758901025e-05,<HDF5 object reference>,450,413,412,0.0,CL,0.98,60.408673411596666,14647027,0.6180904522613065,274,147,189,10091,Thalamus
413,0.0849461157525832,<HDF5 object reference>,450,414,413,0.0738867902537331,CL,0.99,60.45397335795592,14676058,0.5219430485762143,274,147,189,29031,Thalamus
414,1.622969720985187e-05,<HDF5 object reference>,451,415,414,0.0,CL,0.99,60.671706433466326,14692003,0.5494137353433834,274,146,189,15945,Thalamus
416,0.0696853498826743,<HDF5 object reference>,452,417,416,0.2272979910709309,CL,0.99,60.76210632642166,14750264,0.5631490787269682,274,146,189,44867,Thalamus
419,0.0244873999630007,<HDF5 object reference>,457,420,419,0.0435075971643656,CL,0.99,60.95067276980231,14772061,0.6455611390284757,275,144,188,19323,Thalamus
420,0.0137340614089257,<HDF5 object reference>,455,421,420,0.0,CL,0.99,60.99047272267424,14773289,0.5631490787269682,275,145,189,1228,Thalamus
421,1.4720516759543286e-05,<HDF5 object reference>,456,422,421,0.0690193126273766,CL,0.99,61.00953936676363,14791004,0.5906197654941373,275,144,188,17715,Thalamus
422,0.0252057626179242,<HDF5 object reference>,456,423,422,0.2597856722586994,CL,0.99,61.045672657310675,14815590,0.5906197654941373,275,144,188,24586,Thalamus
423,0.0003961603093702,<HDF5 object reference>,457,424,423,0.0102682842391213,CL,0.99,61.07000596183036,14831828,0.6180904522613065,275,144,188,16238,Thalamus
424,0.0009906739830124,<HDF5 object reference>,459,425,424,0.0,CL,0.99,61.13687254931871,14850130,0.5631490787269682,275,143,188,18302,Thalamus
425,0.0536085557776267,<HDF5 object reference>,459,426,425,0.0,CL,0.72,61.16920584436542,14850333,0.5768844221105527,275,143,188,203,Thalamus
426,0.0027835630063834,<HDF5 object reference>,460,427,426,0.0565940240134363,CL,0.99,61.19990580801286,14862313,0.6318257956448912,275,142,188,11980,Thalamus
427,0.0082458269018971,<HDF5 object reference>,460,428,427,0.2871581851165488,CL,0.99,61.240005760529556,14877039,0.6318257956448912,275,142,188,14726,Thalamus
429,0.0173396114295769,<HDF5 object reference>,461,430,429,0.1091759011866476,CL,0.99,61.315739004185346,14930071,0.5768844221105527,275,142,188,26351,Thalamus
431,0.0003731453642044,<HDF5 object reference>,463,432,431,0.0,CL,0.99,61.392405580069294,14959077,0.6043551088777219,276,141,187,23692,Thalamus
432,0.0001742935004324,<HDF5 object reference>,463,433,432,0.0,CL,0.99,61.44480551802128,14983427,0.5631490787269681,276,141,187,24350,Thalamus
433,0.0001814028146454,<HDF5 object reference>,464,434,433,0.0019348238801221,CL,0.99,61.48330547243256,15048219,0.5356783919597988,276,141,187,64792,Thalamus
434,0.0003027291958996,<HDF5 object reference>,465,435,434,0.0393909965372258,CL,0.99,61.50750544377681,15074436,0.5082077051926298,276,140,187,26217,Thalamus
435,0.000689267873447,<HDF5 object reference>,465,436,435,0.004489218502891,CL,0.99,61.531372082182415,15134591,0.5631490787269682,276,140,187,60155,Thalamus
436,0.0034528615725214,<HDF5 object reference>,464,437,436,0.0281517165153395,CL,0.99,61.543738734205434,15190927,0.5219430485762143,276,141,187,56336,Thalamus
437,0.0468740578296265,<HDF5 object reference>,466,438,437,0.0176386462885023,CL,0.99,61.55880538303133,15212386,0.604355108877722,276,140,187,21459,Thalamus
438,0.0535696008383144,<HDF5 object reference>,466,439,438,0.0,CL,0.49,61.589038680564684,15212498,0.5082077051926297,276,140,187,112,Thalamus
439,0.0003542402779935,<HDF5 object reference>,467,440,439,0.0,LP,0.99,61.62647196957238,15247589,0.5494137353433837,276,140,187,35091,Thalamus
440,0.0014675030990797,<HDF5 object reference>,464,441,440,0.0159047941954549,CL,0.99,61.6551386022942,15301384,0.6043551088777218,276,141,187,53795,Thalamus
441,0.0001215154356948,<HDF5 object reference>,468,442,441,0.0245989146322891,LP,0.99,61.68447190089327,15356898,0.5082077051926298,276,139,187,55514,Thalamus
443,0.0170700703217861,<HDF5 object reference>,467,444,443,0.0,LP,0.95,61.751205155206165,15406867,0.6592964824120603,276,140,187,582,Thalamus
445,0.0003094735440169,<HDF5 object reference>,470,446,445,0.0,LP,0.99,61.819705074093775,15473006,0.5356783919597988,276,139,187,55830,Thalamus
446,0.0004555846004737,<HDF5 object reference>,470,447,446,0.0339740544240948,LP,0.99,61.832338392467705,15523505,0.5631490787269682,276,139,187,50499,Thalamus
447,0.0006632692287372,<HDF5 object reference>,472,448,447,0.0012269571014091,LP,0.99,61.86897168242268,15570480,0.5494137353433837,277,138,187,46975,Thalamus
449,0.0889318109208659,<HDF5 object reference>,472,450,449,0.0,LP,0.4,62.23577124808658,15614078,0.4807370184254606,277,138,187,62,Thalamus
451,0.0003847933259421,<HDF5 object reference>,475,452,451,0.0031837178839995,LP,0.99,62.45523765487785,15655432,0.5906197654941373,277,137,186,41241,Thalamus
452,0.0007913781644558,<HDF5 object reference>,475,453,452,0.0023628143939059,LP,0.99,62.46877097218605,15714063,0.7005025125628142,277,137,186,58631,Thalamus
454,0.00084764953711,<HDF5 object reference>,475,455,454,0.0073077688304327,LP,0.99,62.50500426261469,15760150,0.6180904522613065,277,137,186,27221,Thalamus
455,0.0192237883988548,<HDF5 object reference>,476,456,455,0.1534218260389071,LP,0.99,62.51730424804998,15801948,0.5906197654941373,277,136,186,41798,Thalamus
456,0.0217111202851336,<HDF5 object reference>,476,457,456,0.4205669228092883,LP,0.99,62.541704219157396,15849888,0.5768844221105527,277,136,186,47940,Thalamus
460,0.008207069810556,<HDF5 object reference>,477,461,460,0.0,LP,0.99,62.76227062464612,15889392,0.5768844221105527,277,136,186,12107,Thalamus
461,6.38842998941196e-06,<HDF5 object reference>,478,462,461,0.0,LP,0.99,62.929203760309946,15929900,0.5768844221105527,277,135,186,40508,Thalamus
462,0.0882585926413625,<HDF5 object reference>,481,463,462,0.0,LP,0.99,63.052270281250614,15941919,0.604355108877722,278,134,185,12019,Thalamus
463,0.031502671356373,<HDF5 object reference>,479,464,463,0.0585694431678125,LP,0.99,63.07630358612555,15977896,0.604355108877722,278,135,186,35977,Thalamus
466,0.0020977035886617,<HDF5 object reference>,480,467,466,0.0508631455868,LP,0.99,63.25060337973301,16101314,0.5082077051926298,278,135,186,56041,Thalamus
467,0.0216364414947564,<HDF5 object reference>,480,468,467,0.4547140705988304,LP,0.99,63.26500336268164,16110112,0.5768844221105527,278,135,186,8798,Thalamus
468,0.0029420343859323,<HDF5 object reference>,480,469,468,0.0204509843674443,LP,0.99,63.297069991377455,16121618,1.4284757118927969,278,135,186,11506,Thalamus
469,0.0030313622331778,<HDF5 object reference>,481,470,469,0.0149614046381734,LP,0.99,63.332403282871795,16144918,0.604355108877722,278,134,185,23300,Thalamus
471,3.7844777351769535e-05,<HDF5 object reference>,483,472,471,0.0081257978379355,LP,0.99,63.41306985401924,16190441,0.5906197654941373,278,133,185,44712,Thalamus
472,0.0066864988941208,<HDF5 object reference>,483,473,472,0.0885809703914667,LP,0.99,63.50953640645757,16215776,0.5906197654941373,278,133,185,25335,Thalamus
473,0.0206311676811712,<HDF5 object reference>,483,474,473,0.1307017282210869,LP,0.99,63.58226965366573,16238073,0.5494137353433837,278,133,185,22297,Thalamus
475,0.00029666125452,<HDF5 object reference>,484,476,475,0.0009026470563806,LP,0.99,64.27533549965662,16366241,0.5082077051926298,278,133,185,94860,Thalamus
476,0.0001913511225145,<HDF5 object reference>,486,477,476,0.0,LP,0.99,64.6319017441047,16434055,0.4944723618090453,279,132,185,67814,Thalamus
477,0.001982734796952,<HDF5 object reference>,487,478,477,0.0325656979041679,LP,0.99,64.70503499083921,16469369,0.4944723618090452,279,132,185,35314,Thalamus
479,0.0039680911310068,<HDF5 object reference>,487,480,479,0.1688327195892009,LP,0.99,64.97193467479694,16610047,0.4670016750418761,279,132,185,59397,Thalamus
482,0.000353710664925,<HDF5 object reference>,488,483,482,0.0,LP,0.99,68.28473075203617,16714188,0.4944723618090452,279,131,185,16334,Thalamus
483,0.0091093833420111,<HDF5 object reference>,490,484,483,0.1526154975372682,LP,0.99,68.43433057489145,16749175,0.5356783919597988,279,131,184,34987,Thalamus
488,0.0026151654417491,<HDF5 object reference>,492,489,488,0.0116759299212056,LP,0.99,69.26412959230666,17017666,0.4395309882747068,279,130,184,60911,Thalamus
489,0.001242148389417,<HDF5 object reference>,494,490,489,0.0199428330055384,LP,0.99,69.39706276823064,17052621,0.535678391959799,280,129,184,34955,Thalamus
490,0.0715978883261339,<HDF5 object reference>,494,491,490,0.0320120580623335,LP,0.99,69.44702937573066,17114995,0.4807370184254607,280,129,184,62374,Thalamus
493,0.0001632739248372,<HDF5 object reference>,497,494,493,0.0025659647850379,LP,0.99,69.69346241725675,17235988,0.4807370184254607,280,128,183,32483,Thalamus
497,0.0010152967741752,<HDF5 object reference>,503,498,497,0.0124584774404084,LP,0.99,70.04442866833593,17455575,0.4944723618090452,281,125,182,78006,Thalamus
500,0.012828625763266,<HDF5 object reference>,536,501,500,0.0222408131571654,LP,0.99,70.23892843802412,17625627,0.7142378559463988,285,112,178,27026,Thalamus
501,0.0361319337664358,<HDF5 object reference>,546,502,501,0.1949531230743527,DG-mo,0.97,70.36166162602615,17633960,0.5494137353433837,286,108,177,8333,Other
506,0.0007938114172119,<HDF5 object reference>,554,507,506,0.0,DG-mo,0.81,72.5193590710452,17660028,0.6180904522613065,287,105,176,326,Other
507,0.0012322977238622,<HDF5 object reference>,556,508,507,0.0,DG-mo,0.74,72.57849233435742,17660238,0.5768844221105527,288,104,175,210,Other
513,0.0011450554071287,<HDF5 object reference>,557,514,513,0.0,DG-mo,0.7,73.13665834008643,18052632,0.6043551088777219,288,104,175,226,Other
516,0.0447175221311575,<HDF5 object reference>,559,517,516,0.0,DG-mo,0.9,73.46085795619393,18118117,0.604355108877722,288,103,175,444,Other
518,0.0271547954854778,<HDF5 object reference>,560,519,518,0.0201348108274861,DG-sg,0.99,73.61005777952286,18231984,0.4944723618090452,288,103,175,113617,Other
519,0.0080224130386959,<HDF5 object reference>,561,520,519,0.0,DG-sg,0.93,73.63369108487144,18233493,0.5906197654941373,288,102,175,1509,Other
523,0.0271591383972988,<HDF5 object reference>,567,524,523,0.1454549807858739,DG-sg,0.99,73.86539081051028,18256064,0.5494137353433837,289,100,174,10568,Other
526,0.0113503985030001,<HDF5 object reference>,568,527,526,0.0,DG-sg,0.98,73.97092401887922,18264835,0.6592964824120603,289,100,174,3531,Other
528,0.0018493949285448,<HDF5 object reference>,570,529,528,0.0329933861060677,DG-sg,0.99,74.01532396630418,18306461,0.4670016750418761,289,99,174,25622,Other
530,0.0018301388267472,<HDF5 object reference>,571,531,530,0.0757366077774598,DG-po,0.99,74.06565724003669,18341554,0.6318257956448912,289,99,174,11958,Other
531,0.0690733338599983,<HDF5 object reference>,571,532,531,0.0098835844804,DG-po,0.99,74.11552384765511,18358105,0.4532663316582913,289,99,174,16551,Other
534,0.0272080416874528,<HDF5 object reference>,576,535,534,0.0036410681139247,DG-po,0.99,74.41169016362419,18462753,0.4944723618090452,290,97,173,77128,Other
536,0.0006001777057024,<HDF5 object reference>,573,537,536,0.0129890970483349,DG-po,0.99,74.51499004130434,18504429,0.5219430485762144,289,98,174,28875,Other
540,0.0019583558740972,<HDF5 object reference>,578,541,540,0.0,DG-po,0.99,74.81185635644454,18657678,0.5768844221105527,290,96,173,23016,Other
541,0.0972090981953006,<HDF5 object reference>,578,542,541,0.0252025969206085,DG-po,0.99,74.84072298892953,18740596,0.4257956448911223,290,96,173,82918,Other
542,0.0984701464404539,<HDF5 object reference>,578,543,542,0.0262240226359723,DG-po,0.99,74.85895630067238,18765485,0.5219430485762144,290,96,173,24889,Other
543,9.902518731530243e-06,<HDF5 object reference>,578,544,543,0.0,DG-po,0.99,74.90352291456665,18791618,0.6455611390284757,290,96,173,26133,Other
544,0.0002333973522818,<HDF5 object reference>,579,545,544,0.0,DG-po,0.99,74.92622288768706,18817844,0.5631490787269681,290,95,173,26226,Other
545,0.0007323221709474,<HDF5 object reference>,580,546,545,0.0,DG-po,0.99,74.96912283688822,18859937,0.6318257956448912,290,95,173,42093,Other
549,0.0189479933333865,<HDF5 object reference>,583,550,549,0.0242602477995827,DG-po,0.99,75.82788848667002,18973644,0.4395309882747068,291,93,172,75443,Other
550,0.0103642685901671,<HDF5 object reference>,583,551,550,0.0493124757387367,DG-po,0.99,75.90165506598791,19047370,0.4944723618090452,291,93,172,73726,Other
551,0.0461946268827376,<HDF5 object reference>,585,552,551,0.0279119257872031,DG-sg,0.83,76.03215491145994,19115605,0.4670016750418761,292,94,171,68235,Other
559,0.0127584560322806,<HDF5 object reference>,593,560,559,0.1381893976372309,DG-sg,0.98,77.17948688621014,19550154,0.5768844221105527,292,90,171,13279,Other
568,0.0002107000477344,<HDF5 object reference>,600,569,568,0.0,DG-mo,0.99,78.5781852299781,19847644,0.5356783919597988,293,87,170,43579,Other
577,0.0097504398150022,<HDF5 object reference>,646,578,577,0.0,CA1,0.86,80.0226501862194,19998569,0.6592964824120603,300,69,164,4287,Other
579,0.0281262341644359,<HDF5 object reference>,648,580,579,0.3285302062360091,CA1,0.99,80.31354984175819,20056658,0.6867671691792295,300,68,163,57127,Other
580,0.0009525295844671,<HDF5 object reference>,648,581,580,0.4385207411259469,CA1,0.99,80.38221642711511,20073873,0.6180904522613064,300,68,163,17215,Other
581,0.0008649178798459,<HDF5 object reference>,660,582,581,0.1466780815920368,CA1,0.99,80.47884964602275,20102046,0.934003350083752,301,63,162,28173,Other
583,0.0045015021820165,<HDF5 object reference>,651,584,583,0.1105477069669766,CA1,0.99,80.7882159463614,20172162,0.6867671691792295,300,67,163,18517,Other
586,0.0296444937377037,<HDF5 object reference>,652,587,586,0.2880565770841153,CA1,0.99,81.14418219151996,20372868,0.6592964824120603,300,66,163,84853,Other
588,0.0037345685660845,<HDF5 object reference>,654,589,588,0.2310729760906347,CA1,0.93,81.23318208613307,20377657,0.7142378559463987,301,65,163,3423,Other
590,0.003058052698423,<HDF5 object reference>,656,591,590,0.1737680321827849,CA1,0.99,81.29674867752902,20416374,0.7142378559463985,301,65,162,32550,Other
591,0.0037063757307707,<HDF5 object reference>,655,592,591,0.1521953762260628,CA1,0.99,81.35911527034591,20447368,0.7142378559463987,301,65,162,30994,Other
594,0.0467661943067678,<HDF5 object reference>,655,595,594,0.4552894948071714,CA1,0.99,81.74458148057286,20669500,0.7417085427135678,301,65,162,41813,Other
598,0.0002097343833456,<HDF5 object reference>,658,599,598,0.0340088735196031,CA1,0.99,82.03954779796288,20812980,0.8103852596314907,301,64,162,48049,Other
600,0.0719177517024799,<HDF5 object reference>,658,601,600,0.0,CA1,0.46,82.18051429770776,20814699,1.071356783919598,301,64,162,137,Other
601,0.0049765869617519,<HDF5 object reference>,658,602,601,0.0,CA1,0.3,82.26278086696061,20814751,0.7417085427135679,301,64,162,52,Other
602,0.0062269459118102,<HDF5 object reference>,659,603,602,0.2797932603774549,CA1,0.99,82.30441415099499,20838645,0.5219430485762143,301,63,162,23894,Other
603,0.0006122402847459,<HDF5 object reference>,659,604,603,0.008928792648664,CA1,0.99,82.33614744675216,20868806,0.8653266331658291,301,63,162,30161,Other
605,0.0037070784749635,<HDF5 object reference>,659,606,605,0.0502378335537145,CA1,0.87,82.42148067904039,20880918,0.5219430485762143,301,63,162,10382,Other
606,0.0011872978142512,<HDF5 object reference>,659,607,606,0.0196539002240432,CA1,0.76,82.44238065429222,20892655,0.5356783919597988,301,63,162,11737,Other
608,0.0279550269407503,<HDF5 object reference>,660,609,608,0.4289167118647452,CA1,0.99,82.51268057104842,20969678,0.8790619765494136,301,63,162,26110,Other
609,0.0012534389051251,<HDF5 object reference>,660,610,609,0.1180787590239776,CA1,0.99,82.61431378403545,20996339,0.7691792294807371,301,63,162,26661,Other
612,0.001183960655096,<HDF5 object reference>,661,613,612,0.1090327399523237,CA1,0.99,82.79684690122697,21102499,0.7829145728643216,302,63,162,21721,Other
613,0.0002822114426462,<HDF5 object reference>,661,614,613,0.0161128830396162,CA1,0.99,82.82941352933071,21139163,0.7691792294807371,302,63,162,36664,Other
619,0.0100164023491944,<HDF5 object reference>,662,620,619,0.3896906657352399,CA1,0.99,83.0304132913221,21208530,0.7829145728643216,302,62,161,32497,Other
620,0.0005528051796413,<HDF5 object reference>,662,621,620,0.0055602721270978,CA1,0.99,83.0459132729682,21252663,0.8378559463986599,302,62,161,44133,Other
623,0.0002771431346338,<HDF5 object reference>,661,624,623,0.0924880899536737,CA1,0.99,83.3361795959236,21365754,0.8515912897822444,302,63,162,13253,Other
626,0.038517486761204,<HDF5 object reference>,665,627,626,0.2857103105547649,CA1,0.99,83.73734578755983,21430825,0.7829145728643216,302,61,161,26481,Other
632,0.025638784347366,<HDF5 object reference>,674,633,632,0.0333051248274827,CA1,0.99,84.29591179281518,21729879,0.6455611390284758,303,57,160,36065,Other
640,0.0027391641884864,<HDF5 object reference>,713,641,640,0.0005747817275985,VISam6a,0.99,84.81651117636105,22206111,0.6043551088777219,307,42,155,153467,Other
643,0.0013518449636478,<HDF5 object reference>,714,644,643,0.0294759651764334,VISam6a,0.98,84.94287769339411,22496112,0.6180904522613065,307,42,155,16600,Other
646,0.0005384353218032,<HDF5 object reference>,722,647,646,0.0058534018321539,VISam5,0.99,85.1615107678388,22742632,0.5906197654941373,308,39,154,37251,Other
650,0.0034759468605167,<HDF5 object reference>,719,651,650,0.0,VISam6a,0.6,85.67074349817753,22880865,0.6867671691792295,308,40,154,4794,Other
679,0.0270005677530392,<HDF5 object reference>,424,680,679,0.1544414934829184,MD,0.99,88.40304026279982,23691346,0.5906197654941373,271,157,193,24414,Thalamus
680,0.0595738502183529,<HDF5 object reference>,440,681,680,0.2880832727816283,CL,0.99,88.42054024207768,23698201,0.6867671691792295,273,151,191,6855,Thalamus
681,0.0583426053775417,<HDF5 object reference>,453,682,681,0.0950963598517805,CL,0.99,88.43960688616708,23736678,0.4670016750418759,274,145,189,38477,Thalamus
683,2.0497625505829397e-05,<HDF5 object reference>,453,684,683,0.0679454178606216,CL,0.99,88.50157347945762,23749686,0.5906197654941373,274,145,189,12625,Thalamus
684,0.006898272642861,<HDF5 object reference>,457,685,684,0.0701551678737337,CL,0.99,88.52107345636725,23760446,0.6455611390284757,275,144,188,10760,Thalamus
686,0.0099528821324887,<HDF5 object reference>,455,687,686,0.1948823018094915,CL,0.99,88.76640649919587,23780079,0.5906197654941373,275,145,189,13439,Thalamus
687,0.0016003432919711,<HDF5 object reference>,456,688,687,0.0897852634135232,CL,0.99,88.90853966422594,23793530,0.6043551088777218,275,144,188,13451,Thalamus
688,0.0891169653109451,<HDF5 object reference>,459,689,688,0.1801324075323873,CL,0.99,88.9668395951916,23812123,0.5356783919597988,275,143,188,18593,Thalamus
689,0.0012126684782751,<HDF5 object reference>,471,690,689,0.063654992725962,LP,0.99,89.0269728573197,23828098,0.6180904522613064,277,138,187,15975,Thalamus
690,0.0954399485074688,<HDF5 object reference>,476,691,690,0.2646536871103177,LP,0.99,89.10757276187944,23849554,0.4670016750418761,277,136,186,21456,Thalamus
691,0.0247052943581006,<HDF5 object reference>,474,692,691,0.0488959594562892,LP,0.99,89.15790603561194,23887497,0.5219430485762143,277,137,186,37943,Thalamus
693,0.0608627516825507,<HDF5 object reference>,479,694,693,0.1421386226605913,LP,0.99,89.23753927464966,23912609,0.6180904522613065,278,135,186,24300,Thalamus
694,0.044565147974688,<HDF5 object reference>,482,695,694,0.08680110559688,LP,0.99,89.27840589292519,23943199,0.6180904522613065,278,134,185,30590,Thalamus
695,0.0749046789039099,<HDF5 object reference>,482,696,695,0.0347919592061139,LP,0.99,89.30183919851058,23976206,0.5082077051926298,278,134,185,33007,Thalamus
702,0.0007032133750302,<HDF5 object reference>,556,703,702,0.0,DG-mo,0.79,89.42420572028014,23984292,0.6318257956448912,288,104,175,368,Other
703,0.0006864257878278,<HDF5 object reference>,557,704,703,0.0,DG-mo,0.81,89.45120568830883,23984669,0.5906197654941373,288,104,175,377,Other
704,0.0070588282656016,<HDF5 object reference>,557,705,704,0.0,DG-mo,0.86,89.48360564994327,23985201,0.5906197654941373,288,104,175,532,Other
708,0.0490674502340072,<HDF5 object reference>,561,709,708,0.0,DG-sg,0.6,89.77827196768853,23991483,0.7005025125628142,288,102,175,211,Other
711,0.0587831502633463,<HDF5 object reference>,563,712,711,0.0,DG-sg,0.65,89.83830522993505,24000505,0.6867671691792295,288,102,175,366,Other
713,0.0010355416594183,<HDF5 object reference>,564,714,713,0.0022227746871017,DG-sg,0.99,89.89657182760683,24050368,0.6867671691792295,288,101,175,49357,Other
717,0.0732389472660621,<HDF5 object reference>,580,718,717,0.2585508264060247,DG-po,0.99,90.05013831243177,24072966,0.5082077051926298,290,95,173,6472,Other
719,0.0434316055017329,<HDF5 object reference>,585,720,719,0.2296487990622645,DG-sg,0.99,90.07873827856588,24089701,0.5082077051926298,292,94,171,16105,Other
720,0.04961098858494,<HDF5 object reference>,585,721,720,0.0,DG-sg,0.45,90.09000493189143,24090057,0.4532663316582913,292,94,171,356,Other
721,0.0446267904618178,<HDF5 object reference>,583,722,721,0.0569995358983686,DG-po,0.99,90.10257158367762,24136290,0.604355108877722,291,93,172,46233,Other
726,0.029581664177156,<HDF5 object reference>,648,727,726,0.0,CA1,0.87,90.62473763203502,24142505,0.6318257956448912,300,68,163,483,Other
727,0.0065805482224155,<HDF5 object reference>,648,728,727,0.2878921419193522,CA1,0.99,90.63947094792229,24151705,0.6043551088777219,300,68,163,9200,Other
728,0.0002755937401608,<HDF5 object reference>,651,729,728,0.0,CA1,0.98,90.67823756868448,24152644,0.6867671691792295,300,67,163,939,Other
729,4.750214653658242e-05,<HDF5 object reference>,655,730,729,0.2722581061716505,CA1,0.99,90.71633752356942,24158106,0.7279731993299832,301,65,162,5462,Other
732,0.0048982738254477,<HDF5 object reference>,706,733,732,0.1269015806664249,VISam6a,0.82,90.77847078332928,24171084,0.6180904522613064,306,45,156,4619,Other
734,0.0507042081796895,<HDF5 object reference>,714,735,734,0.1691792353730104,VISam6a,0.99,90.88340399240869,24298486,0.6318257956448912,307,42,155,81887,Other
736,3.88854278003152e-05,<HDF5 object reference>,723,737,736,0.0,VISam5,0.5,91.08187042406652,24374152,0.7279731993299832,309,39,154,6655,Other
737,0.0958945056953555,<HDF5 object reference>,718,738,737,0.3816978306579306,VISam6a,0.99,91.10053706862958,24423261,0.6180904522613064,308,40,154,49109,Other
740,0.0133104959967633,<HDF5 object reference>,424,741,740,0.1740654628030296,MD,0.99,91.22977024893483,24467828,0.6180904522613065,271,157,193,36997,Thalamus
742,0.0232414165739857,<HDF5 object reference>,440,743,742,0.4188733239382145,CL,0.99,91.3479367756777,24496356,0.5631490787269682,273,151,191,13453,Thalamus
745,0.0037286945381801,<HDF5 object reference>,478,746,745,0.0770565552028961,LP,0.99,91.49016994058934,24552687,0.5631490787269682,277,135,186,36056,Thalamus
751,0.0002954138379122,<HDF5 object reference>,640,752,751,0.0,CA1,0.95,91.62873644317611,24555084,0.5906197654941374,299,71,164,876,Other
753,0.0297905890681429,<HDF5 object reference>,708,754,753,0.0,VISam6a,0.48,91.6672363975874,24557224,0.6043551088777218,307,44,155,1573,Other
757,0.0274684553879899,<HDF5 object reference>,561,758,757,0.0,DG-sg,0.85,91.90803611245072,24559175,0.5631490787269682,288,102,175,364,Other
758,0.0170362329797424,<HDF5 object reference>,428,759,758,0.0994130591265214,MD,0.99,91.9376360774007,24577253,0.4395309882747069,272,155,192,18078,Thalamus
762,0.0007372721424817,<HDF5 object reference>,557,763,762,0.0,DG-mo,0.8,92.04143595448879,24579450,0.5906197654941374,288,104,175,351,Other
764,0.0712324204274476,<HDF5 object reference>,654,765,764,0.0,CA1,0.33,92.0895358975325,24582819,0.604355108877722,301,65,163,87,Other
767,0.0300294618466487,<HDF5 object reference>,561,768,767,0.0,DG-sg,0.77,92.1466358299191,24586030,0.5768844221105527,288,102,175,268,Other
768,0.0004976586961751,<HDF5 object reference>,644,769,768,0.0,CA1,0.75,92.16440247554786,24586550,0.5768844221105527,299,69,164,520,Other
769,0.0004662748144343,<HDF5 object reference>,644,770,769,0.0,CA1,0.8,92.18033579001418,24587105,0.6180904522613065,299,69,164,555,Other
770,0.0881927587909358,<HDF5 object reference>,655,771,770,0.0,CA1,0.65,92.19383577402853,24587427,0.6180904522613065,301,65,162,322,Other
774,0.0062165549887277,<HDF5 object reference>,704,775,774,0.0850544014121271,VISam6a,0.46,92.31040230266599,24594364,0.5906197654941374,306,45,156,5642,Other
778,0.0037849858076296,<HDF5 object reference>,800,779,778,0.0075985799623591,GPe,0.99,92.42890216234748,24936550,0.4807370184254606,226,188,154,53390,Other
781,0.0002834419737251,<HDF5 object reference>,803,782,781,0.0,GPe,0.76,92.50533540517439,24986828,0.6318257956448912,227,187,153,913,Other
792,0.0015355496003157,<HDF5 object reference>,813,793,792,0.0,GPe,0.99,93.46670093346523,25619515,0.7966499162479062,228,183,151,1963,Other
794,0.0010288190399794,<HDF5 object reference>,815,795,794,0.0,GPe,0.99,93.48733424236617,25670733,0.7005025125628142,228,182,151,8036,Other
795,0.0269789263140468,<HDF5 object reference>,815,796,795,0.4683828682796301,GPe,0.99,93.50206755825343,25680646,0.6867671691792293,228,182,151,9913,Other
