,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
409,0.0008368960807747,<HDF5 object reference>,315,410,409,0.0,RSPagl6a,0.89,200.2701018858399,12265652,0.7554438860971525,258,43,193,2699,Other
412,0.0958576588520082,<HDF5 object reference>,168,413,412,0.0,CA3,0.88,200.29546848970264,12274542,0.6730318257956448,254,106,199,733,Other
413,0.0003584245457217,<HDF5 object reference>,167,414,413,0.0,CA3,0.81,200.3028684713814,12275264,0.7554438860971523,254,107,199,722,Other
414,0.0054072622403533,<HDF5 object reference>,227,415,414,0.4235213497913719,CA1,0.97,200.3350350584084,12277746,0.6867671691792295,255,81,196,2482,Other
415,0.0519242561907534,<HDF5 object reference>,227,416,415,0.0,CA1,0.95,200.35293501409078,12279059,0.6318257956448912,255,81,196,1313,Other
416,0.0368390988452208,<HDF5 object reference>,295,417,416,0.0,RSPagl6a,0.99,200.36923497373454,12282675,0.7142378559463987,257,51,194,3616,Other
417,0.0005054346133029,<HDF5 object reference>,147,418,417,0.0,DG-sg,0.98,200.38493493486376,12283187,0.5768844221105527,253,115,199,512,Other
420,0.008717183148585,<HDF5 object reference>,175,421,420,0.0049486772374924,CA3,0.99,200.481568028948,12369372,0.4395309882747068,254,103,198,85913,Other
422,5.5013291243855554e-05,<HDF5 object reference>,228,423,422,0.0,CA1,0.99,200.8389004775796,12374425,0.6180904522613065,255,80,196,4704,Other
423,0.0093244618708157,<HDF5 object reference>,228,424,423,0.0,CA1,0.95,201.4235323634518,12375596,0.6730318257956449,255,80,196,1171,Other
424,0.0035680329155863,<HDF5 object reference>,228,425,424,0.1712701822443147,CA1,0.99,201.45283229090956,12379499,0.6867671691792293,255,80,196,3903,Other
425,0.008606801430496,<HDF5 object reference>,304,426,425,0.0463783134651124,RSPagl6a,0.99,201.50213216885044,12392490,1.332328308207705,258,48,194,12991,Other
426,0.0235434733706504,<HDF5 object reference>,304,427,426,0.0,RSPagl6a,0.92,202.02646420401604,12392970,1.3872696817420436,258,48,194,480,Other
428,0.000282432633362,<HDF5 object reference>,332,429,428,0.1586596541823931,RSPagl5,0.99,202.03816417504865,12426273,0.6043551088777218,257,36,193,18583,Other
429,0.0023313740721718,<HDF5 object reference>,228,430,429,0.0,CA1,0.59,202.04339749542507,12426384,0.7417085427135678,255,80,196,111,Other
444,0.0674356522129998,<HDF5 object reference>,423,445,444,0.0665731538250793,VPL,0.99,208.0013494110935,13582261,0.4532663316582913,277,168,138,33126,Thalamus
464,0.0002831110555075,<HDF5 object reference>,435,465,464,0.0019936458791934,VPM,0.99,217.39572599539062,15175375,0.4670016750418761,279,163,136,51160,Thalamus
467,0.000115410367102,<HDF5 object reference>,436,468,467,0.0,VPM,0.99,218.3167563543769,15345711,0.4120603015075376,279,163,136,84292,Thalamus
475,0.0005483283608364,<HDF5 object reference>,444,476,475,0.0113271601867711,VPM,0.99,220.64638216448847,15629446,0.4120603015075376,280,160,135,176338,Thalamus
476,0.0239793740824147,<HDF5 object reference>,444,477,476,0.0363845825610129,VPM,0.99,220.67041542020954,15663318,0.4670016750418761,280,160,135,33872,Thalamus
479,0.0045589556163375,<HDF5 object reference>,446,480,479,0.0275557171002048,VPM,0.99,220.7422151883416,16096325,0.4670016750418761,280,159,135,102054,Thalamus
480,0.000353635021582,<HDF5 object reference>,446,481,480,0.0254026569812715,VPM,0.99,220.77101509533605,16223713,0.5631490787269682,280,159,135,127388,Thalamus
481,0.0054775016978305,<HDF5 object reference>,447,482,481,0.0090922794060611,VPM,0.91,221.57361250345272,16512184,0.6455611390284757,280,159,135,288471,Thalamus
482,0.0188581085802933,<HDF5 object reference>,447,483,482,0.0627950799687651,VPM,0.99,221.5758791627995,16592692,0.4120603015075377,280,159,135,80508,Thalamus
483,5.67451606562282e-05,<HDF5 object reference>,448,484,483,0.0016499859513967,VPM,0.99,221.57837915472612,16648928,0.4532663316582913,281,158,135,56236,Thalamus
484,0.0071567631812397,<HDF5 object reference>,448,485,484,0.1715925272722553,VPM,0.99,221.58941245242886,16672324,0.4532663316582914,281,158,135,23396,Thalamus
486,0.0002946817947014,<HDF5 object reference>,449,487,486,0.0044509594726166,VPM,0.99,221.6506455880178,16764728,0.5082077051926298,281,158,135,72633,Thalamus
499,0.0180255937253153,<HDF5 object reference>,454,500,499,0.219312707509774,VPM,0.99,221.86091157565795,17167706,0.4807370184254607,281,156,134,18251,Thalamus
500,0.0111241701726923,<HDF5 object reference>,454,501,500,0.1318548644398327,VPM,0.99,221.88317817041758,17200394,0.4257956448911223,281,156,134,32688,Thalamus
507,9.794947842963602e-05,<HDF5 object reference>,454,508,507,0.0,VPM,0.97,221.99621113872573,17516169,0.7142378559463985,281,156,134,2642,Thalamus
510,0.0199369644136596,<HDF5 object reference>,456,511,510,0.0496803558255363,VPM,0.99,222.0252443783,17782069,0.4395309882747069,282,155,134,71004,Thalamus
516,0.0514852026184949,<HDF5 object reference>,457,517,516,0.0394655245656165,VPM,0.99,222.18401053225216,18001169,0.4257956448911224,282,155,134,32523,Thalamus
518,0.0095736696074742,<HDF5 object reference>,463,519,518,0.3061280078329638,VPM,0.99,222.97767463588443,18055133,0.4532663316582914,283,152,133,27230,Thalamus
537,5.492743862756976e-05,<HDF5 object reference>,464,538,537,0.000571745390681,VPM,0.99,233.75053984632558,19015328,0.4670016750418761,283,152,133,67552,Thalamus
539,9.559590478387404e-06,<HDF5 object reference>,465,540,539,0.009377821916236,VPM,0.99,233.79960635453838,19165053,0.4257956448911223,283,152,133,89824,Thalamus
550,0.0008253167777745,<HDF5 object reference>,468,551,550,0.0336559625453014,VPM,0.99,238.92805645954635,19864065,0.4532663316582913,283,151,132,100773,Thalamus
556,1.7083171321633433e-05,<HDF5 object reference>,470,557,556,0.0019878461001631,VPM,0.99,241.3257487165129,20223894,0.4257956448911223,284,150,132,114564,Thalamus
558,0.0080292240108758,<HDF5 object reference>,468,559,558,0.4789358998663866,VPM,0.99,241.35734861446517,20269990,0.5356783919597989,283,151,132,2334,Thalamus
566,0.0632296680007362,<HDF5 object reference>,472,567,566,0.0633670192821295,VPM,0.99,245.79123429581142,20492198,0.4395309882747068,284,149,132,45824,Thalamus
567,0.0001905485579925,<HDF5 object reference>,472,568,567,0.0523460045825451,VPM,0.99,245.7943342858004,20556128,0.4257956448911223,284,149,132,63930,Thalamus
569,0.0016914277914282,<HDF5 object reference>,473,570,569,0.1947349764978942,or,0.99,245.80400092124995,20699725,1.8954773869346733,285,149,132,104943,Other
576,0.0587020297656411,<HDF5 object reference>,476,577,576,0.0248882558187676,RT,0.99,246.01383357695616,21125318,0.1510887772194304,285,148,132,115840,RT
577,0.0004963624877343,<HDF5 object reference>,476,578,577,0.0248078316241233,RT,0.99,246.07746670479463,21192566,0.4257956448911221,285,148,132,67248,RT
579,0.0036053947680975,<HDF5 object reference>,476,580,579,0.0245640800267083,RT,0.99,246.09446664989554,21255570,0.4395309882747068,285,148,132,60971,RT
580,0.0006370026227241,<HDF5 object reference>,476,581,580,0.0319230550048367,RT,0.99,246.11623324626981,21398227,0.1098827470686767,285,148,132,142657,RT
581,0.0210565507907432,<HDF5 object reference>,476,582,581,0.0716200895619778,RT,0.99,246.26146611059264,21442167,0.3708542713567838,285,148,132,43940,RT
582,0.0003432285648612,<HDF5 object reference>,477,583,582,0.0255669764674978,RT,0.99,246.81759764797192,21582142,0.1648241206030151,285,147,131,139975,RT
583,0.0006994122216516,<HDF5 object reference>,477,584,583,0.0,RT,0.25,246.92499730113877,21582512,0.3021775544388609,285,147,131,370,RT
586,0.0002649960350069,<HDF5 object reference>,478,587,586,0.0034961674316021,RT,0.99,248.89719165253823,21627052,0.3571189279731993,285,147,131,38633,RT
587,0.0004815311925115,<HDF5 object reference>,478,588,587,0.000819766016041,RT,0.99,249.58775675814363,21683467,0.3571189279731993,285,147,131,56415,RT
588,0.0349048852995628,<HDF5 object reference>,478,589,588,0.0192398199153563,RT,0.99,250.178622089126,21716405,0.2472361809045226,285,147,131,32938,RT
589,0.0004540044245808,<HDF5 object reference>,477,590,589,0.0,RT,0.84,251.5478523272374,21716975,0.1236180904522612,285,147,131,570,RT
590,0.0022365012623516,<HDF5 object reference>,479,591,590,0.0436847766758983,RT,0.99,252.3784504496236,21827625,0.3708542713567838,285,146,131,110650,RT
591,0.0046409949987542,<HDF5 object reference>,479,592,591,0.0887380546462545,RT,0.98,254.69927853659456,21878779,0.4257956448911223,285,146,131,51154,RT
592,0.0858770578172953,<HDF5 object reference>,480,593,592,0.0664981149805392,RT,0.99,254.7255118106261,21929666,0.3708542713567838,285,146,131,50887,RT
593,0.0208703198696643,<HDF5 object reference>,480,594,593,0.0651822050373333,RT,0.99,254.84394487623481,22041238,0.4120603015075377,285,146,131,111572,RT
595,0.0540117962639556,<HDF5 object reference>,480,596,595,0.4984070723388284,RT,0.97,256.995573345691,22122951,0.1510887772194304,285,146,131,36464,RT
596,0.0212017938131505,<HDF5 object reference>,480,597,596,0.3929583995957501,RT,0.99,257.1055397637724,22127414,0.4257956448911223,285,146,131,4463,RT
598,0.0127957114127849,<HDF5 object reference>,481,599,598,0.2077136231106608,RT,0.99,268.2723145206501,22152972,0.5082077051926298,286,145,131,25310,RT
602,0.0004074365189954,<HDF5 object reference>,482,603,602,0.061379171067004,RT,0.99,268.28438116003946,22267576,0.3571189279731993,286,145,131,53763,RT
603,0.0420379829217602,<HDF5 object reference>,482,604,603,0.231229135669413,RT,0.99,268.28898114964096,22337876,0.1373534338358458,286,145,131,70300,RT
606,0.0002031338771459,<HDF5 object reference>,481,607,606,0.0060996557087641,RT,0.99,268.3075811075947,22430096,0.3845896147403685,286,145,131,80100,RT
607,0.0046082067632329,<HDF5 object reference>,483,608,607,0.0263582783707627,RT,0.99,268.3126810960659,22506516,0.3433835845896147,286,145,131,76420,RT
608,0.0062159784037233,<HDF5 object reference>,483,609,608,0.1525626335225865,RT,0.99,268.3184810829547,22546610,0.3845896147403685,286,145,131,40094,RT
609,0.0758952562848813,<HDF5 object reference>,483,610,609,0.0278989599111905,RT,0.99,268.3254144006149,22596859,0.4257956448911223,286,145,131,50249,RT
610,0.0644819703972352,<HDF5 object reference>,484,611,610,0.0728763587778683,RT,0.99,268.3406143662545,22633743,0.3433835845896146,286,144,131,36884,RT
613,0.0376796575445343,<HDF5 object reference>,484,614,613,0.1611067520601188,RT,0.99,268.3883475916842,22813552,0.4120603015075377,286,144,131,40443,RT
616,0.0059144713442039,<HDF5 object reference>,485,617,616,0.0436034048389582,RT,0.99,268.41454753245773,22874278,0.3983249581239531,286,144,130,26796,RT
617,0.000602222429219,<HDF5 object reference>,485,618,617,0.0378597344485262,RT,0.99,268.4507474506258,22922683,0.4120603015075377,286,144,130,48405,RT
618,8.394182521267466e-05,<HDF5 object reference>,485,619,618,0.3134374851408847,RT,0.99,268.47571406085405,23025054,0.3296482412060302,286,144,130,102371,RT
621,0.0183092648042912,<HDF5 object reference>,487,622,621,0.0117414000739043,RT,0.99,268.5077806550324,23170549,0.4395309882747068,287,143,130,81647,RT
622,0.0001845574704865,<HDF5 object reference>,487,623,622,0.0010047831929719,RT,0.99,268.5373139216041,23242613,0.3433835845896147,287,143,130,72064,RT
623,0.0001862303053007,<HDF5 object reference>,488,624,623,0.0742876520672869,RT,0.99,268.5669138546918,23320109,0.3983249581239531,287,142,130,77496,RT
624,0.0005926485871821,<HDF5 object reference>,488,625,624,0.1199071771603655,RT,0.98,268.63551369961795,23354068,0.3983249581239531,287,142,130,33959,RT
625,0.0023787720180743,<HDF5 object reference>,488,626,625,0.0722289068939408,RT,0.85,268.6822469273082,23387531,0.3983249581239531,287,142,130,33463,RT
627,0.0002031069120672,<HDF5 object reference>,490,628,627,0.0030112931245109,RT,0.99,274.1224012962,23518353,0.3708542713567838,287,142,130,114001,RT
628,0.0370849653748337,<HDF5 object reference>,490,629,628,0.0623066907410992,RT,0.99,274.1397679236084,23700810,0.1236180904522612,287,142,130,182457,RT
631,1.013138216486078e-05,<HDF5 object reference>,491,632,631,0.0,RT,0.99,276.37062954728697,24010390,0.1785594639865997,287,141,130,300663,RT
632,1.373605997882869e-05,<HDF5 object reference>,492,633,632,0.029966202176052,RT,0.99,276.37926286110417,24109139,0.3433835845896147,287,141,130,98749,RT
633,0.0164033887250602,<HDF5 object reference>,492,634,633,0.0763273912248335,RT,0.99,276.3991294828612,24202135,0.3845896147403685,287,141,130,92996,RT
636,0.0126731583447737,<HDF5 object reference>,492,637,636,0.0495716715919271,RT,0.99,278.58995786370383,24302165,0.3571189279731992,287,141,130,57124,RT
637,0.0569970488413048,<HDF5 object reference>,494,638,637,0.0242096695172732,RT,0.99,285.5000367484087,24353022,0.2884422110552764,288,140,129,50857,RT
640,0.0001178739706794,<HDF5 object reference>,495,641,640,0.0550354535907049,RT,0.99,287.91502920948693,24401190,0.3159128978224456,288,139,129,43546,RT
646,0.0005686862693658,<HDF5 object reference>,496,647,646,0.0401160821298877,RT,0.99,289.23052510288176,24497502,0.3296482412060302,288,139,129,34216,RT
647,0.0041929200891846,<HDF5 object reference>,496,648,647,0.0385505366161116,RT,0.99,289.32545813986104,24541804,0.3433835845896147,288,139,129,44302,RT
649,0.069914192394186,<HDF5 object reference>,495,650,649,0.1767809622647495,RT,0.99,289.4112578720186,24666800,0.4120603015075376,288,139,129,62420,RT
689,1.5968607803678166e-05,<HDF5 object reference>,506,690,689,0.0,LGv,0.99,297.4053662500121,26341374,0.4257956448911223,290,135,128,16336,Other
692,0.0181337522723214,<HDF5 object reference>,504,693,692,0.0347166369708454,LGv,0.99,297.47473270013637,26504425,0.4944723618090453,289,136,129,94568,Other
703,0.0018754919587556,<HDF5 object reference>,511,704,703,0.0110643123642476,LGd-co,0.99,302.1905846452503,27330200,0.5082077051926298,290,134,128,50930,Other
704,0.0097163686014582,<HDF5 object reference>,512,705,704,0.0653312955281699,LGd-co,0.99,302.2097845853135,27417078,0.4807370184254607,291,133,128,86878,Other
705,0.0009862415731589,<HDF5 object reference>,514,706,705,0.0264417843251849,LGd-co,0.99,302.22891785891824,27519829,0.4395309882747068,291,132,128,102751,Other
706,0.0003560039934726,<HDF5 object reference>,514,707,706,0.0,LGd-co,0.99,302.25131778899197,27614962,0.4807370184254607,291,132,128,95133,Other
710,1.6645972617710235e-05,<HDF5 object reference>,517,711,710,0.001043037431182,LGd-co,0.99,304.67194356581797,27794582,0.4532663316582914,291,131,127,132324,Other
714,0.0175873187692312,<HDF5 object reference>,519,715,714,0.0286226897346421,LGd-co,0.99,309.29416246989433,28005663,0.4257956448911224,292,130,127,25260,Other
716,0.0253643399193115,<HDF5 object reference>,519,717,716,0.0096146548515035,LGd-co,0.91,309.9380604598274,28056382,0.6318257956448912,292,130,127,16473,Other
723,0.007783046081598,<HDF5 object reference>,522,724,723,0.0284322335508577,LGd-co,0.99,311.3180565499543,28318822,0.4395309882747068,292,129,127,62081,Other
786,0.076447897186454,<HDF5 object reference>,552,787,786,0.0740442452799689,CA3,0.99,330.00670424455234,32262874,0.5494137353433837,296,117,123,23744,Other
792,0.0377869612089407,<HDF5 object reference>,559,793,792,0.0643406825421344,CA3,0.99,331.5925664727405,32544690,0.4532663316582913,297,115,122,81549,Other
794,0.03627408727932,<HDF5 object reference>,564,795,794,0.0065329368187317,CA3,0.72,331.6241330510593,32908654,0.5082077051926298,298,113,121,299762,Other
795,0.0003397300644953,<HDF5 object reference>,566,796,795,0.0645778533359542,CA3,0.99,331.76296599582986,32969951,0.4532663316582916,298,112,121,61297,Other
796,0.0008526362961362,<HDF5 object reference>,566,797,796,0.0615188479338131,CA3,0.99,332.0665318128828,33007924,0.4395309882747068,298,112,121,37973,Other
797,0.0056639179158808,<HDF5 object reference>,566,798,797,0.4141095670375674,CA3,0.99,332.16829819472775,33063938,0.4944723618090451,298,112,121,56014,Other
798,0.0002805541120419,<HDF5 object reference>,567,799,798,0.0,CA3,0.99,332.2748312298986,33117826,0.5219430485762143,298,111,121,53888,Other
799,0.0054863305704327,<HDF5 object reference>,567,800,799,0.0336930585782866,CA3,0.99,334.99852360688453,33222317,0.4532663316582916,298,111,121,104491,Other
800,7.675927715941333e-05,<HDF5 object reference>,568,801,800,0.0003537735554396,CA3,0.99,335.0041902576915,33308194,0.4807370184254606,299,111,121,85877,Other
801,0.0187749145759463,<HDF5 object reference>,570,802,801,0.0155538875771316,CA3,0.99,335.0100902411788,33334097,0.4532663316582913,299,110,121,25903,Other
803,0.0034472443475428,<HDF5 object reference>,571,804,803,0.0550487387999806,CA3,0.91,335.04459014462117,33386551,0.4257956448911221,299,110,120,52430,Other
805,0.0334404536322505,<HDF5 object reference>,572,806,805,0.0140600943297247,CA3,0.99,335.0912900139185,33558029,0.4944723618090452,299,109,120,95355,Other
806,0.008838441481306,<HDF5 object reference>,572,807,806,0.0416411187417704,CA3,0.69,335.09838999404724,33589691,0.5219430485762144,299,109,120,31662,Other
807,0.0012040942763592,<HDF5 object reference>,571,808,807,0.0365551610663116,CA3,0.99,335.10362331273365,33643786,0.5082077051926297,299,110,120,54095,Other
811,0.0600413760131236,<HDF5 object reference>,607,812,811,0.0,CA1,0.25,335.14128987397993,33717704,0.6867671691792294,304,96,115,158,Other
816,0.007268147669331,<HDF5 object reference>,604,817,816,0.4976859748280501,CA1,0.99,335.22398964252153,33783184,0.6318257956448912,304,97,116,3238,Other
818,0.0024152791469258,<HDF5 object reference>,606,819,818,0.0349289685258925,CA1,0.99,335.24095626170237,33813512,1.071356783919598,304,96,116,29939,Other
820,0.0025139211742083,<HDF5 object reference>,604,821,820,0.1228043501506508,CA1,0.99,335.27815615758806,33947335,0.7142378559463985,304,97,116,26074,Other
828,0.0247710351289131,<HDF5 object reference>,607,829,828,0.4662312011991149,CA1,0.95,335.55835537337225,34048555,0.8241206030150753,304,96,115,13995,Other
830,0.0055139946891705,<HDF5 object reference>,611,831,830,0.1181350297273731,CA1,0.93,336.98265138708194,34101412,0.4944723618090452,305,94,115,37304,Other
851,0.0026661691730108,<HDF5 object reference>,656,852,851,0.0294991110935163,alv,0.99,350.4353127259252,34598264,0.5494137353433837,312,76,110,74051,Other
857,0.0172597750902033,<HDF5 object reference>,661,858,857,0.3394732202666878,fp,0.99,352.52370665617127,34714842,0.6867671691792294,312,74,110,20372,Other
869,0.000973954797926,<HDF5 object reference>,667,870,869,0.4270615559903881,or,0.99,353.32803765177937,35293821,0.6318257956448912,313,72,109,27965,Other
873,0.0007444623361156,<HDF5 object reference>,670,874,873,0.0443240324561038,or,0.99,353.42350404098045,35420639,1.0576214405360134,313,71,109,38361,Other
875,0.0567132326064214,<HDF5 object reference>,669,876,875,0.3058639013504002,or,0.99,353.48937051621135,35436883,1.5383584589614738,313,71,109,15176,Other
876,0.0003293034773338,<HDF5 object reference>,671,877,876,0.0170932186876588,or,0.99,353.53273705683654,35471827,0.5082077051926298,314,70,108,34944,Other
877,0.0120300122884647,<HDF5 object reference>,671,878,877,0.0,or,0.44,353.54680368261967,35472134,0.7142378559463985,314,70,108,307,Other
879,0.0001696196627657,<HDF5 object reference>,672,880,879,0.0227540767634582,or,0.99,353.93866921035976,35552777,0.7417085427135678,314,70,108,61513,Other
880,0.0949378385511856,<HDF5 object reference>,672,881,880,0.0432375086131392,or,0.99,354.01210233026546,35607153,0.8103852596314908,314,70,108,54376,Other
889,0.0003358554512639,<HDF5 object reference>,675,890,889,0.037912948473879,VISrl6b,0.99,360.0541847694245,36015986,0.7005025125628142,314,69,108,43105,Other
890,0.001179233015935,<HDF5 object reference>,675,891,890,0.3167490360369233,VISrl6b,0.99,360.44051697991347,36030336,0.7142378559463988,314,69,108,14350,Other
891,0.0005949400312603,<HDF5 object reference>,677,892,891,0.0088065887932308,VISrl6b,0.99,360.5306167180456,36161420,0.7142378559463987,315,68,107,131084,Other
892,0.011077854302194,<HDF5 object reference>,677,893,892,0.1334158728656914,VISrl6b,0.99,362.23991175011304,36182628,0.7691792294807371,315,68,107,21208,Other
903,0.0323739495509824,<HDF5 object reference>,705,904,903,0.0057370991448077,VISrl5,0.99,364.8504374961571,36630354,0.4120603015075377,319,57,104,116803,Other
907,0.0859887187623686,<HDF5 object reference>,712,908,907,0.1826150137191478,VISrl5,0.99,365.03297029897305,36806428,0.7691792294807371,320,54,103,38361,Other
908,0.0019898787739886,<HDF5 object reference>,713,909,908,0.0,VISrl5,0.99,365.0368369544016,36811733,0.7005025125628142,320,54,103,5305,Other
911,0.0387384046762548,<HDF5 object reference>,716,912,911,0.4602347960485087,VISrl5,0.99,365.05603689859845,36884865,0.4257956448911223,320,53,103,44416,Other
913,0.002732360292081,<HDF5 object reference>,716,914,913,0.3523952438130958,VISrl5,0.99,365.08053682739137,36917001,0.6592964824120603,320,53,103,13330,Other
915,0.0866612523168036,<HDF5 object reference>,719,916,915,0.3745212767537453,VISrl5,0.99,365.120036712588,36978514,0.6180904522613065,321,51,102,46396,Other
922,0.0268631768940622,<HDF5 object reference>,723,923,922,0.4599199602603294,VISrl4,0.99,365.71263499024735,37096540,0.4532663316582916,321,50,102,12377,Other
933,3.094744343591279e-05,<HDF5 object reference>,727,934,933,0.0,VISrl4,0.98,372.49118226176023,37233112,0.6455611390284757,322,48,102,8362,Other
937,0.0045139777983086,<HDF5 object reference>,728,938,937,0.2294596928611097,VISrl4,0.99,373.99357886551917,37410889,0.8103852596314908,322,48,102,15080,Other
948,0.015349342753332,<HDF5 object reference>,738,949,948,0.1456709669788299,VISrl2/3,0.99,374.4889110791298,37645016,0.5631490787269682,324,44,101,64465,Other
949,0.0011522039233416,<HDF5 object reference>,740,950,949,0.4790681644120426,VISrl2/3,0.99,374.4967777280135,37654638,0.9889447236180904,324,43,100,9622,Other
953,0.0814041790261927,<HDF5 object reference>,740,954,953,0.3399219563894892,VISrl2/3,0.99,374.54014429664795,37742617,0.5082077051926298,324,43,100,47584,Other
956,0.033704708088155,<HDF5 object reference>,742,957,956,0.0588499126272325,VISrl2/3,0.99,374.6030441544597,37838752,0.6592964824120603,325,42,100,61747,Other
957,0.0002369862296382,<HDF5 object reference>,743,958,957,0.0281715120725927,VISrl2/3,0.99,374.6231441090228,37958565,0.5082077051926298,325,42,100,119813,Other
959,0.0365465269054425,<HDF5 object reference>,747,960,959,0.2007359137066059,VISrl2/3,0.99,374.6679106744925,38032566,0.5082077051926298,325,40,99,56430,Other
960,0.0019201442572424,<HDF5 object reference>,747,961,960,0.066365751062184,VISrl2/3,0.99,374.6801773134298,38063916,0.535678391959799,325,40,99,31350,Other
963,0.0017797329258877,<HDF5 object reference>,750,964,963,0.1757833907840174,VISp2/3,0.99,374.74817715971284,38112088,0.5219430485762143,326,40,98,14415,Other
965,0.000256031398656,<HDF5 object reference>,751,966,965,0.0157550372341264,VISp2/3,0.99,374.77714376089904,38212772,0.6867671691792295,326,39,98,34047,Other
985,0.000510285343165,<HDF5 object reference>,459,986,985,0.1070200046859864,VPM,0.99,381.2316625034769,39031567,0.4120603015075377,282,154,134,17104,Thalamus
987,0.0879158650361908,<HDF5 object reference>,460,988,987,0.0253748921700628,VPM,0.99,381.28022906035653,39169989,0.4257956448911223,282,154,133,138291,Thalamus
993,0.0037254940585106,<HDF5 object reference>,478,994,993,0.0756642097117056,RT,0.99,383.1372581957846,39296875,0.4532663316582913,285,147,131,34240,RT
995,0.0487209303686593,<HDF5 object reference>,477,996,995,0.0,RT,0.25,386.06131825247047,39306234,0.3021775544388609,285,147,131,342,RT
999,0.0066178085503135,<HDF5 object reference>,479,1000,999,0.4112082377587361,RT,0.97,387.3121487582402,39432484,0.3845896147403685,285,146,131,30016,RT
1005,0.0335938427932599,<HDF5 object reference>,491,1006,1005,0.0228681205946199,RT,0.99,389.01357824540895,39504126,0.4395309882747068,287,141,130,70042,RT
1007,0.0032667652944077,<HDF5 object reference>,493,1008,1007,0.03960584976096,RT,0.99,389.0205448963271,39571622,0.4257956448911221,288,140,129,66929,RT
1008,0.0852082488571233,<HDF5 object reference>,497,1009,1008,0.0868211514275139,or,0.99,389.0250782194127,39587127,0.7142378559463987,289,139,129,15505,Other
1022,0.0068032823179087,<HDF5 object reference>,567,1023,1022,0.0,CA3,0.98,392.3548040257379,40000474,0.535678391959799,298,111,121,974,Other
1028,0.041409821112222,<HDF5 object reference>,604,1029,1028,0.0,CA1,0.96,392.4295038568753,40078943,0.6455611390284757,304,97,116,1012,Other
1029,0.0277073521042968,<HDF5 object reference>,604,1030,1029,0.0,CA1,0.96,392.4535704691382,40080022,0.6592964824120603,304,97,116,1079,Other
1030,0.0302879706006035,<HDF5 object reference>,607,1031,1030,0.0,CA1,0.45,392.50253702511355,40080510,0.7554438860971523,304,96,115,488,Other
1031,0.0402416205513981,<HDF5 object reference>,645,1032,1031,0.0,CA1,0.94,392.55793689987945,40081329,0.5494137353433836,310,81,111,819,Other
1044,0.0467301654164763,<HDF5 object reference>,469,1045,1044,0.0,VPM,0.72,394.8175651252126,40124963,0.7417085427135679,284,150,132,369,Thalamus
1047,0.0037786145149482,<HDF5 object reference>,567,1048,1047,0.1276468439098962,CA3,0.99,395.147797712039,40162171,0.5082077051926298,298,111,121,4521,Other
1048,0.0005054346133029,<HDF5 object reference>,604,1049,1048,0.0,CA1,0.93,395.1518977027708,40162683,0.7142378559463985,304,97,116,512,Other
1053,0.0112011663213611,<HDF5 object reference>,675,1054,1053,0.0,VISrl6b,0.99,395.19109761415746,40164394,0.9065326633165828,314,69,108,943,Other
1054,0.0710442509419217,<HDF5 object reference>,603,1055,1054,0.0,CA1,0.36,395.2099642381752,40164523,0.6592964824120602,304,97,116,129,Other
1055,0.0008137815157581,<HDF5 object reference>,604,1056,1055,0.0,CA1,0.5,395.22616420155435,40164841,0.6730318257956448,304,97,116,318,Other
1059,0.0352524508064291,<HDF5 object reference>,496,1060,1059,0.0418401397330906,RT,0.99,395.3318639626149,40243430,0.4120603015075377,288,139,129,77773,RT
1060,0.0143404338532116,<HDF5 object reference>,523,1061,1060,0.0445323716148338,LGd-co,0.99,395.35859723551636,40292441,0.4257956448911223,292,129,127,49011,Other
1068,0.0406793968091841,<HDF5 object reference>,667,1069,1068,0.0,or,0.94,396.02649572569914,40294813,0.7554438860971525,313,72,109,661,Other
1087,0.0008639076851578,<HDF5 object reference>,814,1088,1087,0.0076231518280304,int,0.99,401.3807502888114,41840588,0.4120603015075377,236,158,159,92500,Other
1106,0.0289687138535365,<HDF5 object reference>,829,1107,1106,0.0189036275314885,int,0.99,410.7886531125899,42550362,0.4670016750418761,238,152,155,81393,Other
1129,0.0020705406625245,<HDF5 object reference>,845,1130,1129,0.0052654300172412,fiber tracts,0.99,415.4654370027406,43664622,0.5494137353433837,240,147,152,86212,Other
1149,0.0033405253344434,<HDF5 object reference>,858,1150,1149,0.0320363080038547,fiber tracts,0.99,424.3710063262367,45223728,0.5631490787269682,242,142,149,107540,Other
1150,0.0032725668463776,<HDF5 object reference>,858,1151,1150,0.03880340867097,fiber tracts,0.99,424.3852396105414,45316860,0.5631490787269682,242,142,149,93132,Other
1152,0.0199387452278642,<HDF5 object reference>,863,1153,1152,0.0,STR,0.38,424.5310724415328,45358862,0.2197654941373534,242,140,148,887,STR
1153,0.0002146053398029,<HDF5 object reference>,860,1154,1153,0.0613539147116016,STR,0.99,424.568305646611,45525006,0.1922948073701842,242,141,149,166144,STR
1154,0.0023192171771719,<HDF5 object reference>,861,1155,1154,0.0033238000533415,STR,0.95,425.3477362950843,45629836,0.233500837520938,242,141,149,104830,STR
1155,0.0394748389300103,<HDF5 object reference>,861,1156,1155,0.2102971722079051,STR,0.99,425.8558678780859,45714300,0.5219430485762143,242,141,149,84464,STR
