,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
349,0.001268529808728,<HDF5 object reference>,325,350,349,0.024034105665112,SSp-tr5,0.99,87.4338602104621,13940243,0.7142378559463985,277,39,159,9830,Somatosensory
353,0.0001756649875635,<HDF5 object reference>,324,354,353,0.0,SSp-tr5,0.99,87.54539329166293,14139649,0.6180904522613064,277,39,159,47993,Somatosensory
355,0.0279155009956112,<HDF5 object reference>,325,356,355,0.2944122237381204,SSp-tr5,0.99,87.70565959603042,14192049,0.5906197654941373,277,39,159,38407,Somatosensory
356,0.0003676953620095,<HDF5 object reference>,324,357,356,0.0336398609243346,SSp-tr5,0.99,87.73395953205538,14235223,0.5906197654941373,277,39,159,43174,Somatosensory
359,0.0014018545145917,<HDF5 object reference>,327,360,359,0.0041851539178853,SSp-tr5,0.99,87.94499238832628,14301647,0.6318257956448912,277,38,159,33314,Somatosensory
361,0.0023908812765076,<HDF5 object reference>,327,362,361,0.103310955626698,SSp-tr5,0.99,88.07465876186819,14323810,0.5906197654941373,277,38,159,15725,Somatosensory
362,0.001442562611328,<HDF5 object reference>,328,363,362,0.053737270378852,VISa5,0.99,88.08585873654945,14336958,0.5631490787269682,276,38,159,13148,Other
363,0.0091366812742296,<HDF5 object reference>,329,364,363,0.0077659451511505,VISa5,0.99,88.09535871507373,14354251,0.6318257956448912,276,38,159,17293,Other
364,0.0003814786679409,<HDF5 object reference>,328,365,364,0.0,VISa5,0.99,88.16022523510267,14385117,0.6455611390284757,276,38,159,30866,Other
365,0.0016343843317993,<HDF5 object reference>,330,366,365,0.0,VISa5,0.99,88.2494916999729,14396258,0.6180904522613065,276,37,159,11141,Other
366,0.092671343288756,<HDF5 object reference>,331,367,366,0.233086226624875,VISa5,0.99,88.28999160841852,14450289,0.6318257956448912,276,37,159,54031,Other
367,0.0008498518483858,<HDF5 object reference>,331,368,367,0.0607381659570565,VISa5,0.99,88.30949156433677,14480582,0.5768844221105527,276,37,159,30293,Other
373,0.0735743278075366,<HDF5 object reference>,335,374,373,0.1014614373926433,VISa5,0.99,88.86509030834618,14582774,0.7005025125628142,276,35,159,6766,Other
376,0.0133668565558158,<HDF5 object reference>,337,377,376,0.0193400017122461,VISa4,0.99,89.07865649222356,14689166,0.7279731993299832,276,34,158,26842,Other
377,0.017122663035625,<HDF5 object reference>,338,378,377,0.0974080960350816,VISa4,0.99,89.13778969187995,14741071,0.9202680067001674,276,34,158,51905,Other
383,0.0024985420062183,<HDF5 object reference>,345,384,383,0.0,VISa2/3,0.99,89.53635545754592,14840534,0.6180904522613065,277,30,158,4553,Other
384,0.0001120186972836,<HDF5 object reference>,348,385,384,0.0,VISa2/3,0.99,89.5647887266028,14842846,0.6455611390284757,276,29,158,2312,Other
390,0.0855595794556171,<HDF5 object reference>,351,391,390,0.4408898774264904,VISa2/3,0.99,89.869988036667,14937727,0.6318257956448912,276,27,158,7612,Other
391,0.023872781339548,<HDF5 object reference>,351,392,391,0.1351717486531535,VISa2/3,0.99,89.87782135229229,14941872,0.7005025125628139,276,27,158,4145,Other
398,0.0044324769056236,<HDF5 object reference>,360,399,398,0.0,VISa2/3,0.87,90.34048697305366,14980865,0.7829145728643216,276,23,157,2945,Other
399,0.055719809312406,<HDF5 object reference>,360,400,399,0.0,VISa2/3,0.54,90.3772868898635,14981021,0.4670016750418761,276,23,157,156,Other
400,0.0003373957262204,<HDF5 object reference>,364,401,400,0.0,VISa2/3,0.86,90.45292005221995,14981788,0.6318257956448912,276,22,157,767,Other
401,0.0034370174653765,<HDF5 object reference>,366,402,401,0.0,VISa2/3,0.99,90.48415331494714,14983826,0.6867671691792295,276,21,157,2038,Other
405,0.0938068670969112,<HDF5 object reference>,365,406,405,0.2694156994195364,VISa2/3,0.99,90.72065278031471,14998497,0.7279731993299833,276,21,157,2936,Other
413,0.0644585413196233,<HDF5 object reference>,52,414,413,0.0,PO,0.99,90.96338556492454,15122431,0.604355108877722,283,157,174,3282,Thalamus
415,0.0149691272134777,<HDF5 object reference>,59,416,415,0.0184699054182315,PO,0.99,91.49401769870697,15210534,0.4670016750418761,283,154,174,51386,Thalamus
418,0.0534272337284255,<HDF5 object reference>,64,419,418,0.0522624166158626,PO,0.99,91.6010507900805,15268548,0.5082077051926298,283,152,173,22109,Thalamus
421,0.0236807072494122,<HDF5 object reference>,71,422,421,0.1389108220092246,PO,0.99,91.66975063477713,15342188,0.5494137353433836,283,149,173,29485,Thalamus
422,0.0717218887294532,<HDF5 object reference>,71,423,422,0.200349051098244,PO,0.99,91.69451724545623,15400764,0.4532663316582913,283,149,173,58576,Thalamus
423,0.0594322266509943,<HDF5 object reference>,79,424,423,0.2673860410196897,PO,0.99,91.7123172052175,15411390,0.5219430485762144,283,145,173,10626,Thalamus
424,0.08599413186449,<HDF5 object reference>,79,425,424,0.0,PO,0.98,91.7212838516141,15412504,0.5356783919597989,283,145,173,1114,Thalamus
426,0.0771706094974714,<HDF5 object reference>,76,427,426,0.0615541165238313,PO,0.99,91.75748376978031,15453226,0.4532663316582916,283,147,173,36339,Thalamus
427,0.0003312247757026,<HDF5 object reference>,80,428,427,0.055736861292678,PO,0.99,92.11371629781178,15459681,0.5631490787269682,283,145,173,6455,Thalamus
428,0.0097857803985982,<HDF5 object reference>,80,429,428,0.3528132916525225,PO,0.99,92.24444933560903,15493329,0.5082077051926298,283,145,173,33648,Thalamus
429,0.0222170162440063,<HDF5 object reference>,80,430,429,0.0,PO,0.98,92.31568250791214,15494193,0.5631490787269682,283,145,173,864,Thalamus
433,0.0023919528327294,<HDF5 object reference>,92,434,433,0.1811454501342329,PO,0.99,92.70361496428252,15541193,0.5631490787269682,282,140,172,42967,Thalamus
436,0.0326491728240888,<HDF5 object reference>,99,437,436,0.0582966224801712,PO,0.99,92.82074803282397,15615710,0.6318257956448909,282,136,172,65896,Thalamus
438,0.0343554314666117,<HDF5 object reference>,107,439,438,0.0251248539755635,PO,0.99,92.89188120535314,15742411,0.5219430485762144,282,133,171,73220,Thalamus
439,0.0191104381525734,<HDF5 object reference>,120,440,439,0.0163925097834091,LD,0.99,92.90994783117826,15803103,0.5631490787269682,281,128,171,60692,Thalamus
440,0.0765602778564999,<HDF5 object reference>,127,441,440,0.0563084196077958,LD,0.99,92.92238113640477,15869844,0.4532663316582916,281,125,170,66741,Thalamus
443,0.004461767620881,<HDF5 object reference>,161,444,443,0.0,DG-mo,0.29,93.0563475002261,15870244,0.6043551088777219,280,110,168,58,Other
446,0.0004705136763837,<HDF5 object reference>,182,447,446,0.0,CA3,0.75,93.10884738154448,15898603,0.7554438860971525,280,100,167,550,Other
448,0.0054380632127697,<HDF5 object reference>,183,449,448,0.1082856251299952,CA3,0.99,93.12818067117283,15918902,0.6043551088777218,280,100,167,19648,Other
454,0.0345899235263811,<HDF5 object reference>,265,455,454,0.0676301527700996,CA1,0.94,93.45577993059955,15963608,0.4532663316582914,278,65,162,14354,Other
456,0.0057819494631234,<HDF5 object reference>,317,457,456,0.0656240787491351,SSp-tr5,0.99,93.87714564472378,15972276,0.5768844221105527,277,42,160,8413,Somatosensory
457,0.0010894213760679,<HDF5 object reference>,331,458,457,0.0125731280777177,VISa5,0.99,93.9521788084366,15995816,0.5906197654941373,276,37,159,23540,Other
458,0.0035459020819919,<HDF5 object reference>,335,459,458,0.054264264668209,VISa5,0.99,93.97927874717428,16002358,0.7829145728643216,276,35,159,6542,Other
463,0.0806654609722514,<HDF5 object reference>,353,464,463,0.0,VISa2/3,0.78,94.21064489081294,16013244,0.7417085427135678,276,26,158,294,Other
465,0.0220311362187608,<HDF5 object reference>,354,466,465,0.0,VISa2/3,0.99,94.34487792069811,16015747,0.6592964824120603,276,26,158,1143,Other
466,0.00670772099455,<HDF5 object reference>,360,467,466,0.0,VISa2/3,0.8,94.35324456845106,16016213,0.7829145728643216,276,23,157,466,Other
467,0.0003155884414769,<HDF5 object reference>,364,468,467,0.0,VISa2/3,0.93,94.35794455782624,16017033,0.7005025125628142,276,22,157,820,Other
468,0.0246821955732869,<HDF5 object reference>,366,469,468,0.0,VISa2/3,0.91,94.36504454177596,16017614,0.6592964824120603,276,21,157,581,Other
472,0.0466742092078337,<HDF5 object reference>,264,473,472,0.0,CA1,0.82,94.38834448910393,16076598,0.9065326633165828,278,65,162,309,Other
473,0.0713599469361994,<HDF5 object reference>,350,474,473,0.0,VISa2/3,0.97,94.5368441534045,16077208,0.7554438860971523,276,28,158,610,Other
476,0.0148780246302601,<HDF5 object reference>,51,477,476,0.0756706592840207,PO,0.99,94.62904394497697,16198994,0.5631490787269682,283,158,174,57037,Thalamus
478,0.0907319948132616,<HDF5 object reference>,79,479,478,0.0663680107841751,PO,0.99,94.79994355864005,16237888,0.5768844221105527,283,145,173,36942,Thalamus
479,0.0014648228537135,<HDF5 object reference>,83,480,479,0.0191896914529122,PO,0.99,94.9054766534045,16266994,0.5494137353433836,283,143,172,29106,Thalamus
480,0.0060421536988308,<HDF5 object reference>,191,481,480,0.0,DG-po,0.83,94.937843246903,16272508,0.7142378559463987,280,97,167,5514,Other
481,0.0004044685578272,<HDF5 object reference>,297,482,481,0.0330315435058067,SSp-tr6a,0.99,95.01427640745098,16289278,0.5906197654941373,277,51,161,16770,Somatosensory
482,0.077862069106116,<HDF5 object reference>,354,483,482,0.0,VISa2/3,0.97,95.10600953341174,16289719,0.7279731993299832,276,26,158,441,Other
484,0.044966713841659,<HDF5 object reference>,364,485,484,0.0,VISa2/3,0.76,95.3735755952166,16290373,0.6592964824120604,276,22,157,325,Other
485,0.0274142758886226,<HDF5 object reference>,367,486,485,0.0,VISa2/3,0.79,95.53290856836064,16290845,0.6318257956448909,276,20,157,472,Other
497,0.0916331055950159,<HDF5 object reference>,631,498,497,0.1450949515606871,ccb,0.99,96.4841397513338,16862046,0.6318257956448912,257,78,156,13859,Other
499,0.0279540503024212,<HDF5 object reference>,799,500,499,0.1867487664835784,ACB,0.99,96.74980581743381,16871493,0.9065326633165828,149,212,198,6108,STR
500,0.0107940294505599,<HDF5 object reference>,799,501,500,0.0895941060939915,ACB,0.99,96.76010579414958,16914694,0.6730318257956448,149,212,198,43201,STR
502,0.0006148150948973,<HDF5 object reference>,803,503,502,0.0137315123052813,ACB,0.99,97.21100477484404,16972736,0.7142378559463987,149,211,197,48660,STR
506,0.0015877918276831,<HDF5 object reference>,807,507,506,0.0577775745478321,ACB,0.99,97.66227042137629,16997076,0.769179229480737,149,209,197,16774,STR
507,0.000824148159271,<HDF5 object reference>,809,508,507,0.0,ACB,0.75,97.74383690365318,16997390,0.5768844221105527,149,208,196,314,STR
508,1.2660946615798487e-05,<HDF5 object reference>,808,509,508,0.0,ACB,0.99,97.9219698342979,17066677,0.3159128978224455,149,209,196,69287,STR
509,0.0011489048278523,<HDF5 object reference>,807,510,509,0.0067675199949462,ACB,0.99,98.05936952369115,17293558,0.7966499162479062,149,209,197,226881,STR
510,0.0280578837017033,<HDF5 object reference>,811,511,510,0.2099084460005032,ACB,0.99,98.23236913260695,17298262,0.5906197654941374,149,207,196,4704,STR
511,0.0040927870847837,<HDF5 object reference>,812,512,511,0.0973545617818157,ACB,0.99,98.41870204471473,17349953,0.3845896147403685,149,207,196,51691,STR
514,0.0022736706461086,<HDF5 object reference>,815,515,514,0.0507369204490354,ACB,0.99,98.65590150849991,17473769,0.6318257956448912,149,206,195,35155,STR
516,2.8387727293887788e-05,<HDF5 object reference>,816,517,516,0.0838392077316167,ACB,0.99,98.76766792250658,17499384,0.6455611390284757,149,205,195,9116,STR
517,0.0921337082838813,<HDF5 object reference>,819,518,517,0.1050924093772293,ACB,0.99,98.82236779885164,17557531,0.5082077051926298,148,204,194,58147,STR
518,0.0002129142102958,<HDF5 object reference>,820,519,518,0.0026830683349824,ACB,0.99,98.93573420924136,17599138,0.6592964824120603,148,204,194,41607,STR
519,0.0007238342640505,<HDF5 object reference>,820,520,519,0.0130895915291864,ACB,0.99,99.04043397255631,17639098,0.7005025125628142,148,204,194,39960,STR
524,0.0001294134349916,<HDF5 object reference>,821,525,524,0.0035121160591726,ACB,0.99,99.29310006804417,17849849,0.3571189279731993,148,203,194,115000,STR
525,0.0011443013649975,<HDF5 object reference>,822,526,525,0.0028968905595749,ACB,0.96,99.41023313658562,17878163,0.7417085427135678,148,203,194,28314,STR
526,0.0013146202207502,<HDF5 object reference>,824,527,526,0.0140981048855539,ACB,0.99,99.48006631205357,17920731,0.5494137353433837,148,202,193,42568,STR
527,0.0017976352577395,<HDF5 object reference>,826,528,527,0.0543895002797181,ACB,0.99,99.5826327468578,17989265,0.3571189279731993,148,201,193,68534,STR
530,0.0045862516512879,<HDF5 object reference>,828,531,530,0.0249253583852754,ACB,0.99,100.07806496021342,18102492,0.6455611390284757,148,201,192,44234,STR
532,0.0013816794085813,<HDF5 object reference>,830,533,532,0.1873848077212999,ACB,0.99,100.11543154240894,18112678,0.7829145728643216,148,200,192,7872,STR
534,0.0031303311833831,<HDF5 object reference>,831,535,534,0.0574698437710505,ACB,0.99,100.17643140451219,18154710,0.3845896147403684,148,199,192,39699,STR
543,0.0004587500625038,<HDF5 object reference>,838,544,543,0.0030686948204501,ACB,0.99,100.89792977348768,18260211,0.6592964824120603,148,197,190,38905,STR
544,0.0412472690867447,<HDF5 object reference>,837,545,544,0.0,ACB,0.79,101.02039616330595,18260632,0.6455611390284756,148,197,190,421,STR
545,8.304265641778934e-05,<HDF5 object reference>,839,546,545,0.0012533401182004,ACB,0.99,101.12926258386838,18346724,0.3296482412060302,148,196,190,86092,STR
546,0.0056723464813765,<HDF5 object reference>,838,547,546,0.0,ACB,0.99,101.24812898182478,18350074,0.3983249581239531,148,197,190,3350,STR
547,0.0004884155357681,<HDF5 object reference>,840,548,547,0.0,ACB,0.99,101.29462887670678,18384606,0.4807370184254607,148,196,190,34532,STR
548,0.0004976586961751,<HDF5 object reference>,841,549,548,0.0,ACB,0.85,101.36656204742746,18385126,0.6180904522613065,148,195,190,520,STR
549,0.0369799141136638,<HDF5 object reference>,840,550,549,0.0398496623668036,ACB,0.99,101.47052847906684,18491456,0.3296482412060301,148,196,190,106330,STR
550,0.0175974779727865,<HDF5 object reference>,843,551,550,0.0,ACB,0.63,101.57569490799352,18491905,0.604355108877722,148,194,189,449,STR
553,0.000391360316137,<HDF5 object reference>,846,554,553,0.0085773965011171,ACB,0.99,102.1545602660729,18586190,0.370854271356784,147,193,189,87070,STR
556,0.0278472445718774,<HDF5 object reference>,847,557,556,0.0,ACB,0.98,102.51095946039428,18609888,0.7142378559463987,147,193,188,1839,STR
558,0.008905241881475,<HDF5 object reference>,848,559,558,0.0366779202075749,ACB,0.99,102.80412546432774,18659826,0.7554438860971525,147,192,188,49052,STR
559,0.0004303296547453,<HDF5 object reference>,848,560,559,0.1112927577072758,ACB,0.99,102.82992540600418,18685260,0.7005025125628142,147,192,188,25434,STR
560,0.0407157934011288,<HDF5 object reference>,849,561,560,0.1067586923570534,ACB,0.99,102.83529206053896,18718240,0.7554438860971523,147,192,188,32980,STR
562,2.052038077956589e-05,<HDF5 object reference>,851,563,562,0.0,ACB,0.99,103.02945828827202,18731311,0.7417085427135678,147,191,188,12611,STR
563,0.0001710393403906,<HDF5 object reference>,852,564,563,0.0,ACB,0.62,103.11772475540286,18732824,0.7142378559463987,147,191,187,1513,STR
564,0.0122950231897558,<HDF5 object reference>,852,565,564,0.0572055069783819,ACB,0.99,103.2734244034271,18777878,0.8103852596314908,147,191,187,45054,STR
565,0.001673447283054,<HDF5 object reference>,852,566,565,0.0,ACB,0.98,103.32135762840224,18789005,0.7417085427135678,147,191,187,11127,STR
566,0.0037293275378523,<HDF5 object reference>,853,567,566,0.0226204664974596,ACB,0.99,103.3825241567954,18806555,0.7279731993299832,147,190,187,17550,STR
567,0.0037805889975937,<HDF5 object reference>,853,568,567,0.111749483636699,ACB,0.99,103.40202411271366,18871507,0.6867671691792293,147,190,187,64952,STR
568,0.0142494833693745,<HDF5 object reference>,854,569,568,0.0,ACB,0.85,103.46812396328784,18872699,0.8378559463986601,147,190,187,1192,STR
571,0.0005343241094573,<HDF5 object reference>,855,572,571,0.0044224209554542,ACB,0.99,103.80808986142512,18942845,0.7829145728643216,147,190,187,64816,STR
573,0.0162896095843816,<HDF5 object reference>,856,574,573,0.0,ACB,0.66,104.00778940998285,18947142,0.6730318257956448,147,189,187,711,STR
575,0.0086072391336635,<HDF5 object reference>,857,576,575,0.0610246087166923,ACB,0.99,104.08985589112942,18982028,0.7417085427135678,147,189,186,6169,STR
576,0.0414016315493349,<HDF5 object reference>,858,577,576,0.1432659843458737,ACB,0.99,104.1011891988426,19013985,0.9065326633165828,147,188,186,31957,STR
577,0.0013413437354841,<HDF5 object reference>,858,578,577,0.0073795938047051,ACB,0.99,104.12678914097117,19089249,0.2747068676716918,147,188,186,75264,STR
578,0.0072661187334811,<HDF5 object reference>,854,579,578,0.0,ACB,0.99,104.24785553395427,19092095,0.2747068676716918,147,190,187,2846,STR
579,0.0002998546489341,<HDF5 object reference>,858,580,579,0.0,ACB,0.99,104.3300220148748,19146954,0.6867671691792294,147,188,186,54859,STR
582,0.0072008939317613,<HDF5 object reference>,861,583,582,0.0121507829743555,STR,0.99,104.4548550660096,19184925,0.3433835845896147,146,188,186,13825,STR
583,0.0021855333513169,<HDF5 object reference>,863,584,583,0.0,STR,0.96,104.46442171104985,19199608,0.7966499162479062,146,187,185,14683,STR
584,0.0227159710146459,<HDF5 object reference>,863,585,584,0.0875196208162873,STR,0.98,104.54872152048108,19214178,0.8790619765494136,146,187,185,14570,STR
586,0.0003480118833707,<HDF5 object reference>,863,587,586,0.0,STR,0.95,104.81095426100916,19242340,0.7554438860971524,146,187,185,16964,STR
587,0.0011813294166694,<HDF5 object reference>,866,588,587,0.0623862388210743,OLF,0.99,104.8562208253459,19265169,0.7966499162479062,146,186,185,22829,Other
588,0.0360967840479802,<HDF5 object reference>,867,589,588,0.0079480364092891,OLF,0.99,104.89185407812644,19333544,0.9202680067001674,146,186,185,68375,Other
592,0.0038653161620302,<HDF5 object reference>,871,593,592,0.0169529322780074,OLF,0.99,105.01272047156166,19469548,0.7829145728643216,146,184,184,48258,Other
593,0.0018446442469362,<HDF5 object reference>,872,594,593,0.0,OLF,0.99,105.01712046161501,19481018,0.6730318257956449,146,184,184,11470,Other
594,0.030557222682572,<HDF5 object reference>,872,595,594,0.010691962812161,OLF,0.99,105.0269204394611,19525232,0.7554438860971523,146,184,184,44214,Other
596,0.0006899600964804,<HDF5 object reference>,874,597,596,0.0,OLF,0.95,105.05185371643009,19581364,0.7005025125628142,146,183,183,46621,Other
598,0.059577576817028,<HDF5 object reference>,873,599,598,0.0,OLF,0.81,105.06718701510084,19614384,0.5631490787269682,146,183,184,1288,Other
599,0.0314996565310698,<HDF5 object reference>,874,600,599,0.0,OLF,0.99,105.277786539018,19623204,0.7554438860971524,146,183,183,8820,Other
600,0.001498680478846,<HDF5 object reference>,876,601,600,0.0011519133731628,OLF,0.99,105.3133197920246,19723606,0.7691792294807371,146,182,183,100402,Other
612,0.0040375659513339,<HDF5 object reference>,888,613,612,0.377284893362301,OLF,0.99,106.38241737521476,20359605,0.5219430485762143,145,177,181,9609,Other
616,0.0096736488896675,<HDF5 object reference>,893,617,616,0.0,OLF,0.78,106.41265064020256,20470562,0.7142378559463987,145,175,180,765,Other
620,0.0005115192930734,<HDF5 object reference>,896,621,620,0.0031524691960816,OLF,0.99,106.55961697463604,20774222,0.6455611390284757,145,174,179,27142,Other
621,0.0861599283110578,<HDF5 object reference>,896,622,621,0.0842830086317176,OLF,0.99,106.70808330567864,20795219,0.6867671691792295,145,174,179,20997,Other
622,7.410725143502009e-05,<HDF5 object reference>,897,623,622,0.0,ORBl6a,0.97,106.93401612826658,20798711,0.7554438860971523,145,174,179,3492,Other
623,0.0002222837005792,<HDF5 object reference>,899,624,623,0.0,ORBl5,0.99,107.1315823483136,20842510,0.6318257956448909,146,173,178,43799,Other
624,0.0066339082655444,<HDF5 object reference>,898,625,624,0.0364029539348701,ORBl6a,0.99,107.44511497287277,20867768,0.6730318257956448,145,173,178,25258,Other
627,0.0007895331208168,<HDF5 object reference>,900,628,627,0.0,ORBl5,0.92,107.73101432656661,20960622,0.7142378559463987,146,172,178,13212,Other
628,0.0398394698300589,<HDF5 object reference>,904,629,628,0.0,ORBl5,0.79,107.73874764241795,20961139,0.6592964824120603,145,171,177,517,Other
632,0.0001154553839857,<HDF5 object reference>,903,633,632,0.0110097995619464,ORBl5,0.99,107.9038806024505,21082350,0.6455611390284757,145,171,178,66556,Other
633,1.1128995054878524e-05,<HDF5 object reference>,903,634,633,0.0214756622453009,ORBl5,0.99,107.92701388348857,21105603,0.6455611390284757,145,171,178,23253,Other
634,0.0083556283501628,<HDF5 object reference>,904,635,634,0.0,ORBl5,0.94,107.99451373089792,21108660,0.7142378559463987,145,171,177,3057,Other
635,0.0213192017341481,<HDF5 object reference>,904,636,635,0.2303889239801265,ORBl5,0.99,108.05524692693734,21116437,0.6318257956448912,145,171,177,7777,Other
636,0.0240442074477165,<HDF5 object reference>,905,637,636,0.1857419630894074,ORBl5,0.99,108.09528016977123,21119973,0.6730318257956449,145,171,177,3536,Other
639,0.0174114350950364,<HDF5 object reference>,907,640,639,0.0718185787712786,ORBl5,0.99,108.37801286395697,21266188,0.5768844221105527,145,170,177,33158,Other
640,0.0126961151928095,<HDF5 object reference>,907,641,640,0.0866396673888148,ORBl5,0.99,108.38971283750791,21290472,0.6592964824120603,145,170,177,24284,Other
641,0.0086686473072753,<HDF5 object reference>,907,642,641,0.0785854890815359,ORBl5,0.99,108.39254616443621,21330788,0.7966499162479062,145,170,177,40316,Other
642,0.0066963263659292,<HDF5 object reference>,908,643,642,0.0,ORBl5,0.61,108.39857948413058,21331393,0.5631490787269681,145,169,177,605,Other
643,1.4329836757908764e-05,<HDF5 object reference>,908,644,643,0.0,ORBl5,0.99,108.40347947305362,21349452,0.6592964824120603,145,169,177,18059,Other
644,0.0042818263066221,<HDF5 object reference>,908,645,644,0.0701583162312106,ORBl5,0.99,108.4151461133466,21386292,0.5906197654941373,145,169,177,36840,Other
646,0.0614379211975736,<HDF5 object reference>,908,647,646,0.3271463808487215,ORBl5,0.99,108.51587921896194,21980287,0.6180904522613065,145,169,177,40670,Other
648,0.0116594723399777,<HDF5 object reference>,908,649,648,0.0,ORBl5,0.99,108.65384557374085,21985101,0.6043551088777218,145,169,177,4698,Other
650,0.0030745018522213,<HDF5 object reference>,912,651,650,0.0,ORBl5,0.99,108.75121202030022,21994246,0.6592964824120602,145,168,176,8516,Other
651,0.0403093422330574,<HDF5 object reference>,910,652,651,0.0167322111384044,ORBl5,0.99,108.80211190523556,22023104,0.7417085427135678,145,169,176,28858,Other
652,0.0234418252047864,<HDF5 object reference>,911,653,652,0.1754271156335415,ORBl5,0.99,108.81984519848088,22098113,0.7142378559463987,145,168,176,75009,Other
657,1.2175136297864248e-05,<HDF5 object reference>,913,658,657,0.0,ORBl5,0.99,109.66604328555928,22243952,0.6318257956448912,145,168,176,21255,Other
658,0.0125640424378083,<HDF5 object reference>,913,659,658,0.0,ORBl5,0.99,109.70034320802063,22245941,0.6730318257956448,145,168,176,1989,Other
661,0.0023196259373691,<HDF5 object reference>,916,662,661,0.0533469901579463,ORBl5,0.99,109.79314299823673,22719330,0.6455611390284757,145,166,175,6598,Other
662,0.0001249401593356,<HDF5 object reference>,916,663,662,0.0,ORBl5,0.99,109.7970096561624,22755815,0.604355108877722,145,166,175,36485,Other
663,0.0040957501227975,<HDF5 object reference>,916,664,663,0.0,ORBl5,0.9,109.84007622547247,22759654,0.6318257956448912,145,166,175,3839,Other
664,0.0007564470843436,<HDF5 object reference>,917,665,664,0.0384005203103094,ORBl5,0.99,110.17634213197397,22770653,0.5768844221105527,145,166,175,10999,Other
665,5.715217725855249e-06,<HDF5 object reference>,917,666,665,0.0,ORBl5,0.99,110.26387526742926,22816281,0.6043551088777218,145,166,175,45628,Other
666,0.002767455672848,<HDF5 object reference>,917,667,666,0.0117408957192195,ORBl5,0.99,110.31527515123429,22840641,0.7142378559463987,145,166,175,24360,Other
669,0.0002165789679895,<HDF5 object reference>,919,670,669,0.0020014431364076,ORBl6a,0.99,110.68177432272358,22945497,0.6867671691792295,144,165,174,68128,Other
671,0.0063965961628882,<HDF5 object reference>,920,672,671,0.0499158470012081,ORBl5,0.97,110.77310744958858,22953940,0.6867671691792294,144,165,174,6821,Other
673,0.0004952204623834,<HDF5 object reference>,920,674,673,0.0,ORBl5,0.99,110.83537397549507,22988682,0.5906197654941373,144,165,174,16419,Other
677,0.006472473492793,<HDF5 object reference>,921,678,677,0.0954909218540199,ORBl5,0.99,111.02490688036893,23117773,0.5768844221105527,144,164,174,34167,Other
678,0.010704133794447,<HDF5 object reference>,922,679,678,0.0,ORBl5,0.96,111.10527336535854,23119278,0.6867671691792294,144,164,173,1505,Other
679,0.0019099658062948,<HDF5 object reference>,923,680,679,0.0,ORBl5,0.99,111.22973975065558,23128176,0.6455611390284757,144,163,173,8898,Other
681,0.0042092303214724,<HDF5 object reference>,924,682,681,0.3071924900012647,ORBl6a,0.98,111.41190600551587,23151764,0.6043551088777218,144,163,173,6735,Other
684,0.0182611949148432,<HDF5 object reference>,927,685,684,0.2905284303586656,ORBl6a,0.99,111.54900569558731,23191369,0.6455611390284756,144,162,173,10194,Other
685,0.0007148802580973,<HDF5 object reference>,926,686,685,0.0060277732356465,ORBl6a,0.99,111.55757234288815,23219128,0.6318257956448912,144,162,173,27759,Other
688,0.0012111677866041,<HDF5 object reference>,927,689,688,0.0,ORBl6a,0.99,111.83177172303103,23355407,0.604355108877722,144,162,173,8472,Other
689,2.4552489487458085e-05,<HDF5 object reference>,928,690,689,0.0,ORBl6a,0.73,112.08433781874491,23367036,0.6180904522613065,144,161,173,11629,Other
690,3.769043431562698e-05,<HDF5 object reference>,928,691,690,0.0,ORBl6a,0.85,112.09457112894475,23373902,0.604355108877722,144,161,173,6866,Other
692,2.990322648614665e-05,<HDF5 object reference>,929,693,692,0.0310099283093998,ORBl6a,0.99,112.27520405393797,23392222,0.6730318257956448,144,161,172,8654,Other
694,0.0080495314161981,<HDF5 object reference>,930,695,694,0.0415382582384068,ORBl6a,0.99,112.41777039831811,23412121,0.7554438860971525,144,160,172,19783,Other
696,0.0180471729604902,<HDF5 object reference>,931,697,696,0.2873015224510007,ORBl6a,0.99,112.71673638914007,23643258,0.604355108877722,144,160,172,41299,Other
698,0.0019647679869342,<HDF5 object reference>,932,699,698,0.0,ORBl6a,0.99,113.0376689969708,23655574,0.5494137353433837,144,160,172,3751,Other
700,0.003659169980314,<HDF5 object reference>,933,701,700,0.0,ORBl6a,0.94,113.38310154941678,23661564,0.5906197654941373,144,159,172,2081,Other
701,0.0254913080713597,<HDF5 object reference>,931,702,701,0.0438721044232603,ORBl6a,0.99,113.43640142892667,23710910,0.5906197654941373,144,160,172,49346,Other
703,0.0284792694810729,<HDF5 object reference>,935,704,703,0.0,ORBl6a,0.84,113.73863407903066,23843476,0.6592964824120604,144,159,171,652,Other
706,0.0012036396372608,<HDF5 object reference>,935,707,706,0.0,ORBl6a,0.51,113.87703376616331,23864769,0.6318257956448909,144,159,171,215,Other
707,0.012966887049858,<HDF5 object reference>,936,708,707,0.0,ORBl6a,0.53,114.1005665941767,23865211,0.5494137353433837,144,158,171,442,Other
709,0.0058458749047267,<HDF5 object reference>,936,710,709,0.0302031946621538,ORBl6a,0.99,114.14873315195769,23975287,0.6318257956448912,144,158,171,51877,Other
