,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
361,0.0119227124507192,<HDF5 object reference>,347,362,361,0.0618614193133778,SSp-tr5,0.99,1251.210526784875,32267016,0.7966499162479063,276,37,161,11126,Somatosensory
368,0.0335049688108179,<HDF5 object reference>,351,369,368,0.2731948449893817,SSp-tr5,0.99,1254.6543171467767,32417985,0.7417085427135678,276,35,161,13498,Somatosensory
379,4.1678615237733e-05,<HDF5 object reference>,357,380,379,0.0,VISa4,0.99,1258.8608387073646,32642048,0.865326633165829,277,33,160,6209,Other
384,0.013676847917601,<HDF5 object reference>,360,385,384,0.0,VISa4,0.92,1260.4112677015291,32688168,0.6455611390284757,277,32,160,2260,Other
387,0.0078467127169567,<HDF5 object reference>,362,388,387,0.2873965647688533,VISa4,0.99,1302.5267257564844,32744611,0.4120603015075377,277,31,160,9657,Other
391,0.0523851650312274,<HDF5 object reference>,367,392,391,0.0,VISa2/3,0.73,1317.238883578932,32831060,0.7279731993299832,277,29,160,375,Other
398,0.001058981997702,<HDF5 object reference>,31,399,398,0.0656843684581743,VAL,0.98,1334.6357513700946,32929280,0.4120603015075377,262,174,179,27528,Thalamus
400,0.0288536151766422,<HDF5 object reference>,47,401,400,0.037106387401239,VAL,0.99,1334.9338169138082,32956668,0.5219430485762143,263,167,178,24882,Thalamus
402,0.0328000338593382,<HDF5 object reference>,49,403,402,0.0402175713550738,VAL,0.99,1348.7246020123703,33001128,0.6043551088777219,263,166,178,33800,Thalamus
403,0.044629459015138,<HDF5 object reference>,49,404,403,0.0176693532159298,VAL,0.99,1360.5434317851928,33098773,0.6043551088777219,263,166,178,97645,Thalamus
404,0.0689212486159955,<HDF5 object reference>,56,405,404,0.0152841066815053,VAL,0.99,1365.4121499202593,33240339,0.4807370184254606,263,163,178,141566,Thalamus
405,0.0991689991293341,<HDF5 object reference>,72,406,405,0.0490416043074844,PO,0.99,1365.956214888564,33300915,0.4807370184254607,264,156,177,60576,Thalamus
407,0.0063825137468084,<HDF5 object reference>,73,408,407,0.0354846680707455,PO,0.99,1367.637976305418,33361196,0.5082077051926298,264,156,177,59672,Thalamus
411,0.0350484671425095,<HDF5 object reference>,78,412,411,0.0331176162521292,PO,0.99,1389.1821041273552,33511901,0.5082077051926297,264,153,177,34002,Thalamus
412,0.0231861607524836,<HDF5 object reference>,100,413,412,0.0330157968193858,LD,0.99,1389.2709038214807,33620662,0.5356783919597989,265,144,175,108761,Thalamus
414,0.0016858622167251,<HDF5 object reference>,135,415,414,0.0214997341731654,LD,0.99,1389.541769555139,33949992,0.5219430485762144,266,129,173,244981,Thalamus
416,0.0005650273406355,<HDF5 object reference>,183,417,416,0.0,CA3,0.88,1389.9363348627087,33954580,0.6730318257956449,269,108,171,458,Other
417,0.0099972430403664,<HDF5 object reference>,181,418,417,0.3161357756310575,CA3,0.99,1390.3868333109476,33968929,0.7279731993299833,269,109,171,14349,Other
419,0.0002661142066302,<HDF5 object reference>,204,420,419,0.004333354998984,CA3,0.99,1392.3606931785698,33999423,0.5631490787269682,270,99,169,29725,Other
421,0.0224293114836361,<HDF5 object reference>,244,422,421,0.0094473504723492,CA1,0.99,1393.816288164711,34154231,0.6455611390284757,271,82,167,154634,Other
423,0.0006190969426102,<HDF5 object reference>,248,424,423,0.0,CA1,0.74,1393.8205214834625,34160443,0.6867671691792293,271,80,167,418,Other
425,0.003250632883014,<HDF5 object reference>,258,426,425,0.2167224886819897,CA1,0.99,1393.8256881323325,34203652,0.9614740368509213,272,76,167,27886,Other
428,0.0011379995616876,<HDF5 object reference>,336,429,428,0.0,SSp-tr5,0.99,1411.1732324321185,34216159,0.7554438860971525,275,42,162,6987,Somatosensory
429,0.001165687036086,<HDF5 object reference>,353,430,429,0.0,VISa5,0.52,1411.756630799368,34216381,0.6867671691792294,276,35,161,222,Other
430,0.0007188403389196,<HDF5 object reference>,354,431,430,0.0,VISa5,0.66,1412.2020962193155,34216741,0.7554438860971525,276,34,161,360,Other
432,0.0119409898697178,<HDF5 object reference>,367,433,432,0.0,VISa2/3,0.83,1413.2181267090955,34219212,0.6455611390284757,277,29,160,1460,Other
433,0.057612134410852,<HDF5 object reference>,368,434,433,0.0524742206908225,VISa2/3,0.99,1414.9288885878716,34266772,0.5631490787269682,277,28,160,47560,Other
434,0.0782279784638463,<HDF5 object reference>,76,435,434,0.0621878079370998,PO,0.99,1414.958788504191,34380480,0.5356783919597988,264,154,177,113708,Thalamus
438,0.0205477162586896,<HDF5 object reference>,88,439,438,0.0088551875282404,PO,0.99,1426.8026553568911,34541885,0.4395309882747069,265,149,176,155608,Thalamus
440,0.0010919093755742,<HDF5 object reference>,353,441,440,0.0,VISa5,0.66,1426.876988482189,34542610,0.769179229480737,276,35,161,237,Other
468,0.0005230912600828,<HDF5 object reference>,448,469,468,0.0156760152119017,MGm,0.99,1429.9893131050937,35790998,0.4944723618090452,313,167,149,81208,Other
471,8.604260388130087e-05,<HDF5 object reference>,449,472,471,0.0001726252992277,MGm,0.99,1430.5121783084232,36229679,0.5631490787269682,313,167,149,210619,Other
472,0.0003786439240275,<HDF5 object reference>,452,473,472,0.0218617931064143,MGm,0.99,1430.8954772356888,36275523,0.4532663316582916,313,166,149,45844,Other
473,0.0004516614789545,<HDF5 object reference>,452,474,473,0.0010268311686625,MGm,0.99,1430.9088105317064,36336587,0.4670016750418761,313,166,149,61064,Other
474,0.0007897437288115,<HDF5 object reference>,452,475,474,0.0379064769001101,MGm,0.99,1430.9218438285636,36369920,0.4944723618090452,313,166,149,33333,Other
476,0.0002760620581247,<HDF5 object reference>,453,477,476,0.0013712842433103,MGm,0.99,1431.0886766949836,36466562,0.4944723618090452,314,165,148,52841,Other
477,0.0107855188111052,<HDF5 object reference>,453,478,477,0.3697929041115097,MGm,0.99,1431.361175932343,36522758,0.5494137353433837,314,165,148,56196,Other
480,2.458955829813849e-06,<HDF5 object reference>,456,481,480,0.0491787145182145,MGm,0.99,1432.7020055131113,36790738,0.4670016750418761,314,164,148,105515,Other
481,0.001314913979752,<HDF5 object reference>,456,482,481,0.0127180599713902,MGm,0.99,1433.1357042993232,36907132,0.5494137353433837,314,164,148,116394,Other
482,0.0732733672134417,<HDF5 object reference>,456,483,482,0.1428469235486026,MGm,0.99,1433.1572042391517,36950448,0.5906197654941373,314,164,148,43316,Other
483,0.0002641489374757,<HDF5 object reference>,456,484,483,0.0350860535895766,MGm,0.99,1433.1941374691203,37070922,0.4807370184254607,314,164,148,120474,Other
485,0.0001556540201091,<HDF5 object reference>,458,486,485,0.000348787883296,TH,0.99,1434.3951341079041,37219432,0.604355108877722,313,164,147,148173,Thalamus
486,1.1414895151036605e-06,<HDF5 object reference>,459,487,486,0.0002234934335701,TH,0.99,1434.4123007265268,37446138,0.5219430485762143,314,163,147,226706,Thalamus
487,0.001736632569974,<HDF5 object reference>,459,488,487,0.0223625517410718,TH,0.99,1434.4277340166673,37464643,0.4120603015075377,314,163,147,18505,Thalamus
488,0.0356058834020847,<HDF5 object reference>,459,489,488,0.0511235792456774,TH,0.99,1434.5039338034078,37624920,0.5906197654941373,314,163,147,160277,Thalamus
489,0.0003547270300626,<HDF5 object reference>,460,490,489,0.0018128129925184,TH,0.99,1434.5553336595556,37689914,0.4807370184254607,314,163,147,64994,Thalamus
490,0.0085904975768676,<HDF5 object reference>,460,491,490,0.0262055252631885,TH,0.99,1434.7861996801,37778739,0.4944723618090452,314,163,147,88825,Thalamus
491,0.0205723013125444,<HDF5 object reference>,461,492,491,0.051557953753382,TH,0.99,1434.8177329251816,37902425,0.5219430485762143,314,163,147,123686,Thalamus
494,0.0661110654680944,<HDF5 object reference>,463,495,494,0.1670619839410266,TH,0.99,1436.1952955218194,38104659,0.4944723618090452,314,162,146,80678,Thalamus
495,0.0023927323677003,<HDF5 object reference>,464,496,495,0.0089388632871963,TH,0.99,1436.894193114437,38240374,0.5768844221105527,314,161,146,135715,Thalamus
497,0.0002416670295459,<HDF5 object reference>,464,498,497,0.0009541212636745,TH,0.99,1445.0124651507035,38485312,0.4807370184254606,314,161,146,200325,Thalamus
498,0.0019525765770376,<HDF5 object reference>,466,499,498,0.0061087340834478,TH,0.99,1446.6065263265587,38560419,0.5219430485762143,315,160,146,75107,Thalamus
499,0.004749625882372,<HDF5 object reference>,467,500,499,0.007126238776451,TH,0.99,1446.6402595436966,38612250,0.4670016750418761,315,160,146,51831,Thalamus
500,0.0231092997164505,<HDF5 object reference>,467,501,500,0.0614633912413558,TH,0.99,1447.429390158836,38682402,0.5631490787269682,315,160,146,70152,Thalamus
501,0.0557448651720826,<HDF5 object reference>,467,502,501,0.0182310137451155,TH,0.99,1449.8888150205757,38895883,0.6318257956448912,315,160,146,213481,Thalamus
502,0.0005483847752595,<HDF5 object reference>,468,503,502,0.0032207643812983,TH,0.99,1450.1180808975264,39050078,0.6455611390284757,315,160,145,154195,Thalamus
504,0.0058123903308291,<HDF5 object reference>,468,505,504,0.0096489276009512,TH,0.99,1450.1252475395072,39149424,0.5631490787269682,315,160,145,97589,Thalamus
505,0.0004696897214284,<HDF5 object reference>,468,506,505,0.0046452934509814,TH,0.99,1457.5575886051588,39267797,0.5219430485762143,315,160,145,118373,Thalamus
506,0.0003132258055916,<HDF5 object reference>,471,507,506,0.0026014877006874,TH,0.99,1457.6755881987042,39306161,0.5219430485762143,315,158,145,38364,Thalamus
507,0.0178452878975048,<HDF5 object reference>,471,508,507,0.0221837054321442,TH,0.99,1457.698321453732,39473376,0.6730318257956448,315,158,145,167215,Thalamus
509,0.0398761708359437,<HDF5 object reference>,471,510,509,0.0106187966651306,TH,0.99,1458.9198505794561,39700129,0.5219430485762144,315,158,145,222258,Thalamus
511,0.000117779951031,<HDF5 object reference>,472,512,511,0.0,TH,0.99,1459.2099829134163,39773962,0.5082077051926298,315,158,145,70015,Thalamus
513,0.0453058794683977,<HDF5 object reference>,475,514,513,0.0679353633521326,TH,0.99,1459.984713578157,39919406,0.5219430485762143,316,157,144,53085,Thalamus
514,0.0006777492037884,<HDF5 object reference>,476,515,514,0.000953346570599,TH,0.99,1460.223712754914,40061114,0.5082077051926298,316,156,144,141708,Thalamus
515,0.0029299702917774,<HDF5 object reference>,477,516,515,0.0146259627901185,TH,0.99,1460.2497126653564,40143615,0.4944723618090452,316,156,144,82501,Thalamus
516,0.0004422206338212,<HDF5 object reference>,478,517,516,0.0030829163886411,MGv,0.99,1462.4941716008886,40204655,0.5356783919597988,316,156,145,61040,Other
518,4.194954076270892e-06,<HDF5 object reference>,480,519,518,0.0,MGv,0.99,1472.6029405094139,40268561,0.4944723618090452,316,155,144,61689,Other
519,0.0652943405193398,<HDF5 object reference>,480,520,519,0.0956733218542025,MGv,0.99,1475.3063662766992,40332138,0.535678391959799,316,155,144,63577,Other
521,8.287403413807613e-05,<HDF5 object reference>,483,522,521,0.0,MGv,0.99,1476.0718641343087,40380880,0.5082077051926298,317,154,144,48208,Other
524,3.847114741299596e-05,<HDF5 object reference>,484,525,524,0.0,MGv,0.99,1477.276327430057,40590838,0.4807370184254607,317,153,144,70403,Other
526,4.070827780573798e-06,<HDF5 object reference>,487,527,526,0.0009474692387939,MGv,0.99,1477.645426397064,40722183,0.4807370184254607,317,152,143,63570,Other
528,0.0293940448906543,<HDF5 object reference>,488,529,528,0.2402403430405118,MGv,0.99,1477.738859468907,40850388,0.4670016750418761,317,152,143,102328,Other
529,0.0001345395294055,<HDF5 object reference>,488,530,529,0.0,MGv,0.95,1478.8195564443724,40894651,0.4532663316582913,317,152,143,44263,Other
530,0.0227949311842362,<HDF5 object reference>,488,531,530,0.0617089065032947,MGv,0.99,1479.187088749097,40902528,0.5631490787269682,317,152,143,7877,Other
532,2.206658770645636e-05,<HDF5 object reference>,491,533,532,0.0043399989458472,MGv,0.99,1487.8686311188267,41097465,0.4807370184254607,318,151,143,136113,Other
533,1.5540381728088094e-05,<HDF5 object reference>,492,534,533,0.0012015920218466,MGv,0.99,1489.0780610673417,41153914,0.4807370184254607,318,150,142,56449,Other
534,0.0018039262550816,<HDF5 object reference>,492,535,534,0.0039391352784022,MGv,0.99,1490.396890709681,41185091,0.5082077051926297,318,150,142,31177,Other
540,0.0019875901467808,<HDF5 object reference>,497,541,540,0.0171571215984491,MGv,0.99,1511.1218703433012,41522123,0.604355108877722,319,148,142,84506,Other
541,0.0008418547964487,<HDF5 object reference>,499,542,541,0.0209899208765839,MGv,0.99,1511.1740035475652,41653764,0.5631490787269682,319,147,141,131641,Other
543,0.0642050933135618,<HDF5 object reference>,499,544,543,0.4107496788355398,MGv,0.99,1519.9799150795525,41910790,0.4670016750418761,319,147,141,143757,Other
544,1.0605841066028134e-05,<HDF5 object reference>,500,545,544,0.0064311685068846,MGv,0.99,1520.2948809664385,41935190,0.4532663316582916,319,147,141,24400,Other
545,0.0663701806916258,<HDF5 object reference>,500,546,545,0.0482404803664342,MGv,0.99,1520.313014254878,41944099,0.4944723618090451,319,147,141,8909,Other
547,0.0127492812749355,<HDF5 object reference>,502,548,547,0.0461921291607409,MGv,0.99,1521.5485445293318,42085587,0.5906197654941374,319,146,141,103806,Other
548,0.0988751083362478,<HDF5 object reference>,503,549,548,0.0912632147265835,MGv,0.99,1522.3430425623433,42224205,0.6455611390284756,319,146,141,138618,Other
549,0.001142044884468,<HDF5 object reference>,504,550,549,0.2062203211963462,MGv,0.99,1525.813300637475,42266643,0.5219430485762143,320,145,140,42438,Other
550,0.0064180530377973,<HDF5 object reference>,504,551,550,0.2300360666407081,MGv,0.99,1526.2989661017493,42294011,0.5082077051926299,320,145,140,27368,Other
552,0.0185630317999031,<HDF5 object reference>,506,553,552,0.0802468179168537,MGv,0.99,1528.5316272408772,42437137,0.5356783919597988,320,144,140,57378,Other
553,3.486272508198886e-06,<HDF5 object reference>,507,554,553,0.0118133002783214,MGv,0.99,1528.7279267548863,42511366,0.5082077051926297,320,144,140,74229,Other
556,0.0044872722677296,<HDF5 object reference>,508,557,556,0.0992974971101461,MGd,0.99,1534.5893393057772,42679228,0.4944723618090452,320,144,139,50828,Other
560,0.0004277237990297,<HDF5 object reference>,511,561,560,0.0096308095533165,MGd,0.99,1542.0363795192086,42800969,0.4670016750418759,320,143,139,19939,Other
562,3.489233907870269e-06,<HDF5 object reference>,511,563,562,0.0006960810776357,MGd,0.99,1559.3521513437854,42913985,0.5494137353433837,320,143,139,74166,Other
565,6.120321199841703e-05,<HDF5 object reference>,516,566,565,0.0,TH,0.99,1562.2051081426014,43062438,0.4120603015075377,321,141,138,115409,Thalamus
566,0.0977740533245202,<HDF5 object reference>,515,567,566,0.2827856208042321,MGd,0.99,1562.2431746781463,43214866,0.4670016750418761,321,141,138,152428,Other
570,0.0005790987716629,<HDF5 object reference>,518,571,570,0.0009880294745004,LGd-co,0.99,1562.6990731077847,43513648,0.5082077051926298,322,140,138,124503,Other
571,0.0260537104402336,<HDF5 object reference>,519,572,571,0.103538675025003,LGd-co,0.99,1562.72500635179,43550638,0.4120603015075377,322,140,138,36990,Other
572,0.0188222685445425,<HDF5 object reference>,519,573,572,0.0284523522864502,LGd-co,0.99,1563.0036387253622,43644164,0.4257956448911223,322,140,138,93526,Other
576,0.0080314539097167,<HDF5 object reference>,520,577,576,0.0344885663334231,LGd-co,0.99,1563.104138379187,43970356,0.4944723618090452,322,139,137,106934,Other
580,0.0858463216115491,<HDF5 object reference>,523,581,580,0.1586144091598268,LGd-co,0.99,1563.1328049471103,44387322,0.4807370184254607,322,138,137,96153,Other
581,0.0349135169735593,<HDF5 object reference>,523,582,581,0.0341678257954784,LGd-co,0.99,1563.1409382524282,44646189,0.4670016750418761,322,138,137,258867,Other
582,0.0001850445444465,<HDF5 object reference>,524,583,582,0.2689931725760173,LGd-co,0.99,1563.150171553957,44729019,0.4120603015075377,322,138,137,82830,Other
583,0.0007214965184738,<HDF5 object reference>,524,584,583,0.0385068551731739,LGd-co,0.99,1563.1659381663148,44789674,0.5082077051926298,322,138,137,60655,Other
587,0.0022963090590756,<HDF5 object reference>,524,588,587,0.0292612868541921,LGd-co,0.99,1564.6976995567643,44908316,0.4395309882747068,322,138,137,34317,Other
588,0.0002661292128575,<HDF5 object reference>,526,589,588,0.042924958652538,LGd-co,0.99,1565.0374983863128,44967297,0.4395309882747068,323,137,136,58981,Other
591,0.0676558862452558,<HDF5 object reference>,527,592,591,0.1419515990901594,LGd-co,0.99,1566.3660938099092,45276469,0.5219430485762143,323,136,136,99900,Other
592,0.0995478247521222,<HDF5 object reference>,528,593,592,0.032413116256894,LGd-co,0.99,1566.4253269392116,45425492,0.5631490787269682,323,136,136,149023,Other
593,5.10889833127465e-05,<HDF5 object reference>,528,594,593,0.0,LGd-co,0.99,1566.5235599341772,45542710,0.4120603015075377,323,136,136,117218,Other
597,0.0255491737403426,<HDF5 object reference>,531,598,597,0.1059303688085518,LGd-sh,0.99,1566.8354921930465,45836959,0.5082077051926298,323,135,136,78157,Other
600,0.0277610864681508,<HDF5 object reference>,532,601,600,0.2530669716413991,LGd-sh,0.99,1568.4732198851573,46114752,0.4807370184254607,323,135,136,119383,Other
603,0.0160399433524221,<HDF5 object reference>,536,604,603,0.0950630520547293,LGd-sh,0.99,1569.0619511905804,46454310,0.4670016750418761,324,133,135,60541,Other
606,4.9821868167825874e-05,<HDF5 object reference>,540,607,606,0.0110767903652969,LGd-sh,0.99,1577.15545664549,46727812,0.4120603015075377,325,131,135,98380,Other
609,0.033748636717969,<HDF5 object reference>,575,610,609,0.1640802639844024,DG-sg,0.99,1578.5287185818975,46922088,0.4257956448911223,328,118,129,46835,Other
610,0.0901737582212904,<HDF5 object reference>,584,611,610,0.3435707670922421,DG-po,0.99,1603.1762110953166,46978741,0.5494137353433837,330,114,128,56653,Other
611,0.0048701290483749,<HDF5 object reference>,585,612,611,0.2786277510587454,DG-po,0.99,1603.628076594633,46982448,0.5906197654941373,330,114,128,3707,Other
612,0.0076467882461381,<HDF5 object reference>,586,613,612,0.1311195913083602,DG-po,0.99,1603.6541431939593,47026015,0.4944723618090453,330,114,127,43567,Other
616,0.0075971887090674,<HDF5 object reference>,590,617,616,0.1412486663802463,DG-po,0.99,1608.1563315629971,47086231,0.4944723618090452,330,112,127,11642,Other
619,0.0004387167316419,<HDF5 object reference>,595,620,619,0.0007915216244946,DG-po,0.99,1608.976596110591,47184665,0.7691792294807371,331,110,126,69551,Other
625,0.0632344824762787,<HDF5 object reference>,656,626,625,0.3317991567313553,CA1,0.99,1609.9506602608583,47396016,0.8103852596314908,339,86,117,110703,Other
626,0.0892731057019011,<HDF5 object reference>,656,627,626,0.1418870125123899,CA1,0.99,1609.9606602350245,47474110,0.6180904522613065,339,86,117,78094,Other
628,0.0010357753778914,<HDF5 object reference>,660,629,628,0.1484871096172875,CA1,0.99,1609.9689602135822,47541927,0.8515912897822445,339,85,116,39984,Other
633,0.0780404932777383,<HDF5 object reference>,660,634,633,0.2169370700656231,CA1,0.99,1610.004493455119,47855865,0.7417085427135678,339,85,116,92616,Other
636,0.0452257656985354,<HDF5 object reference>,668,637,636,0.3513436539750675,CA1,0.99,1610.7366915635569,47981568,0.6043551088777218,340,82,115,38498,Other
640,0.0053389406382103,<HDF5 object reference>,728,641,640,0.1083213667836528,VISp5,0.99,1612.0146882619779,48182079,0.6318257956448912,348,59,105,16816,Other
641,0.0990078400249742,<HDF5 object reference>,731,642,641,0.0543710040844937,VISp5,0.99,1612.104654696225,48214580,0.7005025125628142,349,57,105,32501,Other
642,0.0316560110196564,<HDF5 object reference>,732,643,642,0.3398342524009135,VISp5,0.99,1612.5233536145574,48341866,0.5906197654941373,349,57,104,127286,Other
644,0.0004469667504801,<HDF5 object reference>,734,645,644,0.0909366326404583,VISp5,0.99,1612.558086858161,48420309,0.5356783919597988,349,56,104,42550,Other
646,9.47089439893774e-05,<HDF5 object reference>,736,647,646,0.0,VISp4,0.99,1613.3152182355195,48543234,0.6180904522613065,349,56,104,54170,Other
648,0.0652035622945719,<HDF5 object reference>,739,649,648,0.1817120401628096,VISp4,0.99,1614.2098825909086,48708116,0.7142378559463987,350,55,104,23852,Other
649,0.000794086350318,<HDF5 object reference>,738,650,649,0.0434514505603077,VISp4,0.99,1614.2654491140247,48732952,0.7417085427135678,349,55,104,24836,Other
651,0.0028224296122136,<HDF5 object reference>,740,652,651,0.1003860028932061,VISp4,0.99,1615.293679791025,48754204,0.6730318257956448,350,54,104,8734,Other
664,0.000107511601967,<HDF5 object reference>,456,665,664,0.0287902125941337,MGm,0.99,1620.160633884393,49158431,0.4807370184254607,314,164,148,48927,Other
668,0.0170277497058119,<HDF5 object reference>,468,669,668,0.1113995450545473,TH,0.99,1620.736265730638,49253602,0.4944723618090452,315,160,145,55927,Thalamus
670,0.0009126606813194,<HDF5 object reference>,472,671,670,0.0954714659874988,TH,0.99,1620.9979650545636,49356733,0.4807370184254607,315,158,145,49461,Thalamus
671,0.0049447412001399,<HDF5 object reference>,479,672,671,0.0274421951056222,MGv,0.99,1621.3093975833415,49414600,0.5494137353433837,316,155,145,57867,Other
672,0.009174276350163,<HDF5 object reference>,479,673,672,0.0368182935809144,MGv,0.97,1621.8090961988569,49448422,0.5082077051926298,316,155,145,33822,Other
674,0.0002229307439361,<HDF5 object reference>,488,675,674,0.0105614670586039,MGv,0.99,1629.9917697749217,49549522,0.5356783919597988,317,152,143,76161,Other
675,0.0625685197966597,<HDF5 object reference>,495,676,675,0.169673395985611,MGv,0.78,1630.2620022356057,49587529,0.6730318257956448,318,149,142,38007,Other
676,0.0002029178215023,<HDF5 object reference>,496,677,676,0.0155245926509947,MGv,0.99,1630.428568364388,49639615,0.5082077051926298,319,148,142,52086,Other
677,0.0017011908870881,<HDF5 object reference>,500,678,677,0.0246544988802884,MGv,0.99,1641.032534121484,49736145,0.4944723618090452,319,147,141,96530,Other
678,0.0064069648390227,<HDF5 object reference>,512,679,678,0.0145362921325029,MGd,0.99,1641.7824650330997,49808726,0.5219430485762143,321,142,139,72581,Other
679,0.0096851780833212,<HDF5 object reference>,516,680,679,0.0849919439765292,TH,0.99,1641.8789980547035,49898274,0.4807370184254606,321,141,138,89548,Thalamus
680,0.0075301354364328,<HDF5 object reference>,524,681,680,0.0485670169821018,LGd-co,0.99,1642.2986966993897,49916032,0.4807370184254607,322,138,137,17758,Other
681,0.0379174813990356,<HDF5 object reference>,524,682,681,0.0947960556099933,LGd-co,0.99,1642.3274632731618,49930243,0.4670016750418759,322,138,137,14211,Other
682,0.0504283456699242,<HDF5 object reference>,526,683,682,0.0238768955936815,LGd-co,0.99,1649.3204406910581,50017058,0.4944723618090452,323,137,136,86815,Other
683,0.0295508446983203,<HDF5 object reference>,536,684,683,0.3009939491447144,LGd-sh,0.99,1650.0565716472374,50106863,0.4944723618090452,324,133,135,89805,Other
685,0.0207422601491294,<HDF5 object reference>,584,686,685,0.3127969771506231,DG-po,0.99,1651.3170342435496,50159817,0.5494137353433837,330,114,128,45348,Other
688,0.0259137035348048,<HDF5 object reference>,595,689,688,0.0,DG-po,0.98,1654.7182572674567,50172398,0.6455611390284758,331,110,126,2361,Other
691,0.0034882372216457,<HDF5 object reference>,657,692,691,0.1251701683770435,CA1,0.99,1655.1662226321891,50197282,0.6592964824120603,339,86,117,14633,Other
692,1.9423742551309547e-05,<HDF5 object reference>,660,693,692,0.0431415238755416,CA1,0.99,1655.2050558526603,50210605,0.7966499162479063,339,85,116,13323,Other
693,0.0045477141062905,<HDF5 object reference>,728,694,693,0.0855686204371378,VISp5,0.99,1656.785317926567,50271913,0.5906197654941373,348,59,105,61308,Other
695,0.0362651741927862,<HDF5 object reference>,739,696,695,0.0975767243267807,VISp4,0.99,1657.059583796127,50318934,0.7005025125628139,350,55,104,43849,Other
696,0.0037499714838763,<HDF5 object reference>,740,697,696,0.4177205950570913,VISp4,0.99,1657.1477835397898,50344978,0.6592964824120603,350,54,104,26044,Other
699,0.0019925058490206,<HDF5 object reference>,595,700,699,0.1425818867377727,DG-po,0.99,1657.950781206015,50404041,0.6180904522613065,331,110,126,38779,Other
700,0.041510349067604,<HDF5 object reference>,732,701,700,0.046059214342143,VISp5,0.99,1658.2437136879905,50419833,0.6318257956448912,349,57,104,15792,Other
701,0.0035445894589644,<HDF5 object reference>,592,702,701,0.2555393512882711,DG-po,0.99,1658.2510803332473,50454885,0.7417085427135678,331,111,126,35052,Other
710,9.601251141286456e-06,<HDF5 object reference>,1077,711,710,0.0,SSs6b,0.99,1667.3629871843898,50570550,0.769179229480737,312,88,86,26953,Somatosensory
712,0.0327685114786486,<HDF5 object reference>,1076,713,712,0.3505304287211563,SSs6b,0.99,1668.62041686322,50573963,0.7279731993299832,312,89,86,3305,Somatosensory
721,0.0005581989616586,<HDF5 object reference>,1091,722,721,0.0,SSs6a,0.99,1675.9460955723944,50904296,0.6867671691792295,313,83,84,3594,Somatosensory
725,0.0006313007421136,<HDF5 object reference>,1094,726,725,0.0126450408776401,SSs6a,0.99,1677.0503256964726,51241483,0.6592964824120603,314,82,84,17401,Somatosensory
727,9.500092584842332e-05,<HDF5 object reference>,1096,728,727,0.0,SSs6a,0.97,1677.4513245310384,51262109,0.5906197654941373,314,81,83,2724,Somatosensory
728,0.0495796508934397,<HDF5 object reference>,1097,729,728,0.1944866493253434,SSs6a,0.99,1677.4927910771898,51266547,0.7005025125628142,314,80,83,4438,Somatosensory
729,8.161583025567547e-06,<HDF5 object reference>,1099,730,729,0.0151547085003193,SSs5,0.99,1677.5133910173195,51298337,0.6180904522613065,313,80,83,31790,Somatosensory
733,0.0014773755191059,<HDF5 object reference>,1103,734,733,0.0930557112113719,SSs5,0.99,1678.8830203700606,51378364,0.5631490787269682,314,78,82,12829,Somatosensory
736,0.0005847951679179,<HDF5 object reference>,1104,737,736,0.0590685470540801,SSs5,0.99,1680.1080501430556,51480038,0.5494137353433836,314,78,82,11386,Somatosensory
737,0.0027370065759718,<HDF5 object reference>,1106,738,737,0.0,SSs5,0.99,1680.1423167101323,51487326,0.6867671691792295,314,77,81,7288,Somatosensory
738,0.0010303893920921,<HDF5 object reference>,1106,739,738,0.2809014722976768,SSs5,0.99,1680.7374816470544,51522930,0.6180904522613065,314,77,81,35604,Somatosensory
739,0.0003465394121832,<HDF5 object reference>,1106,740,739,0.0545921100911034,SSs5,0.99,1680.8305813764762,51575230,0.5631490787269682,314,77,81,52300,Somatosensory
740,0.0013758528945978,<HDF5 object reference>,1107,741,740,0.1843449103334719,SSs5,0.99,1680.8707812596422,51591662,0.5768844221105527,314,76,81,16432,Somatosensory
743,0.0018756436987283,<HDF5 object reference>,1110,744,743,0.0,SSs5,0.99,1681.0327474555818,51634193,0.6730318257956448,315,75,80,9071,Somatosensory
745,0.0012215466480605,<HDF5 object reference>,1111,746,745,0.034616639380628,SSs5,0.99,1681.12588051824,51690821,0.6730318257956448,315,74,80,21034,Somatosensory
748,0.0011286408248431,<HDF5 object reference>,1111,749,748,0.0,SSs5,0.99,1700.2705807761165,51846528,0.5906197654941374,315,74,80,11230,Somatosensory
750,0.0015452623713761,<HDF5 object reference>,1112,751,750,0.0946136587382091,SSs5,0.99,1710.5577775674642,51885163,0.6592964824120603,315,74,80,27729,Somatosensory
755,0.0026574863120496,<HDF5 object reference>,1114,756,755,0.2244733590862421,VISal5,0.98,1727.2224571547315,51973074,0.8515912897822446,315,74,79,10927,Other
756,0.011443514385922,<HDF5 object reference>,1115,757,756,0.0,VISal5,0.74,1727.3011902422904,51975989,0.8103852596314908,315,74,79,2915,Other
758,2.7451206323442816e-05,<HDF5 object reference>,1116,759,758,0.0,VISal5,0.99,1729.2581508000783,51989555,0.9477386934673366,315,73,79,9427,Other
