,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
465,0.0009789252863327,<HDF5 object reference>,429,466,465,0.2719513987324363,MGm,0.99,158.92302529814685,32371188,0.5906197654941373,313,173,155,8310,Other
466,0.0044897449338011,<HDF5 object reference>,430,467,466,0.013171067927234,MGm,0.99,159.27832499216862,32553066,0.5494137353433837,313,172,155,181878,Other
467,4.855280281674504e-05,<HDF5 object reference>,432,468,467,0.0,MGm,0.99,159.4889914774128,32709929,0.4944723618090452,313,172,154,156863,Other
468,0.0005023035288083,<HDF5 object reference>,430,469,468,0.0041184194995685,MGm,0.99,159.92672443377774,32818814,0.5631490787269682,313,172,155,108885,Other
475,0.000176249912219,<HDF5 object reference>,439,476,475,6.422961437215818e-05,MGm,0.99,160.84769030732383,33531524,0.5219430485762144,314,169,153,241821,Other
476,0.0347957548155828,<HDF5 object reference>,440,477,476,0.0814240683975952,MGm,0.99,161.34582321167335,33629712,0.6592964824120603,314,168,153,98188,Other
478,0.0059834178734675,<HDF5 object reference>,440,479,478,0.0257059622484083,MGm,0.99,161.63328963077868,33927217,0.535678391959799,314,168,153,176000,Other
479,5.814294243892832e-05,<HDF5 object reference>,440,480,479,0.0006032506240831,MGm,0.99,161.67058959865656,34085030,0.4532663316582914,314,168,153,157813,Other
480,0.0006364168335107,<HDF5 object reference>,440,481,480,0.0010328015359847,MGm,0.99,162.3965889734379,34244582,0.5082077051926298,314,168,153,159552,Other
483,0.0097820338192915,<HDF5 object reference>,440,484,483,0.0791841708920646,MGm,0.99,162.6234221114263,34594144,0.5631490787269682,314,168,153,127924,Other
487,3.910623555722547e-05,<HDF5 object reference>,446,488,487,0.0,MGm,0.99,163.4963213596999,34827734,0.5494137353433837,315,166,152,138325,Other
490,0.0001729771958022,<HDF5 object reference>,448,491,490,0.0,MGm,0.99,163.92468765746457,35139234,0.5219430485762143,316,165,152,76690,Other
495,7.772365350569894e-05,<HDF5 object reference>,451,496,495,0.0038363678488939,MGm,0.99,165.43418635750925,35857696,0.5631490787269682,316,164,152,132751,Other
497,1.916082448731979e-06,<HDF5 object reference>,452,498,497,0.0004096866945941,MGm,0.99,166.63438532391774,36004743,0.4944723618090452,316,164,152,135410,Other
498,0.0016896527782987,<HDF5 object reference>,452,499,498,0.0041619075307699,MGm,0.99,167.09465159421072,36160841,0.5082077051926298,316,164,152,156098,Other
500,0.0301848984888563,<HDF5 object reference>,453,501,500,0.0074538830871932,MGm,0.99,167.34281804716053,36420894,0.535678391959799,316,163,151,254956,Other
501,0.0002166451045132,<HDF5 object reference>,454,502,501,0.0002064263199906,MGm,0.99,167.40098466373507,36654530,0.5219430485762143,317,163,151,233636,Other
503,0.056786116570051,<HDF5 object reference>,456,504,503,0.0441249017632681,MGm,0.99,167.7854843326103,36781536,0.5906197654941373,317,162,151,125489,Other
508,0.0004673648637343,<HDF5 object reference>,460,509,508,0.0101094036373613,MGm,0.99,168.349683846731,37119041,0.5631490787269682,317,161,150,201239,Other
511,6.66902066946927e-05,<HDF5 object reference>,461,512,511,0.0,MGm,0.99,168.86211673876562,37383017,0.5631490787269682,318,160,150,111112,Other
513,0.00012739542833,<HDF5 object reference>,463,514,513,0.0087370339697599,MGm,0.99,169.12151651537482,37596443,0.4944723618090452,318,159,150,120898,Other
516,0.0003504573650719,<HDF5 object reference>,463,517,516,0.0255207091980514,MGm,0.99,169.42354958860227,37677598,0.5356783919597989,318,159,150,45392,Other
518,0.0009962008119956,<HDF5 object reference>,467,519,518,0.0011517891225434,MGm,0.99,169.7795492820212,37779379,0.5219430485762144,318,158,149,98909,Other
519,0.0135026066360078,<HDF5 object reference>,467,520,519,0.0108090093005059,MGm,0.99,169.78398261153663,37960110,0.6180904522613064,318,158,149,180731,Other
520,0.0001956509751515,<HDF5 object reference>,467,521,520,0.0,MGm,0.99,170.17888227145556,38042015,0.4944723618090451,318,158,149,81905,Other
522,5.002736306409877e-05,<HDF5 object reference>,468,523,522,0.0075455688337127,MGm,0.99,170.42801539023958,38230053,0.4944723618090452,319,158,149,142859,Other
523,0.0002565216574742,<HDF5 object reference>,468,524,523,0.0099455716845311,MGm,0.99,170.77451509183976,38294506,0.4532663316582916,319,158,149,64453,Other
524,0.0696030855330029,<HDF5 object reference>,468,525,524,0.0715070890115352,MGm,0.99,170.81608172270995,38525972,0.4670016750418761,319,158,149,231466,Other
526,0.0008121469544122,<HDF5 object reference>,471,527,526,0.0045116872759958,MGm,0.99,170.88291499848756,38705220,0.5631490787269682,319,156,149,99950,Other
527,0.0014310053865188,<HDF5 object reference>,470,528,527,0.146380138223883,MGm,0.99,171.23781469285382,38718622,0.5082077051926298,319,157,149,13402,Other
528,0.0086830963935039,<HDF5 object reference>,470,529,528,0.0712363967362351,MGm,0.99,171.32918128083708,38798825,0.4670016750418761,319,157,149,80203,Other
529,0.0174380070044014,<HDF5 object reference>,470,530,529,0.0486645604237469,MGm,0.99,172.2930137841338,38897830,0.4944723618090451,319,157,149,99005,Other
530,0.0002374943934972,<HDF5 object reference>,471,531,530,0.0006122085077114,MGm,0.99,172.65588013830595,39105064,0.4532663316582916,319,156,149,207234,Other
531,0.0158000169319852,<HDF5 object reference>,471,532,531,0.0243863947189378,MGm,0.99,173.00061291708113,39235226,0.4257956448911223,319,156,149,130162,Other
533,0.0261297446786779,<HDF5 object reference>,471,534,533,0.0605015741083681,MGm,0.99,173.10584601252376,39478598,0.4944723618090452,319,156,149,164898,Other
538,0.0010255760402573,<HDF5 object reference>,473,539,538,0.0140725686192772,MGm,0.99,174.3820097942852,40047124,0.4944723618090452,319,156,149,74866,Other
539,0.0004739184626089,<HDF5 object reference>,472,540,539,0.0068119481156617,MGm,0.99,174.53820944117913,40182015,0.4532663316582916,319,156,149,134891,Other
541,0.0486001924353595,<HDF5 object reference>,474,542,541,0.1039037368475907,MGm,0.99,175.2311745413238,40559207,0.4670016750418761,320,155,148,63629,Other
544,0.0011619456511409,<HDF5 object reference>,475,545,544,0.0,MGm,0.99,175.6685735525364,40670917,0.5494137353433837,320,155,148,16400,Other
548,0.0005151969202515,<HDF5 object reference>,476,549,548,0.0032206799738622,MGm,0.99,176.4334051568858,41052260,0.4257956448911223,320,154,148,113262,Other
551,1.7481761940898065e-05,<HDF5 object reference>,477,552,551,0.0,MGm,0.97,176.61113808843476,41109895,0.4395309882747068,320,154,148,14803,Other
552,0.0166349920276723,<HDF5 object reference>,478,553,552,0.0247252863404112,MGv,0.99,176.71847117913012,41248792,0.4120603015075377,321,154,148,138897,Other
554,0.0259694036312752,<HDF5 object reference>,480,555,554,0.0812891454317375,MGm,0.99,176.92920403607923,41803638,0.4532663316582913,320,153,148,84900,Other
556,0.0040156608274412,<HDF5 object reference>,479,557,556,0.0386982012893945,MGv,0.99,177.19320343928024,41954982,0.4670016750418761,321,153,148,97528,Other
557,7.255709281287012e-05,<HDF5 object reference>,480,558,557,0.0073616076876074,MGm,0.99,177.24816998168913,42094223,0.4670016750418761,320,153,148,139241,Other
558,0.0011149247570799,<HDF5 object reference>,480,559,558,0.1653800715309813,MGm,0.99,177.36456971855503,42144433,0.4257956448911223,320,153,148,50210,Other
559,0.059384743950888,<HDF5 object reference>,479,560,559,0.1030350711437542,MGv,0.99,177.48896943733612,42198772,0.4120603015075376,321,153,148,54339,Other
560,0.0104601793191023,<HDF5 object reference>,481,561,560,0.0293511422163875,MGm,0.99,177.5629026035356,42361527,0.4532663316582913,320,153,148,162755,Other
562,0.0070740398602241,<HDF5 object reference>,484,563,562,0.0447603053651741,MGm,0.99,177.60313584591736,42498305,0.4807370184254607,321,151,147,122558,Other
563,5.083726989118258e-05,<HDF5 object reference>,483,564,563,0.0,MGm,0.99,177.61160249344425,42574284,0.5082077051926298,321,152,147,75979,Other
564,0.0062129713893221,<HDF5 object reference>,483,565,564,0.0122874169993081,MGm,0.99,177.64766907857853,42703946,0.5219430485762143,321,152,147,129662,Other
566,4.296135917838758e-05,<HDF5 object reference>,484,567,566,0.0004404499538721,MGm,0.99,177.77553545618954,42825947,0.4395309882747069,321,151,147,92345,Other
567,0.0004329298343088,<HDF5 object reference>,484,568,567,0.004348849639193,MGm,0.99,177.9793683287368,42950631,0.4670016750418761,321,151,147,124684,Other
568,0.0135935417560384,<HDF5 object reference>,484,569,568,0.0561152335969169,MGm,0.99,178.04710150895198,43011305,0.4257956448911221,321,151,147,60674,Other
569,0.0288563932715996,<HDF5 object reference>,486,570,569,0.0374990122501264,MGv,0.99,178.0559348223167,43192006,0.604355108877722,321,151,147,180701,Other
573,0.0022742228548649,<HDF5 object reference>,486,574,573,0.0633188379101539,MGv,0.99,178.2990009395063,43421591,0.4944723618090452,321,151,147,120060,Other
574,9.396795780755216e-05,<HDF5 object reference>,487,575,574,0.0019434690550418,MGv,0.97,178.33506752464058,43483762,0.5082077051926298,322,151,147,62171,Other
575,0.0020077684760982,<HDF5 object reference>,487,576,575,0.0406757360311483,MGv,0.99,178.4932671670133,43518409,0.4944723618090451,322,151,147,34647,Other
576,0.0012113999702059,<HDF5 object reference>,487,577,576,0.0623536722077334,MGv,0.99,178.71073334207435,43579521,0.4807370184254607,322,151,147,61112,Other
577,0.0645990185827039,<HDF5 object reference>,487,578,577,0.0572448553458905,MGv,0.99,178.85926633963288,43671877,0.4532663316582916,322,151,147,92356,Other
579,0.0022303168875857,<HDF5 object reference>,488,580,579,0.1714793524614649,MGv,0.99,179.47156495546614,43818280,0.4944723618090452,322,150,147,25634,Other
582,0.0004928855969738,<HDF5 object reference>,488,583,582,0.0343197064317716,MGv,0.99,180.02166371190887,43897417,0.4807370184254607,322,150,147,68600,Other
583,0.0025985195127511,<HDF5 object reference>,488,584,583,0.0668099371167516,MGv,0.99,180.03559701374448,44042226,0.4670016750418761,322,150,147,144809,Other
585,0.0994024108344885,<HDF5 object reference>,487,586,585,0.0,MGv,0.89,180.13096346482504,44084569,1.1949748743718591,322,151,147,364,Other
588,0.0031229191239241,<HDF5 object reference>,489,589,588,0.0,MGv,0.93,180.7749620089972,44182650,0.5219430485762144,322,150,147,4103,Other
590,0.0043017937127103,<HDF5 object reference>,490,591,590,0.0380862461307734,MGv,0.99,181.25316092797723,44355015,0.4670016750418761,322,149,147,78194,Other
592,1.391206646906943e-06,<HDF5 object reference>,492,593,592,0.0004342069167179,MGv,0.99,182.17862550253187,44687498,0.4395309882747068,322,148,146,186013,Other
593,8.560332631140296e-06,<HDF5 object reference>,491,594,593,0.0297845970230973,MGv,0.99,182.29529190546162,44761987,0.4670016750418761,322,149,147,74489,Other
594,0.0619995517468069,<HDF5 object reference>,493,595,594,0.2598856906421921,MGv,0.99,182.67302438489014,44802755,0.5219430485762143,323,148,146,40768,Other
596,0.0016435180872865,<HDF5 object reference>,494,597,596,0.0203185107692137,MGv,0.99,183.2722230303373,44897883,0.4532663316582916,323,147,146,69327,Other
597,0.0038299816548553,<HDF5 object reference>,495,598,597,0.011587778418366,MGv,0.99,183.38238944796095,44967611,0.4807370184254606,323,147,146,69728,Other
600,0.0001812959033722,<HDF5 object reference>,495,601,600,0.0,MGv,0.99,183.8988882803599,45136402,0.4807370184254607,323,147,146,43455,Other
601,0.045705836764963,<HDF5 object reference>,495,602,601,0.0896348655487289,MGv,0.99,184.0587879188896,45283161,0.5494137353433837,323,147,146,146759,Other
603,0.0001076647787492,<HDF5 object reference>,496,604,603,0.0027672923407449,MGm,0.99,185.2795851591464,45473564,0.6043551088777218,323,147,146,164759,Other
605,0.0551707832155161,<HDF5 object reference>,496,606,605,0.0,MGm,0.95,186.12754990889775,45594621,0.4944723618090452,323,147,146,1195,Other
608,1.984315503021922e-06,<HDF5 object reference>,499,609,608,0.0055209640290413,MGm,0.99,186.49418241341894,45725187,0.5219430485762143,324,145,145,130414,Other
611,0.0223780691943412,<HDF5 object reference>,499,612,611,0.0473335455439893,MGm,0.99,188.15367866194956,45959694,0.4670016750418761,324,145,145,123432,Other
614,5.14863203458135e-05,<HDF5 object reference>,500,615,614,0.0,MGd,0.99,188.54371111357267,46134956,0.4532663316582916,324,145,146,51358,Other
618,0.0042104433279857,<HDF5 object reference>,503,619,618,0.0089858479211455,MGd,0.99,189.07790990595896,46744911,0.5494137353433836,325,144,145,252060,Other
619,0.0216803178329176,<HDF5 object reference>,503,620,619,0.0241423064276946,MGd,0.99,189.55220883375532,46918192,0.5219430485762143,325,144,145,173281,Other
624,0.0002318024418402,<HDF5 object reference>,504,625,624,0.0,MGd,0.99,190.95473899651867,47378805,0.4944723618090452,325,143,145,104797,Other
625,0.0409602332248389,<HDF5 object reference>,504,626,625,0.0829613577241128,MGd,0.99,191.08733869676283,47420825,0.6318257956448912,325,143,145,42020,Other
626,0.0016420319474356,<HDF5 object reference>,504,627,626,0.0245076924630155,MGd,0.99,192.00086996496066,47542751,0.4532663316582914,325,143,145,121926,Other
627,0.00011361060183,<HDF5 object reference>,505,628,627,0.0025488774793793,MGd,0.99,192.69946838570397,47686383,0.535678391959799,325,143,145,143632,Other
628,0.0028593889359951,<HDF5 object reference>,506,629,628,0.0076412086469584,MGd,0.99,193.1110341219821,47835109,0.4532663316582916,325,142,145,148726,Other
629,0.0085130708109769,<HDF5 object reference>,507,630,629,0.0210336414252488,MGd,0.99,193.33393361809385,47946912,0.4395309882747068,325,142,145,111803,Other
630,0.0001546721991384,<HDF5 object reference>,507,631,630,0.0137956946242492,MGd,0.99,193.45863333619678,48115989,0.5219430485762144,325,142,145,169077,Other
633,0.01033005314244,<HDF5 object reference>,508,634,633,0.1147642009244185,MGd,0.99,193.94233224274348,48260553,0.4944723618090451,325,142,145,67931,Other
634,0.0341477397521588,<HDF5 object reference>,508,635,634,0.0378661273404243,MGd,0.99,193.99533212293156,48387707,0.5906197654941373,325,142,145,127154,Other
636,0.0004923013485722,<HDF5 object reference>,510,637,636,0.0817899440185335,MGd,0.99,194.21583162446876,48469913,0.4120603015075377,326,141,144,79607,Other
637,0.0001721850457819,<HDF5 object reference>,510,638,637,0.0003132349431322,MGd,0.99,194.44116444841308,48659578,0.535678391959799,326,141,144,189665,Other
641,0.0002419037033992,<HDF5 object reference>,513,642,641,0.0,SGN,0.99,195.01486315150555,49356954,0.6180904522613065,325,140,144,168086,Other
642,0.0123423782678878,<HDF5 object reference>,514,643,642,0.0615645717131061,SGN,0.99,195.17392945858577,49471483,0.5631490787269682,325,140,143,114529,Other
643,0.0034696032805613,<HDF5 object reference>,515,644,643,0.0207107148847122,SGN,0.99,195.25562927389456,49599949,0.4807370184254607,326,139,143,128466,Other
644,0.0118042017740651,<HDF5 object reference>,515,645,644,0.012125700629546,SGN,0.99,196.3969933603852,49863359,0.5631490787269682,326,139,143,263410,Other
645,0.0104784694315457,<HDF5 object reference>,515,646,645,0.0212989261874919,SGN,0.99,196.4579265559725,50008829,0.7417085427135678,326,139,143,145470,Other
646,0.0011796371663279,<HDF5 object reference>,516,647,646,0.0827342744864462,SGN,0.99,196.54925968283752,50061453,0.4807370184254607,326,139,143,52624,Other
648,0.0107426756021644,<HDF5 object reference>,516,649,648,0.0324906122386799,SGN,0.99,196.84629234469662,50167316,0.4670016750418761,326,139,143,102566,Other
649,0.0001387923006879,<HDF5 object reference>,517,650,649,0.0,SGN,0.99,196.8876922511077,50270401,0.5082077051926298,326,138,143,103085,Other
650,0.0014035430656178,<HDF5 object reference>,518,651,650,0.0246916330137157,SGN,0.99,196.99172534926305,50412638,0.6318257956448912,326,138,143,142237,Other
651,4.20995202042678e-05,<HDF5 object reference>,518,652,651,0.0,SGN,0.99,197.10515842616874,50494491,0.5494137353433837,326,138,143,81853,Other
652,0.0820491335872931,<HDF5 object reference>,519,653,652,0.0484020345009617,SGN,0.99,197.26825805746452,50611688,0.535678391959799,326,138,143,117197,Other
654,0.0018785574785346,<HDF5 object reference>,520,655,654,0.0167145416142489,SGN,0.99,197.94432319581335,50773385,0.5631490787269682,326,137,142,80726,Other
656,0.0001509168098972,<HDF5 object reference>,520,657,656,0.0007629475106369,SGN,0.94,198.23745586648883,50891814,0.535678391959799,326,137,142,70164,Other
661,0.0027002875718244,<HDF5 object reference>,523,662,661,0.0063461208519947,SGN,0.99,198.8246878723212,51224177,0.6318257956448912,327,136,142,128732,Other
663,0.0095749251909055,<HDF5 object reference>,524,664,663,0.0511096394212261,SGN,0.99,198.98088751921512,51315593,0.604355108877722,327,135,142,56214,Other
664,0.0049771207845304,<HDF5 object reference>,524,665,664,0.0913937451997693,SGN,0.99,198.99408748937518,51338707,0.6318257956448912,327,135,142,23114,Other
666,0.000820887926433,<HDF5 object reference>,527,667,666,0.0,SGN,0.99,199.3357867169274,51379276,0.5631490787269683,328,134,141,10150,Other
667,0.028234981614311,<HDF5 object reference>,525,668,667,0.0444170148402315,SGN,0.99,199.64275268966452,51411131,0.4670016750418761,327,135,142,31855,Other
669,0.0636377683183261,<HDF5 object reference>,526,670,669,0.0,SGN,0.99,200.2792845840492,51437418,0.5494137353433837,327,135,142,1834,Other
671,0.0004982003123973,<HDF5 object reference>,527,672,671,0.0047080404115174,SGN,0.99,200.7021836280405,51506454,0.5219430485762143,328,134,141,28245,Other
674,0.0031202445396977,<HDF5 object reference>,560,675,674,0.0825840855497953,DG-mo,0.99,201.13301598743107,51754148,0.4120603015075377,333,121,137,117398,Other
678,0.0440383182978259,<HDF5 object reference>,562,679,678,0.3596563156611556,DG-mo,0.99,201.90961423184737,52083773,0.4120603015075377,333,121,137,16478,Other
684,0.0008881659482724,<HDF5 object reference>,566,685,684,0.0,DG-mo,0.99,203.1758780359888,52466841,0.6455611390284756,334,119,136,15298,Other
688,0.0011625716242035,<HDF5 object reference>,570,689,688,0.0262755325705894,DG-mo,0.99,204.35367580452228,53195372,0.6867671691792293,334,118,136,11956,Other
691,0.0976830093242239,<HDF5 object reference>,571,692,691,0.0,DG-mo,0.64,204.91060829851824,53210290,0.6455611390284756,334,117,136,252,Other
693,0.0014896552228277,<HDF5 object reference>,572,694,693,0.0367835802250901,DG-mo,0.99,205.57854062522944,53286473,0.7279731993299832,335,117,135,74258,Other
696,0.0019913329106705,<HDF5 object reference>,574,697,696,0.0,DG-mo,0.99,206.03107327656346,53326757,0.5494137353433837,335,116,135,3948,Other
697,0.0006587320094309,<HDF5 object reference>,575,698,697,0.0943900588861908,DG-mo,0.99,206.21133967155566,53335678,0.5494137353433836,335,116,135,8921,Other
699,0.0841908407505281,<HDF5 object reference>,576,700,699,0.0121678023550762,DG-sg,0.99,206.32080617324843,53403234,0.5494137353433837,334,116,134,30431,Other
700,0.0002443240678215,<HDF5 object reference>,576,701,700,0.000657581535364,DG-sg,0.99,206.33050615862987,53723878,0.4944723618090452,334,116,134,320644,Other
702,2.3574090743817478e-05,<HDF5 object reference>,575,703,702,0.0,DG-mo,0.99,207.15003825686927,53905928,0.6180904522613065,335,116,135,69020,Other
703,0.0081738662802862,<HDF5 object reference>,577,704,703,0.1420282511268478,DG-sg,0.99,207.32263799674905,53916213,0.6180904522613065,335,116,134,10285,Other
704,7.746819997338504e-06,<HDF5 object reference>,578,705,704,0.0,DG-sg,0.99,207.32917132023618,53949618,0.6730318257956448,335,115,134,33405,Other
705,0.0139893282793228,<HDF5 object reference>,579,706,705,0.0437779017710142,DG-sg,0.99,207.35827127638046,53978909,0.6043551088777218,335,115,134,29291,Other
706,0.0117202148048758,<HDF5 object reference>,579,707,706,0.0489932965720473,DG-sg,0.99,207.53737100646424,54003674,0.6592964824120604,335,115,134,24765,Other
707,0.0230857088683001,<HDF5 object reference>,579,708,707,0.2236171354378216,DG-sg,0.99,207.84713720629094,54023329,0.6730318257956448,335,115,134,19655,Other
708,0.0050353800279361,<HDF5 object reference>,576,709,708,0.0299077229682392,DG-sg,0.99,208.01497028668774,54045742,0.6730318257956449,334,116,134,22413,Other
709,0.0007258389709802,<HDF5 object reference>,580,710,709,0.0,DG-sg,0.99,208.43636965160854,54058048,0.6180904522613065,335,114,134,12306,Other
713,9.831042130877464e-06,<HDF5 object reference>,583,714,713,0.0,DG-sg,0.99,209.79960093045412,54153381,0.5494137353433837,336,113,133,26323,Other
714,0.0079326247989744,<HDF5 object reference>,583,715,714,0.010726541890178,DG-sg,0.99,210.0494338872712,54283025,0.6867671691792294,336,113,133,129644,Other
720,0.0004207220945686,<HDF5 object reference>,585,721,720,0.0025543664667967,DG-po,0.99,210.68176626763406,54691634,0.4120603015075377,336,112,133,38346,Other
729,0.0046549951183566,<HDF5 object reference>,593,730,729,0.1131188786658352,DG-po,0.99,213.32912894453446,55181444,0.4120603015075377,338,109,132,32083,Other
731,0.0280276708064363,<HDF5 object reference>,623,732,731,0.4887981950050517,CA1,0.99,214.89305992091113,55214255,0.6867671691792295,342,98,128,21472,Other
733,0.0021328887941229,<HDF5 object reference>,624,734,733,0.0,CA1,0.99,215.26999268617965,55249588,0.7142378559463988,342,97,128,2785,Other
734,0.0017462740998806,<HDF5 object reference>,625,735,734,0.0,CA1,0.99,215.28232600092576,55254582,0.7417085427135678,343,97,127,4994,Other
735,0.0005099345018344,<HDF5 object reference>,627,736,735,0.0,CA1,0.99,215.4152591339193,55260974,0.6043551088777219,343,96,127,6392,Other
737,0.00100351610212,<HDF5 object reference>,630,738,737,0.0930191096953831,CA1,0.99,216.7438904649095,55311959,0.6455611390284757,343,95,127,17973,Other
739,0.0482949334423203,<HDF5 object reference>,632,740,739,0.0,CA1,0.99,216.8270236729551,55355476,0.6455611390284757,344,94,126,5222,Other
742,0.015047650025964,<HDF5 object reference>,636,743,742,0.0506775249338846,ProS,0.99,217.1080565827516,55436659,0.5356783919597989,344,92,127,12175,Other
743,0.0543838354798121,<HDF5 object reference>,636,744,743,0.3877790543563008,ProS,0.99,217.20218977421942,55497407,0.5906197654941374,344,92,127,60748,Other
744,0.001507856006601,<HDF5 object reference>,637,745,744,0.012693034294449,ProS,0.99,217.72785564866976,55514609,0.5082077051926299,344,92,126,17202,Other
747,0.0006244312412718,<HDF5 object reference>,637,748,747,0.0,ProS,0.99,218.06915513430684,55578386,0.8241206030150754,344,92,126,23011,Other
748,0.0176281091768834,<HDF5 object reference>,639,749,748,0.176359604406304,ProS,0.99,218.11078840489583,55612611,0.6180904522613064,345,91,126,34225,Other
749,0.0008326536939127,<HDF5 object reference>,639,750,749,0.0121805628732986,ProS,0.99,218.28978813513035,55747493,0.6730318257956448,345,91,126,134882,Other
750,0.0033201199838542,<HDF5 object reference>,639,751,750,0.0139419792642411,ProS,0.99,218.31875475814223,55841781,0.5768844221105527,345,91,126,94288,Other
753,0.0005949023494507,<HDF5 object reference>,642,754,753,0.0,ProS,0.95,219.1504201714292,55854123,0.8515912897822445,345,90,126,435,Other
754,0.0071845385769627,<HDF5 object reference>,641,755,754,0.1989957205871818,ProS,0.99,219.30681993572347,55862812,0.5219430485762143,345,90,126,8689,Other
755,0.0006234597968653,<HDF5 object reference>,644,756,755,0.0,ProS,0.99,219.4155864384712,55867771,0.6180904522613065,345,89,125,4959,Other
756,0.0019040531414234,<HDF5 object reference>,648,757,756,0.0273865711534992,ProS,0.99,219.43511974236642,55952220,0.6592964824120604,346,88,125,84449,Other
757,0.0007508416115368,<HDF5 object reference>,648,758,757,0.0037632640049162,ProS,0.99,219.4727530189837,56035805,0.6318257956448912,346,88,125,83585,Other
758,0.0198093628286168,<HDF5 object reference>,645,759,758,0.2061226955714013,ProS,0.99,219.69905267793382,56058393,0.5356783919597989,345,89,125,22588,Other
759,0.0014114212416012,<HDF5 object reference>,645,760,759,0.0527155689879599,ProS,0.99,219.9039190358521,56093196,0.5082077051926298,345,89,125,34803,Other
760,0.0017885183982423,<HDF5 object reference>,646,761,760,0.0408400368954169,ProS,0.99,220.55981804736507,56102786,0.4807370184254607,346,88,125,9590,Other
763,0.0200415757184104,<HDF5 object reference>,648,764,763,0.4500494409016668,ProS,0.6,221.01271736481317,56159293,0.4944723618090453,346,88,125,16845,Other
764,0.0131845124232764,<HDF5 object reference>,646,765,764,0.4594195541454015,ProS,0.99,221.32275023090463,56180498,0.5494137353433837,346,88,125,21205,Other
767,0.0009552883734401,<HDF5 object reference>,647,768,767,0.0051654191501779,ProS,0.99,222.57711500715322,56345220,0.7142378559463985,346,88,125,117540,Other
768,0.0008899280478665,<HDF5 object reference>,651,769,768,0.0256678976322211,ProS,0.99,222.64121491055005,56419789,0.6318257956448909,346,86,124,74569,Other
770,0.0049808265933354,<HDF5 object reference>,649,771,770,0.0,ProS,0.86,222.75451473979902,56480668,0.7554438860971524,346,87,125,629,Other
771,0.0003103221728496,<HDF5 object reference>,649,772,771,0.0791260056576854,ProS,0.99,223.26741396682294,56506447,0.6180904522613065,346,87,125,25779,Other
772,0.0329549011002886,<HDF5 object reference>,648,773,772,0.2169480547969603,ProS,0.99,223.29011393261246,56516639,0.6592964824120603,346,88,125,10192,Other
773,0.0531943798319923,<HDF5 object reference>,650,774,773,0.0459111414955989,ProS,0.99,223.42328039858768,56562759,0.4670016750418761,346,87,125,46120,Other
774,0.0045776468004236,<HDF5 object reference>,650,775,774,0.1001891622809874,ProS,0.99,223.9398796200354,56592123,0.5494137353433837,346,87,125,29364,Other
775,0.0050562988812798,<HDF5 object reference>,650,776,775,0.0,ProS,0.93,224.27167911998967,56594223,0.7829145728643215,346,87,125,2100,Other
776,0.003820477967414,<HDF5 object reference>,652,777,776,0.0,ProS,0.99,224.4863787964218,56604032,0.5082077051926298,347,86,124,9809,Other
778,0.0004453631985481,<HDF5 object reference>,651,779,778,0.1215044043051277,ProS,0.99,224.59264530293717,56668062,0.6592964824120603,346,86,124,9630,Other
780,0.0343195175652725,<HDF5 object reference>,650,781,780,0.1764200466252169,ProS,0.99,224.93837811522627,56731736,0.5082077051926298,346,87,125,19576,Other
782,0.0007625963886478,<HDF5 object reference>,656,783,782,0.0015086446367471,ProS,0.99,225.2230443528804,56847492,0.5631490787269682,347,84,124,70564,Other
784,3.545451733266143e-05,<HDF5 object reference>,656,785,784,0.0,ProS,0.97,225.3405441757997,56883478,0.4257956448911223,347,84,124,7299,Other
786,0.0052709569784395,<HDF5 object reference>,651,787,786,0.1133230782190551,ProS,0.99,225.62951040697345,56911101,0.6180904522613065,346,86,124,27610,Other
787,0.0021303415026304,<HDF5 object reference>,653,788,787,0.0949853770749003,ProS,0.99,225.6789769990904,56919994,0.5768844221105527,347,86,124,8893,Other
788,0.0666753197504642,<HDF5 object reference>,653,789,788,0.0045399428770482,ProS,0.99,225.8207434521048,57533534,0.4670016750418761,347,86,124,613540,Other
790,0.0007854367185623,<HDF5 object reference>,654,791,790,0.0082130154310471,ProS,0.99,226.12384299531195,57620058,0.6318257956448912,347,85,124,37040,Other
792,0.0015900421575504,<HDF5 object reference>,655,793,792,0.020338286444591,ProS,0.99,226.6275089029178,57694540,1.0438860971524289,347,85,124,38437,Other
793,0.0444474887558288,<HDF5 object reference>,655,794,793,0.0498674560267155,ProS,0.99,227.1633080954298,57815731,0.6592964824120603,347,85,124,121191,Other
794,0.0222667915782778,<HDF5 object reference>,655,795,794,0.0255699132604124,ProS,0.99,227.26047461565955,57942845,0.5906197654941373,347,85,124,127114,Other
801,0.0165268315213146,<HDF5 object reference>,657,802,801,0.3770590956262253,ProS,0.99,231.68880127518557,58196742,1.3735343383584588,347,84,124,66803,Other
802,0.0011354694039977,<HDF5 object reference>,657,803,802,0.0152740935286027,ProS,0.99,231.85843435286964,58238231,0.6455611390284757,347,84,124,41489,Other
803,0.0002045846898161,<HDF5 object reference>,657,804,803,0.0,ProS,0.99,232.047967400563,58449373,0.7554438860971524,347,84,124,211142,Other
804,0.0154067519957552,<HDF5 object reference>,658,805,804,0.0297916600170151,ProS,0.99,232.1484339158194,58488269,0.604355108877722,347,84,123,38896,Other
