,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
698,0.0010097257793443,<HDF5 object reference>,494,699,698,0.0014185453435938,TH,0.99,461.4089159198155,26835769,0.4395309882747068,316,148,137,37355,Thalamus
699,4.5774212642414296e-05,<HDF5 object reference>,496,700,699,0.0,TH,0.99,461.4950825122772,26924593,0.4395309882747069,316,147,136,88824,Thalamus
700,0.0007201459518095,<HDF5 object reference>,495,701,700,0.0,TH,0.99,461.6164490744253,26943835,0.4532663316582913,316,148,137,19242,Thalamus
703,0.022113583993216,<HDF5 object reference>,496,704,703,0.0101277410626309,TH,0.99,462.0334153820087,27054443,0.4807370184254606,316,147,136,81518,Thalamus
704,0.0031866086394738,<HDF5 object reference>,497,705,704,0.0268661154588796,TH,0.98,462.0442487060125,27066582,0.4120603015075376,317,147,136,12139,Thalamus
705,9.831467042006614e-05,<HDF5 object reference>,498,706,705,0.0,TH,0.99,462.07964867552676,27139836,0.4670016750418761,317,146,136,73254,Thalamus
708,0.0053963832624371,<HDF5 object reference>,499,709,708,0.0263651725462312,TH,0.99,462.29894848667,27277754,0.4120603015075377,317,146,136,46661,Thalamus
710,0.0669771300208111,<HDF5 object reference>,500,711,710,0.1517150370783823,LGd-co,0.99,462.32984846005957,27305440,0.4532663316582916,317,146,136,26047,Other
711,0.005570007151506,<HDF5 object reference>,500,712,711,0.0228285374622015,LGd-co,0.99,462.348415110737,27342687,0.5356783919597988,317,146,136,37247,Other
714,0.0023323519027037,<HDF5 object reference>,501,715,714,0.0440049209783943,LGd-co,0.99,462.64621485427756,27488694,0.4532663316582916,317,145,136,127077,Other
716,6.856100797963683e-05,<HDF5 object reference>,503,717,716,0.0004836808805827,LGd-co,0.99,463.0672811583301,27676428,0.4944723618090451,317,145,136,110803,Other
718,0.0919599510315876,<HDF5 object reference>,503,719,718,0.0664847190485705,LGd-co,0.99,463.3394475906123,27755160,0.5494137353433837,317,145,136,63866,Other
721,0.02981043193936,<HDF5 object reference>,507,722,721,0.0544907257981085,LGd-co,0.99,466.31847835846185,27785735,0.4257956448911223,318,143,135,28905,Other
723,0.0097356716908371,<HDF5 object reference>,506,724,723,0.0124658382792624,LGd-co,0.99,468.4968764824674,27866299,0.4670016750418761,318,143,135,72388,Other
724,0.011079933379456,<HDF5 object reference>,509,725,724,0.0185286448866764,LGd-co,0.99,469.0634426612183,27947684,0.4532663316582914,318,142,135,81385,Other
725,0.0004341953613477,<HDF5 object reference>,509,726,725,0.0,LGd-co,0.98,469.19427588188057,27978294,0.4120603015075376,318,142,135,30610,Other
727,0.0174620438343463,<HDF5 object reference>,503,728,727,0.0259659514536642,LGd-co,0.99,469.63980883152954,28153237,0.6043551088777219,317,145,136,141055,Other
728,0.0292281406028026,<HDF5 object reference>,507,729,728,0.0594095912163809,LGd-co,0.99,470.202741680076,28267229,0.4395309882747068,318,143,135,113992,Other
729,0.0292954701593632,<HDF5 object reference>,509,730,729,0.0158028982520553,LGd-co,0.99,475.0289708571539,28350230,0.535678391959799,318,142,135,83001,Other
730,1.3363966634435665e-05,<HDF5 object reference>,507,731,730,0.005070032946894,LGd-co,0.99,477.30050223428833,28369989,0.4807370184254607,318,143,135,19759,Other
731,0.0479563444939886,<HDF5 object reference>,508,732,731,0.1026749861189856,LGd-co,0.99,477.42140213017166,28379807,0.4257956448911221,318,143,135,9818,Other
732,1.3457229433753764e-05,<HDF5 object reference>,508,733,732,0.0053528137877529,LGd-co,0.85,477.86563508094014,28399037,0.4120603015075376,318,143,135,19230,Other
733,0.0003255235022648,<HDF5 object reference>,508,734,733,0.0,LGd-co,0.99,478.99876743844175,28485085,0.4257956448911223,318,143,135,86048,Other
736,0.0001502650549261,<HDF5 object reference>,509,737,736,0.0,LGd-co,0.93,479.05923405303577,28507698,0.4395309882747068,318,142,135,3268,Other
738,0.0007127986903544,<HDF5 object reference>,511,739,738,0.0,LGd-co,0.99,479.1911339394461,28561301,0.4670016750418761,319,141,135,36330,Other
739,2.683909168337297e-06,<HDF5 object reference>,512,740,739,0.0006387452807177,LGd-co,0.99,479.3614337927872,28657721,0.4120603015075377,319,141,135,96420,Other
740,0.0025272015961438,<HDF5 object reference>,512,741,740,0.0260043479711679,LGd-co,0.88,479.42636707020125,28682398,0.4257956448911221,319,141,135,24677,Other
742,0.0004937477740655,<HDF5 object reference>,513,743,742,0.0040800870990762,LGd-co,0.99,482.5291643981321,28727104,0.4395309882747068,319,141,134,44052,Other
744,0.002054368543544,<HDF5 object reference>,514,745,744,0.0119122963665215,LGd-co,0.99,482.8242641439979,28912089,0.4944723618090452,319,140,134,110889,Other
746,0.0005778097010447,<HDF5 object reference>,515,747,746,0.0077761873231866,LGd-co,0.99,483.38953032386826,29023872,0.4257956448911223,320,140,134,50453,Other
750,0.0008121127128823,<HDF5 object reference>,516,751,750,0.0084742330897288,LGd-co,0.99,484.7061291900387,29102750,0.4257956448911223,320,139,134,21614,Other
752,0.0023681086468164,<HDF5 object reference>,516,753,752,0.0803052721244072,LGd-co,0.99,484.96849563076046,29161491,0.4257956448911223,320,139,134,52307,Other
755,0.0002316579360514,<HDF5 object reference>,519,756,755,0.0,LGd-sh,0.99,486.32339446394775,29234083,0.4120603015075377,321,139,135,47424,Other
757,0.000139347118792,<HDF5 object reference>,518,758,757,0.0,LGd-sh,0.99,486.52652762234675,29328175,0.4670016750418761,321,139,135,47186,Other
760,0.0001034687080574,<HDF5 object reference>,520,761,760,0.0,LGd-sh,0.99,489.7850565303097,29408985,0.4120603015075377,321,138,135,31517,Other
766,8.779825366670505e-05,<HDF5 object reference>,521,767,766,0.0,LGd-sh,0.99,498.2435428722796,29589174,0.4532663316582916,321,138,134,63618,Other
767,5.492335462543574e-05,<HDF5 object reference>,522,768,767,0.0008300004348197,LGd-sh,0.99,500.344572813052,29638009,0.4120603015075377,321,138,134,48835,Other
769,0.0071961839862356,<HDF5 object reference>,523,770,769,0.0365574390990129,LGd-sh,0.99,500.67157228504163,29687531,0.4532663316582916,322,137,134,48810,Other
770,0.000171726178946,<HDF5 object reference>,524,771,770,0.0105327260849457,LGd-sh,0.99,500.8402386793604,29732998,0.4257956448911223,322,137,134,45467,Other
773,0.0032054553216362,<HDF5 object reference>,525,774,773,0.0041513823339832,LGd-sh,0.99,501.122038224335,29833231,0.4257956448911223,322,136,134,81703,Other
774,0.0026792081688521,<HDF5 object reference>,526,775,774,0.0060814544011502,LGd-sh,0.99,501.73070390818106,29905396,0.6180904522613065,322,136,134,72165,Other
776,0.0023799889852318,<HDF5 object reference>,527,777,776,0.0073011124281091,LGd-sh,0.99,502.06100337484213,29996070,0.4257956448911221,322,136,134,54612,Other
777,0.003117619116592,<HDF5 object reference>,527,778,777,0.0786290746661494,LGd-sh,0.99,502.45080274542795,30051489,0.4944723618090452,322,136,134,55419,Other
779,0.0015462364007711,<HDF5 object reference>,567,780,779,0.0084426126303517,DG-sg,0.99,503.3438013034913,30129985,0.4670016750418761,330,121,129,30624,Other
787,0.0052166945245295,<HDF5 object reference>,572,788,787,0.2071775504334792,DG-sg,0.97,511.94178742020904,30230080,0.6592964824120603,331,118,128,3091,Other
789,0.0034448283310596,<HDF5 object reference>,574,790,789,0.0167252770689439,DG-po,0.99,512.1985203389924,30276469,0.7417085427135679,331,118,128,34402,Other
790,0.0040025597636886,<HDF5 object reference>,572,791,790,0.2365438933217162,DG-sg,0.99,512.598053027195,30280560,0.6318257956448912,331,118,128,4091,Other
792,0.0022687447819918,<HDF5 object reference>,574,793,792,0.2935223414988675,DG-po,0.99,514.4892166401746,30287007,0.7279731993299832,331,118,128,6361,Other
794,1.0686582912080794e-05,<HDF5 object reference>,575,795,794,0.0023531547728128,DG-po,0.99,514.8316494205772,30380191,0.4670016750418761,331,117,128,91716,Other
795,0.0085254815494998,<HDF5 object reference>,575,796,795,0.1486119657685296,DG-po,0.99,514.8595493755267,30417050,0.6455611390284757,331,117,128,36859,Other
798,0.0008309813066165,<HDF5 object reference>,576,799,798,0.0012260247063684,DG-po,0.99,515.2466487504722,30489236,0.5219430485762143,331,117,128,40181,Other
799,0.0009681266215146,<HDF5 object reference>,578,800,799,0.0,DG-po,0.99,515.3468485886783,30515633,0.5219430485762144,331,116,128,26397,Other
804,0.0165946589274337,<HDF5 object reference>,579,805,804,0.0571444393186494,DG-po,0.99,525.540629140738,30546636,0.6318257956448912,332,116,127,11771,Other
805,0.0259449628188563,<HDF5 object reference>,579,806,805,0.1047466805608623,DG-po,0.99,526.0347281301563,30578875,0.5082077051926298,332,116,127,32239,Other
806,0.000200545758679,<HDF5 object reference>,580,807,806,0.0259076698032704,DG-po,0.99,527.682891425831,30603598,0.6455611390284757,332,115,127,24723,Other
810,0.0052424484110928,<HDF5 object reference>,581,811,810,0.0180045570749052,DG-po,0.99,528.2212903246426,30680234,0.5219430485762143,332,115,127,36322,Other
812,0.0010236267774656,<HDF5 object reference>,583,813,812,0.0081542497593256,DG-po,0.99,528.4727898102501,30712275,0.6318257956448909,332,114,127,22034,Other
813,0.0018767517811854,<HDF5 object reference>,583,814,813,0.0,DG-po,0.94,528.5357896813964,30716786,0.6043551088777219,332,114,127,4511,Other
815,0.003822104401393,<HDF5 object reference>,583,816,815,0.0558183728575323,DG-po,0.94,528.9904220848691,30731049,0.5494137353433837,332,114,127,5955,Other
816,0.0015238867603276,<HDF5 object reference>,583,817,816,0.0144159170962132,DG-po,0.97,529.6145208083987,30787246,0.5494137353433836,332,114,127,56197,Other
823,0.0060674703405849,<HDF5 object reference>,587,824,823,0.0359947975599746,DG-po,0.98,532.0100825754176,30869139,0.6043551088777218,333,113,126,24595,Other
824,0.0527789286016856,<HDF5 object reference>,587,825,824,0.3120635013013355,DG-po,0.99,532.0323491965423,30880952,0.7279731993299832,333,113,126,11813,Other
825,0.0025446965749491,<HDF5 object reference>,589,826,825,0.0025076251552615,DG-po,0.99,532.1468489623558,30949772,0.5768844221105527,334,112,126,68820,Other
827,0.012734228441205,<HDF5 object reference>,588,828,827,0.0,DG-po,0.96,532.341481897606,30969721,0.6318257956448912,333,112,126,2192,Other
828,0.0048145685834819,<HDF5 object reference>,588,829,828,0.2079357004973749,DG-po,0.99,533.7245124022239,30980409,0.6180904522613065,333,112,126,10688,Other
830,0.0168571139770453,<HDF5 object reference>,589,831,830,0.0107842594597503,DG-po,0.99,533.9047453669265,30994046,0.6455611390284758,334,112,126,13548,Other
834,0.088239172243637,<HDF5 object reference>,592,835,834,0.0,DG-sg,0.41,535.0405763771422,31231563,0.7005025125628139,334,111,126,154,Other
835,0.0393869250795214,<HDF5 object reference>,593,836,835,0.0,DG-sg,0.92,535.1266428677768,31232095,0.5768844221105527,334,110,126,532,Other
838,0.0105240384239613,<HDF5 object reference>,594,839,838,0.0,DG-sg,0.63,536.5702732484499,31232763,0.7005025125628139,334,110,126,201,Other
841,7.674452016936286e-05,<HDF5 object reference>,597,842,841,0.0,DG-sg,0.95,536.9017059039032,31423078,0.6867671691792295,335,109,125,3372,Other
844,0.0115225789085851,<HDF5 object reference>,597,845,844,0.0080761118604949,DG-sg,0.99,538.3613029185864,31627434,1.6345058626465665,335,109,125,56447,Other
847,0.0239695412039487,<HDF5 object reference>,597,848,847,0.2660726074299678,DG-sg,0.91,538.8823685195164,31697747,0.5219430485762143,335,109,125,20411,Other
849,0.0094576585189929,<HDF5 object reference>,599,850,849,0.0,DG-sg,0.96,539.2374677932311,31750415,0.6180904522613065,335,108,125,2123,Other
852,0.0007915202854857,<HDF5 object reference>,609,853,852,0.0,DG-mo,0.82,539.4915672735209,31770030,0.6455611390284757,337,104,123,327,Other
853,4.1755728640864295e-05,<HDF5 object reference>,619,854,853,0.0,DG-mo,0.99,539.6641002539722,31818141,0.5768844221105527,339,100,122,48111,Other
858,0.0021533521484646,<HDF5 object reference>,639,859,858,0.1402060874536006,CA1,0.94,541.789962572608,31868046,0.6180904522613064,343,93,120,6508,Other
860,0.0645940625443482,<HDF5 object reference>,639,861,860,0.3550984117586937,CA1,0.99,541.8921956968437,31875942,0.7005025125628139,343,93,120,7083,Other
861,0.004633064698494,<HDF5 object reference>,640,862,861,0.0214567595956244,CA1,0.98,542.2623616064093,31892578,0.8103852596314909,343,93,120,16636,Other
863,0.010410027837966,<HDF5 object reference>,642,864,863,0.0,CA1,0.64,542.9437602127433,31911641,0.7142378559463987,344,92,120,1331,Other
865,0.0044800391283504,<HDF5 object reference>,644,866,865,0.0,CA1,0.84,548.0166165038861,31918204,0.8103852596314908,344,91,120,5140,Other
866,0.0009342329314478,<HDF5 object reference>,643,867,866,0.0,CA1,0.24,549.5222134244855,31918481,0.6867671691792294,344,92,120,277,Other
867,0.0005710125405721,<HDF5 object reference>,650,868,867,0.2054193330596488,CA1,0.99,550.1270452795112,31949523,0.8241206030150753,345,89,119,31042,Other
868,0.0207500360293778,<HDF5 object reference>,647,869,868,0.0,CA1,0.99,551.7448746072763,31951752,0.7142378559463985,345,90,119,2229,Other
869,0.0476030275228703,<HDF5 object reference>,648,870,869,0.067605868473439,CA1,0.99,552.2134067805753,31988848,0.7966499162479062,345,90,119,37096,Other
871,0.0166215348854509,<HDF5 object reference>,652,872,871,0.1904962217465692,CA1,0.99,553.9701024311893,32021119,0.7829145728643216,345,88,119,29190,Other
872,0.0010472871912967,<HDF5 object reference>,649,873,872,0.1103131610507078,CA1,0.99,554.4480345812149,32030591,0.5356783919597988,345,89,119,9472,Other
875,0.0072674410998573,<HDF5 object reference>,651,876,875,0.4987769949427251,CA1,0.97,558.2453251795392,32044489,0.5906197654941373,345,89,119,11616,Other
878,0.0170500211067015,<HDF5 object reference>,650,879,878,0.0790191839622169,CA1,0.89,560.0409207338413,32093345,0.8790619765494136,345,89,119,5005,Other
880,0.0019083219727625,<HDF5 object reference>,652,881,880,0.032652159195896,CA1,0.99,560.8322854411757,32135734,0.8790619765494136,345,88,119,7786,Other
881,0.0082022188049435,<HDF5 object reference>,652,882,881,0.0,CA1,0.99,560.9515184793011,32141445,0.8103852596314908,345,88,119,5711,Other
882,0.034133162405135,<HDF5 object reference>,652,883,882,0.008093406516037,CA1,0.99,561.2125178330953,32207795,1.0988274706867671,345,88,119,66350,Other
883,0.0147565268125816,<HDF5 object reference>,652,884,883,0.0685976312008041,CA1,0.99,562.5377812185549,32229282,0.7417085427135678,345,88,119,21487,Other
886,0.0002727308070008,<HDF5 object reference>,653,887,886,0.0026261793568919,CA1,0.99,562.6993141519504,32288856,0.9614740368509213,346,88,118,47552,Other
887,0.025419622196243,<HDF5 object reference>,655,888,887,0.0,CA1,0.99,562.7159474441015,32292301,0.7417085427135678,346,87,118,3445,Other
888,7.134100667443808e-05,<HDF5 object reference>,655,889,888,0.0009454560013819,CA1,0.99,562.7372473913651,32357010,0.5768844221105527,346,87,118,64709,Other
889,0.0304297860082159,<HDF5 object reference>,655,890,889,0.30650094618389,CA1,0.99,562.811380541153,32391105,0.6867671691792293,346,87,118,34095,Other
890,0.0100870150042053,<HDF5 object reference>,656,891,890,0.0,CA1,0.99,562.8678470680147,32393560,0.5219430485762143,346,87,118,2455,Other
892,0.0043244101675198,<HDF5 object reference>,657,893,892,0.2949514556372683,CA1,0.99,563.0982464975709,32414484,0.6043551088777218,346,86,118,6856,Other
895,0.0151023890373039,<HDF5 object reference>,659,896,895,0.0,CA1,0.99,563.2501794547348,32420871,1.1125628140703518,347,86,118,1323,Other
896,0.0054453944536744,<HDF5 object reference>,659,897,896,0.0,CA1,0.98,563.4725789040982,32424565,0.6730318257956448,347,86,118,3694,Other
898,0.0004830903044922,<HDF5 object reference>,656,899,898,0.0322369726608769,CA1,0.99,563.5339120855773,32457891,0.6043551088777219,346,87,118,25989,Other
900,0.0002511086695958,<HDF5 object reference>,661,901,900,0.0,CA1,0.99,563.6064452393265,32490109,0.9202680067001676,347,85,118,16162,Other
901,0.016190819623524,<HDF5 object reference>,662,902,901,0.0,CA1,0.87,563.8912112009439,32491997,0.6730318257956448,347,84,117,1888,Other
904,0.0036249865225135,<HDF5 object reference>,664,905,904,0.0,CA1,0.99,564.3128434903618,32575454,0.7005025125628139,348,84,117,8602,Other
905,0.0078480980978416,<HDF5 object reference>,663,906,905,0.0,CA1,0.96,564.6822425757701,32579884,0.7554438860971524,347,84,117,4430,Other
907,0.0034463696358335,<HDF5 object reference>,663,908,907,0.05611537325401,CA1,0.99,564.8082755970595,32608333,0.6180904522613065,347,84,117,26561,Other
909,0.0653946352276354,<HDF5 object reference>,663,910,909,0.1041075059589601,CA1,0.99,567.492768950548,32897662,0.604355108877722,347,84,117,117893,Other
912,0.0246262595499826,<HDF5 object reference>,664,913,912,0.1465793617790865,CA1,0.99,569.9981294142165,32955824,0.7279731993299833,348,84,117,33880,Other
914,9.680971764473491e-06,<HDF5 object reference>,664,915,914,0.0,CA1,0.99,570.8014940918403,32998656,0.7829145728643216,348,84,117,29493,Other
917,0.0319820573230658,<HDF5 object reference>,662,918,917,0.2484217600698809,CA1,0.99,571.173526504062,33009491,0.6730318257956449,347,84,117,3992,Other
919,0.0007089932109892,<HDF5 object reference>,667,920,919,0.0,ProS,0.9,572.7396559598303,33013471,0.7005025125628142,347,83,117,365,Other
920,0.0587565805197913,<HDF5 object reference>,667,921,920,0.1053199223258212,ProS,0.99,572.7762225359622,33029102,0.5494137353433836,347,83,117,15631,Other
922,0.0003159737753493,<HDF5 object reference>,667,923,922,0.0,ProS,0.94,572.9195888476696,33057182,0.6455611390284756,347,83,117,819,Other
923,0.0142987517245513,<HDF5 object reference>,667,924,923,0.0936596292291859,ProS,0.99,573.0098886240972,33095645,0.7279731993299832,347,83,117,38463,Other
924,0.0005255504881292,<HDF5 object reference>,668,925,924,0.0,ProS,0.99,573.2186881071326,33187605,0.7142378559463985,347,82,116,91960,Other
925,0.0007068924133404,<HDF5 object reference>,668,926,925,0.0266382701954658,ProS,0.99,573.2286214158721,33230706,0.5219430485762143,347,82,116,43101,Other
927,0.0050741670982563,<HDF5 object reference>,669,928,927,0.0,ProS,0.31,573.4933207605055,33326397,0.7142378559463985,348,82,116,51,Other
928,0.039755735047186,<HDF5 object reference>,670,929,928,0.0,ProS,0.66,574.794650871888,33326825,0.7417085427135679,348,81,116,428,Other
929,0.0010866541275115,<HDF5 object reference>,671,930,929,0.0694878683316266,ProS,0.99,575.2200164853961,33347496,0.5906197654941374,348,81,116,20671,Other
932,0.0001753940706603,<HDF5 object reference>,672,933,932,0.0026613215015932,CA1,0.99,575.591348899351,33757486,0.8103852596314908,349,80,116,47237,Other
934,0.0016553858077925,<HDF5 object reference>,672,935,934,0.0,CA1,0.99,575.6125488468622,33762718,0.5219430485762143,349,80,116,4756,Other
935,0.0012133088956991,<HDF5 object reference>,671,936,935,0.0159474906260334,ProS,0.99,575.67631535565,33785000,0.604355108877722,348,81,116,22282,Other
939,0.0974017174177256,<HDF5 object reference>,675,940,939,0.0,ProS,0.98,576.2760138708621,33958923,0.7279731993299832,350,80,116,1158,Other
941,0.0111935997218448,<HDF5 object reference>,684,942,941,0.0,fp,0.82,577.6336105096016,34163525,0.4670016750418761,351,76,115,1965,Other
943,0.0257308948647386,<HDF5 object reference>,688,944,943,0.0162976746853395,fp,0.99,578.7853743246271,34217799,0.7142378559463985,352,74,114,50503,Other
944,0.0283623742513531,<HDF5 object reference>,690,945,944,0.3387268420087718,or,0.99,578.8037076125693,34235231,0.8927973199329983,352,73,114,17432,Other
946,0.0422981208089649,<HDF5 object reference>,691,947,946,0.0490467616433129,or,0.99,580.10413772618,34273173,0.5906197654941373,353,73,114,31764,Other
948,0.0047017026164274,<HDF5 object reference>,692,949,948,0.1066569879348829,or,0.99,580.1833041968392,34289983,0.7142378559463987,353,72,114,4308,Other
950,0.0028366831101886,<HDF5 object reference>,693,951,950,0.0,or,0.93,580.2388373926784,34342897,0.8378559463986601,353,72,114,2257,Other
951,0.0019010494824234,<HDF5 object reference>,694,952,951,0.0,VISp6b,0.89,580.341037139643,34346882,0.6180904522613065,352,72,113,3985,Other
952,0.0699075174106918,<HDF5 object reference>,695,953,952,0.4118452291818663,VISp6b,0.99,580.3828703694019,34380418,0.6318257956448912,353,72,113,33536,Other
953,0.0015364292724701,<HDF5 object reference>,695,954,953,0.0079349299589389,VISp6b,0.99,580.4426368880933,34415735,0.7005025125628139,353,72,113,35317,Other
954,0.0021800050890234,<HDF5 object reference>,695,955,954,0.0384423370873611,VISp6b,0.99,581.6879686312773,34425883,0.5219430485762143,353,72,113,10148,Other
955,0.0627442482363618,<HDF5 object reference>,697,956,955,0.1138795977047047,VISp6a,0.99,583.2784334146428,34444528,0.6592964824120603,353,71,113,18645,Other
964,0.0007879323340053,<HDF5 object reference>,702,965,964,0.0,VISp6a,0.99,585.1335312179843,34720349,0.6592964824120603,354,69,112,33665,Other
967,0.0959198661270878,<HDF5 object reference>,706,968,967,0.0,VISp6a,0.81,585.255031074114,34750335,0.6592964824120603,355,68,112,342,Other
971,0.0103586725329439,<HDF5 object reference>,710,972,971,0.1041042530490728,VISp6a,0.99,585.6019306633432,34774122,0.6180904522613064,355,66,111,15722,Other
972,0.0639118845470188,<HDF5 object reference>,711,973,972,0.0472164012811271,VISp6a,0.99,585.7708304633455,34794597,0.6592964824120603,355,66,111,20475,Other
976,0.0012890622009471,<HDF5 object reference>,713,977,976,0.0,VISp6a,0.98,586.7670959503143,34835181,0.5768844221105527,356,65,111,3538,Other
977,6.259271440929421e-06,<HDF5 object reference>,714,978,977,0.0,VISp6a,0.99,586.8442291923127,34876532,0.6592964824120603,356,65,111,41351,Other
984,3.990145231051102e-05,<HDF5 object reference>,718,985,984,0.0,VISp5,0.99,594.5910866857704,35290830,0.5494137353433836,357,64,111,115785,Other
985,0.0602188997723338,<HDF5 object reference>,718,986,985,0.0,VISp5,0.78,596.0631516093356,35291103,0.8241206030150753,357,64,111,273,Other
986,0.0002735543786912,<HDF5 object reference>,718,987,986,0.0,VISp5,0.99,596.5616176857586,35334565,0.6180904522613065,357,64,111,43462,Other
987,0.000807524189373,<HDF5 object reference>,719,988,987,0.0,VISp5,0.99,596.5728843390842,35490477,0.6180904522613065,357,63,111,155912,Other
988,0.0002351704428486,<HDF5 object reference>,720,989,988,0.0005231947424877,VISp5,0.99,596.698950856473,35551986,0.5219430485762143,358,63,111,61509,Other
989,0.0169202083791883,<HDF5 object reference>,720,990,989,0.0432247636075818,VISp5,0.99,596.9639838759754,35563707,0.6180904522613065,358,63,111,11721,Other
991,0.0003887347915967,<HDF5 object reference>,721,992,991,0.0,VISp5,0.99,597.1487169905625,35610994,0.604355108877722,358,62,111,30592,Other
992,0.0006540611860417,<HDF5 object reference>,722,993,992,0.0,VISp5,0.99,598.2315490416928,35630836,0.6867671691792295,358,62,111,19842,Other
997,0.0002053584820261,<HDF5 object reference>,724,998,997,0.0049639576772239,VISp5,0.99,601.5226784779339,35798048,0.5768844221105527,358,61,111,19969,Other
1000,0.0005777619789234,<HDF5 object reference>,725,1001,1000,0.0131692112290604,VISp5,0.99,604.9579077435436,36018207,0.7279731993299832,359,61,110,12260,Other
1001,0.0036478159022457,<HDF5 object reference>,725,1002,1001,0.0266068487991149,VISp5,0.99,605.3241406432132,36030405,0.4807370184254607,359,61,110,12198,Other
1004,0.0062502708788387,<HDF5 object reference>,724,1005,1004,0.0686030801756211,VISp5,0.99,605.3788405784419,36053367,0.7691792294807369,358,61,111,15193,Other
1005,0.0685796475720109,<HDF5 object reference>,726,1006,1005,0.1865502326891568,VISp5,0.99,605.4286405194728,36064651,0.6592964824120603,359,60,110,11284,Other
1006,0.0026218573220913,<HDF5 object reference>,727,1007,1006,0.0,VISp5,0.98,605.5551070363879,36068660,0.7279731993299832,359,60,110,4009,Other
1007,0.0070264355955585,<HDF5 object reference>,727,1008,1007,0.2104559837498698,VISp5,0.99,605.5961069878391,36111376,0.7691792294807371,359,60,110,42716,Other
1008,0.008467467687158,<HDF5 object reference>,728,1009,1008,0.0210524159607795,VISp5,0.99,605.6260736190217,36128171,0.7691792294807371,359,59,110,16795,Other
1009,0.0004273318337936,<HDF5 object reference>,728,1010,1009,0.0,VISp5,0.99,605.6598402457046,36152765,0.7417085427135678,359,59,110,24594,Other
1011,5.490823721856663e-05,<HDF5 object reference>,727,1012,1011,0.0,VISp5,0.98,606.7586722778889,36169523,0.7279731993299831,359,60,110,4713,Other
1012,0.0004232704886569,<HDF5 object reference>,729,1013,1012,0.0209199878018898,VISp5,0.99,606.8088388851523,36205919,0.6867671691792293,360,59,110,36396,Other
1013,0.0081840702292301,<HDF5 object reference>,729,1014,1013,0.2925643465984361,VISp5,0.99,606.8630388209731,36217257,0.7005025125628142,360,59,110,11338,Other
1014,0.00038663858749,<HDF5 object reference>,733,1015,1014,0.0071863293362153,VISp5,0.99,606.8988387785816,36246003,0.6455611390284758,360,57,109,28746,Other
1015,0.0474253548991741,<HDF5 object reference>,730,1016,1015,0.0,VISp5,0.99,609.0862695217345,36248200,0.6592964824120602,360,59,110,2197,Other
1016,0.0009736317892539,<HDF5 object reference>,732,1017,1016,0.0216547450057911,VISp5,0.99,609.582902266995,36261721,0.6043551088777219,360,58,110,13521,Other
1022,0.0034604290266572,<HDF5 object reference>,733,1023,1022,0.0,VISp5,0.97,617.5227523971998,36380692,0.4120603015075377,360,57,109,3168,Other
1024,0.0131195180161428,<HDF5 object reference>,734,1025,1024,0.0,VISp5,0.99,617.6424854469768,36529186,0.5494137353433834,361,57,109,1748,Other
1025,0.0764691492893636,<HDF5 object reference>,735,1026,1025,0.0,VISp5,0.97,617.6590187411555,36531001,0.5082077051926298,361,56,109,1815,Other
1027,0.0236123433694352,<HDF5 object reference>,735,1028,1027,0.1380938267950475,VISp5,0.99,617.716085272675,36621572,0.6318257956448912,361,56,109,14166,Other
1028,6.22672093385666e-05,<HDF5 object reference>,736,1029,1028,0.1146013216586994,VISp5,0.95,618.1478842500724,36625728,0.5768844221105527,361,56,109,4156,Other
1029,0.0004608768833616,<HDF5 object reference>,736,1030,1029,0.0027158744594687,VISp5,0.99,618.1845508299039,36652725,0.5768844221105527,361,56,109,26997,Other
1030,0.0331108210460759,<HDF5 object reference>,736,1031,1030,0.0388605828872485,VISp5,0.99,618.2611173152429,36659862,0.6730318257956448,361,56,109,7137,Other
1032,8.107221867514952e-05,<HDF5 object reference>,737,1033,1032,0.0,VISp4,0.96,618.3465171129959,36683595,0.6180904522613064,361,56,109,3192,Other
1035,0.0175506261580754,<HDF5 object reference>,738,1036,1035,0.0,VISp4,0.92,618.7464161659399,36693945,0.535678391959799,361,56,108,1488,Other
1038,0.0046855838662352,<HDF5 object reference>,739,1039,1038,0.1596192693621927,VISp4,0.99,619.1927484422523,36772867,0.5906197654941373,361,55,108,7043,Other
1042,0.0055285190512686,<HDF5 object reference>,740,1043,1042,0.025364267714311,VISp4,0.99,619.9949465424564,36866363,0.6867671691792293,361,55,108,15301,Other
1046,0.0481757146817733,<HDF5 object reference>,741,1047,1046,0.0,VISp4,0.77,620.9231776775179,36896697,0.5631490787269681,361,54,108,431,Other
1048,0.0338758407944113,<HDF5 object reference>,743,1049,1048,0.0,VISp4,0.98,621.098677261893,36897714,0.6455611390284758,362,53,108,936,Other
1050,0.0006622053714485,<HDF5 object reference>,744,1051,1050,0.0,VISp4,0.99,621.2575102190722,36901191,0.604355108877722,362,53,108,3411,Other
1052,0.0048558170027074,<HDF5 object reference>,745,1053,1052,0.0937088620280706,VISp4,0.99,621.3730766120502,36921148,0.6318257956448912,362,53,108,4596,Other
1054,0.0709570783617158,<HDF5 object reference>,746,1055,1054,0.234647296835244,VISp4,0.99,621.4230764936386,36939326,0.604355108877722,362,52,107,8215,Other
