,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
367,0.0117550292760408,<HDF5 object reference>,330,368,367,0.2320234579500015,SSp-tr5,0.99,1678.4491101450976,20702858,0.5356783919597988,261,41,174,80903,Somatosensory
368,0.0010177822151768,<HDF5 object reference>,330,369,368,0.1884497054498836,SSp-tr5,0.99,1679.3539418225846,20721899,0.6043551088777218,261,41,174,19041,Somatosensory
370,0.0223855131897491,<HDF5 object reference>,331,371,370,0.056633789407557,SSp-tr5,0.99,1680.1505403648055,20798720,0.5906197654941373,261,41,174,73308,Somatosensory
371,0.0004569378597735,<HDF5 object reference>,331,372,371,0.0090839307693482,SSp-tr5,0.99,1680.1859736332956,20865387,0.5356783919597988,261,41,174,66667,Somatosensory
372,0.0265156406818035,<HDF5 object reference>,331,373,372,0.0631276125247766,SSp-tr5,0.99,1681.2451050284135,20934467,0.5494137353433834,261,41,174,69080,Somatosensory
374,0.000332823943196,<HDF5 object reference>,332,375,374,0.0681405693315268,SSp-tr5,0.99,1681.4250380324686,21053768,0.4944723618090452,261,39,175,43752,Somatosensory
378,2.726724569691172e-06,<HDF5 object reference>,335,379,378,0.0055167706804277,SSp-tr5,0.99,1682.0928368103935,21249516,0.5494137353433837,261,38,175,94906,Somatosensory
379,0.0001857364347544,<HDF5 object reference>,336,380,379,0.0,SSp-tr5,0.95,1682.2624365000254,21250920,0.7142378559463987,261,38,175,1404,Somatosensory
380,0.0378248299526755,<HDF5 object reference>,336,381,380,0.1918495546143709,SSp-tr5,0.99,1682.358836323613,21267509,0.7691792294807371,261,38,175,16589,Somatosensory
381,0.000181916459321,<HDF5 object reference>,337,382,381,0.0,SSp-tr5,0.99,1682.4478028274707,21336510,0.5906197654941373,260,38,174,69001,Somatosensory
382,0.0071375650521963,<HDF5 object reference>,339,383,382,0.3011192977845618,SSp-tr5,0.99,1683.8616669067592,21363949,0.4670016750418761,260,37,175,27439,Somatosensory
383,0.0288572044772094,<HDF5 object reference>,339,384,383,0.2592985686712826,SSp-tr5,0.73,1684.5172657070102,21385837,0.7279731993299831,260,37,175,21888,Somatosensory
386,8.745607367728608e-05,<HDF5 object reference>,342,387,386,0.0,SSp-tr5,0.98,1695.8970374249163,21464619,0.769179229480737,262,36,175,2959,Somatosensory
387,0.009395582105486,<HDF5 object reference>,343,388,387,0.0135211903708009,SSp-tr5,0.9,1697.3460324335497,21490869,0.7142378559463988,262,36,174,26250,Somatosensory
392,0.0048609491109263,<HDF5 object reference>,347,393,392,0.1141676691878475,SSp-tr4,0.99,1706.3760346611493,21657589,0.7279731993299832,262,33,174,34201,Somatosensory
398,0.0002411766281557,<HDF5 object reference>,350,399,398,0.0,SSp-tr4,0.93,1707.2751982304587,21780280,0.5768844221105526,262,32,174,1073,Somatosensory
402,0.0009090929454654,<HDF5 object reference>,352,403,402,0.0,SSp-tr2/3,0.99,1708.0935620781,21943877,0.6455611390284757,261,31,174,4744,Somatosensory
403,0.030167845249595,<HDF5 object reference>,352,404,403,0.0,SSp-tr2/3,0.87,1720.0530875476768,21944184,0.6730318257956449,261,31,174,307,Somatosensory
407,4.484965719429733e-05,<HDF5 object reference>,357,408,407,0.0932826041976924,SSp-tr2/3,0.99,1724.2177088720027,22100798,0.6318257956448912,262,28,174,5770,Somatosensory
408,0.0008750323653197,<HDF5 object reference>,354,409,408,0.0,SSp-tr2/3,0.99,1724.753007661914,22105665,0.6592964824120603,262,30,174,4867,Somatosensory
409,0.0023770100553047,<HDF5 object reference>,356,410,409,0.0676802421076765,SSp-tr2/3,0.99,1725.0076737528861,22112439,0.7005025125628142,262,28,174,6774,Somatosensory
410,0.0029308731310689,<HDF5 object reference>,356,411,410,0.0536833545491293,SSp-tr2/3,0.99,1725.009873747913,22120045,0.7005025125628142,262,28,174,7606,Somatosensory
412,0.0034147072510525,<HDF5 object reference>,357,413,412,0.0,SSp-tr2/3,0.99,1725.0153737354797,22128670,0.6043551088777218,262,28,174,5030,Somatosensory
414,0.0694277491136339,<HDF5 object reference>,359,415,414,0.0,SSp-tr2/3,0.81,1725.3607062881592,22148381,0.6592964824120603,262,28,174,270,Somatosensory
415,0.0063448981010966,<HDF5 object reference>,358,416,415,0.3644887247791963,SSp-tr2/3,0.99,1731.2315596832605,22154219,0.6318257956448912,262,28,174,5838,Somatosensory
416,0.0029207507416322,<HDF5 object reference>,358,417,416,0.1257807832304847,SSp-tr2/3,0.99,1732.6922230479727,22159188,0.6318257956448912,262,28,174,4969,Somatosensory
417,0.000218356117187,<HDF5 object reference>,358,418,417,0.1856350154311694,SSp-tr2/3,0.99,1732.7943228171675,22168334,0.7005025125628142,262,28,174,9146,Somatosensory
421,0.0028135378237377,<HDF5 object reference>,359,422,421,0.0,SSp-tr2/3,0.99,1735.6460163706706,22204091,0.6455611390284757,262,28,174,3186,Somatosensory
422,0.0047498626908007,<HDF5 object reference>,360,423,422,0.0,SSp-tr2/3,0.99,1735.971115635756,22211755,0.6455611390284757,262,28,174,7664,Somatosensory
429,6.475086707831673e-05,<HDF5 object reference>,362,430,429,0.0,SSp-tr2/3,0.99,1738.183510634448,22409139,0.6730318257956448,261,26,174,4007,Somatosensory
432,0.0139665562693017,<HDF5 object reference>,361,433,432,0.0,SSp-tr2/3,0.99,1738.8289758419855,22474734,0.5219430485762144,261,26,174,1762,Somatosensory
433,0.0013685899602948,<HDF5 object reference>,364,434,433,0.1892443247073312,SSp-tr2/3,0.99,1739.0870752585297,22492392,0.6867671691792295,261,25,174,17658,Somatosensory
434,0.0815278926034193,<HDF5 object reference>,364,435,434,0.0,SSp-tr2/3,0.83,1739.1321084900615,22492666,0.6455611390284757,261,25,174,274,Somatosensory
438,0.0236262360911954,<HDF5 object reference>,367,439,438,0.4067236369810323,SSp-tr2/3,0.99,1740.2779392331465,22566619,0.5356783919597988,261,24,174,38981,Somatosensory
440,0.074899816811197,<HDF5 object reference>,367,441,440,0.072464775430115,SSp-tr2/3,0.99,1741.0918373932602,22660548,0.4257956448911223,261,24,174,33384,Somatosensory
449,0.0406170167337497,<HDF5 object reference>,376,450,449,0.0,SSp-tr2/3,0.84,1742.2530347682743,22846950,0.6867671691792293,262,20,174,354,Somatosensory
450,0.0148613994391964,<HDF5 object reference>,33,451,450,0.017417284899199,VAL,0.99,1742.2545014316256,22972924,0.5219430485762143,250,174,180,125974,Thalamus
452,0.0133936381927707,<HDF5 object reference>,39,453,452,0.0571661622146045,VAL,0.99,1742.3456345589448,23054620,0.5494137353433837,250,170,180,44834,Thalamus
453,0.0961801061046993,<HDF5 object reference>,39,454,453,0.0079331790002858,VAL,0.99,1743.1226328024738,23133763,0.5906197654941373,250,170,180,79143,Thalamus
455,0.0002100284761519,<HDF5 object reference>,43,456,455,0.0359920942839603,VAL,0.99,1743.4019655043517,23179762,0.535678391959799,249,169,178,45507,Thalamus
456,0.0002387830512683,<HDF5 object reference>,43,457,456,0.0118739952932965,VAL,0.99,1743.7126981352474,23230904,0.5494137353433836,249,169,178,51142,Thalamus
458,0.0056214417130098,<HDF5 object reference>,52,459,458,0.0157890622127748,VAL,0.99,1744.0528306996819,23356514,0.4807370184254606,251,165,178,62721,Thalamus
462,0.0195050968204168,<HDF5 object reference>,108,463,462,0.0187008754876281,LD,0.99,1744.591862814487,23506028,0.4532663316582916,254,141,178,48218,Thalamus
465,0.0086662496806579,<HDF5 object reference>,206,466,465,0.4333667088537735,CA3,0.96,1744.716362533045,23551298,0.6730318257956448,255,104,174,2677,Other
470,0.0017724830274733,<HDF5 object reference>,207,471,470,0.0,CA3,0.42,1744.9768619441638,23565262,0.6867671691792294,255,104,174,146,Other
471,0.0009851007895883,<HDF5 object reference>,208,472,471,0.2023001750504631,CA3,0.99,1745.000728556878,23591836,0.7417085427135678,255,103,174,26574,Other
472,0.0089605658947957,<HDF5 object reference>,208,473,472,0.0,CA3,0.77,1745.024495169818,23592998,0.6592964824120603,255,103,174,1162,Other
482,0.0714763585394728,<HDF5 object reference>,215,483,482,0.0,CA3,0.6,1747.5824893872536,23624833,0.7417085427135678,255,98,174,247,Other
488,0.0003938710219898,<HDF5 object reference>,219,489,488,0.3211954052483869,CA3,0.99,1749.691117953852,23655608,0.7142378559463987,256,96,174,17313,Other
490,3.845308853357311e-05,<HDF5 object reference>,220,491,490,0.1001569657096369,CA3,0.99,1749.9071174655667,23672736,0.7142378559463987,256,94,174,15750,Other
494,0.0010032059432321,<HDF5 object reference>,224,495,494,0.0,CA3,0.7,1750.2276500743087,23678461,0.7005025125628142,256,93,173,258,Other
495,0.0013004146834729,<HDF5 object reference>,228,496,495,0.0,CA3,0.63,1750.304316567664,23678660,0.7005025125628142,256,89,174,199,Other
499,0.0060597129076631,<HDF5 object reference>,236,500,499,0.0,CA3,0.79,1752.0281793373917,23695817,0.7142378559463987,256,83,174,916,Other
502,0.0029367098825169,<HDF5 object reference>,241,503,502,0.1213330447457378,CA2,0.99,1752.4279451003538,23735821,0.7554438860971523,256,81,173,37860,Other
503,0.0336722525862295,<HDF5 object reference>,238,504,503,0.0,CA3,0.56,1752.6102113549919,23736966,0.8103852596314909,256,82,173,1145,Other
504,0.0387410050575632,<HDF5 object reference>,241,505,504,0.0,CA2,0.67,1752.651544594888,23737414,0.7966499162479062,256,81,173,448,Other
508,0.0429558404609096,<HDF5 object reference>,243,509,508,0.4203909744717382,CA2,0.99,1753.4941426288663,23752918,0.7005025125628142,256,80,173,2718,Other
509,0.0052585746231333,<HDF5 object reference>,243,510,509,0.3472832348338005,CA2,0.99,1753.5629757917775,23765953,0.6730318257956449,256,80,173,13035,Other
510,0.0001123188029561,<HDF5 object reference>,243,511,510,0.0,CA2,0.98,1753.8335417885567,23768257,0.6455611390284758,256,80,173,2304,Other
512,0.0002359002023802,<HDF5 object reference>,289,513,512,0.0,SSp-ll6a,0.71,1754.2221408264343,24015958,0.8241206030150753,261,57,173,1097,Somatosensory
513,0.0002769916878286,<HDF5 object reference>,295,514,513,0.0,SSp-tr6a,0.92,1754.2899739918212,24016893,0.6455611390284757,262,56,173,935,Somatosensory
515,0.0381239599346382,<HDF5 object reference>,296,516,515,0.4023631748200128,SSp-tr6a,0.98,1755.2225050163247,24021180,0.6730318257956448,261,54,173,3929,Somatosensory
517,0.0084487797031745,<HDF5 object reference>,300,518,517,0.0,SSp-tr6a,0.72,1755.4077378910447,24025300,0.6180904522613065,261,53,174,1445,Somatosensory
519,0.0082421147805186,<HDF5 object reference>,305,520,519,0.1475117908580524,SSp-tr6a,0.91,1755.7214704476155,24063852,0.5494137353433837,260,51,173,6489,Somatosensory
520,0.000476579230223,<HDF5 object reference>,305,521,520,0.0,SSp-tr6a,0.79,1755.7613370155775,24064395,0.5768844221105527,260,51,173,543,Somatosensory
523,0.0080709387507564,<HDF5 object reference>,323,524,523,0.0,SSp-tr5,0.59,1756.6333681898711,24070633,0.6592964824120603,262,43,174,2265,Somatosensory
527,0.0008155307542333,<HDF5 object reference>,332,528,527,0.0164628471164627,SSp-tr5,0.99,1757.9209983351939,24139964,0.6043551088777218,261,39,175,19424,Somatosensory
529,9.524568347850498e-05,<HDF5 object reference>,347,530,529,0.4207004837375103,SSp-tr4,0.98,1758.1509310992426,24144668,0.4944723618090452,262,33,174,2717,Somatosensory
531,0.0008830501416047,<HDF5 object reference>,349,532,531,0.3418737787354383,SSp-tr4,0.99,1758.4868969341,24151520,0.6043551088777218,262,32,174,3014,Somatosensory
534,0.0117771176184177,<HDF5 object reference>,356,535,534,0.0,SSp-tr2/3,0.99,1758.7131297073095,24167349,0.6730318257956449,262,28,174,4796,Somatosensory
536,0.0080467411318012,<HDF5 object reference>,359,537,536,0.0,SSp-tr2/3,0.99,1758.9908956862623,24179298,0.6180904522613065,262,28,174,1622,Somatosensory
540,0.0110076071929643,<HDF5 object reference>,359,541,540,0.0,SSp-tr2/3,0.37,1759.5197943767755,24218354,0.6455611390284757,262,28,174,636,Somatosensory
542,0.0169770096249089,<HDF5 object reference>,363,543,542,0.0,SSp-tr2/3,0.78,1760.7453913423512,24228518,0.6180904522613064,261,25,174,564,Somatosensory
543,0.0230766819304003,<HDF5 object reference>,364,544,543,0.0,SSp-tr2/3,0.94,1760.9303242178141,24229219,0.6867671691792295,261,25,174,701,Somatosensory
544,0.0518130668086858,<HDF5 object reference>,366,545,544,0.0,SSp-tr2/3,0.79,1761.2184568377672,24229417,0.5906197654941374,261,24,174,198,Somatosensory
548,0.0104171926063761,<HDF5 object reference>,376,549,548,0.0,SSp-tr2/3,0.97,1763.5034845136588,24257320,0.5494137353433837,262,20,174,1828,Somatosensory
554,0.029986474259752,<HDF5 object reference>,239,555,554,0.0,CA3,0.38,1764.173482854827,24260958,0.7005025125628139,256,82,174,663,Other
558,0.0018352419768058,<HDF5 object reference>,352,559,558,0.0,SSp-tr2/3,0.99,1764.6203817483613,24267713,0.6867671691792293,261,31,174,2619,Somatosensory
560,0.0099057265052698,<HDF5 object reference>,372,561,560,0.4500203391783218,SSp-tr2/3,0.98,1765.0654139798507,24280014,0.6318257956448909,262,22,174,2627,Somatosensory
563,0.0008832167986726,<HDF5 object reference>,358,564,563,0.0,SSp-tr2/3,0.77,1765.9850117030423,24283187,0.6455611390284757,262,28,174,293,Somatosensory
564,0.0480743932409132,<HDF5 object reference>,360,565,564,0.0,SSp-tr2/3,0.94,1766.046544884027,24284149,0.6318257956448912,262,28,174,962,Somatosensory
566,0.0814359483752478,<HDF5 object reference>,372,567,566,0.0,SSp-tr2/3,0.87,1766.5644769350258,24285278,0.6730318257956448,262,22,174,426,Somatosensory
567,0.0410779732075813,<HDF5 object reference>,48,568,567,0.0,VAL,0.77,1767.0205424725314,24286012,0.4257956448911223,250,167,178,734,Thalamus
571,0.0876463753668509,<HDF5 object reference>,414,572,571,0.0,PoT,0.34,1768.0321066346921,24349695,0.4257956448911223,315,150,157,60,Other
572,0.0008625727772835,<HDF5 object reference>,415,573,572,0.0,PoT,0.99,1768.5390387129253,24355271,0.4807370184254607,315,150,157,5576,Other
573,0.0393096047353777,<HDF5 object reference>,415,574,573,0.3576652082607798,PoT,0.99,1768.5647053160446,24416659,0.4944723618090452,315,150,157,61388,Other
576,0.0751735089832515,<HDF5 object reference>,416,577,576,0.1658071871597295,PoT,0.99,1769.3760366406234,24483985,0.4944723618090452,315,150,157,37977,Other
577,2.455475111595937e-05,<HDF5 object reference>,416,578,577,0.0,PoT,0.99,1769.4611364299271,24494524,0.4257956448911223,315,150,157,10539,Other
580,0.0003354501486239,<HDF5 object reference>,417,581,580,0.0605262578399518,PoT,0.99,1769.9828351382664,24625688,0.5082077051926298,315,150,156,42979,Other
585,0.0009679116133812,<HDF5 object reference>,419,586,585,0.0212928183328051,PoT,0.99,1771.0952323841104,24861177,0.4120603015075377,314,148,156,40055,Other
586,0.0002869086692685,<HDF5 object reference>,419,587,586,0.0,PoT,0.99,1771.557131240507,24885109,0.4120603015075377,314,148,156,23932,Other
588,0.0009745360123785,<HDF5 object reference>,420,589,588,0.0262384615433758,PoT,0.99,1771.7116308579853,24938194,0.4670016750418761,314,148,156,49856,Other
591,0.0012249501855764,<HDF5 object reference>,421,592,591,0.0599803962891525,PoT,0.99,1771.9281303219598,25132839,0.4670016750418761,314,148,156,19038,Other
592,0.0132028663995796,<HDF5 object reference>,421,593,592,0.0399697809400921,PoT,0.99,1772.0202634271832,25180308,0.5356783919597988,314,148,156,47469,Other
593,0.0005622812556726,<HDF5 object reference>,422,594,593,0.0400279472931051,PoT,0.99,1772.1352298092074,25201884,0.4120603015075377,314,148,156,21576,Other
594,0.0016524877122563,<HDF5 object reference>,422,595,594,0.0058418222248555,PoT,0.99,1772.186063016684,25224941,0.4807370184254607,314,148,156,23057,Other
596,0.0002981337154588,<HDF5 object reference>,423,597,596,0.0344689292492131,PoT,0.99,1772.3996958210894,25269756,0.4257956448911223,314,148,154,39137,Other
597,0.0007323620587982,<HDF5 object reference>,423,598,597,0.0045280616202866,PoT,0.99,1772.4335624039068,25306793,0.4395309882747068,314,148,154,37037,Other
598,0.0059724448564135,<HDF5 object reference>,423,599,598,0.0771766457299298,PoT,0.99,1772.5328954913039,25336547,0.4395309882747069,314,148,154,29754,Other
601,0.0030742832107841,<HDF5 object reference>,424,602,601,0.0,PoT,0.99,1774.5103572620233,25422212,0.4257956448911223,314,146,154,5488,Other
605,2.1348170434835685e-05,<HDF5 object reference>,426,606,605,0.0,SGN,0.99,1774.8470564283984,25511281,0.4395309882747068,316,146,154,12122,Other
606,0.000762240554859,<HDF5 object reference>,427,607,606,0.0149026633149746,SGN,0.99,1775.1041891251034,25552112,0.4395309882747068,316,146,154,40831,Other
607,0.0395563029985191,<HDF5 object reference>,427,608,607,0.1707020977934998,SGN,0.99,1775.1636223112878,25562560,0.4944723618090452,316,146,154,10448,Other
608,0.0119504304731109,<HDF5 object reference>,428,609,608,0.1862463591909765,SGN,0.99,1775.6645877376268,25694059,0.4257956448911223,316,146,154,131499,Other
609,0.0004615160341242,<HDF5 object reference>,428,610,609,0.0375168274950262,SGN,0.99,1776.8328848450699,25735753,0.4532663316582916,316,146,154,41694,Other
610,0.0175541848554241,<HDF5 object reference>,428,611,610,0.1005226760401853,SGN,0.99,1777.0665509332086,25804055,0.4807370184254607,316,146,154,68302,Other
612,0.0022474138302724,<HDF5 object reference>,431,613,612,0.2187667826640356,SGN,0.99,1777.4581166304076,25852737,0.4257956448911223,316,144,154,46757,Other
614,0.0003500332201444,<HDF5 object reference>,432,615,614,0.0023226045486083,SGN,0.99,1777.648216159745,25938508,0.4944723618090451,316,144,154,73134,Other
616,0.0054540470025738,<HDF5 object reference>,431,617,616,0.1353638831930971,SGN,0.99,1777.737715938155,25995392,0.4532663316582914,316,144,154,24889,Other
617,0.0037996069765833,<HDF5 object reference>,433,618,617,0.2020041311244275,SGN,0.99,1777.8197490683845,26007155,0.4257956448911224,316,144,154,11763,Other
618,0.010314972388543,<HDF5 object reference>,433,619,618,0.0809007207823797,SGN,0.99,1777.865848954247,26069730,0.4395309882747068,316,144,154,62575,Other
619,0.0013461644168329,<HDF5 object reference>,434,620,619,0.0142599994845874,SGN,0.99,1778.0019819505321,26095291,0.4670016750418761,316,144,154,25561,Other
621,0.0040543326374308,<HDF5 object reference>,435,622,621,0.0367466452020114,SGN,0.99,1778.6065804536222,26291089,0.4257956448911223,317,143,153,24323,Other
622,0.0080470185219551,<HDF5 object reference>,435,623,622,0.0265927858398157,SGN,0.99,1779.097212572212,26468662,0.5494137353433837,317,143,153,177573,Other
623,0.0008611213550079,<HDF5 object reference>,435,624,623,0.0138512250335726,SGN,0.99,1779.225345588304,26535627,0.4395309882747068,317,143,153,66965,Other
627,0.0782029927958569,<HDF5 object reference>,436,628,627,0.1592645232869747,SGN,0.99,1779.665344498922,26659626,0.4807370184254606,316,142,152,49960,Other
628,0.0222919632606691,<HDF5 object reference>,436,629,628,0.1066750038822757,SGN,0.99,1779.7366776556432,26730595,0.4257956448911223,316,142,152,70969,Other
629,0.0699625561676755,<HDF5 object reference>,436,630,629,0.2921682239380085,SGN,0.99,1779.8117441364548,26793899,0.4120603015075377,316,142,152,63304,Other
630,1.907159864478601e-05,<HDF5 object reference>,436,631,630,0.0168677925368783,SGN,0.99,1780.0320102577703,26807468,0.4120603015075377,316,142,152,13569,Other
636,0.0010063718212639,<HDF5 object reference>,439,637,636,0.0102681044464212,SGN,0.99,1782.2861046769153,26951974,0.4395309882747068,316,141,152,24595,Other
637,0.099317834719551,<HDF5 object reference>,440,638,637,0.265333386365764,SGN,0.99,1782.3593044956817,27030959,0.4807370184254607,316,141,152,78985,Other
638,1.2513056525849706e-05,<HDF5 object reference>,440,639,638,0.0145224825128556,SGN,0.99,1782.4264376628018,27051640,0.4120603015075377,316,141,152,20681,Other
640,0.0003684967712009,<HDF5 object reference>,439,641,640,0.0170030257222118,SGN,0.99,1784.537332085557,27147183,0.4120603015075377,316,141,152,38226,Other
643,0.0024148859799787,<HDF5 object reference>,442,644,643,0.086093423720088,SGN,0.99,1788.1301863759647,27316616,0.4532663316582916,316,140,152,45345,Other
645,0.0261678196266361,<HDF5 object reference>,443,646,645,0.1346208462371314,SGN,0.99,1788.2437859846495,27379561,0.4257956448911223,316,140,152,59798,Other
648,0.0005227934431679,<HDF5 object reference>,444,649,648,0.1636063643315736,SGN,0.99,1788.4454186234216,27471015,0.467001675041876,316,140,152,48906,Other
650,0.0012086767558179,<HDF5 object reference>,444,651,650,0.0290646369977829,SGN,0.89,1788.9892834166442,27512585,0.4120603015075376,316,140,152,10337,Other
651,0.0012966522879696,<HDF5 object reference>,443,652,651,0.0,SGN,0.81,1790.4078785300278,27518155,0.4257956448911221,316,140,152,5570,Other
652,0.0033618533394669,<HDF5 object reference>,446,653,652,0.4617956906387783,SGN,0.99,1791.1833758586822,27543696,0.4395309882747068,318,139,152,25541,Other
653,0.000631010570854,<HDF5 object reference>,447,654,653,0.0407967339666178,SGN,0.99,1791.710940708053,27579671,0.4532663316582916,317,138,150,35975,Other
654,0.0005855211334563,<HDF5 object reference>,447,655,654,0.0177227476469347,SGN,0.99,1793.714033808024,27619384,0.4120603015075377,317,138,150,39713,Other
655,0.0169931613661651,<HDF5 object reference>,447,656,655,0.0344602459205948,SGN,0.99,1794.0970324887132,27713363,0.4120603015075377,317,138,150,93979,Other
656,0.0002510464839804,<HDF5 object reference>,447,657,656,0.0520205353774557,SGN,0.99,1794.32273171125,27756383,0.5356783919597988,317,138,150,43020,Other
658,0.000767213299444,<HDF5 object reference>,448,659,658,0.0010609898790966,SGN,0.99,1796.1221921793383,27839979,0.4120603015075377,317,138,150,54103,Other
660,0.0043194118803855,<HDF5 object reference>,449,661,660,0.3159436147971661,SGN,0.95,1796.1877919533677,27883213,0.4120603015075376,317,138,150,12541,Other
663,0.0030333733840453,<HDF5 object reference>,451,664,663,0.0105303968044291,LP,0.99,1796.8597229721088,28176353,0.5219430485762143,317,137,150,51520,Thalamus
665,0.0736454499084932,<HDF5 object reference>,451,666,665,0.1591609503851669,LP,0.95,1797.3217213806688,28241214,0.4807370184254607,317,137,150,34782,Thalamus
666,0.0176002954540807,<HDF5 object reference>,451,667,666,0.2074448792476671,LP,0.99,1797.355787929987,28271185,0.4670016750418761,317,137,150,29971,Thalamus
667,0.0007244929715151,<HDF5 object reference>,452,668,667,0.0129069565420811,LP,0.99,1797.415621057214,28375243,0.4532663316582913,317,137,150,104058,Thalamus
669,0.0019430504958181,<HDF5 object reference>,452,670,669,0.3461422343419511,LP,0.99,1799.2294481424804,28500776,0.467001675041876,317,137,150,19869,Thalamus
670,0.0036550009693847,<HDF5 object reference>,450,671,670,0.0075493545539916,LP,0.99,1801.1888413929837,28584403,0.4120603015075376,317,137,150,83627,Thalamus
671,0.0003650770137777,<HDF5 object reference>,453,672,671,0.0,LP,0.99,1801.9817719949192,28608915,0.4670016750418761,318,136,149,24512,Thalamus
672,0.0291961530477461,<HDF5 object reference>,455,673,672,0.3091798575032544,LP,0.99,1802.1883712832491,28674253,0.4670016750418761,318,136,149,65338,Thalamus
673,0.0097156517702917,<HDF5 object reference>,455,674,673,0.090072417146106,LP,0.99,1809.9043113709163,28724078,0.4395309882747068,318,136,149,49825,Thalamus
676,0.0295981966501801,<HDF5 object reference>,456,677,676,0.3217652363694717,LP,0.99,1810.886241321808,28908490,0.4670016750418761,318,134,149,81903,Thalamus
680,0.0001011507381009,<HDF5 object reference>,459,681,680,0.0065663530112025,LP,0.99,1813.0125006641765,29043624,0.4395309882747068,319,133,148,61512,Thalamus
681,0.0043839666327687,<HDF5 object reference>,458,682,681,0.0506818316287167,LP,0.99,1813.6386318406837,29059280,0.4532663316582916,318,134,149,15656,Thalamus
683,0.0001046027538683,<HDF5 object reference>,459,684,683,0.0008025561381944,LP,0.99,1815.6736923005133,29169197,0.4532663316582913,319,133,148,62207,Thalamus
684,0.0014230749792324,<HDF5 object reference>,459,685,684,0.0024972029788396,LP,0.99,1815.74792549001,29239728,0.5219430485762143,319,133,148,70531,Thalamus
687,2.426029904133589e-05,<HDF5 object reference>,460,688,687,0.0,LP,0.99,1816.5050906895694,29282716,0.4257956448911224,319,133,148,10749,Thalamus
690,0.014831260674526,<HDF5 object reference>,459,691,690,0.078965302001747,LP,0.99,1820.3708498658193,29344932,0.4532663316582916,319,133,148,38659,Thalamus
692,0.0004038649063203,<HDF5 object reference>,461,693,692,0.4658060195464735,LP,0.99,1823.6113435869365,29421600,0.4257956448911223,319,133,148,75060,Thalamus
694,0.0002428907574635,<HDF5 object reference>,463,695,694,0.0037071216414512,LP,0.99,1830.0850310433157,29475055,0.4395309882747068,318,132,148,28944,Thalamus
696,0.0003856278877356,<HDF5 object reference>,464,697,696,0.0623475305615832,LP,0.99,1831.527328248675,29543730,0.4395309882747068,319,131,148,43507,Thalamus
697,0.0010908118938517,<HDF5 object reference>,464,698,697,0.0,LP,0.99,1832.8387590409388,29555858,0.4395309882747068,319,131,148,12128,Thalamus
698,0.003427198669935,<HDF5 object reference>,464,699,698,0.0608700839247394,LP,0.99,1833.8572904007337,29690251,0.4120603015075377,319,131,148,134393,Thalamus
699,0.0473719169170994,<HDF5 object reference>,464,700,699,0.2002209008809921,LP,0.99,1833.9096236326645,29727406,0.4944723618090452,319,131,148,37155,Thalamus
700,0.0527376206866241,<HDF5 object reference>,463,701,700,0.2021194390817451,LP,0.99,1833.9439902327413,29769806,0.4670016750418761,318,132,148,42400,Thalamus
701,1.964641072055184e-05,<HDF5 object reference>,465,702,701,0.2684984300981266,LP,0.99,1834.1515231639523,29782978,0.4395309882747068,319,131,147,13172,Thalamus
702,0.0245074435134432,<HDF5 object reference>,467,703,702,0.0844268371165924,LP,0.99,1834.5926556425334,29862057,0.4120603015075377,320,130,147,79079,Thalamus
706,0.0005654177273825,<HDF5 object reference>,467,707,706,0.0153809961163474,LP,0.99,1836.1110860337083,30016373,0.4532663316582913,320,130,147,65117,Thalamus
707,0.0084768595326073,<HDF5 object reference>,467,708,707,0.0377616946601446,LP,0.99,1836.2097858424643,30086032,0.5219430485762143,320,130,147,69659,Thalamus
708,0.0833321360097326,<HDF5 object reference>,467,709,708,0.0932839090455105,LP,0.99,1836.5286185580173,30108379,0.4532663316582916,320,130,147,22347,Thalamus
712,0.005120370008209,<HDF5 object reference>,468,713,712,0.0320454673082017,LP,0.99,1836.8404512871339,30217715,0.4395309882747068,320,130,147,19689,Thalamus
715,0.0002072977015675,<HDF5 object reference>,470,716,715,0.0,LP,0.99,1840.0186117956964,30322471,0.4670016750418761,320,129,147,84576,Thalamus
717,0.0015952553812326,<HDF5 object reference>,471,718,717,0.0368005401454252,LP,0.99,1840.253078008054,30392542,0.4532663316582916,320,128,146,38975,Thalamus
718,0.0036084052695043,<HDF5 object reference>,471,719,718,0.0207383310446657,LP,0.99,1840.2623446567654,30444461,0.5356783919597988,320,128,146,51919,Thalamus
719,0.0026645405206004,<HDF5 object reference>,473,720,719,0.1036518389849168,LP,0.99,1840.431110996425,30502131,0.4807370184254606,320,128,146,57670,Thalamus
721,0.0002805730627226,<HDF5 object reference>,472,722,721,0.0,LP,0.99,1840.7475437166283,30585429,0.4395309882747068,320,128,146,23712,Thalamus
724,0.0204265285375701,<HDF5 object reference>,473,725,724,0.0378461446416407,LP,0.99,1840.8221435720814,30660842,0.4670016750418761,320,128,146,37350,Thalamus
725,0.0006286839979344,<HDF5 object reference>,472,726,725,0.0257403498834146,LP,0.99,1840.8694434804315,30736943,0.467001675041876,320,128,146,76101,Thalamus
726,8.698598210598922e-05,<HDF5 object reference>,474,727,726,0.0049358317985908,LP,0.99,1841.2931093261898,30762027,0.4257956448911223,320,128,146,25084,Thalamus
