,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
338,0.0002641858374713,<HDF5 object reference>,450,339,338,0.0,PO,0.99,70.21829502547415,18259218,0.5219430485762143,305,158,162,52605,Thalamus
340,0.0558315861414001,<HDF5 object reference>,450,341,340,0.0315654493562426,PO,0.99,70.28689490732319,18270061,0.5219430485762144,305,158,162,8694,Thalamus
341,0.0009710351107973,<HDF5 object reference>,451,342,341,0.0327683558284987,PO,0.99,70.307261538912,18310084,0.535678391959799,305,158,162,40023,Thalamus
342,0.0807888409189689,<HDF5 object reference>,451,343,342,0.0390690936459156,PO,0.99,70.31909485186458,18349931,0.5906197654941373,305,158,162,39847,Thalamus
344,8.933702691871547e-05,<HDF5 object reference>,452,345,344,0.0,PO,0.99,70.4918278876963,18458918,0.6043551088777218,305,157,162,51115,Thalamus
345,0.0093232781938176,<HDF5 object reference>,452,346,345,0.0267940592438125,PO,0.99,70.77032740803095,18521512,0.5768844221105527,305,157,162,62594,Thalamus
347,0.0003206631598585,<HDF5 object reference>,454,348,347,0.001166060973961,PO,0.99,70.80866067534213,18566835,0.5906197654941373,305,157,162,45234,Thalamus
348,0.004891480097188,<HDF5 object reference>,454,349,348,0.0293896109467841,PO,0.99,71.18959335258741,18625227,0.6318257956448912,305,157,162,58392,Thalamus
349,0.0019300346258135,<HDF5 object reference>,454,350,349,0.0139475785459692,PO,0.99,71.19969333519201,18689301,0.5768844221105527,305,157,162,64074,Thalamus
351,8.129142642874701e-05,<HDF5 object reference>,455,352,351,0.0133627336584673,PO,0.99,71.23802660250318,18797810,0.6180904522613064,305,156,161,66811,Thalamus
352,0.0197464597162322,<HDF5 object reference>,455,353,352,0.1067255338286686,PO,0.99,71.28445985586359,18819987,0.6043551088777219,305,156,161,22177,Thalamus
353,0.0142626601010843,<HDF5 object reference>,455,354,353,0.1457866636208921,PO,0.99,71.36375971928382,18889352,0.5631490787269682,305,156,161,69365,Thalamus
354,0.0026789565696042,<HDF5 object reference>,456,355,354,0.0737108072914436,PO,0.99,71.38692634605015,18916637,0.604355108877722,306,156,161,27285,Thalamus
355,0.0005534429969097,<HDF5 object reference>,456,356,355,0.0161721148318249,PO,0.99,71.40939297402208,18965222,0.5906197654941373,306,156,161,48585,Thalamus
359,0.0286683638687596,<HDF5 object reference>,457,360,359,0.0903430816621071,PO,0.99,71.76905902122864,19062611,0.7279731993299832,306,156,161,8901,Thalamus
361,0.0001552588507587,<HDF5 object reference>,459,362,361,0.0002491232138653,PO,0.99,71.83219224582635,19195231,0.7279731993299832,306,155,161,97863,Thalamus
362,0.000956037133924,<HDF5 object reference>,459,363,362,0.0028742167051947,PO,0.99,71.8508588803431,19252854,0.5768844221105527,306,155,161,57623,Thalamus
365,3.9854938981759366e-05,<HDF5 object reference>,460,366,365,0.0017710347806699,PO,0.99,71.94039205947162,19329330,0.5631490787269682,306,154,161,63573,Thalamus
366,0.0385969479010704,<HDF5 object reference>,460,367,366,0.0476225449630597,PO,0.99,72.02052525478993,19378877,0.5356783919597988,306,154,161,49547,Thalamus
367,0.0920525694793227,<HDF5 object reference>,460,368,367,0.0765652994529231,PO,0.99,72.04439188035063,19394666,0.6318257956448912,306,154,161,15789,Thalamus
368,0.002030480069757,<HDF5 object reference>,461,369,368,0.0,PO,0.99,72.05345853140162,19413489,0.535678391959799,306,154,161,18823,Thalamus
369,0.0005777202729947,<HDF5 object reference>,461,370,369,0.0006609626864801,PO,0.99,72.22499156930013,19473570,0.6180904522613065,306,154,161,60081,Thalamus
371,0.0002282942753128,<HDF5 object reference>,464,372,371,0.0019513469810013,PO,0.99,72.4740911402709,19552181,0.6455611390284757,307,153,160,34967,Thalamus
372,0.0019516464048319,<HDF5 object reference>,464,373,372,0.039761399593189,PO,0.99,72.5032244234274,19592432,0.6180904522613065,307,153,160,40251,Thalamus
373,2.340194191050464e-05,<HDF5 object reference>,465,374,373,0.0,PO,0.99,72.52105772604607,19641848,0.6043551088777218,307,152,160,49416,Thalamus
374,0.0088164997356556,<HDF5 object reference>,465,375,374,0.0542535437706076,PO,0.99,72.65512416180741,19686825,0.6180904522613065,307,152,160,44977,Thalamus
375,0.0001886164768664,<HDF5 object reference>,467,376,375,0.0043054950548266,PO,0.99,72.68622410824334,19744487,0.6592964824120603,307,152,160,57662,Thalamus
376,9.675307357708228e-05,<HDF5 object reference>,467,377,376,0.0135653422316156,PO,0.99,72.75795731802911,19794109,0.5906197654941374,307,152,160,49622,Thalamus
377,0.0003646521973247,<HDF5 object reference>,467,378,377,0.0,PO,0.99,72.78162394393428,19816938,0.5219430485762143,307,152,160,22829,Thalamus
380,0.0340282983541869,<HDF5 object reference>,470,381,380,0.0900746261537656,PO,0.99,72.83459051937554,19966490,0.604355108877722,308,151,159,74226,Thalamus
381,0.0010388574638123,<HDF5 object reference>,470,382,381,0.0151752978483785,PO,0.99,72.85375715303113,20035168,0.5768844221105527,308,151,159,68678,Thalamus
383,0.0002808634428519,<HDF5 object reference>,471,384,383,0.0297941196746289,PO,0.99,73.00322356226877,20084267,0.6455611390284757,308,150,159,33483,Thalamus
384,0.000345186953225,<HDF5 object reference>,471,385,384,0.0,PO,0.99,73.08092342844472,20118158,0.5494137353433836,308,150,159,33891,Thalamus
389,0.0863668229924704,<HDF5 object reference>,474,390,389,0.0437280196854684,PO,0.99,73.4218561745827,20285990,0.5768844221105528,308,149,159,25588,Thalamus
390,0.066873845942692,<HDF5 object reference>,474,391,390,0.0183974133008136,PO,0.99,73.43155615787623,20322003,0.4670016750418761,308,149,159,36013,Thalamus
391,0.0097312368212591,<HDF5 object reference>,475,392,391,0.0045549466992303,PO,0.99,73.47272275364082,20361644,0.8378559463986598,308,149,159,39641,Thalamus
394,0.0015886928614282,<HDF5 object reference>,477,395,394,0.0103396745639297,PO,0.99,73.64165579601737,20462838,0.5906197654941374,309,148,158,33967,Thalamus
395,0.0001295873643061,<HDF5 object reference>,477,396,395,0.0042193728408459,PO,0.99,73.68498905471694,20548576,0.5906197654941373,309,148,158,85738,Thalamus
396,0.0747109627766625,<HDF5 object reference>,479,397,396,0.0173207816801395,PO,0.99,73.71518900270297,20656782,0.6592964824120603,309,147,158,108206,Thalamus
397,0.0015248148274369,<HDF5 object reference>,479,398,397,0.0112434072886703,PO,0.99,73.84418878052404,20705096,0.604355108877722,309,147,158,48314,Thalamus
398,0.0170393897606066,<HDF5 object reference>,479,399,398,0.253178308579903,PO,0.99,73.87392206264715,20842245,0.5906197654941373,309,147,158,137149,Thalamus
399,0.0292174027675517,<HDF5 object reference>,480,400,399,0.1078713267903333,PO,0.99,73.90032201717796,20944636,0.5906197654941373,309,147,158,102391,Thalamus
400,0.0159315799322396,<HDF5 object reference>,480,401,400,0.0514895761931486,PO,0.99,73.92582197325888,21023140,0.5906197654941373,309,147,158,78504,Thalamus
401,0.0003770129468931,<HDF5 object reference>,481,402,401,0.0142004178207282,PO,0.99,73.9617219114277,21068042,0.5631490787269682,309,146,158,44902,Thalamus
404,0.0008814492667059,<HDF5 object reference>,481,405,404,0.0254737823512835,PO,0.99,74.172188215604,21193612,0.5356783919597989,309,146,158,66348,Thalamus
405,0.0010616650824072,<HDF5 object reference>,483,406,405,0.0056654780959498,PO,0.99,74.35628789852538,21243879,0.4257956448911223,309,146,158,50267,Thalamus
406,0.090683305540896,<HDF5 object reference>,483,407,406,0.0675421425084918,PO,0.99,74.39782116032515,21297370,0.5768844221105527,309,146,158,53491,Thalamus
407,0.0003657876660328,<HDF5 object reference>,483,408,407,0.0212075816769945,PO,0.99,74.51062096604775,21407598,0.5494137353433837,309,146,158,110228,Thalamus
408,0.0050087531258444,<HDF5 object reference>,484,409,408,0.4147281983689887,PO,0.99,74.83392040922257,21415553,0.5906197654941374,310,145,157,7955,Thalamus
409,0.0004178481518367,<HDF5 object reference>,484,410,409,0.042018855252396,PO,0.99,74.86875368256187,21502781,0.5356783919597989,310,145,157,87228,Thalamus
410,0.0031757914766318,<HDF5 object reference>,484,411,410,0.0528619749397799,PO,0.99,74.88502032121218,21585062,0.5356783919597989,310,145,157,82281,Thalamus
411,0.057192509420007,<HDF5 object reference>,484,412,411,0.2620646823885442,PO,0.99,75.02282008387687,21686670,0.5631490787269682,310,145,157,101608,Thalamus
414,3.8577669548569406e-05,<HDF5 object reference>,485,415,414,0.0,PO,0.99,75.13445322494218,21864868,0.6180904522613065,310,145,157,66826,Thalamus
418,0.0019092113160768,<HDF5 object reference>,488,419,418,0.0169000125623126,PoT,0.99,75.31151958664387,22003103,0.5768844221105527,311,145,156,46018,Other
420,6.16618666629527e-06,<HDF5 object reference>,488,421,420,0.0176099471957496,PoT,0.99,75.64911900518956,22106619,0.5494137353433837,311,145,156,41968,Other
422,0.000284856320091,<HDF5 object reference>,489,423,422,0.0049038717984639,PoT,0.99,75.78575210319696,22216403,0.5768844221105527,311,144,156,93582,Other
426,0.0008133765087985,<HDF5 object reference>,493,427,426,0.0,PoT,0.99,76.12775151416444,22311499,0.5219430485762144,311,142,156,18989,Other
427,0.0683281794157467,<HDF5 object reference>,491,428,427,0.071447585620367,PoT,0.99,76.22995133814362,22354743,0.535678391959799,311,143,156,43244,Other
428,0.0135839483955112,<HDF5 object reference>,491,429,428,0.0334048370762225,PoT,0.99,76.24758464110677,22437548,0.5906197654941373,311,143,156,82805,Other
429,0.0246976969674772,<HDF5 object reference>,491,430,429,0.0402831138686795,PoT,0.99,76.2819179153072,22510963,0.5906197654941374,311,143,156,73415,Other
430,0.0256732426736332,<HDF5 object reference>,491,431,430,0.1102294440822833,PoT,0.99,76.39421772189098,22522359,0.5494137353433837,311,143,156,11396,Other
432,0.0325010201537353,<HDF5 object reference>,492,433,432,0.0333823755960623,PoT,0.99,76.61125068142407,22586861,0.5768844221105527,311,143,156,63827,Other
433,6.0900954378317175e-05,<HDF5 object reference>,492,434,433,0.0010968143356001,PoT,0.99,76.61778400350492,22652820,0.5631490787269682,311,143,156,65959,Other
434,0.0007128515602645,<HDF5 object reference>,494,435,434,0.0025392738882083,PoT,0.99,76.72828381318887,22754489,0.5494137353433836,312,142,155,101669,Other
436,0.0139766458463574,<HDF5 object reference>,495,437,436,0.0334793533056127,PoT,0.99,76.87388356241948,22820643,0.5219430485762143,312,141,155,64843,Other
437,0.0001470150572812,<HDF5 object reference>,495,438,437,0.0126734806431312,PoT,0.99,76.96695006879581,22900648,0.5631490787269682,312,141,155,80005,Other
440,0.0154119160582988,<HDF5 object reference>,496,441,440,0.0328657230707553,PoT,0.99,77.07278321985058,23092544,0.5082077051926298,312,141,155,48198,Other
445,0.0401300462683307,<HDF5 object reference>,499,446,445,0.0278306418529507,PoT,0.99,77.55374905814006,23275402,0.5768844221105527,312,140,155,82815,Other
446,6.895324796828788e-06,<HDF5 object reference>,500,447,446,0.0,PoT,0.99,77.6824155032019,23313727,0.4670016750418761,313,139,154,38325,Other
447,0.0004397174566075,<HDF5 object reference>,500,448,447,0.0714086490741946,PoT,0.99,77.73598207760978,23340839,0.5494137353433837,313,139,154,27112,Other
450,7.326702963364755e-05,<HDF5 object reference>,501,451,450,0.0,PoT,0.99,77.9172150988018,23504078,0.5494137353433837,313,139,154,78410,Other
451,0.021692101276065,<HDF5 object reference>,502,452,451,0.0075209835816431,PoT,0.99,77.92908174503032,23557511,0.5768844221105526,313,138,154,53433,Other
452,0.000658197065048,<HDF5 object reference>,502,453,452,0.0,PoT,0.99,78.018548257607,23580843,0.4395309882747068,313,138,154,23332,Other
453,0.0006712405145675,<HDF5 object reference>,504,454,453,0.0,LP,0.99,78.09768145464763,23590487,0.4807370184254607,312,138,154,9644,Thalamus
454,4.345342412114775e-06,<HDF5 object reference>,504,455,454,0.0,LP,0.99,78.12788140263365,23650041,0.4944723618090452,312,138,154,59554,Thalamus
456,0.0054103885195183,<HDF5 object reference>,505,457,456,0.0114310680065704,LP,0.99,78.30881442434237,23776424,0.5768844221105527,313,137,154,125116,Thalamus
457,0.0008436364939572,<HDF5 object reference>,507,458,457,0.0240719101353536,LP,0.99,78.45498083926367,23806291,0.4120603015075377,313,136,154,29867,Thalamus
458,0.007289761374645,<HDF5 object reference>,507,459,458,0.0332779782176577,LP,0.99,78.46391415721097,23862457,0.5494137353433837,313,136,154,56166,Thalamus
460,1.0096072175838171e-05,<HDF5 object reference>,508,461,460,0.0,LP,0.99,78.78068027830494,23925765,0.4944723618090452,313,136,154,25632,Thalamus
461,0.0002309016786777,<HDF5 object reference>,508,462,461,0.0066563137241244,LP,0.99,78.86461346707844,24008290,0.5494137353433837,313,136,154,82525,Thalamus
465,0.0005644268495487,<HDF5 object reference>,511,466,465,0.0022663601235929,LP,0.99,79.26477944453116,24109714,0.4807370184254607,313,135,153,32446,Thalamus
466,0.0205686617224096,<HDF5 object reference>,511,467,466,0.0159344625146854,LP,0.99,79.27374609575439,24209874,0.4807370184254607,313,135,153,100160,Thalamus
468,0.0270153313181326,<HDF5 object reference>,511,469,468,0.0207797288669174,LP,0.99,80.08791136016775,24288659,0.5631490787269681,313,135,153,64292,Thalamus
469,0.0051884351374898,<HDF5 object reference>,512,470,469,0.0333630046916593,LP,0.99,80.64801039549786,24351942,0.5631490787269682,314,134,153,63283,Thalamus
470,0.0003215356412741,<HDF5 object reference>,512,471,470,0.0,LP,0.99,80.691110321266,24377790,0.4532663316582913,314,134,153,25848,Thalamus
471,0.0001863768690126,<HDF5 object reference>,512,472,471,0.0061967314632734,LP,0.99,80.70894362388466,24425854,0.5906197654941373,314,134,153,48064,Thalamus
472,0.0057897941384531,<HDF5 object reference>,512,473,472,0.0136166199709956,LP,0.99,80.71451028096376,24458278,0.5768844221105527,314,134,153,32424,Thalamus
475,0.0045557383623104,<HDF5 object reference>,513,476,475,0.0549516660939608,LP,0.99,80.76387686260537,24523414,0.5356783919597988,314,134,153,20837,Thalamus
477,0.0408171674386207,<HDF5 object reference>,514,478,477,0.0236680427358613,LP,0.99,80.82331009357566,24595566,0.4944723618090452,314,134,153,26564,Thalamus
478,0.0001823136765046,<HDF5 object reference>,514,479,478,0.0012599949119248,LP,0.99,80.89374330560044,24692869,0.5082077051926298,314,134,153,97303,Thalamus
479,0.0005106571352654,<HDF5 object reference>,515,480,479,0.0,LP,0.99,80.91157660821912,24752034,0.5219430485762143,314,133,153,59165,Thalamus
481,0.0002098598792781,<HDF5 object reference>,516,482,481,0.0058035874911393,LP,0.99,80.96064319037743,24816052,0.5494137353433837,314,133,153,45338,Thalamus
482,0.0056282779551812,<HDF5 object reference>,516,483,482,0.1604175620749694,LP,0.99,80.96997650763579,24867215,0.5082077051926298,314,133,153,51163,Thalamus
485,0.0019441115825695,<HDF5 object reference>,516,486,485,0.0674185590052658,LP,0.99,81.06537634332672,24973279,0.5219430485762143,314,133,153,16826,Thalamus
486,0.0003067254345746,<HDF5 object reference>,517,487,486,0.0,LP,0.99,81.0706096676466,25041306,0.5494137353433836,314,132,152,68027,Thalamus
488,0.0007134597508417,<HDF5 object reference>,518,489,488,0.0266758476526197,LP,0.99,81.26127600592477,25114231,0.5219430485762143,314,132,152,66201,Thalamus
489,0.000561390691131,<HDF5 object reference>,518,490,489,0.0361570000441509,LP,0.99,81.28460929907071,25125719,0.4670016750418761,314,132,152,11488,Thalamus
490,0.008072088236669,<HDF5 object reference>,518,491,490,0.0305350647874569,LP,0.99,81.33014255398119,25173321,0.5494137353433837,314,132,152,47602,Thalamus
492,6.223276868217843e-06,<HDF5 object reference>,519,493,492,0.0,LP,0.99,81.40374242721865,25216030,0.5219430485762143,315,132,152,41583,Thalamus
494,0.0065475905456651,<HDF5 object reference>,520,495,494,0.3160458995483256,LP,0.99,81.44884234954213,25289120,0.4670016750418761,315,131,152,11657,Thalamus
495,0.0577353322967809,<HDF5 object reference>,520,496,495,0.0636030968526493,LP,0.99,81.48550895305718,25346575,0.535678391959799,315,131,152,57455,Thalamus
496,0.0445128384513335,<HDF5 object reference>,520,497,496,0.0,LP,0.99,81.51330890517676,25348993,0.5219430485762143,315,131,152,2418,Thalamus
498,0.0066990886393241,<HDF5 object reference>,521,499,498,0.0130569706352736,LP,0.99,81.55240883783415,25430720,0.4944723618090452,315,131,152,54071,Thalamus
500,0.010703729133508,<HDF5 object reference>,521,501,500,0.1023215282716086,LP,0.99,81.81944171125136,25454299,0.4120603015075376,315,131,152,20487,Thalamus
501,0.0004308981280482,<HDF5 object reference>,522,502,501,0.0187543151389996,LP,0.99,81.85264165407042,25473835,0.5219430485762143,315,130,152,19536,Thalamus
502,0.0254973479852202,<HDF5 object reference>,523,503,502,0.0672734889907594,LP,0.99,82.23084100269004,25543540,0.535678391959799,315,130,152,69705,Thalamus
504,0.0006702014146503,<HDF5 object reference>,522,505,504,0.0,LP,0.99,82.62800698530971,25600122,0.4257956448911224,315,130,152,20869,Thalamus
506,6.266072350688865e-06,<HDF5 object reference>,525,507,506,0.0041965599419043,LP,0.99,82.75374010209036,25671463,0.4944723618090452,316,129,151,41299,Thalamus
507,0.0139458325539647,<HDF5 object reference>,525,508,507,0.0333168723146517,LP,0.99,82.8349399622382,25709308,0.4532663316582916,316,129,151,37845,Thalamus
513,0.0002739524942435,<HDF5 object reference>,555,514,513,0.0032661757893965,LP,0.99,83.23943926556088,26049532,0.4532663316582916,320,117,147,46813,Thalamus
514,0.0006106091674157,<HDF5 object reference>,556,515,514,0.0,fiber tracts,0.99,83.25950589766637,26073386,0.6180904522613065,321,117,147,23854,Other
515,0.0025855156610644,<HDF5 object reference>,559,516,515,0.0,fiber tracts,0.95,83.27160587682633,26075962,0.5906197654941373,321,116,147,2576,Other
516,0.0007620594057582,<HDF5 object reference>,559,517,516,0.0135771526213222,fiber tracts,0.99,83.28203919219015,26117882,0.5768844221105527,321,116,147,41920,Other
517,5.636735395580696e-05,<HDF5 object reference>,559,518,517,0.0,fiber tracts,0.99,83.29480583686858,26122473,0.6318257956448912,321,116,147,4591,Other
518,0.0350609591353803,<HDF5 object reference>,560,519,518,0.1670794446599035,bsc,0.99,83.32713911451364,26132471,0.5768844221105527,320,116,147,9998,Other
519,0.0008865935730035,<HDF5 object reference>,561,520,519,0.0,bsc,0.99,83.34783907886168,26141446,0.6318257956448912,321,115,146,8975,Other
521,0.0512650135822136,<HDF5 object reference>,563,522,521,0.0529342322620088,bsc,0.99,83.4206722867529,26175456,0.7279731993299832,321,114,146,27681,Other
522,0.0766268265277532,<HDF5 object reference>,567,523,522,0.3512129992262066,fiber tracts,0.99,83.49143883153693,26179142,0.6730318257956448,322,113,145,3686,Other
523,0.0007306245675533,<HDF5 object reference>,567,524,523,0.0036542738360978,fiber tracts,0.99,83.5100054662259,26215278,0.604355108877722,322,113,145,36136,Other
530,0.0021386985290171,<HDF5 object reference>,570,531,530,0.0,DG-mo,0.54,83.60143864208203,26395181,0.6867671691792295,322,112,145,121,Other
533,0.0503787207542962,<HDF5 object reference>,571,534,533,0.0,DG-mo,0.95,83.82670492076802,26462617,0.7142378559463987,322,111,145,768,Other
542,0.0112375388548337,<HDF5 object reference>,573,543,542,0.0,DG-mo,0.81,84.87463644922771,26528298,0.7142378559463985,322,111,145,340,Other
544,0.0075975314592078,<HDF5 object reference>,573,545,544,0.0143244688969082,DG-mo,0.93,85.07613610218078,26587495,0.975209380234506,322,111,145,59142,Other
548,0.0007269171966604,<HDF5 object reference>,575,549,548,0.0,DG-mo,0.45,85.39130222603046,26652181,0.5494137353433837,323,110,144,356,Other
553,0.000376137386644,<HDF5 object reference>,578,554,553,0.0,DG-mo,0.96,85.60490185814349,26695147,0.6867671691792294,323,109,144,688,Other
558,0.0958747068262282,<HDF5 object reference>,610,559,558,0.0272881970969093,DG-mo,0.99,86.428500439643,26853980,0.6043551088777219,328,96,139,48587,Other
560,0.0547797567107831,<HDF5 object reference>,611,561,560,0.0,DG-mo,0.99,86.45273373123885,26871618,0.4807370184254607,328,96,139,5424,Other
563,1.6225626811154096e-05,<HDF5 object reference>,619,564,563,0.0281388008972474,DG-mo,0.99,86.77339984561578,26887886,0.6180904522613065,329,93,138,15949,Other
565,0.036000882842376,<HDF5 object reference>,628,566,565,0.0345357657637997,CA1,0.99,86.83923306556323,26987291,0.8653266331658291,330,89,138,89520,Other
568,0.0056128170475789,<HDF5 object reference>,622,569,568,0.0604150264557947,DG-mo,0.99,86.99643279481496,27009824,0.8103852596314908,329,92,138,14052,Other
569,0.055709647069962,<HDF5 object reference>,624,570,569,0.1228653373882598,DG-mo,0.99,87.01489942967618,27073225,0.604355108877722,330,91,137,63401,Other
571,0.0106307838336428,<HDF5 object reference>,625,572,571,0.2218648154971982,DG-mo,0.99,87.11126593036887,27187856,0.7142378559463985,330,90,137,100488,Other
572,0.0374496072164944,<HDF5 object reference>,626,573,572,0.383262492458457,DG-mo,0.99,87.2015324415677,27208731,0.6180904522613065,330,90,137,20875,Other
573,0.0006678362766654,<HDF5 object reference>,626,574,573,0.0102793660298573,DG-mo,0.99,87.23423238524792,27223966,0.6455611390284757,330,90,137,15235,Other
575,0.0978519704712083,<HDF5 object reference>,627,576,575,0.335797647820424,CA1,0.99,87.45019867995147,27301040,0.6730318257956449,330,90,138,40072,Other
582,0.0013104477399613,<HDF5 object reference>,629,583,582,0.0083442882709623,CA1,0.99,88.21993068755981,27472623,0.6730318257956448,330,89,137,124259,Other
583,0.0029355033872734,<HDF5 object reference>,629,584,583,0.231039426908205,CA1,0.99,88.22576401084629,27478189,0.7005025125628139,330,89,137,5566,Other
585,0.0289221825773466,<HDF5 object reference>,629,586,585,0.0,CA1,0.75,88.34726380158475,27563857,0.6867671691792294,330,89,137,238,Other
587,0.0047168435489655,<HDF5 object reference>,630,588,587,0.0,CA1,0.72,88.43323032018954,27595251,0.7829145728643216,330,89,137,8240,Other
588,0.0004026708203005,<HDF5 object reference>,630,589,588,0.0025854306461015,CA1,0.99,88.4743302494023,27625629,0.7417085427135678,330,89,137,30378,Other
589,0.0069647369845671,<HDF5 object reference>,631,590,589,0.0175860608357679,CA1,0.99,88.48593022942342,27656446,0.7279731993299832,331,88,137,30817,Other
590,0.0017993280113621,<HDF5 object reference>,631,591,590,0.0990487618434048,CA1,0.99,88.49916353996475,27668468,0.6867671691792295,331,88,137,12022,Other
591,2.646038057373052e-05,<HDF5 object reference>,631,592,591,0.0,CA1,0.99,88.54456346177156,27678248,0.6730318257956448,331,88,137,9780,Other
593,0.0428692830769228,<HDF5 object reference>,631,594,593,0.3912834977267889,CA1,0.99,88.66146326043267,27715250,0.6730318257956448,331,88,137,21098,Other
595,0.0016463443734232,<HDF5 object reference>,632,596,595,0.0117594583404277,CA1,0.91,88.70402985378603,27748932,0.9065326633165828,331,88,137,14244,Other
596,0.0160270298512067,<HDF5 object reference>,632,597,596,0.0,CA1,0.99,88.71782983001805,27756571,0.6455611390284756,331,88,137,7639,Other
597,0.0001902309929857,<HDF5 object reference>,631,598,597,0.0007668816364726,CA1,0.99,88.83066296901659,27853181,0.6730318257956448,331,88,137,96610,Other
598,3.08184496857338e-05,<HDF5 object reference>,632,599,598,0.0,CA1,0.99,88.86736290580754,27861578,0.6455611390284758,331,88,137,8397,Other
601,8.24069426523212e-06,<HDF5 object reference>,636,602,601,0.0024194072042734,CA1,0.99,89.67792817642126,27936118,0.6730318257956449,331,86,136,31403,Other
602,0.0033150338375016,<HDF5 object reference>,639,603,602,0.1171568139179734,CA1,0.99,89.74619472551107,27966725,0.6867671691792295,332,85,136,30607,Other
605,0.0004923468169482,<HDF5 object reference>,640,606,605,0.012960502016742,CA1,0.99,89.81386127563427,28048149,0.6867671691792293,332,85,136,19188,Other
606,0.0122962429248938,<HDF5 object reference>,640,607,606,0.0277048176140916,CA1,0.99,89.8291279160069,28057429,0.7142378559463987,332,85,136,9280,Other
609,0.0025654941910937,<HDF5 object reference>,642,610,609,0.0743566599449989,CA1,0.99,89.87809449833742,28388334,0.6867671691792293,332,84,136,14987,Other
610,0.0223539918424755,<HDF5 object reference>,643,611,610,0.1412599073594358,CA1,0.99,89.90356112114242,28443165,0.6867671691792294,332,83,135,54831,Other
611,1.1724470913877176e-05,<HDF5 object reference>,643,612,611,0.0048974258920158,CA1,0.99,89.92142775703701,28465237,0.7829145728643216,332,83,135,22072,Other
612,0.0598204871188666,<HDF5 object reference>,643,613,612,0.3894624792948966,CA1,0.99,89.93909439327608,28491431,0.6455611390284757,332,83,135,26194,Other
613,0.0149947894126759,<HDF5 object reference>,643,614,613,0.0735079847022504,CA1,0.99,89.95029437398613,28499488,0.6867671691792295,332,83,135,8057,Other
614,0.0218784712810666,<HDF5 object reference>,644,615,614,0.0861714765088412,CA1,0.99,89.97122767126561,28572778,0.8515912897822446,332,83,135,73290,Other
616,0.0714739514742256,<HDF5 object reference>,641,617,616,0.3120826228146117,CA1,0.99,90.04266088156808,28629785,0.6730318257956448,332,84,136,18548,Other
617,0.0376297989450647,<HDF5 object reference>,646,618,617,0.2958651654856409,CA1,0.99,90.09846078546278,28633801,0.6043551088777218,333,82,135,4016,Other
620,3.971661401607419e-06,<HDF5 object reference>,649,621,620,0.0022362780961003,CA1,0.99,90.2707271554316,28760374,0.7417085427135678,333,81,135,65327,Other
621,0.0051277107714317,<HDF5 object reference>,649,622,621,0.01089340215712,CA1,0.99,90.36889365302412,28802233,0.6867671691792293,333,81,135,41859,Other
629,0.0209446914187758,<HDF5 object reference>,652,630,629,0.1155197134541025,CA1,0.99,91.87509105886988,29469382,0.4120603015075377,334,80,134,33396,Other
632,0.0002283860694286,<HDF5 object reference>,668,633,632,0.0,CA1,0.99,91.91969098205453,29785240,0.8653266331658291,336,74,132,33686,Other
635,0.0332239474490548,<HDF5 object reference>,671,636,635,0.0322804230929363,CA1,0.99,94.18975373894622,29869162,0.7554438860971524,336,72,132,22746,Other
636,0.0157795539515191,<HDF5 object reference>,671,637,636,0.0535400099581568,CA1,0.99,94.19502039654202,29918217,0.7691792294807369,336,72,132,49055,Other
637,0.0451546325241159,<HDF5 object reference>,671,638,637,0.0,CA1,0.65,94.2565202906195,29918420,1.0026800670016751,336,72,132,203,Other
638,2.697055987609057e-05,<HDF5 object reference>,672,639,638,0.0,CA1,0.99,94.35825344873577,29928015,0.6180904522613065,337,72,131,9595,Other
639,1.0259783610636614e-05,<HDF5 object reference>,672,640,639,0.0,CA1,0.99,94.37482008686938,29953238,0.7279731993299832,337,72,131,25223,Other
641,0.0121077401071518,<HDF5 object reference>,675,642,641,0.3596408956927317,CA1,0.99,94.39378672086943,29975987,0.6318257956448912,337,71,131,8145,Other
646,0.0079372543986717,<HDF5 object reference>,678,647,646,0.0,CA1,0.99,94.49751987554104,30141467,0.6730318257956448,337,70,131,7513,Other
647,0.0009833201684017,<HDF5 object reference>,678,648,647,0.0017200506657244,CA1,0.99,94.61568633868723,30264991,0.5631490787269682,337,70,131,123524,Other
651,0.0001857246034539,<HDF5 object reference>,682,652,651,0.0,CA1,0.85,94.7265194811304,30330552,0.4257956448911223,338,68,130,50928,Other
652,0.011337278115346,<HDF5 object reference>,683,653,652,0.0818487729670886,alv,0.99,94.75338610152414,30358082,0.6318257956448912,339,68,129,27530,Other
657,0.0124552976587119,<HDF5 object reference>,687,658,657,0.0,fp,0.96,94.88725253762993,30604515,0.6592964824120603,339,66,129,2322,Other
658,0.0036877688274302,<HDF5 object reference>,688,659,658,0.0,fp,0.88,94.905352506456,30606074,0.604355108877722,339,66,129,1559,Other
661,0.0007496920898778,<HDF5 object reference>,689,662,661,0.0,fp,0.99,95.05258558620682,30644259,0.6318257956448912,340,65,128,12597,Other
664,0.0045227803626522,<HDF5 object reference>,690,665,664,0.0,fp,0.99,95.10428549716302,30681534,0.4120603015075377,340,65,128,4060,Other
