,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
446,0.001465195709159,<HDF5 object reference>,415,447,446,0.0268307508191082,VPM,0.99,251.08207886048902,18754344,0.5082077051926298,272,173,151,30421,Thalamus
453,0.0455977859242546,<HDF5 object reference>,417,454,453,0.1336844049666673,VPM,0.99,251.61804379636058,19027635,0.4807370184254607,273,173,151,42006,Thalamus
455,0.0007880305562941,<HDF5 object reference>,418,456,455,0.2447313992833654,VPM,0.99,252.23127514938187,19050651,0.4257956448911223,273,172,151,22803,Thalamus
459,9.64824550767645e-06,<HDF5 object reference>,419,460,459,0.126805061486666,VPM,0.99,253.99237088165359,19177723,0.4395309882747068,273,172,151,27098,Thalamus
460,0.0179459354349555,<HDF5 object reference>,419,461,460,0.3419617871357341,VPM,0.99,254.06807072683003,19200864,0.4120603015075377,273,172,151,23141,Thalamus
464,0.02143390946025,<HDF5 object reference>,420,465,464,0.185331274061855,VPM,0.99,254.85193579031275,19357079,0.4395309882747068,273,172,151,64316,Thalamus
476,0.0107192037811283,<HDF5 object reference>,422,477,476,0.0593875609599176,VPM,0.99,264.29258314868895,20070182,0.4532663316582916,273,171,150,78197,Thalamus
478,0.0317567044529958,<HDF5 object reference>,423,479,478,0.0258022600998384,VPM,0.99,265.0489149351502,20231162,1.2087102177554438,274,170,150,137862,Thalamus
480,0.0016146076765917,<HDF5 object reference>,424,481,480,0.0407156492130643,VPM,0.99,266.17961262261394,20314631,0.4257956448911223,274,170,150,68748,Thalamus
482,0.0078231721289318,<HDF5 object reference>,425,483,482,0.0899349026834031,VPM,0.99,266.32494565870786,20350865,0.4257956448911223,274,170,150,35734,Thalamus
489,0.0013064584843715,<HDF5 object reference>,428,490,489,0.2206739605892766,VPM,0.99,271.7169012975878,20700693,0.4670016750418759,274,169,149,40739,Thalamus
490,0.0003438810043139,<HDF5 object reference>,428,491,490,0.1489243988924029,VPM,0.99,271.7780345058897,20732974,0.4395309882747068,274,169,149,32281,Thalamus
491,0.0213659834774967,<HDF5 object reference>,428,492,491,0.0,VPM,0.98,273.21773156137886,20734453,0.4670016750418761,274,169,149,1479,Thalamus
492,0.0766662017673978,<HDF5 object reference>,428,493,492,0.0,VPM,0.94,275.416227064951,20734776,0.5906197654941373,274,169,149,323,Thalamus
494,0.0076573052492719,<HDF5 object reference>,429,495,494,0.0163704223103138,VPM,0.99,276.1037923253889,20814956,0.4944723618090452,275,168,149,67456,Thalamus
495,0.0054740170852953,<HDF5 object reference>,431,496,495,0.068502549897749,VPM,0.99,276.45819160056107,20843514,0.4120603015075377,275,167,149,28558,Thalamus
502,6.516557186558065e-06,<HDF5 object reference>,433,503,502,0.0176213379530669,VPM,0.99,277.5812893035685,21018522,0.4944723618090452,275,167,149,39815,Thalamus
509,0.0273274311204605,<HDF5 object reference>,435,510,509,0.2429177267655537,VPM,0.99,278.3247211164132,21261731,0.5219430485762143,276,166,148,28596,Thalamus
550,0.0230360069834688,<HDF5 object reference>,451,551,550,0.16136718928186,VPM,0.99,292.86715706008994,22279272,0.4395309882747068,278,160,146,43637,Thalamus
559,0.0152521360711143,<HDF5 object reference>,454,560,559,0.0,VPM,0.72,297.61774683264963,22637143,0.4944723618090452,279,159,146,540,Thalamus
560,0.0683160565933818,<HDF5 object reference>,456,561,560,0.0,VPM,0.64,297.6530800899148,22637372,0.5356783919597989,279,158,145,229,Thalamus
564,0.0230374938003628,<HDF5 object reference>,455,565,564,0.1574147569440865,VPM,0.99,298.8357775437114,22873324,0.4120603015075376,279,158,145,15382,Thalamus
570,0.0021745867226678,<HDF5 object reference>,456,571,570,0.1734122497134708,VPM,0.99,299.92467519944756,23044627,0.4944723618090452,279,158,145,52330,Thalamus
585,2.5898193810344087e-06,<HDF5 object reference>,460,586,585,0.0096365277438759,VPM,0.99,302.05640394342896,23764686,0.4120603015075377,280,156,145,99923,Thalamus
587,0.0538434776030033,<HDF5 object reference>,460,588,587,0.1035205970901816,VPM,0.99,302.14033709606446,23894834,0.4395309882747068,280,156,145,57689,Thalamus
595,0.0019196776299649,<HDF5 object reference>,462,596,595,0.1070274953145863,VPM,0.99,306.07356196164443,24246234,0.4257956448911223,280,156,144,56736,Thalamus
648,0.000719096851822,<HDF5 object reference>,477,649,648,0.1682886720853295,VPM,0.99,332.58515425047176,26209665,0.4120603015075377,283,150,142,79699,Thalamus
672,0.0623266290490958,<HDF5 object reference>,486,673,672,0.005166938382961,VPM,0.99,350.64867199759095,27206073,0.5356783919597988,284,147,141,88370,Thalamus
673,0.0884383003471811,<HDF5 object reference>,487,674,673,0.1333226279485384,VPM,0.99,350.7375051874888,27235816,0.4395309882747069,284,146,141,29743,Thalamus
674,0.0013334226167635,<HDF5 object reference>,487,675,674,0.0205627728300208,VPM,0.99,351.3663708387505,27329382,0.4532663316582916,284,146,141,93566,Thalamus
675,0.0001446670585238,<HDF5 object reference>,487,676,675,0.0101791792386335,VPM,0.99,351.68847031866903,27394718,0.4532663316582916,284,146,141,65336,Thalamus
677,0.0027400764777609,<HDF5 object reference>,488,678,677,0.0548996583129494,VPM,0.99,353.24973446442317,27479009,0.4395309882747068,284,146,140,15038,Thalamus
678,0.054944172153933,<HDF5 object reference>,488,679,678,0.024449682425783,VPM,0.99,353.6274338545667,27524077,0.4807370184254607,284,146,140,45068,Thalamus
680,0.000613293613709,<HDF5 object reference>,491,681,680,0.0016638083226607,VPM,0.99,353.72056703752145,27618646,0.4944723618090452,285,145,140,43191,Thalamus
681,0.0005802400604103,<HDF5 object reference>,491,682,681,0.0093629569535158,VPM,0.99,355.13763141610934,27655060,0.4807370184254607,285,145,140,36414,Thalamus
682,0.0034117119887206,<HDF5 object reference>,491,683,682,0.2949259116350293,VPM,0.99,357.07182829303684,27679767,0.5906197654941373,285,145,140,24707,Thalamus
689,9.743437689467132e-05,<HDF5 object reference>,499,690,689,0.0063248591074824,or,0.99,364.6300494224044,27990153,0.4807370184254607,286,142,139,66457,Other
691,0.0540238983361879,<HDF5 object reference>,500,692,691,0.0361825872205377,or,0.99,368.6955428580102,28045721,0.5494137353433837,286,142,138,41420,Other
692,0.0501337670345557,<HDF5 object reference>,500,693,692,0.1392233309680786,or,0.99,368.7638760810085,28060652,0.5494137353433837,286,142,138,14931,Other
693,0.0019456310601868,<HDF5 object reference>,502,694,693,0.0046254729796668,or,0.99,370.11654056358043,28086556,0.5906197654941373,287,141,138,25904,Other
697,0.0891566313919973,<HDF5 object reference>,504,698,697,0.0,or,0.84,375.6965315537859,28268658,0.4944723618090452,287,140,138,239,Other
703,3.924753124409846e-06,<HDF5 object reference>,510,704,703,0.0,or,0.99,385.4300378407495,28622814,0.5356783919597989,288,138,137,65936,Other
704,0.0008755555134982,<HDF5 object reference>,511,705,704,0.0045758780084557,or,0.99,385.43323783144905,28648858,0.5082077051926299,288,137,137,26044,Other
705,0.0002957424798809,<HDF5 object reference>,511,706,705,0.0075552418118829,or,0.99,385.43720448658706,28683964,0.5906197654941373,288,137,137,35106,Other
706,0.0010495943484284,<HDF5 object reference>,511,707,706,0.0,or,0.95,386.8583336895593,28686128,0.4532663316582914,288,137,137,2164,Other
708,0.0183406195579424,<HDF5 object reference>,514,709,708,0.0137289594978443,or,0.99,387.13633288158417,28726252,0.5768844221105526,289,136,136,36830,Other
709,0.0045426255303247,<HDF5 object reference>,515,710,709,0.0485110878719631,or,0.99,387.18133275079686,28737564,0.4944723618090451,289,136,136,11312,Other
710,0.000833967739272,<HDF5 object reference>,513,711,710,0.0,or,0.99,391.3552206198351,28747467,0.4120603015075376,288,137,136,9903,Other
711,9.663275653887252e-05,<HDF5 object reference>,514,712,711,0.0,or,0.99,391.37945388273704,28750145,0.4670016750418761,289,136,136,2678,Other
712,0.0005958730744452,<HDF5 object reference>,514,713,712,0.0,or,0.99,391.4085871313977,28758270,0.4670016750418761,289,136,136,8125,Other
713,1.0634606805749937e-05,<HDF5 object reference>,514,714,713,0.0,or,0.99,391.43718704827506,28782604,0.4807370184254607,289,136,136,24334,Other
714,3.731168454742144e-05,<HDF5 object reference>,515,715,714,0.0,or,0.99,391.4750536048866,28811997,0.5906197654941373,289,136,136,29393,Other
716,0.0223549113051166,<HDF5 object reference>,515,717,716,0.1939891436912856,or,0.99,391.7135862449502,28833986,0.4257956448911223,289,136,136,12649,Other
718,0.0345243658908953,<HDF5 object reference>,516,719,718,0.01544717952943,or,0.99,391.76255276930084,29068207,0.5219430485762144,289,135,136,61787,Other
719,0.0042162861328115,<HDF5 object reference>,516,720,719,0.0311206081698731,or,0.99,391.76781942066054,29133694,0.5906197654941373,289,135,136,65487,Other
722,0.0011215747628581,<HDF5 object reference>,517,723,722,0.116150019754036,or,0.99,391.80331931748384,29261417,0.4944723618090453,289,135,136,23118,Other
724,0.0034534145307893,<HDF5 object reference>,518,725,724,0.0656999392378935,or,0.99,391.8961190477713,29294956,0.5768844221105528,289,135,136,26620,Other
726,0.0015627411422118,<HDF5 object reference>,520,727,726,0.0487854865417609,or,0.99,392.2709179584581,29351647,0.4807370184254607,290,134,135,37412,Other
727,0.0983764310988993,<HDF5 object reference>,520,728,727,0.0923583281205564,or,0.99,393.2318151657124,29395796,0.5768844221105527,290,134,135,44149,Other
728,0.0003348640530177,<HDF5 object reference>,520,729,728,0.0,or,0.99,394.24314555972137,29445957,0.5631490787269681,290,134,135,50161,Other
729,0.0053335631684674,<HDF5 object reference>,519,730,729,0.0236749532585497,or,0.99,394.47451155394737,29493166,0.5356783919597989,289,134,135,47209,Other
730,0.0003533308067903,<HDF5 object reference>,525,731,730,0.0004819234754532,LGd-co,0.99,396.4545057993044,29573418,0.5082077051926299,290,132,135,80252,Other
731,0.0005542946418404,<HDF5 object reference>,523,732,731,0.0,LGd-co,0.99,396.70503840449135,29607442,0.4532663316582916,290,133,136,34024,Other
732,0.0004361962941283,<HDF5 object reference>,523,733,732,0.0,LGd-co,0.99,397.32323660776393,29619498,0.5631490787269682,290,133,136,12056,Other
734,0.0014226645103826,<HDF5 object reference>,524,735,734,0.0422894734095452,LGd-co,0.99,407.81053962060827,29663778,0.4944723618090452,290,132,135,25701,Other
735,0.0521094419874843,<HDF5 object reference>,524,736,735,0.0800554584071817,LGd-co,0.99,409.198070116105,29718416,0.6455611390284757,290,132,135,54638,Other
737,0.0448798657878528,<HDF5 object reference>,526,738,737,0.0638240648242854,LGd-co,0.99,415.4660239632847,29864677,0.5219430485762143,290,132,135,73139,Other
740,0.0002040831165432,<HDF5 object reference>,526,741,740,0.0,LGd-co,0.99,418.71478398544866,29949332,0.4807370184254607,290,132,135,34684,Other
741,0.0001040070085036,<HDF5 object reference>,528,742,741,0.0,LGd-co,0.99,418.7344506118923,30017789,0.5906197654941374,291,131,135,68457,Other
742,0.0011766367290078,<HDF5 object reference>,528,743,742,0.0091580844241023,LGd-co,0.99,418.75591723465453,30043824,0.5356783919597988,291,131,135,26035,Other
745,0.0005859031690508,<HDF5 object reference>,528,746,745,0.0020619167836223,LGd-co,0.99,418.8098837909465,30095791,0.4944723618090452,291,131,135,38798,Other
746,0.0006179667200678,<HDF5 object reference>,530,747,746,0.0642594503761528,LGd-co,0.99,418.82645042373036,30166669,0.535678391959799,291,130,135,70878,Other
747,0.0003074066932503,<HDF5 object reference>,530,748,747,0.0018550966241964,LGd-co,0.99,418.8508503738266,30325088,0.4670016750418761,291,130,135,158419,Other
748,0.0838255832375749,<HDF5 object reference>,531,749,748,0.0216729824119648,LGd-co,0.99,418.87385032678606,30390634,0.7005025125628139,291,130,134,65546,Other
749,0.0126999479207725,<HDF5 object reference>,531,750,749,0.0905240244852978,LGd-co,0.99,419.8572483154985,30410918,0.4257956448911223,291,130,134,20284,Other
753,0.0005091338942879,<HDF5 object reference>,533,754,753,0.0,LGd-co,0.99,423.704473780322,30554922,0.5631490787269682,292,129,134,48704,Other
755,0.0001094792355893,<HDF5 object reference>,534,756,755,0.0,LGd-co,0.99,423.93543997460677,30726511,0.4395309882747068,292,129,134,82353,Other
757,0.0708651570310435,<HDF5 object reference>,531,758,757,0.0928047819017803,LGd-co,0.99,425.3441704267444,30841358,0.5768844221105527,291,130,134,114791,Other
761,0.001366363380909,<HDF5 object reference>,537,762,761,0.0054645648429553,LGd-co,0.99,426.7640675227102,31215862,0.4944723618090452,292,127,134,114296,Other
764,0.0526162852114505,<HDF5 object reference>,539,765,764,0.0951971648096242,LGd-co,0.99,428.0353649225985,31375660,0.5082077051926298,293,127,133,68042,Other
772,0.0032440867266007,<HDF5 object reference>,573,773,772,0.0,CA3,0.8,432.4490558955292,31616965,0.7005025125628139,298,114,128,4474,Other
779,0.004882689094549,<HDF5 object reference>,577,780,779,0.0,CA3,0.24,441.00833708876127,32041966,0.8515912897822445,299,112,127,53,Other
784,0.0218340238372589,<HDF5 object reference>,588,785,784,0.3774181323202812,CA3,0.99,447.8935526343562,32158065,0.5768844221105527,301,108,126,13753,Other
793,0.0105308414462566,<HDF5 object reference>,626,794,793,0.0061417353318682,CA1,0.99,462.3267486799801,32581141,0.4257956448911224,307,93,121,138577,Other
795,3.828923829974035e-05,<HDF5 object reference>,631,796,795,0.0004996861535173,CA1,0.99,462.51954818188864,32712146,0.4257956448911223,307,92,120,111458,Other
813,0.0006294537541063,<HDF5 object reference>,652,814,813,0.0143115682319729,CA1,0.99,473.93911867978636,33262996,0.7554438860971523,311,84,117,41653,Other
816,0.0260397489150505,<HDF5 object reference>,652,817,816,0.4252509392323497,CA1,0.99,477.1466770598265,33332395,0.7142378559463987,311,84,117,19668,Other
817,0.0049140011322121,<HDF5 object reference>,652,818,817,0.2607002436060213,CA1,0.99,477.165410344763,33341524,0.8103852596314908,311,84,117,9129,Other
818,0.0011968943298825,<HDF5 object reference>,652,819,818,0.0727514719992146,CA1,0.99,477.2585434374899,33361119,0.8241206030150753,311,84,117,19595,Other
823,0.0006899569707627,<HDF5 object reference>,654,824,823,0.0,CA1,0.99,477.40840971698174,33495369,0.7691792294807371,311,83,116,8288,Other
828,0.0388695877551314,<HDF5 object reference>,659,829,828,0.3248457963820982,CA1,0.99,477.7774420969315,33622541,1.0301507537688444,312,81,116,47284,Other
829,0.0303136146505572,<HDF5 object reference>,655,830,829,0.0,CA1,0.73,477.8027420315699,33622978,1.0164154103852598,311,82,116,437,Other
830,0.0024187305603318,<HDF5 object reference>,656,831,830,0.0384484047010793,CA1,0.98,477.88420848777054,33663159,0.7417085427135678,312,82,116,40181,Other
835,0.011376474411928,<HDF5 object reference>,657,836,835,0.3552877062630572,CA1,0.98,479.4812043619818,33927665,0.7417085427135678,312,82,116,20264,Other
838,0.0001284514054763,<HDF5 object reference>,657,839,838,0.0,CA1,0.9,479.7489703368834,34072987,0.9477386934673364,312,82,116,2700,Other
840,0.0424874080253634,<HDF5 object reference>,658,841,840,0.0,CA1,0.6,480.0244029586452,34073453,0.8790619765494135,312,81,116,336,Other
842,0.0091783745403559,<HDF5 object reference>,659,843,842,0.2999346703811537,CA1,0.97,480.14183598859404,34105846,1.1949748743718591,312,81,116,17022,Other
843,0.0445544030947144,<HDF5 object reference>,659,844,843,0.1960129425208272,CA1,0.99,480.1964691807842,34169265,1.1400335008375206,312,81,116,63419,Other
844,0.0205900610753162,<HDF5 object reference>,659,845,844,0.013433836890698,CA1,0.98,480.21590246391224,34274574,0.6867671691792295,312,81,116,105309,Other
851,0.0007618679859369,<HDF5 object reference>,665,852,851,0.0093562752766789,CA1,0.99,483.57389378864696,34538421,0.4395309882747068,313,79,115,72854,Other
858,0.0519936541989671,<HDF5 object reference>,687,859,858,0.3320598702885918,fp,0.98,487.6339166330386,34948235,0.4257956448911223,317,70,111,82773,Other
862,0.0003485373463576,<HDF5 object reference>,688,863,862,0.0041229053851365,fp,0.94,488.22664843506794,35108708,0.7142378559463985,317,70,111,47523,Other
865,0.0007111117932598,<HDF5 object reference>,691,866,865,0.0,or,0.94,491.00497459068276,35166246,0.8378559463986601,318,69,110,9483,Other
872,0.0067681244005746,<HDF5 object reference>,695,873,872,0.0286190138253199,VISrl6b,0.97,491.60737303440527,35356159,0.6318257956448912,318,68,110,10414,Other
876,0.0085541419503387,<HDF5 object reference>,699,877,876,0.0,VISrl6b,0.65,492.92190297169174,35407238,0.7554438860971525,319,66,109,1932,Other
880,0.0204237585605569,<HDF5 object reference>,702,881,880,0.0,VISrl6a,0.33,496.2642943367284,35428486,0.8378559463986598,319,65,109,430,Other
881,0.0014129056583848,<HDF5 object reference>,704,882,881,0.002395044641656,VISrl6a,0.99,498.17938938914045,35479396,0.7279731993299832,319,64,109,50910,Other
882,0.0151447709889716,<HDF5 object reference>,703,883,882,0.0,VISrl6a,0.23,500.01518464642095,35479813,0.7417085427135678,319,65,109,417,Other
887,0.0082267399089013,<HDF5 object reference>,708,888,887,0.3769626209772821,VISrl6a,0.94,510.64379596803604,35542416,0.7691792294807371,320,63,108,4970,Other
891,0.0276722288393958,<HDF5 object reference>,711,892,891,0.0,VISrl6a,0.35,510.9026954385221,35551049,0.906532663316583,320,62,108,475,Other
899,0.0499108749774094,<HDF5 object reference>,715,900,899,0.3717583673846143,VISrl6a,0.99,517.1440160067988,35672212,0.7005025125628142,321,60,107,15014,Other
900,0.0624889908957512,<HDF5 object reference>,716,901,900,0.1317859854712793,VISrl5,0.72,518.8706458087437,35691624,0.6730318257956448,321,60,107,19412,Other
902,0.0220579967629473,<HDF5 object reference>,716,903,902,0.0,VISrl5,0.86,519.2358783950854,35718056,0.5768844221105527,321,60,107,6594,Other
903,0.0004149091140443,<HDF5 object reference>,718,904,903,0.022663242764603,VISrl5,0.98,519.471344580165,35755063,0.6867671691792294,321,59,107,37007,Other
905,0.0123333688062676,<HDF5 object reference>,715,906,905,0.0,VISrl6a,0.35,519.6775108251703,35769608,0.6455611390284756,321,60,107,408,Other
906,0.0584309322101412,<HDF5 object reference>,719,907,906,0.0,VISrl5,0.42,519.7591106582782,35770383,0.6318257956448909,322,59,107,775,Other
908,0.0017021750221759,<HDF5 object reference>,720,909,908,0.1306223483465155,VISrl5,0.95,519.9036436960055,35793864,0.6318257956448909,322,58,107,8443,Other
909,0.0017990274081387,<HDF5 object reference>,720,910,909,0.0077892931801391,VISrl5,0.99,519.958443583926,35822094,0.5768844221105527,322,58,107,28230,Other
910,0.0050006151753045,<HDF5 object reference>,720,911,910,0.0793139356727505,VISrl5,0.99,520.1230099140136,35886195,0.6318257956448912,322,58,107,64101,Other
911,0.0002396362334182,<HDF5 object reference>,724,912,911,0.0014946443503152,VISrl5,0.99,521.8471063878064,35965124,0.5631490787269681,323,57,106,78929,Other
912,0.0056870740756268,<HDF5 object reference>,721,913,912,0.0,VISrl5,0.8,522.2169056314748,35967228,0.6318257956448912,322,58,107,2104,Other
913,0.0118567518657238,<HDF5 object reference>,722,914,913,0.1308378894525469,VISrl5,0.93,522.2725055177592,35974116,0.6180904522613064,322,57,107,6888,Other
915,0.0065833508160399,<HDF5 object reference>,723,916,915,0.2231057578330567,VISrl5,0.99,522.3650386618392,36067148,0.6318257956448912,322,57,106,61514,Other
916,0.001001389093886,<HDF5 object reference>,723,917,916,0.0171259373179549,VISrl5,0.99,522.4155385585543,36105225,0.5906197654941373,322,57,106,38077,Other
917,0.0142872402552014,<HDF5 object reference>,724,918,917,0.4364470753952948,VISrl5,0.99,522.5166716850451,36134680,0.5768844221105527,323,57,106,29455,Other
919,0.0250798437195411,<HDF5 object reference>,724,920,919,0.2473134207157439,VISrl5,0.98,522.6537047381117,36183482,0.6867671691792295,323,57,106,21838,Other
920,0.0043715695071297,<HDF5 object reference>,724,921,920,0.3446307755441772,VISrl5,0.94,522.9964040372063,36207112,0.5768844221105527,323,57,106,23630,Other
923,0.0006226878172259,<HDF5 object reference>,726,924,923,0.1164505758952898,VISrl5,0.99,523.3139367211061,36303796,0.5906197654941374,323,56,106,15488,Other
924,0.0938007478525494,<HDF5 object reference>,727,925,924,0.0686626442061841,VISrl5,0.99,523.3581366307062,36323966,0.769179229480737,323,55,106,20170,Other
925,0.0080105861478659,<HDF5 object reference>,727,926,925,0.0,VISrl5,0.99,523.386703238947,36327131,0.6592964824120603,323,55,106,3165,Other
926,0.011237367018027,<HDF5 object reference>,726,927,926,0.465429536053549,VISrl5,0.99,523.4219031669544,36351493,0.6180904522613064,323,56,106,24362,Other
928,4.919539228011817e-06,<HDF5 object reference>,726,929,928,0.011216795057584,VISrl5,0.98,523.4835030409673,36424619,0.5906197654941373,323,56,106,52603,Other
930,0.0013187058477969,<HDF5 object reference>,728,931,930,0.0,VISrl5,0.98,523.5233029595665,36470490,0.6730318257956448,323,55,106,11351,Other
932,0.0456786961322788,<HDF5 object reference>,727,933,932,0.3063136287000207,VISrl5,0.99,523.5827695046094,36510390,0.6318257956448912,323,55,106,36572,Other
934,0.0125829121985628,<HDF5 object reference>,730,935,934,0.1767916565466846,VISrl5,0.88,523.6511693647145,36530437,0.6867671691792293,324,54,105,4190,Other
936,0.0012162438712974,<HDF5 object reference>,731,937,936,0.003077396973782,VISrl5,0.97,524.2039349008379,36581174,0.5631490787269682,324,54,105,31758,Other
942,0.0005230877294145,<HDF5 object reference>,733,943,942,0.0036243908668743,VISrl5,0.96,524.4697676904769,36691948,0.604355108877722,324,53,105,50688,Other
943,0.0153774976577306,<HDF5 object reference>,734,944,943,0.0,VISrl5,0.44,524.4857009912226,36693367,0.6867671691792294,324,53,105,1419,Other
949,9.10380681249906e-05,<HDF5 object reference>,739,950,949,0.0,VISrl4,0.51,525.3606992016331,36758513,0.8241206030150753,325,52,103,3405,Other
992,0.0509509813282304,<HDF5 object reference>,454,993,992,0.0,VPM,0.68,533.9894151561869,37405445,0.6180904522613064,279,159,146,528,Thalamus
999,0.0230432524774463,<HDF5 object reference>,487,1000,999,0.4900872922050704,VPM,0.99,535.3984124261046,37521274,0.4120603015075377,284,146,141,22927,Thalamus
1000,0.0017165152400613,<HDF5 object reference>,488,1001,1000,0.1693159666524646,VPM,0.99,535.4626123017106,37529837,0.4670016750418761,284,146,140,8563,Thalamus
1001,0.0330642719959462,<HDF5 object reference>,500,1002,1001,0.0480296412532495,or,0.99,535.5563787866947,37578735,0.5768844221105526,286,142,138,48898,Other
1002,0.0001949958274582,<HDF5 object reference>,504,1003,1002,0.0103920639242291,or,0.99,535.758245062224,37596017,0.4532663316582916,287,140,138,17282,Other
1008,0.0047922689261311,<HDF5 object reference>,573,1009,1008,0.0,CA3,0.34,536.7026432323519,37674984,0.7829145728643215,298,114,128,54,Other
1013,0.0021565210167592,<HDF5 object reference>,654,1014,1013,0.0,CA1,0.32,538.1250738095746,37686110,0.7966499162479062,311,83,116,120,Other
1016,0.0355384199441526,<HDF5 object reference>,658,1017,1016,0.0724714516515347,CA1,0.96,539.5366710744545,37705281,0.8241206030150753,312,81,116,9255,Other
1024,0.0077350316710977,<HDF5 object reference>,700,1025,1024,0.0,VISrl6a,0.49,541.9940329797208,37734067,0.5219430485762143,319,66,109,1641,Other
1026,0.0003604213398483,<HDF5 object reference>,699,1027,1026,0.0,VISrl6b,0.33,542.4193654889272,37742212,0.8103852596314908,319,66,109,718,Other
1027,0.0125934540121867,<HDF5 object reference>,699,1028,1027,0.0,VISrl6b,0.51,542.4974320043316,37743551,0.7966499162479062,319,66,109,1339,Other
1031,0.0374102696933635,<HDF5 object reference>,700,1032,1031,0.0,VISrl6a,0.62,545.2325933713319,37751290,0.9477386934673364,319,66,109,591,Other
1032,0.0672879299929872,<HDF5 object reference>,706,1033,1032,0.0,VISrl6a,0.24,546.2015248272573,37751649,0.865326633165829,320,63,108,359,Other
1033,0.0148387466757927,<HDF5 object reference>,705,1034,1033,0.0,VISrl6a,0.73,546.7908570186968,37752163,0.6455611390284757,319,64,108,514,Other
1034,0.0079302923966371,<HDF5 object reference>,711,1035,1034,0.0,VISrl6a,0.98,546.8886568291992,37754368,0.6180904522613064,320,62,108,2205,Other
1035,0.0053742775231224,<HDF5 object reference>,714,1036,1035,0.0,VISrl6a,0.88,548.2234542428871,37756213,0.7417085427135678,321,60,107,1845,Other
1040,0.0158630774685743,<HDF5 object reference>,716,1041,1040,0.0,VISrl5,0.4,550.497649836391,37776437,0.5631490787269682,321,60,107,2155,Other
1043,0.0031901229239685,<HDF5 object reference>,727,1044,1043,0.3355509360276879,VISrl5,0.99,554.3455757139582,37815573,0.6455611390284756,323,55,106,10087,Other
1045,0.0004263303492768,<HDF5 object reference>,727,1046,1045,0.0,VISrl5,0.65,554.3756089890989,37856765,0.6730318257956449,323,55,106,607,Other
1046,0.0523128240463216,<HDF5 object reference>,730,1047,1046,0.0,VISrl5,0.7,554.4102089220578,37857178,0.6318257956448912,324,54,105,413,Other
1048,0.0085604653491657,<HDF5 object reference>,734,1049,1048,0.0,VISrl5,0.9,554.471475470014,37874587,0.7142378559463985,324,53,105,1182,Other
1051,0.0009275359211866,<HDF5 object reference>,731,1052,1051,0.0,VISrl5,0.19,554.6121751973933,37884845,0.6318257956448912,324,54,105,279,Other
1053,3.048804453476392e-05,<HDF5 object reference>,738,1054,1053,0.1723213390295669,VISrl5,0.99,554.7024083558903,37893814,0.769179229480737,325,51,104,8488,Other
1055,0.0127559428986688,<HDF5 object reference>,755,1056,1055,0.1912614165001556,VISp2/3,0.72,556.147438889323,37903751,0.5906197654941373,328,45,101,5697,Other
1059,0.074052358527771,<HDF5 object reference>,571,1060,1059,0.0,CA3,0.35,558.5392675882335,37940092,0.5768844221105528,298,115,128,273,Other
1060,0.0732371907015495,<HDF5 object reference>,571,1061,1060,0.0,CA3,0.67,558.6003341365773,37940429,0.8515912897822445,298,115,128,337,Other
1064,0.0025124516700104,<HDF5 object reference>,659,1065,1064,0.0,CA1,0.35,559.654065428194,37941450,1.1537688442211056,312,81,116,103,Other
1066,0.0077743493415908,<HDF5 object reference>,701,1067,1066,0.0,VISrl6a,0.31,559.7129319808005,37942009,0.8241206030150753,319,65,109,354,Other
1069,0.0743912126514556,<HDF5 object reference>,719,1070,1069,0.0,VISrl5,0.65,562.571493033823,37946326,0.6318257956448912,322,59,107,545,Other
1070,0.0008011842786721,<HDF5 object reference>,730,1071,1070,0.0,VISrl5,0.08,563.3323577348132,37946649,0.7829145728643216,324,54,105,323,Other
1071,0.094780206089688,<HDF5 object reference>,731,1072,1071,0.0,VISrl5,0.79,563.4921573219747,37947519,0.7005025125628139,324,54,105,870,Other
1076,0.0024243071807684,<HDF5 object reference>,701,1077,1076,0.0,VISrl6a,0.97,565.922184377389,37980140,0.5906197654941374,319,65,109,8241,Other
1078,0.0220208624954873,<HDF5 object reference>,663,1079,1078,0.0,CA1,0.53,566.0095174850993,37984090,0.7279731993299833,313,79,115,303,Other
1079,0.0006338565754017,<HDF5 object reference>,798,1080,1079,0.0025799298970605,CP,0.99,566.0664173380998,38044166,1.0576214405360134,225,185,140,60076,STR
1083,0.0275579838225708,<HDF5 object reference>,802,1084,1083,0.0038859144552433,CP,0.99,566.1398838149676,38129750,0.1922948073701842,226,183,139,63195,STR
1085,0.0192008782295643,<HDF5 object reference>,802,1086,1085,0.0935010790370989,CP,0.99,566.1614504259173,38181041,0.4807370184254607,226,183,139,8148,STR
1089,0.0075745984566896,<HDF5 object reference>,807,1090,1089,0.0068885247291341,CP,0.97,566.254050186688,38301125,0.4120603015075377,227,181,138,30019,STR
1090,0.0026318484642353,<HDF5 object reference>,808,1091,1090,0.1131823761244743,CP,0.99,566.4200164245847,38332545,0.3021775544388609,227,181,138,31420,STR
1091,0.0969123313324846,<HDF5 object reference>,808,1092,1091,0.1029846376751353,CP,0.99,566.4624496482928,38367706,0.2747068676716918,227,181,138,35161,STR
