,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
392,0.0011913155160714,<HDF5 object reference>,328,393,392,0.0130496897860198,SSp-tr5,0.99,58.482676811021335,10454032,0.6043551088777219,273,44,166,27383,Somatosensory
393,0.0124690621681756,<HDF5 object reference>,340,394,393,0.0991869382568129,SSp-tr5,0.99,58.51737674378499,10537822,0.7279731993299832,273,39,166,83790,Somatosensory
394,0.0113970490769361,<HDF5 object reference>,341,395,394,0.0,SSp-tr5,0.99,58.56777664612761,10542592,0.6455611390284757,273,39,166,4770,Somatosensory
396,0.0179581670490026,<HDF5 object reference>,342,397,396,0.1719710750637861,SSp-tr5,0.99,58.91577597182662,10588569,0.6180904522613065,273,38,166,34014,Somatosensory
397,0.0019904019509266,<HDF5 object reference>,343,398,397,0.3755257535637532,SSp-tr5,0.99,58.95627589335193,10640834,0.5631490787269681,273,38,166,52265,Somatosensory
399,0.014915724761937,<HDF5 object reference>,344,400,399,0.1888275352227145,SSp-tr5,0.99,58.98650916810375,10694354,0.5768844221105527,273,37,166,31378,Somatosensory
402,0.0018407941292439,<HDF5 object reference>,345,403,402,0.0005092146683372,SSp-tr5,0.99,59.08387564610823,10790237,0.6043551088777218,273,37,165,56592,Somatosensory
403,8.228379078253731e-05,<HDF5 object reference>,345,404,403,0.1648806499513101,SSp-tr5,0.98,59.089008969494984,10793382,0.6318257956448909,273,37,165,3145,Somatosensory
405,0.0027081658952145,<HDF5 object reference>,347,406,405,0.0369502270714657,SSp-tr5,0.99,59.10987559572943,10829306,0.6180904522613065,273,36,165,13287,Somatosensory
407,0.0006276832009044,<HDF5 object reference>,348,408,407,0.0173547381239566,SSp-tr5,0.99,59.303975219632235,10932468,0.6180904522613065,273,36,165,52203,Somatosensory
409,0.0527701984287575,<HDF5 object reference>,345,410,409,0.1470522807693777,SSp-tr5,0.99,59.311141872412435,10950111,0.6455611390284757,273,37,165,10531,Somatosensory
410,0.003125470904402,<HDF5 object reference>,350,411,410,0.0,SSp-tr5,0.87,59.3205751874673,10952001,0.8378559463986599,273,35,165,1890,Somatosensory
411,0.0048861487361561,<HDF5 object reference>,350,412,411,0.0,SSp-tr5,0.99,59.37867507489003,10954639,0.7142378559463987,273,35,165,2638,Somatosensory
412,0.0020524594611939,<HDF5 object reference>,351,413,412,0.0,SSp-tr5,0.95,59.40360835991138,10958024,0.8241206030150753,273,34,165,3385,Somatosensory
415,0.0175497720176428,<HDF5 object reference>,352,416,415,0.3938445310256362,SSp-tr5,0.99,59.44024162226226,10993486,0.9065326633165828,273,34,165,6749,Somatosensory
416,0.0193139925065388,<HDF5 object reference>,354,417,416,0.0,SSp-tr5,0.81,59.45220826574176,10995225,0.7554438860971525,273,33,165,1739,Somatosensory
417,0.002893452903429,<HDF5 object reference>,354,418,417,0.0,SSp-tr5,0.99,59.45614159145369,11007817,0.4120603015075377,273,33,165,12592,Somatosensory
418,0.0361979109869882,<HDF5 object reference>,355,419,418,0.0498346786380419,SSp-tr4,0.98,59.4939081849419,11026790,0.8241206030150754,273,33,165,18973,Somatosensory
430,0.0218483177299044,<HDF5 object reference>,365,431,430,0.4355610655568662,SSp-tr2/3,0.98,60.491672918289446,11312595,0.6318257956448912,273,28,165,1935,Somatosensory
432,0.001988862042726,<HDF5 object reference>,367,433,432,0.2970752102155634,SSp-tr2/3,0.99,60.51740620176067,11320202,0.4670016750418761,273,27,165,7029,Somatosensory
433,0.0102665346496621,<HDF5 object reference>,368,434,433,0.0,VISa2/3,0.75,60.52237285880369,11320687,0.6730318257956448,274,27,165,485,Other
439,1.4004141025547214e-05,<HDF5 object reference>,376,440,439,0.0,VISa2/3,0.93,60.86673885820948,11446790,0.7691792294807371,274,23,165,18479,Other
445,0.0004730941901482,<HDF5 object reference>,382,446,445,0.0,VISa2/3,0.85,61.29280469930955,11480902,0.6867671691792293,274,20,164,547,Other
448,0.0444269934601274,<HDF5 object reference>,384,449,448,0.0,VISa2/3,0.84,61.52923757451865,11511316,0.6730318257956448,274,19,164,412,Other
453,0.0738244663076415,<HDF5 object reference>,35,454,453,0.4474901372615768,VAL,0.99,61.81413702248315,11558135,0.4532663316582913,270,171,183,11294,Thalamus
457,0.0631471922717897,<HDF5 object reference>,55,458,457,0.1110365024263006,PO,0.99,61.87903689672989,11622788,0.4532663316582914,269,163,182,34704,Thalamus
458,0.0198556536658983,<HDF5 object reference>,55,459,458,0.2429740969343239,PO,0.99,61.88700354795998,11633151,0.5219430485762143,269,163,182,10363,Thalamus
465,0.0142380244747609,<HDF5 object reference>,87,466,465,0.0660562305282666,PO,0.99,62.14810304204047,11717228,0.5219430485762143,270,149,180,22221,Thalamus
466,0.0763338756355439,<HDF5 object reference>,92,467,466,0.0,PO,0.64,62.356135972278736,11717461,0.4944723618090452,270,147,180,233,Thalamus
467,0.0256924716111129,<HDF5 object reference>,95,468,467,0.0638722762812606,PO,0.99,62.59393551150639,11742726,0.4532663316582913,270,145,179,25265,Thalamus
468,0.0130175116926987,<HDF5 object reference>,95,469,468,0.0407265900745711,PO,0.99,62.62253545608969,11755382,0.4807370184254607,270,145,179,12656,Thalamus
470,0.0020212725391854,<HDF5 object reference>,99,471,470,0.0403895029755195,PO,0.99,62.78430180930974,11787675,0.5219430485762143,270,144,179,21075,Thalamus
471,0.00345616253798,<HDF5 object reference>,107,472,471,0.027464405981715,LD,0.99,62.819268408223365,11835798,0.604355108877722,270,141,179,48123,Thalamus
476,0.0112746518358799,<HDF5 object reference>,197,477,476,0.2046393906795236,CA3,0.99,63.66886676199887,11860304,0.7691792294807371,272,101,174,2823,Other
477,0.0014538343933205,<HDF5 object reference>,200,478,477,0.0,CA3,0.63,63.75286659923656,11860482,0.7005025125628142,272,99,174,178,Other
484,0.0356543821414795,<HDF5 object reference>,204,485,484,0.0375402595526674,DG-sg,0.99,64.23959898945274,11971200,0.6730318257956448,272,98,173,40092,Other
486,0.020408163265306,<HDF5 object reference>,196,487,486,0.0,CA3,0.75,64.31419884490431,11978033,0.6592964824120603,272,101,174,294,Other
492,0.0334054840138628,<HDF5 object reference>,263,493,492,0.0,CA1,0.99,64.98153088518153,11990250,0.5356783919597989,272,72,170,1045,Other
493,0.0590125866127999,<HDF5 object reference>,267,494,493,0.0,CA1,0.64,65.02763079585601,11990487,0.5768844221105527,272,71,170,237,Other
494,0.0548130803616003,<HDF5 object reference>,271,495,494,0.4809271165075982,CA1,0.99,65.23743038933777,12019893,0.7142378559463987,272,69,170,29406,Other
496,0.0630589539737952,<HDF5 object reference>,276,497,496,0.1894471919242026,CA1,0.99,65.2594636799783,12043772,0.9889447236180902,272,67,169,23836,Other
500,0.0631150977795495,<HDF5 object reference>,324,501,500,0.2845603048390841,SSp-tr6a,0.99,66.84189394711517,12078044,0.6592964824120603,273,45,167,5864,Somatosensory
501,0.0071800783321387,<HDF5 object reference>,328,502,501,0.0,SSp-tr5,0.87,66.98452700407552,12078457,0.7966499162479062,273,44,166,413,Somatosensory
502,0.0230085152836197,<HDF5 object reference>,335,503,502,0.0093483314183611,SSp-tr5,0.99,66.99806031118604,12101334,0.4944723618090453,273,41,166,22877,Somatosensory
503,0.0257924380652709,<HDF5 object reference>,335,504,503,0.0,SSp-tr5,0.77,67.07769349021811,12101940,0.5631490787269681,273,41,166,606,Somatosensory
504,0.0766138863202894,<HDF5 object reference>,341,505,504,0.0379386154347385,SSp-tr5,0.99,67.13556004475963,12113296,0.5219430485762145,273,39,166,11356,Somatosensory
505,0.0128143383405107,<HDF5 object reference>,354,506,505,0.3306083919357339,SSp-tr5,0.84,67.15862666673125,12115517,0.7829145728643216,273,33,165,2221,Somatosensory
507,0.0145391976345999,<HDF5 object reference>,365,508,507,0.0,SSp-tr2/3,0.98,67.18079329044676,12117205,0.6730318257956448,273,28,165,905,Somatosensory
508,0.0869210306783657,<HDF5 object reference>,368,509,508,0.0,VISa2/3,0.68,67.25489314686715,12117444,0.6592964824120603,274,27,165,239,Other
510,0.0007841894606396,<HDF5 object reference>,376,511,510,0.0,VISa2/3,0.47,67.59122582850536,12120276,0.7142378559463985,274,23,165,330,Other
511,0.0003099191880372,<HDF5 object reference>,377,512,511,0.0,VISa2/3,0.96,67.72342557234849,12121111,0.6867671691792293,274,23,165,835,Other
512,0.0297891786899643,<HDF5 object reference>,382,513,512,0.0,VISa2/3,0.88,67.74509219703282,12121519,0.6867671691792293,274,20,164,408,Other
513,0.0007070560710685,<HDF5 object reference>,385,514,513,0.0,VISa2/3,0.52,68.06045825263035,12121885,0.5219430485762143,274,19,164,366,Other
516,0.0276283828445497,<HDF5 object reference>,136,517,516,0.0,LD,0.9,68.1590580615784,12123985,0.5356783919597989,271,128,177,502,Thalamus
520,0.0010228558182255,<HDF5 object reference>,267,521,520,0.0,CA1,0.78,68.4958240757103,12127943,0.7279731993299832,272,71,170,253,Other
521,0.0843002516110889,<HDF5 object reference>,276,522,521,0.4565912443234077,CA1,0.99,68.87862333397922,12151548,0.8378559463986598,272,67,169,23605,Other
522,0.0642220565154683,<HDF5 object reference>,278,523,522,0.0,CA1,0.99,68.95705651533646,12152659,0.8515912897822446,272,66,169,1111,Other
523,0.0525949401885298,<HDF5 object reference>,339,524,523,0.0,SSp-tr5,0.39,69.21278935314899,12152956,0.6043551088777219,273,39,166,297,Somatosensory
524,0.023354230506304,<HDF5 object reference>,368,525,524,0.0,VISa2/3,0.99,69.25292260871811,12154177,0.7554438860971523,274,27,165,1221,Other
525,0.0340318564376439,<HDF5 object reference>,371,526,525,0.0,VISa2/3,0.75,69.27622256357095,12154527,0.7142378559463987,274,26,165,350,Other
526,0.0357436716339628,<HDF5 object reference>,376,527,526,0.0,VISa2/3,0.72,69.2959891919368,12154848,0.7829145728643216,274,23,165,321,Other
528,0.011154111263196,<HDF5 object reference>,278,529,528,0.2711957057181656,CA1,0.99,69.3813223599243,12170245,0.7966499162479062,272,66,169,10404,Other
529,0.0276254423062738,<HDF5 object reference>,75,530,529,0.0,PO,0.52,69.47828883870383,12170966,0.4532663316582916,270,154,181,721,Thalamus
530,0.0100891099752661,<HDF5 object reference>,200,531,530,0.0,CA3,0.78,69.51742209621061,12171289,0.6592964824120603,272,99,174,323,Other
531,0.0643643386963067,<HDF5 object reference>,277,532,531,0.0,CA1,0.86,69.53772205687638,12171585,0.8790619765494136,272,66,169,296,Other
533,0.0780617271058283,<HDF5 object reference>,377,534,533,0.0,VISa2/3,0.81,69.58232197045734,12173475,0.7554438860971523,274,23,165,335,Other
534,0.0019906347847008,<HDF5 object reference>,377,535,534,0.0,VISa2/3,0.48,69.59068862091237,12173605,0.7279731993299832,274,23,165,130,Other
539,0.0312236285297567,<HDF5 object reference>,382,540,539,0.0,VISa2/3,0.77,69.7402549977717,12176270,0.7005025125628142,274,20,164,363,Other
564,0.0082885768686209,<HDF5 object reference>,435,565,564,0.1980701983009249,ZI,0.92,70.68788649492659,12726453,0.4395309882747068,314,173,143,4058,Other
581,0.0618794119441445,<HDF5 object reference>,452,582,581,0.1021211643657261,TH,0.99,72.68744928713983,13247508,0.5768844221105527,316,167,141,22606,Thalamus
588,0.0132519183879752,<HDF5 object reference>,462,589,588,0.0756496514358253,TH,0.99,73.11281512959626,13588703,0.4395309882747068,317,163,141,60893,Thalamus
589,0.0429268535247876,<HDF5 object reference>,463,590,589,0.081222549034509,TH,0.99,73.15281505209039,13626460,0.5219430485762143,317,163,140,37757,Thalamus
590,0.0436732682334628,<HDF5 object reference>,463,591,590,0.0796502216949324,TH,0.99,73.57501423401602,13664047,0.5494137353433837,317,163,140,37587,Thalamus
592,0.0102736138001065,<HDF5 object reference>,465,593,592,0.1037857692132231,TH,0.99,73.86858033185426,13700781,0.5082077051926298,317,162,140,36331,Thalamus
593,0.0122456560094658,<HDF5 object reference>,467,594,593,0.0468739963633363,TH,0.99,74.12901316055985,13760934,0.4532663316582914,318,161,140,60153,Thalamus
594,0.0215426751380456,<HDF5 object reference>,466,595,594,0.1158032848111856,TH,0.99,74.13707981159617,13808254,0.4532663316582916,318,162,140,47320,Thalamus
596,0.000156562325484,<HDF5 object reference>,467,597,596,0.001890355093144,TH,0.99,74.33921275326654,13895363,0.4944723618090452,318,161,140,65678,Thalamus
600,0.0229239975917341,<HDF5 object reference>,471,601,600,0.2849888130280201,TH,0.99,74.75641194488041,14007183,0.4532663316582916,318,159,139,60565,Thalamus
602,0.0197440265201878,<HDF5 object reference>,475,603,602,0.0991711324074306,MGv,0.99,74.99657814618897,14084360,0.5494137353433837,320,158,139,47638,Other
604,0.05109963288128,<HDF5 object reference>,476,605,604,0.2068089838669098,MGv,0.99,75.18051112312452,14160375,0.4532663316582913,320,158,139,53943,Other
608,0.001031954653832,<HDF5 object reference>,479,609,608,0.0141814649219602,MGv,0.99,75.6030436377376,14279378,0.5219430485762143,320,157,138,23979,Other
612,0.0002135615177466,<HDF5 object reference>,483,613,612,0.0060548442674709,MGv,0.99,75.7347100492808,14408244,0.4257956448911223,321,155,138,28426,Other
618,0.0595075086889617,<HDF5 object reference>,495,619,618,0.1001442446607955,MGv,0.99,76.40464208452013,14657825,0.4395309882747068,323,150,136,35868,Other
624,0.0011517589053644,<HDF5 object reference>,505,625,624,0.027674409213866,MGv,0.99,76.77857469330284,14838444,0.5219430485762143,325,146,135,39143,Other
625,0.0468773865807445,<HDF5 object reference>,506,626,625,0.1390003745450915,MGv,0.99,76.9399077140292,14881771,0.4807370184254607,325,145,135,43327,Other
628,0.0017292009394944,<HDF5 object reference>,508,629,628,0.0256157482248554,MGd,0.99,77.06564080373577,14951432,0.4807370184254607,325,145,135,28769,Other
629,0.0121866852760951,<HDF5 object reference>,508,630,629,0.1609898400124636,MGd,0.99,77.17867391805046,14969153,0.4807370184254607,325,145,135,17721,Other
632,0.0010640633964364,<HDF5 object reference>,509,633,632,0.0296431597748748,MGd,0.99,77.2753403974113,15052679,0.4670016750418761,325,145,135,35572,Other
633,0.0181903136826702,<HDF5 object reference>,510,634,633,0.0616762754227487,MGd,0.99,77.32797362875984,15118330,0.4670016750418761,325,144,134,65651,Other
634,8.415144446250506e-06,<HDF5 object reference>,512,635,634,0.0189696439413269,MGd,0.99,77.4978066330162,15149082,0.4532663316582916,325,143,134,30752,Other
637,0.029086937322257,<HDF5 object reference>,511,638,637,0.0897755412593399,MGd,0.99,77.51637326370724,15255404,0.4807370184254607,325,144,134,40881,Other
639,0.0400014450409339,<HDF5 object reference>,512,640,639,0.0823344496670535,MGd,0.99,77.53373989672343,15401698,0.5082077051926298,325,143,134,75266,Other
641,0.0008040300113781,<HDF5 object reference>,514,642,641,0.0036621485271124,MGd,0.99,77.54417320984065,15467882,0.4532663316582914,326,143,134,36551,Other
642,0.0013378826761445,<HDF5 object reference>,515,643,642,0.0616340517315765,MGd,0.99,77.55173986184579,15519579,0.4807370184254607,326,142,134,51697,Other
648,0.008851641256112,<HDF5 object reference>,522,649,648,0.0136495292283704,MGd,0.99,78.12930540939242,15818394,0.4532663316582916,327,139,133,70839,Other
649,0.0008106895598704,<HDF5 object reference>,522,650,649,0.0899785855848168,MGd,0.99,78.13697206120379,15844981,0.4670016750418761,327,139,133,26587,Other
651,0.0125865061095533,<HDF5 object reference>,523,652,651,0.0242636689030264,MGd,0.99,78.20320526620034,15931537,0.4120603015075377,327,139,133,62973,Other
653,0.0001630819081994,<HDF5 object reference>,524,654,653,0.0008825081924608,TH,0.99,78.24887184438114,15997485,0.4807370184254606,327,139,133,42988,Thalamus
656,0.0141805621530449,<HDF5 object reference>,528,657,656,0.0752847989086529,TH,0.99,78.36330495598312,16072437,0.5219430485762144,328,137,132,29066,Thalamus
678,0.0337622943238646,<HDF5 object reference>,565,679,678,0.0664986804194922,DG-mo,0.99,80.81460020623018,16588331,0.7142378559463987,334,123,128,17155,Other
681,0.0003915015461589,<HDF5 object reference>,566,682,681,0.0,DG-sg,0.94,81.0109331591389,16589436,0.6730318257956448,334,123,128,661,Other
687,0.043683635117471,<HDF5 object reference>,575,688,687,0.1152336029590261,DG-sg,0.99,81.26099934126476,16697478,0.7829145728643216,336,119,127,21281,Other
691,0.024697909262916,<HDF5 object reference>,575,692,691,0.026593700792848,DG-sg,0.98,81.54389879310456,16741793,0.5219430485762144,336,119,127,7831,Other
692,0.0006931862943811,<HDF5 object reference>,574,693,692,0.0,DG-sg,0.99,81.5544987725655,16745202,0.5631490787269682,336,119,127,3409,Other
694,0.0040952595379893,<HDF5 object reference>,575,695,694,0.0,DG-sg,0.99,81.6108653300135,16763165,0.5768844221105526,336,119,127,11058,Other
695,0.0022556454344438,<HDF5 object reference>,575,696,695,0.0553244501987292,DG-sg,0.99,81.78146499945099,16786831,0.5768844221105527,336,119,127,23666,Other
700,0.0005539566430026,<HDF5 object reference>,577,701,700,0.0094802743283073,DG-po,0.99,82.14369763090417,16879331,0.6867671691792295,335,118,127,54078,Other
701,0.0254782969052588,<HDF5 object reference>,579,702,701,0.0,DG-po,0.99,82.18063089267375,16882837,0.5768844221105526,336,117,127,3506,Other
703,0.0233336994218001,<HDF5 object reference>,580,704,703,0.1581758649471136,DG-po,0.99,82.33639725751968,16887916,0.6592964824120603,336,117,126,4541,Other
705,1.8774123767490285e-05,<HDF5 object reference>,582,706,705,0.0,DG-po,0.99,82.40286379539744,16901908,0.604355108877722,336,116,126,13784,Other
706,0.0001882879110604,<HDF5 object reference>,581,707,706,0.0,DG-po,0.99,82.47393032436202,16933736,0.5219430485762143,336,117,126,31828,Other
707,0.0076249212785504,<HDF5 object reference>,583,708,707,0.0,DG-po,0.99,82.52523022496075,16940848,0.5494137353433837,336,116,126,7112,Other
708,0.0099940520402039,<HDF5 object reference>,583,709,708,0.0486690215201449,DG-po,0.99,82.60676340031131,17015878,0.5082077051926298,336,116,126,75030,Other
709,0.0021591691164552,<HDF5 object reference>,583,710,709,0.0233124376998904,DG-po,0.99,82.83462970868528,17038007,0.5906197654941373,336,116,126,22129,Other
711,0.0044436474180399,<HDF5 object reference>,584,712,711,0.0,DG-po,0.99,82.95182953205786,17055254,0.6455611390284757,337,115,126,9259,Other
713,0.0165340382885125,<HDF5 object reference>,584,714,713,0.2077405367871553,DG-po,0.99,82.99652946469227,17074951,0.6730318257956448,337,115,126,19613,Other
714,0.0022657580948065,<HDF5 object reference>,582,715,714,0.0,DG-po,0.99,83.06509602802485,17084660,0.6455611390284756,336,116,126,9709,Other
718,0.0028576712839423,<HDF5 object reference>,586,719,718,0.0068939168327396,DG-po,0.99,83.2808957028013,17124242,0.5906197654941373,337,115,126,26640,Other
719,0.0006325056757071,<HDF5 object reference>,586,720,719,0.1295408595171873,DG-po,0.99,83.28459569722517,17150794,0.6730318257956448,337,115,126,26552,Other
724,0.0027483513411372,<HDF5 object reference>,587,725,724,0.0136812899215856,DG-po,0.99,83.71082838819929,17186621,0.6180904522613065,337,114,126,10918,Other
726,0.0025809278456655,<HDF5 object reference>,588,727,726,0.0,DG-po,0.99,84.06826118285913,17217751,0.604355108877722,337,114,125,5275,Other
727,0.0426611617685753,<HDF5 object reference>,588,728,727,0.0915569719391001,DG-po,0.99,84.09282781250235,17228089,0.5906197654941373,337,114,125,10338,Other
729,0.0070251132027869,<HDF5 object reference>,590,730,729,0.0639536060807889,DG-po,0.99,84.10776112333025,17281708,0.5494137353433837,338,113,125,27194,Other
733,0.0415389385506518,<HDF5 object reference>,591,734,733,0.0237507752723317,DG-po,0.99,84.51136051508082,17419885,0.7691792294807371,338,112,125,31005,Other
741,0.0264024821285801,<HDF5 object reference>,593,742,741,0.0,DG-sg,0.98,85.16989285596489,17604816,0.6592964824120603,338,112,126,896,Other
749,0.0015408773250887,<HDF5 object reference>,595,750,749,0.0200225231726184,DG-sg,0.99,85.58329223294626,17741139,0.7554438860971524,338,111,126,9025,Other
757,0.0001638311312738,<HDF5 object reference>,599,758,757,0.0,DG-sg,0.99,85.76392529405432,17955277,0.4395309882747068,339,109,125,30582,Other
758,0.012459159663595,<HDF5 object reference>,599,759,758,0.0307702519753814,DG-sg,0.99,85.80542523151134,17981526,0.4807370184254607,339,109,125,26249,Other
760,0.0124616981343959,<HDF5 object reference>,633,761,760,0.0,CA1,0.99,85.91449173380798,17996270,0.6180904522613065,345,96,121,1435,Other
761,0.0816058255537139,<HDF5 object reference>,632,762,761,0.0,CA1,0.65,86.00235826805431,17996421,0.6730318257956448,345,96,121,151,Other
762,0.0053001740023305,<HDF5 object reference>,633,763,762,0.2762990675788254,CA1,0.99,86.14122472544057,18001280,0.5631490787269682,345,96,121,4859,Other
763,0.0249552769765668,<HDF5 object reference>,635,764,763,0.0,CA1,0.99,86.19535797719172,18003571,0.5631490787269682,346,95,121,2291,Other
766,0.0197900020900882,<HDF5 object reference>,640,767,766,0.1603933799253018,CA1,0.99,86.50089085006798,18049570,0.6180904522613065,346,93,120,9019,Other
768,0.0001271033998089,<HDF5 object reference>,641,769,768,0.0,CA1,0.99,86.76602378382945,18056120,0.6180904522613064,347,93,120,2036,Other
769,0.0165023437416221,<HDF5 object reference>,642,770,769,0.0439722451807117,CA1,0.99,86.76722378202099,18062210,0.7691792294807371,347,92,120,6090,Other
771,0.0272929709480634,<HDF5 object reference>,643,772,771,0.0,CA1,0.64,86.79175707838111,18081843,0.6867671691792294,347,92,120,451,Other
773,0.0084113549784966,<HDF5 object reference>,648,774,773,0.0733801093212754,CA1,0.99,86.93112353501385,18118572,0.5906197654941374,348,90,119,22609,Other
776,0.0049477486051652,<HDF5 object reference>,645,777,776,0.0214206468057006,ProS,0.99,87.0151567417039,18162342,0.604355108877722,347,91,119,17451,Other
777,0.003132071211868,<HDF5 object reference>,647,778,777,0.0,CA1,0.99,87.0217900650404,18168040,0.5631490787269681,347,90,119,5698,Other
778,0.0096247477933102,<HDF5 object reference>,646,779,778,0.0,CA1,0.99,87.02949005343604,18170441,0.6043551088777218,347,91,120,2401,Other
780,3.4041373587359854e-05,<HDF5 object reference>,647,781,780,0.2539802843112294,CA1,0.99,87.09812328333481,18178920,0.5356783919597988,347,90,119,7602,Other
781,0.0180050227276529,<HDF5 object reference>,653,782,781,0.1298867273356644,ProS,0.99,87.14232321672277,18198649,0.4944723618090452,349,88,118,19729,Other
785,0.0207619193936393,<HDF5 object reference>,650,786,785,0.3249340630747314,CA1,0.99,87.65825577251358,18291634,0.6043551088777218,348,89,119,44974,Other
786,0.0023185999263454,<HDF5 object reference>,651,787,786,0.0,ProS,0.99,88.15718835392444,18301551,0.5219430485762143,348,89,119,9917,Other
791,0.0031341466398088,<HDF5 object reference>,652,792,791,0.0448065523403565,ProS,0.99,88.64032095914683,18451217,0.5494137353433837,348,89,119,8532,Other
793,0.0577639531978237,<HDF5 object reference>,656,794,793,0.2498686439209342,ProS,0.99,88.71968750620316,18478054,0.535678391959799,349,87,118,14676,Other
795,0.0007337933637352,<HDF5 object reference>,654,796,795,0.0,ProS,0.99,88.73725414639581,18520617,0.604355108877722,349,88,118,15602,Other
796,0.0115203139265428,<HDF5 object reference>,655,797,796,0.038094246308611,ProS,0.99,88.74885412891392,18533703,0.6592964824120604,349,88,118,13086,Other
797,0.0186802531004391,<HDF5 object reference>,655,798,797,0.0192178751450933,ProS,0.99,88.75192079095893,18542915,0.4670016750418761,349,88,118,9212,Other
798,0.0009737023759121,<HDF5 object reference>,655,799,798,0.0036002575477896,ProS,0.99,88.75538745240112,18590506,0.5906197654941373,349,88,118,47591,Other
799,0.0226916977396237,<HDF5 object reference>,655,800,799,0.0306018181490561,ProS,0.99,88.89598724050848,18600830,0.5494137353433836,349,88,118,10324,Other
800,0.0005580686327161,<HDF5 object reference>,655,801,800,0.0518023378033083,ProS,0.99,88.94438716756677,18608765,0.5768844221105527,349,88,118,7935,Other
801,5.5336725051777005e-06,<HDF5 object reference>,656,802,801,0.0006125821301307,ProS,0.99,88.94925382689908,18660362,0.6455611390284757,349,87,118,51597,Other
802,2.966668829658463e-05,<HDF5 object reference>,656,803,802,0.1071646341098109,ProS,0.99,89.01852038917673,18669085,0.5906197654941374,349,87,118,8723,Other
804,0.007603478398322,<HDF5 object reference>,656,805,804,0.0785680175958165,ProS,0.99,89.34015323778931,18687622,0.5082077051926298,349,87,118,4556,Other
806,0.0731309955681973,<HDF5 object reference>,657,807,806,0.4864912269698198,ProS,0.99,89.54785292477294,18718888,0.6180904522613064,349,87,118,10680,Other
807,1.3550951563652874e-05,<HDF5 object reference>,655,808,807,0.0089436114973783,ProS,0.99,89.82945250038483,18737985,0.5631490787269682,349,88,118,19097,Other
809,0.0008421184833449,<HDF5 object reference>,658,810,809,0.0,ProS,0.99,89.93721900464067,18753442,0.5494137353433837,349,86,118,4607,Other
810,0.0280413698541334,<HDF5 object reference>,658,811,810,0.3301828103757496,ProS,0.97,89.96115230190503,18756585,0.6730318257956448,349,86,118,3143,Other
811,0.0052817463692316,<HDF5 object reference>,659,812,811,0.0198308948350475,ProS,0.99,89.96695229316408,18774722,0.5631490787269682,350,86,118,18137,Other
812,0.0017114956412993,<HDF5 object reference>,659,813,812,0.0073303605857479,ProS,0.99,89.97301895068792,18795816,0.535678391959799,350,86,118,21094,Other
816,0.0389585887581416,<HDF5 object reference>,660,817,816,0.0790724711199046,ProS,0.99,90.28741847686824,18842855,0.5082077051926298,350,86,118,21780,Other
817,0.0152301368112169,<HDF5 object reference>,660,818,817,0.0386725772873937,ProS,0.99,90.43828491616978,18879590,0.6180904522613065,350,86,118,36735,Other
818,0.0017595134150309,<HDF5 object reference>,661,819,818,0.0,ProS,0.99,90.45001823182028,18882748,0.6592964824120603,350,85,117,3158,Other
820,0.0346582866222791,<HDF5 object reference>,660,821,820,0.090929466020421,ProS,0.99,90.75551777141344,18915963,0.4944723618090451,350,86,118,29341,Other
821,0.0417298283567969,<HDF5 object reference>,662,822,821,0.1571274342130359,ProS,0.99,90.83971764451898,18925628,0.4670016750418761,350,85,117,9665,Other
822,0.0249013469788793,<HDF5 object reference>,662,823,822,0.117973896391917,ProS,0.99,91.14168385610375,18935465,0.6318257956448912,350,85,117,9837,Other
823,0.0328696180111961,<HDF5 object reference>,663,824,823,0.4106667370692036,ProS,0.99,91.14678384841774,18960515,0.6043551088777218,350,84,117,25050,Other
825,0.001891060035934,<HDF5 object reference>,663,826,825,0.0,ProS,0.99,91.37325017378555,19033497,0.4807370184254607,350,84,117,10076,Other
826,0.0001958888578664,<HDF5 object reference>,665,827,826,0.0017224960458477,ProS,0.99,91.65468308298196,19064267,0.5768844221105526,351,84,117,30770,Other
827,0.0042650351939768,<HDF5 object reference>,665,828,827,0.0,ProS,0.99,91.72068298351599,19070317,0.535678391959799,351,84,117,6050,Other
828,0.0002025329660886,<HDF5 object reference>,665,829,828,0.0,ProS,0.99,91.76524958301802,19103763,0.5906197654941374,351,84,117,33446,Other
829,0.0601178444644177,<HDF5 object reference>,666,830,829,0.0,ProS,0.8,91.93734932365298,19104159,0.9065326633165828,351,83,117,396,Other
830,0.0017795643057002,<HDF5 object reference>,666,831,830,0.0,ProS,0.99,91.96778261112145,19121114,0.6318257956448912,351,83,117,16955,Other
832,0.0001678540977517,<HDF5 object reference>,666,833,832,0.016573679249604,ProS,0.99,92.00978254782493,19365518,0.604355108877722,351,83,117,37116,Other
836,0.0004938748853887,<HDF5 object reference>,667,837,836,0.0149974628222907,ProS,0.99,92.54631507257032,19493671,0.7142378559463987,351,83,117,69171,Other
837,0.0007556274312267,<HDF5 object reference>,667,838,837,0.0108793191645977,ProS,0.99,92.58871500867097,19539482,0.6318257956448912,351,83,117,45811,Other
839,0.0140545627232572,<HDF5 object reference>,668,840,839,0.0524347908594196,ProS,0.99,92.66774822289634,19577141,0.7005025125628139,351,82,117,15774,Other
